20071  Tolosa;"18113.0";"18066.0";"17979.0";"8721.0";"8673.0";"8636.0";"9392.0";"9393.0";"9343.0";
20072  Urnieta;"5376.0";"5295.0";"5120.0";"2742.0";"2700.0";"2622.0";"2634.0";"2595.0";"2498.0";
20077  Urretxu;"6381.0";"6283.0";"6242.0";"3194.0";"3137.0";"3149.0";"3187.0";"3146.0";"3093.0";
20073  Usurbil;"5282.0";"5282.0";"5265.0";"2714.0";"2714.0";"2706.0";"2568.0";"2568.0";"2559.0";
20075  Villabona;"5443.0";"5408.0";"5370.0";"2764.0";"2746.0";"2727.0";"2679.0";"2662.0";"2643.0";
20078  Zaldibia;"1526.0";"1550.0";"1573.0";"792.0";"811.0";"817.0";"734.0";"739.0";"756.0";
20079  Zarautz;"20187.0";"19716.0";"19202.0";"9970.0";"9716.0";"9482.0";"10217.0";"10000.0";"9720.0";
20025  Zegama;"1307.0";"1312.0";"1348.0";"669.0";"669.0";"686.0";"638.0";"643.0";"662.0";
20026  Zerain;"242.0";"236.0";"233.0";"123.0";"118.0";"115.0";"119.0";"118.0";"118.0";
20027  Zestoa;"3182.0";"3182.0";"3252.0";"1646.0";"1646.0";"1688.0";"1536.0";"1536.0";"1564.0";
20028  Zizurkil;"2763.0";"2660.0";"2684.0";"1398.0";"1357.0";"1358.0";"1365.0";"1303.0";"1326.0";
20081  Zumaia;"8331.0";"8305.0";"8280.0";"4157.0";"4153.0";"4143.0";"4174.0";"4152.0";"4137.0";
20080  Zumarraga;"10126.0";"10330.0";"10324.0";"5071.0";"5170.0";"5185.0";"5055.0";"5160.0";"5139.0";
