36033  Mos;"13729.0";"13704.0";"13755.0";"6683.0";"6654.0";"6664.0";"7046.0";"7050.0";"7091.0";
36034  Neves (As);"5027.0";"5027.0";"5033.0";"2374.0";"2374.0";"2380.0";"2653.0";"2653.0";"2653.0";
36035  Nigrán;"15647.0";"15422.0";"15197.0";"7644.0";"7540.0";"7433.0";"8003.0";"7882.0";"7764.0";
36036  Oia;"2956.0";"2956.0";"3156.0";"1468.0";"1468.0";"1566.0";"1488.0";"1488.0";"1590.0";
36037  Pazos de Borbén;"3202.0";"3202.0";"3285.0";"1488.0";"1488.0";"1535.0";"1714.0";"1714.0";"1750.0";
36041  Poio;"13843.0";"13802.0";"13683.0";"6705.0";"6688.0";"6633.0";"7138.0";"7114.0";"7050.0";
36043  Ponte Caldelas;"6547.0";"6648.0";"6963.0";"3081.0";"3137.0";"3252.0";"3466.0";"3511.0";"3711.0";
36042  Ponteareas;"17938.0";"17136.0";"17360.0";"8609.0";"8152.0";"8301.0";"9329.0";"8984.0";"9059.0";
36044  Pontecesures;"2981.0";"2963.0";"2881.0";"1491.0";"1471.0";"1416.0";"1490.0";"1492.0";"1465.0";
36038  Pontevedra (Capital);"74139.0";"73871.0";"74287.0";"35052.0";"34924.0";"35183.0";"39087.0";"38947.0";"39104.0";
36039  Porriño (O);"15823.0";"15812.0";"15749.0";"7613.0";"7617.0";"7575.0";"8210.0";"8195.0";"8174.0";
36040  Portas;"3215.0";"3218.0";"3231.0";"1507.0";"1510.0";"1509.0";"1708.0";"1708.0";"1722.0";
36045  Redondela;"28943.0";"28768.0";"28893.0";"14036.0";"13910.0";"13991.0";"14907.0";"14858.0";"14902.0";
36046  Ribadumia;"4214.0";"4205.0";"4079.0";"2059.0";"2051.0";"1975.0";"2155.0";"2154.0";"2104.0";
36047  Rodeiro;"4396.0";"4455.0";"4578.0";"2257.0";"2280.0";"2329.0";"2139.0";"2175.0";"2249.0";
36048  Rosal (O);"5807.0";"5807.0";"5866.0";"2792.0";"2797.0";"2834.0";"3015.0";"3010.0";"3032.0";
36049  Salceda de Caselas;"6019.0";"6009.0";"6074.0";"2942.0";"2921.0";"2950.0";"3077.0";"3088.0";"3124.0";
36050  Salvaterra de Miño;"8453.0";"8589.0";"8778.0";"4043.0";"4110.0";"4193.0";"4410.0";"4479.0";"4585.0";
36051  Sanxenxo;"16022.0";"15964.0";"16034.0";"7875.0";"7827.0";"7884.0";"8147.0";"8137.0";"8150.0";
36052  Silleda;"9297.0";"9339.0";"9527.0";"4454.0";"4490.0";"4590.0";"4843.0";"4849.0";"4937.0";
36053  Soutomaior;"5330.0";"5239.0";"5236.0";"2575.0";"2509.0";"2494.0";"2755.0";"2730.0";"2742.0";
36054  Tomiño;"10705.0";"10652.0";"10478.0";"5235.0";"5188.0";"5091.0";"5470.0";"5464.0";"5387.0";
36055  Tui;"15827.0";"15756.0";"16003.0";"7549.0";"7494.0";"7613.0";"8278.0";"8262.0";"8390.0";
36056  Valga;"6288.0";"6288.0";"6442.0";"3060.0";"3060.0";"3155.0";"3228.0";"3228.0";"3287.0";
36057  Vigo;"283670.0";"283110.0";"286774.0";"134490.0";"134369.0";"136332.0";"149180.0";"148741.0";"150442.0";
36059  Vila de Cruces;"7219.0";"7370.0";"7624.0";"3528.0";"3604.0";"3740.0";"3691.0";"3766.0";"3884.0";
36058  Vilaboa;"5761.0";"5731.0";"5639.0";"2832.0";"2805.0";"2761.0";"2929.0";"2926.0";"2878.0";
36060  Vilagarcía de Arousa;"33909.0";"33724.0";"33375.0";"16356.0";"16318.0";"16144.0";"17553.0";"17406.0";"17231.0";
36061  Vilanova de Arousa;"10277.0";"10380.0";"15198.0";"4985.0";"5033.0";"7387.0";"5292.0";"5347.0";"7811.0";
