07054  Santa Eulalia del Río;"21122.0";"20306.0";"19452.0";"10772.0";"10274.0";"9795.0";"10350.0";"10032.0";"9657.0";
07055  Santa Margalida;"7493.0";"7107.0";"6789.0";"3720.0";"3532.0";"3345.0";"3773.0";"3575.0";"3444.0";
07056  Santa María del Camí;"4672.0";"4558.0";"4394.0";"2318.0";"2243.0";"2176.0";"2354.0";"2315.0";"2218.0";
07057  Santanyí;"8467.0";"7974.0";"7702.0";"4267.0";"4026.0";"3862.0";"4200.0";"3948.0";"3840.0";
07058  Selva;"2909.0";"2918.0";"2901.0";"1422.0";"1425.0";"1420.0";"1487.0";"1493.0";"1481.0";
07047  Sencelles;"2057.0";"1969.0";"1896.0";"1051.0";"1009.0";"960.0";"1006.0";"960.0";"936.0";
07060  Sineu;"2675.0";"2616.0";"2568.0";"1300.0";"1278.0";"1268.0";"1375.0";"1338.0";"1300.0";
07061  Sóller;"11464.0";"11207.0";"10515.0";"5693.0";"5565.0";"5165.0";"5771.0";"5642.0";"5350.0";
07062  Son Servera;"9009.0";"8065.0";"6872.0";"4566.0";"4061.0";"3403.0";"4443.0";"4004.0";"3469.0";
07063  Valldemossa;"1651.0";"1599.0";"1511.0";"799.0";"779.0";"719.0";"852.0";"820.0";"792.0";
07065  Vilafranca de Bonany;"2326.0";"2249.0";"2190.0";"1145.0";"1101.0";"1070.0";"1181.0";"1148.0";"1120.0";
