14035  Hinojosa del Duque;"7992.0";"7995.0";"8042.0";"3861.0";"3868.0";"3877.0";"4131.0";"4127.0";"4165.0";
14036  Hornachuelos;"4937.0";"5056.0";"5006.0";"2467.0";"2540.0";"2530.0";"2470.0";"2516.0";"2476.0";
14037  Iznájar;"5200.0";"5200.0";"5271.0";"2621.0";"2621.0";"2643.0";"2579.0";"2579.0";"2628.0";
14038  Lucena;"35837.0";"35564.0";"34786.0";"17811.0";"17677.0";"17272.0";"18026.0";"17887.0";"17514.0";
14039  Luque;"3364.0";"3397.0";"3422.0";"1668.0";"1695.0";"1685.0";"1696.0";"1702.0";"1737.0";
14040  Montalbán de Córdoba;"4573.0";"4563.0";"4639.0";"2294.0";"2285.0";"2328.0";"2279.0";"2278.0";"2311.0";
14041  Montemayor;"3825.0";"3809.0";"3801.0";"1918.0";"1916.0";"1907.0";"1907.0";"1893.0";"1894.0";
14042  Montilla;"22910.0";"22792.0";"22949.0";"11292.0";"11213.0";"11324.0";"11618.0";"11579.0";"11625.0";
14043  Montoro;"9481.0";"9489.0";"9394.0";"4648.0";"4648.0";"4584.0";"4833.0";"4841.0";"4810.0";
14044  Monturque;"1938.0";"1935.0";"1937.0";"972.0";"970.0";"970.0";"966.0";"965.0";"967.0";
14045  Moriles;"3795.0";"3796.0";"3765.0";"1888.0";"1891.0";"1869.0";"1907.0";"1905.0";"1896.0";
14046  Nueva Carteya;"5690.0";"5659.0";"5797.0";"2864.0";"2844.0";"2888.0";"2826.0";"2815.0";"2909.0";
14047  Obejo;"1505.0";"1493.0";"1494.0";"759.0";"754.0";"754.0";"746.0";"739.0";"740.0";
14048  Palenciana;"1569.0";"1560.0";"1563.0";"787.0";"778.0";"780.0";"782.0";"782.0";"783.0";
14049  Palma del Río;"19243.0";"18948.0";"19011.0";"9584.0";"9468.0";"9506.0";"9659.0";"9480.0";"9505.0";
14050  Pedro Abad;"2904.0";"2919.0";"2889.0";"1456.0";"1458.0";"1450.0";"1448.0";"1461.0";"1439.0";
14051  Pedroche;"1840.0";"1848.0";"1862.0";"912.0";"920.0";"928.0";"928.0";"928.0";"934.0";
14052  Peñarroya-Pueblonuevo;"13352.0";"13606.0";"13844.0";"6372.0";"6498.0";"6624.0";"6980.0";"7108.0";"7220.0";
14053  Posadas;"7167.0";"7164.0";"7107.0";"3571.0";"3574.0";"3541.0";"3596.0";"3590.0";"3566.0";
14054  Pozoblanco;"16218.0";"16223.0";"16042.0";"7828.0";"7786.0";"7720.0";"8390.0";"8437.0";"8322.0";
14055  Priego de Córdoba;"22208.0";"22196.0";"21732.0";"10884.0";"10858.0";"10635.0";"11324.0";"11338.0";"11097.0";
14056  Puente Genil;"27825.0";"27918.0";"27472.0";"13662.0";"13661.0";"13444.0";"14163.0";"14257.0";"14028.0";
14057  Rambla (La);"7266.0";"7229.0";"7199.0";"3621.0";"3612.0";"3580.0";"3645.0";"3617.0";"3619.0";
14058  Rute;"10083.0";"10083.0";"10047.0";"4983.0";"4983.0";"4944.0";"5100.0";"5100.0";"5103.0";
14059  San Sebastián de los Ballesteros;"843.0";"834.0";"837.0";"432.0";"429.0";"431.0";"411.0";"405.0";"406.0";
14061  Santa Eufemia;"1153.0";"1185.0";"1204.0";"584.0";"603.0";"615.0";"569.0";"582.0";"589.0";
14060  Santaella;"5875.0";"5869.0";"5854.0";"2955.0";"2954.0";"2941.0";"2920.0";"2915.0";"2913.0";
14062  Torrecampo;"1417.0";"1417.0";"1436.0";"698.0";"698.0";"707.0";"719.0";"719.0";"729.0";
14063  Valenzuela;"1463.0";"1486.0";"1484.0";"711.0";"714.0";"704.0";"752.0";"772.0";"780.0";
14064  Valsequillo;"466.0";"474.0";"488.0";"224.0";"230.0";"238.0";"242.0";"244.0";"250.0";
14065  Victoria (La);"1786.0";"1767.0";"1781.0";"886.0";"869.0";"877.0";"900.0";"898.0";"904.0";
14066  Villa del Río;"7181.0";"7149.0";"7163.0";"3632.0";"3642.0";"3641.0";"3549.0";"3507.0";"3522.0";
14067  Villafranca de Córdoba;"3686.0";"3748.0";"3777.0";"1901.0";"1928.0";"1949.0";"1785.0";"1820.0";"1828.0";
14068  Villaharta;"640.0";"614.0";"629.0";"319.0";"309.0";"313.0";"321.0";"305.0";"316.0";
14069  Villanueva de Córdoba;"9957.0";"10069.0";"10164.0";"4852.0";"4913.0";"4960.0";"5105.0";"5156.0";"5204.0";
14070  Villanueva del Duque;"1825.0";"1833.0";"1895.0";"852.0";"854.0";"885.0";"973.0";"979.0";"1010.0";
14071  Villanueva del Rey;"1268.0";"1241.0";"1259.0";"648.0";"642.0";"654.0";"620.0";"599.0";"605.0";
14072  Villaralto;"1533.0";"1559.0";"1597.0";"743.0";"750.0";"771.0";"790.0";"809.0";"826.0";
14073  Villaviciosa de Córdoba;"3877.0";"3832.0";"3911.0";"1995.0";"1961.0";"2018.0";"1882.0";"1871.0";"1893.0";
14074  Viso (El);"3124.0";"3153.0";"3208.0";"1504.0";"1516.0";"1537.0";"1620.0";"1637.0";"1671.0";
14075  Zuheros;"904.0";"899.0";"930.0";"450.0";"446.0";"462.0";"454.0";"453.0";"468.0";
