49022  Benegiles;"427.0";"433.0";"446.0";"225.0";"228.0";"234.0";"202.0";"205.0";"212.0";
49023  Bermillo de Sayago;"1496.0";"1526.0";"1549.0";"782.0";"795.0";"793.0";"714.0";"731.0";"756.0";
49024  Bóveda de Toro (La);"1007.0";"1011.0";"1029.0";"511.0";"513.0";"527.0";"496.0";"498.0";"502.0";
49025  Bretó;"253.0";"263.0";"267.0";"131.0";"138.0";"142.0";"122.0";"125.0";"125.0";
49026  Bretocino;"332.0";"334.0";"334.0";"177.0";"181.0";"181.0";"155.0";"153.0";"153.0";
49027  Brime de Sog;"258.0";"263.0";"266.0";"119.0";"122.0";"124.0";"139.0";"141.0";"142.0";
49028  Brime de Urz;"157.0";"167.0";"167.0";"85.0";"92.0";"93.0";"72.0";"75.0";"74.0";
49029  Burganes de Valverde;"916.0";"915.0";"927.0";"470.0";"472.0";"477.0";"446.0";"443.0";"450.0";
49030  Bustillo del Oro;"163.0";"164.0";"175.0";"82.0";"84.0";"86.0";"81.0";"80.0";"89.0";
49031  Cabañas de Sayago;"199.0";"197.0";"219.0";"96.0";"92.0";"108.0";"103.0";"105.0";"111.0";
49032  Calzadilla de Tera;"516.0";"528.0";"524.0";"247.0";"252.0";"250.0";"269.0";"276.0";"274.0";
49033  Camarzana de Tera;"1083.0";"1083.0";"1099.0";"539.0";"541.0";"539.0";"544.0";"542.0";"560.0";
49034  Cañizal;"639.0";"643.0";"656.0";"339.0";"344.0";"345.0";"300.0";"299.0";"311.0";
49035  Cañizo;"328.0";"334.0";"358.0";"166.0";"169.0";"178.0";"162.0";"165.0";"180.0";
49036  Carbajales de Alba;"696.0";"707.0";"736.0";"340.0";"343.0";"355.0";"356.0";"364.0";"381.0";
49037  Carbellino;"275.0";"277.0";"285.0";"141.0";"139.0";"147.0";"134.0";"138.0";"138.0";
49038  Casaseca de Campeán;"165.0";"164.0";"165.0";"86.0";"86.0";"85.0";"79.0";"78.0";"80.0";
49039  Casaseca de las Chanas;"365.0";"369.0";"384.0";"182.0";"185.0";"195.0";"183.0";"184.0";"189.0";
49040  Castrillo de la Guareña;"166.0";"172.0";"178.0";"81.0";"85.0";"88.0";"85.0";"87.0";"90.0";
49041  Castrogonzalo;"560.0";"538.0";"537.0";"301.0";"288.0";"280.0";"259.0";"250.0";"257.0";
49042  Castronuevo;"356.0";"352.0";"360.0";"181.0";"179.0";"185.0";"175.0";"173.0";"175.0";
49043  Castroverde de Campos;"409.0";"428.0";"435.0";"207.0";"214.0";"217.0";"202.0";"214.0";"218.0";
49044  Cazurra;"100.0";"102.0";"108.0";"55.0";"56.0";"60.0";"45.0";"46.0";"48.0";
49046  Cerecinos de Campos;"443.0";"436.0";"454.0";"230.0";"225.0";"236.0";"213.0";"211.0";"218.0";
49047  Cerecinos del Carrizal;"165.0";"165.0";"172.0";"88.0";"89.0";"92.0";"77.0";"76.0";"80.0";
49048  Cernadilla;"182.0";"166.0";"159.0";"87.0";"78.0";"74.0";"95.0";"88.0";"85.0";
49050  Cobreros;"835.0";"851.0";"874.0";"418.0";"424.0";"433.0";"417.0";"427.0";"441.0";
49052  Coomonte;"342.0";"346.0";"364.0";"180.0";"180.0";"186.0";"162.0";"166.0";"178.0";
49053  Coreses;"1206.0";"1213.0";"1250.0";"621.0";"621.0";"642.0";"585.0";"592.0";"608.0";
49054  Corrales;"1150.0";"1186.0";"1218.0";"554.0";"568.0";"586.0";"596.0";"618.0";"632.0";
49055  Cotanes del Monte;"166.0";"177.0";"184.0";"88.0";"93.0";"96.0";"78.0";"84.0";"88.0";
49056  Cubillos;"394.0";"402.0";"414.0";"201.0";"202.0";"207.0";"193.0";"200.0";"207.0";
49057  Cubo de Benavente;"187.0";"192.0";"204.0";"100.0";"104.0";"106.0";"87.0";"88.0";"98.0";
49058  Cubo de Tierra del Vino (El);"477.0";"484.0";"507.0";"245.0";"247.0";"254.0";"232.0";"237.0";"253.0";
49059  Cuelgamures;"145.0";"147.0";"155.0";"80.0";"80.0";"87.0";"65.0";"67.0";"68.0";
49061  Entrala;"168.0";"164.0";"162.0";"86.0";"85.0";"73.0";"82.0";"79.0";"89.0";
49062  Espadañedo;"233.0";"222.0";"220.0";"118.0";"112.0";"108.0";"115.0";"110.0";"112.0";
49063  Faramontanos de Tábara;"510.0";"501.0";"526.0";"256.0";"251.0";"271.0";"254.0";"250.0";"255.0";
49064  Fariza;"720.0";"727.0";"752.0";"363.0";"367.0";"383.0";"357.0";"360.0";"369.0";
49065  Fermoselle;"1646.0";"1686.0";"1782.0";"824.0";"840.0";"856.0";"822.0";"846.0";"926.0";
49066  Ferreras de Abajo;"624.0";"632.0";"662.0";"302.0";"307.0";"332.0";"322.0";"325.0";"330.0";
49067  Ferreras de Arriba;"536.0";"544.0";"563.0";"272.0";"279.0";"286.0";"264.0";"265.0";"277.0";
49068  Ferreruela;"686.0";"690.0";"703.0";"357.0";"361.0";"369.0";"329.0";"329.0";"334.0";
49069  Figueruela de Arriba;"579.0";"571.0";"591.0";"281.0";"278.0";"287.0";"298.0";"293.0";"304.0";
49071  Fonfría;"1187.0";"1191.0";"1226.0";"609.0";"603.0";"614.0";"578.0";"588.0";"612.0";
49075  Fresno de la Polvorosa;"220.0";"224.0";"231.0";"103.0";"105.0";"109.0";"117.0";"119.0";"122.0";
49076  Fresno de la Ribera;"428.0";"434.0";"430.0";"237.0";"237.0";"234.0";"191.0";"197.0";"196.0";
49077  Fresno de Sayago;"283.0";"287.0";"299.0";"142.0";"145.0";"148.0";"141.0";"142.0";"151.0";
49078  Friera de Valverde;"280.0";"292.0";"304.0";"144.0";"150.0";"154.0";"136.0";"142.0";"150.0";
49079  Fuente Encalada;"156.0";"160.0";"167.0";"78.0";"81.0";"83.0";"78.0";"79.0";"84.0";
49080  Fuentelapeña;"1070.0";"1064.0";"1079.0";"549.0";"544.0";"549.0";"521.0";"520.0";"530.0";
49082  Fuentes de Ropel;"602.0";"608.0";"643.0";"304.0";"316.0";"325.0";"298.0";"292.0";"318.0";
49081  Fuentesaúco;"1875.0";"1858.0";"1896.0";"943.0";"932.0";"933.0";"932.0";"926.0";"963.0";
49083  Fuentesecas;"90.0";"88.0";"92.0";"42.0";"42.0";"45.0";"48.0";"46.0";"47.0";
49084  Fuentespreadas;"415.0";"428.0";"422.0";"228.0";"236.0";"230.0";"187.0";"192.0";"192.0";
49085  Galende;"1401.0";"1379.0";"1416.0";"689.0";"677.0";"698.0";"712.0";"702.0";"718.0";
49086  Gallegos del Pan;"169.0";"174.0";"174.0";"87.0";"90.0";"90.0";"82.0";"84.0";"84.0";
49087  Gallegos del Río;"868.0";"898.0";"933.0";"458.0";"472.0";"486.0";"410.0";"426.0";"447.0";
49088  Gamones;"102.0";"104.0";"106.0";"60.0";"59.0";"62.0";"42.0";"45.0";"44.0";
49090  Gema;"270.0";"284.0";"292.0";"134.0";"141.0";"148.0";"136.0";"143.0";"144.0";
49091  Granja de Moreruela;"392.0";"394.0";"398.0";"191.0";"190.0";"190.0";"201.0";"204.0";"208.0";
49092  Granucillo;"267.0";"276.0";"288.0";"135.0";"138.0";"142.0";"132.0";"138.0";"146.0";
49093  Guarrate;"390.0";"389.0";"395.0";"211.0";"213.0";"216.0";"179.0";"176.0";"179.0";
49094  Hermisende;"454.0";"460.0";"482.0";"244.0";"246.0";"246.0";"210.0";"214.0";"236.0";
49095  Hiniesta (La);"389.0";"391.0";"406.0";"187.0";"188.0";"197.0";"202.0";"203.0";"209.0";
49096  Jambrina;"271.0";"277.0";"291.0";"134.0";"136.0";"145.0";"137.0";"141.0";"146.0";
49097  Justel;"179.0";"188.0";"188.0";"95.0";"99.0";"98.0";"84.0";"89.0";"90.0";
49098  Losacino;"360.0";"373.0";"379.0";"193.0";"201.0";"205.0";"167.0";"172.0";"174.0";
49099  Losacio;"170.0";"175.0";"184.0";"92.0";"93.0";"96.0";"78.0";"82.0";"88.0";
49100  Lubián;"389.0";"405.0";"397.0";"191.0";"197.0";"190.0";"198.0";"208.0";"207.0";
49101  Luelmo;"257.0";"265.0";"280.0";"130.0";"136.0";"142.0";"127.0";"129.0";"138.0";
49102  Maderal (El);"312.0";"313.0";"307.0";"159.0";"161.0";"159.0";"153.0";"152.0";"148.0";
49103  Madridanos;"576.0";"573.0";"582.0";"291.0";"288.0";"293.0";"285.0";"285.0";"289.0";
49104  Mahide;"573.0";"584.0";"602.0";"295.0";"300.0";"309.0";"278.0";"284.0";"293.0";
49105  Maire de Castroponce;"252.0";"251.0";"270.0";"131.0";"129.0";"138.0";"121.0";"122.0";"132.0";
49107  Malva;"239.0";"237.0";"252.0";"119.0";"119.0";"124.0";"120.0";"118.0";"128.0";
49108  Manganeses de la Lampreana;"801.0";"815.0";"861.0";"407.0";"412.0";"439.0";"394.0";"403.0";"422.0";
49109  Manganeses de la Polvorosa;"892.0";"887.0";"890.0";"440.0";"441.0";"435.0";"452.0";"446.0";"455.0";
49110  Manzanal de Arriba;"471.0";"477.0";"511.0";"236.0";"239.0";"258.0";"235.0";"238.0";"253.0";
49112  Manzanal de los Infantes;"190.0";"184.0";"192.0";"101.0";"98.0";"100.0";"89.0";"86.0";"92.0";
49111  Manzanal del Barco;"203.0";"207.0";"218.0";"110.0";"110.0";"115.0";"93.0";"97.0";"103.0";
49113  Matilla de Arzón;"268.0";"274.0";"281.0";"145.0";"149.0";"151.0";"123.0";"125.0";"130.0";
49114  Matilla la Seca;"70.0";"69.0";"74.0";"35.0";"35.0";"38.0";"35.0";"34.0";"36.0";
49115  Mayalde;"240.0";"243.0";"246.0";"119.0";"123.0";"123.0";"121.0";"120.0";"123.0";
49116  Melgar de Tera;"603.0";"610.0";"617.0";"296.0";"303.0";"301.0";"307.0";"307.0";"316.0";
49117  Micereces de Tera;"657.0";"667.0";"680.0";"336.0";"340.0";"356.0";"321.0";"327.0";"324.0";
49118  Milles de la Polvorosa;"279.0";"293.0";"304.0";"135.0";"143.0";"151.0";"144.0";"150.0";"153.0";
49119  Molacillos;"319.0";"307.0";"321.0";"166.0";"161.0";"171.0";"153.0";"146.0";"150.0";
49120  Molezuelas de la Carballeda;"116.0";"118.0";"130.0";"57.0";"58.0";"63.0";"59.0";"60.0";"67.0";
49121  Mombuey;"479.0";"481.0";"499.0";"237.0";"238.0";"246.0";"242.0";"243.0";"253.0";
49122  Monfarracinos;"584.0";"590.0";"570.0";"315.0";"313.0";"298.0";"269.0";"277.0";"272.0";
49123  Montamarta;"689.0";"718.0";"738.0";"330.0";"344.0";"353.0";"359.0";"374.0";"385.0";
49124  Moral de Sayago;"391.0";"401.0";"412.0";"210.0";"215.0";"224.0";"181.0";"186.0";"188.0";
49126  Moraleja de Sayago;"297.0";"299.0";"308.0";"156.0";"161.0";"166.0";"141.0";"138.0";"142.0";
49125  Moraleja del Vino;"1252.0";"1276.0";"1261.0";"658.0";"667.0";"652.0";"594.0";"609.0";"609.0";
49128  Morales de Rey;"776.0";"777.0";"797.0";"371.0";"376.0";"389.0";"405.0";"401.0";"408.0";
49129  Morales de Toro;"1112.0";"1123.0";"1156.0";"561.0";"569.0";"589.0";"551.0";"554.0";"567.0";
49130  Morales de Valverde;"315.0";"319.0";"324.0";"150.0";"154.0";"157.0";"165.0";"165.0";"167.0";
49127  Morales del Vino;"1576.0";"1513.0";"1440.0";"810.0";"781.0";"736.0";"766.0";"732.0";"704.0";
49131  Moralina;"387.0";"389.0";"393.0";"197.0";"199.0";"208.0";"190.0";"190.0";"185.0";
49132  Moreruela de los Infanzones;"485.0";"491.0";"510.0";"254.0";"257.0";"267.0";"231.0";"234.0";"243.0";
49133  Moreruela de Tábara;"545.0";"558.0";"572.0";"280.0";"289.0";"297.0";"265.0";"269.0";"275.0";
49134  Muelas de los Caballeros;"250.0";"251.0";"244.0";"132.0";"132.0";"126.0";"118.0";"119.0";"118.0";
49135  Muelas del Pan;"906.0";"930.0";"944.0";"441.0";"453.0";"459.0";"465.0";"477.0";"485.0";
49136  Muga de Sayago;"517.0";"520.0";"541.0";"251.0";"256.0";"264.0";"266.0";"264.0";"277.0";
49137  Navianos de Valverde;"267.0";"264.0";"274.0";"143.0";"143.0";"144.0";"124.0";"121.0";"130.0";
49138  Olmillos de Castro;"437.0";"448.0";"451.0";"225.0";"231.0";"233.0";"212.0";"217.0";"218.0";
49139  Otero de Bodas;"279.0";"279.0";"291.0";"151.0";"150.0";"157.0";"128.0";"129.0";"134.0";
49141  Pajares de la Lampreana;"515.0";"527.0";"533.0";"262.0";"267.0";"266.0";"253.0";"260.0";"267.0";
49143  Palacios de Sanabria;"347.0";"354.0";"376.0";"169.0";"171.0";"182.0";"178.0";"183.0";"194.0";
49142  Palacios del Pan;"255.0";"260.0";"265.0";"114.0";"116.0";"121.0";"141.0";"144.0";"144.0";
49145  Pedralba de la Pradería;"306.0";"312.0";"332.0";"145.0";"150.0";"153.0";"161.0";"162.0";"179.0";
49146  Pego (El);"466.0";"480.0";"491.0";"236.0";"240.0";"246.0";"230.0";"240.0";"245.0";
49147  Peleagonzalo;"461.0";"468.0";"469.0";"236.0";"239.0";"238.0";"225.0";"229.0";"231.0";
49148  Peleas de Abajo;"271.0";"253.0";"225.0";"120.0";"123.0";"114.0";"151.0";"130.0";"111.0";
49149  Peñausende;"598.0";"603.0";"625.0";"303.0";"305.0";"321.0";"295.0";"298.0";"304.0";
49150  Peque;"224.0";"230.0";"254.0";"111.0";"115.0";"129.0";"113.0";"115.0";"125.0";
49151  Perdigón (El);"798.0";"792.0";"773.0";"408.0";"404.0";"384.0";"390.0";"388.0";"389.0";
49152  Pereruela;"755.0";"756.0";"769.0";"376.0";"377.0";"392.0";"379.0";"379.0";"377.0";
49153  Perilla de Castro;"263.0";"268.0";"266.0";"129.0";"134.0";"134.0";"134.0";"134.0";"132.0";
49154  Pías;"248.0";"252.0";"255.0";"126.0";"126.0";"130.0";"122.0";"126.0";"125.0";
49155  Piedrahita de Castro;"160.0";"161.0";"169.0";"84.0";"84.0";"90.0";"76.0";"77.0";"79.0";
49156  Pinilla de Toro;"388.0";"395.0";"423.0";"193.0";"199.0";"213.0";"195.0";"196.0";"210.0";
49157  Pino del Oro;"249.0";"238.0";"245.0";"134.0";"127.0";"129.0";"115.0";"111.0";"116.0";
49158  Piñero (El);"322.0";"317.0";"329.0";"170.0";"169.0";"175.0";"152.0";"148.0";"154.0";
49160  Pobladura de Valderaduey;"82.0";"84.0";"84.0";"39.0";"40.0";"38.0";"43.0";"44.0";"46.0";
49159  Pobladura del Valle;"327.0";"329.0";"343.0";"159.0";"162.0";"166.0";"168.0";"167.0";"177.0";
49162  Porto;"345.0";"338.0";"363.0";"179.0";"183.0";"191.0";"166.0";"155.0";"172.0";
49163  Pozoantiguo;"349.0";"359.0";"392.0";"174.0";"178.0";"194.0";"175.0";"181.0";"198.0";
49164  Pozuelo de Tábara;"252.0";"246.0";"258.0";"123.0";"119.0";"124.0";"129.0";"127.0";"134.0";
49165  Prado;"103.0";"109.0";"114.0";"52.0";"56.0";"54.0";"51.0";"53.0";"60.0";
49166  Puebla de Sanabria;"1699.0";"1708.0";"1739.0";"817.0";"824.0";"840.0";"882.0";"884.0";"899.0";
49167  Pueblica de Valverde;"326.0";"334.0";"364.0";"164.0";"169.0";"185.0";"162.0";"165.0";"179.0";
49170  Quintanilla de Urz;"155.0";"142.0";"150.0";"79.0";"75.0";"79.0";"76.0";"67.0";"71.0";
49168  Quintanilla del Monte;"153.0";"154.0";"156.0";"68.0";"69.0";"72.0";"85.0";"85.0";"84.0";
49169  Quintanilla del Olmo;"63.0";"65.0";"67.0";"28.0";"29.0";"30.0";"35.0";"36.0";"37.0";
49171  Quiruelas de Vidriales;"1001.0";"1006.0";"1017.0";"470.0";"477.0";"479.0";"531.0";"529.0";"538.0";
49172  Rabanales;"876.0";"894.0";"935.0";"450.0";"459.0";"486.0";"426.0";"435.0";"449.0";
49173  Rábano de Aliste;"502.0";"513.0";"521.0";"251.0";"256.0";"256.0";"251.0";"257.0";"265.0";
49174  Requejo;"216.0";"222.0";"230.0";"97.0";"106.0";"112.0";"119.0";"116.0";"118.0";
49175  Revellinos;"347.0";"350.0";"358.0";"189.0";"190.0";"185.0";"158.0";"160.0";"173.0";
49176  Riofrío de Aliste;"1102.0";"1126.0";"1135.0";"570.0";"586.0";"584.0";"532.0";"540.0";"551.0";
49177  Rionegro del Puente;"404.0";"407.0";"427.0";"201.0";"200.0";"207.0";"203.0";"207.0";"220.0";
49178  Roales;"397.0";"403.0";"400.0";"203.0";"207.0";"204.0";"194.0";"196.0";"196.0";
49179  Robleda-Cervantes;"461.0";"455.0";"473.0";"221.0";"211.0";"219.0";"240.0";"244.0";"254.0";
49180  Roelos de Sayago;"170.0";"172.0";"177.0";"89.0";"91.0";"91.0";"81.0";"81.0";"86.0";
49181  Rosinos de la Requejada;"527.0";"534.0";"548.0";"252.0";"255.0";"251.0";"275.0";"279.0";"297.0";
49183  Salce;"151.0";"155.0";"167.0";"83.0";"85.0";"91.0";"68.0";"70.0";"76.0";
49184  Samir de los Caños;"245.0";"254.0";"262.0";"127.0";"133.0";"136.0";"118.0";"121.0";"126.0";
49185  San Agustín del Pozo;"214.0";"221.0";"223.0";"113.0";"117.0";"116.0";"101.0";"104.0";"107.0";
49186  San Cebrián de Castro;"401.0";"410.0";"425.0";"189.0";"191.0";"197.0";"212.0";"219.0";"228.0";
49187  San Cristóbal de Entreviñas;"1642.0";"1643.0";"1646.0";"832.0";"835.0";"836.0";"810.0";"808.0";"810.0";
49188  San Esteban del Molar;"185.0";"190.0";"196.0";"98.0";"103.0";"109.0";"87.0";"87.0";"87.0";
49189  San Justo;"388.0";"388.0";"396.0";"187.0";"186.0";"188.0";"201.0";"202.0";"208.0";
49190  San Martín de Valderaduey;"106.0";"104.0";"112.0";"49.0";"47.0";"49.0";"57.0";"57.0";"63.0";
49191  San Miguel de la Ribera;"412.0";"422.0";"441.0";"206.0";"213.0";"222.0";"206.0";"209.0";"219.0";
49192  San Miguel del Valle;"245.0";"244.0";"259.0";"113.0";"113.0";"121.0";"132.0";"131.0";"138.0";
49193  San Pedro de Ceque;"719.0";"726.0";"721.0";"353.0";"361.0";"355.0";"366.0";"365.0";"366.0";
49194  San Pedro de la Nave-Almendra;"532.0";"535.0";"540.0";"260.0";"266.0";"270.0";"272.0";"269.0";"270.0";
49208  San Vicente de la Cabeza;"636.0";"648.0";"675.0";"331.0";"342.0";"359.0";"305.0";"306.0";"316.0";
49209  San Vitero;"744.0";"759.0";"798.0";"389.0";"397.0";"414.0";"355.0";"362.0";"384.0";
49197  Santa Clara de Avedillo;"260.0";"255.0";"264.0";"126.0";"124.0";"127.0";"134.0";"131.0";"137.0";
49199  Santa Colomba de las Monjas;"337.0";"348.0";"359.0";"173.0";"178.0";"182.0";"164.0";"170.0";"177.0";
49200  Santa Cristina de la Polvorosa;"1294.0";"1292.0";"1314.0";"664.0";"662.0";"678.0";"630.0";"630.0";"636.0";
49201  Santa Croya de Tera;"498.0";"504.0";"511.0";"248.0";"253.0";"259.0";"250.0";"251.0";"252.0";
49202  Santa Eufemia del Barco;"307.0";"305.0";"307.0";"169.0";"166.0";"166.0";"138.0";"139.0";"141.0";
49203  Santa María de la Vega;"509.0";"509.0";"533.0";"267.0";"268.0";"280.0";"242.0";"241.0";"253.0";
49204  Santa María de Valverde;"104.0";"109.0";"108.0";"48.0";"52.0";"55.0";"56.0";"57.0";"53.0";
49205  Santibáñez de Tera;"592.0";"589.0";"627.0";"297.0";"297.0";"322.0";"295.0";"292.0";"305.0";
49206  Santibáñez de Vidriales;"1418.0";"1405.0";"1437.0";"696.0";"702.0";"710.0";"722.0";"703.0";"727.0";
49207  Santovenia;"434.0";"441.0";"462.0";"206.0";"212.0";"221.0";"228.0";"229.0";"241.0";
49210  Sanzoles;"717.0";"716.0";"729.0";"368.0";"368.0";"376.0";"349.0";"348.0";"353.0";
49214  Tábara;"984.0";"980.0";"987.0";"502.0";"500.0";"530.0";"482.0";"480.0";"457.0";
49216  Tapioles;"256.0";"251.0";"258.0";"136.0";"135.0";"142.0";"120.0";"116.0";"116.0";
49219  Toro;"9396.0";"9622.0";"9821.0";"4558.0";"4676.0";"4756.0";"4838.0";"4946.0";"5065.0";
49220  Torre del Valle (La);"191.0";"195.0";"200.0";"104.0";"105.0";"105.0";"87.0";"90.0";"95.0";
49221  Torregamones;"343.0";"347.0";"344.0";"169.0";"171.0";"168.0";"174.0";"176.0";"176.0";
49222  Torres del Carrizal;"531.0";"539.0";"555.0";"276.0";"276.0";"281.0";"255.0";"263.0";"274.0";
49223  Trabazos;"959.0";"966.0";"1003.0";"480.0";"490.0";"509.0";"479.0";"476.0";"494.0";
49224  Trefacio;"247.0";"255.0";"258.0";"122.0";"119.0";"122.0";"125.0";"136.0";"136.0";
49225  Uña de Quintana;"239.0";"230.0";"238.0";"119.0";"117.0";"121.0";"120.0";"113.0";"117.0";
49226  Vadillo de la Guareña;"374.0";"374.0";"371.0";"194.0";"195.0";"193.0";"180.0";"179.0";"178.0";
49227  Valcabado;"360.0";"355.0";"351.0";"184.0";"182.0";"177.0";"176.0";"173.0";"174.0";
49228  Valdefinjas;"102.0";"98.0";"96.0";"59.0";"56.0";"55.0";"43.0";"42.0";"41.0";
49229  Valdescorriel;"189.0";"193.0";"200.0";"95.0";"96.0";"98.0";"94.0";"97.0";"102.0";
49230  Vallesa de la Guareña;"185.0";"196.0";"194.0";"99.0";"107.0";"104.0";"86.0";"89.0";"90.0";
49231  Vega de Tera;"528.0";"539.0";"549.0";"249.0";"255.0";"260.0";"279.0";"284.0";"289.0";
49232  Vega de Villalobos;"168.0";"170.0";"169.0";"76.0";"78.0";"79.0";"92.0";"92.0";"90.0";
49233  Vegalatrave;"159.0";"166.0";"173.0";"83.0";"88.0";"92.0";"76.0";"78.0";"81.0";
49234  Venialbo;"547.0";"554.0";"573.0";"285.0";"287.0";"298.0";"262.0";"267.0";"275.0";
49235  Vezdemarbán;"722.0";"729.0";"742.0";"350.0";"356.0";"357.0";"372.0";"373.0";"385.0";
49236  Vidayanes;"119.0";"121.0";"128.0";"57.0";"58.0";"59.0";"62.0";"63.0";"69.0";
49237  Videmala;"218.0";"219.0";"226.0";"104.0";"108.0";"111.0";"114.0";"111.0";"115.0";
49238  Villabrázaro;"392.0";"395.0";"430.0";"198.0";"203.0";"221.0";"194.0";"192.0";"209.0";
49239  Villabuena del Puente;"999.0";"1003.0";"1041.0";"526.0";"523.0";"538.0";"473.0";"480.0";"503.0";
49240  Villadepera;"285.0";"292.0";"295.0";"135.0";"140.0";"143.0";"150.0";"152.0";"152.0";
49241  Villaescusa;"383.0";"390.0";"401.0";"196.0";"199.0";"205.0";"187.0";"191.0";"196.0";
49242  Villafáfila;"662.0";"673.0";"688.0";"327.0";"332.0";"334.0";"335.0";"341.0";"354.0";
49243  Villaferrueña;"161.0";"162.0";"168.0";"83.0";"84.0";"87.0";"78.0";"78.0";"81.0";
49244  Villageriz;"74.0";"73.0";"74.0";"40.0";"38.0";"38.0";"34.0";"35.0";"36.0";
49245  Villalazán;"396.0";"398.0";"408.0";"195.0";"195.0";"200.0";"201.0";"203.0";"208.0";
49246  Villalba de la Lampreana;"331.0";"336.0";"346.0";"174.0";"175.0";"181.0";"157.0";"161.0";"165.0";
49247  Villalcampo;"703.0";"721.0";"755.0";"345.0";"350.0";"361.0";"358.0";"371.0";"394.0";
49248  Villalobos;"322.0";"329.0";"352.0";"152.0";"155.0";"167.0";"170.0";"174.0";"185.0";
49249  Villalonso;"138.0";"138.0";"146.0";"68.0";"67.0";"72.0";"70.0";"71.0";"74.0";
49250  Villalpando;"1749.0";"1752.0";"1782.0";"860.0";"860.0";"863.0";"889.0";"892.0";"919.0";
49251  Villalube;"326.0";"333.0";"349.0";"166.0";"168.0";"176.0";"160.0";"165.0";"173.0";
49252  Villamayor de Campos;"561.0";"561.0";"574.0";"286.0";"286.0";"288.0";"275.0";"275.0";"286.0";
49255  Villamor de los Escuderos;"593.0";"595.0";"623.0";"296.0";"298.0";"320.0";"297.0";"297.0";"303.0";
49256  Villanázar;"388.0";"383.0";"402.0";"182.0";"180.0";"190.0";"206.0";"203.0";"212.0";
49257  Villanueva de Azoague;"390.0";"387.0";"405.0";"196.0";"194.0";"207.0";"194.0";"193.0";"198.0";
49258  Villanueva de Campeán;"194.0";"196.0";"207.0";"96.0";"98.0";"107.0";"98.0";"98.0";"100.0";
49259  Villanueva de las Peras;"195.0";"193.0";"206.0";"97.0";"97.0";"103.0";"98.0";"96.0";"103.0";
49260  Villanueva del Campo;"1102.0";"1114.0";"1126.0";"550.0";"550.0";"555.0";"552.0";"564.0";"571.0";
49263  Villar de Fallaves;"108.0";"111.0";"115.0";"56.0";"60.0";"62.0";"52.0";"51.0";"53.0";
49264  Villar del Buey;"887.0";"897.0";"929.0";"481.0";"486.0";"504.0";"406.0";"411.0";"425.0";
49261  Villaralbo;"1593.0";"1586.0";"1595.0";"791.0";"786.0";"792.0";"802.0";"800.0";"803.0";
49262  Villardeciervos;"527.0";"532.0";"585.0";"248.0";"246.0";"268.0";"279.0";"286.0";"317.0";
49265  Villardiegua de la Ribera;"177.0";"177.0";"182.0";"86.0";"85.0";"92.0";"91.0";"92.0";"90.0";
49266  Villárdiga;"114.0";"118.0";"124.0";"59.0";"60.0";"59.0";"55.0";"58.0";"65.0";
49267  Villardondiego;"135.0";"137.0";"147.0";"73.0";"74.0";"76.0";"62.0";"63.0";"71.0";
