17027  Breda;"3325.0";"3254.0";"3243.0";"1706.0";"1664.0";"1651.0";"1619.0";"1590.0";"1592.0";
17028  Brunyola;"395.0";"405.0";"376.0";"200.0";"207.0";"190.0";"195.0";"198.0";"186.0";
17031  Cabanelles;"230.0";"220.0";"227.0";"132.0";"122.0";"126.0";"98.0";"98.0";"101.0";
17030  Cabanes;"777.0";"783.0";"770.0";"393.0";"394.0";"386.0";"384.0";"389.0";"384.0";
17032  Cadaqués;"2280.0";"1878.0";"1852.0";"1123.0";"908.0";"895.0";"1157.0";"970.0";"957.0";
17033  Caldes de Malavella;"3867.0";"3752.0";"3598.0";"1945.0";"1888.0";"1795.0";"1922.0";"1864.0";"1803.0";
17034  Calonge;"6663.0";"6226.0";"5832.0";"3334.0";"3126.0";"2898.0";"3329.0";"3100.0";"2934.0";
17035  Camós;"631.0";"618.0";"621.0";"323.0";"314.0";"311.0";"308.0";"304.0";"310.0";
17036  Campdevànol;"3349.0";"3342.0";"3347.0";"1638.0";"1636.0";"1642.0";"1711.0";"1706.0";"1705.0";
17037  Campelles;"117.0";"123.0";"127.0";"61.0";"63.0";"65.0";"56.0";"60.0";"62.0";
17038  Campllong;"311.0";"293.0";"280.0";"160.0";"147.0";"144.0";"151.0";"146.0";"136.0";
17039  Camprodon;"2350.0";"2344.0";"2308.0";"1161.0";"1169.0";"1141.0";"1189.0";"1175.0";"1167.0";
17040  Canet d'Adri;"522.0";"519.0";"503.0";"266.0";"266.0";"255.0";"256.0";"253.0";"248.0";
17041  Cantallops;"264.0";"257.0";"265.0";"135.0";"129.0";"131.0";"129.0";"128.0";"134.0";
17042  Capmany;"407.0";"397.0";"394.0";"202.0";"200.0";"200.0";"205.0";"197.0";"194.0";
17044  Cassà de la Selva;"7583.0";"7445.0";"7428.0";"3764.0";"3693.0";"3674.0";"3819.0";"3752.0";"3754.0";
17046  Castellfollit de la Roca;"968.0";"981.0";"1006.0";"471.0";"475.0";"485.0";"497.0";"506.0";"521.0";
17047  Castelló d'Empúries;"5816.0";"5283.0";"4830.0";"2960.0";"2699.0";"2467.0";"2856.0";"2584.0";"2363.0";
17048  Castell-Platja d'Aro;"6185.0";"5785.0";"5177.0";"3116.0";"2925.0";"2627.0";"3069.0";"2860.0";"2550.0";
17189  Cellera de Ter (La);"2028.0";"2019.0";"2034.0";"1002.0";"996.0";"994.0";"1026.0";"1023.0";"1040.0";
17049  Celrà;"2640.0";"2450.0";"2522.0";"1279.0";"1186.0";"1225.0";"1361.0";"1264.0";"1297.0";
17050  Cervià de Ter;"624.0";"643.0";"657.0";"311.0";"318.0";"321.0";"313.0";"325.0";"336.0";
17051  Cistella;"223.0";"211.0";"211.0";"111.0";"105.0";"105.0";"112.0";"106.0";"106.0";
17054  Colera;"581.0";"493.0";"422.0";"293.0";"238.0";"212.0";"288.0";"255.0";"210.0";
17055  Colomers;"204.0";"202.0";"212.0";"102.0";"100.0";"104.0";"102.0";"102.0";"108.0";
17057  Corçà;"1122.0";"1110.0";"1151.0";"571.0";"567.0";"582.0";"551.0";"543.0";"569.0";
17056  Cornellà del Terri;"1889.0";"1862.0";"1806.0";"946.0";"931.0";"905.0";"943.0";"931.0";"901.0";
17058  Crespià;"194.0";"205.0";"213.0";"94.0";"99.0";"103.0";"100.0";"106.0";"110.0";
17901  Cruïlles, Monells i Sant Sadurní de l'Heura;"1100.0";"1071.0";"1099.0";"540.0";"525.0";"540.0";"560.0";"546.0";"559.0";
17060  Darnius;"515.0";"525.0";"531.0";"272.0";"279.0";"282.0";"243.0";"246.0";"249.0";
17061  Das;"155.0";"151.0";"145.0";"84.0";"84.0";"79.0";"71.0";"67.0";"66.0";
17062  Escala (L');"5926.0";"5942.0";"5266.0";"2956.0";"2955.0";"2616.0";"2970.0";"2987.0";"2650.0";
17063  Espinelves;"188.0";"180.0";"175.0";"95.0";"93.0";"92.0";"93.0";"87.0";"83.0";
17064  Espolla;"372.0";"376.0";"396.0";"190.0";"191.0";"199.0";"182.0";"185.0";"197.0";
17065  Esponellà;"398.0";"392.0";"404.0";"201.0";"198.0";"200.0";"197.0";"194.0";"204.0";
17005  Far d'Empordà (El);"386.0";"401.0";"402.0";"200.0";"201.0";"200.0";"186.0";"200.0";"202.0";
17066  Figueres;"33823.0";"33600.0";"33157.0";"16408.0";"16292.0";"16146.0";"17415.0";"17308.0";"17011.0";
17067  Flaçà;"844.0";"840.0";"851.0";"423.0";"419.0";"422.0";"421.0";"421.0";"429.0";
17068  Foixà;"317.0";"315.0";"317.0";"155.0";"155.0";"157.0";"162.0";"160.0";"160.0";
17069  Fontanals de Cerdanya;"400.0";"374.0";"376.0";"204.0";"189.0";"186.0";"196.0";"185.0";"190.0";
17070  Fontanilles;"124.0";"126.0";"119.0";"68.0";"69.0";"64.0";"56.0";"57.0";"55.0";
17071  Fontcoberta;"1077.0";"1076.0";"1015.0";"542.0";"547.0";"520.0";"535.0";"529.0";"495.0";
17902  Forallac;"1650.0";"1642.0";"1633.0";"805.0";"794.0";"793.0";"845.0";"848.0";"840.0";
17073  Fornells de la Selva;"1410.0";"1392.0";"1308.0";"686.0";"682.0";"635.0";"724.0";"710.0";"673.0";
17074  Fortià;"507.0";"494.0";"485.0";"249.0";"239.0";"232.0";"258.0";"255.0";"253.0";
17075  Garrigàs;"316.0";"310.0";"319.0";"169.0";"165.0";"169.0";"147.0";"145.0";"150.0";
17076  Garrigoles;"151.0";"147.0";"149.0";"83.0";"80.0";"84.0";"68.0";"67.0";"65.0";
17077  Garriguella;"687.0";"658.0";"666.0";"349.0";"333.0";"333.0";"338.0";"325.0";"333.0";
17078  Ger;"356.0";"330.0";"288.0";"183.0";"174.0";"153.0";"173.0";"156.0";"135.0";
17079  Girona  (Capital);"72682.0";"71858.0";"70576.0";"34944.0";"34515.0";"33883.0";"37738.0";"37343.0";"36693.0";
17080  Gombrèn;"237.0";"235.0";"241.0";"112.0";"109.0";"110.0";"125.0";"126.0";"131.0";
17081  Gualta;"284.0";"259.0";"270.0";"141.0";"130.0";"136.0";"143.0";"129.0";"134.0";
17082  Guils de Cerdanya;"331.0";"319.0";"304.0";"163.0";"160.0";"155.0";"168.0";"159.0";"149.0";
17083  Hostalric;"2894.0";"2865.0";"2919.0";"1424.0";"1407.0";"1445.0";"1470.0";"1458.0";"1474.0";
17084  Isòvol;"198.0";"205.0";"189.0";"107.0";"112.0";"99.0";"91.0";"93.0";"90.0";
17085  Jafre;"332.0";"338.0";"340.0";"170.0";"172.0";"174.0";"162.0";"166.0";"166.0";
17086  Jonquera (La);"2510.0";"2490.0";"2384.0";"1249.0";"1241.0";"1185.0";"1261.0";"1249.0";"1199.0";
17087  Juià;"260.0";"256.0";"259.0";"124.0";"117.0";"119.0";"136.0";"139.0";"140.0";
17088  Lladó;"504.0";"492.0";"498.0";"257.0";"244.0";"253.0";"247.0";"248.0";"245.0";
17089  Llagostera;"5624.0";"5565.0";"5410.0";"2847.0";"2803.0";"2722.0";"2777.0";"2762.0";"2688.0";
17090  Llambilles;"450.0";"435.0";"448.0";"224.0";"217.0";"229.0";"226.0";"218.0";"219.0";
17091  Llanars;"475.0";"449.0";"448.0";"245.0";"231.0";"232.0";"230.0";"218.0";"216.0";
17092  Llançà;"3982.0";"3930.0";"3843.0";"1975.0";"1964.0";"1925.0";"2007.0";"1966.0";"1918.0";
17093  Llers;"922.0";"873.0";"833.0";"466.0";"443.0";"427.0";"456.0";"430.0";"406.0";
17094  Llívia;"961.0";"975.0";"924.0";"505.0";"513.0";"479.0";"456.0";"462.0";"445.0";
17095  Lloret de Mar;"19041.0";"17875.0";"16674.0";"9511.0";"8913.0";"8266.0";"9530.0";"8962.0";"8408.0";
17096  Llosses (Les);"275.0";"270.0";"269.0";"144.0";"146.0";"145.0";"131.0";"124.0";"124.0";
17102  Maçanet de Cabrenys;"650.0";"628.0";"641.0";"343.0";"329.0";"328.0";"307.0";"299.0";"313.0";
17103  Maçanet de la Selva;"3672.0";"3472.0";"3263.0";"1880.0";"1763.0";"1652.0";"1792.0";"1709.0";"1611.0";
17097  Madremanya;"188.0";"185.0";"182.0";"80.0";"79.0";"77.0";"108.0";"106.0";"105.0";
17098  Maià de Montcal;"314.0";"329.0";"320.0";"159.0";"166.0";"159.0";"155.0";"163.0";"161.0";
17100  Masarac;"239.0";"244.0";"247.0";"118.0";"119.0";"122.0";"121.0";"125.0";"125.0";
17101  Massanes;"506.0";"492.0";"490.0";"263.0";"254.0";"249.0";"243.0";"238.0";"241.0";
17099  Meranges;"80.0";"73.0";"70.0";"47.0";"43.0";"41.0";"33.0";"30.0";"29.0";
17105  Mieres;"334.0";"318.0";"300.0";"171.0";"166.0";"156.0";"163.0";"152.0";"144.0";
17106  Mollet de Peralada;"184.0";"180.0";"183.0";"100.0";"98.0";"97.0";"84.0";"82.0";"86.0";
17107  Molló;"343.0";"338.0";"333.0";"176.0";"173.0";"176.0";"167.0";"165.0";"157.0";
17109  Montagut i Oix;"781.0";"801.0";"771.0";"405.0";"412.0";"403.0";"376.0";"389.0";"368.0";
17110  Mont-ras;"1599.0";"1541.0";"1500.0";"850.0";"821.0";"789.0";"749.0";"720.0";"711.0";
17111  Navata;"670.0";"663.0";"685.0";"332.0";"326.0";"337.0";"338.0";"337.0";"348.0";
17112  Ogassa;"239.0";"243.0";"245.0";"141.0";"142.0";"143.0";"98.0";"101.0";"102.0";
17114  Olot;"27814.0";"27644.0";"27482.0";"13412.0";"13310.0";"13154.0";"14402.0";"14334.0";"14328.0";
17115  Ordis;"291.0";"287.0";"283.0";"154.0";"151.0";"145.0";"137.0";"136.0";"138.0";
17116  Osor;"468.0";"480.0";"509.0";"253.0";"260.0";"276.0";"215.0";"220.0";"233.0";
17117  Palafrugell;"17816.0";"17564.0";"17303.0";"8935.0";"8787.0";"8664.0";"8881.0";"8777.0";"8639.0";
17118  Palamós;"14740.0";"14420.0";"14239.0";"7268.0";"7102.0";"6984.0";"7472.0";"7318.0";"7255.0";
17119  Palau de Santa Eulàlia;"89.0";"85.0";"94.0";"51.0";"48.0";"52.0";"38.0";"37.0";"42.0";
17121  Palau-sator;"292.0";"286.0";"286.0";"152.0";"146.0";"142.0";"140.0";"140.0";"144.0";
17120  Palau-saverdera;"914.0";"797.0";"753.0";"464.0";"404.0";"383.0";"450.0";"393.0";"370.0";
17122  Palmerola;"..";"..";"..";"..";"..";"..";"..";"..";"..";
17123  Palol de Revardit;"370.0";"367.0";"365.0";"192.0";"190.0";"186.0";"178.0";"177.0";"179.0";
17124  Pals;"1842.0";"1822.0";"1770.0";"944.0";"935.0";"899.0";"898.0";"887.0";"871.0";
17125  Pardines;"139.0";"134.0";"139.0";"69.0";"66.0";"70.0";"70.0";"68.0";"69.0";
17126  Parlavà;"330.0";"328.0";"337.0";"174.0";"173.0";"176.0";"156.0";"155.0";"161.0";
17128  Pau;"420.0";"415.0";"393.0";"207.0";"204.0";"190.0";"213.0";"211.0";"203.0";
17129  Pedret i Marzà;"125.0";"114.0";"112.0";"62.0";"57.0";"55.0";"63.0";"57.0";"57.0";
17130  Pera (La);"370.0";"370.0";"355.0";"188.0";"192.0";"188.0";"182.0";"178.0";"167.0";
17132  Peralada;"1242.0";"1188.0";"1147.0";"632.0";"608.0";"597.0";"610.0";"580.0";"550.0";
17133  Planes d'Hostoles (Les);"1735.0";"1745.0";"1743.0";"857.0";"862.0";"860.0";"878.0";"883.0";"883.0";
17134  Planoles;"277.0";"269.0";"265.0";"151.0";"146.0";"138.0";"126.0";"123.0";"127.0";
17135  Pont de Molins;"450.0";"450.0";"432.0";"242.0";"241.0";"224.0";"208.0";"209.0";"208.0";
17136  Pontós;"215.0";"211.0";"216.0";"120.0";"117.0";"121.0";"95.0";"94.0";"95.0";
17137  Porqueres;"3511.0";"3383.0";"3279.0";"1726.0";"1660.0";"1645.0";"1785.0";"1723.0";"1634.0";
17140  Port de la Selva (El);"848.0";"782.0";"813.0";"427.0";"378.0";"390.0";"421.0";"404.0";"423.0";
17138  Portbou;"283.0";"1590.0";"1614.0";"176.0";"797.0";"808.0";"107.0";"793.0";"806.0";
17139  Preses (Les);"1341.0";"1320.0";"1327.0";"658.0";"644.0";"645.0";"683.0";"676.0";"682.0";
17141  Puigcerdà;"6699.0";"6580.0";"6356.0";"3396.0";"3323.0";"3157.0";"3303.0";"3257.0";"3199.0";
17142  Quart;"2275.0";"2183.0";"2123.0";"1165.0";"1118.0";"1080.0";"1110.0";"1065.0";"1043.0";
17043  Queralbs;"197.0";"200.0";"192.0";"110.0";"111.0";"106.0";"87.0";"89.0";"86.0";
17143  Rabós;"148.0";"137.0";"148.0";"71.0";"66.0";"72.0";"77.0";"71.0";"76.0";
17144  Regencós;"292.0";"290.0";"278.0";"167.0";"161.0";"154.0";"125.0";"129.0";"124.0";
17145  Ribes de Freser;"2118.0";"2125.0";"2156.0";"1031.0";"1031.0";"1051.0";"1087.0";"1094.0";"1105.0";
17146  Riells i Viabrea;"1862.0";"1686.0";"1429.0";"972.0";"883.0";"740.0";"890.0";"803.0";"689.0";
17147  Ripoll;"10818.0";"10953.0";"10908.0";"5238.0";"5332.0";"5296.0";"5580.0";"5621.0";"5612.0";
17148  Riudarenes;"1258.0";"1257.0";"1215.0";"655.0";"644.0";"610.0";"603.0";"613.0";"605.0";
17149  Riudaura;"405.0";"390.0";"389.0";"206.0";"196.0";"196.0";"199.0";"194.0";"193.0";
17150  Riudellots de la Selva;"1509.0";"1489.0";"1465.0";"770.0";"750.0";"743.0";"739.0";"739.0";"722.0";
17151  Riumors;"192.0";"191.0";"198.0";"98.0";"93.0";"96.0";"94.0";"98.0";"102.0";
17152  Roses;"12408.0";"12022.0";"11483.0";"6209.0";"6033.0";"5769.0";"6199.0";"5989.0";"5714.0";
17153  Rupià;"192.0";"192.0";"184.0";"106.0";"103.0";"99.0";"86.0";"89.0";"85.0";
17154  Sales de Llierca;"81.0";"65.0";"66.0";"46.0";"38.0";"39.0";"35.0";"27.0";"27.0";
17155  Salt;"21822.0";"21678.0";"21519.0";"10829.0";"10740.0";"10625.0";"10993.0";"10938.0";"10894.0";
17157  Sant Andreu Salou;"145.0";"143.0";"146.0";"71.0";"70.0";"74.0";"74.0";"73.0";"72.0";
17183  Sant Aniol de Finestres;"269.0";"251.0";"251.0";"146.0";"133.0";"134.0";"123.0";"118.0";"117.0";
17158  Sant Climent Sescebes;"415.0";"428.0";"398.0";"212.0";"216.0";"202.0";"203.0";"212.0";"196.0";
17159  Sant Feliu de Buixalleu;"717.0";"695.0";"672.0";"388.0";"374.0";"357.0";"329.0";"321.0";"315.0";
17160  Sant Feliu de Guíxols;"18067.0";"17850.0";"17779.0";"8869.0";"8724.0";"8665.0";"9198.0";"9126.0";"9114.0";
17161  Sant Feliu de Pallerols;"1140.0";"1137.0";"1101.0";"555.0";"555.0";"535.0";"585.0";"582.0";"566.0";
17162  Sant Ferriol;"209.0";"177.0";"188.0";"117.0";"99.0";"105.0";"92.0";"78.0";"83.0";
17163  Sant Gregori;"2288.0";"2214.0";"2130.0";"1194.0";"1158.0";"1111.0";"1094.0";"1056.0";"1019.0";
17164  Sant Hilari Sacalm;"4932.0";"4873.0";"5064.0";"2483.0";"2464.0";"2549.0";"2449.0";"2409.0";"2515.0";
17165  Sant Jaume de Llierca;"711.0";"711.0";"761.0";"351.0";"351.0";"378.0";"360.0";"360.0";"383.0";
17167  Sant Joan de les Abadesses;"3706.0";"3734.0";"3794.0";"1822.0";"1839.0";"1855.0";"1884.0";"1895.0";"1939.0";
17168  Sant Joan de Mollet;"352.0";"351.0";"367.0";"171.0";"171.0";"179.0";"181.0";"180.0";"188.0";
17185  Sant Joan les Fonts;"2775.0";"2777.0";"2745.0";"1372.0";"1387.0";"1362.0";"1403.0";"1390.0";"1383.0";
17166  Sant Jordi Desvalls;"597.0";"602.0";"588.0";"306.0";"306.0";"296.0";"291.0";"296.0";"292.0";
17169  Sant Julià de Ramis;"1986.0";"1959.0";"1942.0";"1006.0";"982.0";"982.0";"980.0";"977.0";"960.0";
17903  Sant Julià del Llor i Bonmatí;"938.0";"925.0";"914.0";"473.0";"471.0";"453.0";"465.0";"454.0";"461.0";
17171  Sant Llorenç de la Muga;"152.0";"127.0";"131.0";"74.0";"64.0";"66.0";"78.0";"63.0";"65.0";
17172  Sant Martí de Llémena;"463.0";"396.0";"372.0";"237.0";"205.0";"190.0";"226.0";"191.0";"182.0";
17173  Sant Martí Vell;"164.0";"171.0";"185.0";"84.0";"88.0";"95.0";"80.0";"83.0";"90.0";
17174  Sant Miquel de Campmajor;"218.0";"219.0";"208.0";"123.0";"123.0";"113.0";"95.0";"96.0";"95.0";
17175  Sant Miquel de Fluvià;"603.0";"539.0";"576.0";"308.0";"275.0";"294.0";"295.0";"264.0";"282.0";
17176  Sant Mori;"154.0";"144.0";"142.0";"76.0";"72.0";"69.0";"78.0";"72.0";"73.0";
17177  Sant Pau de Segúries;"650.0";"659.0";"648.0";"329.0";"327.0";"322.0";"321.0";"332.0";"326.0";
17178  Sant Pere Pescador;"1377.0";"1379.0";"1330.0";"749.0";"747.0";"717.0";"628.0";"632.0";"613.0";
17180  Santa Coloma de Farners;"8695.0";"8594.0";"8404.0";"4427.0";"4375.0";"4254.0";"4268.0";"4219.0";"4150.0";
17181  Santa Cristina d'Aro;"2730.0";"2650.0";"2443.0";"1430.0";"1380.0";"1273.0";"1300.0";"1270.0";"1170.0";
17182  Santa Llogaia d'Àlguema;"298.0";"305.0";"301.0";"157.0";"160.0";"156.0";"141.0";"145.0";"145.0";
17184  Santa Pau;"1501.0";"1448.0";"1445.0";"770.0";"745.0";"730.0";"731.0";"703.0";"715.0";
17186  Sarrià de Ter;"3347.0";"3139.0";"3032.0";"1648.0";"1532.0";"1486.0";"1699.0";"1607.0";"1546.0";
17187  Saus, Camallera i Llampaies;"702.0";"688.0";"703.0";"343.0";"336.0";"350.0";"359.0";"352.0";"353.0";
17188  Selva de Mar (La);"191.0";"189.0";"182.0";"97.0";"98.0";"91.0";"94.0";"91.0";"91.0";
17190  Serinyà;"822.0";"791.0";"776.0";"432.0";"411.0";"395.0";"390.0";"380.0";"381.0";
17191  Serra de Daró;"180.0";"180.0";"174.0";"91.0";"91.0";"85.0";"89.0";"89.0";"89.0";
17192  Setcases;"160.0";"158.0";"160.0";"83.0";"81.0";"81.0";"77.0";"77.0";"79.0";
17193  Sils;"2896.0";"2848.0";"2724.0";"1468.0";"1440.0";"1382.0";"1428.0";"1408.0";"1342.0";
17052  Siurana;"155.0";"158.0";"153.0";"74.0";"73.0";"73.0";"81.0";"85.0";"80.0";
17194  Susqueda;"92.0";"89.0";"87.0";"52.0";"49.0";"51.0";"40.0";"40.0";"36.0";
17195  Tallada d'Empordà (La);"330.0";"326.0";"327.0";"171.0";"169.0";"169.0";"159.0";"157.0";"158.0";
17196  Terrades;"185.0";"183.0";"192.0";"88.0";"86.0";"90.0";"97.0";"97.0";"102.0";
17197  Torrent;"167.0";"173.0";"176.0";"82.0";"86.0";"89.0";"85.0";"87.0";"87.0";
17198  Torroella de Fluvià;"309.0";"300.0";"316.0";"174.0";"165.0";"172.0";"135.0";"135.0";"144.0";
17199  Torroella de Montgrí;"8265.0";"8020.0";"7726.0";"4201.0";"4065.0";"3898.0";"4064.0";"3955.0";"3828.0";
17200  Tortellà;"697.0";"709.0";"683.0";"350.0";"358.0";"349.0";"347.0";"351.0";"334.0";
17201  Toses;"139.0";"141.0";"139.0";"83.0";"84.0";"85.0";"56.0";"57.0";"54.0";
17202  Tossa de Mar;"4115.0";"4016.0";"3853.0";"2041.0";"1984.0";"1904.0";"2074.0";"2032.0";"1949.0";
17204  Ullà;"788.0";"803.0";"787.0";"409.0";"419.0";"403.0";"379.0";"384.0";"384.0";
17205  Ullastret;"245.0";"243.0";"243.0";"129.0";"127.0";"128.0";"116.0";"116.0";"115.0";
17203  Ultramort;"193.0";"194.0";"188.0";"107.0";"107.0";"101.0";"86.0";"87.0";"87.0";
17206  Urús;"179.0";"163.0";"141.0";"94.0";"86.0";"71.0";"85.0";"77.0";"70.0";
17014  Vajol (La);"97.0";"68.0";"84.0";"51.0";"35.0";"46.0";"46.0";"33.0";"38.0";
17208  Vall de Bianya (La);"1131.0";"1129.0";"1076.0";"564.0";"556.0";"524.0";"567.0";"573.0";"552.0";
17207  Vall d'en Bas (La);"2536.0";"2501.0";"2542.0";"1295.0";"1285.0";"1293.0";"1241.0";"1216.0";"1249.0";
17170  Vallfogona de Ripollès;"224.0";"217.0";"230.0";"115.0";"112.0";"117.0";"109.0";"105.0";"113.0";
17209  Vall-llobrega;"358.0";"324.0";"295.0";"147.0";"147.0";"153.0";"211.0";"177.0";"142.0";
17210  Ventalló;"606.0";"571.0";"547.0";"317.0";"296.0";"286.0";"289.0";"275.0";"261.0";
17211  Verges;"1126.0";"1127.0";"1090.0";"556.0";"555.0";"542.0";"570.0";"572.0";"548.0";
17212  Vidrà;"164.0";"163.0";"172.0";"80.0";"82.0";"86.0";"84.0";"81.0";"86.0";
17213  Vidreres;"4489.0";"4302.0";"4095.0";"2269.0";"2162.0";"2036.0";"2220.0";"2140.0";"2059.0";
17214  Vilabertran;"797.0";"775.0";"795.0";"400.0";"388.0";"395.0";"397.0";"387.0";"400.0";
17215  Vilablareix;"1658.0";"1535.0";"1323.0";"826.0";"766.0";"653.0";"832.0";"769.0";"670.0";
17217  Viladamat;"404.0";"408.0";"401.0";"212.0";"210.0";"204.0";"192.0";"198.0";"197.0";
17216  Viladasens;"187.0";"193.0";"182.0";"96.0";"98.0";"97.0";"91.0";"95.0";"85.0";
17218  Vilademuls;"744.0";"736.0";"751.0";"373.0";"371.0";"378.0";"371.0";"365.0";"373.0";
17220  Viladrau;"856.0";"861.0";"866.0";"429.0";"434.0";"440.0";"427.0";"427.0";"426.0";
17221  Vilafant;"3834.0";"3636.0";"3467.0";"1909.0";"1822.0";"1715.0";"1925.0";"1814.0";"1752.0";
17223  Vilajuïga;"924.0";"894.0";"856.0";"462.0";"443.0";"425.0";"462.0";"451.0";"431.0";
17224  Vilallonga de Ter;"427.0";"423.0";"416.0";"230.0";"227.0";"222.0";"197.0";"196.0";"194.0";
17225  Vilamacolum;"255.0";"246.0";"252.0";"128.0";"120.0";"121.0";"127.0";"126.0";"131.0";
17226  Vilamalla;"699.0";"615.0";"606.0";"366.0";"319.0";"308.0";"333.0";"296.0";"298.0";
17227  Vilamaniscle;"120.0";"123.0";"128.0";"63.0";"64.0";"67.0";"57.0";"59.0";"61.0";
17228  Vilanant;"297.0";"295.0";"271.0";"157.0";"157.0";"139.0";"140.0";"138.0";"132.0";
17230  Vila-sacra;"363.0";"344.0";"351.0";"181.0";"165.0";"165.0";"182.0";"179.0";"186.0";
17222  Vilaür;"115.0";"115.0";"117.0";"67.0";"67.0";"57.0";"48.0";"48.0";"60.0";
17233  Vilobí d'Onyar;"2182.0";"2153.0";"2141.0";"1148.0";"1118.0";"1116.0";"1034.0";"1035.0";"1025.0";
17232  Vilopriu;"172.0";"158.0";"161.0";"88.0";"78.0";"80.0";"84.0";"80.0";"81.0";
