44026  Arcos de las Salinas;"154.0";"163.0";"178.0";"75.0";"82.0";"89.0";"79.0";"81.0";"89.0";
44027  Arens de Lledó;"247.0";"240.0";"243.0";"116.0";"113.0";"115.0";"131.0";"127.0";"128.0";
44028  Argente;"266.0";"269.0";"276.0";"138.0";"141.0";"137.0";"128.0";"128.0";"139.0";
44029  Ariño;"901.0";"916.0";"930.0";"444.0";"453.0";"461.0";"457.0";"463.0";"469.0";
44031  Azaila;"180.0";"184.0";"192.0";"99.0";"99.0";"105.0";"81.0";"85.0";"87.0";
44032  Bádenas;"24.0";"25.0";"25.0";"12.0";"12.0";"12.0";"12.0";"13.0";"13.0";
44033  Báguena;"524.0";"524.0";"558.0";"265.0";"266.0";"286.0";"259.0";"258.0";"272.0";
44034  Bañón;"183.0";"180.0";"188.0";"99.0";"96.0";"99.0";"84.0";"84.0";"89.0";
44035  Barrachina;"161.0";"170.0";"176.0";"84.0";"87.0";"88.0";"77.0";"83.0";"88.0";
44036  Bea;"44.0";"46.0";"46.0";"27.0";"25.0";"25.0";"17.0";"21.0";"21.0";
44037  Beceite;"643.0";"654.0";"693.0";"326.0";"332.0";"358.0";"317.0";"322.0";"335.0";
44039  Bello;"399.0";"408.0";"411.0";"185.0";"188.0";"191.0";"214.0";"220.0";"220.0";
44038  Belmonte de San José;"149.0";"159.0";"151.0";"80.0";"85.0";"80.0";"69.0";"74.0";"71.0";
44040  Berge;"223.0";"223.0";"237.0";"115.0";"117.0";"123.0";"108.0";"106.0";"114.0";
44041  Bezas;"71.0";"69.0";"72.0";"37.0";"35.0";"37.0";"34.0";"34.0";"35.0";
44042  Blancas;"192.0";"196.0";"203.0";"100.0";"104.0";"105.0";"92.0";"92.0";"98.0";
44043  Blesa;"156.0";"156.0";"159.0";"94.0";"93.0";"93.0";"62.0";"63.0";"66.0";
44044  Bordón;"143.0";"145.0";"139.0";"77.0";"79.0";"78.0";"66.0";"66.0";"61.0";
44045  Bronchales;"457.0";"441.0";"447.0";"241.0";"237.0";"240.0";"216.0";"204.0";"207.0";
44046  Bueña;"104.0";"107.0";"110.0";"58.0";"61.0";"61.0";"46.0";"46.0";"49.0";
44047  Burbáguena;"330.0";"332.0";"356.0";"151.0";"156.0";"157.0";"179.0";"176.0";"199.0";
44048  Cabra de Mora;"118.0";"106.0";"97.0";"68.0";"60.0";"54.0";"50.0";"46.0";"43.0";
44049  Calaceite;"1223.0";"1232.0";"1238.0";"621.0";"620.0";"631.0";"602.0";"612.0";"607.0";
44050  Calamocha;"4055.0";"4016.0";"4019.0";"2012.0";"1997.0";"1997.0";"2043.0";"2019.0";"2022.0";
44051  Calanda;"3487.0";"3531.0";"3596.0";"1751.0";"1781.0";"1816.0";"1736.0";"1750.0";"1780.0";
44052  Calomarde;"86.0";"87.0";"90.0";"42.0";"41.0";"42.0";"44.0";"46.0";"48.0";
44053  Camañas;"141.0";"142.0";"144.0";"81.0";"81.0";"80.0";"60.0";"61.0";"64.0";
44054  Camarena de la Sierra;"181.0";"171.0";"167.0";"103.0";"91.0";"90.0";"78.0";"80.0";"77.0";
44055  Camarillas;"131.0";"124.0";"131.0";"71.0";"69.0";"71.0";"60.0";"55.0";"60.0";
44056  Caminreal;"822.0";"817.0";"832.0";"407.0";"405.0";"411.0";"415.0";"412.0";"421.0";
44059  Cantavieja;"743.0";"726.0";"739.0";"390.0";"379.0";"389.0";"353.0";"347.0";"350.0";
44060  Cañada de Benatanduz;"63.0";"65.0";"69.0";"40.0";"41.0";"43.0";"23.0";"24.0";"26.0";
44061  Cañada de Verich (La);"108.0";"110.0";"106.0";"61.0";"61.0";"58.0";"47.0";"49.0";"48.0";
44062  Cañada Vellida;"61.0";"61.0";"63.0";"40.0";"40.0";"41.0";"21.0";"21.0";"22.0";
44063  Cañizar del Olivar;"126.0";"128.0";"129.0";"65.0";"67.0";"69.0";"61.0";"61.0";"60.0";
44064  Cascante del Río;"123.0";"128.0";"126.0";"75.0";"80.0";"73.0";"48.0";"48.0";"53.0";
44065  Castejón de Tornos;"106.0";"109.0";"109.0";"52.0";"58.0";"57.0";"54.0";"51.0";"52.0";
44066  Castel de Cabra;"176.0";"183.0";"192.0";"92.0";"97.0";"100.0";"84.0";"86.0";"92.0";
44070  Castellar (El);"100.0";"105.0";"95.0";"54.0";"55.0";"51.0";"46.0";"50.0";"44.0";
44071  Castellote;"739.0";"744.0";"735.0";"380.0";"379.0";"371.0";"359.0";"365.0";"364.0";
44067  Castelnou;"101.0";"104.0";"106.0";"53.0";"55.0";"55.0";"48.0";"49.0";"51.0";
44068  Castelserás;"862.0";"870.0";"873.0";"456.0";"461.0";"463.0";"406.0";"409.0";"410.0";
44074  Cedrillas;"526.0";"544.0";"552.0";"272.0";"282.0";"282.0";"254.0";"262.0";"270.0";
44075  Celadas;"435.0";"422.0";"433.0";"233.0";"227.0";"232.0";"202.0";"195.0";"201.0";
44076  Cella;"2913.0";"2953.0";"3030.0";"1497.0";"1513.0";"1538.0";"1416.0";"1440.0";"1492.0";
44077  Cerollera (La);"92.0";"84.0";"87.0";"49.0";"45.0";"47.0";"43.0";"39.0";"40.0";
44080  Codoñera (La);"347.0";"352.0";"358.0";"179.0";"180.0";"182.0";"168.0";"172.0";"176.0";
44082  Corbalán;"72.0";"70.0";"75.0";"43.0";"41.0";"42.0";"29.0";"29.0";"33.0";
44084  Cortes de Aragón;"122.0";"134.0";"143.0";"61.0";"68.0";"70.0";"61.0";"66.0";"73.0";
44085  Cosa;"105.0";"106.0";"106.0";"57.0";"58.0";"57.0";"48.0";"48.0";"49.0";
44086  Cretas;"619.0";"631.0";"638.0";"316.0";"321.0";"326.0";"303.0";"310.0";"312.0";
44087  Crivillén;"131.0";"133.0";"138.0";"69.0";"70.0";"70.0";"62.0";"63.0";"68.0";
44088  Cuba (La);"61.0";"66.0";"70.0";"29.0";"33.0";"36.0";"32.0";"33.0";"34.0";
44089  Cubla;"53.0";"56.0";"60.0";"26.0";"29.0";"32.0";"27.0";"27.0";"28.0";
44090  Cucalón;"77.0";"80.0";"83.0";"43.0";"45.0";"44.0";"34.0";"35.0";"39.0";
44092  Cuervo (El);"127.0";"131.0";"138.0";"64.0";"68.0";"70.0";"63.0";"63.0";"68.0";
44093  Cuevas de Almudén;"103.0";"106.0";"111.0";"56.0";"59.0";"62.0";"47.0";"47.0";"49.0";
44094  Cuevas Labradas;"164.0";"173.0";"180.0";"87.0";"94.0";"95.0";"77.0";"79.0";"85.0";
44096  Ejulve;"238.0";"224.0";"236.0";"120.0";"114.0";"117.0";"118.0";"110.0";"119.0";
44097  Escorihuela;"235.0";"236.0";"240.0";"117.0";"118.0";"118.0";"118.0";"118.0";"122.0";
44099  Escucha;"1121.0";"1146.0";"1179.0";"596.0";"611.0";"621.0";"525.0";"535.0";"558.0";
44100  Estercuel;"353.0";"373.0";"386.0";"182.0";"187.0";"190.0";"171.0";"186.0";"196.0";
44101  Ferreruela de Huerva;"86.0";"84.0";"87.0";"45.0";"46.0";"47.0";"41.0";"38.0";"40.0";
44102  Fonfría;"33.0";"33.0";"33.0";"19.0";"19.0";"19.0";"14.0";"14.0";"14.0";
44103  Formiche Alto;"199.0";"196.0";"201.0";"106.0";"108.0";"109.0";"93.0";"88.0";"92.0";
44105  Fórnoles;"107.0";"101.0";"108.0";"50.0";"46.0";"51.0";"57.0";"55.0";"57.0";
44106  Fortanete;"197.0";"195.0";"195.0";"102.0";"98.0";"98.0";"95.0";"97.0";"97.0";
44107  Foz-Calanda;"240.0";"240.0";"255.0";"132.0";"131.0";"140.0";"108.0";"109.0";"115.0";
44108  Fresneda (La);"438.0";"418.0";"435.0";"224.0";"213.0";"227.0";"214.0";"205.0";"208.0";
44109  Frías de Albarracín;"168.0";"179.0";"180.0";"89.0";"94.0";"93.0";"79.0";"85.0";"87.0";
44110  Fuenferrada;"48.0";"50.0";"49.0";"26.0";"27.0";"26.0";"22.0";"23.0";"23.0";
44111  Fuentes Calientes;"137.0";"142.0";"143.0";"78.0";"80.0";"77.0";"59.0";"62.0";"66.0";
44112  Fuentes Claras;"656.0";"665.0";"689.0";"323.0";"332.0";"343.0";"333.0";"333.0";"346.0";
44113  Fuentes de Rubielos;"94.0";"86.0";"83.0";"50.0";"44.0";"47.0";"44.0";"42.0";"36.0";
44114  Fuentespalda;"363.0";"365.0";"379.0";"183.0";"183.0";"188.0";"180.0";"182.0";"191.0";
44115  Galve;"144.0";"142.0";"144.0";"76.0";"75.0";"76.0";"68.0";"67.0";"68.0";
44116  Gargallo;"123.0";"131.0";"128.0";"68.0";"72.0";"67.0";"55.0";"59.0";"61.0";
44117  Gea de Albarracín;"461.0";"473.0";"503.0";"237.0";"242.0";"263.0";"224.0";"231.0";"240.0";
44118  Ginebrosa (La);"252.0";"262.0";"275.0";"140.0";"146.0";"153.0";"112.0";"116.0";"122.0";
44119  Griegos;"140.0";"143.0";"155.0";"82.0";"84.0";"91.0";"58.0";"59.0";"64.0";
44120  Guadalaviar;"292.0";"288.0";"297.0";"148.0";"145.0";"150.0";"144.0";"143.0";"147.0";
44121  Gúdar;"80.0";"76.0";"83.0";"46.0";"46.0";"49.0";"34.0";"30.0";"34.0";
44122  Híjar;"1929.0";"1949.0";"1974.0";"969.0";"976.0";"985.0";"960.0";"973.0";"989.0";
44123  Hinojosa de Jarque;"180.0";"183.0";"186.0";"94.0";"97.0";"102.0";"86.0";"86.0";"84.0";
44124  Hoz de la Vieja (La);"139.0";"139.0";"139.0";"73.0";"73.0";"76.0";"66.0";"66.0";"63.0";
44125  Huesa del Común;"139.0";"136.0";"138.0";"81.0";"78.0";"76.0";"58.0";"58.0";"62.0";
44126  Iglesuela del Cid (La);"499.0";"486.0";"502.0";"259.0";"251.0";"261.0";"240.0";"235.0";"241.0";
44127  Jabaloyas;"92.0";"94.0";"101.0";"48.0";"50.0";"56.0";"44.0";"44.0";"45.0";
44128  Jarque de la Val;"100.0";"102.0";"106.0";"55.0";"56.0";"59.0";"45.0";"46.0";"47.0";
44129  Jatiel;"71.0";"70.0";"72.0";"36.0";"35.0";"36.0";"35.0";"35.0";"36.0";
44130  Jorcas;"47.0";"52.0";"54.0";"31.0";"34.0";"34.0";"16.0";"18.0";"20.0";
44131  Josa;"41.0";"45.0";"47.0";"23.0";"25.0";"26.0";"18.0";"20.0";"21.0";
44132  Lagueruela;"70.0";"70.0";"73.0";"37.0";"37.0";"37.0";"33.0";"33.0";"36.0";
44133  Lanzuela;"30.0";"30.0";"32.0";"19.0";"19.0";"21.0";"11.0";"11.0";"11.0";
44135  Libros;"160.0";"166.0";"182.0";"83.0";"86.0";"94.0";"77.0";"80.0";"88.0";
44136  Lidón;"81.0";"83.0";"85.0";"38.0";"39.0";"40.0";"43.0";"44.0";"45.0";
44137  Linares de Mora;"302.0";"307.0";"317.0";"168.0";"171.0";"174.0";"134.0";"136.0";"143.0";
44141  Lledó;"204.0";"210.0";"217.0";"110.0";"112.0";"112.0";"94.0";"98.0";"105.0";
44138  Loscos;"220.0";"214.0";"223.0";"118.0";"113.0";"124.0";"102.0";"101.0";"99.0";
44142  Maicas;"31.0";"25.0";"25.0";"15.0";"13.0";"15.0";"16.0";"12.0";"10.0";
44143  Manzanera;"474.0";"481.0";"487.0";"262.0";"261.0";"262.0";"212.0";"220.0";"225.0";
44144  Martín del Río;"494.0";"491.0";"518.0";"251.0";"250.0";"270.0";"243.0";"241.0";"248.0";
44145  Mas de las Matas;"1483.0";"1478.0";"1483.0";"755.0";"750.0";"751.0";"728.0";"728.0";"732.0";
44146  Mata de los Olmos (La);"272.0";"276.0";"281.0";"129.0";"131.0";"134.0";"143.0";"145.0";"147.0";
44147  Mazaleón;"605.0";"600.0";"608.0";"308.0";"309.0";"312.0";"297.0";"291.0";"296.0";
44148  Mezquita de Jarque;"137.0";"143.0";"144.0";"73.0";"75.0";"73.0";"64.0";"68.0";"71.0";
44149  Mirambel;"144.0";"146.0";"144.0";"80.0";"82.0";"79.0";"64.0";"64.0";"65.0";
44150  Miravete de la Sierra;"49.0";"51.0";"50.0";"30.0";"30.0";"30.0";"19.0";"21.0";"20.0";
44151  Molinos;"335.0";"342.0";"359.0";"176.0";"175.0";"184.0";"159.0";"167.0";"175.0";
44152  Monforte de Moyuela;"63.0";"84.0";"85.0";"37.0";"49.0";"50.0";"26.0";"35.0";"35.0";
44153  Monreal del Campo;"2318.0";"2301.0";"2305.0";"1149.0";"1144.0";"1155.0";"1169.0";"1157.0";"1150.0";
44154  Monroyo;"377.0";"381.0";"393.0";"203.0";"204.0";"204.0";"174.0";"177.0";"189.0";
44155  Montalbán;"1591.0";"1594.0";"1668.0";"813.0";"809.0";"842.0";"778.0";"785.0";"826.0";
44156  Monteagudo del Castillo;"68.0";"69.0";"68.0";"39.0";"40.0";"39.0";"29.0";"29.0";"29.0";
44157  Monterde de Albarracín;"72.0";"74.0";"76.0";"35.0";"35.0";"33.0";"37.0";"39.0";"43.0";
44158  Mora de Rubielos;"1360.0";"1378.0";"1346.0";"703.0";"715.0";"698.0";"657.0";"663.0";"648.0";
44159  Moscardón;"55.0";"56.0";"48.0";"29.0";"30.0";"24.0";"26.0";"26.0";"24.0";
44160  Mosqueruela;"692.0";"695.0";"719.0";"368.0";"368.0";"367.0";"324.0";"327.0";"352.0";
44161  Muniesa;"755.0";"745.0";"756.0";"388.0";"385.0";"392.0";"367.0";"360.0";"364.0";
44163  Noguera de Albarracín;"181.0";"185.0";"183.0";"89.0";"93.0";"92.0";"92.0";"92.0";"91.0";
44164  Nogueras;"21.0";"22.0";"23.0";"15.0";"16.0";"16.0";"6.0";"6.0";"7.0";
44165  Nogueruelas;"219.0";"211.0";"224.0";"120.0";"113.0";"116.0";"99.0";"98.0";"108.0";
44167  Obón;"54.0";"54.0";"60.0";"27.0";"27.0";"29.0";"27.0";"27.0";"31.0";
44168  Odón;"269.0";"265.0";"271.0";"125.0";"124.0";"128.0";"144.0";"141.0";"143.0";
44169  Ojos Negros;"577.0";"587.0";"611.0";"302.0";"305.0";"314.0";"275.0";"282.0";"297.0";
44171  Olba;"198.0";"198.0";"220.0";"102.0";"101.0";"113.0";"96.0";"97.0";"107.0";
44172  Oliete;"479.0";"490.0";"499.0";"242.0";"249.0";"251.0";"237.0";"241.0";"248.0";
44173  Olmos (Los);"150.0";"152.0";"154.0";"79.0";"84.0";"86.0";"71.0";"68.0";"68.0";
44174  Orihuela del Tremedal;"611.0";"612.0";"620.0";"301.0";"306.0";"312.0";"310.0";"306.0";"308.0";
44175  Orrios;"196.0";"194.0";"209.0";"100.0";"103.0";"111.0";"96.0";"91.0";"98.0";
44176  Palomar de Arroyos;"261.0";"264.0";"274.0";"148.0";"151.0";"152.0";"113.0";"113.0";"122.0";
44177  Pancrudo;"177.0";"183.0";"202.0";"95.0";"99.0";"112.0";"82.0";"84.0";"90.0";
44178  Parras de Castellote (Las);"90.0";"94.0";"109.0";"48.0";"50.0";"59.0";"42.0";"44.0";"50.0";
44179  Peñarroya de Tastavins;"538.0";"538.0";"552.0";"271.0";"275.0";"285.0";"267.0";"263.0";"267.0";
44180  Peracense;"117.0";"117.0";"118.0";"63.0";"63.0";"61.0";"54.0";"54.0";"57.0";
44181  Peralejos;"94.0";"96.0";"101.0";"48.0";"50.0";"53.0";"46.0";"46.0";"48.0";
44182  Perales del Alfambra;"297.0";"299.0";"294.0";"159.0";"163.0";"160.0";"138.0";"136.0";"134.0";
44183  Pitarque;"113.0";"113.0";"114.0";"55.0";"55.0";"56.0";"58.0";"58.0";"58.0";
44184  Plou;"51.0";"52.0";"54.0";"27.0";"28.0";"27.0";"24.0";"24.0";"27.0";
44185  Pobo (El);"150.0";"156.0";"155.0";"81.0";"85.0";"87.0";"69.0";"71.0";"68.0";
44187  Portellada (La);"321.0";"328.0";"342.0";"168.0";"171.0";"176.0";"153.0";"157.0";"166.0";
44189  Pozondón;"84.0";"85.0";"88.0";"44.0";"44.0";"49.0";"40.0";"41.0";"39.0";
44190  Pozuel del Campo;"113.0";"113.0";"116.0";"62.0";"61.0";"62.0";"51.0";"52.0";"54.0";
44191  Puebla de Híjar (La);"1105.0";"1117.0";"1145.0";"539.0";"550.0";"558.0";"566.0";"567.0";"587.0";
44192  Puebla de Valverde (La);"490.0";"488.0";"476.0";"261.0";"254.0";"253.0";"229.0";"234.0";"223.0";
44193  Puertomingalvo;"148.0";"139.0";"136.0";"79.0";"74.0";"73.0";"69.0";"65.0";"63.0";
44194  Ráfales;"207.0";"211.0";"225.0";"103.0";"105.0";"118.0";"104.0";"106.0";"107.0";
44195  Rillo;"142.0";"144.0";"151.0";"77.0";"78.0";"83.0";"65.0";"66.0";"68.0";
44196  Riodeva;"229.0";"228.0";"245.0";"111.0";"111.0";"118.0";"118.0";"117.0";"127.0";
44197  Ródenas;"95.0";"93.0";"98.0";"45.0";"44.0";"47.0";"50.0";"49.0";"51.0";
44198  Royuela;"240.0";"241.0";"238.0";"138.0";"140.0";"133.0";"102.0";"101.0";"105.0";
44199  Rubiales;"60.0";"61.0";"64.0";"33.0";"34.0";"37.0";"27.0";"27.0";"27.0";
44200  Rubielos de la Cérida;"60.0";"60.0";"61.0";"29.0";"29.0";"30.0";"31.0";"31.0";"31.0";
44201  Rubielos de Mora;"635.0";"617.0";"620.0";"320.0";"311.0";"306.0";"315.0";"306.0";"314.0";
44203  Salcedillo;"8.0";"8.0";"9.0";"4.0";"4.0";"5.0";"4.0";"4.0";"4.0";
44204  Saldón;"43.0";"43.0";"47.0";"25.0";"25.0";"28.0";"18.0";"18.0";"19.0";
44205  Samper de Calanda;"999.0";"1002.0";"1032.0";"481.0";"477.0";"490.0";"518.0";"525.0";"542.0";
44206  San Agustín;"147.0";"157.0";"156.0";"73.0";"82.0";"77.0";"74.0";"75.0";"79.0";
44207  San Martín del Río;"294.0";"307.0";"312.0";"140.0";"147.0";"151.0";"154.0";"160.0";"161.0";
44208  Santa Cruz de Nogueras;"27.0";"28.0";"28.0";"16.0";"17.0";"16.0";"11.0";"11.0";"12.0";
44209  Santa Eulalia;"1218.0";"1241.0";"1283.0";"594.0";"601.0";"618.0";"624.0";"640.0";"665.0";
44210  Sarrión;"1009.0";"1025.0";"1026.0";"529.0";"540.0";"544.0";"480.0";"485.0";"482.0";
44211  Segura de los Baños;"52.0";"52.0";"56.0";"27.0";"27.0";"30.0";"25.0";"25.0";"26.0";
44212  Seno;"51.0";"53.0";"56.0";"25.0";"26.0";"28.0";"26.0";"27.0";"28.0";
44213  Singra;"99.0";"99.0";"98.0";"49.0";"51.0";"48.0";"50.0";"48.0";"50.0";
44215  Terriente;"188.0";"176.0";"186.0";"108.0";"102.0";"108.0";"80.0";"74.0";"78.0";
44216  Teruel (Capital);"30047.0";"29320.0";"28994.0";"14520.0";"14134.0";"13968.0";"15527.0";"15186.0";"15026.0";
44217  Toril y Masegoso;"32.0";"36.0";"37.0";"19.0";"20.0";"22.0";"13.0";"16.0";"15.0";
44218  Tormón;"40.0";"41.0";"43.0";"20.0";"21.0";"21.0";"20.0";"20.0";"22.0";
44219  Tornos;"257.0";"257.0";"271.0";"138.0";"138.0";"141.0";"119.0";"119.0";"130.0";
44220  Torralba de los Sisones;"221.0";"221.0";"229.0";"114.0";"112.0";"115.0";"107.0";"109.0";"114.0";
44223  Torre de Arcas;"106.0";"111.0";"117.0";"51.0";"53.0";"56.0";"55.0";"58.0";"61.0";
44224  Torre de las Arcas;"34.0";"38.0";"40.0";"20.0";"22.0";"25.0";"14.0";"16.0";"15.0";
44225  Torre del Compte;"177.0";"179.0";"189.0";"85.0";"85.0";"91.0";"92.0";"94.0";"98.0";
44227  Torre los Negros;"93.0";"95.0";"98.0";"47.0";"47.0";"47.0";"46.0";"48.0";"51.0";
44221  Torrecilla de Alcañiz;"438.0";"441.0";"453.0";"230.0";"230.0";"239.0";"208.0";"211.0";"214.0";
44222  Torrecilla del Rebollar;"185.0";"182.0";"170.0";"99.0";"98.0";"91.0";"86.0";"84.0";"79.0";
44226  Torrelacárcel;"293.0";"304.0";"313.0";"151.0";"157.0";"160.0";"142.0";"147.0";"153.0";
44228  Torremocha de Jiloca;"170.0";"171.0";"182.0";"81.0";"82.0";"88.0";"89.0";"89.0";"94.0";
44229  Torres de Albarracín;"157.0";"159.0";"162.0";"86.0";"81.0";"82.0";"71.0";"78.0";"80.0";
44230  Torrevelilla;"208.0";"205.0";"207.0";"104.0";"101.0";"102.0";"104.0";"104.0";"105.0";
44231  Torrijas;"77.0";"80.0";"85.0";"35.0";"38.0";"45.0";"42.0";"42.0";"40.0";
44232  Torrijo del Campo;"570.0";"576.0";"592.0";"288.0";"293.0";"300.0";"282.0";"283.0";"292.0";
44234  Tramacastiel;"118.0";"116.0";"120.0";"56.0";"57.0";"58.0";"62.0";"59.0";"62.0";
44235  Tramacastilla;"132.0";"135.0";"143.0";"62.0";"63.0";"68.0";"70.0";"72.0";"75.0";
44236  Tronchón;"93.0";"97.0";"92.0";"48.0";"51.0";"47.0";"45.0";"46.0";"45.0";
44237  Urrea de Gaén;"600.0";"628.0";"633.0";"296.0";"309.0";"310.0";"304.0";"319.0";"323.0";
44238  Utrillas;"3291.0";"3329.0";"3343.0";"1699.0";"1711.0";"1719.0";"1592.0";"1618.0";"1624.0";
44239  Valacloche;"19.0";"22.0";"21.0";"12.0";"13.0";"13.0";"7.0";"9.0";"8.0";
44240  Valbona;"183.0";"184.0";"195.0";"99.0";"99.0";"102.0";"84.0";"85.0";"93.0";
44241  Valdealgorfa;"753.0";"753.0";"780.0";"371.0";"371.0";"386.0";"382.0";"382.0";"394.0";
44243  Valdecuenca;"40.0";"38.0";"37.0";"20.0";"21.0";"21.0";"20.0";"17.0";"16.0";
44244  Valdelinares;"125.0";"129.0";"126.0";"70.0";"72.0";"73.0";"55.0";"57.0";"53.0";
44245  Valdeltormo;"377.0";"384.0";"396.0";"195.0";"199.0";"204.0";"182.0";"185.0";"192.0";
44246  Valderrobres;"1880.0";"1914.0";"1935.0";"968.0";"985.0";"990.0";"912.0";"929.0";"945.0";
44247  Valjunquera;"438.0";"443.0";"460.0";"225.0";"225.0";"233.0";"213.0";"218.0";"227.0";
44249  Vallecillo (El);"72.0";"43.0";"40.0";"38.0";"26.0";"24.0";"34.0";"17.0";"16.0";
44250  Veguillas de la Sierra;"27.0";"27.0";"31.0";"17.0";"16.0";"17.0";"10.0";"11.0";"14.0";
44251  Villafranca del Campo;"387.0";"407.0";"404.0";"194.0";"205.0";"207.0";"193.0";"202.0";"197.0";
44252  Villahermosa del Campo;"68.0";"69.0";"68.0";"39.0";"40.0";"39.0";"29.0";"29.0";"29.0";
44256  Villanueva del Rebollar de la Sierra;"51.0";"51.0";"47.0";"29.0";"29.0";"26.0";"22.0";"22.0";"21.0";
44257  Villar del Cobo;"230.0";"231.0";"235.0";"117.0";"115.0";"114.0";"113.0";"116.0";"121.0";
44258  Villar del Salz;"106.0";"112.0";"115.0";"58.0";"60.0";"58.0";"48.0";"52.0";"57.0";
44260  Villarluengo;"191.0";"205.0";"205.0";"110.0";"114.0";"111.0";"81.0";"91.0";"94.0";
44261  Villarquemado;"995.0";"1003.0";"1005.0";"498.0";"502.0";"504.0";"497.0";"501.0";"501.0";
44262  Villarroya de los Pinares;"200.0";"203.0";"214.0";"100.0";"100.0";"106.0";"100.0";"103.0";"108.0";
44263  Villastar;"350.0";"346.0";"345.0";"185.0";"185.0";"184.0";"165.0";"161.0";"161.0";
44264  Villel;"333.0";"329.0";"345.0";"174.0";"169.0";"170.0";"159.0";"160.0";"175.0";
44265  Vinaceite;"293.0";"304.0";"306.0";"154.0";"158.0";"158.0";"139.0";"146.0";"148.0";
44266  Visiedo;"203.0";"212.0";"228.0";"91.0";"95.0";"103.0";"112.0";"117.0";"125.0";
44267  Vivel del Río Martín;"96.0";"95.0";"110.0";"50.0";"52.0";"57.0";"46.0";"43.0";"53.0";
44268  Zoma (La);"32.0";"33.0";"34.0";"17.0";"18.0";"18.0";"15.0";"15.0";"16.0";
