47026  Bustillo de Chaves;"95.0";"97.0";"100.0";"47.0";"47.0";"49.0";"48.0";"50.0";"51.0";
47027  Cabezón de Pisuerga;"1781.0";"1757.0";"1692.0";"914.0";"900.0";"868.0";"867.0";"857.0";"824.0";
47028  Cabezón de Valderaduey;"55.0";"59.0";"54.0";"29.0";"33.0";"29.0";"26.0";"26.0";"25.0";
47029  Cabreros del Monte;"98.0";"99.0";"105.0";"54.0";"55.0";"58.0";"44.0";"44.0";"47.0";
47030  Campaspero;"1488.0";"1504.0";"1529.0";"773.0";"778.0";"787.0";"715.0";"726.0";"742.0";
47031  Campillo (El);"251.0";"251.0";"248.0";"142.0";"142.0";"139.0";"109.0";"109.0";"109.0";
47032  Camporredondo;"214.0";"213.0";"219.0";"119.0";"119.0";"121.0";"95.0";"94.0";"98.0";
47033  Canalejas de Peñafiel;"299.0";"299.0";"318.0";"150.0";"150.0";"156.0";"149.0";"149.0";"162.0";
47034  Canillas de Esgueva;"134.0";"137.0";"149.0";"70.0";"73.0";"81.0";"64.0";"64.0";"68.0";
47035  Carpio;"1204.0";"1226.0";"1244.0";"635.0";"647.0";"654.0";"569.0";"579.0";"590.0";
47036  Casasola de Arión;"386.0";"386.0";"390.0";"210.0";"210.0";"211.0";"176.0";"176.0";"179.0";
47037  Castrejón de Trabancos;"272.0";"277.0";"277.0";"145.0";"147.0";"151.0";"127.0";"130.0";"126.0";
47038  Castrillo de Duero;"212.0";"217.0";"236.0";"101.0";"104.0";"116.0";"111.0";"113.0";"120.0";
47039  Castrillo-Tejeriego;"271.0";"279.0";"295.0";"143.0";"145.0";"153.0";"128.0";"134.0";"142.0";
47040  Castrobol;"89.0";"89.0";"90.0";"41.0";"41.0";"41.0";"48.0";"48.0";"49.0";
47041  Castrodeza;"250.0";"247.0";"256.0";"137.0";"135.0";"137.0";"113.0";"112.0";"119.0";
47042  Castromembibre;"90.0";"90.0";"90.0";"48.0";"47.0";"48.0";"42.0";"43.0";"42.0";
47043  Castromonte;"462.0";"464.0";"487.0";"239.0";"238.0";"252.0";"223.0";"226.0";"235.0";
47044  Castronuevo de Esgueva;"311.0";"304.0";"305.0";"163.0";"161.0";"161.0";"148.0";"143.0";"144.0";
47045  Castronuño;"1087.0";"1097.0";"1111.0";"544.0";"552.0";"562.0";"543.0";"545.0";"549.0";
47046  Castroponce;"207.0";"207.0";"210.0";"107.0";"107.0";"106.0";"100.0";"100.0";"104.0";
47047  Castroverde de Cerrato;"275.0";"271.0";"279.0";"161.0";"156.0";"154.0";"114.0";"115.0";"125.0";
47048  Ceinos de Campos;"275.0";"275.0";"271.0";"147.0";"147.0";"145.0";"128.0";"128.0";"126.0";
47049  Cervillego de la Cruz;"155.0";"156.0";"167.0";"78.0";"80.0";"83.0";"77.0";"76.0";"84.0";
47050  Cigales;"2881.0";"2772.0";"2620.0";"1413.0";"1338.0";"1254.0";"1468.0";"1434.0";"1366.0";
47051  Ciguñuela;"379.0";"379.0";"368.0";"199.0";"199.0";"203.0";"180.0";"180.0";"165.0";
47052  Cistérniga;"3206.0";"2725.0";"2488.0";"1680.0";"1421.0";"1291.0";"1526.0";"1304.0";"1197.0";
47053  Cogeces de Íscar;"153.0";"154.0";"156.0";"83.0";"81.0";"82.0";"70.0";"73.0";"74.0";
47054  Cogeces del Monte;"956.0";"971.0";"972.0";"512.0";"523.0";"523.0";"444.0";"448.0";"449.0";
47055  Corcos;"272.0";"272.0";"276.0";"140.0";"140.0";"145.0";"132.0";"132.0";"131.0";
47056  Corrales de Duero;"141.0";"141.0";"145.0";"83.0";"83.0";"82.0";"58.0";"58.0";"63.0";
47057  Cubillas de Santa Marta;"274.0";"272.0";"265.0";"147.0";"149.0";"145.0";"127.0";"123.0";"120.0";
47058  Cuenca de Campos;"302.0";"303.0";"306.0";"150.0";"150.0";"151.0";"152.0";"153.0";"155.0";
47059  Curiel de Duero;"126.0";"126.0";"135.0";"71.0";"71.0";"75.0";"55.0";"55.0";"60.0";
47060  Encinas de Esgueva;"390.0";"390.0";"409.0";"208.0";"208.0";"221.0";"182.0";"182.0";"188.0";
47061  Esguevillas de Esgueva;"432.0";"436.0";"446.0";"222.0";"222.0";"226.0";"210.0";"214.0";"220.0";
47062  Fombellida;"294.0";"297.0";"301.0";"149.0";"150.0";"155.0";"145.0";"147.0";"146.0";
47063  Fompedraza;"148.0";"145.0";"145.0";"83.0";"79.0";"79.0";"65.0";"66.0";"66.0";
47064  Fontihoyuelo;"47.0";"47.0";"42.0";"29.0";"29.0";"26.0";"18.0";"18.0";"16.0";
47065  Fresno el Viejo;"1287.0";"1301.0";"1331.0";"657.0";"668.0";"680.0";"630.0";"633.0";"651.0";
47066  Fuensaldaña;"972.0";"951.0";"881.0";"474.0";"454.0";"426.0";"498.0";"497.0";"455.0";
47067  Fuente el Sol;"305.0";"311.0";"314.0";"158.0";"161.0";"161.0";"147.0";"150.0";"153.0";
47068  Fuente-Olmedo;"68.0";"67.0";"66.0";"34.0";"35.0";"34.0";"34.0";"32.0";"32.0";
47069  Gallegos de Hornija;"152.0";"154.0";"156.0";"76.0";"77.0";"79.0";"76.0";"77.0";"77.0";
47070  Gatón de Campos;"45.0";"45.0";"49.0";"28.0";"28.0";"29.0";"17.0";"17.0";"20.0";
47071  Geria;"477.0";"473.0";"477.0";"257.0";"254.0";"259.0";"220.0";"219.0";"218.0";
47073  Herrín de Campos;"214.0";"217.0";"218.0";"100.0";"102.0";"105.0";"114.0";"115.0";"113.0";
47074  Hornillos de Eresma;"161.0";"151.0";"153.0";"86.0";"79.0";"78.0";"75.0";"72.0";"75.0";
47075  Íscar;"6125.0";"6125.0";"6133.0";"3080.0";"3080.0";"3103.0";"3045.0";"3045.0";"3030.0";
47076  Laguna de Duero;"15864.0";"14915.0";"14234.0";"8021.0";"7537.0";"7221.0";"7843.0";"7378.0";"7013.0";
47077  Langayo;"473.0";"473.0";"490.0";"250.0";"250.0";"259.0";"223.0";"223.0";"231.0";
47079  Llano de Olmedo;"97.0";"104.0";"105.0";"51.0";"54.0";"56.0";"46.0";"50.0";"49.0";
47078  Lomoviejo;"264.0";"262.0";"268.0";"129.0";"128.0";"134.0";"135.0";"134.0";"134.0";
47080  Manzanillo;"74.0";"71.0";"86.0";"39.0";"36.0";"45.0";"35.0";"35.0";"41.0";
47081  Marzales;"76.0";"77.0";"77.0";"37.0";"38.0";"37.0";"39.0";"39.0";"40.0";
47082  Matapozuelos;"1001.0";"1001.0";"1017.0";"505.0";"505.0";"513.0";"496.0";"496.0";"504.0";
47083  Matilla de los Caños;"101.0";"94.0";"98.0";"59.0";"55.0";"54.0";"42.0";"39.0";"44.0";
47084  Mayorga;"1720.0";"1720.0";"1712.0";"824.0";"824.0";"835.0";"896.0";"896.0";"877.0";
47086  Medina de Rioseco;"5001.0";"5001.0";"5015.0";"2445.0";"2445.0";"2441.0";"2556.0";"2556.0";"2574.0";
47085  Medina del Campo;"20023.0";"20023.0";"20174.0";"9815.0";"9842.0";"9908.0";"10208.0";"10181.0";"10266.0";
47087  Megeces;"480.0";"471.0";"472.0";"241.0";"232.0";"236.0";"239.0";"239.0";"236.0";
47088  Melgar de Abajo;"187.0";"187.0";"202.0";"95.0";"95.0";"102.0";"92.0";"92.0";"100.0";
47089  Melgar de Arriba;"307.0";"307.0";"322.0";"153.0";"153.0";"163.0";"154.0";"154.0";"159.0";
47090  Mojados;"2443.0";"2443.0";"2423.0";"1223.0";"1223.0";"1216.0";"1220.0";"1220.0";"1207.0";
47091  Monasterio de Vega;"88.0";"89.0";"87.0";"47.0";"47.0";"43.0";"41.0";"42.0";"44.0";
47092  Montealegre de Campos;"172.0";"176.0";"175.0";"95.0";"98.0";"95.0";"77.0";"78.0";"80.0";
47093  Montemayor de Pililla;"1054.0";"1054.0";"1085.0";"554.0";"554.0";"568.0";"500.0";"500.0";"517.0";
47094  Moral de la Reina;"240.0";"240.0";"243.0";"120.0";"121.0";"122.0";"120.0";"119.0";"121.0";
47095  Moraleja de las Panaderas;"30.0";"31.0";"29.0";"18.0";"19.0";"17.0";"12.0";"12.0";"12.0";
47096  Morales de Campos;"202.0";"200.0";"208.0";"103.0";"100.0";"103.0";"99.0";"100.0";"105.0";
47097  Mota del Marqués;"453.0";"450.0";"462.0";"216.0";"213.0";"218.0";"237.0";"237.0";"244.0";
47098  Mucientes;"613.0";"618.0";"613.0";"308.0";"310.0";"313.0";"305.0";"308.0";"300.0";
47099  Mudarra (La);"274.0";"274.0";"265.0";"148.0";"148.0";"134.0";"126.0";"126.0";"131.0";
47100  Muriel;"219.0";"222.0";"232.0";"108.0";"109.0";"114.0";"111.0";"113.0";"118.0";
47101  Nava del Rey;"2287.0";"2287.0";"2310.0";"1116.0";"1116.0";"1136.0";"1171.0";"1171.0";"1174.0";
47102  Nueva Villa de las Torres;"421.0";"421.0";"426.0";"233.0";"233.0";"234.0";"188.0";"188.0";"192.0";
47103  Olivares de Duero;"348.0";"349.0";"350.0";"192.0";"191.0";"188.0";"156.0";"158.0";"162.0";
47104  Olmedo;"3487.0";"3502.0";"3501.0";"1682.0";"1698.0";"1706.0";"1805.0";"1804.0";"1795.0";
47105  Olmos de Esgueva;"189.0";"189.0";"184.0";"105.0";"105.0";"103.0";"84.0";"84.0";"81.0";
47106  Olmos de Peñafiel;"86.0";"90.0";"87.0";"43.0";"46.0";"45.0";"43.0";"44.0";"42.0";
47109  Palazuelo de Vedija;"252.0";"248.0";"235.0";"130.0";"129.0";"120.0";"122.0";"119.0";"115.0";
47110  Parrilla (La);"639.0";"658.0";"666.0";"312.0";"318.0";"318.0";"327.0";"340.0";"348.0";
47111  Pedraja de Portillo (La);"1083.0";"1117.0";"1102.0";"541.0";"561.0";"552.0";"542.0";"556.0";"550.0";
47112  Pedrajas de San Esteban;"3229.0";"3227.0";"3215.0";"1630.0";"1635.0";"1629.0";"1599.0";"1592.0";"1586.0";
47113  Pedrosa del Rey;"242.0";"243.0";"245.0";"133.0";"131.0";"133.0";"109.0";"112.0";"112.0";
47114  Peñafiel;"5132.0";"5132.0";"5160.0";"2584.0";"2584.0";"2599.0";"2548.0";"2548.0";"2561.0";
47115  Peñaflor de Hornija;"476.0";"476.0";"506.0";"255.0";"255.0";"267.0";"221.0";"221.0";"239.0";
47116  Pesquera de Duero;"534.0";"535.0";"534.0";"284.0";"286.0";"286.0";"250.0";"249.0";"248.0";
47117  Piña de Esgueva;"418.0";"417.0";"411.0";"215.0";"216.0";"211.0";"203.0";"201.0";"200.0";
47118  Piñel de Abajo;"217.0";"217.0";"235.0";"113.0";"113.0";"124.0";"104.0";"104.0";"111.0";
47119  Piñel de Arriba;"155.0";"156.0";"161.0";"76.0";"76.0";"80.0";"79.0";"80.0";"81.0";
47121  Pollos;"827.0";"827.0";"853.0";"425.0";"425.0";"440.0";"402.0";"402.0";"413.0";
47122  Portillo;"2532.0";"2549.0";"2562.0";"1282.0";"1293.0";"1300.0";"1250.0";"1256.0";"1262.0";
47123  Pozal de Gallinas;"508.0";"502.0";"503.0";"270.0";"264.0";"264.0";"238.0";"238.0";"239.0";
47124  Pozaldez;"524.0";"524.0";"536.0";"258.0";"258.0";"263.0";"266.0";"266.0";"273.0";
47125  Pozuelo de la Orden;"79.0";"78.0";"83.0";"45.0";"44.0";"46.0";"34.0";"34.0";"37.0";
47126  Puras;"62.0";"59.0";"63.0";"29.0";"28.0";"30.0";"33.0";"31.0";"33.0";
47127  Quintanilla de Arriba;"229.0";"229.0";"240.0";"121.0";"122.0";"126.0";"108.0";"107.0";"114.0";
47129  Quintanilla de Onésimo;"1190.0";"1145.0";"1175.0";"618.0";"603.0";"623.0";"572.0";"542.0";"552.0";
47130  Quintanilla de Trigueros;"109.0";"97.0";"103.0";"56.0";"50.0";"52.0";"53.0";"47.0";"51.0";
47128  Quintanilla del Molar;"83.0";"83.0";"89.0";"35.0";"34.0";"39.0";"48.0";"49.0";"50.0";
47131  Rábano;"253.0";"253.0";"256.0";"127.0";"127.0";"123.0";"126.0";"126.0";"133.0";
47132  Ramiro;"83.0";"83.0";"87.0";"48.0";"47.0";"46.0";"35.0";"36.0";"41.0";
47133  Renedo de Esgueva;"961.0";"961.0";"933.0";"495.0";"495.0";"489.0";"466.0";"466.0";"444.0";
47134  Roales de Campos;"254.0";"261.0";"266.0";"128.0";"132.0";"129.0";"126.0";"129.0";"137.0";
47135  Robladillo;"107.0";"107.0";"110.0";"53.0";"53.0";"54.0";"54.0";"54.0";"56.0";
47137  Roturas;"28.0";"28.0";"29.0";"15.0";"16.0";"17.0";"13.0";"12.0";"12.0";
47138  Rubí de Bracamonte;"340.0";"352.0";"348.0";"177.0";"184.0";"182.0";"163.0";"168.0";"166.0";
47139  Rueda;"1495.0";"1495.0";"1514.0";"764.0";"764.0";"785.0";"731.0";"731.0";"729.0";
47140  Saelices de Mayorga;"195.0";"195.0";"208.0";"101.0";"101.0";"109.0";"94.0";"94.0";"99.0";
47141  Salvador de Zapardiel;"203.0";"207.0";"208.0";"110.0";"112.0";"111.0";"93.0";"95.0";"97.0";
47142  San Cebrián de Mazote;"234.0";"239.0";"247.0";"126.0";"129.0";"132.0";"108.0";"110.0";"115.0";
47143  San Llorente;"209.0";"211.0";"215.0";"112.0";"112.0";"114.0";"97.0";"99.0";"101.0";
47144  San Martín de Valvení;"118.0";"119.0";"117.0";"69.0";"69.0";"67.0";"49.0";"50.0";"50.0";
47145  San Miguel del Arroyo;"814.0";"817.0";"855.0";"428.0";"426.0";"444.0";"386.0";"391.0";"411.0";
47146  San Miguel del Pino;"234.0";"231.0";"247.0";"124.0";"124.0";"131.0";"110.0";"107.0";"116.0";
47147  San Pablo de la Moraleja;"182.0";"194.0";"197.0";"98.0";"106.0";"106.0";"84.0";"88.0";"91.0";
47148  San Pedro de Latarce;"664.0";"666.0";"679.0";"358.0";"359.0";"365.0";"306.0";"307.0";"314.0";
47149  San Pelayo;"40.0";"39.0";"42.0";"20.0";"20.0";"23.0";"20.0";"19.0";"19.0";
47150  San Román de Hornija;"454.0";"458.0";"479.0";"223.0";"226.0";"232.0";"231.0";"232.0";"247.0";
47151  San Salvador;"50.0";"52.0";"50.0";"26.0";"27.0";"25.0";"24.0";"25.0";"25.0";
47156  San Vicente del Palacio;"252.0";"255.0";"266.0";"130.0";"132.0";"136.0";"122.0";"123.0";"130.0";
47152  Santa Eufemia del Arroyo;"137.0";"135.0";"130.0";"67.0";"66.0";"63.0";"70.0";"69.0";"67.0";
47153  Santervás de Campos;"172.0";"172.0";"173.0";"91.0";"91.0";"91.0";"81.0";"81.0";"82.0";
47154  Santibáñez de Valcorba;"240.0";"241.0";"235.0";"127.0";"128.0";"122.0";"113.0";"113.0";"113.0";
47155  Santovenia de Pisuerga;"2109.0";"1930.0";"1556.0";"1072.0";"972.0";"786.0";"1037.0";"958.0";"770.0";
47157  Sardón de Duero;"641.0";"641.0";"647.0";"328.0";"328.0";"326.0";"313.0";"313.0";"321.0";
47158  Seca (La);"1066.0";"1066.0";"1066.0";"576.0";"576.0";"566.0";"490.0";"490.0";"500.0";
47159  Serrada;"1037.0";"1027.0";"1023.0";"530.0";"526.0";"524.0";"507.0";"501.0";"499.0";
47160  Siete Iglesias de Trabancos;"633.0";"641.0";"667.0";"328.0";"332.0";"340.0";"305.0";"309.0";"327.0";
47161  Simancas;"3105.0";"3038.0";"2900.0";"1578.0";"1552.0";"1472.0";"1527.0";"1486.0";"1428.0";
47162  Tamariz de Campos;"105.0";"108.0";"115.0";"54.0";"57.0";"59.0";"51.0";"51.0";"56.0";
47163  Tiedra;"419.0";"409.0";"429.0";"205.0";"201.0";"210.0";"214.0";"208.0";"219.0";
47164  Tordehumos;"569.0";"569.0";"576.0";"289.0";"289.0";"296.0";"280.0";"280.0";"280.0";
47165  Tordesillas;"8002.0";"7999.0";"7946.0";"4054.0";"4045.0";"4011.0";"3948.0";"3954.0";"3935.0";
47169  Torre de Esgueva;"111.0";"113.0";"117.0";"54.0";"57.0";"58.0";"57.0";"56.0";"59.0";
47170  Torre de Peñafiel;"49.0";"45.0";"50.0";"27.0";"26.0";"27.0";"22.0";"19.0";"23.0";
47166  Torrecilla de la Abadesa;"384.0";"389.0";"384.0";"200.0";"201.0";"202.0";"184.0";"188.0";"182.0";
47167  Torrecilla de la Orden;"383.0";"385.0";"395.0";"191.0";"191.0";"193.0";"192.0";"194.0";"202.0";
47168  Torrecilla de la Torre;"38.0";"39.0";"39.0";"22.0";"23.0";"23.0";"16.0";"16.0";"16.0";
47171  Torrelobatón;"583.0";"582.0";"588.0";"287.0";"284.0";"288.0";"296.0";"298.0";"300.0";
47172  Torrescárcela;"169.0";"178.0";"182.0";"90.0";"94.0";"95.0";"79.0";"84.0";"87.0";
47173  Traspinedo;"821.0";"821.0";"834.0";"419.0";"419.0";"427.0";"402.0";"402.0";"407.0";
47174  Trigueros del Valle;"294.0";"279.0";"282.0";"150.0";"142.0";"144.0";"144.0";"137.0";"138.0";
47175  Tudela de Duero;"6170.0";"6010.0";"5745.0";"3172.0";"3096.0";"2941.0";"2998.0";"2914.0";"2804.0";
47176  Unión de Campos (La);"318.0";"318.0";"333.0";"156.0";"156.0";"162.0";"162.0";"162.0";"171.0";
47177  Urones de Castroponce;"157.0";"157.0";"171.0";"88.0";"88.0";"96.0";"69.0";"69.0";"75.0";
47178  Urueña;"217.0";"204.0";"204.0";"112.0";"101.0";"102.0";"105.0";"103.0";"102.0";
47179  Valbuena de Duero;"529.0";"529.0";"518.0";"276.0";"276.0";"264.0";"253.0";"253.0";"254.0";
47180  Valdearcos de la Vega;"144.0";"151.0";"153.0";"70.0";"75.0";"76.0";"74.0";"76.0";"77.0";
47181  Valdenebro de los Valles;"244.0";"244.0";"259.0";"125.0";"125.0";"134.0";"119.0";"119.0";"125.0";
47182  Valdestillas;"1563.0";"1563.0";"1556.0";"790.0";"790.0";"784.0";"773.0";"773.0";"772.0";
47183  Valdunquillo;"229.0";"235.0";"240.0";"108.0";"110.0";"111.0";"121.0";"125.0";"129.0";
47186  Valladolid (Capital);"319998.0";"319946.0";"319805.0";"153922.0";"154066.0";"154149.0";"166076.0";"165880.0";"165656.0";
47184  Valoria la Buena;"651.0";"651.0";"683.0";"339.0";"339.0";"353.0";"312.0";"312.0";"330.0";
47185  Valverde de Campos;"118.0";"117.0";"123.0";"62.0";"62.0";"65.0";"56.0";"55.0";"58.0";
47187  Vega de Ruiponce;"143.0";"146.0";"151.0";"68.0";"70.0";"72.0";"75.0";"76.0";"79.0";
47188  Vega de Valdetronco;"196.0";"196.0";"199.0";"104.0";"104.0";"102.0";"92.0";"92.0";"97.0";
47189  Velascálvaro;"197.0";"197.0";"201.0";"102.0";"102.0";"106.0";"95.0";"95.0";"95.0";
47190  Velilla;"153.0";"155.0";"161.0";"78.0";"81.0";"81.0";"75.0";"74.0";"80.0";
47191  Velliza;"168.0";"167.0";"161.0";"96.0";"95.0";"91.0";"72.0";"72.0";"70.0";
47192  Ventosa de la Cuesta;"163.0";"164.0";"167.0";"87.0";"88.0";"89.0";"76.0";"76.0";"78.0";
47193  Viana de Cega;"1525.0";"1404.0";"1337.0";"773.0";"712.0";"678.0";"752.0";"692.0";"659.0";
47195  Villabáñez;"490.0";"494.0";"485.0";"262.0";"264.0";"259.0";"228.0";"230.0";"226.0";
47196  Villabaruz de Campos;"54.0";"56.0";"55.0";"27.0";"27.0";"26.0";"27.0";"29.0";"29.0";
47197  Villabrágima;"1221.0";"1234.0";"1249.0";"632.0";"637.0";"646.0";"589.0";"597.0";"603.0";
47198  Villacarralón;"116.0";"118.0";"128.0";"59.0";"59.0";"68.0";"57.0";"59.0";"60.0";
47199  Villacid de Campos;"116.0";"112.0";"115.0";"60.0";"60.0";"61.0";"56.0";"52.0";"54.0";
47200  Villaco;"136.0";"136.0";"142.0";"80.0";"80.0";"81.0";"56.0";"56.0";"61.0";
47203  Villafrades de Campos;"116.0";"117.0";"121.0";"53.0";"53.0";"55.0";"63.0";"64.0";"66.0";
47204  Villafranca de Duero;"389.0";"389.0";"402.0";"196.0";"196.0";"204.0";"193.0";"193.0";"198.0";
47205  Villafrechós;"533.0";"532.0";"544.0";"275.0";"273.0";"276.0";"258.0";"259.0";"268.0";
47206  Villafuerte;"151.0";"155.0";"161.0";"75.0";"75.0";"76.0";"76.0";"80.0";"85.0";
47207  Villagarcía de Campos;"453.0";"453.0";"446.0";"243.0";"243.0";"238.0";"210.0";"210.0";"208.0";
47208  Villagómez la Nueva;"106.0";"106.0";"109.0";"49.0";"49.0";"50.0";"57.0";"57.0";"59.0";
47209  Villalán de Campos;"58.0";"58.0";"54.0";"27.0";"27.0";"26.0";"31.0";"31.0";"28.0";
47210  Villalar de los Comuneros;"500.0";"502.0";"510.0";"239.0";"242.0";"252.0";"261.0";"260.0";"258.0";
47211  Villalba de la Loma;"49.0";"48.0";"50.0";"27.0";"26.0";"26.0";"22.0";"22.0";"24.0";
47212  Villalba de los Alcores;"566.0";"566.0";"589.0";"297.0";"297.0";"307.0";"269.0";"269.0";"282.0";
47213  Villalbarba;"172.0";"173.0";"175.0";"85.0";"85.0";"86.0";"87.0";"88.0";"89.0";
47214  Villalón de Campos;"2168.0";"2168.0";"2166.0";"1050.0";"1050.0";"1047.0";"1118.0";"1118.0";"1119.0";
47215  Villamuriel de Campos;"94.0";"97.0";"103.0";"45.0";"48.0";"52.0";"49.0";"49.0";"51.0";
47216  Villán de Tordesillas;"184.0";"188.0";"189.0";"92.0";"93.0";"97.0";"92.0";"95.0";"92.0";
47217  Villanubla;"921.0";"921.0";"928.0";"480.0";"480.0";"486.0";"441.0";"441.0";"442.0";
47218  Villanueva de Duero;"973.0";"957.0";"938.0";"503.0";"490.0";"487.0";"470.0";"467.0";"451.0";
47219  Villanueva de la Condesa;"41.0";"44.0";"44.0";"24.0";"26.0";"26.0";"17.0";"18.0";"18.0";
47220  Villanueva de los Caballeros;"285.0";"286.0";"294.0";"138.0";"137.0";"146.0";"147.0";"149.0";"148.0";
47221  Villanueva de los Infantes;"150.0";"155.0";"158.0";"78.0";"81.0";"82.0";"72.0";"74.0";"76.0";
47222  Villanueva de San Mancio;"118.0";"106.0";"99.0";"63.0";"58.0";"53.0";"55.0";"48.0";"46.0";
47223  Villardefrades;"239.0";"239.0";"248.0";"123.0";"122.0";"133.0";"116.0";"117.0";"115.0";
47224  Villarmentero de Esgueva;"136.0";"136.0";"136.0";"68.0";"68.0";"68.0";"68.0";"68.0";"68.0";
47225  Villasexmir;"125.0";"125.0";"130.0";"65.0";"65.0";"68.0";"60.0";"60.0";"62.0";
47226  Villavaquerín;"228.0";"231.0";"229.0";"122.0";"122.0";"121.0";"106.0";"109.0";"108.0";
47227  Villavellid;"68.0";"72.0";"69.0";"38.0";"39.0";"37.0";"30.0";"33.0";"32.0";
47228  Villaverde de Medina;"595.0";"595.0";"614.0";"320.0";"320.0";"333.0";"275.0";"275.0";"281.0";
47229  Villavicencio de los Caballeros;"335.0";"336.0";"359.0";"153.0";"153.0";"166.0";"182.0";"183.0";"193.0";
47194  Viloria;"383.0";"385.0";"404.0";"205.0";"206.0";"218.0";"178.0";"179.0";"186.0";
47230  Wamba;"390.0";"388.0";"390.0";"210.0";"209.0";"208.0";"180.0";"179.0";"182.0";
47231  Zaratán;"1243.0";"1243.0";"1221.0";"644.0";"644.0";"623.0";"599.0";"599.0";"598.0";
47232  Zarza (La);"164.0";"165.0";"164.0";"83.0";"84.0";"83.0";"81.0";"81.0";"81.0";
