39022  Cillorigo de Liébana;"1111.0";"1135.0";"1166.0";"597.0";"602.0";"620.0";"514.0";"533.0";"546.0";
39023  Colindres;"6420.0";"6140.0";"6099.0";"3249.0";"3071.0";"3034.0";"3171.0";"3069.0";"3065.0";
39024  Comillas;"2360.0";"2330.0";"2364.0";"1115.0";"1097.0";"1140.0";"1245.0";"1233.0";"1224.0";
39025  Corrales de Buelna (Los);"10657.0";"10491.0";"10289.0";"5330.0";"5243.0";"5148.0";"5327.0";"5248.0";"5141.0";
39026  Corvera de Toranzo;"2102.0";"2141.0";"2192.0";"1054.0";"1077.0";"1105.0";"1048.0";"1064.0";"1087.0";
39028  Entrambasaguas;"2476.0";"2446.0";"2483.0";"1238.0";"1220.0";"1240.0";"1238.0";"1226.0";"1243.0";
39029  Escalante;"750.0";"743.0";"747.0";"388.0";"378.0";"383.0";"362.0";"365.0";"364.0";
39030  Guriezo;"1717.0";"1707.0";"1705.0";"896.0";"895.0";"879.0";"821.0";"812.0";"826.0";
39031  Hazas de Cesto;"1261.0";"1280.0";"1274.0";"637.0";"643.0";"642.0";"624.0";"637.0";"632.0";
39032  Hermandad de Campoo de Suso;"1863.0";"1856.0";"1863.0";"1003.0";"998.0";"991.0";"860.0";"858.0";"872.0";
39033  Herrerías;"798.0";"744.0";"754.0";"435.0";"413.0";"411.0";"363.0";"331.0";"343.0";
39034  Lamasón;"402.0";"410.0";"417.0";"225.0";"230.0";"229.0";"177.0";"180.0";"188.0";
39035  Laredo;"13155.0";"13155.0";"12913.0";"6379.0";"6379.0";"6252.0";"6776.0";"6776.0";"6661.0";
39036  Liendo;"843.0";"828.0";"811.0";"440.0";"427.0";"413.0";"403.0";"401.0";"398.0";
39037  Liérganes;"2268.0";"2258.0";"2263.0";"1112.0";"1098.0";"1107.0";"1156.0";"1160.0";"1156.0";
39038  Limpias;"1311.0";"1261.0";"1271.0";"660.0";"625.0";"633.0";"651.0";"636.0";"638.0";
39039  Luena;"985.0";"1010.0";"1022.0";"519.0";"528.0";"533.0";"466.0";"482.0";"489.0";
39040  Marina de Cudeyo;"4597.0";"4640.0";"4503.0";"2288.0";"2314.0";"2257.0";"2309.0";"2326.0";"2246.0";
39041  Mazcuerras;"1870.0";"1872.0";"1901.0";"992.0";"997.0";"1004.0";"878.0";"875.0";"897.0";
39042  Medio Cudeyo;"6093.0";"6030.0";"5904.0";"2986.0";"2962.0";"2889.0";"3107.0";"3068.0";"3015.0";
39043  Meruelo;"1081.0";"1028.0";"955.0";"541.0";"514.0";"485.0";"540.0";"514.0";"470.0";
39044  Miengo;"3363.0";"3466.0";"3437.0";"1668.0";"1720.0";"1703.0";"1695.0";"1746.0";"1734.0";
39045  Miera;"543.0";"548.0";"580.0";"272.0";"276.0";"288.0";"271.0";"272.0";"292.0";
39046  Molledo;"1955.0";"1984.0";"2024.0";"941.0";"949.0";"999.0";"1014.0";"1035.0";"1025.0";
39047  Noja;"1981.0";"1865.0";"1876.0";"993.0";"939.0";"938.0";"988.0";"926.0";"938.0";
39048  Penagos;"1635.0";"1635.0";"1696.0";"813.0";"813.0";"852.0";"822.0";"822.0";"844.0";
39049  Peñarrubia;"284.0";"286.0";"298.0";"140.0";"145.0";"151.0";"144.0";"141.0";"147.0";
39050  Pesaguero;"405.0";"403.0";"421.0";"217.0";"212.0";"224.0";"188.0";"191.0";"197.0";
39051  Pesquera;"95.0";"100.0";"106.0";"48.0";"49.0";"49.0";"47.0";"51.0";"57.0";
39052  Piélagos;"11181.0";"11075.0";"10741.0";"5534.0";"5490.0";"5339.0";"5647.0";"5585.0";"5402.0";
39053  Polaciones;"292.0";"291.0";"302.0";"175.0";"173.0";"179.0";"117.0";"118.0";"123.0";
39054  Polanco;"3586.0";"3631.0";"3660.0";"1743.0";"1760.0";"1783.0";"1843.0";"1871.0";"1877.0";
39055  Potes;"1564.0";"1579.0";"1622.0";"767.0";"774.0";"802.0";"797.0";"805.0";"820.0";
39056  Puente Viesgo;"2378.0";"2314.0";"2308.0";"1182.0";"1156.0";"1152.0";"1196.0";"1158.0";"1156.0";
39057  Ramales de la Victoria;"2253.0";"2239.0";"2284.0";"1166.0";"1158.0";"1173.0";"1087.0";"1081.0";"1111.0";
39058  Rasines;"960.0";"983.0";"1016.0";"493.0";"506.0";"522.0";"467.0";"477.0";"494.0";
39059  Reinosa;"11518.0";"11656.0";"11786.0";"5575.0";"5656.0";"5716.0";"5943.0";"6000.0";"6070.0";
39060  Reocín;"6867.0";"6843.0";"6837.0";"3417.0";"3410.0";"3383.0";"3450.0";"3433.0";"3454.0";
39061  Ribamontán al Mar;"3525.0";"3457.0";"3355.0";"1796.0";"1761.0";"1707.0";"1729.0";"1696.0";"1648.0";
39062  Ribamontán al Monte;"1985.0";"2006.0";"2045.0";"1014.0";"1027.0";"1046.0";"971.0";"979.0";"999.0";
39063  Rionansa;"1471.0";"1495.0";"1561.0";"815.0";"830.0";"848.0";"656.0";"665.0";"713.0";
39064  Riotuerto;"1520.0";"1537.0";"1535.0";"727.0";"740.0";"750.0";"793.0";"797.0";"785.0";
39065  Rozas de Valdearroyo (Las);"322.0";"289.0";"298.0";"174.0";"149.0";"154.0";"148.0";"140.0";"144.0";
39066  Ruente;"966.0";"953.0";"949.0";"515.0";"495.0";"486.0";"451.0";"458.0";"463.0";
39067  Ruesga;"1246.0";"1246.0";"1281.0";"639.0";"641.0";"651.0";"607.0";"605.0";"630.0";
39068  Ruiloba;"701.0";"703.0";"708.0";"355.0";"354.0";"357.0";"346.0";"349.0";"351.0";
39069  San Felices de Buelna;"2176.0";"2176.0";"2230.0";"1047.0";"1049.0";"1073.0";"1129.0";"1127.0";"1157.0";
39070  San Miguel de Aguayo;"160.0";"156.0";"159.0";"85.0";"82.0";"83.0";"75.0";"74.0";"76.0";
39071  San Pedro del Romeral;"657.0";"668.0";"693.0";"339.0";"339.0";"352.0";"318.0";"329.0";"341.0";
39072  San Roque de Riomiera;"536.0";"527.0";"572.0";"303.0";"298.0";"313.0";"233.0";"229.0";"259.0";
39080  San Vicente de la Barquera;"4392.0";"4417.0";"4395.0";"2243.0";"2248.0";"2234.0";"2149.0";"2169.0";"2161.0";
39073  Santa Cruz de Bezana;"7617.0";"7239.0";"7046.0";"3770.0";"3596.0";"3504.0";"3847.0";"3643.0";"3542.0";
39074  Santa María de Cayón;"6324.0";"6265.0";"6196.0";"3170.0";"3134.0";"3105.0";"3154.0";"3131.0";"3091.0";
39075  Santander (Capital);"184165.0";"184165.0";"185410.0";"86385.0";"86385.0";"86979.0";"97780.0";"97780.0";"98431.0";
39076  Santillana del Mar;"3865.0";"3860.0";"3854.0";"1901.0";"1901.0";"1886.0";"1964.0";"1959.0";"1968.0";
39077  Santiurde de Reinosa;"334.0";"347.0";"368.0";"180.0";"184.0";"199.0";"154.0";"163.0";"169.0";
39078  Santiurde de Toranzo;"1651.0";"1675.0";"1695.0";"833.0";"848.0";"855.0";"818.0";"827.0";"840.0";
39079  Santoña;"11657.0";"11657.0";"11843.0";"5948.0";"5948.0";"5993.0";"5709.0";"5709.0";"5850.0";
39081  Saro;"530.0";"534.0";"547.0";"267.0";"269.0";"273.0";"263.0";"265.0";"274.0";
39082  Selaya;"2004.0";"1963.0";"1987.0";"1019.0";"990.0";"1006.0";"985.0";"973.0";"981.0";
39083  Soba;"1699.0";"1711.0";"1737.0";"893.0";"898.0";"910.0";"806.0";"813.0";"827.0";
39084  Solórzano;"1003.0";"1003.0";"1014.0";"513.0";"513.0";"524.0";"490.0";"490.0";"490.0";
39085  Suances;"6331.0";"6237.0";"6117.0";"3124.0";"3070.0";"3009.0";"3207.0";"3167.0";"3108.0";
39086  Tojos (Los);"397.0";"394.0";"400.0";"217.0";"214.0";"216.0";"180.0";"180.0";"184.0";
39087  Torrelavega;"57070.0";"57493.0";"58196.0";"27483.0";"27730.0";"28127.0";"29587.0";"29763.0";"30069.0";
39088  Tresviso;"60.0";"60.0";"62.0";"35.0";"35.0";"36.0";"25.0";"25.0";"26.0";
39089  Tudanca;"264.0";"264.0";"275.0";"159.0";"157.0";"162.0";"105.0";"107.0";"113.0";
39090  Udías;"841.0";"839.0";"847.0";"424.0";"420.0";"422.0";"417.0";"419.0";"425.0";
39095  Val de San Vicente;"2556.0";"2551.0";"2536.0";"1304.0";"1293.0";"1278.0";"1252.0";"1258.0";"1258.0";
39091  Valdáliga;"2570.0";"2595.0";"2652.0";"1320.0";"1334.0";"1361.0";"1250.0";"1261.0";"1291.0";
39092  Valdeolea;"1517.0";"1560.0";"1626.0";"775.0";"800.0";"838.0";"742.0";"760.0";"788.0";
39093  Valdeprado del Río;"297.0";"306.0";"319.0";"154.0";"155.0";"172.0";"143.0";"151.0";"147.0";
39094  Valderredible;"1236.0";"1159.0";"1165.0";"650.0";"609.0";"610.0";"586.0";"550.0";"555.0";
39096  Vega de Liébana;"1016.0";"1035.0";"1063.0";"550.0";"553.0";"558.0";"466.0";"482.0";"505.0";
39097  Vega de Pas;"1011.0";"1009.0";"1011.0";"523.0";"511.0";"504.0";"488.0";"498.0";"507.0";
39098  Villacarriedo;"1764.0";"1760.0";"1804.0";"919.0";"929.0";"941.0";"845.0";"831.0";"863.0";
39099  Villaescusa;"3113.0";"3018.0";"3041.0";"1517.0";"1464.0";"1472.0";"1596.0";"1554.0";"1569.0";
39100  Villafufre;"1121.0";"1116.0";"1107.0";"582.0";"582.0";"570.0";"539.0";"534.0";"537.0";
39101  Villaverde de Trucíos;"371.0";"372.0";"379.0";"192.0";"191.0";"195.0";"179.0";"181.0";"184.0";
39102  Voto;"2230.0";"2230.0";"2310.0";"1151.0";"1151.0";"1210.0";"1079.0";"1079.0";"1100.0";
