50027  Ambel;"361.0";"359.0";"371.0";"165.0";"165.0";"183.0";"196.0";"194.0";"188.0";
50028  Anento;"102.0";"74.0";"73.0";"62.0";"46.0";"43.0";"40.0";"28.0";"30.0";
50029  Aniñón;"906.0";"901.0";"911.0";"478.0";"473.0";"485.0";"428.0";"428.0";"426.0";
50030  Añón de Moncayo;"312.0";"315.0";"317.0";"181.0";"185.0";"189.0";"131.0";"130.0";"128.0";
50031  Aranda de Moncayo;"242.0";"239.0";"254.0";"130.0";"127.0";"140.0";"112.0";"112.0";"114.0";
50032  Arándiga;"506.0";"524.0";"535.0";"258.0";"268.0";"272.0";"248.0";"256.0";"263.0";
50033  Ardisa;"76.0";"82.0";"85.0";"41.0";"43.0";"43.0";"35.0";"39.0";"42.0";
50034  Ariza;"1329.0";"1334.0";"1385.0";"682.0";"686.0";"705.0";"647.0";"648.0";"680.0";
50035  Artieda;"103.0";"103.0";"105.0";"57.0";"57.0";"56.0";"46.0";"46.0";"49.0";
50036  Asín;"105.0";"101.0";"108.0";"51.0";"48.0";"50.0";"54.0";"53.0";"58.0";
50037  Atea;"246.0";"245.0";"251.0";"138.0";"137.0";"140.0";"108.0";"108.0";"111.0";
50038  Ateca;"2044.0";"2044.0";"2059.0";"1003.0";"1005.0";"1009.0";"1041.0";"1039.0";"1050.0";
50039  Azuara;"723.0";"725.0";"759.0";"382.0";"380.0";"395.0";"341.0";"345.0";"364.0";
50040  Badules;"116.0";"116.0";"122.0";"61.0";"59.0";"63.0";"55.0";"57.0";"59.0";
50041  Bagüés;"47.0";"34.0";"34.0";"26.0";"20.0";"19.0";"21.0";"14.0";"15.0";
50042  Balconchán;"27.0";"30.0";"34.0";"13.0";"15.0";"17.0";"14.0";"15.0";"17.0";
50043  Bárboles;"330.0";"329.0";"317.0";"174.0";"174.0";"165.0";"156.0";"155.0";"152.0";
50044  Bardallur;"301.0";"308.0";"311.0";"145.0";"151.0";"156.0";"156.0";"157.0";"155.0";
50045  Belchite;"1639.0";"1625.0";"1628.0";"840.0";"831.0";"833.0";"799.0";"794.0";"795.0";
50046  Belmonte de Gracián;"300.0";"302.0";"310.0";"161.0";"163.0";"171.0";"139.0";"139.0";"139.0";
50047  Berdejo;"50.0";"51.0";"53.0";"27.0";"28.0";"29.0";"23.0";"23.0";"24.0";
50048  Berrueco;"42.0";"41.0";"38.0";"24.0";"23.0";"22.0";"18.0";"18.0";"16.0";
50901  Biel;"188.0";"200.0";"204.0";"104.0";"111.0";"113.0";"84.0";"89.0";"91.0";
50050  Bijuesca;"132.0";"135.0";"148.0";"75.0";"77.0";"84.0";"57.0";"58.0";"64.0";
50051  Biota;"1238.0";"1261.0";"1255.0";"630.0";"643.0";"644.0";"608.0";"618.0";"611.0";
50052  Bisimbre;"129.0";"135.0";"141.0";"58.0";"60.0";"63.0";"71.0";"75.0";"78.0";
50053  Boquiñeni;"1005.0";"1006.0";"1028.0";"507.0";"512.0";"524.0";"498.0";"494.0";"504.0";
50054  Bordalba;"101.0";"98.0";"101.0";"59.0";"56.0";"58.0";"42.0";"42.0";"43.0";
50055  Borja;"4235.0";"3999.0";"4174.0";"2086.0";"1951.0";"2027.0";"2149.0";"2048.0";"2147.0";
50056  Botorrita;"487.0";"471.0";"467.0";"257.0";"251.0";"247.0";"230.0";"220.0";"220.0";
50057  Brea de Aragón;"2031.0";"2022.0";"2019.0";"1017.0";"1006.0";"1006.0";"1014.0";"1016.0";"1013.0";
50058  Bubierca;"108.0";"106.0";"112.0";"53.0";"51.0";"54.0";"55.0";"55.0";"58.0";
50059  Bujaraloz;"1018.0";"1018.0";"1035.0";"539.0";"539.0";"541.0";"479.0";"479.0";"494.0";
50060  Bulbuente;"251.0";"253.0";"265.0";"140.0";"140.0";"141.0";"111.0";"113.0";"124.0";
50061  Bureta;"324.0";"327.0";"333.0";"162.0";"163.0";"166.0";"162.0";"164.0";"167.0";
50062  Burgo de Ebro (El);"1531.0";"1493.0";"1447.0";"777.0";"756.0";"730.0";"754.0";"737.0";"717.0";
50063  Buste (El);"107.0";"114.0";"121.0";"57.0";"61.0";"65.0";"50.0";"53.0";"56.0";
50064  Cabañas de Ebro;"526.0";"517.0";"524.0";"273.0";"270.0";"272.0";"253.0";"247.0";"252.0";
50065  Cabolafuente;"93.0";"99.0";"86.0";"51.0";"54.0";"51.0";"42.0";"45.0";"35.0";
50066  Cadrete;"1572.0";"1367.0";"1243.0";"835.0";"727.0";"653.0";"737.0";"640.0";"590.0";
50067  Calatayud;"17352.0";"16569.0";"17078.0";"8291.0";"7912.0";"8155.0";"9061.0";"8657.0";"8923.0";
50068  Calatorao;"2722.0";"2719.0";"2692.0";"1407.0";"1404.0";"1381.0";"1315.0";"1315.0";"1311.0";
50069  Calcena;"93.0";"95.0";"102.0";"51.0";"51.0";"53.0";"42.0";"44.0";"49.0";
50070  Calmarza;"95.0";"99.0";"94.0";"48.0";"50.0";"44.0";"47.0";"49.0";"50.0";
50071  Campillo de Aragón;"195.0";"200.0";"214.0";"108.0";"112.0";"120.0";"87.0";"88.0";"94.0";
50072  Carenas;"235.0";"241.0";"251.0";"117.0";"119.0";"123.0";"118.0";"122.0";"128.0";
50073  Cariñena;"2891.0";"2893.0";"2852.0";"1483.0";"1475.0";"1433.0";"1408.0";"1418.0";"1419.0";
50074  Caspe;"7845.0";"7750.0";"7770.0";"3839.0";"3795.0";"3816.0";"4006.0";"3955.0";"3954.0";
50075  Castejón de Alarba;"118.0";"122.0";"121.0";"65.0";"67.0";"67.0";"53.0";"55.0";"54.0";
50076  Castejón de las Armas;"142.0";"143.0";"154.0";"71.0";"70.0";"74.0";"71.0";"73.0";"80.0";
50077  Castejón de Valdejasa;"342.0";"341.0";"351.0";"178.0";"178.0";"186.0";"164.0";"163.0";"165.0";
50078  Castiliscar;"403.0";"409.0";"437.0";"205.0";"205.0";"219.0";"198.0";"204.0";"218.0";
50079  Cervera de la Cañada;"351.0";"354.0";"354.0";"170.0";"171.0";"173.0";"181.0";"183.0";"181.0";
50080  Cerveruela;"6.0";"6.0";"6.0";"5.0";"5.0";"3.0";"1.0";"1.0";"3.0";
50081  Cetina;"736.0";"736.0";"761.0";"364.0";"364.0";"375.0";"372.0";"372.0";"386.0";
50092  Chiprana;"381.0";"390.0";"406.0";"188.0";"192.0";"200.0";"193.0";"198.0";"206.0";
50093  Chodes;"124.0";"126.0";"131.0";"60.0";"61.0";"64.0";"64.0";"65.0";"67.0";
50082  Cimballa;"146.0";"135.0";"141.0";"80.0";"70.0";"72.0";"66.0";"65.0";"69.0";
50083  Cinco Olivas;"133.0";"130.0";"134.0";"66.0";"63.0";"65.0";"67.0";"67.0";"69.0";
50084  Clarés de Ribota;"102.0";"99.0";"101.0";"53.0";"52.0";"53.0";"49.0";"47.0";"48.0";
50085  Codo;"277.0";"282.0";"299.0";"134.0";"137.0";"148.0";"143.0";"145.0";"151.0";
50086  Codos;"287.0";"290.0";"306.0";"168.0";"170.0";"177.0";"119.0";"120.0";"129.0";
50087  Contamina;"55.0";"56.0";"61.0";"29.0";"30.0";"32.0";"26.0";"26.0";"29.0";
50088  Cosuenda;"425.0";"422.0";"431.0";"219.0";"217.0";"219.0";"206.0";"205.0";"212.0";
50089  Cuarte de Huerva;"1760.0";"1746.0";"1720.0";"914.0";"908.0";"887.0";"846.0";"838.0";"833.0";
50090  Cubel;"240.0";"242.0";"249.0";"118.0";"119.0";"122.0";"122.0";"123.0";"127.0";
50091  Cuerlas (Las);"97.0";"101.0";"103.0";"49.0";"52.0";"53.0";"48.0";"49.0";"50.0";
50094  Daroca;"2294.0";"2309.0";"2335.0";"1144.0";"1138.0";"1152.0";"1150.0";"1171.0";"1183.0";
50095  Ejea de los Caballeros;"15426.0";"14734.0";"15227.0";"7844.0";"7501.0";"7757.0";"7582.0";"7233.0";"7470.0";
50096  Embid de Ariza;"70.0";"65.0";"64.0";"36.0";"34.0";"34.0";"34.0";"31.0";"30.0";
50098  Encinacorba;"321.0";"325.0";"347.0";"173.0";"174.0";"184.0";"148.0";"151.0";"163.0";
50099  Épila;"3943.0";"3959.0";"3957.0";"2042.0";"2045.0";"2021.0";"1901.0";"1914.0";"1936.0";
50100  Erla;"474.0";"479.0";"484.0";"225.0";"226.0";"235.0";"249.0";"253.0";"249.0";
50101  Escatrón;"1327.0";"1209.0";"1371.0";"652.0";"586.0";"675.0";"675.0";"623.0";"696.0";
50102  Fabara;"1225.0";"1239.0";"1261.0";"648.0";"654.0";"666.0";"577.0";"585.0";"595.0";
50104  Farlete;"457.0";"463.0";"468.0";"227.0";"230.0";"235.0";"230.0";"233.0";"233.0";
50105  Fayón;"390.0";"392.0";"392.0";"204.0";"204.0";"206.0";"186.0";"188.0";"186.0";
50106  Fayos (Los);"191.0";"194.0";"201.0";"102.0";"105.0";"111.0";"89.0";"89.0";"90.0";
50107  Figueruelas;"1034.0";"997.0";"955.0";"524.0";"504.0";"479.0";"510.0";"493.0";"476.0";
50108  Fombuena;"20.0";"21.0";"21.0";"14.0";"15.0";"16.0";"6.0";"6.0";"5.0";
50109  Frago (El);"96.0";"99.0";"106.0";"59.0";"61.0";"65.0";"37.0";"38.0";"41.0";
50110  Frasno (El);"556.0";"555.0";"573.0";"293.0";"291.0";"300.0";"263.0";"264.0";"273.0";
50111  Fréscano;"264.0";"261.0";"261.0";"129.0";"128.0";"124.0";"135.0";"133.0";"137.0";
50113  Fuendejalón;"891.0";"908.0";"935.0";"451.0";"463.0";"469.0";"440.0";"445.0";"466.0";
50114  Fuendetodos;"175.0";"145.0";"154.0";"92.0";"79.0";"88.0";"83.0";"66.0";"66.0";
50115  Fuentes de Ebro;"3834.0";"3771.0";"3763.0";"1985.0";"1948.0";"1950.0";"1849.0";"1823.0";"1813.0";
50116  Fuentes de Jiloca;"366.0";"370.0";"372.0";"194.0";"192.0";"192.0";"172.0";"178.0";"180.0";
50117  Gallocanta;"181.0";"186.0";"191.0";"94.0";"94.0";"97.0";"87.0";"92.0";"94.0";
50118  Gallur;"2942.0";"2948.0";"2992.0";"1491.0";"1486.0";"1491.0";"1451.0";"1462.0";"1501.0";
50119  Gelsa;"1261.0";"1238.0";"1289.0";"638.0";"628.0";"653.0";"623.0";"610.0";"636.0";
50120  Godojos;"71.0";"71.0";"77.0";"35.0";"35.0";"40.0";"36.0";"36.0";"37.0";
50121  Gotor;"388.0";"384.0";"392.0";"206.0";"204.0";"207.0";"182.0";"180.0";"185.0";
50122  Grisel;"67.0";"68.0";"65.0";"39.0";"37.0";"34.0";"28.0";"31.0";"31.0";
50123  Grisén;"474.0";"478.0";"480.0";"238.0";"241.0";"237.0";"236.0";"237.0";"243.0";
50124  Herrera de los Navarros;"611.0";"590.0";"605.0";"325.0";"312.0";"317.0";"286.0";"278.0";"288.0";
50125  Ibdes;"583.0";"589.0";"620.0";"291.0";"300.0";"312.0";"292.0";"289.0";"308.0";
50126  Illueca;"3319.0";"3310.0";"3282.0";"1624.0";"1627.0";"1601.0";"1695.0";"1683.0";"1681.0";
50128  Isuerre;"64.0";"64.0";"67.0";"36.0";"36.0";"37.0";"28.0";"28.0";"30.0";
50129  Jaraba;"323.0";"316.0";"329.0";"170.0";"164.0";"169.0";"153.0";"152.0";"160.0";
50130  Jarque;"578.0";"581.0";"591.0";"308.0";"311.0";"318.0";"270.0";"270.0";"273.0";
50131  Jaulín;"305.0";"309.0";"306.0";"158.0";"158.0";"158.0";"147.0";"151.0";"148.0";
50132  Joyosa (La);"383.0";"363.0";"363.0";"196.0";"187.0";"186.0";"187.0";"176.0";"177.0";
50133  Lagata;"153.0";"154.0";"157.0";"80.0";"81.0";"83.0";"73.0";"73.0";"74.0";
50134  Langa del Castillo;"190.0";"190.0";"190.0";"88.0";"90.0";"91.0";"102.0";"100.0";"99.0";
50135  Layana;"145.0";"153.0";"159.0";"70.0";"75.0";"78.0";"75.0";"78.0";"81.0";
50136  Lécera;"850.0";"860.0";"879.0";"411.0";"419.0";"425.0";"439.0";"441.0";"454.0";
50138  Lechón;"53.0";"53.0";"58.0";"32.0";"32.0";"34.0";"21.0";"21.0";"24.0";
50137  Leciñena;"1378.0";"1387.0";"1413.0";"693.0";"690.0";"698.0";"685.0";"697.0";"715.0";
50139  Letux;"481.0";"498.0";"506.0";"244.0";"253.0";"257.0";"237.0";"245.0";"249.0";
50140  Litago;"184.0";"181.0";"183.0";"106.0";"105.0";"103.0";"78.0";"76.0";"80.0";
50141  Lituénigo;"117.0";"117.0";"122.0";"57.0";"57.0";"60.0";"60.0";"60.0";"62.0";
50142  Lobera de Onsella;"57.0";"57.0";"66.0";"34.0";"34.0";"37.0";"23.0";"23.0";"29.0";
50143  Longares;"884.0";"861.0";"870.0";"464.0";"440.0";"446.0";"420.0";"421.0";"424.0";
50144  Longás;"49.0";"41.0";"42.0";"31.0";"26.0";"26.0";"18.0";"15.0";"16.0";
50146  Lucena de Jalón;"252.0";"264.0";"273.0";"128.0";"133.0";"138.0";"124.0";"131.0";"135.0";
50147  Luceni;"1064.0";"1063.0";"1074.0";"532.0";"528.0";"534.0";"532.0";"535.0";"540.0";
50148  Luesia;"413.0";"425.0";"440.0";"214.0";"220.0";"228.0";"199.0";"205.0";"212.0";
50149  Luesma;"23.0";"23.0";"22.0";"13.0";"13.0";"12.0";"10.0";"10.0";"10.0";
50150  Lumpiaque;"938.0";"945.0";"962.0";"483.0";"491.0";"497.0";"455.0";"454.0";"465.0";
50151  Luna;"929.0";"932.0";"961.0";"492.0";"492.0";"505.0";"437.0";"440.0";"456.0";
50152  Maella;"2025.0";"2027.0";"2079.0";"1022.0";"1028.0";"1051.0";"1003.0";"999.0";"1028.0";
50153  Magallón;"1220.0";"1218.0";"1243.0";"659.0";"659.0";"650.0";"561.0";"559.0";"593.0";
50154  Mainar;"185.0";"184.0";"194.0";"100.0";"99.0";"101.0";"85.0";"85.0";"93.0";
50155  Malanquilla;"127.0";"129.0";"139.0";"66.0";"67.0";"72.0";"61.0";"62.0";"67.0";
50156  Maleján;"304.0";"311.0";"314.0";"159.0";"164.0";"165.0";"145.0";"147.0";"149.0";
50160  Mallén;"2977.0";"2935.0";"2963.0";"1530.0";"1502.0";"1524.0";"1447.0";"1433.0";"1439.0";
50157  Malón;"463.0";"479.0";"491.0";"239.0";"244.0";"253.0";"224.0";"235.0";"238.0";
50159  Maluenda;"998.0";"1012.0";"1031.0";"477.0";"486.0";"496.0";"521.0";"526.0";"535.0";
50161  Manchones;"159.0";"157.0";"162.0";"76.0";"76.0";"79.0";"83.0";"81.0";"83.0";
50162  Mara;"217.0";"216.0";"214.0";"110.0";"112.0";"111.0";"107.0";"104.0";"103.0";
50163  María de Huerva;"922.0";"868.0";"849.0";"450.0";"420.0";"407.0";"472.0";"448.0";"442.0";
50902  Marracos;"128.0";"130.0";"..";"66.0";"66.0";"..";"62.0";"64.0";"..";
50164  Mediana de Aragón;"511.0";"506.0";"515.0";"257.0";"255.0";"262.0";"254.0";"251.0";"253.0";
50165  Mequinenza;"2532.0";"2544.0";"2582.0";"1266.0";"1260.0";"1285.0";"1266.0";"1284.0";"1297.0";
50166  Mesones de Isuela;"379.0";"388.0";"392.0";"186.0";"191.0";"194.0";"193.0";"197.0";"198.0";
50167  Mezalocha;"315.0";"316.0";"318.0";"174.0";"171.0";"171.0";"141.0";"145.0";"147.0";
50168  Mianos;"38.0";"39.0";"37.0";"21.0";"22.0";"20.0";"17.0";"17.0";"17.0";
50169  Miedes de Aragón;"521.0";"521.0";"532.0";"269.0";"269.0";"273.0";"252.0";"252.0";"259.0";
50170  Monegrillo;"538.0";"551.0";"553.0";"297.0";"301.0";"300.0";"241.0";"250.0";"253.0";
50171  Moneva;"111.0";"111.0";"127.0";"54.0";"54.0";"62.0";"57.0";"57.0";"65.0";
50172  Monreal de Ariza;"306.0";"317.0";"324.0";"157.0";"163.0";"166.0";"149.0";"154.0";"158.0";
50173  Monterde;"278.0";"223.0";"238.0";"142.0";"112.0";"119.0";"136.0";"111.0";"119.0";
50174  Montón;"144.0";"145.0";"140.0";"72.0";"72.0";"71.0";"72.0";"73.0";"69.0";
50175  Morata de Jalón;"1574.0";"1546.0";"1614.0";"780.0";"768.0";"806.0";"794.0";"778.0";"808.0";
50176  Morata de Jiloca;"350.0";"355.0";"359.0";"187.0";"190.0";"192.0";"163.0";"165.0";"167.0";
50177  Morés;"503.0";"507.0";"518.0";"265.0";"267.0";"272.0";"238.0";"240.0";"246.0";
50178  Moros;"533.0";"533.0";"555.0";"265.0";"265.0";"279.0";"268.0";"268.0";"276.0";
50179  Moyuela;"358.0";"356.0";"365.0";"184.0";"180.0";"180.0";"174.0";"176.0";"185.0";
50180  Mozota;"114.0";"116.0";"115.0";"57.0";"58.0";"55.0";"57.0";"58.0";"60.0";
50181  Muel;"1105.0";"1135.0";"1128.0";"557.0";"570.0";"563.0";"548.0";"565.0";"565.0";
50182  Muela (La);"1205.0";"1136.0";"1098.0";"630.0";"593.0";"568.0";"575.0";"543.0";"530.0";
50183  Munébrega;"483.0";"483.0";"485.0";"253.0";"253.0";"258.0";"230.0";"230.0";"227.0";
50184  Murero;"147.0";"143.0";"144.0";"84.0";"82.0";"84.0";"63.0";"61.0";"60.0";
50185  Murillo de Gállego;"164.0";"137.0";"139.0";"98.0";"81.0";"82.0";"66.0";"56.0";"57.0";
50186  Navardún;"61.0";"61.0";"64.0";"32.0";"32.0";"33.0";"29.0";"29.0";"31.0";
50187  Nigüella;"116.0";"119.0";"123.0";"63.0";"65.0";"64.0";"53.0";"54.0";"59.0";
50188  Nombrevilla;"35.0";"33.0";"33.0";"16.0";"15.0";"18.0";"19.0";"18.0";"15.0";
50189  Nonaspe;"1081.0";"1087.0";"1100.0";"544.0";"544.0";"557.0";"537.0";"543.0";"543.0";
50190  Novallas;"738.0";"758.0";"773.0";"354.0";"366.0";"376.0";"384.0";"392.0";"397.0";
50191  Novillas;"683.0";"699.0";"713.0";"352.0";"356.0";"366.0";"331.0";"343.0";"347.0";
50192  Nuévalos;"309.0";"300.0";"297.0";"179.0";"174.0";"170.0";"130.0";"126.0";"127.0";
50193  Nuez de Ebro;"574.0";"563.0";"550.0";"301.0";"298.0";"292.0";"273.0";"265.0";"258.0";
50194  Olvés;"176.0";"171.0";"178.0";"92.0";"90.0";"96.0";"84.0";"81.0";"82.0";
50195  Orcajo;"47.0";"46.0";"47.0";"24.0";"23.0";"23.0";"23.0";"23.0";"24.0";
50196  Orera;"134.0";"133.0";"143.0";"68.0";"66.0";"73.0";"66.0";"67.0";"70.0";
50197  Orés;"103.0";"104.0";"108.0";"61.0";"62.0";"63.0";"42.0";"42.0";"45.0";
50198  Oseja;"55.0";"56.0";"60.0";"31.0";"32.0";"32.0";"24.0";"24.0";"28.0";
50199  Osera de Ebro;"353.0";"345.0";"361.0";"169.0";"167.0";"174.0";"184.0";"178.0";"187.0";
50200  Paniza;"711.0";"711.0";"702.0";"348.0";"348.0";"343.0";"363.0";"363.0";"359.0";
50201  Paracuellos de Jiloca;"493.0";"495.0";"512.0";"222.0";"221.0";"231.0";"271.0";"274.0";"281.0";
50202  Paracuellos de la Ribera;"304.0";"314.0";"331.0";"142.0";"149.0";"158.0";"162.0";"165.0";"173.0";
50203  Pastriz;"971.0";"936.0";"893.0";"470.0";"457.0";"438.0";"501.0";"479.0";"455.0";
50204  Pedrola;"2588.0";"2574.0";"2582.0";"1316.0";"1316.0";"1331.0";"1272.0";"1258.0";"1251.0";
50205  Pedrosas (Las);"101.0";"100.0";"109.0";"48.0";"45.0";"51.0";"53.0";"55.0";"58.0";
50206  Perdiguera;"446.0";"447.0";"447.0";"233.0";"236.0";"235.0";"213.0";"211.0";"212.0";
50207  Piedratajada;"142.0";"194.0";"200.0";"72.0";"98.0";"101.0";"70.0";"96.0";"99.0";
50208  Pina de Ebro;"2221.0";"2208.0";"2187.0";"1099.0";"1093.0";"1088.0";"1122.0";"1115.0";"1099.0";
50209  Pinseque;"1500.0";"1470.0";"1472.0";"749.0";"725.0";"733.0";"751.0";"745.0";"739.0";
50210  Pintanos (Los);"96.0";"84.0";"88.0";"48.0";"42.0";"44.0";"48.0";"42.0";"44.0";
50211  Plasencia de Jalón;"369.0";"370.0";"361.0";"201.0";"201.0";"193.0";"168.0";"169.0";"168.0";
50212  Pleitas;"64.0";"69.0";"74.0";"38.0";"40.0";"41.0";"26.0";"29.0";"33.0";
50213  Plenas;"155.0";"161.0";"167.0";"78.0";"81.0";"84.0";"77.0";"80.0";"83.0";
50214  Pomer;"27.0";"15.0";"22.0";"15.0";"8.0";"12.0";"12.0";"7.0";"10.0";
50215  Pozuel de Ariza;"22.0";"25.0";"29.0";"15.0";"18.0";"20.0";"7.0";"7.0";"9.0";
50216  Pozuelo de Aragón;"347.0";"350.0";"367.0";"190.0";"192.0";"202.0";"157.0";"158.0";"165.0";
50217  Pradilla de Ebro;"653.0";"659.0";"652.0";"341.0";"345.0";"338.0";"312.0";"314.0";"314.0";
50218  Puebla de Albortón;"151.0";"158.0";"158.0";"80.0";"82.0";"81.0";"71.0";"76.0";"77.0";
50219  Puebla de Alfindén (La);"1657.0";"1633.0";"1578.0";"848.0";"845.0";"819.0";"809.0";"788.0";"759.0";
50220  Puendeluna;"61.0";"58.0";"61.0";"35.0";"35.0";"35.0";"26.0";"23.0";"26.0";
50221  Purujosa;"43.0";"39.0";"34.0";"32.0";"29.0";"25.0";"11.0";"10.0";"9.0";
50222  Quinto;"2149.0";"2154.0";"2152.0";"1077.0";"1086.0";"1083.0";"1072.0";"1068.0";"1069.0";
50223  Remolinos;"1248.0";"1257.0";"1253.0";"625.0";"634.0";"637.0";"623.0";"623.0";"616.0";
50224  Retascón;"77.0";"79.0";"76.0";"44.0";"46.0";"42.0";"33.0";"33.0";"34.0";
50225  Ricla;"1858.0";"1838.0";"2043.0";"985.0";"976.0";"1061.0";"873.0";"862.0";"982.0";
50227  Romanos;"146.0";"147.0";"154.0";"85.0";"85.0";"90.0";"61.0";"62.0";"64.0";
50228  Rueda de Jalón;"366.0";"371.0";"358.0";"187.0";"189.0";"184.0";"179.0";"182.0";"174.0";
50229  Ruesca;"92.0";"92.0";"93.0";"47.0";"47.0";"48.0";"45.0";"45.0";"45.0";
50241  Sabiñán;"955.0";"980.0";"997.0";"462.0";"473.0";"486.0";"493.0";"507.0";"511.0";
50230  Sádaba;"1691.0";"1683.0";"1722.0";"849.0";"851.0";"875.0";"842.0";"832.0";"847.0";
50231  Salillas de Jalón;"358.0";"365.0";"372.0";"191.0";"194.0";"194.0";"167.0";"171.0";"178.0";
50232  Salvatierra de Esca;"289.0";"289.0";"291.0";"148.0";"148.0";"149.0";"141.0";"141.0";"142.0";
50233  Samper del Salz;"142.0";"144.0";"149.0";"71.0";"72.0";"75.0";"71.0";"72.0";"74.0";
50234  San Martín de la Virgen de Moncayo;"306.0";"311.0";"314.0";"161.0";"161.0";"162.0";"145.0";"150.0";"152.0";
50235  San Mateo de Gállego;"2069.0";"2036.0";"2031.0";"1064.0";"1042.0";"1056.0";"1005.0";"994.0";"975.0";
50236  Santa Cruz de Grío;"232.0";"234.0";"238.0";"129.0";"128.0";"130.0";"103.0";"106.0";"108.0";
50237  Santa Cruz de Moncayo;"116.0";"107.0";"101.0";"53.0";"52.0";"51.0";"63.0";"55.0";"50.0";
50238  Santa Eulalia de Gállego;"130.0";"133.0";"138.0";"62.0";"62.0";"65.0";"68.0";"71.0";"73.0";
50239  Santed;"77.0";"78.0";"83.0";"37.0";"37.0";"37.0";"40.0";"41.0";"46.0";
50240  Sástago;"1459.0";"1479.0";"1510.0";"729.0";"739.0";"757.0";"730.0";"740.0";"753.0";
50242  Sediles;"105.0";"107.0";"111.0";"55.0";"55.0";"56.0";"50.0";"52.0";"55.0";
50243  Sestrica;"481.0";"486.0";"485.0";"246.0";"246.0";"250.0";"235.0";"240.0";"235.0";
50244  Sierra de Luna;"259.0";"263.0";"275.0";"132.0";"132.0";"136.0";"127.0";"131.0";"139.0";
50245  Sigüés;"178.0";"181.0";"185.0";"94.0";"96.0";"96.0";"84.0";"85.0";"89.0";
50246  Sisamón;"83.0";"85.0";"89.0";"49.0";"50.0";"54.0";"34.0";"35.0";"35.0";
50247  Sobradiel;"621.0";"610.0";"596.0";"310.0";"296.0";"283.0";"311.0";"314.0";"313.0";
50248  Sos del Rey Católico;"813.0";"813.0";"850.0";"405.0";"405.0";"422.0";"408.0";"408.0";"428.0";
50249  Tabuenca;"480.0";"484.0";"497.0";"260.0";"264.0";"271.0";"220.0";"220.0";"226.0";
50250  Talamantes;"68.0";"68.0";"67.0";"40.0";"37.0";"37.0";"28.0";"31.0";"30.0";
50251  Tarazona;"10442.0";"10287.0";"10365.0";"5039.0";"4966.0";"4993.0";"5403.0";"5321.0";"5372.0";
