18105  Iznalloz;"7094.0";"6451.0";"6705.0";"3594.0";"3264.0";"3399.0";"3500.0";"3187.0";"3306.0";
18107  Jayena;"1355.0";"1395.0";"1479.0";"689.0";"707.0";"754.0";"666.0";"688.0";"725.0";
18108  Jerez del Marquesado;"1163.0";"1174.0";"1214.0";"584.0";"590.0";"613.0";"579.0";"584.0";"601.0";
18109  Jete;"756.0";"752.0";"754.0";"358.0";"362.0";"363.0";"398.0";"390.0";"391.0";
18111  Jun;"1724.0";"1623.0";"1553.0";"873.0";"819.0";"786.0";"851.0";"804.0";"767.0";
18112  Juviles;"183.0";"187.0";"187.0";"91.0";"95.0";"96.0";"92.0";"92.0";"91.0";
18115  Láchar;"2477.0";"2434.0";"2335.0";"1241.0";"1228.0";"1184.0";"1236.0";"1206.0";"1151.0";
18116  Lanjarón;"3870.0";"3877.0";"3971.0";"1900.0";"1918.0";"1976.0";"1970.0";"1959.0";"1995.0";
18117  Lanteira;"643.0";"669.0";"683.0";"323.0";"337.0";"341.0";"320.0";"332.0";"342.0";
18119  Lecrín;"2322.0";"2375.0";"2424.0";"1147.0";"1173.0";"1191.0";"1175.0";"1202.0";"1233.0";
18120  Lentegí;"340.0";"347.0";"356.0";"158.0";"160.0";"166.0";"182.0";"187.0";"190.0";
18121  Lobras;"176.0";"181.0";"190.0";"86.0";"88.0";"92.0";"90.0";"93.0";"98.0";
18122  Loja;"20143.0";"20143.0";"20032.0";"9969.0";"9969.0";"9911.0";"10174.0";"10174.0";"10121.0";
18123  Lugros;"397.0";"412.0";"426.0";"201.0";"209.0";"223.0";"196.0";"203.0";"203.0";
18124  Lújar;"562.0";"562.0";"572.0";"298.0";"298.0";"308.0";"264.0";"264.0";"264.0";
18126  Malahá (La);"1587.0";"1576.0";"1702.0";"802.0";"797.0";"856.0";"785.0";"779.0";"846.0";
18127  Maracena;"14331.0";"14331.0";"14095.0";"7139.0";"7139.0";"7011.0";"7192.0";"7192.0";"7084.0";
18128  Marchal;"422.0";"439.0";"452.0";"198.0";"209.0";"214.0";"224.0";"230.0";"238.0";
18132  Moclín;"4544.0";"4618.0";"4742.0";"2235.0";"2283.0";"2354.0";"2309.0";"2335.0";"2388.0";
18133  Molvízar;"2769.0";"2670.0";"2640.0";"1352.0";"1307.0";"1301.0";"1417.0";"1363.0";"1339.0";
18134  Monachil;"5067.0";"4831.0";"5074.0";"2572.0";"2436.0";"2569.0";"2495.0";"2395.0";"2505.0";
18135  Montefrío;"7028.0";"7030.0";"7426.0";"3514.0";"3522.0";"3758.0";"3514.0";"3508.0";"3668.0";
18136  Montejícar;"2861.0";"2888.0";"3006.0";"1439.0";"1458.0";"1527.0";"1422.0";"1430.0";"1479.0";
18137  Montillana;"1393.0";"1396.0";"1420.0";"704.0";"704.0";"716.0";"689.0";"692.0";"704.0";
18138  Moraleda de Zafayona;"2809.0";"2722.0";"2724.0";"1440.0";"1390.0";"1393.0";"1369.0";"1332.0";"1331.0";
18909  Morelábor;"968.0";"917.0";"953.0";"496.0";"466.0";"482.0";"472.0";"451.0";"471.0";
18140  Motril;"50398.0";"50025.0";"50316.0";"24879.0";"24668.0";"24841.0";"25519.0";"25357.0";"25475.0";
18141  Murtas;"834.0";"852.0";"906.0";"427.0";"438.0";"474.0";"407.0";"414.0";"432.0";
18903  Nevada;"1431.0";"1369.0";"1418.0";"715.0";"700.0";"718.0";"716.0";"669.0";"700.0";
18143  Nigüelas;"1115.0";"1154.0";"1139.0";"564.0";"586.0";"570.0";"551.0";"568.0";"569.0";
18144  Nívar;"651.0";"641.0";"646.0";"334.0";"330.0";"323.0";"317.0";"311.0";"323.0";
18145  Ogíjares;"8502.0";"8123.0";"7607.0";"4286.0";"4084.0";"3825.0";"4216.0";"4039.0";"3782.0";
18146  Orce;"1460.0";"1427.0";"1478.0";"726.0";"718.0";"746.0";"734.0";"709.0";"732.0";
18147  Órgiva;"5123.0";"5039.0";"5147.0";"2580.0";"2531.0";"2591.0";"2543.0";"2508.0";"2556.0";
18148  Otívar;"1090.0";"1096.0";"1108.0";"545.0";"547.0";"556.0";"545.0";"549.0";"552.0";
18149  Otura;"4058.0";"3828.0";"3499.0";"2045.0";"1908.0";"1749.0";"2013.0";"1920.0";"1750.0";
18150  Padul;"6777.0";"6632.0";"6673.0";"3407.0";"3321.0";"3323.0";"3370.0";"3311.0";"3350.0";
18151  Pampaneira;"345.0";"337.0";"335.0";"178.0";"172.0";"171.0";"167.0";"165.0";"164.0";
18152  Pedro Martínez;"1427.0";"1499.0";"1523.0";"714.0";"755.0";"776.0";"713.0";"744.0";"747.0";
18153  Peligros;"7380.0";"7380.0";"6983.0";"3653.0";"3653.0";"3452.0";"3727.0";"3727.0";"3531.0";
18154  Peza (La);"1464.0";"1450.0";"1467.0";"767.0";"764.0";"769.0";"697.0";"686.0";"698.0";
18910  Pinar (El);"1210.0";"1253.0";"1286.0";"611.0";"630.0";"652.0";"599.0";"623.0";"634.0";
18157  Pinos Genil;"1159.0";"1186.0";"1176.0";"603.0";"619.0";"612.0";"556.0";"567.0";"564.0";
18158  Pinos Puente;"13524.0";"13215.0";"13275.0";"6833.0";"6640.0";"6665.0";"6691.0";"6575.0";"6610.0";
18159  Píñar;"1376.0";"1397.0";"1422.0";"712.0";"724.0";"732.0";"664.0";"673.0";"690.0";
18161  Polícar;"265.0";"254.0";"260.0";"141.0";"133.0";"131.0";"124.0";"121.0";"129.0";
18162  Polopos;"1264.0";"1264.0";"1252.0";"655.0";"655.0";"647.0";"609.0";"609.0";"605.0";
18163  Pórtugos;"437.0";"444.0";"440.0";"211.0";"216.0";"216.0";"226.0";"228.0";"224.0";
18164  Puebla de Don Fadrique;"2550.0";"2569.0";"2643.0";"1271.0";"1283.0";"1327.0";"1279.0";"1286.0";"1316.0";
18165  Pulianas;"3835.0";"3599.0";"3335.0";"1955.0";"1833.0";"1683.0";"1880.0";"1766.0";"1652.0";
18167  Purullena;"2022.0";"2068.0";"2196.0";"990.0";"1014.0";"1074.0";"1032.0";"1054.0";"1122.0";
18168  Quéntar;"1108.0";"1108.0";"1134.0";"553.0";"551.0";"576.0";"555.0";"557.0";"558.0";
18170  Rubite;"400.0";"410.0";"421.0";"211.0";"217.0";"222.0";"189.0";"193.0";"199.0";
18171  Salar;"2793.0";"2783.0";"2753.0";"1377.0";"1380.0";"1360.0";"1416.0";"1403.0";"1393.0";
18173  Salobreña;"10255.0";"10053.0";"10104.0";"5090.0";"5010.0";"5025.0";"5165.0";"5043.0";"5079.0";
18174  Santa Cruz del Comercio;"550.0";"555.0";"560.0";"287.0";"292.0";"289.0";"263.0";"263.0";"271.0";
18175  Santa Fe;"12740.0";"12387.0";"12349.0";"6291.0";"6083.0";"6063.0";"6449.0";"6304.0";"6286.0";
18176  Soportújar;"276.0";"288.0";"288.0";"149.0";"153.0";"151.0";"127.0";"135.0";"137.0";
18177  Sorvilán;"665.0";"679.0";"694.0";"340.0";"344.0";"349.0";"325.0";"335.0";"345.0";
18901  Taha (La);"831.0";"830.0";"787.0";"417.0";"414.0";"396.0";"414.0";"416.0";"391.0";
18178  Torre-Cardela;"1206.0";"1225.0";"1240.0";"603.0";"613.0";"609.0";"603.0";"612.0";"631.0";
18179  Torvizcón;"955.0";"972.0";"1022.0";"482.0";"490.0";"517.0";"473.0";"482.0";"505.0";
18180  Trevélez;"779.0";"793.0";"800.0";"413.0";"417.0";"419.0";"366.0";"376.0";"381.0";
18181  Turón;"377.0";"361.0";"387.0";"213.0";"205.0";"218.0";"164.0";"156.0";"169.0";
18182  Ugíjar;"2499.0";"2572.0";"2625.0";"1229.0";"1278.0";"1298.0";"1270.0";"1294.0";"1327.0";
18907  Valle del Zalabí;"2392.0";"2417.0";"2431.0";"1180.0";"1193.0";"1203.0";"1212.0";"1224.0";"1228.0";
18902  Valle (El);"1326.0";"1377.0";"1431.0";"641.0";"669.0";"695.0";"685.0";"708.0";"736.0";
18183  Válor;"1001.0";"1001.0";"1024.0";"506.0";"506.0";"515.0";"495.0";"495.0";"509.0";
18911  Vegas del Genil;"2791.0";"2758.0";"2753.0";"1403.0";"1391.0";"1385.0";"1388.0";"1367.0";"1368.0";
18184  Vélez de Benaudalla;"2569.0";"2563.0";"2688.0";"1262.0";"1252.0";"1317.0";"1307.0";"1311.0";"1371.0";
18185  Ventas de Huelma;"665.0";"675.0";"702.0";"328.0";"327.0";"347.0";"337.0";"348.0";"355.0";
18908  Villamena;"1009.0";"1010.0";"1013.0";"474.0";"474.0";"478.0";"535.0";"536.0";"535.0";
18187  Villanueva de las Torres;"938.0";"965.0";"1012.0";"490.0";"505.0";"527.0";"448.0";"460.0";"485.0";
18188  Villanueva Mesía;"1933.0";"1897.0";"1922.0";"954.0";"941.0";"959.0";"979.0";"956.0";"963.0";
18189  Víznar;"742.0";"743.0";"742.0";"393.0";"388.0";"373.0";"349.0";"355.0";"369.0";
18192  Zafarraya;"2194.0";"2213.0";"2227.0";"1139.0";"1143.0";"1147.0";"1055.0";"1070.0";"1080.0";
18913  Zagra;"1195.0";"1215.0";"1187.0";"594.0";"600.0";"583.0";"601.0";"615.0";"604.0";
18193  Zubia (La);"12826.0";"12407.0";"11887.0";"6305.0";"6101.0";"5832.0";"6521.0";"6306.0";"6055.0";
18194  Zújar;"2831.0";"2887.0";"2933.0";"1439.0";"1469.0";"1501.0";"1392.0";"1418.0";"1432.0";
