42083  Frechilla de Almazán;"50.0";"51.0";"53.0";"26.0";"27.0";"26.0";"24.0";"24.0";"27.0";
42084  Fresno de Caracena;"54.0";"54.0";"58.0";"30.0";"30.0";"32.0";"24.0";"24.0";"26.0";
42085  Fuentearmegil;"353.0";"366.0";"375.0";"188.0";"195.0";"200.0";"165.0";"171.0";"175.0";
42086  Fuentecambrón;"77.0";"82.0";"82.0";"41.0";"44.0";"45.0";"36.0";"38.0";"37.0";
42087  Fuentecantos;"54.0";"52.0";"53.0";"27.0";"25.0";"27.0";"27.0";"27.0";"26.0";
42088  Fuentelmonge;"143.0";"145.0";"150.0";"71.0";"74.0";"76.0";"72.0";"71.0";"74.0";
42089  Fuentelsaz de Soria;"59.0";"59.0";"62.0";"23.0";"23.0";"33.0";"36.0";"36.0";"29.0";
42090  Fuentepinilla;"155.0";"164.0";"174.0";"87.0";"88.0";"95.0";"68.0";"76.0";"79.0";
42092  Fuentes de Magaña;"98.0";"102.0";"107.0";"46.0";"49.0";"50.0";"52.0";"53.0";"57.0";
42093  Fuentestrún;"73.0";"76.0";"74.0";"41.0";"43.0";"43.0";"32.0";"33.0";"31.0";
42094  Garray;"384.0";"362.0";"336.0";"204.0";"186.0";"174.0";"180.0";"176.0";"162.0";
42095  Golmayo;"641.0";"588.0";"595.0";"370.0";"328.0";"330.0";"271.0";"260.0";"265.0";
42096  Gómara;"509.0";"518.0";"546.0";"257.0";"260.0";"269.0";"252.0";"258.0";"277.0";
42097  Gormaz;"22.0";"22.0";"24.0";"9.0";"11.0";"12.0";"13.0";"11.0";"12.0";
42098  Herrera de Soria;"26.0";"28.0";"28.0";"17.0";"17.0";"17.0";"9.0";"11.0";"11.0";
42100  Hinojosa del Campo;"53.0";"56.0";"57.0";"33.0";"34.0";"33.0";"20.0";"22.0";"24.0";
42103  Langa de Duero;"929.0";"949.0";"988.0";"500.0";"511.0";"523.0";"429.0";"438.0";"465.0";
42105  Liceras;"66.0";"66.0";"69.0";"34.0";"34.0";"35.0";"32.0";"32.0";"34.0";
42106  Losilla (La);"20.0";"21.0";"20.0";"12.0";"13.0";"12.0";"8.0";"8.0";"8.0";
42107  Magaña;"103.0";"100.0";"110.0";"54.0";"52.0";"55.0";"49.0";"48.0";"55.0";
42108  Maján;"18.0";"18.0";"20.0";"9.0";"9.0";"10.0";"9.0";"9.0";"10.0";
42110  Matalebreras;"124.0";"126.0";"135.0";"61.0";"62.0";"67.0";"63.0";"64.0";"68.0";
42111  Matamala de Almazán;"405.0";"426.0";"434.0";"207.0";"214.0";"224.0";"198.0";"212.0";"210.0";
42113  Medinaceli;"729.0";"729.0";"733.0";"366.0";"366.0";"373.0";"363.0";"363.0";"360.0";
42115  Miño de Medinaceli;"121.0";"121.0";"125.0";"58.0";"57.0";"61.0";"63.0";"64.0";"64.0";
42116  Miño de San Esteban;"99.0";"97.0";"101.0";"58.0";"55.0";"56.0";"41.0";"42.0";"45.0";
42117  Molinos de Duero;"188.0";"193.0";"200.0";"100.0";"102.0";"105.0";"88.0";"91.0";"95.0";
42118  Momblona;"41.0";"43.0";"47.0";"23.0";"25.0";"25.0";"18.0";"18.0";"22.0";
42119  Monteagudo de las Vicarías;"313.0";"309.0";"326.0";"153.0";"151.0";"152.0";"160.0";"158.0";"174.0";
42120  Montejo de Tiermes;"239.0";"251.0";"254.0";"137.0";"144.0";"144.0";"102.0";"107.0";"110.0";
42121  Montenegro de Cameros;"114.0";"118.0";"124.0";"61.0";"64.0";"67.0";"53.0";"54.0";"57.0";
42123  Morón de Almazán;"280.0";"287.0";"293.0";"132.0";"134.0";"140.0";"148.0";"153.0";"153.0";
42124  Muriel de la Fuente;"74.0";"81.0";"83.0";"44.0";"50.0";"43.0";"30.0";"31.0";"40.0";
42125  Muriel Viejo;"73.0";"86.0";"92.0";"36.0";"43.0";"48.0";"37.0";"43.0";"44.0";
42127  Nafría de Ucero;"89.0";"90.0";"92.0";"45.0";"47.0";"49.0";"44.0";"43.0";"43.0";
42128  Narros;"54.0";"56.0";"61.0";"27.0";"28.0";"28.0";"27.0";"28.0";"33.0";
42129  Navaleno;"957.0";"945.0";"937.0";"477.0";"474.0";"471.0";"480.0";"471.0";"466.0";
42130  Nepas;"85.0";"86.0";"94.0";"52.0";"52.0";"54.0";"33.0";"34.0";"40.0";
42131  Nolay;"91.0";"96.0";"101.0";"47.0";"50.0";"55.0";"44.0";"46.0";"46.0";
42132  Noviercas;"245.0";"254.0";"258.0";"116.0";"120.0";"119.0";"129.0";"134.0";"139.0";
42134  Ólvega;"3283.0";"3283.0";"3293.0";"1699.0";"1699.0";"1702.0";"1584.0";"1584.0";"1591.0";
42135  Oncala;"103.0";"107.0";"117.0";"59.0";"62.0";"67.0";"44.0";"45.0";"50.0";
42139  Pinilla del Campo;"26.0";"26.0";"26.0";"15.0";"15.0";"15.0";"11.0";"11.0";"11.0";
42140  Portillo de Soria;"23.0";"23.0";"24.0";"12.0";"12.0";"13.0";"11.0";"11.0";"11.0";
42141  Póveda de Soria (La);"119.0";"121.0";"126.0";"64.0";"64.0";"64.0";"55.0";"57.0";"62.0";
42142  Pozalmuro;"97.0";"99.0";"101.0";"47.0";"48.0";"50.0";"50.0";"51.0";"51.0";
42144  Quintana Redonda;"561.0";"573.0";"613.0";"297.0";"303.0";"321.0";"264.0";"270.0";"292.0";
42145  Quintanas de Gormaz;"199.0";"197.0";"199.0";"103.0";"100.0";"98.0";"96.0";"97.0";"101.0";
42148  Quiñonería;"15.0";"15.0";"15.0";"5.0";"5.0";"5.0";"10.0";"10.0";"10.0";
42149  Rábanos (Los);"411.0";"408.0";"435.0";"239.0";"241.0";"259.0";"172.0";"167.0";"176.0";
42151  Rebollar;"51.0";"49.0";"47.0";"28.0";"27.0";"28.0";"23.0";"22.0";"19.0";
42152  Recuerda;"110.0";"113.0";"125.0";"55.0";"57.0";"65.0";"55.0";"56.0";"60.0";
42153  Rello;"44.0";"42.0";"50.0";"20.0";"20.0";"23.0";"24.0";"22.0";"27.0";
42154  Renieblas;"120.0";"122.0";"130.0";"65.0";"62.0";"69.0";"55.0";"60.0";"61.0";
42155  Retortillo de Soria;"243.0";"258.0";"267.0";"130.0";"137.0";"141.0";"113.0";"121.0";"126.0";
42156  Reznos;"48.0";"51.0";"55.0";"26.0";"28.0";"30.0";"22.0";"23.0";"25.0";
42157  Riba de Escalote (La);"30.0";"33.0";"34.0";"18.0";"20.0";"20.0";"12.0";"13.0";"14.0";
42158  Rioseco de Soria;"151.0";"147.0";"161.0";"76.0";"74.0";"83.0";"75.0";"73.0";"78.0";
42159  Rollamienta;"48.0";"49.0";"51.0";"27.0";"28.0";"28.0";"21.0";"21.0";"23.0";
42160  Royo (El);"353.0";"365.0";"374.0";"174.0";"176.0";"177.0";"179.0";"189.0";"197.0";
42161  Salduero;"190.0";"191.0";"193.0";"101.0";"102.0";"99.0";"89.0";"89.0";"94.0";
42162  San Esteban de Gormaz;"3367.0";"3361.0";"3426.0";"1725.0";"1716.0";"1760.0";"1642.0";"1645.0";"1666.0";
42163  San Felices;"84.0";"79.0";"78.0";"41.0";"40.0";"42.0";"43.0";"39.0";"36.0";
42164  San Leonardo de Yagüe;"2093.0";"2093.0";"2104.0";"1068.0";"1068.0";"1066.0";"1025.0";"1025.0";"1038.0";
42165  San Pedro Manrique;"484.0";"475.0";"501.0";"257.0";"251.0";"252.0";"227.0";"224.0";"249.0";
42166  Santa Cruz de Yanguas;"55.0";"56.0";"65.0";"33.0";"33.0";"40.0";"22.0";"23.0";"25.0";
42167  Santa María de Huerta;"455.0";"471.0";"496.0";"237.0";"239.0";"252.0";"218.0";"232.0";"244.0";
42168  Santa María de las Hoyas;"209.0";"210.0";"208.0";"112.0";"110.0";"112.0";"97.0";"100.0";"96.0";
42171  Serón de Nágima;"272.0";"284.0";"319.0";"143.0";"153.0";"162.0";"129.0";"131.0";"157.0";
42172  Soliedra;"45.0";"46.0";"45.0";"28.0";"28.0";"27.0";"17.0";"18.0";"18.0";
42173  Soria (Capital);"34045.0";"33882.0";"33597.0";"16214.0";"16132.0";"16004.0";"17831.0";"17750.0";"17593.0";
42174  Sotillo del Rincón;"218.0";"212.0";"214.0";"111.0";"105.0";"105.0";"107.0";"107.0";"109.0";
42175  Suellacabras;"41.0";"41.0";"51.0";"24.0";"24.0";"29.0";"17.0";"17.0";"22.0";
42176  Tajahuerce;"48.0";"48.0";"51.0";"23.0";"23.0";"25.0";"25.0";"25.0";"26.0";
42177  Tajueco;"124.0";"130.0";"139.0";"65.0";"68.0";"73.0";"59.0";"62.0";"66.0";
42178  Talveila;"205.0";"211.0";"222.0";"107.0";"110.0";"115.0";"98.0";"101.0";"107.0";
42181  Tardelcuende;"652.0";"674.0";"708.0";"323.0";"333.0";"351.0";"329.0";"341.0";"357.0";
42182  Taroda;"82.0";"82.0";"89.0";"42.0";"41.0";"44.0";"40.0";"41.0";"45.0";
42183  Tejado;"214.0";"230.0";"262.0";"108.0";"113.0";"129.0";"106.0";"117.0";"133.0";
42184  Torlengua;"113.0";"114.0";"122.0";"57.0";"58.0";"60.0";"56.0";"56.0";"62.0";
42185  Torreblacos;"38.0";"40.0";"43.0";"19.0";"20.0";"21.0";"19.0";"20.0";"22.0";
42187  Torrubia de Soria;"95.0";"101.0";"104.0";"54.0";"56.0";"58.0";"41.0";"45.0";"46.0";
42188  Trévago;"78.0";"79.0";"85.0";"33.0";"32.0";"38.0";"45.0";"47.0";"47.0";
42189  Ucero;"117.0";"112.0";"115.0";"59.0";"55.0";"59.0";"58.0";"57.0";"56.0";
42190  Vadillo;"152.0";"154.0";"161.0";"80.0";"81.0";"86.0";"72.0";"73.0";"75.0";
42191  Valdeavellano de Tera;"256.0";"251.0";"235.0";"129.0";"125.0";"123.0";"127.0";"126.0";"112.0";
42192  Valdegeña;"49.0";"52.0";"53.0";"28.0";"28.0";"27.0";"21.0";"24.0";"26.0";
42193  Valdelagua del Cerro;"28.0";"31.0";"34.0";"14.0";"16.0";"16.0";"14.0";"15.0";"18.0";
42194  Valdemaluque;"298.0";"304.0";"316.0";"149.0";"149.0";"153.0";"149.0";"155.0";"163.0";
42195  Valdenebro;"150.0";"161.0";"170.0";"79.0";"85.0";"89.0";"71.0";"76.0";"81.0";
42196  Valdeprado;"15.0";"17.0";"18.0";"7.0";"8.0";"7.0";"8.0";"9.0";"11.0";
42197  Valderrodilla;"131.0";"131.0";"139.0";"66.0";"66.0";"67.0";"65.0";"65.0";"72.0";
42198  Valtajeros;"29.0";"28.0";"31.0";"15.0";"15.0";"17.0";"14.0";"13.0";"14.0";
42200  Velamazán;"148.0";"150.0";"154.0";"83.0";"86.0";"89.0";"65.0";"64.0";"65.0";
42201  Velilla de la Sierra;"22.0";"25.0";"24.0";"10.0";"11.0";"11.0";"12.0";"14.0";"13.0";
42202  Velilla de los Ajos;"45.0";"44.0";"45.0";"28.0";"27.0";"28.0";"17.0";"17.0";"17.0";
42204  Viana de Duero;"78.0";"79.0";"83.0";"47.0";"46.0";"47.0";"31.0";"33.0";"36.0";
42205  Villaciervos;"100.0";"102.0";"101.0";"60.0";"59.0";"54.0";"40.0";"43.0";"47.0";
42206  Villanueva de Gormaz;"19.0";"19.0";"23.0";"12.0";"12.0";"13.0";"7.0";"7.0";"10.0";
42207  Villar del Ala;"56.0";"58.0";"58.0";"25.0";"27.0";"28.0";"31.0";"31.0";"30.0";
42208  Villar del Campo;"36.0";"39.0";"41.0";"19.0";"19.0";"22.0";"17.0";"20.0";"19.0";
42209  Villar del Río;"178.0";"186.0";"208.0";"93.0";"93.0";"117.0";"85.0";"93.0";"91.0";
42211  Villares de Soria (Los);"119.0";"125.0";"129.0";"58.0";"61.0";"65.0";"61.0";"64.0";"64.0";
42212  Villasayas;"102.0";"106.0";"112.0";"61.0";"64.0";"69.0";"41.0";"42.0";"43.0";
42213  Villaseca de Arciel;"44.0";"46.0";"50.0";"25.0";"26.0";"27.0";"19.0";"20.0";"23.0";
42215  Vinuesa;"1077.0";"1092.0";"1105.0";"570.0";"577.0";"581.0";"507.0";"515.0";"524.0";
42216  Vizmanos;"45.0";"46.0";"45.0";"31.0";"31.0";"28.0";"14.0";"15.0";"17.0";
42217  Vozmediano;"50.0";"51.0";"57.0";"26.0";"27.0";"31.0";"24.0";"24.0";"26.0";
42218  Yanguas;"121.0";"107.0";"84.0";"58.0";"52.0";"41.0";"63.0";"55.0";"43.0";
42219  Yelo;"64.0";"67.0";"73.0";"32.0";"34.0";"38.0";"32.0";"33.0";"35.0";
