16020  Arandilla del Arroyo;"48.0";"54.0";"55.0";"24.0";"24.0";"24.0";"24.0";"30.0";"31.0";
16905  Arcas del Villar;"636.0";"595.0";"606.0";"315.0";"296.0";"301.0";"321.0";"299.0";"305.0";
16022  Arcos de la Sierra;"126.0";"121.0";"123.0";"67.0";"64.0";"67.0";"59.0";"57.0";"56.0";
16024  Arguisuelas;"202.0";"205.0";"213.0";"105.0";"106.0";"113.0";"97.0";"99.0";"100.0";
16025  Arrancacepas;"38.0";"38.0";"38.0";"19.0";"20.0";"20.0";"19.0";"18.0";"18.0";
16026  Atalaya del Cañavate;"147.0";"129.0";"133.0";"74.0";"66.0";"68.0";"73.0";"63.0";"65.0";
16027  Barajas de Melo;"741.0";"703.0";"719.0";"361.0";"345.0";"348.0";"380.0";"358.0";"371.0";
16029  Barchín del Hoyo;"133.0";"136.0";"145.0";"75.0";"77.0";"80.0";"58.0";"59.0";"65.0";
16030  Bascuñana de San Pedro;"43.0";"41.0";"37.0";"24.0";"22.0";"21.0";"19.0";"19.0";"16.0";
16031  Beamud;"104.0";"104.0";"111.0";"59.0";"59.0";"63.0";"45.0";"45.0";"48.0";
16032  Belinchón;"365.0";"340.0";"344.0";"184.0";"174.0";"176.0";"181.0";"166.0";"168.0";
16033  Belmonte;"2474.0";"2471.0";"2539.0";"1169.0";"1165.0";"1199.0";"1305.0";"1306.0";"1340.0";
16034  Belmontejo;"298.0";"276.0";"282.0";"145.0";"136.0";"139.0";"153.0";"140.0";"143.0";
16035  Beteta;"412.0";"402.0";"411.0";"203.0";"197.0";"201.0";"209.0";"205.0";"210.0";
16036  Boniches;"211.0";"227.0";"233.0";"111.0";"118.0";"115.0";"100.0";"109.0";"118.0";
16038  Buciegas;"85.0";"85.0";"88.0";"41.0";"43.0";"45.0";"44.0";"42.0";"43.0";
16039  Buenache de Alarcón;"614.0";"630.0";"641.0";"317.0";"322.0";"328.0";"297.0";"308.0";"313.0";
16040  Buenache de la Sierra;"104.0";"104.0";"110.0";"65.0";"65.0";"69.0";"39.0";"39.0";"41.0";
16041  Buendía;"530.0";"543.0";"568.0";"259.0";"267.0";"279.0";"271.0";"276.0";"289.0";
16042  Campillo de Altobuey;"1675.0";"1672.0";"1687.0";"829.0";"826.0";"836.0";"846.0";"846.0";"851.0";
16043  Campillos-Paravientos;"146.0";"147.0";"153.0";"78.0";"81.0";"83.0";"68.0";"66.0";"70.0";
16044  Campillos-Sierra;"101.0";"94.0";"96.0";"55.0";"49.0";"50.0";"46.0";"45.0";"46.0";
16901  Campos del Paraíso;"1147.0";"1142.0";"1189.0";"536.0";"537.0";"559.0";"611.0";"605.0";"630.0";
16045  Canalejas del Arroyo;"321.0";"313.0";"333.0";"169.0";"164.0";"175.0";"152.0";"149.0";"158.0";
16055  Carboneras de Guadazaón;"1026.0";"1004.0";"1024.0";"539.0";"534.0";"545.0";"487.0";"470.0";"479.0";
16056  Cardenete;"694.0";"689.0";"712.0";"357.0";"353.0";"365.0";"337.0";"336.0";"347.0";
16057  Carrascosa;"105.0";"116.0";"118.0";"64.0";"70.0";"70.0";"41.0";"46.0";"48.0";
16058  Carrascosa de Haro;"154.0";"155.0";"162.0";"78.0";"79.0";"81.0";"76.0";"76.0";"81.0";
16060  Casas de Benítez;"1067.0";"1096.0";"1121.0";"507.0";"524.0";"536.0";"560.0";"572.0";"585.0";
16061  Casas de Fernando Alonso;"1365.0";"1340.0";"1370.0";"669.0";"659.0";"674.0";"696.0";"681.0";"696.0";
16062  Casas de Garcimolina;"34.0";"34.0";"26.0";"17.0";"16.0";"11.0";"17.0";"18.0";"15.0";
16063  Casas de Guijarro;"150.0";"154.0";"158.0";"76.0";"77.0";"81.0";"74.0";"77.0";"77.0";
16064  Casas de Haro;"890.0";"890.0";"908.0";"447.0";"447.0";"465.0";"443.0";"443.0";"443.0";
16065  Casas de los Pinos;"511.0";"510.0";"532.0";"253.0";"244.0";"255.0";"258.0";"266.0";"277.0";
16066  Casasimarro;"3057.0";"3061.0";"3049.0";"1556.0";"1559.0";"1562.0";"1501.0";"1502.0";"1487.0";
16067  Castejón;"235.0";"241.0";"239.0";"114.0";"119.0";"120.0";"121.0";"122.0";"119.0";
16068  Castillejo de Iniesta;"192.0";"200.0";"205.0";"105.0";"109.0";"112.0";"87.0";"91.0";"93.0";
16070  Castillejo-Sierra;"55.0";"54.0";"56.0";"26.0";"25.0";"25.0";"29.0";"29.0";"31.0";
16072  Castillo de Garcimuñoz;"221.0";"228.0";"241.0";"115.0";"116.0";"123.0";"106.0";"112.0";"118.0";
16071  Castillo-Albaráñez;"32.0";"33.0";"33.0";"17.0";"17.0";"17.0";"15.0";"16.0";"16.0";
16047  Cañada Juncosa;"382.0";"353.0";"360.0";"204.0";"185.0";"189.0";"178.0";"168.0";"171.0";
16046  Cañada del Hoyo;"360.0";"369.0";"370.0";"189.0";"193.0";"194.0";"171.0";"176.0";"176.0";
16048  Cañamares;"586.0";"582.0";"595.0";"310.0";"304.0";"319.0";"276.0";"278.0";"276.0";
16049  Cañavate (El);"258.0";"270.0";"279.0";"124.0";"130.0";"140.0";"134.0";"140.0";"139.0";
16050  Cañaveras;"384.0";"407.0";"424.0";"192.0";"202.0";"215.0";"192.0";"205.0";"209.0";
16051  Cañaveruelas;"239.0";"251.0";"256.0";"121.0";"126.0";"129.0";"118.0";"125.0";"127.0";
16052  Cañete;"828.0";"816.0";"843.0";"403.0";"401.0";"414.0";"425.0";"415.0";"429.0";
16053  Cañizares;"628.0";"614.0";"617.0";"329.0";"320.0";"326.0";"299.0";"294.0";"291.0";
16073  Cervera del Llano;"340.0";"314.0";"320.0";"171.0";"153.0";"157.0";"169.0";"161.0";"163.0";
16023  Chillarón de Cuenca;"360.0";"343.0";"307.0";"190.0";"179.0";"164.0";"170.0";"164.0";"143.0";
16081  Chumillas;"42.0";"46.0";"47.0";"28.0";"29.0";"31.0";"14.0";"17.0";"16.0";
16074  Cierva (La);"57.0";"57.0";"60.0";"29.0";"30.0";"33.0";"28.0";"27.0";"27.0";
16078  Cuenca  (Capital);"45100.0";"44558.0";"43733.0";"21631.0";"21401.0";"20969.0";"23469.0";"23157.0";"22764.0";
16079  Cueva del Hierro;"46.0";"44.0";"45.0";"27.0";"25.0";"26.0";"19.0";"19.0";"19.0";
16082  Enguídanos;"574.0";"529.0";"554.0";"291.0";"272.0";"285.0";"283.0";"257.0";"269.0";
16083  Fresneda de Altarejos;"91.0";"92.0";"94.0";"51.0";"51.0";"52.0";"40.0";"41.0";"42.0";
16084  Fresneda de la Sierra;"73.0";"76.0";"75.0";"36.0";"38.0";"37.0";"37.0";"38.0";"38.0";
16085  Frontera (La);"215.0";"213.0";"217.0";"109.0";"108.0";"109.0";"106.0";"105.0";"108.0";
16086  Fuente de Pedro Naharro;"1215.0";"1205.0";"1226.0";"607.0";"600.0";"607.0";"608.0";"605.0";"619.0";
16087  Fuentelespino de Haro;"321.0";"326.0";"335.0";"174.0";"178.0";"182.0";"147.0";"148.0";"153.0";
16088  Fuentelespino de Moya;"152.0";"143.0";"158.0";"79.0";"74.0";"81.0";"73.0";"69.0";"77.0";
16904  Fuentenava de Jábaga;"343.0";"277.0";"283.0";"179.0";"146.0";"149.0";"164.0";"131.0";"134.0";
16089  Fuentes;"505.0";"504.0";"514.0";"262.0";"264.0";"271.0";"243.0";"240.0";"243.0";
16091  Fuertescusa;"114.0";"118.0";"127.0";"63.0";"61.0";"71.0";"51.0";"57.0";"56.0";
16092  Gabaldón;"192.0";"178.0";"182.0";"112.0";"101.0";"101.0";"80.0";"77.0";"81.0";
16093  Garaballa;"149.0";"144.0";"159.0";"80.0";"79.0";"82.0";"69.0";"65.0";"77.0";
16094  Gascueña;"161.0";"155.0";"167.0";"78.0";"73.0";"79.0";"83.0";"82.0";"88.0";
16095  Graja de Campalbo;"142.0";"145.0";"146.0";"79.0";"79.0";"80.0";"63.0";"66.0";"66.0";
16096  Graja de Iniesta;"342.0";"351.0";"355.0";"185.0";"190.0";"189.0";"157.0";"161.0";"166.0";
16097  Henarejos;"280.0";"281.0";"290.0";"135.0";"132.0";"139.0";"145.0";"149.0";"151.0";
16098  Herrumblar (El);"781.0";"773.0";"782.0";"402.0";"399.0";"405.0";"379.0";"374.0";"377.0";
16099  Hinojosa (La);"338.0";"352.0";"364.0";"165.0";"169.0";"176.0";"173.0";"183.0";"188.0";
16100  Hinojosos (Los);"1090.0";"1108.0";"1129.0";"538.0";"548.0";"558.0";"552.0";"560.0";"571.0";
16101  Hito (El);"235.0";"237.0";"246.0";"117.0";"120.0";"125.0";"118.0";"117.0";"121.0";
16102  Honrubia;"1623.0";"1611.0";"1647.0";"804.0";"790.0";"809.0";"819.0";"821.0";"838.0";
16103  Hontanaya;"468.0";"472.0";"494.0";"231.0";"234.0";"245.0";"237.0";"238.0";"249.0";
16104  Hontecillas;"92.0";"94.0";"99.0";"44.0";"46.0";"48.0";"48.0";"48.0";"51.0";
16106  Horcajo de Santiago;"3980.0";"3553.0";"3603.0";"1988.0";"1763.0";"1788.0";"1992.0";"1790.0";"1815.0";
16108  Huelves;"69.0";"71.0";"80.0";"27.0";"29.0";"36.0";"42.0";"42.0";"44.0";
16110  Huerta de la Obispalía;"153.0";"153.0";"155.0";"85.0";"84.0";"85.0";"68.0";"69.0";"70.0";
16111  Huerta del Marquesado;"227.0";"216.0";"218.0";"131.0";"121.0";"122.0";"96.0";"95.0";"96.0";
16112  Huete;"2219.0";"2278.0";"2337.0";"1129.0";"1160.0";"1190.0";"1090.0";"1118.0";"1147.0";
16107  Huélamo;"149.0";"157.0";"165.0";"79.0";"80.0";"84.0";"70.0";"77.0";"81.0";
16109  Huérguina;"149.0";"89.0";"106.0";"75.0";"45.0";"51.0";"74.0";"44.0";"55.0";
16113  Iniesta;"3814.0";"3786.0";"3792.0";"1887.0";"1847.0";"1850.0";"1927.0";"1939.0";"1942.0";
16115  Laguna del Marquesado;"79.0";"78.0";"79.0";"44.0";"42.0";"43.0";"35.0";"36.0";"36.0";
16116  Lagunaseca;"123.0";"113.0";"114.0";"59.0";"53.0";"53.0";"64.0";"60.0";"61.0";
16117  Landete;"1573.0";"1589.0";"1652.0";"770.0";"789.0";"820.0";"803.0";"800.0";"832.0";
16118  Ledaña;"1940.0";"1968.0";"2018.0";"962.0";"969.0";"997.0";"978.0";"999.0";"1021.0";
16119  Leganiel;"234.0";"234.0";"251.0";"118.0";"119.0";"128.0";"116.0";"115.0";"123.0";
16121  Majadas (Las);"371.0";"374.0";"392.0";"179.0";"182.0";"193.0";"192.0";"192.0";"199.0";
16122  Mariana;"314.0";"318.0";"334.0";"151.0";"156.0";"169.0";"163.0";"162.0";"165.0";
16123  Masegosa;"124.0";"128.0";"135.0";"67.0";"69.0";"71.0";"57.0";"59.0";"64.0";
16124  Mesas (Las);"2501.0";"2503.0";"2579.0";"1284.0";"1280.0";"1322.0";"1217.0";"1223.0";"1257.0";
16125  Minglanilla;"2295.0";"2304.0";"2364.0";"1168.0";"1172.0";"1196.0";"1127.0";"1132.0";"1168.0";
16126  Mira;"1077.0";"1118.0";"1152.0";"548.0";"568.0";"585.0";"529.0";"550.0";"567.0";
16128  Monreal del Llano;"84.0";"85.0";"91.0";"43.0";"43.0";"47.0";"41.0";"42.0";"44.0";
16129  Montalbanejo;"199.0";"204.0";"218.0";"91.0";"92.0";"102.0";"108.0";"112.0";"116.0";
16130  Montalbo;"771.0";"737.0";"765.0";"399.0";"388.0";"400.0";"372.0";"349.0";"365.0";
16131  Monteagudo de las Salinas;"135.0";"118.0";"122.0";"81.0";"68.0";"70.0";"54.0";"50.0";"52.0";
16132  Mota de Altarejos;"58.0";"58.0";"60.0";"36.0";"36.0";"37.0";"22.0";"22.0";"23.0";
16133  Mota del Cuervo;"5445.0";"5411.0";"5502.0";"2693.0";"2669.0";"2725.0";"2752.0";"2742.0";"2777.0";
16134  Motilla del Palancar;"5149.0";"4946.0";"5013.0";"2591.0";"2469.0";"2502.0";"2558.0";"2477.0";"2511.0";
16135  Moya;"296.0";"278.0";"280.0";"158.0";"151.0";"153.0";"138.0";"127.0";"127.0";
16137  Narboneta;"123.0";"113.0";"115.0";"59.0";"55.0";"60.0";"64.0";"58.0";"55.0";
16139  Olivares de Júcar;"560.0";"567.0";"600.0";"289.0";"292.0";"302.0";"271.0";"275.0";"298.0";
16140  Olmeda de la Cuesta;"47.0";"49.0";"54.0";"28.0";"27.0";"30.0";"19.0";"22.0";"24.0";
16141  Olmeda del Rey;"254.0";"247.0";"254.0";"123.0";"116.0";"122.0";"131.0";"131.0";"132.0";
16142  Olmedilla de Alarcón;"177.0";"183.0";"218.0";"89.0";"93.0";"111.0";"88.0";"90.0";"107.0";
16143  Olmedilla de Eliz;"31.0";"34.0";"36.0";"17.0";"18.0";"19.0";"14.0";"16.0";"17.0";
16145  Osa de la Vega;"658.0";"663.0";"682.0";"322.0";"334.0";"346.0";"336.0";"329.0";"336.0";
16147  Pajaroncillo;"100.0";"97.0";"98.0";"48.0";"48.0";"52.0";"52.0";"49.0";"46.0";
16146  Pajarón;"144.0";"139.0";"140.0";"78.0";"71.0";"72.0";"66.0";"68.0";"68.0";
16148  Palomares del Campo;"1103.0";"1008.0";"1038.0";"539.0";"493.0";"508.0";"564.0";"515.0";"530.0";
16149  Palomera;"175.0";"153.0";"172.0";"86.0";"71.0";"83.0";"89.0";"82.0";"89.0";
16150  Paracuellos;"156.0";"154.0";"160.0";"71.0";"70.0";"74.0";"85.0";"84.0";"86.0";
16151  Paredes;"77.0";"82.0";"75.0";"41.0";"43.0";"38.0";"36.0";"39.0";"37.0";
16152  Parra de las Vegas (La);"64.0";"61.0";"66.0";"35.0";"31.0";"34.0";"29.0";"30.0";"32.0";
16153  Pedernoso (El);"1337.0";"1358.0";"1353.0";"671.0";"683.0";"676.0";"666.0";"675.0";"677.0";
16154  Pedroñeras (Las);"6429.0";"6382.0";"6448.0";"3280.0";"3252.0";"3281.0";"3149.0";"3130.0";"3167.0";
16155  Peral (El);"736.0";"722.0";"728.0";"377.0";"368.0";"371.0";"359.0";"354.0";"357.0";
16156  Peraleja (La);"172.0";"153.0";"161.0";"84.0";"76.0";"83.0";"88.0";"77.0";"78.0";
16157  Pesquera (La);"275.0";"270.0";"280.0";"141.0";"141.0";"146.0";"134.0";"129.0";"134.0";
16158  Picazo (El);"714.0";"722.0";"737.0";"350.0";"356.0";"365.0";"364.0";"366.0";"372.0";
16159  Pinarejo;"410.0";"423.0";"490.0";"209.0";"221.0";"255.0";"201.0";"202.0";"235.0";
16160  Pineda de Gigüela;"156.0";"159.0";"171.0";"84.0";"86.0";"89.0";"72.0";"73.0";"82.0";
16161  Piqueras del Castillo;"81.0";"81.0";"90.0";"45.0";"47.0";"50.0";"36.0";"34.0";"40.0";
16162  Portalrubio de Guadamejud;"91.0";"94.0";"105.0";"44.0";"45.0";"50.0";"47.0";"49.0";"55.0";
16163  Portilla;"90.0";"93.0";"100.0";"46.0";"48.0";"52.0";"44.0";"45.0";"48.0";
16165  Poyatos;"123.0";"116.0";"119.0";"71.0";"66.0";"66.0";"52.0";"50.0";"53.0";
16166  Pozoamargo;"315.0";"319.0";"328.0";"153.0";"150.0";"154.0";"162.0";"169.0";"174.0";
16908  Pozorrubielos de la Mancha;"308.0";"288.0";"299.0";"160.0";"144.0";"150.0";"148.0";"144.0";"149.0";
16167  Pozorrubio;"511.0";"523.0";"547.0";"239.0";"249.0";"260.0";"272.0";"274.0";"287.0";
16169  Pozuelo (El);"93.0";"104.0";"106.0";"48.0";"56.0";"54.0";"45.0";"48.0";"52.0";
16170  Priego;"1026.0";"1013.0";"1025.0";"527.0";"524.0";"531.0";"499.0";"489.0";"494.0";
16171  Provencio (El);"2587.0";"2569.0";"2626.0";"1298.0";"1285.0";"1301.0";"1289.0";"1284.0";"1325.0";
16172  Puebla de Almenara;"549.0";"576.0";"580.0";"286.0";"300.0";"302.0";"263.0";"276.0";"278.0";
16173  Puebla de Don Francisco;"368.0";"372.0";"383.0";"180.0";"183.0";"189.0";"188.0";"189.0";"194.0";
16174  Puebla del Salvador;"294.0";"299.0";"317.0";"158.0";"164.0";"170.0";"136.0";"135.0";"147.0";
16175  Quintanar del Rey;"6158.0";"6086.0";"6077.0";"3135.0";"3102.0";"3102.0";"3023.0";"2984.0";"2975.0";
16176  Rada de Haro;"71.0";"65.0";"67.0";"34.0";"32.0";"33.0";"37.0";"33.0";"34.0";
16177  Reíllo;"148.0";"146.0";"154.0";"75.0";"75.0";"76.0";"73.0";"71.0";"78.0";
16181  Rozalén del Monte;"121.0";"124.0";"126.0";"56.0";"58.0";"64.0";"65.0";"66.0";"62.0";
16185  Saceda-Trasierra;"99.0";"99.0";"95.0";"53.0";"58.0";"52.0";"46.0";"41.0";"43.0";
16186  Saelices;"696.0";"704.0";"730.0";"346.0";"349.0";"372.0";"350.0";"355.0";"358.0";
16187  Salinas del Manzano;"118.0";"119.0";"135.0";"67.0";"69.0";"78.0";"51.0";"50.0";"57.0";
16188  Salmeroncillos;"182.0";"182.0";"190.0";"92.0";"92.0";"98.0";"90.0";"90.0";"92.0";
16189  Salvacañete;"347.0";"340.0";"351.0";"190.0";"183.0";"192.0";"157.0";"157.0";"159.0";
16190  San Clemente;"6286.0";"6289.0";"6568.0";"3112.0";"3080.0";"3211.0";"3174.0";"3209.0";"3357.0";
16191  San Lorenzo de la Parrilla;"1470.0";"1492.0";"1536.0";"739.0";"757.0";"775.0";"731.0";"735.0";"761.0";
16192  San Martín de Boniches;"111.0";"109.0";"111.0";"56.0";"55.0";"56.0";"55.0";"54.0";"55.0";
16193  San Pedro Palmiches;"105.0";"109.0";"111.0";"54.0";"58.0";"60.0";"51.0";"51.0";"51.0";
16194  Santa Cruz de Moya;"417.0";"430.0";"446.0";"212.0";"217.0";"222.0";"205.0";"213.0";"224.0";
16196  Santa María de los Llanos;"893.0";"865.0";"867.0";"458.0";"441.0";"442.0";"435.0";"424.0";"425.0";
16195  Santa María del Campo Rus;"778.0";"795.0";"823.0";"392.0";"404.0";"407.0";"386.0";"391.0";"416.0";
16197  Santa María del Val;"119.0";"118.0";"127.0";"64.0";"62.0";"66.0";"55.0";"56.0";"61.0";
16198  Sisante;"1801.0";"1791.0";"1823.0";"903.0";"898.0";"919.0";"898.0";"893.0";"904.0";
16199  Solera de Gabaldón;"51.0";"42.0";"45.0";"26.0";"23.0";"24.0";"25.0";"19.0";"21.0";
16909  Sotorribas;"1119.0";"958.0";"984.0";"555.0";"471.0";"484.0";"564.0";"487.0";"500.0";
16202  Talayuelas;"1176.0";"1124.0";"1197.0";"608.0";"580.0";"613.0";"568.0";"544.0";"584.0";
16203  Tarancón;"11335.0";"11189.0";"11304.0";"5577.0";"5494.0";"5557.0";"5758.0";"5695.0";"5747.0";
16205  Tejadillos;"174.0";"178.0";"185.0";"90.0";"92.0";"92.0";"84.0";"86.0";"93.0";
16206  Tinajas;"361.0";"372.0";"380.0";"195.0";"203.0";"207.0";"166.0";"169.0";"173.0";
16209  Torralba;"188.0";"191.0";"202.0";"95.0";"97.0";"101.0";"93.0";"94.0";"101.0";
16211  Torrejoncillo del Rey;"709.0";"737.0";"753.0";"334.0";"349.0";"360.0";"375.0";"388.0";"393.0";
16212  Torrubia del Campo;"364.0";"366.0";"373.0";"170.0";"170.0";"174.0";"194.0";"196.0";"199.0";
16213  Torrubia del Castillo;"44.0";"44.0";"46.0";"22.0";"22.0";"23.0";"22.0";"22.0";"23.0";
16215  Tragacete;"386.0";"378.0";"387.0";"211.0";"211.0";"206.0";"175.0";"167.0";"181.0";
16216  Tresjuncos;"496.0";"518.0";"546.0";"249.0";"264.0";"276.0";"247.0";"254.0";"270.0";
16217  Tribaldos;"135.0";"134.0";"140.0";"63.0";"62.0";"67.0";"72.0";"72.0";"73.0";
16204  Tébar;"411.0";"412.0";"407.0";"222.0";"221.0";"223.0";"189.0";"191.0";"184.0";
16218  Uclés;"300.0";"293.0";"300.0";"141.0";"136.0";"139.0";"159.0";"157.0";"161.0";
16219  Uña;"147.0";"139.0";"143.0";"75.0";"68.0";"69.0";"72.0";"71.0";"74.0";
16906  Valdecolmenas (Los);"127.0";"127.0";"137.0";"68.0";"68.0";"71.0";"59.0";"59.0";"66.0";
16224  Valdemeca;"114.0";"110.0";"117.0";"61.0";"57.0";"59.0";"53.0";"53.0";"58.0";
16225  Valdemorillo de la Sierra;"99.0";"108.0";"108.0";"54.0";"57.0";"57.0";"45.0";"51.0";"51.0";
16227  Valdemoro-Sierra;"189.0";"164.0";"174.0";"102.0";"95.0";"101.0";"87.0";"69.0";"73.0";
16228  Valdeolivas;"305.0";"284.0";"319.0";"160.0";"151.0";"170.0";"145.0";"133.0";"149.0";
16902  Valdetórtola;"143.0";"146.0";"152.0";"79.0";"80.0";"85.0";"64.0";"66.0";"67.0";
16903  Valeras (Las);"1386.0";"1418.0";"1443.0";"687.0";"702.0";"716.0";"699.0";"716.0";"727.0";
16231  Valhermoso de la Fuente;"60.0";"60.0";"64.0";"29.0";"27.0";"29.0";"31.0";"33.0";"35.0";
16234  Valsalobre;"52.0";"56.0";"58.0";"26.0";"29.0";"29.0";"26.0";"27.0";"29.0";
16236  Valverde de Júcar;"1365.0";"1383.0";"1410.0";"682.0";"694.0";"708.0";"683.0";"689.0";"702.0";
16237  Valverdejo;"152.0";"148.0";"154.0";"79.0";"79.0";"79.0";"73.0";"69.0";"75.0";
16238  Vara de Rey;"707.0";"714.0";"751.0";"350.0";"353.0";"371.0";"357.0";"361.0";"380.0";
16239  Vega del Codorno;"239.0";"233.0";"241.0";"124.0";"123.0";"127.0";"115.0";"110.0";"114.0";
16240  Vellisca;"179.0";"186.0";"192.0";"88.0";"91.0";"94.0";"91.0";"95.0";"98.0";
16242  Villaconejos de Trabaque;"531.0";"534.0";"544.0";"269.0";"273.0";"280.0";"262.0";"261.0";"264.0";
16243  Villaescusa de Haro;"623.0";"623.0";"632.0";"317.0";"317.0";"321.0";"306.0";"306.0";"311.0";
16244  Villagarcía del Llano;"966.0";"981.0";"998.0";"476.0";"481.0";"495.0";"490.0";"500.0";"503.0";
16245  Villalba de la Sierra;"561.0";"553.0";"528.0";"292.0";"289.0";"264.0";"269.0";"264.0";"264.0";
16246  Villalba del Rey;"707.0";"712.0";"742.0";"360.0";"364.0";"382.0";"347.0";"348.0";"360.0";
16247  Villalgordo del Marquesado;"132.0";"141.0";"146.0";"67.0";"70.0";"73.0";"65.0";"71.0";"73.0";
16248  Villalpardo;"1104.0";"1101.0";"1123.0";"573.0";"547.0";"558.0";"531.0";"554.0";"565.0";
16249  Villamayor de Santiago;"2721.0";"2736.0";"2827.0";"1351.0";"1359.0";"1403.0";"1370.0";"1377.0";"1424.0";
16250  Villanueva de Guadamejud;"130.0";"132.0";"130.0";"62.0";"62.0";"65.0";"68.0";"70.0";"65.0";
16251  Villanueva de la Jara;"2450.0";"2465.0";"2475.0";"1240.0";"1243.0";"1248.0";"1210.0";"1222.0";"1227.0";
16253  Villar de Cañas;"441.0";"447.0";"458.0";"214.0";"217.0";"225.0";"227.0";"230.0";"233.0";
16254  Villar de Domingo García;"272.0";"276.0";"294.0";"138.0";"140.0";"157.0";"134.0";"136.0";"137.0";
16263  Villar de Olalla;"880.0";"863.0";"877.0";"456.0";"447.0";"454.0";"424.0";"416.0";"423.0";
16255  Villar de la Encina;"241.0";"241.0";"242.0";"119.0";"120.0";"122.0";"122.0";"121.0";"120.0";
16258  Villar del Humo;"475.0";"493.0";"502.0";"252.0";"262.0";"267.0";"223.0";"231.0";"235.0";
16259  Villar del Infantado;"50.0";"57.0";"49.0";"29.0";"33.0";"29.0";"21.0";"24.0";"20.0";
16910  Villar y Velasco;"125.0";"131.0";"141.0";"69.0";"72.0";"75.0";"56.0";"59.0";"66.0";
16264  Villarejo de Fuentes;"813.0";"815.0";"838.0";"393.0";"388.0";"399.0";"420.0";"427.0";"439.0";
16265  Villarejo de la Peñuela;"32.0";"36.0";"36.0";"15.0";"17.0";"17.0";"17.0";"19.0";"19.0";
16266  Villarejo-Periesteban;"538.0";"548.0";"553.0";"273.0";"277.0";"280.0";"265.0";"271.0";"273.0";
16269  Villares del Saz;"729.0";"743.0";"748.0";"366.0";"374.0";"377.0";"363.0";"369.0";"371.0";
16270  Villarrubio;"266.0";"266.0";"235.0";"141.0";"137.0";"121.0";"125.0";"129.0";"114.0";
16271  Villarta;"781.0";"794.0";"813.0";"414.0";"411.0";"421.0";"367.0";"383.0";"392.0";
16272  Villas de la Ventosa;"386.0";"392.0";"399.0";"204.0";"209.0";"221.0";"182.0";"183.0";"178.0";
16273  Villaverde y Pasaconsol;"435.0";"432.0";"442.0";"211.0";"213.0";"218.0";"224.0";"219.0";"224.0";
16275  Vindel;"24.0";"25.0";"26.0";"16.0";"16.0";"17.0";"8.0";"9.0";"9.0";
16274  Víllora;"245.0";"252.0";"262.0";"122.0";"125.0";"124.0";"123.0";"127.0";"138.0";
16276  Yémeda;"30.0";"29.0";"31.0";"13.0";"13.0";"13.0";"17.0";"16.0";"18.0";
16277  Zafra de Záncara;"215.0";"217.0";"235.0";"110.0";"108.0";"121.0";"105.0";"109.0";"114.0";
16278  Zafrilla;"137.0";"139.0";"139.0";"63.0";"64.0";"67.0";"74.0";"75.0";"72.0";
16279  Zarza de Tajo;"268.0";"268.0";"278.0";"123.0";"123.0";"128.0";"145.0";"145.0";"150.0";
16280  Zarzuela;"297.0";"292.0";"300.0";"147.0";"144.0";"147.0";"150.0";"148.0";"153.0";
