46030  Algimia de Alfara;"839.0";"819.0";"829.0";"420.0";"409.0";"413.0";"419.0";"410.0";"416.0";
46031  Alginet;"11898.0";"12062.0";"11632.0";"5932.0";"6009.0";"5798.0";"5966.0";"6053.0";"5834.0";
46032  Almàssera;"5644.0";"5523.0";"5545.0";"2704.0";"2664.0";"2648.0";"2940.0";"2859.0";"2897.0";
46033  Almiserà;"267.0";"240.0";"255.0";"127.0";"114.0";"128.0";"140.0";"126.0";"127.0";
46034  Almoines;"1697.0";"1725.0";"1759.0";"836.0";"854.0";"863.0";"861.0";"871.0";"896.0";
46035  Almussafes;"7122.0";"7030.0";"6881.0";"3561.0";"3519.0";"3436.0";"3561.0";"3511.0";"3445.0";
46036  Alpuente;"945.0";"958.0";"985.0";"492.0";"492.0";"498.0";"453.0";"466.0";"487.0";
46037  Alquería de la Condesa/Alqueria de la Comtessa (l');"1416.0";"1457.0";"1487.0";"673.0";"688.0";"705.0";"743.0";"769.0";"782.0";
46017  Alzira;"40441.0";"40390.0";"40556.0";"19750.0";"19709.0";"19736.0";"20691.0";"20681.0";"20820.0";
46038  Andilla;"303.0";"311.0";"292.0";"170.0";"173.0";"162.0";"133.0";"138.0";"130.0";
46039  Anna;"2553.0";"2574.0";"2637.0";"1282.0";"1293.0";"1329.0";"1271.0";"1281.0";"1308.0";
46040  Antella;"1508.0";"1533.0";"1558.0";"748.0";"763.0";"780.0";"760.0";"770.0";"778.0";
46041  Aras de los Olmos;"390.0";"397.0";"420.0";"219.0";"222.0";"236.0";"171.0";"175.0";"184.0";
46003  Atzeneta d'Albaida;"1230.0";"1232.0";"1243.0";"629.0";"629.0";"635.0";"601.0";"603.0";"608.0";
46044  Ayora;"5515.0";"5501.0";"5556.0";"2816.0";"2814.0";"2846.0";"2699.0";"2687.0";"2710.0";
46046  Barx;"1221.0";"1180.0";"1203.0";"594.0";"570.0";"568.0";"627.0";"610.0";"635.0";
46045  Barxeta;"1626.0";"1612.0";"1610.0";"830.0";"814.0";"812.0";"796.0";"798.0";"798.0";
46047  Bèlgida;"674.0";"674.0";"677.0";"325.0";"325.0";"329.0";"349.0";"349.0";"348.0";
46048  Bellreguard;"3754.0";"3760.0";"3764.0";"1867.0";"1876.0";"1876.0";"1887.0";"1884.0";"1888.0";
46049  Bellús;"395.0";"391.0";"383.0";"195.0";"194.0";"191.0";"200.0";"197.0";"192.0";
46050  Benagéber;"190.0";"157.0";"156.0";"102.0";"86.0";"89.0";"88.0";"71.0";"67.0";
46051  Benaguasil;"9158.0";"9151.0";"9155.0";"4612.0";"4609.0";"4601.0";"4546.0";"4542.0";"4554.0";
46052  Benavites;"641.0";"650.0";"651.0";"309.0";"313.0";"315.0";"332.0";"337.0";"336.0";
46053  Beneixida;"647.0";"651.0";"647.0";"313.0";"309.0";"315.0";"334.0";"342.0";"332.0";
46054  Benetússer;"13659.0";"13771.0";"13961.0";"6762.0";"6834.0";"6885.0";"6897.0";"6937.0";"7076.0";
46055  Beniarjó;"1179.0";"1170.0";"1165.0";"567.0";"568.0";"557.0";"612.0";"602.0";"608.0";
46056  Beniatjar;"237.0";"240.0";"245.0";"121.0";"121.0";"123.0";"116.0";"119.0";"122.0";
46057  Benicolet;"478.0";"489.0";"501.0";"245.0";"251.0";"258.0";"233.0";"238.0";"243.0";
46904  Benicull de Xúquer;"..";"..";"..";"..";"..";"..";"..";"..";"..";
46060  Benifaió;"12054.0";"12120.0";"12178.0";"5942.0";"5974.0";"6020.0";"6112.0";"6146.0";"6158.0";
46059  Benifairó de la Valldigna;"1643.0";"1634.0";"1669.0";"817.0";"807.0";"824.0";"826.0";"827.0";"845.0";
46058  Benifairó de les Valls;"1966.0";"1966.0";"1978.0";"965.0";"973.0";"976.0";"1001.0";"993.0";"1002.0";
46061  Beniflá;"157.0";"157.0";"153.0";"71.0";"70.0";"67.0";"86.0";"87.0";"86.0";
46062  Benigánim;"5451.0";"5439.0";"5437.0";"2774.0";"2767.0";"2753.0";"2677.0";"2672.0";"2684.0";
46063  Benimodo;"1770.0";"1760.0";"1757.0";"907.0";"905.0";"894.0";"863.0";"855.0";"863.0";
46064  Benimuslem;"555.0";"551.0";"552.0";"278.0";"271.0";"269.0";"277.0";"280.0";"283.0";
46065  Beniparrell;"1564.0";"1578.0";"1510.0";"800.0";"808.0";"767.0";"764.0";"770.0";"743.0";
46066  Benirredrà;"1086.0";"1035.0";"1008.0";"519.0";"493.0";"478.0";"567.0";"542.0";"530.0";
46067  Benisanó;"1739.0";"1695.0";"1672.0";"892.0";"870.0";"859.0";"847.0";"825.0";"813.0";
46068  Benissoda;"299.0";"298.0";"291.0";"167.0";"166.0";"164.0";"132.0";"132.0";"127.0";
46069  Benisuera;"190.0";"191.0";"196.0";"89.0";"89.0";"91.0";"101.0";"102.0";"105.0";
46070  Bétera;"12916.0";"12376.0";"11619.0";"6431.0";"6142.0";"5767.0";"6485.0";"6234.0";"5852.0";
46071  Bicorp;"682.0";"696.0";"697.0";"337.0";"341.0";"350.0";"345.0";"355.0";"347.0";
46072  Bocairent;"4545.0";"4586.0";"4627.0";"2250.0";"2261.0";"2285.0";"2295.0";"2325.0";"2342.0";
46073  Bolbaite;"1412.0";"1432.0";"1439.0";"719.0";"729.0";"724.0";"693.0";"703.0";"715.0";
46074  Bonrepòs i Mirambell;"2299.0";"2355.0";"2377.0";"1131.0";"1153.0";"1166.0";"1168.0";"1202.0";"1211.0";
46075  Bufali;"214.0";"216.0";"220.0";"104.0";"104.0";"106.0";"110.0";"112.0";"114.0";
46076  Bugarra;"837.0";"836.0";"855.0";"414.0";"417.0";"432.0";"423.0";"419.0";"423.0";
46077  Buñol;"9358.0";"9358.0";"9410.0";"4631.0";"4631.0";"4657.0";"4727.0";"4727.0";"4753.0";
46078  Burjassot;"34869.0";"34426.0";"34061.0";"16950.0";"16699.0";"16534.0";"17919.0";"17727.0";"17527.0";
46079  Calles;"425.0";"434.0";"435.0";"232.0";"232.0";"232.0";"193.0";"202.0";"203.0";
46080  Camporrobles;"1392.0";"1379.0";"1398.0";"705.0";"699.0";"716.0";"687.0";"680.0";"682.0";
46081  Canals;"12937.0";"12857.0";"12886.0";"6398.0";"6370.0";"6386.0";"6539.0";"6487.0";"6500.0";
46082  Canet d'En Berenguer;"2216.0";"2244.0";"1975.0";"1091.0";"1081.0";"957.0";"1125.0";"1163.0";"1018.0";
46083  Carcaixent;"20487.0";"20722.0";"20397.0";"9988.0";"10107.0";"9933.0";"10499.0";"10615.0";"10464.0";
46084  Càrcer;"2069.0";"2034.0";"2022.0";"990.0";"983.0";"966.0";"1079.0";"1051.0";"1056.0";
46085  Carlet;"14041.0";"14056.0";"14366.0";"6888.0";"6879.0";"6999.0";"7153.0";"7177.0";"7367.0";
46086  Carrícola;"75.0";"78.0";"77.0";"35.0";"37.0";"34.0";"40.0";"41.0";"43.0";
46087  Casas Altas;"158.0";"163.0";"165.0";"83.0";"87.0";"88.0";"75.0";"76.0";"77.0";
46088  Casas Bajas;"292.0";"300.0";"316.0";"157.0";"161.0";"167.0";"135.0";"139.0";"149.0";
46089  Casinos;"2397.0";"2316.0";"2292.0";"1233.0";"1206.0";"1189.0";"1164.0";"1110.0";"1103.0";
46090  Castelló de Rugat;"2050.0";"2052.0";"2069.0";"1050.0";"1051.0";"1058.0";"1000.0";"1001.0";"1011.0";
46091  Castellonet de la Conquesta;"148.0";"147.0";"144.0";"80.0";"78.0";"73.0";"68.0";"69.0";"71.0";
46092  Castielfabib;"522.0";"536.0";"561.0";"281.0";"289.0";"302.0";"241.0";"247.0";"259.0";
46093  Catadau;"2301.0";"2273.0";"2189.0";"1135.0";"1114.0";"1075.0";"1166.0";"1159.0";"1114.0";
46094  Catarroja;"20692.0";"20463.0";"20627.0";"10182.0";"10052.0";"10148.0";"10510.0";"10411.0";"10479.0";
46095  Caudete de las Fuentes;"808.0";"812.0";"845.0";"408.0";"410.0";"425.0";"400.0";"402.0";"420.0";
46096  Cerdà;"296.0";"293.0";"282.0";"146.0";"145.0";"136.0";"150.0";"148.0";"146.0";
46107  Chella;"2528.0";"2525.0";"2539.0";"1252.0";"1247.0";"1257.0";"1276.0";"1278.0";"1282.0";
46106  Chelva;"2105.0";"2174.0";"2211.0";"1068.0";"1096.0";"1115.0";"1037.0";"1078.0";"1096.0";
46108  Chera;"566.0";"567.0";"582.0";"296.0";"289.0";"293.0";"270.0";"278.0";"289.0";
46109  Cheste;"6906.0";"6834.0";"6857.0";"3481.0";"3451.0";"3444.0";"3425.0";"3383.0";"3413.0";
46111  Chiva;"9327.0";"9060.0";"8794.0";"4665.0";"4525.0";"4379.0";"4662.0";"4535.0";"4415.0";
46112  Chulilla;"765.0";"739.0";"744.0";"376.0";"365.0";"373.0";"389.0";"374.0";"371.0";
46097  Cofrentes;"998.0";"990.0";"1007.0";"490.0";"487.0";"502.0";"508.0";"503.0";"505.0";
46098  Corbera;"3078.0";"3099.0";"3148.0";"1480.0";"1491.0";"1520.0";"1598.0";"1608.0";"1628.0";
46099  Cortes de Pallás;"740.0";"645.0";"602.0";"389.0";"337.0";"313.0";"351.0";"308.0";"289.0";
46100  Cotes;"359.0";"372.0";"375.0";"165.0";"170.0";"169.0";"194.0";"202.0";"206.0";
46105  Cullera;"20459.0";"20397.0";"20595.0";"10108.0";"10047.0";"10136.0";"10351.0";"10350.0";"10459.0";
46113  Daimús;"1544.0";"1438.0";"1389.0";"785.0";"721.0";"694.0";"759.0";"717.0";"695.0";
46114  Domeño;"494.0";"491.0";"505.0";"257.0";"253.0";"261.0";"237.0";"238.0";"244.0";
46115  Dos Aguas;"401.0";"389.0";"367.0";"225.0";"219.0";"207.0";"176.0";"170.0";"160.0";
46116  Eliana (L');"12652.0";"12067.0";"11526.0";"6322.0";"6066.0";"5791.0";"6330.0";"6001.0";"5735.0";
46117  Emperador;"203.0";"192.0";"188.0";"100.0";"94.0";"91.0";"103.0";"98.0";"97.0";
46118  Enguera;"4695.0";"4698.0";"4754.0";"2325.0";"2321.0";"2333.0";"2370.0";"2377.0";"2421.0";
46119  Ènova (L');"1046.0";"1060.0";"1104.0";"527.0";"538.0";"560.0";"519.0";"522.0";"544.0";
46120  Estivella;"1095.0";"1076.0";"1097.0";"514.0";"500.0";"516.0";"581.0";"576.0";"581.0";
46121  Estubeny;"151.0";"142.0";"141.0";"70.0";"63.0";"63.0";"81.0";"79.0";"78.0";
46122  Faura;"2847.0";"2819.0";"2809.0";"1422.0";"1413.0";"1403.0";"1425.0";"1406.0";"1406.0";
46123  Favara;"1686.0";"1723.0";"1726.0";"814.0";"830.0";"834.0";"872.0";"893.0";"892.0";
46126  Foios;"5304.0";"5265.0";"5235.0";"2572.0";"2555.0";"2525.0";"2732.0";"2710.0";"2710.0";
46128  Font de la Figuera (La);"2100.0";"2130.0";"2129.0";"1070.0";"1078.0";"1067.0";"1030.0";"1052.0";"1062.0";
46127  Font d'En Carròs (La);"3180.0";"3171.0";"3211.0";"1586.0";"1576.0";"1595.0";"1594.0";"1595.0";"1616.0";
46124  Fontanars dels Alforins;"975.0";"972.0";"970.0";"502.0";"504.0";"504.0";"473.0";"468.0";"466.0";
46125  Fortaleny;"995.0";"995.0";"997.0";"502.0";"508.0";"505.0";"493.0";"487.0";"492.0";
46129  Fuenterrobles;"708.0";"719.0";"711.0";"367.0";"372.0";"367.0";"341.0";"347.0";"344.0";
46131  Gandia;"58676.0";"57518.0";"56555.0";"28690.0";"28075.0";"27630.0";"29986.0";"29443.0";"28925.0";
46902  Gátova;"..";"..";"..";"..";"..";"..";"..";"..";"..";
46130  Gavarda;"1229.0";"1244.0";"1268.0";"594.0";"600.0";"610.0";"635.0";"644.0";"658.0";
46132  Genovés;"2351.0";"2323.0";"2314.0";"1168.0";"1158.0";"1150.0";"1183.0";"1165.0";"1164.0";
46133  Gestalgar;"696.0";"660.0";"661.0";"343.0";"327.0";"318.0";"353.0";"333.0";"343.0";
46134  Gilet;"1480.0";"1480.0";"1433.0";"735.0";"735.0";"709.0";"745.0";"745.0";"724.0";
46135  Godella;"11058.0";"10758.0";"10408.0";"5413.0";"5257.0";"5074.0";"5645.0";"5501.0";"5334.0";
46136  Godelleta;"2174.0";"2144.0";"2095.0";"1065.0";"1046.0";"1025.0";"1109.0";"1098.0";"1070.0";
46137  Granja de la Costera (La);"344.0";"357.0";"363.0";"163.0";"169.0";"172.0";"181.0";"188.0";"191.0";
46138  Guadasequies;"377.0";"390.0";"390.0";"195.0";"203.0";"207.0";"182.0";"187.0";"183.0";
46139  Guadassuar;"5331.0";"5362.0";"5415.0";"2654.0";"2672.0";"2705.0";"2677.0";"2690.0";"2710.0";
46140  Guardamar de la Safor;"69.0";"70.0";"69.0";"37.0";"38.0";"38.0";"32.0";"32.0";"31.0";
46141  Higueruelas;"571.0";"559.0";"556.0";"292.0";"291.0";"288.0";"279.0";"268.0";"268.0";
46142  Jalance;"1098.0";"1103.0";"1117.0";"560.0";"563.0";"569.0";"538.0";"540.0";"548.0";
46144  Jarafuel;"947.0";"950.0";"1006.0";"496.0";"501.0";"523.0";"451.0";"449.0";"483.0";
46154  Llanera de Ranes;"1028.0";"1013.0";"1056.0";"531.0";"518.0";"527.0";"497.0";"495.0";"529.0";
46155  Llaurí;"1263.0";"1288.0";"1336.0";"631.0";"643.0";"667.0";"632.0";"645.0";"669.0";
46147  Llíria;"16300.0";"15800.0";"15550.0";"8145.0";"7885.0";"7719.0";"8155.0";"7915.0";"7831.0";
46153  Llocnou de Sant Jeroni;"562.0";"555.0";"555.0";"274.0";"276.0";"278.0";"288.0";"279.0";"277.0";
46151  Llocnou d'En Fenollet;"766.0";"722.0";"731.0";"375.0";"352.0";"356.0";"391.0";"370.0";"375.0";
46156  Llombai;"2263.0";"2228.0";"2220.0";"1136.0";"1121.0";"1115.0";"1127.0";"1107.0";"1105.0";
46157  Llosa de Ranes (La);"3620.0";"3686.0";"3640.0";"1861.0";"1902.0";"1871.0";"1759.0";"1784.0";"1769.0";
46150  Llutxent;"2394.0";"2378.0";"2377.0";"1213.0";"1205.0";"1201.0";"1181.0";"1173.0";"1176.0";
46148  Loriguilla;"1003.0";"1003.0";"1004.0";"509.0";"509.0";"507.0";"494.0";"494.0";"497.0";
46149  Losa del Obispo;"456.0";"462.0";"469.0";"221.0";"226.0";"227.0";"235.0";"236.0";"242.0";
46152  Lugar Nuevo de la Corona;"100.0";"106.0";"123.0";"47.0";"49.0";"61.0";"53.0";"57.0";"62.0";
46158  Macastre;"1000.0";"1000.0";"997.0";"488.0";"490.0";"487.0";"512.0";"510.0";"510.0";
46159  Manises;"25912.0";"24140.0";"25170.0";"12771.0";"11799.0";"12297.0";"13141.0";"12341.0";"12873.0";
46160  Manuel;"2460.0";"2425.0";"2411.0";"1186.0";"1176.0";"1159.0";"1274.0";"1249.0";"1252.0";
46161  Marines;"1348.0";"1341.0";"1305.0";"705.0";"700.0";"665.0";"643.0";"641.0";"640.0";
46162  Masalavés;"1470.0";"1470.0";"1480.0";"747.0";"747.0";"759.0";"723.0";"723.0";"721.0";
46163  Massalfassar;"1335.0";"1351.0";"1364.0";"656.0";"665.0";"669.0";"679.0";"686.0";"695.0";
46164  Massamagrell;"12424.0";"12499.0";"12283.0";"6092.0";"6157.0";"6041.0";"6332.0";"6342.0";"6242.0";
46165  Massanassa;"7633.0";"7649.0";"7645.0";"3721.0";"3717.0";"3721.0";"3912.0";"3932.0";"3924.0";
46166  Meliana;"9112.0";"9163.0";"9120.0";"4439.0";"4462.0";"4435.0";"4673.0";"4701.0";"4685.0";
46167  Millares;"653.0";"676.0";"693.0";"318.0";"331.0";"341.0";"335.0";"345.0";"352.0";
46168  Miramar;"1179.0";"1114.0";"1064.0";"577.0";"542.0";"513.0";"602.0";"572.0";"551.0";
46169  Mislata;"40528.0";"40348.0";"40302.0";"19812.0";"19710.0";"19761.0";"20716.0";"20638.0";"20541.0";
46170  Mogente/Moixent;"4251.0";"4237.0";"4214.0";"2150.0";"2141.0";"2140.0";"2101.0";"2096.0";"2074.0";
46171  Moncada;"18479.0";"18404.0";"18420.0";"9169.0";"9118.0";"9108.0";"9310.0";"9286.0";"9312.0";
46172  Monserrat;"3090.0";"2958.0";"2762.0";"1584.0";"1514.0";"1405.0";"1506.0";"1444.0";"1357.0";
46173  Montaverner;"1681.0";"1662.0";"1711.0";"847.0";"837.0";"859.0";"834.0";"825.0";"852.0";
46174  Montesa;"1240.0";"1258.0";"1260.0";"622.0";"629.0";"629.0";"618.0";"629.0";"631.0";
46175  Montichelvo;"612.0";"601.0";"610.0";"312.0";"306.0";"307.0";"300.0";"295.0";"303.0";
46176  Montroy;"1519.0";"1514.0";"1567.0";"777.0";"771.0";"803.0";"742.0";"743.0";"764.0";
46177  Museros;"4166.0";"4161.0";"4083.0";"2075.0";"2074.0";"2021.0";"2091.0";"2087.0";"2062.0";
46178  Náquera;"2574.0";"2377.0";"2075.0";"1297.0";"1193.0";"1047.0";"1277.0";"1184.0";"1028.0";
46179  Navarrés;"2747.0";"2748.0";"2772.0";"1385.0";"1381.0";"1394.0";"1362.0";"1367.0";"1378.0";
46180  Novelé/Novetlè;"674.0";"664.0";"646.0";"325.0";"318.0";"314.0";"349.0";"346.0";"332.0";
46181  Oliva;"20656.0";"20577.0";"20654.0";"10172.0";"10128.0";"10145.0";"10484.0";"10449.0";"10509.0";
46183  Olleria (L');"7071.0";"7005.0";"7010.0";"3613.0";"3582.0";"3569.0";"3458.0";"3423.0";"3441.0";
46182  Olocau;"816.0";"786.0";"768.0";"423.0";"393.0";"388.0";"393.0";"393.0";"380.0";
46184  Ontinyent;"31530.0";"31343.0";"31024.0";"15555.0";"15444.0";"15269.0";"15975.0";"15899.0";"15755.0";
46185  Otos;"525.0";"524.0";"534.0";"266.0";"263.0";"266.0";"259.0";"261.0";"268.0";
46186  Paiporta;"17782.0";"17490.0";"17259.0";"8863.0";"8692.0";"8518.0";"8919.0";"8798.0";"8741.0";
46187  Palma de Gandía;"1523.0";"1520.0";"1534.0";"750.0";"742.0";"750.0";"773.0";"778.0";"784.0";
46188  Palmera;"524.0";"544.0";"497.0";"264.0";"271.0";"241.0";"260.0";"273.0";"256.0";
46189  Palomar (El);"499.0";"493.0";"496.0";"248.0";"244.0";"248.0";"251.0";"249.0";"248.0";
46190  Paterna;"47190.0";"46380.0";"47414.0";"23314.0";"22933.0";"23455.0";"23876.0";"23447.0";"23959.0";
46191  Pedralba;"2068.0";"2085.0";"2099.0";"1059.0";"1072.0";"1061.0";"1009.0";"1013.0";"1038.0";
46192  Petrés;"746.0";"741.0";"757.0";"366.0";"361.0";"364.0";"380.0";"380.0";"393.0";
46193  Picanya;"8791.0";"8741.0";"8582.0";"4379.0";"4364.0";"4308.0";"4412.0";"4377.0";"4274.0";
46194  Picassent;"15708.0";"15555.0";"15438.0";"7973.0";"7886.0";"7769.0";"7735.0";"7669.0";"7669.0";
46195  Piles;"1963.0";"1946.0";"1956.0";"957.0";"951.0";"952.0";"1006.0";"995.0";"1004.0";
46196  Pinet;"224.0";"228.0";"235.0";"118.0";"119.0";"120.0";"106.0";"109.0";"115.0";
46199  Pobla de Farnals (La);"5266.0";"5191.0";"4960.0";"2638.0";"2600.0";"2479.0";"2628.0";"2591.0";"2481.0";
46202  Pobla de Vallbona (La);"11112.0";"10563.0";"9871.0";"5665.0";"5399.0";"5061.0";"5447.0";"5164.0";"4810.0";
46200  Pobla del Duc (La);"2430.0";"2435.0";"2490.0";"1190.0";"1192.0";"1215.0";"1240.0";"1243.0";"1275.0";
46203  Pobla Llarga (La);"4380.0";"4339.0";"4390.0";"2139.0";"2108.0";"2140.0";"2241.0";"2231.0";"2250.0";
46197  Polinyà de Xúquer;"3019.0";"3031.0";"3048.0";"1499.0";"1512.0";"1527.0";"1520.0";"1519.0";"1521.0";
46198  Potríes;"935.0";"939.0";"965.0";"461.0";"462.0";"463.0";"474.0";"477.0";"502.0";
46205  Puçol;"14211.0";"13930.0";"13662.0";"6975.0";"6827.0";"6708.0";"7236.0";"7103.0";"6954.0";
46201  Puebla de San Miguel;"79.0";"80.0";"77.0";"41.0";"43.0";"43.0";"38.0";"37.0";"34.0";
46204  Puig;"7043.0";"7039.0";"6868.0";"3447.0";"3458.0";"3372.0";"3596.0";"3581.0";"3496.0";
46101  Quart de les Valls;"1082.0";"1083.0";"1093.0";"515.0";"516.0";"520.0";"567.0";"567.0";"573.0";
46102  Quart de Poblet;"26409.0";"26666.0";"27112.0";"13010.0";"13152.0";"13363.0";"13399.0";"13514.0";"13749.0";
46103  Quartell;"1376.0";"1366.0";"1374.0";"670.0";"670.0";"675.0";"706.0";"696.0";"699.0";
46104  Quatretonda;"2528.0";"2511.0";"2570.0";"1293.0";"1287.0";"1315.0";"1235.0";"1224.0";"1255.0";
46206  Quesa;"797.0";"791.0";"780.0";"402.0";"397.0";"389.0";"395.0";"394.0";"391.0";
46207  Rafelbuñol/Rafelbunyol;"5407.0";"5273.0";"5260.0";"2639.0";"2576.0";"2582.0";"2768.0";"2697.0";"2678.0";
46208  Rafelcofer;"1416.0";"1403.0";"1390.0";"670.0";"663.0";"650.0";"746.0";"740.0";"740.0";
46209  Rafelguaraf;"2440.0";"2453.0";"2478.0";"1198.0";"1202.0";"1223.0";"1242.0";"1251.0";"1255.0";
46210  Ráfol de Salem;"376.0";"372.0";"377.0";"177.0";"176.0";"169.0";"199.0";"196.0";"208.0";
46211  Real de Gandía;"1804.0";"1790.0";"1802.0";"866.0";"856.0";"870.0";"938.0";"934.0";"932.0";
46212  Real ;"1791.0";"1814.0";"1843.0";"916.0";"927.0";"941.0";"875.0";"887.0";"902.0";
46213  Requena;"18957.0";"18829.0";"18795.0";"9508.0";"9459.0";"9453.0";"9449.0";"9370.0";"9342.0";
46214  Riba-roja de Túria;"12250.0";"11671.0";"11236.0";"6114.0";"5801.0";"5582.0";"6136.0";"5870.0";"5654.0";
46215  Riola;"1584.0";"1584.0";"1600.0";"781.0";"781.0";"801.0";"803.0";"803.0";"799.0";
46216  Rocafort;"5008.0";"4629.0";"4799.0";"2444.0";"2261.0";"2359.0";"2564.0";"2368.0";"2440.0";
46217  Rotglá y Corberá;"1025.0";"1016.0";"1018.0";"508.0";"512.0";"515.0";"517.0";"504.0";"503.0";
46218  Rótova;"1320.0";"1331.0";"1345.0";"664.0";"673.0";"681.0";"656.0";"658.0";"664.0";
46219  Rugat;"195.0";"194.0";"199.0";"98.0";"96.0";"98.0";"97.0";"98.0";"101.0";
46220  Sagunto/Sagunt;"56836.0";"56607.0";"58135.0";"27654.0";"27546.0";"28342.0";"29182.0";"29061.0";"29793.0";
46221  Salem;"465.0";"469.0";"471.0";"234.0";"236.0";"240.0";"231.0";"233.0";"231.0";
46903  San Antonio de Benagéber;"2434.0";"2142.0";"..";"1269.0";"1136.0";"..";"1165.0";"1006.0";"..";
46222  San Juan de Énova;"353.0";"358.0";"360.0";"160.0";"162.0";"160.0";"193.0";"196.0";"200.0";
46223  Sedaví;"8287.0";"8276.0";"8198.0";"4037.0";"4041.0";"3994.0";"4250.0";"4235.0";"4204.0";
46224  Segart;"210.0";"168.0";"181.0";"96.0";"78.0";"86.0";"114.0";"90.0";"95.0";
46225  Sellent;"480.0";"479.0";"496.0";"250.0";"253.0";"264.0";"230.0";"226.0";"232.0";
46226  Sempere;"34.0";"31.0";"38.0";"20.0";"17.0";"19.0";"14.0";"14.0";"19.0";
46227  Senyera;"921.0";"920.0";"885.0";"443.0";"438.0";"418.0";"478.0";"482.0";"467.0";
46228  Serra;"1835.0";"1712.0";"1794.0";"930.0";"860.0";"901.0";"905.0";"852.0";"893.0";
46229  Siete Aguas;"1283.0";"1062.0";"1074.0";"650.0";"542.0";"543.0";"633.0";"520.0";"531.0";
46230  Silla;"15710.0";"15880.0";"16165.0";"7938.0";"8000.0";"8149.0";"7772.0";"7880.0";"8016.0";
46231  Simat de la Valldigna;"3118.0";"3120.0";"3114.0";"1592.0";"1584.0";"1581.0";"1526.0";"1536.0";"1533.0";
46232  Sinarcas;"1244.0";"1270.0";"1253.0";"651.0";"664.0";"657.0";"593.0";"606.0";"596.0";
