10103  Jaraicejo;"812.0";"672.0";"692.0";"404.0";"327.0";"339.0";"408.0";"345.0";"353.0";
10104  Jaraíz de la Vera;"6604.0";"6768.0";"7012.0";"3353.0";"3446.0";"3574.0";"3251.0";"3322.0";"3438.0";
10105  Jarandilla de la Vera;"3228.0";"3228.0";"3325.0";"1620.0";"1620.0";"1668.0";"1608.0";"1608.0";"1657.0";
10106  Jarilla;"198.0";"199.0";"205.0";"104.0";"106.0";"112.0";"94.0";"93.0";"93.0";
10107  Jerte;"1377.0";"1377.0";"1372.0";"719.0";"719.0";"716.0";"658.0";"658.0";"656.0";
10108  Ladrillar;"335.0";"327.0";"384.0";"183.0";"180.0";"209.0";"152.0";"147.0";"175.0";
10109  Logrosán;"2593.0";"2629.0";"2618.0";"1320.0";"1332.0";"1319.0";"1273.0";"1297.0";"1299.0";
10110  Losar de la Vera;"3007.0";"3007.0";"3114.0";"1514.0";"1514.0";"1589.0";"1493.0";"1493.0";"1525.0";
10111  Madrigal de la Vera;"1686.0";"1521.0";"1836.0";"888.0";"872.0";"951.0";"798.0";"649.0";"885.0";
10112  Madrigalejo;"2357.0";"2247.0";"2317.0";"1170.0";"1105.0";"1139.0";"1187.0";"1142.0";"1178.0";
10113  Madroñera;"3122.0";"3165.0";"3200.0";"1562.0";"1584.0";"1602.0";"1560.0";"1581.0";"1598.0";
10114  Majadas;"1257.0";"1237.0";"1246.0";"691.0";"686.0";"660.0";"566.0";"551.0";"586.0";
10115  Malpartida de Cáceres;"4361.0";"4361.0";"4338.0";"2189.0";"2189.0";"2178.0";"2172.0";"2172.0";"2160.0";
10116  Malpartida de Plasencia;"4191.0";"4191.0";"4342.0";"2043.0";"2043.0";"2112.0";"2148.0";"2148.0";"2230.0";
10117  Marchagaz;"328.0";"398.0";"401.0";"164.0";"194.0";"195.0";"164.0";"204.0";"206.0";
10118  Mata de Alcántara;"393.0";"398.0";"401.0";"201.0";"201.0";"201.0";"192.0";"197.0";"200.0";
10119  Membrío;"861.0";"907.0";"948.0";"409.0";"430.0";"449.0";"452.0";"477.0";"499.0";
10120  Mesas de Ibor;"207.0";"202.0";"201.0";"108.0";"110.0";"109.0";"99.0";"92.0";"92.0";
10121  Miajadas;"9629.0";"9629.0";"9907.0";"4817.0";"4817.0";"4949.0";"4812.0";"4812.0";"4958.0";
10122  Millanes;"200.0";"253.0";"263.0";"113.0";"143.0";"146.0";"87.0";"110.0";"117.0";
10123  Mirabel;"861.0";"861.0";"893.0";"422.0";"422.0";"443.0";"439.0";"439.0";"450.0";
10124  Mohedas de Granadilla;"1125.0";"1163.0";"1169.0";"568.0";"588.0";"597.0";"557.0";"575.0";"572.0";
10125  Monroy;"1080.0";"1253.0";"1278.0";"569.0";"666.0";"639.0";"511.0";"587.0";"639.0";
10126  Montánchez;"2233.0";"2233.0";"2306.0";"1102.0";"1102.0";"1141.0";"1131.0";"1131.0";"1165.0";
10127  Montehermoso;"5211.0";"5211.0";"5368.0";"2639.0";"2639.0";"2701.0";"2572.0";"2572.0";"2667.0";
10128  Moraleja;"8161.0";"8355.0";"8273.0";"4040.0";"4138.0";"4104.0";"4121.0";"4217.0";"4169.0";
10129  Morcillo;"496.0";"505.0";"528.0";"245.0";"253.0";"266.0";"251.0";"252.0";"262.0";
10130  Navaconcejo;"2176.0";"2176.0";"2182.0";"1103.0";"1103.0";"1101.0";"1073.0";"1073.0";"1081.0";
10131  Navalmoral de la Mata;"14934.0";"14874.0";"15819.0";"7474.0";"7402.0";"7797.0";"7460.0";"7472.0";"8022.0";
10132  Navalvillar de Ibor;"532.0";"553.0";"573.0";"276.0";"288.0";"289.0";"256.0";"265.0";"284.0";
10133  Navas del Madroño;"1575.0";"1575.0";"1661.0";"793.0";"793.0";"837.0";"782.0";"782.0";"824.0";
10134  Navezuelas;"737.0";"755.0";"755.0";"389.0";"395.0";"394.0";"348.0";"360.0";"361.0";
10135  Nuñomoral;"1888.0";"2013.0";"2002.0";"995.0";"1064.0";"1054.0";"893.0";"949.0";"948.0";
10136  Oliva de Plasencia;"312.0";"327.0";"340.0";"161.0";"164.0";"171.0";"151.0";"163.0";"169.0";
10137  Palomero;"559.0";"580.0";"598.0";"282.0";"295.0";"312.0";"277.0";"285.0";"286.0";
10138  Pasarón de la Vera;"719.0";"714.0";"730.0";"359.0";"357.0";"369.0";"360.0";"357.0";"361.0";
10139  Pedroso de Acim;"147.0";"147.0";"149.0";"78.0";"78.0";"79.0";"69.0";"69.0";"70.0";
10140  Peraleda de la Mata;"1382.0";"1454.0";"1468.0";"690.0";"727.0";"734.0";"692.0";"727.0";"734.0";
10141  Peraleda de San Román;"428.0";"431.0";"456.0";"206.0";"211.0";"226.0";"222.0";"220.0";"230.0";
10142  Perales del Puerto;"1006.0";"1026.0";"1055.0";"495.0";"508.0";"520.0";"511.0";"518.0";"535.0";
10143  Pescueza;"213.0";"224.0";"246.0";"98.0";"105.0";"120.0";"115.0";"119.0";"126.0";
10144  Pesga (La);"1283.0";"1290.0";"1295.0";"733.0";"732.0";"673.0";"550.0";"558.0";"622.0";
10145  Piedras Albas;"218.0";"226.0";"236.0";"105.0";"107.0";"111.0";"113.0";"119.0";"125.0";
10146  Pinofranqueado;"1738.0";"1793.0";"1824.0";"944.0";"975.0";"973.0";"794.0";"818.0";"851.0";
10147  Piornal;"1545.0";"1560.0";"1581.0";"766.0";"774.0";"787.0";"779.0";"786.0";"794.0";
10148  Plasencia;"36465.0";"36465.0";"37299.0";"17841.0";"17841.0";"18282.0";"18624.0";"18624.0";"19017.0";
10149  Plasenzuela;"580.0";"514.0";"544.0";"273.0";"235.0";"249.0";"307.0";"279.0";"295.0";
10150  Portaje;"411.0";"416.0";"425.0";"201.0";"204.0";"205.0";"210.0";"212.0";"220.0";
10151  Portezuelo;"328.0";"328.0";"339.0";"159.0";"159.0";"161.0";"169.0";"169.0";"178.0";
10152  Pozuelo de Zarzón;"640.0";"649.0";"660.0";"309.0";"312.0";"324.0";"331.0";"337.0";"336.0";
10153  Puerto de Santa Cruz;"440.0";"440.0";"436.0";"212.0";"212.0";"210.0";"228.0";"228.0";"226.0";
10154  Rebollar;"251.0";"251.0";"251.0";"129.0";"129.0";"129.0";"122.0";"122.0";"122.0";
10155  Riolobos;"1545.0";"1567.0";"1571.0";"821.0";"833.0";"831.0";"724.0";"734.0";"740.0";
10156  Robledillo de Gata;"175.0";"174.0";"187.0";"93.0";"92.0";"93.0";"82.0";"82.0";"94.0";
10157  Robledillo de la Vera;"335.0";"367.0";"372.0";"164.0";"180.0";"182.0";"171.0";"187.0";"190.0";
10158  Robledillo de Trujillo;"537.0";"462.0";"513.0";"273.0";"247.0";"267.0";"264.0";"215.0";"246.0";
10159  Robledollano;"443.0";"453.0";"466.0";"240.0";"246.0";"252.0";"203.0";"207.0";"214.0";
10160  Romangordo;"190.0";"197.0";"210.0";"88.0";"94.0";"97.0";"102.0";"103.0";"113.0";
10901  Rosalejo;"1917.0";"1854.0";"1875.0";"1082.0";"1045.0";"1057.0";"835.0";"809.0";"818.0";
10161  Ruanes;"109.0";"112.0";"105.0";"57.0";"58.0";"55.0";"52.0";"54.0";"50.0";
10162  Salorino;"811.0";"852.0";"891.0";"400.0";"421.0";"439.0";"411.0";"431.0";"452.0";
10163  Salvatierra de Santiago;"426.0";"434.0";"476.0";"217.0";"223.0";"246.0";"209.0";"211.0";"230.0";
10164  San Martín de Trevejo;"1023.0";"1018.0";"1025.0";"504.0";"518.0";"522.0";"519.0";"500.0";"503.0";
10165  Santa Ana;"383.0";"397.0";"406.0";"192.0";"199.0";"203.0";"191.0";"198.0";"203.0";
10166  Santa Cruz de la Sierra;"403.0";"375.0";"387.0";"207.0";"193.0";"199.0";"196.0";"182.0";"188.0";
10167  Santa Cruz de Paniagua;"488.0";"467.0";"478.0";"261.0";"250.0";"256.0";"227.0";"217.0";"222.0";
10168  Santa Marta de Magasca;"376.0";"382.0";"386.0";"189.0";"192.0";"194.0";"187.0";"190.0";"192.0";
10169  Santiago de Alcántara;"783.0";"789.0";"818.0";"393.0";"391.0";"409.0";"390.0";"398.0";"409.0";
10170  Santiago del Campo;"325.0";"340.0";"337.0";"162.0";"173.0";"175.0";"163.0";"167.0";"162.0";
10171  Santibáñez el Alto;"652.0";"535.0";"535.0";"344.0";"274.0";"274.0";"308.0";"261.0";"261.0";
10172  Santibáñez el Bajo;"1134.0";"1013.0";"1033.0";"589.0";"526.0";"536.0";"545.0";"487.0";"497.0";
10173  Saucedilla;"630.0";"617.0";"617.0";"320.0";"313.0";"310.0";"310.0";"304.0";"307.0";
10174  Segura de Toro;"209.0";"220.0";"225.0";"111.0";"119.0";"119.0";"98.0";"101.0";"106.0";
10175  Serradilla;"1974.0";"1974.0";"2027.0";"1002.0";"1002.0";"1019.0";"972.0";"972.0";"1008.0";
10176  Serrejón;"525.0";"525.0";"523.0";"274.0";"274.0";"270.0";"251.0";"251.0";"253.0";
10177  Sierra de Fuentes;"1690.0";"1677.0";"1689.0";"869.0";"860.0";"830.0";"821.0";"817.0";"859.0";
10178  Talaván;"1033.0";"1033.0";"1066.0";"514.0";"514.0";"522.0";"519.0";"519.0";"544.0";
10179  Talaveruela de la Vera;"457.0";"468.0";"492.0";"213.0";"219.0";"233.0";"244.0";"249.0";"259.0";
10180  Talayuela;"9528.0";"7005.0";"7122.0";"5646.0";"3913.0";"3978.0";"3882.0";"3092.0";"3144.0";
10181  Tejeda de Tiétar;"1238.0";"1025.0";"1036.0";"662.0";"554.0";"560.0";"576.0";"471.0";"476.0";
10182  Toril;"224.0";"224.0";"213.0";"143.0";"143.0";"132.0";"81.0";"81.0";"81.0";
10183  Tornavacas;"1341.0";"1341.0";"1416.0";"712.0";"712.0";"744.0";"629.0";"629.0";"672.0";
10184  Torno (El);"967.0";"980.0";"1033.0";"495.0";"505.0";"534.0";"472.0";"475.0";"499.0";
10187  Torre de Don Miguel;"666.0";"654.0";"718.0";"334.0";"329.0";"353.0";"332.0";"325.0";"365.0";
10188  Torre de Santa María;"758.0";"765.0";"773.0";"377.0";"380.0";"372.0";"381.0";"385.0";"401.0";
10185  Torrecilla de los Ángeles;"834.0";"706.0";"708.0";"432.0";"358.0";"359.0";"402.0";"348.0";"349.0";
10186  Torrecillas de la Tiesa;"1295.0";"1266.0";"1278.0";"656.0";"640.0";"646.0";"639.0";"626.0";"632.0";
10190  Torrejón el Rubio;"717.0";"726.0";"743.0";"370.0";"377.0";"377.0";"347.0";"349.0";"366.0";
10189  Torrejoncillo;"3633.0";"3633.0";"3671.0";"1775.0";"1775.0";"1791.0";"1858.0";"1858.0";"1880.0";
10191  Torremenga;"585.0";"585.0";"581.0";"326.0";"326.0";"296.0";"259.0";"259.0";"285.0";
10192  Torremocha;"1446.0";"1254.0";"1285.0";"698.0";"597.0";"612.0";"748.0";"657.0";"673.0";
10193  Torreorgaz;"1615.0";"1571.0";"1604.0";"816.0";"803.0";"814.0";"799.0";"768.0";"790.0";
10194  Torrequemada;"615.0";"615.0";"603.0";"293.0";"293.0";"286.0";"322.0";"322.0";"317.0";
10195  Trujillo;"9070.0";"9070.0";"9315.0";"4366.0";"4366.0";"4438.0";"4704.0";"4704.0";"4877.0";
10196  Valdastillas;"414.0";"419.0";"440.0";"206.0";"209.0";"217.0";"208.0";"210.0";"223.0";
10197  Valdecañas de Tajo;"270.0";"140.0";"149.0";"138.0";"77.0";"82.0";"132.0";"63.0";"67.0";
10198  Valdefuentes;"1576.0";"1583.0";"1606.0";"785.0";"796.0";"786.0";"791.0";"787.0";"820.0";
10199  Valdehúncar;"206.0";"178.0";"180.0";"101.0";"87.0";"86.0";"105.0";"91.0";"94.0";
10200  Valdelacasa de Tajo;"561.0";"583.0";"618.0";"264.0";"277.0";"284.0";"297.0";"306.0";"334.0";
10201  Valdemorales;"322.0";"282.0";"291.0";"155.0";"140.0";"144.0";"167.0";"142.0";"147.0";
10202  Valdeobispo;"831.0";"843.0";"853.0";"405.0";"413.0";"419.0";"426.0";"430.0";"434.0";
10203  Valencia de Alcántara;"6331.0";"6226.0";"6578.0";"3101.0";"3047.0";"3241.0";"3230.0";"3179.0";"3337.0";
10204  Valverde de la Vera;"564.0";"564.0";"594.0";"292.0";"292.0";"306.0";"272.0";"272.0";"288.0";
10205  Valverde del Fresno;"2690.0";"2630.0";"2773.0";"1368.0";"1336.0";"1403.0";"1322.0";"1294.0";"1370.0";
10902  Vegaviana;"..";"..";"..";"..";"..";"..";"..";"..";"..";
10206  Viandar de la Vera;"331.0";"333.0";"342.0";"157.0";"156.0";"160.0";"174.0";"177.0";"182.0";
10207  Villa del Campo;"656.0";"672.0";"664.0";"321.0";"332.0";"331.0";"335.0";"340.0";"333.0";
10208  Villa del Rey;"183.0";"183.0";"185.0";"97.0";"97.0";"98.0";"86.0";"86.0";"87.0";
10209  Villamesías;"384.0";"393.0";"419.0";"190.0";"196.0";"211.0";"194.0";"197.0";"208.0";
10210  Villamiel;"846.0";"849.0";"826.0";"483.0";"486.0";"411.0";"363.0";"363.0";"415.0";
10211  Villanueva de la Sierra;"615.0";"615.0";"638.0";"294.0";"294.0";"302.0";"321.0";"321.0";"336.0";
10212  Villanueva de la Vera;"2032.0";"2003.0";"2075.0";"1022.0";"1000.0";"1026.0";"1010.0";"1003.0";"1049.0";
10214  Villar de Plasencia;"275.0";"303.0";"307.0";"136.0";"151.0";"148.0";"139.0";"152.0";"159.0";
10213  Villar del Pedroso;"820.0";"856.0";"877.0";"411.0";"429.0";"440.0";"409.0";"427.0";"437.0";
10215  Villasbuenas de Gata;"521.0";"518.0";"545.0";"269.0";"266.0";"281.0";"252.0";"252.0";"264.0";
10216  Zarza de Granadilla;"1822.0";"1862.0";"1895.0";"941.0";"959.0";"979.0";"881.0";"903.0";"916.0";
10217  Zarza de Montánchez;"640.0";"660.0";"662.0";"318.0";"326.0";"335.0";"322.0";"334.0";"327.0";
10218  Zarza la Mayor;"1688.0";"1732.0";"1737.0";"836.0";"863.0";"861.0";"852.0";"869.0";"876.0";
10219  Zorita;"1615.0";"2025.0";"2094.0";"803.0";"996.0";"1030.0";"812.0";"1029.0";"1064.0";
