33032  Laviana;"14893.0";"14862.0";"15085.0";"7231.0";"7222.0";"7335.0";"7662.0";"7640.0";"7750.0";
33033  Lena;"14030.0";"14066.0";"14323.0";"6824.0";"6861.0";"6998.0";"7206.0";"7205.0";"7325.0";
33035  Llanera;"11798.0";"11528.0";"11407.0";"5788.0";"5671.0";"5600.0";"6010.0";"5857.0";"5807.0";
33036  Llanes;"13212.0";"13015.0";"13184.0";"6331.0";"6243.0";"6299.0";"6881.0";"6772.0";"6885.0";
33037  Mieres;"50578.0";"50760.0";"51423.0";"24245.0";"24363.0";"24752.0";"26333.0";"26397.0";"26671.0";
33038  Morcín;"3074.0";"2996.0";"2933.0";"1505.0";"1468.0";"1428.0";"1569.0";"1528.0";"1505.0";
33039  Muros de Nalón;"2372.0";"2397.0";"2497.0";"1112.0";"1125.0";"1173.0";"1260.0";"1272.0";"1324.0";
33040  Nava;"5684.0";"5666.0";"5681.0";"2782.0";"2787.0";"2781.0";"2902.0";"2879.0";"2900.0";
33041  Navia;"9154.0";"9149.0";"9136.0";"4394.0";"4401.0";"4392.0";"4760.0";"4748.0";"4744.0";
33042  Noreña;"4274.0";"4230.0";"4207.0";"2043.0";"2016.0";"2005.0";"2231.0";"2214.0";"2202.0";
33043  Onís;"903.0";"906.0";"915.0";"452.0";"456.0";"464.0";"451.0";"450.0";"451.0";
33044  Oviedo (Capital);"200453.0";"199549.0";"200049.0";"93306.0";"93036.0";"93426.0";"107147.0";"106513.0";"106623.0";
33045  Parres;"5627.0";"5539.0";"5574.0";"2741.0";"2699.0";"2707.0";"2886.0";"2840.0";"2867.0";
33046  Peñamellera Alta;"742.0";"760.0";"783.0";"367.0";"373.0";"389.0";"375.0";"387.0";"394.0";
33047  Peñamellera Baja;"1632.0";"1639.0";"1683.0";"808.0";"814.0";"840.0";"824.0";"825.0";"843.0";
33048  Pesoz;"268.0";"265.0";"268.0";"133.0";"132.0";"134.0";"135.0";"133.0";"134.0";
33049  Piloña;"8976.0";"9147.0";"9215.0";"4344.0";"4416.0";"4468.0";"4632.0";"4731.0";"4747.0";
33050  Ponga;"774.0";"776.0";"788.0";"459.0";"456.0";"454.0";"315.0";"320.0";"334.0";
33051  Pravia;"9515.0";"9548.0";"9694.0";"4594.0";"4597.0";"4652.0";"4921.0";"4951.0";"5042.0";
33052  Proaza;"947.0";"942.0";"960.0";"486.0";"479.0";"489.0";"461.0";"463.0";"471.0";
33053  Quirós;"1703.0";"1688.0";"1738.0";"894.0";"881.0";"908.0";"809.0";"807.0";"830.0";
33054  Regueras (Las);"2221.0";"2215.0";"2268.0";"1102.0";"1097.0";"1117.0";"1119.0";"1118.0";"1151.0";
33055  Ribadedeva;"1905.0";"1892.0";"1916.0";"924.0";"923.0";"928.0";"981.0";"969.0";"988.0";
33056  Ribadesella;"6291.0";"6241.0";"6295.0";"2983.0";"2974.0";"3016.0";"3308.0";"3267.0";"3279.0";
33057  Ribera de Arriba;"2034.0";"2041.0";"2095.0";"998.0";"1001.0";"1028.0";"1036.0";"1040.0";"1067.0";
33058  Riosa;"2605.0";"2635.0";"2663.0";"1325.0";"1345.0";"1365.0";"1280.0";"1290.0";"1298.0";
33059  Salas;"7154.0";"7280.0";"7416.0";"3486.0";"3548.0";"3641.0";"3668.0";"3732.0";"3775.0";
33061  San Martín de Oscos;"535.0";"546.0";"560.0";"275.0";"283.0";"293.0";"260.0";"263.0";"267.0";
33060  San Martín del Rey Aurelio;"21414.0";"21758.0";"22129.0";"10282.0";"10445.0";"10653.0";"11132.0";"11313.0";"11476.0";
33063  San Tirso de Abres;"667.0";"662.0";"675.0";"325.0";"325.0";"331.0";"342.0";"337.0";"344.0";
33062  Santa Eulalia de Oscos;"586.0";"594.0";"607.0";"294.0";"300.0";"310.0";"292.0";"294.0";"297.0";
33064  Santo Adriano;"344.0";"348.0";"357.0";"178.0";"181.0";"183.0";"166.0";"167.0";"174.0";
33065  Sariego;"1409.0";"1426.0";"1452.0";"695.0";"706.0";"716.0";"714.0";"720.0";"736.0";
33066  Siero;"47270.0";"46664.0";"46315.0";"22869.0";"22599.0";"22430.0";"24401.0";"24065.0";"23885.0";
33067  Sobrescobio;"814.0";"794.0";"769.0";"422.0";"411.0";"402.0";"392.0";"383.0";"367.0";
33068  Somiedo;"1638.0";"1625.0";"1664.0";"871.0";"858.0";"875.0";"767.0";"767.0";"789.0";
33069  Soto del Barco;"4433.0";"4426.0";"4450.0";"2096.0";"2098.0";"2104.0";"2337.0";"2328.0";"2346.0";
33070  Tapia de Casariego;"4394.0";"4407.0";"4455.0";"2091.0";"2096.0";"2124.0";"2303.0";"2311.0";"2331.0";
33071  Taramundi;"932.0";"948.0";"975.0";"450.0";"461.0";"476.0";"482.0";"487.0";"499.0";
33072  Teverga;"2325.0";"2298.0";"2335.0";"1215.0";"1196.0";"1205.0";"1110.0";"1102.0";"1130.0";
33073  Tineo;"13200.0";"13273.0";"13578.0";"6648.0";"6680.0";"6855.0";"6552.0";"6593.0";"6723.0";
33034  Valdés;"15556.0";"15740.0";"16073.0";"7615.0";"7704.0";"7873.0";"7941.0";"8036.0";"8200.0";
33074  Vegadeo;"4825.0";"4910.0";"5030.0";"2285.0";"2338.0";"2407.0";"2540.0";"2572.0";"2623.0";
33075  Villanueva de Oscos;"416.0";"418.0";"428.0";"213.0";"213.0";"219.0";"203.0";"205.0";"209.0";
33076  Villaviciosa;"14348.0";"14223.0";"14465.0";"7042.0";"6976.0";"7125.0";"7306.0";"7247.0";"7340.0";
33077  Villayón;"2000.0";"2017.0";"2040.0";"1031.0";"1036.0";"1048.0";"969.0";"981.0";"992.0";
33078  Yernes y Tameza;"228.0";"229.0";"209.0";"111.0";"113.0";"106.0";"117.0";"116.0";"103.0";
