31030  Arellano;"205.0";"205.0";"205.0";"112.0";"109.0";"109.0";"93.0";"96.0";"96.0";
31031  Areso;"307.0";"307.0";"310.0";"157.0";"157.0";"159.0";"150.0";"150.0";"151.0";
31032  Arguedas;"2264.0";"2257.0";"2221.0";"1137.0";"1128.0";"1102.0";"1127.0";"1129.0";"1119.0";
31033  Aria;"68.0";"68.0";"69.0";"41.0";"42.0";"43.0";"27.0";"26.0";"26.0";
31034  Aribe;"63.0";"67.0";"70.0";"32.0";"32.0";"34.0";"31.0";"35.0";"36.0";
31035  Armañanzas;"94.0";"97.0";"100.0";"50.0";"52.0";"52.0";"44.0";"45.0";"48.0";
31036  Arróniz;"1188.0";"1196.0";"1212.0";"628.0";"627.0";"634.0";"560.0";"569.0";"578.0";
31037  Arruazu;"101.0";"104.0";"110.0";"54.0";"57.0";"60.0";"47.0";"47.0";"50.0";
31038  Artajona;"1689.0";"1637.0";"1676.0";"889.0";"858.0";"884.0";"800.0";"779.0";"792.0";
31039  Artazu;"80.0";"84.0";"86.0";"45.0";"47.0";"48.0";"35.0";"37.0";"38.0";
31040  Atez;"214.0";"208.0";"213.0";"129.0";"128.0";"131.0";"85.0";"80.0";"82.0";
31058  Auritz/Burguete;"334.0";"328.0";"320.0";"147.0";"149.0";"146.0";"187.0";"179.0";"174.0";
31041  Ayegui/Aiegi;"933.0";"832.0";"849.0";"478.0";"431.0";"440.0";"455.0";"401.0";"409.0";
31042  Azagra;"3524.0";"3507.0";"3496.0";"1749.0";"1737.0";"1749.0";"1775.0";"1770.0";"1747.0";
31043  Azuelo;"55.0";"60.0";"63.0";"25.0";"28.0";"30.0";"30.0";"32.0";"33.0";
31044  Bakaiku;"363.0";"365.0";"359.0";"204.0";"202.0";"199.0";"159.0";"163.0";"160.0";
31901  Barañain;"20541.0";"20182.0";"18936.0";"10097.0";"9921.0";"9330.0";"10444.0";"10261.0";"9606.0";
31045  Barásoain;"459.0";"456.0";"465.0";"230.0";"225.0";"229.0";"229.0";"231.0";"236.0";
31046  Barbarin;"107.0";"106.0";"106.0";"47.0";"49.0";"50.0";"60.0";"57.0";"56.0";
31047  Bargota;"381.0";"386.0";"396.0";"188.0";"190.0";"201.0";"193.0";"196.0";"195.0";
31048  Barillas;"189.0";"189.0";"211.0";"92.0";"89.0";"101.0";"97.0";"100.0";"110.0";
31049  Basaburua;"697.0";"685.0";"682.0";"402.0";"398.0";"391.0";"295.0";"287.0";"291.0";
31050  Baztan;"7741.0";"7741.0";"7806.0";"3935.0";"3935.0";"3969.0";"3806.0";"3806.0";"3837.0";
31137  Beintza-Labaien;"296.0";"300.0";"303.0";"159.0";"164.0";"169.0";"137.0";"136.0";"134.0";
31051  Beire;"320.0";"342.0";"349.0";"157.0";"167.0";"168.0";"163.0";"175.0";"181.0";
31052  Belascoáin;"102.0";"102.0";"96.0";"52.0";"51.0";"48.0";"50.0";"51.0";"48.0";
31250  Bera;"3511.0";"3507.0";"3480.0";"1788.0";"1783.0";"1769.0";"1723.0";"1724.0";"1711.0";
31053  Berbinzana;"720.0";"720.0";"714.0";"362.0";"362.0";"363.0";"358.0";"358.0";"351.0";
31905  Beriáin;"2503.0";"2431.0";"2317.0";"1239.0";"1208.0";"1150.0";"1264.0";"1223.0";"1167.0";
31902  Berrioplano;"1171.0";"1038.0";"1057.0";"578.0";"520.0";"528.0";"593.0";"518.0";"529.0";
31903  Berriozar;"5445.0";"5412.0";"5500.0";"2801.0";"2776.0";"2814.0";"2644.0";"2636.0";"2686.0";
31054  Bertizarana;"719.0";"637.0";"651.0";"366.0";"319.0";"326.0";"353.0";"318.0";"325.0";
31055  Betelu;"346.0";"340.0";"334.0";"188.0";"185.0";"188.0";"158.0";"155.0";"146.0";
31253  Bidaurreta;"104.0";"101.0";"101.0";"65.0";"64.0";"62.0";"39.0";"37.0";"39.0";
31056  Biurrun-Olcoz;"179.0";"176.0";"173.0";"95.0";"96.0";"90.0";"84.0";"80.0";"83.0";
31057  Buñuel;"2397.0";"2383.0";"2390.0";"1168.0";"1157.0";"1171.0";"1229.0";"1226.0";"1219.0";
31059  Burgui/Burgi;"239.0";"238.0";"253.0";"133.0";"133.0";"140.0";"106.0";"105.0";"113.0";
31060  Burlada/Burlata;"16647.0";"15860.0";"15366.0";"8217.0";"7815.0";"7593.0";"8430.0";"8045.0";"7773.0";
31061  Busto (El);"102.0";"102.0";"105.0";"55.0";"54.0";"55.0";"47.0";"48.0";"50.0";
31062  Cabanillas;"1461.0";"1465.0";"1464.0";"750.0";"751.0";"747.0";"711.0";"714.0";"717.0";
31063  Cabredo;"128.0";"128.0";"130.0";"67.0";"66.0";"68.0";"61.0";"62.0";"62.0";
31064  Cadreita;"1869.0";"1869.0";"1873.0";"915.0";"915.0";"920.0";"954.0";"954.0";"953.0";
31065  Caparroso;"2313.0";"2286.0";"2331.0";"1136.0";"1122.0";"1140.0";"1177.0";"1164.0";"1191.0";
31066  Cárcar;"1259.0";"1239.0";"1257.0";"611.0";"600.0";"612.0";"648.0";"639.0";"645.0";
31067  Carcastillo;"2621.0";"2655.0";"2670.0";"1314.0";"1333.0";"1333.0";"1307.0";"1322.0";"1337.0";
31068  Cascante;"3616.0";"3548.0";"3555.0";"1788.0";"1748.0";"1745.0";"1828.0";"1800.0";"1810.0";
31069  Cáseda;"1061.0";"1067.0";"1078.0";"520.0";"524.0";"535.0";"541.0";"543.0";"543.0";
31070  Castejón;"3149.0";"3179.0";"3173.0";"1571.0";"1581.0";"1582.0";"1578.0";"1598.0";"1591.0";
31071  Castillonuevo;"25.0";"27.0";"27.0";"15.0";"16.0";"17.0";"10.0";"11.0";"10.0";
31072  Cintruénigo;"5589.0";"5475.0";"5430.0";"2764.0";"2710.0";"2696.0";"2825.0";"2765.0";"2734.0";
31074  Cirauqui/Zirauki;"458.0";"450.0";"454.0";"254.0";"249.0";"252.0";"204.0";"201.0";"202.0";
31075  Ciriza;"65.0";"53.0";"52.0";"25.0";"20.0";"19.0";"40.0";"33.0";"33.0";
31076  Cizur;"1198.0";"1091.0";"1105.0";"604.0";"564.0";"555.0";"594.0";"527.0";"550.0";
31077  Corella;"6686.0";"6458.0";"6329.0";"3342.0";"3219.0";"3161.0";"3344.0";"3239.0";"3168.0";
31078  Cortes;"3268.0";"3207.0";"3196.0";"1672.0";"1634.0";"1625.0";"1596.0";"1573.0";"1571.0";
31079  Desojo;"144.0";"144.0";"151.0";"83.0";"83.0";"84.0";"61.0";"61.0";"67.0";
31080  Dicastillo;"681.0";"703.0";"708.0";"361.0";"370.0";"372.0";"320.0";"333.0";"336.0";
31081  Donamaria;"379.0";"382.0";"394.0";"191.0";"193.0";"195.0";"188.0";"189.0";"199.0";
31221  Doneztebe/Santesteban;"1368.0";"1297.0";"1291.0";"677.0";"638.0";"648.0";"691.0";"659.0";"643.0";
31083  Echarri;"51.0";"51.0";"58.0";"27.0";"27.0";"31.0";"24.0";"24.0";"27.0";
31086  Egüés;"2127.0";"9541.0";"8467.0";"1077.0";"4773.0";"4267.0";"1050.0";"4768.0";"4200.0";
31087  Elgorriaga;"268.0";"199.0";"198.0";"141.0";"102.0";"99.0";"127.0";"97.0";"99.0";
31089  Enériz/Eneritz;"188.0";"182.0";"185.0";"95.0";"92.0";"93.0";"93.0";"90.0";"92.0";
31090  Eratsun;"179.0";"189.0";"189.0";"110.0";"118.0";"116.0";"69.0";"71.0";"73.0";
31091  Ergoiena;"481.0";"482.0";"491.0";"271.0";"275.0";"277.0";"210.0";"207.0";"214.0";
31092  Erro;"790.0";"797.0";"787.0";"433.0";"433.0";"427.0";"357.0";"364.0";"360.0";
31094  Eslava;"178.0";"184.0";"196.0";"87.0";"90.0";"99.0";"91.0";"94.0";"97.0";
31095  Esparza de Salazar/Espartza Zaraitzu;"121.0";"116.0";"122.0";"65.0";"61.0";"64.0";"56.0";"55.0";"58.0";
31096  Espronceda;"178.0";"181.0";"178.0";"103.0";"103.0";"100.0";"75.0";"78.0";"78.0";
31097  Estella/Lizarra;"12607.0";"12535.0";"12552.0";"6050.0";"6021.0";"6051.0";"6557.0";"6514.0";"6501.0";
31098  Esteribar;"1709.0";"1452.0";"1475.0";"910.0";"769.0";"781.0";"799.0";"683.0";"694.0";
31099  Etayo;"99.0";"94.0";"95.0";"53.0";"51.0";"49.0";"46.0";"43.0";"46.0";
31082  Etxalar;"791.0";"812.0";"837.0";"417.0";"423.0";"433.0";"374.0";"389.0";"404.0";
31084  Etxarri-Aranatz;"2337.0";"2309.0";"2372.0";"1202.0";"1193.0";"1223.0";"1135.0";"1116.0";"1149.0";
31085  Etxauri;"413.0";"375.0";"383.0";"217.0";"193.0";"197.0";"196.0";"182.0";"186.0";
31100  Eulate;"381.0";"404.0";"403.0";"203.0";"209.0";"206.0";"178.0";"195.0";"197.0";
31101  Ezcabarte;"1198.0";"1140.0";"1085.0";"640.0";"610.0";"575.0";"558.0";"530.0";"510.0";
31093  Ezcároz/Ezkaroze;"363.0";"356.0";"364.0";"192.0";"192.0";"197.0";"171.0";"164.0";"167.0";
31102  Ezkurra;"245.0";"252.0";"253.0";"151.0";"155.0";"157.0";"94.0";"97.0";"96.0";
31103  Ezprogui;"64.0";"65.0";"67.0";"32.0";"32.0";"34.0";"32.0";"33.0";"33.0";
31104  Falces;"2604.0";"2595.0";"2661.0";"1285.0";"1274.0";"1316.0";"1319.0";"1321.0";"1345.0";
31105  Fitero;"2034.0";"2034.0";"2083.0";"1017.0";"1017.0";"1041.0";"1017.0";"1017.0";"1042.0";
31106  Fontellas;"709.0";"646.0";"651.0";"361.0";"327.0";"330.0";"348.0";"319.0";"321.0";
31107  Funes;"2175.0";"2142.0";"2112.0";"1122.0";"1100.0";"1068.0";"1053.0";"1042.0";"1044.0";
31108  Fustiñana;"2290.0";"2311.0";"2295.0";"1155.0";"1166.0";"1153.0";"1135.0";"1145.0";"1142.0";
31109  Galar;"1102.0";"1066.0";"1032.0";"578.0";"569.0";"545.0";"524.0";"497.0";"487.0";
31110  Gallipienzo;"159.0";"161.0";"161.0";"88.0";"92.0";"93.0";"71.0";"69.0";"68.0";
31111  Gallués/Galoze;"123.0";"120.0";"124.0";"79.0";"74.0";"76.0";"44.0";"46.0";"48.0";
31112  Garaioa;"134.0";"131.0";"126.0";"72.0";"71.0";"69.0";"62.0";"60.0";"57.0";
31113  Garde;"200.0";"202.0";"201.0";"108.0";"108.0";"110.0";"92.0";"94.0";"91.0";
31114  Garínoain;"331.0";"331.0";"299.0";"174.0";"174.0";"161.0";"157.0";"157.0";"138.0";
31115  Garralda;"213.0";"219.0";"227.0";"109.0";"113.0";"119.0";"104.0";"106.0";"108.0";
31116  Genevilla;"125.0";"127.0";"127.0";"67.0";"67.0";"67.0";"58.0";"60.0";"60.0";
31117  Goizueta;"906.0";"923.0";"949.0";"480.0";"496.0";"512.0";"426.0";"427.0";"437.0";
31118  Goñi;"166.0";"201.0";"206.0";"95.0";"112.0";"115.0";"71.0";"89.0";"91.0";
31119  Güesa/Gorza;"78.0";"78.0";"79.0";"45.0";"45.0";"45.0";"33.0";"33.0";"34.0";
31120  Guesálaz/Gesalatz;"458.0";"474.0";"458.0";"265.0";"276.0";"269.0";"193.0";"198.0";"189.0";
31121  Guirguillano;"72.0";"76.0";"80.0";"40.0";"42.0";"44.0";"32.0";"34.0";"36.0";
31256  Hiriberri/Villanueva de Aezkoa;"154.0";"155.0";"156.0";"86.0";"86.0";"82.0";"68.0";"69.0";"74.0";
31122  Huarte/Uharte;"2809.0";"2793.0";"2750.0";"1422.0";"1407.0";"1389.0";"1387.0";"1386.0";"1361.0";
31124  Ibargoiti;"231.0";"224.0";"218.0";"129.0";"127.0";"126.0";"102.0";"97.0";"92.0";
31259  Igantzi;"593.0";"587.0";"595.0";"303.0";"305.0";"312.0";"290.0";"282.0";"283.0";
31125  Igúzquiza;"362.0";"342.0";"343.0";"182.0";"168.0";"170.0";"180.0";"174.0";"173.0";
31126  Imotz;"407.0";"410.0";"405.0";"228.0";"230.0";"223.0";"179.0";"180.0";"182.0";
31127  Irañeta;"169.0";"159.0";"161.0";"89.0";"84.0";"85.0";"80.0";"75.0";"76.0";
31904  Irurtzun;"2019.0";"1974.0";"1991.0";"1039.0";"1005.0";"1019.0";"980.0";"969.0";"972.0";
31128  Isaba/Izaba;"533.0";"538.0";"562.0";"268.0";"271.0";"272.0";"265.0";"267.0";"290.0";
31129  Ituren;"465.0";"456.0";"462.0";"236.0";"231.0";"233.0";"229.0";"225.0";"229.0";
31130  Iturmendi;"376.0";"364.0";"360.0";"192.0";"188.0";"186.0";"184.0";"176.0";"174.0";
31131  Iza/Itza;"667.0";"632.0";"660.0";"348.0";"323.0";"344.0";"319.0";"309.0";"316.0";
31132  Izagaondoa;"168.0";"166.0";"178.0";"101.0";"100.0";"107.0";"67.0";"66.0";"71.0";
31133  Izalzu/Itzaltzu;"51.0";"50.0";"49.0";"30.0";"28.0";"27.0";"21.0";"22.0";"22.0";
31134  Jaurrieta;"262.0";"264.0";"268.0";"138.0";"140.0";"145.0";"124.0";"124.0";"123.0";
31135  Javier;"130.0";"137.0";"143.0";"57.0";"60.0";"62.0";"73.0";"77.0";"81.0";
31136  Juslapeña;"473.0";"464.0";"464.0";"262.0";"256.0";"256.0";"211.0";"208.0";"208.0";
31138  Lakuntza;"984.0";"1007.0";"1003.0";"502.0";"522.0";"518.0";"482.0";"485.0";"485.0";
31139  Lana;"218.0";"219.0";"213.0";"127.0";"129.0";"120.0";"91.0";"90.0";"93.0";
31140  Lantz;"120.0";"119.0";"122.0";"76.0";"75.0";"77.0";"44.0";"44.0";"45.0";
31141  Lapoblación;"187.0";"176.0";"183.0";"105.0";"97.0";"102.0";"82.0";"79.0";"81.0";
31142  Larraga;"1878.0";"1889.0";"1900.0";"996.0";"994.0";"993.0";"882.0";"895.0";"907.0";
31143  Larraona;"156.0";"159.0";"164.0";"80.0";"82.0";"83.0";"76.0";"77.0";"81.0";
31144  Larraun;"1083.0";"1099.0";"1120.0";"601.0";"611.0";"616.0";"482.0";"488.0";"504.0";
31145  Lazagurría;"236.0";"236.0";"245.0";"126.0";"126.0";"130.0";"110.0";"110.0";"115.0";
31146  Leache;"51.0";"49.0";"50.0";"31.0";"29.0";"29.0";"20.0";"20.0";"21.0";
31147  Legarda;"78.0";"76.0";"71.0";"47.0";"46.0";"41.0";"31.0";"30.0";"30.0";
31148  Legaria;"123.0";"136.0";"152.0";"62.0";"72.0";"83.0";"61.0";"64.0";"69.0";
31149  Leitza;"3003.0";"3026.0";"3086.0";"1571.0";"1578.0";"1604.0";"1432.0";"1448.0";"1482.0";
31908  Lekunberri;"834.0";"838.0";"846.0";"430.0";"429.0";"431.0";"404.0";"409.0";"415.0";
31150  Leoz/Leotz;"263.0";"265.0";"260.0";"164.0";"162.0";"158.0";"99.0";"103.0";"102.0";
31151  Lerga;"85.0";"87.0";"87.0";"45.0";"46.0";"46.0";"40.0";"41.0";"41.0";
31152  Lerín;"1918.0";"1923.0";"1932.0";"954.0";"960.0";"956.0";"964.0";"963.0";"976.0";
31153  Lesaka;"2737.0";"2760.0";"2728.0";"1439.0";"1449.0";"1435.0";"1298.0";"1311.0";"1293.0";
31154  Lezáun;"283.0";"281.0";"262.0";"164.0";"159.0";"148.0";"119.0";"122.0";"114.0";
31155  Liédena;"320.0";"322.0";"322.0";"150.0";"152.0";"156.0";"170.0";"170.0";"166.0";
31156  Lizoáin-Arriasgoiti;"237.0";"237.0";"231.0";"137.0";"135.0";"130.0";"100.0";"102.0";"101.0";
31157  Lodosa;"4589.0";"4589.0";"4607.0";"2326.0";"2326.0";"2333.0";"2263.0";"2263.0";"2274.0";
31158  Lónguida/Longida;"298.0";"294.0";"288.0";"159.0";"155.0";"151.0";"139.0";"139.0";"137.0";
31159  Lumbier;"1414.0";"1405.0";"1420.0";"763.0";"749.0";"753.0";"651.0";"656.0";"667.0";
31160  Luquin;"131.0";"132.0";"132.0";"72.0";"73.0";"73.0";"59.0";"59.0";"59.0";
31248  Luzaide/Valcarlos;"469.0";"466.0";"467.0";"232.0";"233.0";"232.0";"237.0";"233.0";"235.0";
31161  Mañeru;"354.0";"374.0";"365.0";"180.0";"186.0";"182.0";"174.0";"188.0";"183.0";
31162  Marañón;"75.0";"72.0";"76.0";"41.0";"39.0";"40.0";"34.0";"33.0";"36.0";
31163  Marcilla;"2517.0";"2454.0";"2384.0";"1301.0";"1251.0";"1202.0";"1216.0";"1203.0";"1182.0";
31164  Mélida;"822.0";"827.0";"844.0";"428.0";"425.0";"429.0";"394.0";"402.0";"415.0";
31165  Mendavia;"3563.0";"3543.0";"3521.0";"1771.0";"1755.0";"1753.0";"1792.0";"1788.0";"1768.0";
31166  Mendaza;"372.0";"379.0";"401.0";"180.0";"183.0";"186.0";"192.0";"196.0";"215.0";
31167  Mendigorría;"884.0";"894.0";"901.0";"455.0";"459.0";"463.0";"429.0";"435.0";"438.0";
31168  Metauten;"291.0";"296.0";"311.0";"158.0";"162.0";"170.0";"133.0";"134.0";"141.0";
31169  Milagro;"2586.0";"2586.0";"2585.0";"1260.0";"1260.0";"1265.0";"1326.0";"1326.0";"1320.0";
31170  Mirafuentes;"52.0";"55.0";"57.0";"28.0";"30.0";"28.0";"24.0";"25.0";"29.0";
31171  Miranda de Arga;"996.0";"999.0";"978.0";"505.0";"502.0";"490.0";"491.0";"497.0";"488.0";
31172  Monreal;"294.0";"291.0";"295.0";"164.0";"157.0";"156.0";"130.0";"134.0";"139.0";
31173  Monteagudo;"1175.0";"1172.0";"1189.0";"594.0";"595.0";"596.0";"581.0";"577.0";"593.0";
31174  Morentin;"137.0";"111.0";"120.0";"67.0";"53.0";"57.0";"70.0";"58.0";"63.0";
31175  Mues;"112.0";"110.0";"119.0";"62.0";"60.0";"64.0";"50.0";"50.0";"55.0";
31176  Murchante;"3053.0";"3059.0";"2997.0";"1509.0";"1513.0";"1477.0";"1544.0";"1546.0";"1520.0";
31177  Murieta;"272.0";"272.0";"281.0";"151.0";"151.0";"156.0";"121.0";"121.0";"125.0";
31178  Murillo el Cuende;"672.0";"659.0";"669.0";"361.0";"354.0";"360.0";"311.0";"305.0";"309.0";
31179  Murillo el Fruto;"755.0";"755.0";"780.0";"375.0";"375.0";"389.0";"380.0";"380.0";"391.0";
31180  Muruzábal;"239.0";"214.0";"212.0";"125.0";"109.0";"109.0";"114.0";"105.0";"103.0";
31181  Navascués;"223.0";"220.0";"222.0";"137.0";"134.0";"134.0";"86.0";"86.0";"88.0";
31182  Nazar;"58.0";"57.0";"59.0";"32.0";"31.0";"33.0";"26.0";"26.0";"26.0";
31088  Noáin (Valle de Elorz)/Noain (Elortzibar);"3869.0";"3879.0";"3857.0";"1931.0";"1938.0";"1924.0";"1938.0";"1941.0";"1933.0";
31183  Obanos;"785.0";"759.0";"750.0";"376.0";"364.0";"362.0";"409.0";"395.0";"388.0";
31185  Ochagavía/Otsagabia;"680.0";"680.0";"701.0";"349.0";"349.0";"360.0";"331.0";"331.0";"341.0";
31184  Oco;"83.0";"87.0";"91.0";"48.0";"51.0";"53.0";"35.0";"36.0";"38.0";
31186  Odieta;"327.0";"334.0";"329.0";"180.0";"180.0";"178.0";"147.0";"154.0";"151.0";
31187  Oitz;"149.0";"157.0";"159.0";"89.0";"91.0";"94.0";"60.0";"66.0";"65.0";
31188  Olaibar;"169.0";"170.0";"169.0";"92.0";"92.0";"92.0";"77.0";"78.0";"77.0";
31189  Olazti/Olazagutía;"1659.0";"1630.0";"1622.0";"853.0";"837.0";"832.0";"806.0";"793.0";"790.0";
31190  Olejua;"55.0";"55.0";"58.0";"26.0";"26.0";"28.0";"29.0";"29.0";"30.0";
31191  Olite/Erriberri;"3101.0";"3109.0";"3106.0";"1551.0";"1557.0";"1557.0";"1550.0";"1552.0";"1549.0";
31194  Ollo;"336.0";"355.0";"363.0";"192.0";"202.0";"209.0";"144.0";"153.0";"154.0";
31192  Olóriz/Oloritz;"179.0";"169.0";"172.0";"103.0";"94.0";"97.0";"76.0";"75.0";"75.0";
31193  Cendea de Olza/Oltza Zendea;"1328.0";"1311.0";"1216.0";"677.0";"669.0";"613.0";"651.0";"642.0";"603.0";
31195  Orbaitzeta;"240.0";"242.0";"243.0";"132.0";"133.0";"135.0";"108.0";"109.0";"108.0";
31196  Orbara;"59.0";"62.0";"67.0";"30.0";"33.0";"36.0";"29.0";"29.0";"31.0";
31906  Orcoyen;"1280.0";"1260.0";"1250.0";"660.0";"650.0";"642.0";"620.0";"610.0";"608.0";
31197  Orísoain;"103.0";"93.0";"98.0";"61.0";"52.0";"52.0";"42.0";"41.0";"46.0";
31198  Oronz/Orontze;"60.0";"56.0";"53.0";"33.0";"31.0";"29.0";"27.0";"25.0";"24.0";
31199  Oroz-Betelu/Orotz-Betelu;"228.0";"231.0";"232.0";"123.0";"126.0";"129.0";"105.0";"105.0";"103.0";
31211  Orreaga/Roncesvalles;"31.0";"31.0";"32.0";"16.0";"17.0";"18.0";"15.0";"14.0";"14.0";
31200  Oteiza;"908.0";"916.0";"921.0";"475.0";"480.0";"482.0";"433.0";"436.0";"439.0";
31201  Pamplona/Iruña (Capital);"180483.0";"171150.0";"166279.0";"86232.0";"81377.0";"79101.0";"94251.0";"89773.0";"87178.0";
31202  Peralta/Azkoien;"4694.0";"4628.0";"4668.0";"2340.0";"2296.0";"2324.0";"2354.0";"2332.0";"2344.0";
31203  Petilla de Aragón;"48.0";"54.0";"52.0";"24.0";"28.0";"27.0";"24.0";"26.0";"25.0";
31204  Piedramillera;"70.0";"73.0";"75.0";"40.0";"43.0";"42.0";"30.0";"30.0";"33.0";
31205  Pitillas;"577.0";"593.0";"614.0";"291.0";"303.0";"312.0";"286.0";"290.0";"302.0";
31206  Puente la Reina/Gares;"2254.0";"2094.0";"2120.0";"1122.0";"1034.0";"1052.0";"1132.0";"1060.0";"1068.0";
31207  Pueyo;"324.0";"324.0";"333.0";"170.0";"170.0";"175.0";"154.0";"154.0";"158.0";
31208  Ribaforada;"3179.0";"3189.0";"3165.0";"1626.0";"1638.0";"1640.0";"1553.0";"1551.0";"1525.0";
31209  Romanzado;"167.0";"162.0";"161.0";"99.0";"94.0";"92.0";"68.0";"68.0";"69.0";
31210  Roncal/Erronkari;"368.0";"363.0";"364.0";"181.0";"180.0";"185.0";"187.0";"183.0";"179.0";
31212  Sada;"246.0";"249.0";"255.0";"133.0";"135.0";"139.0";"113.0";"114.0";"116.0";
31213  Saldías;"153.0";"155.0";"157.0";"83.0";"84.0";"85.0";"70.0";"71.0";"72.0";
31214  Salinas de Oro/Jaitz;"107.0";"108.0";"107.0";"62.0";"64.0";"65.0";"45.0";"44.0";"42.0";
31215  San Adrián;"5392.0";"5340.0";"5241.0";"2624.0";"2595.0";"2538.0";"2768.0";"2745.0";"2703.0";
31217  San Martín de Unx;"483.0";"486.0";"494.0";"260.0";"264.0";"263.0";"223.0";"222.0";"231.0";
31216  Sangüesa/Zangoza;"4634.0";"4558.0";"4553.0";"2388.0";"2343.0";"2338.0";"2246.0";"2215.0";"2215.0";
31219  Sansol;"123.0";"124.0";"127.0";"59.0";"63.0";"63.0";"64.0";"61.0";"64.0";
31220  Santacara;"1039.0";"1048.0";"1049.0";"529.0";"533.0";"539.0";"510.0";"515.0";"510.0";
31222  Sarriés/Sartze;"79.0";"83.0";"84.0";"47.0";"48.0";"49.0";"32.0";"35.0";"35.0";
31223  Sartaguda;"1364.0";"1342.0";"1376.0";"695.0";"679.0";"691.0";"669.0";"663.0";"685.0";
31224  Sesma;"1381.0";"1390.0";"1408.0";"667.0";"678.0";"697.0";"714.0";"712.0";"711.0";
31225  Sorlada;"49.0";"51.0";"53.0";"25.0";"26.0";"27.0";"24.0";"25.0";"26.0";
31226  Sunbilla;"677.0";"683.0";"659.0";"348.0";"356.0";"343.0";"329.0";"327.0";"316.0";
31227  Tafalla;"10214.0";"10159.0";"10017.0";"5032.0";"4996.0";"4901.0";"5182.0";"5163.0";"5116.0";
31228  Tiebas-Muruarte de Reta;"576.0";"582.0";"594.0";"303.0";"311.0";"318.0";"273.0";"271.0";"276.0";
31229  Tirapu;"65.0";"69.0";"70.0";"36.0";"38.0";"38.0";"29.0";"31.0";"32.0";
31230  Torralba del Río;"159.0";"152.0";"158.0";"88.0";"83.0";"86.0";"71.0";"69.0";"72.0";
