40033  Brieva;"70.0";"69.0";"72.0";"44.0";"42.0";"44.0";"26.0";"27.0";"28.0";
40034  Caballar;"101.0";"102.0";"113.0";"48.0";"47.0";"52.0";"53.0";"55.0";"61.0";
40035  Cabañas de Polendos;"119.0";"117.0";"119.0";"61.0";"60.0";"62.0";"58.0";"57.0";"57.0";
40036  Cabezuela;"746.0";"732.0";"736.0";"395.0";"389.0";"391.0";"351.0";"343.0";"345.0";
40037  Calabazas de Fuentidueña;"78.0";"78.0";"82.0";"38.0";"38.0";"38.0";"40.0";"40.0";"44.0";
40039  Campo de San Pedro;"399.0";"405.0";"398.0";"226.0";"228.0";"226.0";"173.0";"177.0";"172.0";
40040  Cantalejo;"3424.0";"3442.0";"3521.0";"1743.0";"1742.0";"1786.0";"1681.0";"1700.0";"1735.0";
40041  Cantimpalos;"1285.0";"1291.0";"1306.0";"656.0";"664.0";"668.0";"629.0";"627.0";"638.0";
40043  Carbonero el Mayor;"2331.0";"2327.0";"2349.0";"1184.0";"1181.0";"1189.0";"1147.0";"1146.0";"1160.0";
40044  Carrascal del Río;"212.0";"214.0";"217.0";"113.0";"115.0";"114.0";"99.0";"99.0";"103.0";
40045  Casla;"151.0";"156.0";"155.0";"78.0";"81.0";"79.0";"73.0";"75.0";"76.0";
40046  Castillejo de Mesleón;"121.0";"131.0";"145.0";"59.0";"66.0";"75.0";"62.0";"65.0";"70.0";
40047  Castro de Fuentidueña;"92.0";"93.0";"95.0";"50.0";"51.0";"54.0";"42.0";"42.0";"41.0";
40048  Castrojimeno;"47.0";"49.0";"50.0";"28.0";"29.0";"30.0";"19.0";"20.0";"20.0";
40049  Castroserna de Abajo;"63.0";"59.0";"63.0";"36.0";"35.0";"38.0";"27.0";"24.0";"25.0";
40051  Castroserracín;"67.0";"57.0";"60.0";"38.0";"33.0";"35.0";"29.0";"24.0";"25.0";
40052  Cedillo de la Torre;"129.0";"135.0";"139.0";"63.0";"68.0";"71.0";"66.0";"67.0";"68.0";
40053  Cerezo de Abajo;"176.0";"177.0";"197.0";"83.0";"84.0";"99.0";"93.0";"93.0";"98.0";
40054  Cerezo de Arriba;"204.0";"208.0";"240.0";"104.0";"108.0";"129.0";"100.0";"100.0";"111.0";
40065  Chañe;"729.0";"738.0";"743.0";"390.0";"390.0";"392.0";"339.0";"348.0";"351.0";
40055  Cilleruelo de San Mamés;"52.0";"54.0";"55.0";"24.0";"25.0";"27.0";"28.0";"29.0";"28.0";
40056  Cobos de Fuentidueña;"69.0";"69.0";"73.0";"29.0";"29.0";"32.0";"40.0";"40.0";"41.0";
40057  Coca;"2002.0";"2002.0";"2027.0";"986.0";"986.0";"1008.0";"1016.0";"1016.0";"1019.0";
40058  Codorniz;"486.0";"504.0";"507.0";"234.0";"244.0";"248.0";"252.0";"260.0";"259.0";
40059  Collado Hermoso;"151.0";"143.0";"146.0";"69.0";"69.0";"68.0";"82.0";"74.0";"78.0";
40060  Condado de Castilnovo;"131.0";"142.0";"162.0";"71.0";"80.0";"89.0";"60.0";"62.0";"73.0";
40061  Corral de Ayllón;"110.0";"111.0";"113.0";"57.0";"59.0";"62.0";"53.0";"52.0";"51.0";
40902  Cozuelos de Fuentidueña;"196.0";"202.0";"217.0";"100.0";"104.0";"108.0";"96.0";"98.0";"109.0";
40062  Cubillo;"57.0";"58.0";"66.0";"35.0";"35.0";"39.0";"22.0";"23.0";"27.0";
40063  Cuéllar;"9059.0";"9059.0";"9118.0";"4612.0";"4612.0";"4639.0";"4447.0";"4447.0";"4479.0";
40905  Cuevas de Provanco;"221.0";"219.0";"228.0";"116.0";"117.0";"125.0";"105.0";"102.0";"103.0";
40068  Domingo García;"45.0";"45.0";"49.0";"22.0";"22.0";"22.0";"23.0";"23.0";"27.0";
40069  Donhierro;"106.0";"109.0";"116.0";"59.0";"61.0";"65.0";"47.0";"48.0";"51.0";
40070  Duruelo;"135.0";"136.0";"155.0";"71.0";"71.0";"79.0";"64.0";"65.0";"76.0";
40071  Encinas;"72.0";"72.0";"72.0";"34.0";"34.0";"35.0";"38.0";"38.0";"37.0";
40072  Encinillas;"76.0";"76.0";"82.0";"41.0";"43.0";"45.0";"35.0";"33.0";"37.0";
40073  Escalona del Prado;"593.0";"589.0";"599.0";"315.0";"309.0";"320.0";"278.0";"280.0";"279.0";
40074  Escarabajosa de Cabezas;"379.0";"381.0";"390.0";"199.0";"201.0";"205.0";"180.0";"180.0";"185.0";
40075  Escobar de Polendos;"225.0";"227.0";"228.0";"117.0";"117.0";"116.0";"108.0";"110.0";"112.0";
40076  Espinar (El);"6087.0";"6044.0";"5854.0";"3114.0";"3083.0";"2992.0";"2973.0";"2961.0";"2862.0";
40077  Espirdo;"217.0";"216.0";"220.0";"122.0";"123.0";"121.0";"95.0";"93.0";"99.0";
40078  Fresneda de Cuéllar;"245.0";"250.0";"260.0";"130.0";"133.0";"137.0";"115.0";"117.0";"123.0";
40079  Fresno de Cantespino;"235.0";"242.0";"235.0";"124.0";"128.0";"122.0";"111.0";"114.0";"113.0";
40080  Fresno de la Fuente;"74.0";"75.0";"78.0";"38.0";"39.0";"40.0";"36.0";"36.0";"38.0";
40081  Frumales;"216.0";"227.0";"239.0";"111.0";"117.0";"119.0";"105.0";"110.0";"120.0";
40082  Fuente de Santa Cruz;"197.0";"198.0";"198.0";"99.0";"98.0";"100.0";"98.0";"100.0";"98.0";
40083  Fuente el Olmo de Fuentidueña;"152.0";"155.0";"163.0";"76.0";"77.0";"81.0";"76.0";"78.0";"82.0";
40084  Fuente el Olmo de Íscar;"111.0";"118.0";"119.0";"60.0";"65.0";"66.0";"51.0";"53.0";"53.0";
40086  Fuentepelayo;"974.0";"979.0";"1006.0";"492.0";"494.0";"503.0";"482.0";"485.0";"503.0";
40087  Fuentepiñel;"192.0";"198.0";"192.0";"96.0";"98.0";"95.0";"96.0";"100.0";"97.0";
40088  Fuenterrebollo;"450.0";"453.0";"453.0";"229.0";"235.0";"236.0";"221.0";"218.0";"217.0";
40089  Fuentesaúco de Fuentidueña;"329.0";"339.0";"351.0";"176.0";"178.0";"182.0";"153.0";"161.0";"169.0";
40091  Fuentesoto;"170.0";"171.0";"172.0";"91.0";"91.0";"86.0";"79.0";"80.0";"86.0";
40092  Fuentidueña;"181.0";"185.0";"195.0";"89.0";"95.0";"98.0";"92.0";"90.0";"97.0";
40093  Gallegos;"111.0";"116.0";"113.0";"57.0";"63.0";"60.0";"54.0";"53.0";"53.0";
40094  Garcillán;"348.0";"360.0";"349.0";"188.0";"188.0";"186.0";"160.0";"172.0";"163.0";
40095  Gomezserracín;"662.0";"664.0";"664.0";"338.0";"340.0";"345.0";"324.0";"324.0";"319.0";
40097  Grajera;"98.0";"99.0";"96.0";"53.0";"53.0";"47.0";"45.0";"46.0";"49.0";
40099  Honrubia de la Cuesta;"78.0";"84.0";"90.0";"33.0";"38.0";"41.0";"45.0";"46.0";"49.0";
40100  Hontalbilla;"442.0";"452.0";"471.0";"228.0";"232.0";"241.0";"214.0";"220.0";"230.0";
40101  Hontanares de Eresma;"159.0";"162.0";"158.0";"88.0";"88.0";"86.0";"71.0";"74.0";"72.0";
40103  Huertos (Los);"162.0";"166.0";"169.0";"76.0";"78.0";"83.0";"86.0";"88.0";"86.0";
40104  Ituero y Lama;"93.0";"92.0";"74.0";"54.0";"54.0";"43.0";"39.0";"38.0";"31.0";
40105  Juarros de Riomoros;"71.0";"74.0";"75.0";"38.0";"40.0";"40.0";"33.0";"34.0";"35.0";
40106  Juarros de Voltoya;"305.0";"307.0";"288.0";"158.0";"165.0";"156.0";"147.0";"142.0";"132.0";
40107  Labajos;"161.0";"157.0";"161.0";"91.0";"88.0";"91.0";"70.0";"69.0";"70.0";
40108  Laguna de Contreras;"176.0";"179.0";"191.0";"95.0";"97.0";"105.0";"81.0";"82.0";"86.0";
40109  Languilla;"128.0";"132.0";"141.0";"76.0";"78.0";"79.0";"52.0";"54.0";"62.0";
40110  Lastras de Cuéllar;"570.0";"583.0";"582.0";"308.0";"309.0";"303.0";"262.0";"274.0";"279.0";
40111  Lastras del Pozo;"76.0";"79.0";"82.0";"39.0";"41.0";"45.0";"37.0";"38.0";"37.0";
40112  Lastrilla (La);"1567.0";"1456.0";"1375.0";"778.0";"728.0";"686.0";"789.0";"728.0";"689.0";
40113  Losa (La);"387.0";"380.0";"362.0";"206.0";"200.0";"194.0";"181.0";"180.0";"168.0";
40115  Maderuelo;"156.0";"156.0";"153.0";"78.0";"81.0";"79.0";"78.0";"75.0";"74.0";
40903  Marazoleja;"154.0";"158.0";"160.0";"88.0";"92.0";"91.0";"66.0";"66.0";"69.0";
40118  Marazuela;"85.0";"86.0";"92.0";"44.0";"44.0";"45.0";"41.0";"42.0";"47.0";
40119  Martín Miguel;"209.0";"207.0";"210.0";"103.0";"101.0";"101.0";"106.0";"106.0";"109.0";
40120  Martín Muñoz de la Dehesa;"190.0";"195.0";"192.0";"102.0";"106.0";"104.0";"88.0";"89.0";"88.0";
40121  Martín Muñoz de las Posadas;"508.0";"531.0";"547.0";"251.0";"265.0";"279.0";"257.0";"266.0";"268.0";
40122  Marugán;"288.0";"299.0";"337.0";"149.0";"155.0";"181.0";"139.0";"144.0";"156.0";
40124  Mata de Cuéllar;"330.0";"331.0";"331.0";"184.0";"186.0";"179.0";"146.0";"145.0";"152.0";
40123  Matabuena;"217.0";"218.0";"216.0";"112.0";"112.0";"110.0";"105.0";"106.0";"106.0";
40125  Matilla (La);"122.0";"120.0";"122.0";"64.0";"63.0";"66.0";"58.0";"57.0";"56.0";
40126  Melque de Cercos;"126.0";"129.0";"132.0";"58.0";"62.0";"66.0";"68.0";"67.0";"66.0";
40127  Membibre de la Hoz;"76.0";"80.0";"82.0";"39.0";"41.0";"43.0";"37.0";"39.0";"39.0";
40128  Migueláñez;"180.0";"178.0";"183.0";"87.0";"87.0";"92.0";"93.0";"91.0";"91.0";
40129  Montejo de Arévalo;"301.0";"305.0";"308.0";"163.0";"167.0";"168.0";"138.0";"138.0";"140.0";
40130  Montejo de la Vega de la Serrezuela;"194.0";"201.0";"209.0";"103.0";"106.0";"110.0";"91.0";"95.0";"99.0";
40131  Monterrubio;"67.0";"67.0";"71.0";"35.0";"34.0";"35.0";"32.0";"33.0";"36.0";
40132  Moral de Hornuez;"113.0";"112.0";"121.0";"62.0";"60.0";"63.0";"51.0";"52.0";"58.0";
40134  Mozoncillo;"1030.0";"1037.0";"1052.0";"532.0";"536.0";"542.0";"498.0";"501.0";"510.0";
40135  Muñopedro;"399.0";"403.0";"422.0";"204.0";"205.0";"213.0";"195.0";"198.0";"209.0";
40136  Muñoveros;"209.0";"206.0";"218.0";"111.0";"109.0";"117.0";"98.0";"97.0";"101.0";
40138  Nava de la Asunción;"2662.0";"2662.0";"2692.0";"1357.0";"1357.0";"1377.0";"1305.0";"1305.0";"1315.0";
40139  Navafría;"378.0";"381.0";"391.0";"202.0";"203.0";"208.0";"176.0";"178.0";"183.0";
40140  Navalilla;"161.0";"164.0";"170.0";"77.0";"80.0";"84.0";"84.0";"84.0";"86.0";
40141  Navalmanzano;"1146.0";"1148.0";"1157.0";"594.0";"589.0";"598.0";"552.0";"559.0";"559.0";
40142  Navares de Ayuso;"86.0";"87.0";"87.0";"43.0";"44.0";"44.0";"43.0";"43.0";"43.0";
40143  Navares de Enmedio;"164.0";"171.0";"187.0";"89.0";"93.0";"102.0";"75.0";"78.0";"85.0";
40144  Navares de las Cuevas;"23.0";"22.0";"26.0";"12.0";"11.0";"12.0";"11.0";"11.0";"14.0";
40145  Navas de Oro;"1462.0";"1478.0";"1488.0";"740.0";"753.0";"750.0";"722.0";"725.0";"738.0";
40904  Navas de Riofrío;"285.0";"268.0";"262.0";"137.0";"130.0";"128.0";"148.0";"138.0";"134.0";
40146  Navas de San Antonio;"285.0";"289.0";"297.0";"149.0";"151.0";"156.0";"136.0";"138.0";"141.0";
40148  Nieva;"374.0";"376.0";"380.0";"196.0";"201.0";"200.0";"178.0";"175.0";"180.0";
40149  Olombrada;"821.0";"821.0";"845.0";"437.0";"437.0";"442.0";"384.0";"384.0";"403.0";
40150  Orejana;"118.0";"117.0";"122.0";"64.0";"64.0";"66.0";"54.0";"53.0";"56.0";
40151  Ortigosa de Pestaño;"90.0";"86.0";"87.0";"47.0";"46.0";"44.0";"43.0";"40.0";"43.0";
40901  Ortigosa del Monte;"342.0";"333.0";"294.0";"172.0";"168.0";"147.0";"170.0";"165.0";"147.0";
40152  Otero de Herreros;"828.0";"803.0";"812.0";"399.0";"387.0";"398.0";"429.0";"416.0";"414.0";
40154  Pajarejos;"48.0";"47.0";"47.0";"22.0";"22.0";"22.0";"26.0";"25.0";"25.0";
40155  Palazuelos de Eresma;"2942.0";"2681.0";"2499.0";"1492.0";"1344.0";"1228.0";"1450.0";"1337.0";"1271.0";
40156  Pedraza;"464.0";"447.0";"467.0";"244.0";"238.0";"242.0";"220.0";"209.0";"225.0";
40157  Pelayos del Arroyo;"49.0";"49.0";"55.0";"24.0";"24.0";"28.0";"25.0";"25.0";"27.0";
40158  Perosillo;"33.0";"33.0";"35.0";"21.0";"21.0";"22.0";"12.0";"12.0";"13.0";
40159  Pinarejos;"199.0";"205.0";"207.0";"113.0";"115.0";"116.0";"86.0";"90.0";"91.0";
40160  Pinarnegrillo;"197.0";"202.0";"205.0";"102.0";"102.0";"105.0";"95.0";"100.0";"100.0";
40161  Pradales;"73.0";"73.0";"82.0";"38.0";"38.0";"41.0";"35.0";"35.0";"41.0";
40162  Prádena;"582.0";"576.0";"581.0";"314.0";"307.0";"313.0";"268.0";"269.0";"268.0";
40163  Puebla de Pedraza;"100.0";"89.0";"95.0";"50.0";"46.0";"45.0";"50.0";"43.0";"50.0";
40164  Rapariegos;"268.0";"269.0";"289.0";"136.0";"136.0";"151.0";"132.0";"133.0";"138.0";
40165  Rebollo;"138.0";"135.0";"140.0";"75.0";"73.0";"76.0";"63.0";"62.0";"64.0";
40166  Remondo;"365.0";"373.0";"380.0";"172.0";"179.0";"182.0";"193.0";"194.0";"198.0";
40168  Riaguas de San Bartolomé;"98.0";"79.0";"82.0";"51.0";"41.0";"42.0";"47.0";"38.0";"40.0";
40170  Riaza;"1686.0";"1661.0";"1673.0";"899.0";"882.0";"884.0";"787.0";"779.0";"789.0";
40171  Ribota;"34.0";"34.0";"41.0";"21.0";"21.0";"23.0";"13.0";"13.0";"18.0";
40172  Riofrío de Riaza;"51.0";"56.0";"51.0";"27.0";"30.0";"26.0";"24.0";"26.0";"25.0";
40173  Roda de Eresma;"112.0";"107.0";"106.0";"55.0";"54.0";"52.0";"57.0";"53.0";"54.0";
40174  Sacramenia;"581.0";"582.0";"556.0";"300.0";"299.0";"289.0";"281.0";"283.0";"267.0";
40176  Samboal;"603.0";"616.0";"633.0";"309.0";"315.0";"332.0";"294.0";"301.0";"301.0";
40177  San Cristóbal de Cuéllar;"235.0";"241.0";"251.0";"116.0";"119.0";"129.0";"119.0";"122.0";"122.0";
40178  San Cristóbal de la Vega;"165.0";"164.0";"161.0";"81.0";"82.0";"82.0";"84.0";"82.0";"79.0";
40906  San Cristóbal de Segovia;"..";"..";"..";"..";"..";"..";"..";"..";"..";
40181  San Ildefonso;"5156.0";"5166.0";"5110.0";"2507.0";"2504.0";"2461.0";"2649.0";"2662.0";"2649.0";
40182  San Martín y Mudrián;"291.0";"301.0";"309.0";"150.0";"154.0";"160.0";"141.0";"147.0";"149.0";
40183  San Miguel de Bernuy;"175.0";"179.0";"199.0";"88.0";"91.0";"103.0";"87.0";"88.0";"96.0";
40184  San Pedro de Gaíllos;"349.0";"361.0";"381.0";"172.0";"180.0";"187.0";"177.0";"181.0";"194.0";
40179  Sanchonuño;"742.0";"753.0";"756.0";"365.0";"373.0";"373.0";"377.0";"380.0";"383.0";
40180  Sangarcía;"457.0";"465.0";"473.0";"237.0";"241.0";"240.0";"220.0";"224.0";"233.0";
40185  Santa María la Real de Nieva;"1460.0";"1496.0";"1545.0";"737.0";"754.0";"774.0";"723.0";"742.0";"771.0";
40186  Santa Marta del Cerro;"52.0";"53.0";"51.0";"27.0";"27.0";"24.0";"25.0";"26.0";"27.0";
40188  Santiuste de Pedraza;"102.0";"109.0";"108.0";"55.0";"61.0";"58.0";"47.0";"48.0";"50.0";
40189  Santiuste de San Juan Bautista;"779.0";"776.0";"786.0";"397.0";"399.0";"399.0";"382.0";"377.0";"387.0";
40190  Santo Domingo de Pirón;"67.0";"58.0";"56.0";"32.0";"27.0";"26.0";"35.0";"31.0";"30.0";
40191  Santo Tomé del Puerto;"327.0";"334.0";"340.0";"173.0";"179.0";"178.0";"154.0";"155.0";"162.0";
40192  Sauquillo de Cabezas;"248.0";"256.0";"250.0";"137.0";"140.0";"134.0";"111.0";"116.0";"116.0";
40193  Sebúlcor;"280.0";"289.0";"298.0";"150.0";"156.0";"157.0";"130.0";"133.0";"141.0";
40194  Segovia (Capital);"54175.0";"54012.0";"54287.0";"26032.0";"25951.0";"26121.0";"28143.0";"28061.0";"28166.0";
40195  Sepúlveda;"1330.0";"1330.0";"1343.0";"685.0";"685.0";"695.0";"645.0";"645.0";"648.0";
40196  Sequera de Fresno;"53.0";"53.0";"57.0";"27.0";"28.0";"31.0";"26.0";"25.0";"26.0";
40198  Sotillo;"44.0";"46.0";"49.0";"20.0";"21.0";"22.0";"24.0";"25.0";"27.0";
40199  Sotosalbos;"114.0";"111.0";"114.0";"63.0";"62.0";"62.0";"51.0";"49.0";"52.0";
40200  Tabanera la Luenga;"72.0";"76.0";"81.0";"39.0";"40.0";"45.0";"33.0";"36.0";"36.0";
40201  Tolocirio;"67.0";"65.0";"64.0";"30.0";"29.0";"29.0";"37.0";"36.0";"35.0";
40206  Torre Val de San Pedro;"189.0";"197.0";"204.0";"103.0";"107.0";"109.0";"86.0";"90.0";"95.0";
40202  Torreadrada;"136.0";"140.0";"146.0";"67.0";"70.0";"76.0";"69.0";"70.0";"70.0";
40203  Torrecaballeros;"487.0";"456.0";"443.0";"252.0";"240.0";"233.0";"235.0";"216.0";"210.0";
40204  Torrecilla del Pinar;"323.0";"330.0";"345.0";"158.0";"161.0";"170.0";"165.0";"169.0";"175.0";
40205  Torreiglesias;"388.0";"389.0";"393.0";"201.0";"204.0";"208.0";"187.0";"185.0";"185.0";
40207  Trescasas;"298.0";"267.0";"234.0";"153.0";"133.0";"118.0";"145.0";"134.0";"116.0";
40208  Turégano;"1113.0";"1113.0";"1111.0";"556.0";"556.0";"553.0";"557.0";"557.0";"558.0";
40210  Urueñas;"120.0";"120.0";"130.0";"66.0";"65.0";"68.0";"54.0";"55.0";"62.0";
40211  Valdeprados;"63.0";"62.0";"56.0";"30.0";"31.0";"28.0";"33.0";"31.0";"28.0";
40212  Valdevacas de Montejo;"36.0";"32.0";"35.0";"22.0";"19.0";"20.0";"14.0";"13.0";"15.0";
40213  Valdevacas y Guijar;"142.0";"147.0";"156.0";"75.0";"77.0";"83.0";"67.0";"70.0";"73.0";
40218  Valle de Tabladillo;"167.0";"170.0";"178.0";"85.0";"88.0";"93.0";"82.0";"82.0";"85.0";
40219  Vallelado;"851.0";"856.0";"860.0";"431.0";"433.0";"433.0";"420.0";"423.0";"427.0";
40220  Valleruela de Pedraza;"77.0";"78.0";"78.0";"42.0";"43.0";"43.0";"35.0";"35.0";"35.0";
40221  Valleruela de Sepúlveda;"77.0";"79.0";"78.0";"36.0";"38.0";"39.0";"41.0";"41.0";"39.0";
40214  Valseca;"299.0";"310.0";"319.0";"156.0";"163.0";"166.0";"143.0";"147.0";"153.0";
40215  Valtiendas;"199.0";"201.0";"206.0";"111.0";"111.0";"115.0";"88.0";"90.0";"91.0";
40216  Valverde del Majano;"505.0";"493.0";"485.0";"260.0";"255.0";"249.0";"245.0";"238.0";"236.0";
40222  Veganzones;"290.0";"288.0";"302.0";"145.0";"144.0";"147.0";"145.0";"144.0";"155.0";
40223  Vegas de Matute;"246.0";"252.0";"249.0";"139.0";"144.0";"140.0";"107.0";"108.0";"109.0";
40224  Ventosilla y Tejadilla;"28.0";"29.0";"29.0";"19.0";"19.0";"17.0";"9.0";"10.0";"12.0";
40225  Villacastín;"1537.0";"1538.0";"1540.0";"773.0";"781.0";"782.0";"764.0";"757.0";"758.0";
40228  Villaverde de Íscar;"732.0";"756.0";"763.0";"373.0";"386.0";"397.0";"359.0";"370.0";"366.0";
40229  Villaverde de Montejo;"68.0";"69.0";"83.0";"35.0";"37.0";"43.0";"33.0";"32.0";"40.0";
40230  Villeguillo;"180.0";"133.0";"141.0";"96.0";"76.0";"80.0";"84.0";"57.0";"61.0";
40231  Yanguas de Eresma;"188.0";"190.0";"197.0";"93.0";"93.0";"94.0";"95.0";"97.0";"103.0";
40233  Zarzuela del Monte;"534.0";"532.0";"532.0";"268.0";"268.0";"272.0";"266.0";"264.0";"260.0";
40234  Zarzuela del Pinar;"607.0";"614.0";"622.0";"320.0";"325.0";"330.0";"287.0";"289.0";"292.0";
