26074  Hervías;"197.0";"192.0";"204.0";"102.0";"98.0";"108.0";"95.0";"94.0";"96.0";
26075  Hormilla;"481.0";"483.0";"497.0";"249.0";"250.0";"261.0";"232.0";"233.0";"236.0";
26076  Hormilleja;"178.0";"178.0";"188.0";"91.0";"89.0";"93.0";"87.0";"89.0";"95.0";
26077  Hornillos de Cameros;"22.0";"25.0";"26.0";"11.0";"13.0";"14.0";"11.0";"12.0";"12.0";
26078  Hornos de Moncalvillo;"96.0";"99.0";"98.0";"45.0";"48.0";"48.0";"51.0";"51.0";"50.0";
26079  Huércanos;"877.0";"877.0";"895.0";"448.0";"448.0";"457.0";"429.0";"429.0";"438.0";
26080  Igea;"774.0";"792.0";"820.0";"418.0";"423.0";"445.0";"356.0";"369.0";"375.0";
26081  Jalón de Cameros;"37.0";"36.0";"33.0";"20.0";"20.0";"19.0";"17.0";"16.0";"14.0";
26082  Laguna de Cameros;"178.0";"174.0";"169.0";"98.0";"100.0";"98.0";"80.0";"74.0";"71.0";
26083  Lagunilla del Jubera;"349.0";"357.0";"386.0";"186.0";"192.0";"208.0";"163.0";"165.0";"178.0";
26084  Lardero;"3421.0";"3421.0";"3729.0";"1719.0";"1719.0";"1859.0";"1702.0";"1702.0";"1870.0";
26086  Ledesma de la Cogolla;"20.0";"21.0";"20.0";"14.0";"14.0";"13.0";"6.0";"7.0";"7.0";
26087  Leiva;"302.0";"291.0";"315.0";"149.0";"140.0";"157.0";"153.0";"151.0";"158.0";
26088  Leza de Río Leza;"31.0";"33.0";"33.0";"21.0";"22.0";"22.0";"10.0";"11.0";"11.0";
26089  Logroño (Capital);"127093.0";"125617.0";"123841.0";"61092.0";"60344.0";"59526.0";"66001.0";"65273.0";"64315.0";
26091  Lumbreras;"158.0";"173.0";"183.0";"97.0";"106.0";"112.0";"61.0";"67.0";"71.0";
26092  Manjarrés;"142.0";"148.0";"152.0";"81.0";"84.0";"86.0";"61.0";"64.0";"66.0";
26093  Mansilla de la Sierra;"49.0";"53.0";"54.0";"33.0";"36.0";"37.0";"16.0";"17.0";"17.0";
26094  Manzanares de Rioja;"121.0";"125.0";"132.0";"66.0";"68.0";"70.0";"55.0";"57.0";"62.0";
26095  Matute;"163.0";"172.0";"174.0";"78.0";"82.0";"83.0";"85.0";"90.0";"91.0";
26096  Medrano;"212.0";"217.0";"218.0";"113.0";"118.0";"116.0";"99.0";"99.0";"102.0";
26098  Munilla;"120.0";"118.0";"120.0";"61.0";"61.0";"64.0";"59.0";"57.0";"56.0";
26099  Murillo de Río Leza;"1471.0";"1519.0";"1573.0";"747.0";"771.0";"798.0";"724.0";"748.0";"775.0";
26100  Muro de Aguas;"70.0";"73.0";"74.0";"41.0";"43.0";"44.0";"29.0";"30.0";"30.0";
26101  Muro en Cameros;"40.0";"43.0";"43.0";"25.0";"28.0";"28.0";"15.0";"15.0";"15.0";
26102  Nájera;"7063.0";"7055.0";"6952.0";"3519.0";"3520.0";"3452.0";"3544.0";"3535.0";"3500.0";
26103  Nalda;"825.0";"859.0";"907.0";"434.0";"452.0";"477.0";"391.0";"407.0";"430.0";
26104  Navajún;"19.0";"19.0";"19.0";"12.0";"12.0";"12.0";"7.0";"7.0";"7.0";
26105  Navarrete;"2048.0";"1988.0";"2028.0";"1055.0";"1015.0";"1027.0";"993.0";"973.0";"1001.0";
26106  Nestares;"73.0";"73.0";"77.0";"39.0";"39.0";"41.0";"34.0";"34.0";"36.0";
26107  Nieva de Cameros;"113.0";"119.0";"122.0";"59.0";"62.0";"64.0";"54.0";"57.0";"58.0";
26109  Ochánduri;"100.0";"103.0";"108.0";"50.0";"52.0";"55.0";"50.0";"51.0";"53.0";
26108  Ocón;"327.0";"339.0";"353.0";"186.0";"193.0";"201.0";"141.0";"146.0";"152.0";
26110  Ojacastro;"240.0";"232.0";"241.0";"142.0";"137.0";"142.0";"98.0";"95.0";"99.0";
26111  Ollauri;"307.0";"313.0";"329.0";"171.0";"174.0";"182.0";"136.0";"139.0";"147.0";
26112  Ortigosa de Cameros;"327.0";"327.0";"338.0";"171.0";"171.0";"176.0";"156.0";"156.0";"162.0";
26113  Pazuengos;"49.0";"50.0";"51.0";"31.0";"32.0";"33.0";"18.0";"18.0";"18.0";
26114  Pedroso;"113.0";"118.0";"119.0";"63.0";"65.0";"65.0";"50.0";"53.0";"54.0";
26115  Pinillos;"32.0";"30.0";"31.0";"18.0";"16.0";"17.0";"14.0";"14.0";"14.0";
26117  Pradejón;"2964.0";"2820.0";"2904.0";"1555.0";"1472.0";"1504.0";"1409.0";"1348.0";"1400.0";
26118  Pradillo;"92.0";"97.0";"101.0";"51.0";"54.0";"56.0";"41.0";"43.0";"45.0";
26119  Préjano;"229.0";"208.0";"222.0";"111.0";"104.0";"111.0";"118.0";"104.0";"111.0";
26120  Quel;"1882.0";"1892.0";"1934.0";"984.0";"986.0";"999.0";"898.0";"906.0";"935.0";
26121  Rabanera;"45.0";"52.0";"64.0";"32.0";"36.0";"40.0";"13.0";"16.0";"24.0";
26122  Rasillo de Cameros (El);"110.0";"123.0";"125.0";"59.0";"65.0";"63.0";"51.0";"58.0";"62.0";
26123  Redal (El);"215.0";"207.0";"216.0";"109.0";"100.0";"106.0";"106.0";"107.0";"110.0";
26124  Ribafrecha;"985.0";"1022.0";"1028.0";"540.0";"557.0";"555.0";"445.0";"465.0";"473.0";
26125  Rincón de Soto;"2562.0";"2562.0";"3343.0";"1366.0";"1366.0";"1680.0";"1196.0";"1196.0";"1663.0";
26126  Robres del Castillo;"16.0";"17.0";"20.0";"10.0";"11.0";"13.0";"6.0";"6.0";"7.0";
26127  Rodezno;"327.0";"327.0";"324.0";"178.0";"180.0";"170.0";"149.0";"147.0";"154.0";
26128  Sajazarra;"143.0";"146.0";"161.0";"73.0";"75.0";"83.0";"70.0";"71.0";"78.0";
26129  San Asensio;"1217.0";"1259.0";"1345.0";"630.0";"655.0";"703.0";"587.0";"604.0";"642.0";
26130  San Millán de la Cogolla;"276.0";"276.0";"288.0";"171.0";"171.0";"179.0";"105.0";"105.0";"109.0";
26131  San Millán de Yécora;"56.0";"56.0";"63.0";"34.0";"34.0";"38.0";"22.0";"22.0";"25.0";
26132  San Román de Cameros;"160.0";"174.0";"178.0";"87.0";"95.0";"100.0";"73.0";"79.0";"78.0";
26139  San Torcuato;"99.0";"100.0";"110.0";"55.0";"56.0";"58.0";"44.0";"44.0";"52.0";
26142  San Vicente de la Sonsierra;"1083.0";"1096.0";"1119.0";"553.0";"558.0";"573.0";"530.0";"538.0";"546.0";
26134  Santa Coloma;"143.0";"148.0";"153.0";"89.0";"92.0";"95.0";"54.0";"56.0";"58.0";
26135  Santa Engracia del Jubera;"208.0";"218.0";"232.0";"123.0";"129.0";"139.0";"85.0";"89.0";"93.0";
26136  Santa Eulalia Bajera;"102.0";"103.0";"111.0";"58.0";"59.0";"62.0";"44.0";"44.0";"49.0";
26138  Santo Domingo de la Calzada;"5676.0";"5646.0";"5661.0";"2846.0";"2836.0";"2831.0";"2830.0";"2810.0";"2830.0";
26140  Santurde de Rioja;"292.0";"313.0";"329.0";"146.0";"156.0";"164.0";"146.0";"157.0";"165.0";
26141  Santurdejo;"190.0";"207.0";"218.0";"106.0";"116.0";"122.0";"84.0";"91.0";"96.0";
26143  Sojuela;"82.0";"87.0";"93.0";"48.0";"51.0";"54.0";"34.0";"36.0";"39.0";
26144  Sorzano;"221.0";"238.0";"249.0";"114.0";"123.0";"129.0";"107.0";"115.0";"120.0";
26145  Sotés;"225.0";"235.0";"267.0";"132.0";"135.0";"143.0";"93.0";"100.0";"124.0";
26146  Soto en Cameros;"169.0";"140.0";"151.0";"92.0";"75.0";"80.0";"77.0";"65.0";"71.0";
26147  Terroba;"32.0";"32.0";"37.0";"17.0";"17.0";"21.0";"15.0";"15.0";"16.0";
26148  Tirgo;"268.0";"268.0";"282.0";"137.0";"137.0";"144.0";"131.0";"131.0";"138.0";
26149  Tobía;"59.0";"61.0";"62.0";"35.0";"36.0";"37.0";"24.0";"25.0";"25.0";
26150  Tormantos;"220.0";"220.0";"222.0";"118.0";"118.0";"119.0";"102.0";"102.0";"103.0";
26153  Torre en Cameros;"14.0";"14.0";"11.0";"11.0";"11.0";"8.0";"3.0";"3.0";"3.0";
26151  Torrecilla en Cameros;"558.0";"558.0";"554.0";"300.0";"300.0";"293.0";"258.0";"258.0";"261.0";
26152  Torrecilla sobre Alesanco;"79.0";"88.0";"90.0";"40.0";"45.0";"46.0";"39.0";"43.0";"44.0";
26154  Torremontalbo;"16.0";"15.0";"15.0";"10.0";"9.0";"9.0";"6.0";"6.0";"6.0";
26155  Treviana;"268.0";"268.0";"284.0";"143.0";"143.0";"150.0";"125.0";"125.0";"134.0";
26157  Tricio;"347.0";"336.0";"389.0";"166.0";"175.0";"189.0";"181.0";"161.0";"200.0";
26158  Tudelilla;"440.0";"448.0";"464.0";"221.0";"228.0";"236.0";"219.0";"220.0";"228.0";
26160  Uruñuela;"742.0";"748.0";"753.0";"383.0";"385.0";"390.0";"359.0";"363.0";"363.0";
26161  Valdemadera;"15.0";"15.0";"19.0";"10.0";"10.0";"10.0";"5.0";"5.0";"9.0";
26162  Valgañón;"166.0";"173.0";"182.0";"92.0";"98.0";"99.0";"74.0";"75.0";"83.0";
26163  Ventosa;"127.0";"130.0";"136.0";"69.0";"71.0";"74.0";"58.0";"59.0";"62.0";
26164  Ventrosa;"88.0";"92.0";"105.0";"39.0";"41.0";"47.0";"49.0";"51.0";"58.0";
26165  Viguera;"373.0";"380.0";"376.0";"219.0";"223.0";"215.0";"154.0";"157.0";"161.0";
26166  Villalba de Rioja;"149.0";"158.0";"161.0";"88.0";"93.0";"95.0";"61.0";"65.0";"66.0";
26167  Villalobar de Rioja;"124.0";"134.0";"136.0";"75.0";"81.0";"82.0";"49.0";"53.0";"54.0";
26168  Villamediana de Iregua;"2128.0";"2003.0";"1945.0";"1106.0";"1031.0";"990.0";"1022.0";"972.0";"955.0";
26169  Villanueva de Cameros;"122.0";"125.0";"126.0";"64.0";"66.0";"67.0";"58.0";"59.0";"59.0";
26170  Villar de Arnedo (El);"636.0";"670.0";"697.0";"306.0";"322.0";"335.0";"330.0";"348.0";"362.0";
26171  Villar de Torre;"314.0";"316.0";"338.0";"164.0";"166.0";"175.0";"150.0";"150.0";"163.0";
26172  Villarejo;"50.0";"50.0";"46.0";"31.0";"31.0";"26.0";"19.0";"19.0";"20.0";
26173  Villarroya;"9.0";"9.0";"9.0";"4.0";"4.0";"4.0";"5.0";"5.0";"5.0";
26174  Villarta-Quintana;"216.0";"221.0";"225.0";"108.0";"111.0";"113.0";"108.0";"110.0";"112.0";
26175  Villavelayo;"73.0";"76.0";"82.0";"42.0";"44.0";"48.0";"31.0";"32.0";"34.0";
26176  Villaverde de Rioja;"103.0";"103.0";"105.0";"58.0";"58.0";"59.0";"45.0";"45.0";"46.0";
26177  Villoslada de Cameros;"393.0";"379.0";"391.0";"231.0";"219.0";"226.0";"162.0";"160.0";"165.0";
26178  Viniegra de Abajo;"122.0";"124.0";"131.0";"65.0";"66.0";"70.0";"57.0";"58.0";"61.0";
26179  Viniegra de Arriba;"54.0";"54.0";"56.0";"34.0";"34.0";"35.0";"20.0";"20.0";"21.0";
26180  Zarratón;"265.0";"268.0";"275.0";"140.0";"141.0";"145.0";"125.0";"127.0";"130.0";
26181  Zarzosa;"17.0";"17.0";"18.0";"12.0";"12.0";"13.0";"5.0";"5.0";"5.0";
26183  Zorraquín;"49.0";"49.0";"49.0";"30.0";"30.0";"27.0";"19.0";"19.0";"22.0";
