27048  Pontenova (A);"3426.0";"3484.0";"3528.0";"1674.0";"1700.0";"1722.0";"1752.0";"1784.0";"1806.0";
27049  Portomarín;"2138.0";"2141.0";"2171.0";"1045.0";"1055.0";"1074.0";"1093.0";"1086.0";"1097.0";
27050  Quiroga;"4458.0";"4458.0";"4702.0";"2170.0";"2170.0";"2341.0";"2288.0";"2288.0";"2361.0";
27056  Rábade;"1574.0";"1589.0";"1588.0";"788.0";"793.0";"796.0";"786.0";"796.0";"792.0";
27051  Ribadeo;"8953.0";"8872.0";"8813.0";"4187.0";"4159.0";"4125.0";"4766.0";"4713.0";"4688.0";
27052  Ribas de Sil;"1496.0";"1529.0";"1588.0";"718.0";"726.0";"763.0";"778.0";"803.0";"825.0";
27053  Ribeira de Piquín;"914.0";"939.0";"986.0";"448.0";"457.0";"487.0";"466.0";"482.0";"499.0";
27054  Riotorto;"1980.0";"2018.0";"2046.0";"977.0";"994.0";"1009.0";"1003.0";"1024.0";"1037.0";
27055  Samos;"2177.0";"2203.0";"2242.0";"1135.0";"1158.0";"1185.0";"1042.0";"1045.0";"1057.0";
27057  Sarria;"12972.0";"12942.0";"13023.0";"6340.0";"6326.0";"6378.0";"6632.0";"6616.0";"6645.0";
27058  Saviñao (O);"5163.0";"5246.0";"5373.0";"2502.0";"2553.0";"2630.0";"2661.0";"2693.0";"2743.0";
27059  Sober;"3185.0";"3250.0";"3331.0";"1539.0";"1573.0";"1600.0";"1646.0";"1677.0";"1731.0";
27060  Taboada;"4249.0";"4344.0";"4503.0";"2059.0";"2104.0";"2200.0";"2190.0";"2240.0";"2303.0";
27061  Trabada;"1746.0";"1770.0";"1817.0";"840.0";"846.0";"870.0";"906.0";"924.0";"947.0";
27062  Triacastela;"939.0";"942.0";"970.0";"456.0";"464.0";"484.0";"483.0";"478.0";"486.0";
27063  Valadouro (O);"2487.0";"2524.0";"2603.0";"1234.0";"1250.0";"1290.0";"1253.0";"1274.0";"1313.0";
27064  Vicedo (O);"2423.0";"2460.0";"2564.0";"1195.0";"1208.0";"1247.0";"1228.0";"1252.0";"1317.0";
27065  Vilalba;"15658.0";"15645.0";"15797.0";"7683.0";"7655.0";"7684.0";"7975.0";"7990.0";"8113.0";
27066  Viveiro;"15425.0";"15298.0";"15209.0";"7463.0";"7379.0";"7362.0";"7962.0";"7919.0";"7847.0";
27021  Xermade;"2797.0";"2847.0";"2938.0";"1371.0";"1398.0";"1446.0";"1426.0";"1449.0";"1492.0";
27025  Xove;"3605.0";"3599.0";"3613.0";"1795.0";"1798.0";"1817.0";"1810.0";"1801.0";"1796.0";
