05054  Casavieja;"1605.0";"1644.0";"1679.0";"830.0";"854.0";"872.0";"775.0";"790.0";"807.0";
05055  Casillas;"851.0";"896.0";"949.0";"438.0";"456.0";"492.0";"413.0";"440.0";"457.0";
05056  Castellanos de Zapardiel;"143.0";"147.0";"150.0";"80.0";"83.0";"86.0";"63.0";"64.0";"64.0";
05057  Cebreros;"3317.0";"3317.0";"3483.0";"1662.0";"1662.0";"1747.0";"1655.0";"1655.0";"1736.0";
05058  Cepeda la Mora;"151.0";"151.0";"150.0";"80.0";"79.0";"81.0";"71.0";"72.0";"69.0";
05067  Chamartín;"117.0";"119.0";"121.0";"66.0";"67.0";"66.0";"51.0";"52.0";"55.0";
05059  Cillán;"151.0";"153.0";"157.0";"80.0";"81.0";"81.0";"71.0";"72.0";"76.0";
05060  Cisla;"200.0";"195.0";"203.0";"99.0";"94.0";"101.0";"101.0";"101.0";"102.0";
05061  Colilla (La);"208.0";"201.0";"196.0";"106.0";"107.0";"102.0";"102.0";"94.0";"94.0";
05062  Collado de Contreras;"271.0";"274.0";"283.0";"148.0";"150.0";"153.0";"123.0";"124.0";"130.0";
05063  Collado del Mirón;"86.0";"87.0";"97.0";"45.0";"44.0";"50.0";"41.0";"43.0";"47.0";
05064  Constanzana;"187.0";"194.0";"203.0";"100.0";"101.0";"105.0";"87.0";"93.0";"98.0";
05065  Crespos;"744.0";"771.0";"779.0";"384.0";"401.0";"404.0";"360.0";"370.0";"375.0";
05066  Cuevas del Valle;"663.0";"659.0";"662.0";"358.0";"357.0";"358.0";"305.0";"302.0";"304.0";
05903  Diego del Carpio;"309.0";"319.0";"333.0";"164.0";"175.0";"182.0";"145.0";"144.0";"151.0";
05069  Donjimeno;"142.0";"143.0";"142.0";"76.0";"76.0";"74.0";"66.0";"67.0";"68.0";
05070  Donvidas;"69.0";"73.0";"70.0";"34.0";"37.0";"34.0";"35.0";"36.0";"36.0";
05072  Espinosa de los Caballeros;"107.0";"107.0";"114.0";"60.0";"60.0";"64.0";"47.0";"47.0";"50.0";
05073  Flores de Ávila;"438.0";"446.0";"453.0";"227.0";"231.0";"236.0";"211.0";"215.0";"217.0";
05074  Fontíveros;"1023.0";"1014.0";"1094.0";"521.0";"519.0";"558.0";"502.0";"495.0";"536.0";
05075  Fresnedilla;"100.0";"111.0";"123.0";"43.0";"50.0";"55.0";"57.0";"61.0";"68.0";
05076  Fresno (El);"494.0";"465.0";"441.0";"246.0";"238.0";"231.0";"248.0";"227.0";"210.0";
05077  Fuente el Saúz;"327.0";"334.0";"351.0";"172.0";"177.0";"181.0";"155.0";"157.0";"170.0";
05078  Fuentes de Año;"206.0";"215.0";"224.0";"110.0";"114.0";"118.0";"96.0";"101.0";"106.0";
05079  Gallegos de Altamiros;"99.0";"102.0";"109.0";"53.0";"54.0";"58.0";"46.0";"48.0";"51.0";
05080  Gallegos de Sobrinos;"108.0";"109.0";"114.0";"52.0";"50.0";"54.0";"56.0";"59.0";"60.0";
05081  Garganta del Villar;"78.0";"80.0";"84.0";"44.0";"46.0";"48.0";"34.0";"34.0";"36.0";
05082  Gavilanes;"745.0";"745.0";"751.0";"421.0";"423.0";"432.0";"324.0";"322.0";"319.0";
05083  Gemuño;"225.0";"230.0";"233.0";"106.0";"108.0";"111.0";"119.0";"122.0";"122.0";
05085  Gil García;"66.0";"68.0";"79.0";"32.0";"33.0";"37.0";"34.0";"35.0";"42.0";
05084  Gilbuena;"141.0";"147.0";"153.0";"79.0";"81.0";"86.0";"62.0";"66.0";"67.0";
05086  Gimialcón;"119.0";"127.0";"131.0";"64.0";"69.0";"70.0";"55.0";"58.0";"61.0";
05087  Gotarrendura;"180.0";"179.0";"190.0";"66.0";"66.0";"72.0";"114.0";"113.0";"118.0";
05088  Grandes y San Martín;"50.0";"53.0";"55.0";"25.0";"27.0";"29.0";"25.0";"26.0";"26.0";
05089  Guisando;"660.0";"688.0";"720.0";"352.0";"368.0";"375.0";"308.0";"320.0";"345.0";
05090  Gutierre-Muñoz;"134.0";"127.0";"137.0";"64.0";"64.0";"68.0";"70.0";"63.0";"69.0";
05092  Hernansancho;"233.0";"230.0";"235.0";"120.0";"117.0";"118.0";"113.0";"113.0";"117.0";
05093  Herradón de Pinares;"516.0";"488.0";"510.0";"263.0";"246.0";"262.0";"253.0";"242.0";"248.0";
05094  Herreros de Suso;"238.0";"238.0";"248.0";"117.0";"119.0";"124.0";"121.0";"119.0";"124.0";
05095  Higuera de las Dueñas;"328.0";"322.0";"320.0";"185.0";"179.0";"176.0";"143.0";"143.0";"144.0";
05096  Hija de Dios (La);"112.0";"118.0";"114.0";"63.0";"66.0";"63.0";"49.0";"52.0";"51.0";
05097  Horcajada (La);"810.0";"839.0";"861.0";"391.0";"410.0";"425.0";"419.0";"429.0";"436.0";
05099  Horcajo de las Torres;"805.0";"827.0";"867.0";"435.0";"454.0";"476.0";"370.0";"373.0";"391.0";
05100  Hornillo (El);"421.0";"432.0";"442.0";"215.0";"222.0";"223.0";"206.0";"210.0";"219.0";
05102  Hoyo de Pinares (El);"2381.0";"2455.0";"2525.0";"1215.0";"1254.0";"1283.0";"1166.0";"1201.0";"1242.0";
05101  Hoyocasero;"387.0";"414.0";"416.0";"200.0";"215.0";"211.0";"187.0";"199.0";"205.0";
05103  Hoyorredondo;"123.0";"128.0";"133.0";"64.0";"68.0";"71.0";"59.0";"60.0";"62.0";
05106  Hoyos de Miguel Muñoz;"55.0";"57.0";"62.0";"27.0";"29.0";"33.0";"28.0";"28.0";"29.0";
05104  Hoyos del Collado;"51.0";"50.0";"50.0";"31.0";"30.0";"31.0";"20.0";"20.0";"19.0";
05105  Hoyos del Espino;"425.0";"405.0";"400.0";"235.0";"225.0";"219.0";"190.0";"180.0";"181.0";
05107  Hurtumpascual;"119.0";"116.0";"119.0";"66.0";"64.0";"65.0";"53.0";"52.0";"54.0";
05108  Junciana;"106.0";"100.0";"100.0";"55.0";"52.0";"48.0";"51.0";"48.0";"52.0";
05109  Langa;"591.0";"605.0";"608.0";"304.0";"312.0";"311.0";"287.0";"293.0";"297.0";
05110  Lanzahíta;"935.0";"912.0";"933.0";"485.0";"472.0";"485.0";"450.0";"440.0";"448.0";
05113  Llanos de Tormes (Los);"136.0";"135.0";"146.0";"71.0";"71.0";"76.0";"65.0";"64.0";"70.0";
05112  Losar del Barco (El);"145.0";"147.0";"162.0";"74.0";"76.0";"84.0";"71.0";"71.0";"78.0";
05114  Madrigal de las Altas Torres;"2010.0";"2028.0";"2066.0";"1028.0";"1036.0";"1056.0";"982.0";"992.0";"1010.0";
05115  Maello;"666.0";"655.0";"657.0";"330.0";"322.0";"326.0";"336.0";"333.0";"331.0";
05116  Malpartida de Corneja;"214.0";"228.0";"239.0";"107.0";"113.0";"116.0";"107.0";"115.0";"123.0";
05117  Mamblas;"285.0";"284.0";"289.0";"158.0";"156.0";"158.0";"127.0";"128.0";"131.0";
05118  Mancera de Arriba;"151.0";"149.0";"156.0";"76.0";"73.0";"76.0";"75.0";"76.0";"80.0";
05119  Manjabálago;"72.0";"76.0";"78.0";"38.0";"40.0";"44.0";"34.0";"36.0";"34.0";
05120  Marlín;"48.0";"51.0";"53.0";"26.0";"28.0";"29.0";"22.0";"23.0";"24.0";
05121  Martiherrero;"202.0";"208.0";"208.0";"108.0";"110.0";"116.0";"94.0";"98.0";"92.0";
05122  Martínez;"245.0";"254.0";"255.0";"130.0";"133.0";"132.0";"115.0";"121.0";"123.0";
05123  Mediana de Voltoya;"109.0";"109.0";"111.0";"60.0";"59.0";"64.0";"49.0";"50.0";"47.0";
05124  Medinilla;"226.0";"235.0";"247.0";"113.0";"118.0";"123.0";"113.0";"117.0";"124.0";
05125  Mengamuñoz;"75.0";"73.0";"74.0";"33.0";"32.0";"33.0";"42.0";"41.0";"41.0";
05126  Mesegar de Corneja;"122.0";"125.0";"130.0";"65.0";"64.0";"66.0";"57.0";"61.0";"64.0";
05127  Mijares;"1009.0";"1013.0";"1031.0";"519.0";"518.0";"526.0";"490.0";"495.0";"505.0";
05128  Mingorría;"549.0";"547.0";"556.0";"271.0";"271.0";"276.0";"278.0";"276.0";"280.0";
05129  Mirón (El);"259.0";"263.0";"268.0";"151.0";"153.0";"156.0";"108.0";"110.0";"112.0";
05130  Mironcillo;"135.0";"130.0";"135.0";"74.0";"73.0";"75.0";"61.0";"57.0";"60.0";
05131  Mirueña de los Infanzones;"191.0";"203.0";"215.0";"96.0";"102.0";"106.0";"95.0";"101.0";"109.0";
05132  Mombeltrán;"1175.0";"1198.0";"1225.0";"623.0";"637.0";"656.0";"552.0";"561.0";"569.0";
05133  Monsalupe;"108.0";"92.0";"99.0";"51.0";"47.0";"49.0";"57.0";"45.0";"50.0";
05134  Moraleja de Matacabras;"81.0";"71.0";"73.0";"37.0";"34.0";"35.0";"44.0";"37.0";"38.0";
05135  Muñana;"586.0";"586.0";"586.0";"303.0";"304.0";"303.0";"283.0";"282.0";"283.0";
05136  Muñico;"150.0";"150.0";"156.0";"78.0";"80.0";"83.0";"72.0";"70.0";"73.0";
05138  Muñogalindo;"451.0";"452.0";"458.0";"246.0";"245.0";"247.0";"205.0";"207.0";"211.0";
05139  Muñogrande;"109.0";"111.0";"111.0";"57.0";"58.0";"58.0";"52.0";"53.0";"53.0";
05140  Muñomer del Peco;"134.0";"137.0";"143.0";"72.0";"74.0";"78.0";"62.0";"63.0";"65.0";
05141  Muñopepe;"106.0";"101.0";"106.0";"59.0";"53.0";"56.0";"47.0";"48.0";"50.0";
05142  Muñosancho;"166.0";"169.0";"180.0";"75.0";"75.0";"82.0";"91.0";"94.0";"98.0";
05143  Muñotello;"128.0";"128.0";"133.0";"67.0";"69.0";"70.0";"61.0";"59.0";"63.0";
05144  Narrillos del Álamo;"166.0";"172.0";"173.0";"88.0";"90.0";"91.0";"78.0";"82.0";"82.0";
05145  Narrillos del Rebollar;"78.0";"79.0";"82.0";"39.0";"40.0";"41.0";"39.0";"39.0";"41.0";
05149  Narros de Saldueña;"187.0";"199.0";"210.0";"103.0";"110.0";"116.0";"84.0";"89.0";"94.0";
05147  Narros del Castillo;"246.0";"259.0";"271.0";"134.0";"142.0";"147.0";"112.0";"117.0";"124.0";
05148  Narros del Puerto;"42.0";"40.0";"41.0";"25.0";"22.0";"22.0";"17.0";"18.0";"19.0";
05152  Nava de Arévalo;"996.0";"1007.0";"1042.0";"518.0";"524.0";"535.0";"478.0";"483.0";"507.0";
05153  Nava del Barco;"185.0";"201.0";"202.0";"95.0";"105.0";"106.0";"90.0";"96.0";"96.0";
05151  Navacepedilla de Corneja;"147.0";"148.0";"150.0";"80.0";"81.0";"87.0";"67.0";"67.0";"63.0";
05154  Navadijos;"63.0";"64.0";"67.0";"36.0";"37.0";"38.0";"27.0";"27.0";"29.0";
05155  Navaescurial;"88.0";"95.0";"111.0";"50.0";"54.0";"63.0";"38.0";"41.0";"48.0";
05156  Navahondilla;"133.0";"137.0";"136.0";"80.0";"81.0";"78.0";"53.0";"56.0";"58.0";
05157  Navalacruz;"315.0";"328.0";"344.0";"156.0";"161.0";"169.0";"159.0";"167.0";"175.0";
05158  Navalmoral;"614.0";"625.0";"635.0";"313.0";"317.0";"313.0";"301.0";"308.0";"322.0";
05159  Navalonguilla;"451.0";"456.0";"469.0";"229.0";"231.0";"238.0";"222.0";"225.0";"231.0";
05160  Navalosa;"510.0";"527.0";"532.0";"267.0";"276.0";"276.0";"243.0";"251.0";"256.0";
05161  Navalperal de Pinares;"873.0";"907.0";"943.0";"422.0";"441.0";"454.0";"451.0";"466.0";"489.0";
05162  Navalperal de Tormes;"142.0";"142.0";"142.0";"78.0";"77.0";"77.0";"64.0";"65.0";"65.0";
05163  Navaluenga;"2009.0";"2009.0";"2034.0";"1017.0";"1018.0";"1024.0";"992.0";"991.0";"1010.0";
05164  Navaquesera;"64.0";"68.0";"44.0";"24.0";"28.0";"26.0";"40.0";"40.0";"18.0";
05165  Navarredonda de Gredos;"500.0";"486.0";"482.0";"257.0";"252.0";"247.0";"243.0";"234.0";"235.0";
05166  Navarredondilla;"328.0";"304.0";"308.0";"160.0";"149.0";"151.0";"168.0";"155.0";"157.0";
05167  Navarrevisca;"402.0";"402.0";"435.0";"207.0";"207.0";"227.0";"195.0";"195.0";"208.0";
05168  Navas del Marqués (Las);"4252.0";"4315.0";"4346.0";"2132.0";"2163.0";"2176.0";"2120.0";"2152.0";"2170.0";
05169  Navatalgordo;"346.0";"352.0";"423.0";"177.0";"180.0";"208.0";"169.0";"172.0";"215.0";
05170  Navatejares;"106.0";"108.0";"122.0";"48.0";"49.0";"54.0";"58.0";"59.0";"68.0";
05171  Neila de San Miguel;"125.0";"127.0";"135.0";"65.0";"66.0";"70.0";"60.0";"61.0";"65.0";
05172  Niharra;"200.0";"202.0";"204.0";"103.0";"102.0";"102.0";"97.0";"100.0";"102.0";
05173  Ojos-Albos;"60.0";"51.0";"53.0";"29.0";"25.0";"26.0";"31.0";"26.0";"27.0";
05174  Orbita;"107.0";"110.0";"111.0";"52.0";"54.0";"55.0";"55.0";"56.0";"56.0";
05175  Oso (El);"225.0";"222.0";"231.0";"126.0";"125.0";"127.0";"99.0";"97.0";"104.0";
05176  Padiernos;"233.0";"238.0";"260.0";"120.0";"123.0";"135.0";"113.0";"115.0";"125.0";
05177  Pajares de Adaja;"199.0";"193.0";"196.0";"99.0";"98.0";"100.0";"100.0";"95.0";"96.0";
05178  Palacios de Goda;"518.0";"529.0";"536.0";"258.0";"263.0";"265.0";"260.0";"266.0";"271.0";
05179  Papatrigo;"338.0";"337.0";"343.0";"175.0";"176.0";"175.0";"163.0";"161.0";"168.0";
05180  Parral (El);"132.0";"132.0";"137.0";"70.0";"70.0";"75.0";"62.0";"62.0";"62.0";
05181  Pascualcobo;"54.0";"49.0";"48.0";"31.0";"27.0";"27.0";"23.0";"22.0";"21.0";
05182  Pedro Bernardo;"1309.0";"1354.0";"1387.0";"676.0";"700.0";"715.0";"633.0";"654.0";"672.0";
05183  Pedro-Rodríguez;"219.0";"215.0";"228.0";"103.0";"101.0";"112.0";"116.0";"114.0";"116.0";
05184  Peguerinos;"311.0";"310.0";"326.0";"163.0";"163.0";"171.0";"148.0";"147.0";"155.0";
05185  Peñalba de Ávila;"119.0";"131.0";"136.0";"68.0";"75.0";"78.0";"51.0";"56.0";"58.0";
05186  Piedrahíta;"2168.0";"2225.0";"2271.0";"1055.0";"1088.0";"1101.0";"1113.0";"1137.0";"1170.0";
05187  Piedralaves;"2105.0";"2124.0";"2173.0";"1061.0";"1065.0";"1101.0";"1044.0";"1059.0";"1072.0";
05188  Poveda;"87.0";"90.0";"95.0";"50.0";"51.0";"53.0";"37.0";"39.0";"42.0";
05189  Poyales del Hoyo;"709.0";"762.0";"769.0";"356.0";"390.0";"389.0";"353.0";"372.0";"380.0";
05190  Pozanco;"51.0";"55.0";"58.0";"29.0";"30.0";"32.0";"22.0";"25.0";"26.0";
05191  Pradosegar;"178.0";"176.0";"191.0";"94.0";"93.0";"102.0";"84.0";"83.0";"89.0";
05192  Puerto Castilla;"147.0";"148.0";"144.0";"84.0";"83.0";"80.0";"63.0";"65.0";"64.0";
05193  Rasueros;"357.0";"371.0";"405.0";"187.0";"194.0";"214.0";"170.0";"177.0";"191.0";
05194  Riocabado;"206.0";"202.0";"212.0";"113.0";"114.0";"116.0";"93.0";"88.0";"96.0";
05195  Riofrío;"331.0";"330.0";"358.0";"179.0";"177.0";"189.0";"152.0";"153.0";"169.0";
05196  Rivilla de Barajas;"90.0";"93.0";"100.0";"47.0";"49.0";"51.0";"43.0";"44.0";"49.0";
05197  Salobral;"129.0";"129.0";"132.0";"64.0";"65.0";"65.0";"65.0";"64.0";"67.0";
05198  Salvadiós;"128.0";"126.0";"127.0";"65.0";"66.0";"66.0";"63.0";"60.0";"61.0";
05199  San Bartolomé de Béjar;"81.0";"82.0";"88.0";"37.0";"37.0";"41.0";"44.0";"45.0";"47.0";
05200  San Bartolomé de Corneja;"116.0";"124.0";"131.0";"61.0";"65.0";"71.0";"55.0";"59.0";"60.0";
05201  San Bartolomé de Pinares;"747.0";"753.0";"787.0";"394.0";"400.0";"417.0";"353.0";"353.0";"370.0";
05206  San Esteban de los Patos;"44.0";"45.0";"50.0";"24.0";"25.0";"28.0";"20.0";"20.0";"22.0";
05208  San Esteban de Zapardiel;"69.0";"69.0";"74.0";"35.0";"34.0";"38.0";"34.0";"35.0";"36.0";
05207  San Esteban del Valle;"896.0";"921.0";"954.0";"460.0";"478.0";"496.0";"436.0";"443.0";"458.0";
05209  San García de Ingelmos;"173.0";"175.0";"186.0";"93.0";"94.0";"99.0";"80.0";"81.0";"87.0";
05901  San Juan de Gredos;"406.0";"413.0";"426.0";"212.0";"218.0";"217.0";"194.0";"195.0";"209.0";
05210  San Juan de la Encinilla;"138.0";"142.0";"151.0";"64.0";"65.0";"69.0";"74.0";"77.0";"82.0";
05211  San Juan de la Nava;"695.0";"698.0";"704.0";"364.0";"365.0";"367.0";"331.0";"333.0";"337.0";
05212  San Juan del Molinillo;"343.0";"343.0";"342.0";"191.0";"192.0";"191.0";"152.0";"151.0";"151.0";
05213  San Juan del Olmo;"176.0";"180.0";"194.0";"98.0";"101.0";"107.0";"78.0";"79.0";"87.0";
05214  San Lorenzo de Tormes;"63.0";"66.0";"67.0";"33.0";"33.0";"29.0";"30.0";"33.0";"38.0";
05215  San Martín de la Vega del Alberche;"304.0";"320.0";"324.0";"170.0";"180.0";"185.0";"134.0";"140.0";"139.0";
05216  San Martín del Pimpollar;"334.0";"348.0";"356.0";"181.0";"191.0";"192.0";"153.0";"157.0";"164.0";
05217  San Miguel de Corneja;"116.0";"114.0";"132.0";"54.0";"54.0";"61.0";"62.0";"60.0";"71.0";
05218  San Miguel de Serrezuela;"216.0";"220.0";"232.0";"115.0";"116.0";"123.0";"101.0";"104.0";"109.0";
05219  San Pascual;"57.0";"59.0";"59.0";"35.0";"36.0";"36.0";"22.0";"23.0";"23.0";
05220  San Pedro del Arroyo;"486.0";"471.0";"478.0";"251.0";"243.0";"246.0";"235.0";"228.0";"232.0";
05231  San Vicente de Arévalo;"227.0";"225.0";"233.0";"114.0";"113.0";"118.0";"113.0";"112.0";"115.0";
05204  Sanchidrián;"780.0";"802.0";"793.0";"396.0";"414.0";"401.0";"384.0";"388.0";"392.0";
05205  Sanchorreja;"137.0";"135.0";"136.0";"73.0";"67.0";"68.0";"64.0";"68.0";"68.0";
05222  Santa Cruz de Pinares;"217.0";"213.0";"219.0";"122.0";"120.0";"122.0";"95.0";"93.0";"97.0";
05221  Santa Cruz del Valle;"663.0";"654.0";"656.0";"340.0";"332.0";"332.0";"323.0";"322.0";"324.0";
05226  Santa María de los Caballeros;"156.0";"161.0";"172.0";"80.0";"81.0";"88.0";"76.0";"80.0";"84.0";
05224  Santa María del Arroyo;"136.0";"141.0";"145.0";"70.0";"73.0";"74.0";"66.0";"68.0";"71.0";
05225  Santa María del Berrocal;"579.0";"604.0";"581.0";"270.0";"283.0";"272.0";"309.0";"321.0";"309.0";
05902  Santa María del Cubillo;"399.0";"398.0";"403.0";"227.0";"225.0";"223.0";"172.0";"173.0";"180.0";
05227  Santa María del Tiétar;"381.0";"364.0";"378.0";"202.0";"193.0";"204.0";"179.0";"171.0";"174.0";
05228  Santiago del Collado;"286.0";"298.0";"304.0";"178.0";"184.0";"190.0";"108.0";"114.0";"114.0";
05904  Santiago del Tormes;"280.0";"290.0";"323.0";"142.0";"145.0";"160.0";"138.0";"145.0";"163.0";
05229  Santo Domingo de las Posadas;"91.0";"92.0";"101.0";"43.0";"43.0";"48.0";"48.0";"49.0";"53.0";
05230  Santo Tomé de Zabarcos;"120.0";"122.0";"124.0";"65.0";"67.0";"68.0";"55.0";"55.0";"56.0";
05232  Serrada (La);"144.0";"137.0";"148.0";"74.0";"69.0";"73.0";"70.0";"68.0";"75.0";
05233  Serranillos;"433.0";"438.0";"453.0";"224.0";"225.0";"239.0";"209.0";"213.0";"214.0";
05234  Sigeres;"77.0";"81.0";"84.0";"37.0";"38.0";"39.0";"40.0";"43.0";"45.0";
05235  Sinlabajos;"246.0";"248.0";"264.0";"124.0";"128.0";"137.0";"122.0";"120.0";"127.0";
05236  Solana de Ávila;"215.0";"225.0";"234.0";"115.0";"122.0";"126.0";"100.0";"103.0";"108.0";
05237  Solana de Rioalmar;"296.0";"303.0";"304.0";"158.0";"162.0";"161.0";"138.0";"141.0";"143.0";
05238  Solosancho;"1070.0";"1088.0";"1101.0";"558.0";"567.0";"578.0";"512.0";"521.0";"523.0";
05239  Sotalbo;"260.0";"267.0";"266.0";"133.0";"137.0";"136.0";"127.0";"130.0";"130.0";
05240  Sotillo de la Adrada;"3508.0";"3522.0";"3507.0";"1737.0";"1747.0";"1725.0";"1771.0";"1775.0";"1782.0";
05241  Tiemblo (El);"3736.0";"3756.0";"3797.0";"1876.0";"1893.0";"1894.0";"1860.0";"1863.0";"1903.0";
05242  Tiñosillos;"787.0";"761.0";"765.0";"413.0";"401.0";"409.0";"374.0";"360.0";"356.0";
05243  Tolbaños;"134.0";"135.0";"147.0";"66.0";"66.0";"73.0";"68.0";"69.0";"74.0";
05244  Tormellas;"113.0";"110.0";"119.0";"56.0";"54.0";"64.0";"57.0";"56.0";"55.0";
05245  Tornadizos de Ávila;"352.0";"356.0";"361.0";"172.0";"176.0";"179.0";"180.0";"180.0";"182.0";
05247  Torre (La);"439.0";"446.0";"467.0";"242.0";"244.0";"258.0";"197.0";"202.0";"209.0";
05246  Tórtoles;"127.0";"127.0";"133.0";"66.0";"66.0";"71.0";"61.0";"61.0";"62.0";
05249  Umbrías;"174.0";"177.0";"180.0";"91.0";"93.0";"93.0";"83.0";"84.0";"87.0";
05251  Vadillo de la Sierra;"159.0";"167.0";"175.0";"85.0";"92.0";"96.0";"74.0";"75.0";"79.0";
05252  Valdecasa;"116.0";"118.0";"126.0";"63.0";"61.0";"67.0";"53.0";"57.0";"59.0";
05253  Vega de Santa María;"141.0";"143.0";"145.0";"76.0";"78.0";"79.0";"65.0";"65.0";"66.0";
05254  Velayos;"265.0";"278.0";"289.0";"127.0";"136.0";"140.0";"138.0";"142.0";"149.0";
05256  Villaflor;"169.0";"168.0";"175.0";"88.0";"88.0";"90.0";"81.0";"80.0";"85.0";
05257  Villafranca de la Sierra;"224.0";"232.0";"219.0";"119.0";"127.0";"120.0";"105.0";"105.0";"99.0";
05905  Villanueva de Ávila;"490.0";"552.0";"612.0";"249.0";"279.0";"316.0";"241.0";"273.0";"296.0";
05258  Villanueva de Gómez;"149.0";"146.0";"153.0";"72.0";"70.0";"75.0";"77.0";"76.0";"78.0";
