13063  Piedrabuena;"5036.0";"5036.0";"5181.0";"2567.0";"2567.0";"2614.0";"2469.0";"2469.0";"2567.0";
13064  Poblete;"803.0";"784.0";"762.0";"405.0";"395.0";"379.0";"398.0";"389.0";"383.0";
13065  Porzuna;"3984.0";"3984.0";"3970.0";"2019.0";"2019.0";"1987.0";"1965.0";"1965.0";"1983.0";
13066  Pozuelo de Calatrava;"2522.0";"2532.0";"2515.0";"1246.0";"1248.0";"1246.0";"1276.0";"1284.0";"1269.0";
13067  Pozuelos de Calatrava (Los);"566.0";"589.0";"597.0";"286.0";"293.0";"295.0";"280.0";"296.0";"302.0";
13068  Puebla de Don Rodrigo;"1327.0";"1331.0";"1324.0";"700.0";"702.0";"696.0";"627.0";"629.0";"628.0";
13069  Puebla del Príncipe;"1094.0";"1094.0";"1101.0";"552.0";"552.0";"552.0";"542.0";"542.0";"549.0";
13070  Puerto Lápice;"1041.0";"1049.0";"1041.0";"524.0";"522.0";"521.0";"517.0";"527.0";"520.0";
13071  Puertollano;"50367.0";"50778.0";"50772.0";"24494.0";"24708.0";"24691.0";"25873.0";"26070.0";"26081.0";
13072  Retuerta del Bullaque;"1049.0";"1049.0";"1094.0";"543.0";"543.0";"571.0";"506.0";"506.0";"523.0";
13901  Robledo (El);"1131.0";"1131.0";"1119.0";"596.0";"596.0";"595.0";"535.0";"535.0";"524.0";
13902  Ruidera;"610.0";"610.0";"611.0";"321.0";"321.0";"324.0";"289.0";"289.0";"287.0";
13073  Saceruela;"754.0";"765.0";"783.0";"405.0";"410.0";"414.0";"349.0";"355.0";"369.0";
13074  San Carlos del Valle;"1251.0";"1251.0";"1260.0";"626.0";"626.0";"625.0";"625.0";"625.0";"635.0";
13075  San Lorenzo de Calatrava;"313.0";"310.0";"324.0";"162.0";"161.0";"164.0";"151.0";"149.0";"160.0";
13076  Santa Cruz de los Cáñamos;"661.0";"677.0";"687.0";"333.0";"342.0";"346.0";"328.0";"335.0";"341.0";
13077  Santa Cruz de Mudela;"4843.0";"4843.0";"4795.0";"2367.0";"2367.0";"2337.0";"2476.0";"2476.0";"2458.0";
13078  Socuéllamos;"11228.0";"11189.0";"11046.0";"5508.0";"5486.0";"5405.0";"5720.0";"5703.0";"5641.0";
13080  Solana del Pino;"556.0";"554.0";"596.0";"280.0";"280.0";"304.0";"276.0";"274.0";"292.0";
13079  Solana (La);"14960.0";"14960.0";"14845.0";"7491.0";"7491.0";"7414.0";"7469.0";"7469.0";"7431.0";
13081  Terrinches;"978.0";"972.0";"994.0";"474.0";"472.0";"482.0";"504.0";"500.0";"512.0";
13082  Tomelloso;"29255.0";"29255.0";"29586.0";"14349.0";"14349.0";"14467.0";"14906.0";"14906.0";"15119.0";
13083  Torralba de Calatrava;"2934.0";"2914.0";"2993.0";"1448.0";"1447.0";"1451.0";"1486.0";"1467.0";"1542.0";
13084  Torre de Juan Abad;"1438.0";"1468.0";"1521.0";"693.0";"719.0";"750.0";"745.0";"749.0";"771.0";
13085  Torrenueva;"3264.0";"3252.0";"3231.0";"1655.0";"1650.0";"1624.0";"1609.0";"1602.0";"1607.0";
13086  Valdemanco del Esteras;"318.0";"337.0";"329.0";"157.0";"165.0";"164.0";"161.0";"172.0";"165.0";
13087  Valdepeñas;"26370.0";"26331.0";"26217.0";"12698.0";"12662.0";"12662.0";"13672.0";"13669.0";"13555.0";
13088  Valenzuela de Calatrava;"819.0";"819.0";"828.0";"400.0";"400.0";"408.0";"419.0";"419.0";"420.0";
13089  Villahermosa;"2719.0";"2719.0";"2766.0";"1296.0";"1296.0";"1319.0";"1423.0";"1423.0";"1447.0";
13090  Villamanrique;"1695.0";"1695.0";"1707.0";"832.0";"832.0";"844.0";"863.0";"863.0";"863.0";
13091  Villamayor de Calatrava;"649.0";"656.0";"667.0";"323.0";"329.0";"332.0";"326.0";"327.0";"335.0";
13092  Villanueva de la Fuente;"2748.0";"2748.0";"2791.0";"1353.0";"1353.0";"1376.0";"1395.0";"1395.0";"1415.0";
13093  Villanueva de los Infantes;"5801.0";"5801.0";"5792.0";"2781.0";"2781.0";"2774.0";"3020.0";"3020.0";"3018.0";
13094  Villanueva de San Carlos;"470.0";"498.0";"516.0";"226.0";"245.0";"260.0";"244.0";"253.0";"256.0";
13095  Villar del Pozo;"95.0";"102.0";"106.0";"48.0";"56.0";"55.0";"47.0";"46.0";"51.0";
13096  Villarrubia de los Ojos;"9608.0";"9608.0";"9539.0";"4786.0";"4786.0";"4746.0";"4822.0";"4822.0";"4793.0";
13097  Villarta de San Juan;"2915.0";"2957.0";"2997.0";"1471.0";"1495.0";"1509.0";"1444.0";"1462.0";"1488.0";
13098  Viso del Marqués;"3094.0";"3100.0";"3125.0";"1540.0";"1537.0";"1542.0";"1554.0";"1563.0";"1583.0";
