19052  Bodera (La);"58.0";"60.0";"58.0";"32.0";"33.0";"34.0";"26.0";"27.0";"24.0";
19053  Brihuega;"2891.0";"2916.0";"3101.0";"1493.0";"1483.0";"1577.0";"1398.0";"1433.0";"1524.0";
19054  Budia;"286.0";"282.0";"296.0";"157.0";"152.0";"156.0";"129.0";"130.0";"140.0";
19055  Bujalaro;"80.0";"85.0";"88.0";"42.0";"46.0";"46.0";"38.0";"39.0";"42.0";
19057  Bustares;"100.0";"105.0";"108.0";"56.0";"58.0";"59.0";"44.0";"47.0";"49.0";
19058  Cabanillas del Campo;"2214.0";"2287.0";"2285.0";"1130.0";"1176.0";"1177.0";"1084.0";"1111.0";"1108.0";
19059  Campillo de Dueñas;"138.0";"142.0";"151.0";"80.0";"85.0";"88.0";"58.0";"57.0";"63.0";
19060  Campillo de Ranas;"144.0";"128.0";"121.0";"75.0";"68.0";"61.0";"69.0";"60.0";"60.0";
19061  Campisábalos;"72.0";"61.0";"66.0";"33.0";"29.0";"33.0";"39.0";"32.0";"33.0";
19064  Canredondo;"103.0";"108.0";"108.0";"52.0";"54.0";"55.0";"51.0";"54.0";"53.0";
19065  Cantalojas;"163.0";"155.0";"155.0";"86.0";"83.0";"82.0";"77.0";"72.0";"73.0";
19066  Cañizar;"110.0";"108.0";"125.0";"52.0";"53.0";"60.0";"58.0";"55.0";"65.0";
19067  Cardoso de la Sierra (El);"93.0";"96.0";"103.0";"60.0";"62.0";"66.0";"33.0";"34.0";"37.0";
19070  Casa de Uceda;"109.0";"116.0";"119.0";"57.0";"61.0";"63.0";"52.0";"55.0";"56.0";
19071  Casar (El);"2796.0";"2742.0";"2222.0";"1460.0";"1422.0";"1127.0";"1336.0";"1320.0";"1095.0";
19073  Casas de San Galindo;"40.0";"39.0";"41.0";"23.0";"23.0";"22.0";"17.0";"16.0";"19.0";
19074  Caspueñas;"85.0";"83.0";"81.0";"51.0";"49.0";"49.0";"34.0";"34.0";"32.0";
19075  Castejón de Henares;"115.0";"120.0";"129.0";"62.0";"65.0";"68.0";"53.0";"55.0";"61.0";
19076  Castellar de la Muela;"54.0";"50.0";"55.0";"25.0";"22.0";"26.0";"29.0";"28.0";"29.0";
19078  Castilforte;"47.0";"54.0";"53.0";"27.0";"32.0";"31.0";"20.0";"22.0";"22.0";
19079  Castilnuevo;"12.0";"11.0";"12.0";"6.0";"5.0";"5.0";"6.0";"6.0";"7.0";
19080  Cendejas de Enmedio;"128.0";"126.0";"129.0";"64.0";"62.0";"66.0";"64.0";"64.0";"63.0";
19081  Cendejas de la Torre;"100.0";"102.0";"113.0";"56.0";"59.0";"67.0";"44.0";"43.0";"46.0";
19082  Centenera;"72.0";"74.0";"75.0";"39.0";"40.0";"41.0";"33.0";"34.0";"34.0";
19103  Checa;"414.0";"420.0";"427.0";"224.0";"224.0";"227.0";"190.0";"196.0";"200.0";
19104  Chequilla;"16.0";"16.0";"21.0";"8.0";"8.0";"10.0";"8.0";"8.0";"11.0";
19106  Chillarón del Rey;"127.0";"126.0";"137.0";"67.0";"66.0";"72.0";"60.0";"60.0";"65.0";
19105  Chiloeches;"1060.0";"1091.0";"1137.0";"549.0";"566.0";"604.0";"511.0";"525.0";"533.0";
19086  Cifuentes;"2222.0";"2299.0";"2405.0";"1115.0";"1156.0";"1220.0";"1107.0";"1143.0";"1185.0";
19087  Cincovillas;"37.0";"39.0";"38.0";"20.0";"21.0";"20.0";"17.0";"18.0";"18.0";
19088  Ciruelas;"101.0";"86.0";"92.0";"57.0";"44.0";"47.0";"44.0";"42.0";"45.0";
19089  Ciruelos del Pinar;"57.0";"59.0";"67.0";"31.0";"31.0";"36.0";"26.0";"28.0";"31.0";
19090  Cobeta;"119.0";"122.0";"129.0";"64.0";"64.0";"65.0";"55.0";"58.0";"64.0";
19091  Cogollor;"59.0";"59.0";"61.0";"31.0";"32.0";"35.0";"28.0";"27.0";"26.0";
19092  Cogolludo;"583.0";"603.0";"629.0";"325.0";"337.0";"346.0";"258.0";"266.0";"283.0";
19095  Condemios de Abajo;"29.0";"29.0";"32.0";"17.0";"17.0";"18.0";"12.0";"12.0";"14.0";
19096  Condemios de Arriba;"170.0";"176.0";"183.0";"80.0";"88.0";"96.0";"90.0";"88.0";"87.0";
19097  Congostrina;"43.0";"37.0";"43.0";"19.0";"15.0";"18.0";"24.0";"22.0";"25.0";
19098  Copernal;"28.0";"29.0";"32.0";"17.0";"17.0";"17.0";"11.0";"12.0";"15.0";
19099  Corduente;"462.0";"470.0";"481.0";"253.0";"257.0";"263.0";"209.0";"213.0";"218.0";
19102  Cubillo de Uceda (El);"131.0";"134.0";"142.0";"62.0";"65.0";"71.0";"69.0";"69.0";"71.0";
19107  Driebes;"364.0";"366.0";"364.0";"190.0";"191.0";"190.0";"174.0";"175.0";"174.0";
19108  Durón;"114.0";"108.0";"110.0";"55.0";"53.0";"53.0";"59.0";"55.0";"57.0";
19109  Embid;"68.0";"68.0";"66.0";"37.0";"37.0";"36.0";"31.0";"31.0";"30.0";
19110  Escamilla;"129.0";"132.0";"146.0";"54.0";"57.0";"66.0";"75.0";"75.0";"80.0";
19111  Escariche;"193.0";"204.0";"220.0";"101.0";"107.0";"116.0";"92.0";"97.0";"104.0";
19112  Escopete;"60.0";"61.0";"68.0";"19.0";"19.0";"25.0";"41.0";"42.0";"43.0";
19113  Espinosa de Henares;"568.0";"604.0";"543.0";"281.0";"302.0";"263.0";"287.0";"302.0";"280.0";
19114  Esplegares;"63.0";"63.0";"63.0";"37.0";"36.0";"37.0";"26.0";"27.0";"26.0";
19115  Establés;"46.0";"47.0";"55.0";"25.0";"26.0";"30.0";"21.0";"21.0";"25.0";
19116  Estriégana;"26.0";"27.0";"29.0";"16.0";"17.0";"16.0";"10.0";"10.0";"13.0";
19117  Fontanar;"932.0";"931.0";"902.0";"484.0";"475.0";"460.0";"448.0";"456.0";"442.0";
19118  Fuembellida;"16.0";"17.0";"17.0";"9.0";"10.0";"10.0";"7.0";"7.0";"7.0";
19119  Fuencemillán;"114.0";"123.0";"130.0";"58.0";"64.0";"68.0";"56.0";"59.0";"62.0";
19120  Fuentelahiguera de Albatages;"165.0";"164.0";"194.0";"81.0";"85.0";"102.0";"84.0";"79.0";"92.0";
19121  Fuentelencina;"180.0";"176.0";"166.0";"101.0";"99.0";"86.0";"79.0";"77.0";"80.0";
19122  Fuentelsaz;"137.0";"142.0";"156.0";"66.0";"69.0";"76.0";"71.0";"73.0";"80.0";
19123  Fuentelviejo;"81.0";"78.0";"81.0";"42.0";"38.0";"40.0";"39.0";"40.0";"41.0";
19124  Fuentenovilla;"225.0";"222.0";"227.0";"123.0";"124.0";"126.0";"102.0";"98.0";"101.0";
19125  Gajanejos;"85.0";"89.0";"96.0";"46.0";"47.0";"52.0";"39.0";"42.0";"44.0";
19126  Galápagos;"285.0";"225.0";"230.0";"144.0";"114.0";"118.0";"141.0";"111.0";"112.0";
19127  Galve de Sorbe;"157.0";"162.0";"169.0";"76.0";"77.0";"83.0";"81.0";"85.0";"86.0";
19129  Gascueña de Bornova;"46.0";"48.0";"50.0";"24.0";"25.0";"26.0";"22.0";"23.0";"24.0";
19130  Guadalajara  (Capital);"69959.0";"68721.0";"67108.0";"34356.0";"33769.0";"33019.0";"35603.0";"34952.0";"34089.0";
19132  Henche;"87.0";"79.0";"77.0";"47.0";"41.0";"37.0";"40.0";"38.0";"40.0";
19133  Heras de Ayuso;"122.0";"129.0";"126.0";"62.0";"65.0";"65.0";"60.0";"64.0";"61.0";
19134  Herrería;"37.0";"42.0";"42.0";"16.0";"18.0";"21.0";"21.0";"24.0";"21.0";
19135  Hiendelaencina;"136.0";"139.0";"147.0";"71.0";"71.0";"76.0";"65.0";"68.0";"71.0";
19136  Hijes;"26.0";"26.0";"27.0";"14.0";"14.0";"14.0";"12.0";"12.0";"13.0";
19138  Hita;"282.0";"295.0";"290.0";"158.0";"163.0";"158.0";"124.0";"132.0";"132.0";
19139  Hombrados;"49.0";"48.0";"54.0";"27.0";"26.0";"32.0";"22.0";"22.0";"22.0";
19142  Hontoba;"186.0";"187.0";"185.0";"90.0";"96.0";"86.0";"96.0";"91.0";"99.0";
19143  Horche;"1407.0";"1407.0";"1375.0";"712.0";"712.0";"694.0";"695.0";"695.0";"681.0";
19145  Hortezuela de Océn;"79.0";"79.0";"84.0";"41.0";"41.0";"45.0";"38.0";"38.0";"39.0";
19146  Huerce (La);"45.0";"40.0";"42.0";"25.0";"22.0";"24.0";"20.0";"18.0";"18.0";
19147  Huérmeces del Cerro;"62.0";"66.0";"70.0";"39.0";"39.0";"41.0";"23.0";"27.0";"29.0";
19148  Huertahernando;"70.0";"74.0";"70.0";"43.0";"45.0";"41.0";"27.0";"29.0";"29.0";
19150  Hueva;"139.0";"143.0";"151.0";"68.0";"71.0";"74.0";"71.0";"72.0";"77.0";
19151  Humanes;"1188.0";"1223.0";"1250.0";"610.0";"627.0";"639.0";"578.0";"596.0";"611.0";
19152  Illana;"684.0";"684.0";"702.0";"358.0";"357.0";"370.0";"326.0";"327.0";"332.0";
19153  Iniéstola;"18.0";"18.0";"20.0";"11.0";"11.0";"12.0";"7.0";"7.0";"8.0";
19154  Inviernas (Las);"100.0";"87.0";"98.0";"55.0";"48.0";"57.0";"45.0";"39.0";"41.0";
19155  Irueste;"68.0";"68.0";"75.0";"37.0";"37.0";"37.0";"31.0";"31.0";"38.0";
19156  Jadraque;"1253.0";"1272.0";"1247.0";"627.0";"635.0";"635.0";"626.0";"637.0";"612.0";
19157  Jirueque;"88.0";"73.0";"61.0";"48.0";"40.0";"34.0";"40.0";"33.0";"27.0";
19159  Ledanca;"133.0";"143.0";"152.0";"72.0";"75.0";"78.0";"61.0";"68.0";"74.0";
19160  Loranca de Tajuña;"335.0";"312.0";"305.0";"190.0";"171.0";"159.0";"145.0";"141.0";"146.0";
19161  Lupiana;"275.0";"277.0";"278.0";"149.0";"147.0";"150.0";"126.0";"130.0";"128.0";
19162  Luzaga;"124.0";"124.0";"124.0";"60.0";"61.0";"58.0";"64.0";"63.0";"66.0";
19163  Luzón;"85.0";"88.0";"93.0";"42.0";"43.0";"44.0";"43.0";"45.0";"49.0";
19165  Majaelrayo;"57.0";"57.0";"58.0";"32.0";"31.0";"29.0";"25.0";"26.0";"29.0";
19166  Málaga del Fresno;"209.0";"221.0";"223.0";"112.0";"114.0";"112.0";"97.0";"107.0";"111.0";
19167  Malaguilla;"147.0";"157.0";"156.0";"86.0";"94.0";"94.0";"61.0";"63.0";"62.0";
19168  Mandayona;"447.0";"462.0";"472.0";"213.0";"217.0";"228.0";"234.0";"245.0";"244.0";
19169  Mantiel;"75.0";"69.0";"74.0";"40.0";"36.0";"33.0";"35.0";"33.0";"41.0";
19170  Maranchón;"227.0";"245.0";"262.0";"124.0";"132.0";"134.0";"103.0";"113.0";"128.0";
19171  Marchamalo;"..";"..";"..";"..";"..";"..";"..";"..";"..";
19172  Masegoso de Tajuña;"96.0";"100.0";"105.0";"49.0";"49.0";"51.0";"47.0";"51.0";"54.0";
19173  Matarrubia;"55.0";"55.0";"50.0";"34.0";"34.0";"32.0";"21.0";"21.0";"18.0";
19174  Matillas;"205.0";"216.0";"225.0";"103.0";"111.0";"117.0";"102.0";"105.0";"108.0";
19175  Mazarete;"77.0";"79.0";"87.0";"37.0";"38.0";"45.0";"40.0";"41.0";"42.0";
19176  Mazuecos;"372.0";"387.0";"395.0";"191.0";"197.0";"197.0";"181.0";"190.0";"198.0";
19177  Medranda;"135.0";"134.0";"150.0";"67.0";"66.0";"74.0";"68.0";"68.0";"76.0";
19178  Megina;"81.0";"87.0";"87.0";"41.0";"44.0";"42.0";"40.0";"43.0";"45.0";
19179  Membrillera;"100.0";"104.0";"103.0";"44.0";"49.0";"49.0";"56.0";"55.0";"54.0";
19181  Miedes de Atienza;"99.0";"101.0";"115.0";"50.0";"51.0";"60.0";"49.0";"50.0";"55.0";
19182  Mierla (La);"25.0";"27.0";"44.0";"13.0";"15.0";"25.0";"12.0";"12.0";"19.0";
19184  Millana;"114.0";"118.0";"121.0";"58.0";"60.0";"61.0";"56.0";"58.0";"60.0";
19183  Milmarcos;"120.0";"114.0";"102.0";"62.0";"61.0";"54.0";"58.0";"53.0";"48.0";
19185  Miñosa (La);"51.0";"48.0";"48.0";"28.0";"27.0";"27.0";"23.0";"21.0";"21.0";
19186  Mirabueno;"120.0";"121.0";"123.0";"63.0";"64.0";"66.0";"57.0";"57.0";"57.0";
19187  Miralrío;"83.0";"85.0";"85.0";"48.0";"50.0";"47.0";"35.0";"35.0";"38.0";
19188  Mochales;"117.0";"121.0";"127.0";"55.0";"57.0";"60.0";"62.0";"64.0";"67.0";
19189  Mohernando;"130.0";"139.0";"142.0";"70.0";"81.0";"82.0";"60.0";"58.0";"60.0";
19190  Molina de Aragón;"3330.0";"3432.0";"3529.0";"1706.0";"1760.0";"1801.0";"1624.0";"1672.0";"1728.0";
19191  Monasterio;"19.0";"19.0";"21.0";"8.0";"8.0";"10.0";"11.0";"11.0";"11.0";
19192  Mondéjar;"2083.0";"2065.0";"2114.0";"1038.0";"1029.0";"1060.0";"1045.0";"1036.0";"1054.0";
19193  Montarrón;"59.0";"59.0";"64.0";"33.0";"33.0";"37.0";"26.0";"26.0";"27.0";
19194  Moratilla de los Meleros;"100.0";"111.0";"115.0";"53.0";"58.0";"60.0";"47.0";"53.0";"55.0";
19195  Morenilla;"54.0";"53.0";"58.0";"33.0";"34.0";"38.0";"21.0";"19.0";"20.0";
19196  Muduex;"116.0";"122.0";"125.0";"59.0";"63.0";"66.0";"57.0";"59.0";"59.0";
19197  Navas de Jadraque (Las);"25.0";"26.0";"22.0";"16.0";"16.0";"14.0";"9.0";"10.0";"8.0";
19198  Negredo;"24.0";"23.0";"25.0";"10.0";"10.0";"11.0";"14.0";"13.0";"14.0";
19199  Ocentejo;"50.0";"52.0";"49.0";"22.0";"23.0";"20.0";"28.0";"29.0";"29.0";
19200  Olivar (El);"122.0";"114.0";"114.0";"58.0";"56.0";"58.0";"64.0";"58.0";"56.0";
19201  Olmeda de Cobeta;"75.0";"75.0";"84.0";"29.0";"29.0";"33.0";"46.0";"46.0";"51.0";
19202  Olmeda de Jadraque (La);"31.0";"19.0";"22.0";"14.0";"9.0";"11.0";"17.0";"10.0";"11.0";
19203  Ordial (El);"49.0";"48.0";"49.0";"20.0";"20.0";"21.0";"29.0";"28.0";"28.0";
19204  Orea;"290.0";"273.0";"276.0";"155.0";"148.0";"151.0";"135.0";"125.0";"125.0";
19208  Pálmaces de Jadraque;"64.0";"65.0";"63.0";"34.0";"34.0";"33.0";"30.0";"31.0";"30.0";
19209  Pardos;"64.0";"63.0";"67.0";"32.0";"31.0";"33.0";"32.0";"32.0";"34.0";
19210  Paredes de Sigüenza;"57.0";"68.0";"76.0";"30.0";"36.0";"40.0";"27.0";"32.0";"36.0";
19211  Pareja;"486.0";"469.0";"481.0";"245.0";"232.0";"236.0";"241.0";"237.0";"245.0";
19212  Pastrana;"1124.0";"1161.0";"1209.0";"564.0";"590.0";"619.0";"560.0";"571.0";"590.0";
19213  Pedregal (El);"110.0";"110.0";"114.0";"61.0";"61.0";"62.0";"49.0";"49.0";"52.0";
19214  Peñalén;"137.0";"147.0";"160.0";"76.0";"79.0";"86.0";"61.0";"68.0";"74.0";
19215  Peñalver;"248.0";"246.0";"237.0";"139.0";"142.0";"135.0";"109.0";"104.0";"102.0";
19216  Peralejos de las Truchas;"179.0";"176.0";"170.0";"93.0";"92.0";"87.0";"86.0";"84.0";"83.0";
19217  Peralveche;"132.0";"79.0";"95.0";"70.0";"42.0";"50.0";"62.0";"37.0";"45.0";
19218  Pinilla de Jadraque;"89.0";"92.0";"106.0";"45.0";"47.0";"54.0";"44.0";"45.0";"52.0";
19219  Pinilla de Molina;"25.0";"26.0";"28.0";"16.0";"17.0";"19.0";"9.0";"9.0";"9.0";
19220  Pioz;"366.0";"366.0";"380.0";"195.0";"195.0";"202.0";"171.0";"171.0";"178.0";
19221  Piqueras;"68.0";"60.0";"57.0";"39.0";"34.0";"33.0";"29.0";"26.0";"24.0";
19222  Pobo de Dueñas (El);"176.0";"180.0";"189.0";"96.0";"97.0";"104.0";"80.0";"83.0";"85.0";
19223  Poveda de la Sierra;"205.0";"207.0";"207.0";"107.0";"107.0";"109.0";"98.0";"100.0";"98.0";
19224  Pozo de Almoguera;"191.0";"207.0";"212.0";"102.0";"106.0";"108.0";"89.0";"101.0";"104.0";
19225  Pozo de Guadalajara;"371.0";"379.0";"401.0";"197.0";"200.0";"211.0";"174.0";"179.0";"190.0";
19226  Prádena de Atienza;"37.0";"38.0";"42.0";"22.0";"23.0";"25.0";"15.0";"15.0";"17.0";
19227  Prados Redondos;"84.0";"86.0";"92.0";"50.0";"51.0";"57.0";"34.0";"35.0";"35.0";
19228  Puebla de Beleña;"45.0";"41.0";"37.0";"27.0";"26.0";"24.0";"18.0";"15.0";"13.0";
19229  Puebla de Valles;"69.0";"67.0";"73.0";"39.0";"37.0";"39.0";"30.0";"30.0";"34.0";
19230  Quer;"88.0";"102.0";"107.0";"42.0";"49.0";"55.0";"46.0";"53.0";"52.0";
19231  Rebollosa de Jadraque;"35.0";"39.0";"40.0";"20.0";"21.0";"21.0";"15.0";"18.0";"19.0";
19232  Recuenco (El);"116.0";"93.0";"101.0";"59.0";"48.0";"51.0";"57.0";"45.0";"50.0";
19233  Renera;"67.0";"64.0";"70.0";"35.0";"34.0";"36.0";"32.0";"30.0";"34.0";
19234  Retiendas;"51.0";"51.0";"54.0";"26.0";"25.0";"26.0";"25.0";"26.0";"28.0";
19235  Riba de Saelices;"173.0";"183.0";"197.0";"96.0";"100.0";"108.0";"77.0";"83.0";"89.0";
19237  Rillo de Gallo;"61.0";"66.0";"72.0";"35.0";"38.0";"40.0";"26.0";"28.0";"32.0";
19238  Riofrío del Llano;"71.0";"75.0";"81.0";"42.0";"44.0";"44.0";"29.0";"31.0";"37.0";
19239  Robledillo de Mohernando;"164.0";"174.0";"168.0";"83.0";"89.0";"86.0";"81.0";"85.0";"82.0";
19240  Robledo de Corpes;"106.0";"73.0";"76.0";"51.0";"38.0";"39.0";"55.0";"35.0";"37.0";
19241  Romanillos de Atienza;"78.0";"70.0";"70.0";"46.0";"42.0";"42.0";"32.0";"28.0";"28.0";
19242  Romanones;"147.0";"143.0";"145.0";"83.0";"82.0";"82.0";"64.0";"61.0";"63.0";
19243  Rueda de la Sierra;"65.0";"70.0";"76.0";"34.0";"38.0";"40.0";"31.0";"32.0";"36.0";
19244  Sacecorbo;"139.0";"134.0";"143.0";"82.0";"79.0";"81.0";"57.0";"55.0";"62.0";
19245  Sacedón;"1668.0";"1538.0";"1585.0";"849.0";"769.0";"801.0";"819.0";"769.0";"784.0";
19246  Saelices de la Sal;"70.0";"68.0";"72.0";"37.0";"34.0";"36.0";"33.0";"34.0";"36.0";
19247  Salmerón;"276.0";"285.0";"287.0";"145.0";"152.0";"149.0";"131.0";"133.0";"138.0";
19248  San Andrés del Congosto;"86.0";"84.0";"99.0";"45.0";"44.0";"48.0";"41.0";"40.0";"51.0";
19249  San Andrés del Rey;"40.0";"42.0";"50.0";"16.0";"17.0";"20.0";"24.0";"25.0";"30.0";
19250  Santiuste;"25.0";"29.0";"25.0";"15.0";"14.0";"11.0";"10.0";"15.0";"14.0";
19251  Saúca;"76.0";"70.0";"66.0";"38.0";"36.0";"35.0";"38.0";"34.0";"31.0";
19252  Sayatón;"170.0";"172.0";"199.0";"91.0";"92.0";"106.0";"79.0";"80.0";"93.0";
19254  Selas;"58.0";"57.0";"60.0";"26.0";"26.0";"28.0";"32.0";"31.0";"32.0";
19901  Semillas;"39.0";"35.0";"34.0";"19.0";"16.0";"17.0";"20.0";"19.0";"17.0";
19255  Setiles;"163.0";"160.0";"179.0";"89.0";"88.0";"97.0";"74.0";"72.0";"82.0";
19256  Sienes;"83.0";"91.0";"107.0";"48.0";"51.0";"60.0";"35.0";"40.0";"47.0";
19257  Sigüenza;"4643.0";"4801.0";"4880.0";"2327.0";"2407.0";"2437.0";"2316.0";"2394.0";"2443.0";
19258  Solanillos del Extremo;"129.0";"127.0";"127.0";"66.0";"66.0";"66.0";"63.0";"61.0";"61.0";
19259  Somolinos;"40.0";"40.0";"36.0";"19.0";"20.0";"19.0";"21.0";"20.0";"17.0";
19260  Sotillo (El);"47.0";"50.0";"52.0";"27.0";"30.0";"31.0";"20.0";"20.0";"21.0";
19261  Sotodosos;"64.0";"64.0";"70.0";"30.0";"31.0";"35.0";"34.0";"33.0";"35.0";
19262  Tamajón;"234.0";"226.0";"207.0";"112.0";"111.0";"101.0";"122.0";"115.0";"106.0";
19263  Taragudo;"29.0";"31.0";"30.0";"17.0";"18.0";"17.0";"12.0";"13.0";"13.0";
19264  Taravilla;"75.0";"72.0";"77.0";"40.0";"37.0";"38.0";"35.0";"35.0";"39.0";
19265  Tartanedo;"209.0";"207.0";"210.0";"103.0";"103.0";"103.0";"106.0";"104.0";"107.0";
19266  Tendilla;"351.0";"361.0";"370.0";"183.0";"188.0";"191.0";"168.0";"173.0";"179.0";
19267  Terzaga;"35.0";"35.0";"42.0";"22.0";"22.0";"27.0";"13.0";"13.0";"15.0";
19268  Tierzo;"45.0";"43.0";"42.0";"24.0";"23.0";"22.0";"21.0";"20.0";"20.0";
19269  Toba (La);"115.0";"116.0";"122.0";"66.0";"66.0";"69.0";"49.0";"50.0";"53.0";
19271  Tordellego;"75.0";"76.0";"78.0";"36.0";"38.0";"39.0";"39.0";"38.0";"39.0";
19270  Tordelrábano;"14.0";"16.0";"18.0";"7.0";"8.0";"9.0";"7.0";"8.0";"9.0";
19272  Tordesilos;"135.0";"141.0";"150.0";"71.0";"74.0";"79.0";"64.0";"67.0";"71.0";
19274  Torija;"405.0";"365.0";"382.0";"197.0";"178.0";"180.0";"208.0";"187.0";"202.0";
19279  Torre del Burgo;"67.0";"66.0";"69.0";"38.0";"36.0";"38.0";"29.0";"30.0";"31.0";
19277  Torrecuadrada de Molina;"16.0";"17.0";"22.0";"11.0";"11.0";"13.0";"5.0";"6.0";"9.0";
19278  Torrecuadradilla;"67.0";"72.0";"76.0";"42.0";"44.0";"46.0";"25.0";"28.0";"30.0";
19280  Torrejón del Rey;"1060.0";"974.0";"814.0";"546.0";"509.0";"426.0";"514.0";"465.0";"388.0";
19281  Torremocha de Jadraque;"18.0";"16.0";"18.0";"13.0";"12.0";"11.0";"5.0";"4.0";"7.0";
19282  Torremocha del Campo;"310.0";"326.0";"343.0";"167.0";"180.0";"190.0";"143.0";"146.0";"153.0";
19283  Torremocha del Pinar;"70.0";"73.0";"70.0";"33.0";"34.0";"33.0";"37.0";"39.0";"37.0";
19284  Torremochuela;"13.0";"14.0";"12.0";"7.0";"7.0";"6.0";"6.0";"7.0";"6.0";
19285  Torrubia;"44.0";"45.0";"46.0";"24.0";"24.0";"24.0";"20.0";"21.0";"22.0";
