33012  Cangas de Onís;"6504.0";"6480.0";"6419.0";"..";"6404.0";"6430.0";"6445.0";"6412.0";"6397.0";"6414.0";"3184.0";"3185.0";"3164.0";"3162.0";"3163.0";"3234.0";"3254.0";"3235.0";"3228.0";"3239.0";"3320.0";"3295.0";"3255.0";"3252.0";"3241.0";"3196.0";"3191.0";"3177.0";"3169.0";"3175.0";
33011  Cangas del Narcea;"18782.0";"18929.0";"19157.0";"19102.0";"19225.0";"20504.0";"20438.0";"20338.0";"20162.0";"20009.0";"9579.0";"9680.0";"9810.0";"9787.0";"9847.0";"10589.0";"10559.0";"10533.0";"10450.0";"10354.0";"9203.0";"9249.0";"9347.0";"9315.0";"9378.0";"9915.0";"9879.0";"9805.0";"9712.0";"9655.0";
33013  Caravia;"581.0";"585.0";"603.0";"596.0";"603.0";"640.0";"641.0";"645.0";"637.0";"640.0";"293.0";"300.0";"307.0";"301.0";"305.0";"323.0";"323.0";"328.0";"317.0";"319.0";"288.0";"285.0";"296.0";"295.0";"298.0";"317.0";"318.0";"317.0";"320.0";"321.0";
33014  Carreño;"11083.0";"11150.0";"11189.0";"11107.0";"11062.0";"11510.0";"11472.0";"11497.0";"11541.0";"11507.0";"5382.0";"5410.0";"5418.0";"5384.0";"5359.0";"5644.0";"5631.0";"5640.0";"5655.0";"5646.0";"5701.0";"5740.0";"5771.0";"5723.0";"5703.0";"5866.0";"5841.0";"5857.0";"5886.0";"5861.0";
33015  Caso;"2062.0";"2072.0";"2084.0";"2090.0";"2104.0";"2297.0";"2287.0";"2288.0";"2277.0";"2275.0";"1072.0";"1075.0";"1077.0";"1070.0";"1072.0";"1176.0";"1168.0";"1166.0";"1160.0";"1164.0";"990.0";"997.0";"1007.0";"1020.0";"1032.0";"1121.0";"1119.0";"1122.0";"1117.0";"1111.0";
33016  Castrillón;"22567.0";"22401.0";"22159.0";"21644.0";"21235.0";"22548.0";"22499.0";"22356.0";"22079.0";"21929.0";"10972.0";"10880.0";"10763.0";"10540.0";"10328.0";"11040.0";"11006.0";"10943.0";"10819.0";"10744.0";"11595.0";"11521.0";"11396.0";"11104.0";"10907.0";"11508.0";"11493.0";"11413.0";"11260.0";"11185.0";
33017  Castropol;"5013.0";"5048.0";"5059.0";"5049.0";"5012.0";"5004.0";"5063.0";"5106.0";"5129.0";"5112.0";"2414.0";"2443.0";"2451.0";"2443.0";"2420.0";"2403.0";"2432.0";"2464.0";"2480.0";"2477.0";"2599.0";"2605.0";"2608.0";"2606.0";"2592.0";"2601.0";"2631.0";"2642.0";"2649.0";"2635.0";
33018  Coaña;"3967.0";"3994.0";"4023.0";"4026.0";"4021.0";"4200.0";"4204.0";"4225.0";"4204.0";"4177.0";"1903.0";"1919.0";"1930.0";"1935.0";"1922.0";"2021.0";"2021.0";"2040.0";"2027.0";"2004.0";"2064.0";"2075.0";"2093.0";"2091.0";"2099.0";"2179.0";"2183.0";"2185.0";"2177.0";"2173.0";
33019  Colunga;"5002.0";"5079.0";"5123.0";"5072.0";"5100.0";"5176.0";"5180.0";"5176.0";"5194.0";"5213.0";"2451.0";"2478.0";"2502.0";"2475.0";"2489.0";"2518.0";"2522.0";"2511.0";"2505.0";"2518.0";"2551.0";"2601.0";"2621.0";"2597.0";"2611.0";"2658.0";"2658.0";"2665.0";"2689.0";"2695.0";
33020  Corvera de Asturias;"17245.0";"17358.0";"17364.0";"17221.0";"17167.0";"17976.0";"18169.0";"18161.0";"18188.0";"18161.0";"8562.0";"8626.0";"8650.0";"8576.0";"8545.0";"8991.0";"9110.0";"9117.0";"9116.0";"9108.0";"8683.0";"8732.0";"8714.0";"8645.0";"8622.0";"8985.0";"9059.0";"9044.0";"9072.0";"9053.0";
33021  Cudillero;"6504.0";"6557.0";"6615.0";"6610.0";"6657.0";"7039.0";"7106.0";"7155.0";"7176.0";"7165.0";"3212.0";"3251.0";"3289.0";"3283.0";"3296.0";"3503.0";"3542.0";"3574.0";"3575.0";"3574.0";"3292.0";"3306.0";"3326.0";"3327.0";"3361.0";"3536.0";"3564.0";"3581.0";"3601.0";"3591.0";
33022  Degaña;"1655.0";"1687.0";"1688.0";"1686.0";"1696.0";"1797.0";"1842.0";"1848.0";"1854.0";"1851.0";"875.0";"889.0";"887.0";"888.0";"892.0";"967.0";"987.0";"990.0";"994.0";"994.0";"780.0";"798.0";"801.0";"798.0";"804.0";"830.0";"855.0";"858.0";"860.0";"857.0";
33023  Franco (El);"4293.0";"4301.0";"4297.0";"4255.0";"4268.0";"4319.0";"4320.0";"4361.0";"4373.0";"4371.0";"2097.0";"2100.0";"2097.0";"2072.0";"2083.0";"2100.0";"2099.0";"2125.0";"2127.0";"2133.0";"2196.0";"2201.0";"2200.0";"2183.0";"2185.0";"2219.0";"2221.0";"2236.0";"2246.0";"2238.0";
33024  Gijón;"270867.0";"269644.0";"267033.0";"262658.0";"259067.0";"264948.0";"263154.0";"262156.0";"258759.0";"258291.0";"129250.0";"128735.0";"127613.0";"125540.0";"123485.0";"126714.0";"125869.0";"125369.0";"123776.0";"123549.0";"141617.0";"140909.0";"139420.0";"137118.0";"135582.0";"138234.0";"137285.0";"136787.0";"134983.0";"134742.0";
33025  Gozón;"11756.0";"11744.0";"11684.0";"11671.0";"11570.0";"12179.0";"12185.0";"12313.0";"12265.0";"12283.0";"5708.0";"5694.0";"5667.0";"5656.0";"5616.0";"5956.0";"5961.0";"6030.0";"5997.0";"6002.0";"6048.0";"6050.0";"6017.0";"6015.0";"5954.0";"6223.0";"6224.0";"6283.0";"6268.0";"6281.0";
33026  Grado;"12214.0";"12256.0";"12242.0";"12093.0";"12045.0";"12585.0";"12625.0";"12658.0";"12691.0";"12684.0";"5882.0";"5920.0";"5927.0";"5876.0";"5860.0";"6129.0";"6163.0";"6186.0";"6217.0";"6216.0";"6332.0";"6336.0";"6315.0";"6217.0";"6185.0";"6456.0";"6462.0";"6472.0";"6474.0";"6468.0";
33027  Grandas de Salime;"1458.0";"1470.0";"1472.0";"1477.0";"1479.0";"1614.0";"1626.0";"1634.0";"1637.0";"1638.0";"747.0";"757.0";"759.0";"762.0";"763.0";"847.0";"853.0";"859.0";"853.0";"854.0";"711.0";"713.0";"713.0";"715.0";"716.0";"767.0";"773.0";"775.0";"784.0";"784.0";
33028  Ibias;"2469.0";"2478.0";"2507.0";"2491.0";"2502.0";"2759.0";"2806.0";"2868.0";"2895.0";"2886.0";"1320.0";"1331.0";"1350.0";"1344.0";"1353.0";"1464.0";"1489.0";"1525.0";"1550.0";"1541.0";"1149.0";"1147.0";"1157.0";"1147.0";"1149.0";"1295.0";"1317.0";"1343.0";"1345.0";"1345.0";
33029  Illano;"735.0";"750.0";"763.0";"774.0";"779.0";"877.0";"882.0";"894.0";"902.0";"902.0";"373.0";"380.0";"393.0";"396.0";"401.0";"449.0";"453.0";"463.0";"469.0";"468.0";"362.0";"370.0";"370.0";"378.0";"378.0";"428.0";"429.0";"431.0";"433.0";"434.0";
33030  Illas;"1286.0";"1291.0";"1282.0";"1290.0";"1299.0";"1418.0";"1433.0";"1437.0";"1457.0";"1469.0";"666.0";"666.0";"668.0";"676.0";"680.0";"738.0";"745.0";"749.0";"756.0";"761.0";"620.0";"625.0";"614.0";"614.0";"619.0";"680.0";"688.0";"688.0";"701.0";"708.0";
33031  Langreo;"51614.0";"52023.0";"51907.0";"51709.0";"51710.0";"53246.0";"53569.0";"53939.0";"53889.0";"53987.0";"24707.0";"24931.0";"24848.0";"24752.0";"24800.0";"25673.0";"25857.0";"26056.0";"26052.0";"26136.0";"26907.0";"27092.0";"27059.0";"26957.0";"26910.0";"27573.0";"27712.0";"27883.0";"27837.0";"27851.0";
33032  Laviana;"15433.0";"15496.0";"15418.0";"15303.0";"15239.0";"15632.0";"15647.0";"15613.0";"15538.0";"15502.0";"7564.0";"7573.0";"7543.0";"7497.0";"7471.0";"7718.0";"7750.0";"7736.0";"7689.0";"7666.0";"7869.0";"7923.0";"7875.0";"7806.0";"7768.0";"7914.0";"7897.0";"7877.0";"7849.0";"7836.0";
33033  Lena;"14672.0";"14631.0";"14567.0";"14156.0";"14135.0";"14906.0";"14877.0";"14905.0";"14728.0";"14688.0";"7210.0";"7189.0";"7160.0";"6963.0";"6940.0";"7349.0";"7328.0";"7354.0";"7273.0";"7250.0";"7462.0";"7442.0";"7407.0";"7193.0";"7195.0";"7557.0";"7549.0";"7551.0";"7455.0";"7438.0";
33035  Llanera;"11148.0";"10998.0";"10832.0";"10501.0";"10457.0";"10390.0";"10387.0";"10439.0";"10317.0";"10335.0";"5487.0";"5411.0";"5305.0";"5129.0";"5123.0";"5134.0";"5138.0";"5158.0";"5102.0";"5107.0";"5661.0";"5587.0";"5527.0";"5372.0";"5334.0";"5256.0";"5249.0";"5281.0";"5215.0";"5228.0";
33036  Llanes;"14716.0";"14651.0";"14497.0";"13785.0";"13348.0";"13961.0";"13844.0";"13788.0";"13772.0";"13766.0";"7046.0";"7023.0";"6933.0";"6570.0";"6351.0";"6670.0";"6612.0";"6573.0";"6558.0";"6556.0";"7670.0";"7628.0";"7564.0";"7215.0";"6997.0";"7291.0";"7232.0";"7215.0";"7214.0";"7210.0";
33037  Mieres;"53012.0";"53331.0";"53406.0";"53241.0";"53482.0";"57627.0";"57829.0";"57758.0";"57532.0";"57025.0";"25633.0";"25795.0";"25870.0";"25810.0";"25950.0";"28047.0";"28189.0";"28129.0";"28013.0";"27744.0";"27379.0";"27536.0";"27536.0";"27431.0";"27532.0";"29580.0";"29640.0";"29629.0";"29519.0";"29281.0";
33038  Morcín;"3078.0";"3084.0";"3084.0";"3084.0";"3074.0";"3236.0";"3271.0";"3320.0";"3353.0";"3342.0";"1523.0";"1529.0";"1541.0";"1541.0";"1538.0";"1606.0";"1620.0";"1648.0";"1665.0";"1659.0";"1555.0";"1555.0";"1543.0";"1543.0";"1536.0";"1630.0";"1651.0";"1672.0";"1688.0";"1683.0";
33039  Muros de Nalón;"2576.0";"2596.0";"2617.0";"2647.0";"2622.0";"2786.0";"2782.0";"2839.0";"2870.0";"2865.0";"1213.0";"1224.0";"1230.0";"1244.0";"1230.0";"1307.0";"1309.0";"1334.0";"1353.0";"1348.0";"1363.0";"1372.0";"1387.0";"1403.0";"1392.0";"1479.0";"1473.0";"1505.0";"1517.0";"1517.0";
33040  Nava;"5810.0";"5808.0";"5761.0";"5661.0";"5665.0";"5807.0";"5800.0";"5811.0";"5776.0";"5755.0";"2859.0";"2848.0";"2824.0";"2767.0";"2767.0";"2846.0";"2837.0";"2840.0";"2817.0";"2802.0";"2951.0";"2960.0";"2937.0";"2894.0";"2898.0";"2961.0";"2963.0";"2971.0";"2959.0";"2953.0";
33041  Navia;"9166.0";"9183.0";"9102.0";"9100.0";"9116.0";"9240.0";"9161.0";"9089.0";"9081.0";"9066.0";"4386.0";"4408.0";"4370.0";"4384.0";"4386.0";"4458.0";"4437.0";"4408.0";"4408.0";"4389.0";"4780.0";"4775.0";"4732.0";"4716.0";"4730.0";"4782.0";"4724.0";"4681.0";"4673.0";"4677.0";
33042  Noreña;"4235.0";"4235.0";"4180.0";"4186.0";"4190.0";"4175.0";"4185.0";"4178.0";"4213.0";"4206.0";"2003.0";"2003.0";"1970.0";"1971.0";"1969.0";"1969.0";"1982.0";"1971.0";"1983.0";"1981.0";"2232.0";"2232.0";"2210.0";"2215.0";"2221.0";"2206.0";"2203.0";"2207.0";"2230.0";"2225.0";
33043  Onís;"1054.0";"1063.0";"1074.0";"1070.0";"1060.0";"1335.0";"1351.0";"1355.0";"1370.0";"1362.0";"528.0";"532.0";"539.0";"535.0";"530.0";"682.0";"693.0";"699.0";"707.0";"702.0";"526.0";"531.0";"535.0";"535.0";"530.0";"653.0";"658.0";"656.0";"663.0";"660.0";
33044  Oviedo (Capital);"202421.0";"201712.0";"199946.0";"196946.0";"196051.0";"194637.0";"192291.0";"190073.0";"186363.0";"185864.0";"94878.0";"94624.0";"93811.0";"92333.0";"91956.0";"91888.0";"90918.0";"89814.0";"87983.0";"87751.0";"107543.0";"107088.0";"106135.0";"104613.0";"104095.0";"102749.0";"101373.0";"100259.0";"98380.0";"98113.0";
33045  Parres;"5787.0";"5781.0";"5768.0";"5781.0";"5774.0";"5939.0";"5961.0";"6008.0";"6027.0";"6023.0";"2839.0";"2838.0";"2828.0";"2847.0";"2841.0";"2936.0";"2930.0";"2942.0";"2952.0";"2953.0";"2948.0";"2943.0";"2940.0";"2934.0";"2933.0";"3003.0";"3031.0";"3066.0";"3075.0";"3070.0";
33046  Peñamellera Alta;"880.0";"899.0";"893.0";"888.0";"896.0";"1031.0";"1011.0";"994.0";"986.0";"972.0";"433.0";"447.0";"442.0";"435.0";"439.0";"522.0";"510.0";"499.0";"495.0";"487.0";"447.0";"452.0";"451.0";"453.0";"457.0";"509.0";"501.0";"495.0";"491.0";"485.0";
33047  Peñamellera Baja;"1708.0";"1754.0";"1775.0";"1795.0";"1803.0";"1881.0";"1898.0";"1941.0";"1954.0";"1928.0";"845.0";"863.0";"868.0";"878.0";"889.0";"931.0";"936.0";"958.0";"963.0";"952.0";"863.0";"891.0";"907.0";"917.0";"914.0";"950.0";"962.0";"983.0";"991.0";"976.0";
33048  Pesoz;"315.0";"326.0";"323.0";"334.0";"343.0";"367.0";"364.0";"366.0";"369.0";"369.0";"155.0";"160.0";"162.0";"169.0";"172.0";"183.0";"182.0";"182.0";"185.0";"184.0";"160.0";"166.0";"161.0";"165.0";"171.0";"184.0";"182.0";"184.0";"184.0";"185.0";
33049  Piloña;"9630.0";"9702.0";"9736.0";"9665.0";"9672.0";"10226.0";"10228.0";"10225.0";"10272.0";"10252.0";"4657.0";"4700.0";"4728.0";"4689.0";"4700.0";"4949.0";"4953.0";"4957.0";"4984.0";"4967.0";"4973.0";"5002.0";"5008.0";"4976.0";"4972.0";"5277.0";"5275.0";"5268.0";"5288.0";"5285.0";
33050  Ponga;"861.0";"861.0";"872.0";"892.0";"901.0";"968.0";"989.0";"989.0";"989.0";"978.0";"484.0";"485.0";"485.0";"491.0";"499.0";"549.0";"554.0";"548.0";"551.0";"547.0";"377.0";"376.0";"387.0";"401.0";"402.0";"419.0";"435.0";"441.0";"438.0";"431.0";
33051  Pravia;"9989.0";"10054.0";"10024.0";"10023.0";"10016.0";"10188.0";"10178.0";"10261.0";"10304.0";"10268.0";"4820.0";"4851.0";"4820.0";"4820.0";"4809.0";"4898.0";"4902.0";"4944.0";"4953.0";"4920.0";"5169.0";"5203.0";"5204.0";"5203.0";"5207.0";"5290.0";"5276.0";"5317.0";"5351.0";"5348.0";
33052  Proaza;"1003.0";"1008.0";"1007.0";"1016.0";"1017.0";"1101.0";"1097.0";"1108.0";"1110.0";"1113.0";"497.0";"498.0";"494.0";"495.0";"497.0";"543.0";"538.0";"539.0";"541.0";"541.0";"506.0";"510.0";"513.0";"521.0";"520.0";"558.0";"559.0";"569.0";"569.0";"572.0";
33053  Quirós;"1771.0";"1803.0";"1816.0";"1789.0";"1805.0";"1876.0";"1873.0";"1872.0";"1876.0";"1878.0";"933.0";"944.0";"947.0";"911.0";"923.0";"957.0";"951.0";"951.0";"955.0";"962.0";"838.0";"859.0";"869.0";"878.0";"882.0";"919.0";"922.0";"921.0";"921.0";"916.0";
33054  Regueras (Las);"2378.0";"2401.0";"2421.0";"2397.0";"2427.0";"2559.0";"2566.0";"2588.0";"2589.0";"2597.0";"1184.0";"1185.0";"1197.0";"1187.0";"1199.0";"1275.0";"1280.0";"1291.0";"1293.0";"1299.0";"1194.0";"1216.0";"1224.0";"1210.0";"1228.0";"1284.0";"1286.0";"1297.0";"1296.0";"1298.0";
33055  Ribadedeva;"2001.0";"2049.0";"2068.0";"2042.0";"2045.0";"2299.0";"2319.0";"2364.0";"2365.0";"2330.0";"967.0";"989.0";"991.0";"983.0";"987.0";"1101.0";"1103.0";"1126.0";"1117.0";"1101.0";"1034.0";"1060.0";"1077.0";"1059.0";"1058.0";"1198.0";"1216.0";"1238.0";"1248.0";"1229.0";
33056  Ribadesella;"6472.0";"6481.0";"6433.0";"6351.0";"6364.0";"6448.0";"6470.0";"6505.0";"6586.0";"6593.0";"3071.0";"3099.0";"3053.0";"3024.0";"3026.0";"3091.0";"3102.0";"3108.0";"3147.0";"3146.0";"3401.0";"3382.0";"3380.0";"3327.0";"3338.0";"3357.0";"3368.0";"3397.0";"3439.0";"3447.0";
33057  Ribera de Arriba;"2210.0";"2229.0";"2227.0";"2199.0";"2198.0";"2212.0";"2259.0";"2275.0";"2297.0";"2320.0";"1093.0";"1108.0";"1110.0";"1088.0";"1082.0";"1095.0";"1119.0";"1132.0";"1138.0";"1153.0";"1117.0";"1121.0";"1117.0";"1111.0";"1116.0";"1117.0";"1140.0";"1143.0";"1159.0";"1167.0";
33058  Riosa;"2791.0";"2790.0";"2813.0";"2828.0";"2836.0";"2992.0";"2968.0";"2986.0";"2967.0";"2952.0";"1448.0";"1454.0";"1459.0";"1464.0";"1468.0";"1557.0";"1545.0";"1557.0";"1552.0";"1547.0";"1343.0";"1336.0";"1354.0";"1364.0";"1368.0";"1435.0";"1423.0";"1429.0";"1415.0";"1405.0";
33059  Salas;"7721.0";"7800.0";"7885.0";"7976.0";"8157.0";"8517.0";"8641.0";"8767.0";"8807.0";"8844.0";"3804.0";"3854.0";"3903.0";"3963.0";"4044.0";"4220.0";"4287.0";"4348.0";"4375.0";"4407.0";"3917.0";"3946.0";"3982.0";"4013.0";"4113.0";"4297.0";"4354.0";"4419.0";"4432.0";"4437.0";
33061  San Martín de Oscos;"600.0";"609.0";"614.0";"618.0";"621.0";"695.0";"701.0";"701.0";"707.0";"705.0";"322.0";"325.0";"326.0";"328.0";"330.0";"361.0";"364.0";"365.0";"366.0";"365.0";"278.0";"284.0";"288.0";"290.0";"291.0";"334.0";"337.0";"336.0";"341.0";"340.0";
33060  San Martín del Rey Aurelio;"23336.0";"23519.0";"23665.0";"23659.0";"23765.0";"24884.0";"25038.0";"25319.0";"25260.0";"25186.0";"11286.0";"11389.0";"11455.0";"11457.0";"11509.0";"12114.0";"12210.0";"12384.0";"12367.0";"12332.0";"12050.0";"12130.0";"12210.0";"12202.0";"12256.0";"12770.0";"12828.0";"12935.0";"12893.0";"12854.0";
33063  San Tirso de Abres;"689.0";"700.0";"724.0";"740.0";"746.0";"762.0";"789.0";"792.0";"802.0";"801.0";"345.0";"346.0";"360.0";"375.0";"381.0";"384.0";"400.0";"401.0";"405.0";"401.0";"344.0";"354.0";"364.0";"365.0";"365.0";"378.0";"389.0";"391.0";"397.0";"400.0";
33062  Santa Eulalia de Oscos;"647.0";"651.0";"655.0";"665.0";"664.0";"743.0";"745.0";"759.0";"758.0";"755.0";"331.0";"336.0";"337.0";"345.0";"344.0";"390.0";"391.0";"402.0";"403.0";"402.0";"316.0";"315.0";"318.0";"320.0";"320.0";"353.0";"354.0";"357.0";"355.0";"353.0";
33064  Santo Adriano;"381.0";"389.0";"384.0";"393.0";"394.0";"407.0";"404.0";"411.0";"418.0";"417.0";"184.0";"188.0";"189.0";"191.0";"190.0";"194.0";"193.0";"198.0";"201.0";"201.0";"197.0";"201.0";"195.0";"202.0";"204.0";"213.0";"211.0";"213.0";"217.0";"216.0";
33065  Sariego;"1510.0";"1524.0";"1511.0";"1479.0";"1478.0";"1655.0";"1668.0";"1689.0";"1719.0";"1710.0";"754.0";"761.0";"760.0";"742.0";"739.0";"808.0";"815.0";"825.0";"839.0";"832.0";"756.0";"763.0";"751.0";"737.0";"739.0";"847.0";"853.0";"864.0";"880.0";"878.0";
33066  Siero;"46667.0";"46232.0";"45391.0";"44485.0";"44033.0";"43647.0";"43217.0";"42578.0";"42297.0";"42108.0";"22669.0";"22456.0";"22032.0";"21552.0";"21351.0";"20851.0";"20744.0";"20614.0";"20490.0";"20396.0";"23998.0";"23776.0";"23359.0";"22933.0";"22682.0";"22796.0";"22473.0";"21964.0";"21807.0";"21712.0";
33067  Sobrescobio;"814.0";"815.0";"816.0";"817.0";"824.0";"851.0";"849.0";"860.0";"873.0";"866.0";"419.0";"421.0";"420.0";"419.0";"421.0";"430.0";"426.0";"431.0";"439.0";"435.0";"395.0";"394.0";"396.0";"398.0";"403.0";"421.0";"423.0";"429.0";"434.0";"431.0";
33068  Somiedo;"1773.0";"1788.0";"1793.0";"1801.0";"1793.0";"1955.0";"2006.0";"1997.0";"2008.0";"2023.0";"935.0";"934.0";"930.0";"934.0";"928.0";"1015.0";"1036.0";"1020.0";"1026.0";"1038.0";"838.0";"854.0";"863.0";"867.0";"865.0";"940.0";"970.0";"977.0";"982.0";"985.0";
33069  Soto del Barco;"4568.0";"4630.0";"4632.0";"4617.0";"4675.0";"5010.0";"5010.0";"5002.0";"5026.0";"5006.0";"2186.0";"2220.0";"2216.0";"2210.0";"2235.0";"2402.0";"2399.0";"2391.0";"2391.0";"2384.0";"2382.0";"2410.0";"2416.0";"2407.0";"2440.0";"2608.0";"2611.0";"2611.0";"2635.0";"2622.0";
33070  Tapia de Casariego;"4550.0";"4538.0";"4495.0";"4483.0";"4475.0";"4588.0";"4586.0";"4632.0";"4611.0";"4619.0";"2184.0";"2170.0";"2152.0";"2147.0";"2150.0";"2208.0";"2212.0";"2237.0";"2225.0";"2227.0";"2366.0";"2368.0";"2343.0";"2336.0";"2325.0";"2380.0";"2374.0";"2395.0";"2386.0";"2392.0";
33071  Taramundi;"1004.0";"1018.0";"1028.0";"1034.0";"1035.0";"1115.0";"1127.0";"1142.0";"1154.0";"1157.0";"492.0";"497.0";"501.0";"505.0";"503.0";"539.0";"548.0";"559.0";"567.0";"566.0";"512.0";"521.0";"527.0";"529.0";"532.0";"576.0";"579.0";"583.0";"587.0";"591.0";
33072  Teverga;"2475.0";"2528.0";"2579.0";"2591.0";"2627.0";"2973.0";"3006.0";"3024.0";"3034.0";"3016.0";"1269.0";"1299.0";"1321.0";"1321.0";"1332.0";"1500.0";"1515.0";"1527.0";"1530.0";"1521.0";"1206.0";"1229.0";"1258.0";"1270.0";"1295.0";"1473.0";"1491.0";"1497.0";"1504.0";"1495.0";
33073  Tineo;"14462.0";"14650.0";"14731.0";"14879.0";"14927.0";"17097.0";"17252.0";"17381.0";"17652.0";"17697.0";"7322.0";"7417.0";"7454.0";"7537.0";"7557.0";"8656.0";"8731.0";"8797.0";"8926.0";"8960.0";"7140.0";"7233.0";"7277.0";"7342.0";"7370.0";"8441.0";"8521.0";"8584.0";"8726.0";"8737.0";
33034  Valdés;"16620.0";"16767.0";"16871.0";"16963.0";"16969.0";"18009.0";"18155.0";"18155.0";"18163.0";"18154.0";"8146.0";"8223.0";"8283.0";"8315.0";"8325.0";"8854.0";"8924.0";"8923.0";"8927.0";"8925.0";"8474.0";"8544.0";"8588.0";"8648.0";"8644.0";"9155.0";"9231.0";"9232.0";"9236.0";"9229.0";
33074  Vegadeo;"5085.0";"5118.0";"5151.0";"5110.0";"5138.0";"5100.0";"5124.0";"5178.0";"5198.0";"5196.0";"2430.0";"2438.0";"2465.0";"2444.0";"2457.0";"2445.0";"2460.0";"2485.0";"2495.0";"2488.0";"2655.0";"2680.0";"2686.0";"2666.0";"2681.0";"2655.0";"2664.0";"2693.0";"2703.0";"2708.0";
33075  Villanueva de Oscos;"453.0";"466.0";"483.0";"481.0";"480.0";"532.0";"538.0";"541.0";"542.0";"540.0";"234.0";"240.0";"249.0";"250.0";"248.0";"275.0";"276.0";"278.0";"281.0";"282.0";"219.0";"226.0";"234.0";"231.0";"232.0";"257.0";"262.0";"263.0";"261.0";"258.0";
33076  Villaviciosa;"14815.0";"14910.0";"15057.0";"15007.0";"15045.0";"15389.0";"15447.0";"15498.0";"15609.0";"15624.0";"7292.0";"7344.0";"7406.0";"7359.0";"7374.0";"7541.0";"7591.0";"7618.0";"7663.0";"7677.0";"7523.0";"7566.0";"7651.0";"7648.0";"7671.0";"7848.0";"7856.0";"7880.0";"7946.0";"7947.0";
