36042  Ponteareas;"16567.0";"16399.0";"16257.0";"15761.0";"15731.0";"16931.0";"16944.0";"16958.0";"17121.0";"17083.0";"7931.0";"7811.0";"7725.0";"7466.0";"7456.0";"8136.0";"8127.0";"8150.0";"8268.0";"8238.0";"8636.0";"8588.0";"8532.0";"8295.0";"8275.0";"8795.0";"8817.0";"8808.0";"8853.0";"8845.0";
36044  Pontecesures;"2897.0";"2869.0";"2814.0";"2801.0";"2794.0";"2833.0";"2820.0";"2818.0";"2781.0";"2772.0";"1422.0";"1411.0";"1380.0";"1371.0";"1371.0";"1377.0";"1372.0";"1363.0";"1349.0";"1341.0";"1475.0";"1458.0";"1434.0";"1430.0";"1423.0";"1456.0";"1448.0";"1455.0";"1432.0";"1431.0";
36038  Pontevedra (Capital);"77282.0";"76461.0";"75324.0";"71691.0";"71491.0";"70356.0";"69218.0";"68233.0";"67314.0";"67289.0";"36709.0";"36287.0";"35745.0";"33952.0";"33824.0";"33350.0";"32777.0";"32279.0";"31846.0";"31814.0";"40573.0";"40174.0";"39579.0";"37739.0";"37667.0";"37006.0";"36441.0";"35954.0";"35468.0";"35475.0";
36039  Porriño (O);"16274.0";"16166.0";"15886.0";"15253.0";"15175.0";"15186.0";"15102.0";"15002.0";"14748.0";"14730.0";"7873.0";"7830.0";"7691.0";"7389.0";"7356.0";"7369.0";"7324.0";"7285.0";"7179.0";"7172.0";"8401.0";"8336.0";"8195.0";"7864.0";"7819.0";"7817.0";"7778.0";"7717.0";"7569.0";"7558.0";
36040  Portas;"3386.0";"3379.0";"3367.0";"3327.0";"3326.0";"3714.0";"3716.0";"3763.0";"3771.0";"3755.0";"1586.0";"1581.0";"1571.0";"1543.0";"1544.0";"1765.0";"1776.0";"1792.0";"1801.0";"1789.0";"1800.0";"1798.0";"1796.0";"1784.0";"1782.0";"1949.0";"1940.0";"1971.0";"1970.0";"1966.0";
36045  Redondela;"29222.0";"28924.0";"28519.0";"28176.0";"28014.0";"28028.0";"27762.0";"27710.0";"27550.0";"27609.0";"14211.0";"14089.0";"13892.0";"13714.0";"13629.0";"13627.0";"13512.0";"13502.0";"13402.0";"13437.0";"15011.0";"14835.0";"14627.0";"14462.0";"14385.0";"14401.0";"14250.0";"14208.0";"14148.0";"14172.0";
36046  Ribadumia;"4180.0";"4152.0";"4138.0";"4080.0";"4013.0";"4202.0";"4217.0";"4237.0";"4228.0";"4200.0";"2025.0";"2003.0";"2000.0";"1976.0";"1943.0";"2031.0";"2034.0";"2041.0";"2031.0";"2011.0";"2155.0";"2149.0";"2138.0";"2104.0";"2070.0";"2171.0";"2183.0";"2196.0";"2197.0";"2189.0";
36047  Rodeiro;"4854.0";"4880.0";"4938.0";"4942.0";"4956.0";"4843.0";"4855.0";"4831.0";"4808.0";"4774.0";"2519.0";"2526.0";"2552.0";"2553.0";"2549.0";"2529.0";"2534.0";"2506.0";"2497.0";"2477.0";"2335.0";"2354.0";"2386.0";"2389.0";"2407.0";"2314.0";"2321.0";"2325.0";"2311.0";"2297.0";
36048  Rosal (O);"5898.0";"5910.0";"5823.0";"5780.0";"5777.0";"6089.0";"6039.0";"6017.0";"5983.0";"5937.0";"2877.0";"2880.0";"2840.0";"2823.0";"2805.0";"3003.0";"2976.0";"2966.0";"2942.0";"2922.0";"3021.0";"3030.0";"2983.0";"2957.0";"2972.0";"3086.0";"3063.0";"3051.0";"3041.0";"3015.0";
36049  Salceda de Caselas;"6023.0";"5952.0";"5893.0";"5724.0";"5713.0";"5928.0";"5938.0";"5923.0";"5929.0";"5882.0";"2963.0";"2928.0";"2898.0";"2818.0";"2807.0";"2901.0";"2900.0";"2891.0";"2891.0";"2871.0";"3060.0";"3024.0";"2995.0";"2906.0";"2906.0";"3027.0";"3038.0";"3032.0";"3038.0";"3011.0";
36050  Salvaterra de Miño;"9025.0";"8998.0";"8991.0";"8937.0";"8915.0";"9464.0";"9490.0";"9566.0";"9623.0";"9590.0";"4315.0";"4295.0";"4275.0";"4259.0";"4240.0";"4522.0";"4520.0";"4558.0";"4599.0";"4575.0";"4710.0";"4703.0";"4716.0";"4678.0";"4675.0";"4942.0";"4970.0";"5008.0";"5024.0";"5015.0";
36051  Sanxenxo;"15836.0";"15629.0";"15325.0";"15111.0";"15043.0";"15606.0";"15561.0";"15491.0";"15417.0";"15387.0";"7829.0";"7734.0";"7584.0";"7466.0";"7436.0";"7657.0";"7620.0";"7586.0";"7619.0";"7606.0";"8007.0";"7895.0";"7741.0";"7645.0";"7607.0";"7949.0";"7941.0";"7905.0";"7798.0";"7781.0";
36052  Silleda;"10181.0";"10132.0";"10079.0";"10029.0";"10021.0";"10480.0";"10508.0";"10489.0";"10460.0";"10459.0";"4921.0";"4875.0";"4833.0";"4811.0";"4805.0";"4998.0";"5006.0";"5007.0";"4992.0";"4991.0";"5260.0";"5257.0";"5246.0";"5218.0";"5216.0";"5482.0";"5502.0";"5482.0";"5468.0";"5468.0";
36053  Soutomaior;"5122.0";"5112.0";"5008.0";"4984.0";"4959.0";"5249.0";"5297.0";"5314.0";"5340.0";"5356.0";"2466.0";"2447.0";"2391.0";"2392.0";"2383.0";"2521.0";"2534.0";"2528.0";"2536.0";"2546.0";"2656.0";"2665.0";"2617.0";"2592.0";"2576.0";"2728.0";"2763.0";"2786.0";"2804.0";"2810.0";
36054  Tomiño;"10573.0";"10543.0";"10455.0";"10184.0";"10223.0";"11070.0";"11089.0";"11080.0";"11081.0";"11056.0";"5155.0";"5154.0";"5091.0";"4962.0";"4973.0";"5400.0";"5420.0";"5445.0";"5450.0";"5439.0";"5418.0";"5389.0";"5364.0";"5222.0";"5250.0";"5670.0";"5669.0";"5635.0";"5631.0";"5617.0";
36055  Tui;"16144.0";"15850.0";"15496.0";"15259.0";"15242.0";"16248.0";"16280.0";"16319.0";"16223.0";"16189.0";"7685.0";"7522.0";"7353.0";"7239.0";"7220.0";"7773.0";"7790.0";"7823.0";"7800.0";"7776.0";"8459.0";"8328.0";"8143.0";"8020.0";"8022.0";"8475.0";"8490.0";"8496.0";"8423.0";"8413.0";
36056  Valga;"6504.0";"6467.0";"6427.0";"6310.0";"6269.0";"6600.0";"6551.0";"6580.0";"6577.0";"6529.0";"3180.0";"3155.0";"3145.0";"3091.0";"3047.0";"3263.0";"3244.0";"3254.0";"3243.0";"3214.0";"3324.0";"3312.0";"3282.0";"3219.0";"3222.0";"3337.0";"3307.0";"3326.0";"3334.0";"3315.0";
36057  Vigo;"290582.0";"288573.0";"285379.0";"278370.0";"276109.0";"279986.0";"275580.0";"271128.0";"262560.0";"261878.0";"138736.0";"137805.0";"136309.0";"132864.0";"131720.0";"134151.0";"132107.0";"130026.0";"125430.0";"125123.0";"151846.0";"150768.0";"149070.0";"145506.0";"144389.0";"145835.0";"143473.0";"141102.0";"137130.0";"136755.0";
36059  Vila de Cruces;"7628.0";"7612.0";"7582.0";"7504.0";"7481.0";"8419.0";"8444.0";"8467.0";"8521.0";"8560.0";"3737.0";"3721.0";"3698.0";"3649.0";"3638.0";"4112.0";"4125.0";"4128.0";"4181.0";"4211.0";"3891.0";"3891.0";"3884.0";"3855.0";"3843.0";"4307.0";"4319.0";"4339.0";"4340.0";"4349.0";
36058  Vilaboa;"5935.0";"5926.0";"5863.0";"5780.0";"5806.0";"6136.0";"6157.0";"6178.0";"6246.0";"6226.0";"2895.0";"2904.0";"2859.0";"2809.0";"2827.0";"2980.0";"2994.0";"3010.0";"3042.0";"3030.0";"3040.0";"3022.0";"3004.0";"2971.0";"2979.0";"3156.0";"3163.0";"3168.0";"3204.0";"3196.0";
36060  Vilagarcía de Arousa;"34022.0";"33680.0";"33204.0";"32333.0";"32170.0";"33653.0";"32889.0";"32495.0";"32037.0";"31886.0";"16472.0";"16270.0";"16067.0";"15633.0";"15536.0";"16379.0";"16020.0";"15821.0";"15597.0";"15520.0";"17550.0";"17410.0";"17137.0";"16700.0";"16634.0";"17274.0";"16869.0";"16674.0";"16440.0";"16366.0";
36061  Vilanova de Arousa;"15795.0";"15708.0";"15299.0";"15199.0";"15162.0";"15947.0";"15888.0";"15885.0";"15805.0";"15737.0";"7777.0";"7729.0";"7512.0";"7451.0";"7436.0";"7828.0";"7785.0";"7791.0";"7748.0";"7724.0";"8018.0";"7979.0";"7787.0";"7748.0";"7726.0";"8119.0";"8103.0";"8094.0";"8057.0";"8013.0";
