43010  Alió;"342.0";"336.0";"352.0";"342.0";"336.0";"348.0";"346.0";"346.0";"350.0";"351.0";"168.0";"165.0";"175.0";"176.0";"173.0";"178.0";"176.0";"177.0";"182.0";"181.0";"174.0";"171.0";"177.0";"166.0";"163.0";"170.0";"170.0";"169.0";"168.0";"170.0";
43011  Almoster;"637.0";"586.0";"528.0";"481.0";"473.0";"406.0";"401.0";"379.0";"382.0";"386.0";"310.0";"288.0";"262.0";"245.0";"241.0";"203.0";"203.0";"189.0";"190.0";"192.0";"327.0";"298.0";"266.0";"236.0";"232.0";"203.0";"198.0";"190.0";"192.0";"194.0";
43012  Altafulla;"2429.0";"2254.0";"2086.0";"1867.0";"1674.0";"1729.0";"1724.0";"1612.0";"1472.0";"1427.0";"1214.0";"1134.0";"1061.0";"944.0";"843.0";"864.0";"867.0";"819.0";"747.0";"725.0";"1215.0";"1120.0";"1025.0";"923.0";"831.0";"865.0";"857.0";"793.0";"725.0";"702.0";
43013  Ametlla de Mar (L');"4422.0";"4367.0";"4298.0";"4209.0";"4159.0";"4336.0";"4295.0";"4218.0";"4162.0";"4143.0";"2209.0";"2184.0";"2145.0";"2104.0";"2073.0";"2180.0";"2161.0";"2122.0";"2079.0";"2072.0";"2213.0";"2183.0";"2153.0";"2105.0";"2086.0";"2156.0";"2134.0";"2096.0";"2083.0";"2071.0";
43906  Ampolla (L');"1700.0";"1662.0";"1590.0";"1593.0";"1575.0";"..";"..";"..";"..";"..";"825.0";"808.0";"770.0";"770.0";"766.0";"..";"..";"..";"..";"..";"875.0";"854.0";"820.0";"823.0";"809.0";"..";"..";"..";"..";"..";
43014  Amposta;"15687.0";"15564.0";"15448.0";"15338.0";"15321.0";"15682.0";"15637.0";"15481.0";"15350.0";"15306.0";"7815.0";"7736.0";"7675.0";"7618.0";"7600.0";"7813.0";"7789.0";"7722.0";"7660.0";"7624.0";"7872.0";"7828.0";"7773.0";"7720.0";"7721.0";"7869.0";"7848.0";"7759.0";"7690.0";"7682.0";
43016  Arboç (L');"3497.0";"3536.0";"3539.0";"3537.0";"3546.0";"3735.0";"3751.0";"3745.0";"3735.0";"3728.0";"1799.0";"1809.0";"1806.0";"1801.0";"1799.0";"1882.0";"1889.0";"1883.0";"1880.0";"1882.0";"1698.0";"1727.0";"1733.0";"1736.0";"1747.0";"1853.0";"1862.0";"1862.0";"1855.0";"1846.0";
43015  Arbolí;"143.0";"142.0";"136.0";"135.0";"138.0";"150.0";"143.0";"136.0";"129.0";"130.0";"73.0";"72.0";"69.0";"70.0";"71.0";"78.0";"74.0";"67.0";"64.0";"64.0";"70.0";"70.0";"67.0";"65.0";"67.0";"72.0";"69.0";"69.0";"65.0";"66.0";
43017  Argentera (L');"138.0";"135.0";"131.0";"128.0";"132.0";"143.0";"154.0";"151.0";"152.0";"153.0";"72.0";"70.0";"69.0";"66.0";"68.0";"72.0";"74.0";"71.0";"71.0";"71.0";"66.0";"65.0";"62.0";"62.0";"64.0";"71.0";"80.0";"80.0";"81.0";"82.0";
43018  Arnes;"536.0";"535.0";"534.0";"525.0";"534.0";"546.0";"550.0";"551.0";"558.0";"557.0";"282.0";"275.0";"277.0";"272.0";"278.0";"278.0";"281.0";"280.0";"282.0";"281.0";"254.0";"260.0";"257.0";"253.0";"256.0";"268.0";"269.0";"271.0";"276.0";"276.0";
43019  Ascó;"1807.0";"1800.0";"1777.0";"1723.0";"1708.0";"1781.0";"1802.0";"1816.0";"1842.0";"1847.0";"920.0";"919.0";"905.0";"875.0";"861.0";"901.0";"909.0";"921.0";"930.0";"931.0";"887.0";"881.0";"872.0";"848.0";"847.0";"880.0";"893.0";"895.0";"912.0";"916.0";
43020  Banyeres del Penedès;"1566.0";"1515.0";"1478.0";"1475.0";"1483.0";"1583.0";"1597.0";"1601.0";"1561.0";"1583.0";"812.0";"786.0";"765.0";"766.0";"770.0";"831.0";"836.0";"841.0";"819.0";"828.0";"754.0";"729.0";"713.0";"709.0";"713.0";"752.0";"761.0";"760.0";"742.0";"755.0";
43021  Barberà de la Conca;"429.0";"430.0";"424.0";"422.0";"424.0";"439.0";"444.0";"445.0";"436.0";"440.0";"220.0";"218.0";"217.0";"216.0";"219.0";"223.0";"224.0";"224.0";"219.0";"221.0";"209.0";"212.0";"207.0";"206.0";"205.0";"216.0";"220.0";"221.0";"217.0";"219.0";
43022  Batea;"2006.0";"2013.0";"2020.0";"2024.0";"2022.0";"2033.0";"2031.0";"2048.0";"2068.0";"2082.0";"1017.0";"1022.0";"1028.0";"1034.0";"1033.0";"1035.0";"1028.0";"1036.0";"1046.0";"1055.0";"989.0";"991.0";"992.0";"990.0";"989.0";"998.0";"1003.0";"1012.0";"1022.0";"1027.0";
43023  Bellmunt del Priorat;"308.0";"299.0";"295.0";"304.0";"313.0";"327.0";"327.0";"331.0";"333.0";"340.0";"151.0";"146.0";"143.0";"148.0";"152.0";"154.0";"160.0";"165.0";"166.0";"168.0";"157.0";"153.0";"152.0";"156.0";"161.0";"173.0";"167.0";"166.0";"167.0";"172.0";
43024  Bellvei;"1186.0";"1132.0";"1062.0";"1006.0";"978.0";"946.0";"912.0";"910.0";"927.0";"914.0";"640.0";"602.0";"568.0";"527.0";"511.0";"492.0";"477.0";"475.0";"480.0";"469.0";"546.0";"530.0";"494.0";"479.0";"467.0";"454.0";"435.0";"435.0";"447.0";"445.0";
43025  Benifallet;"927.0";"927.0";"927.0";"932.0";"934.0";"995.0";"1012.0";"1014.0";"1018.0";"1013.0";"467.0";"467.0";"467.0";"470.0";"471.0";"496.0";"501.0";"502.0";"503.0";"502.0";"460.0";"460.0";"460.0";"462.0";"463.0";"499.0";"511.0";"512.0";"515.0";"511.0";
43026  Benissanet;"1039.0";"1005.0";"1017.0";"1023.0";"1029.0";"1060.0";"1069.0";"1081.0";"1079.0";"1070.0";"510.0";"487.0";"495.0";"497.0";"501.0";"504.0";"507.0";"523.0";"523.0";"516.0";"529.0";"518.0";"522.0";"526.0";"528.0";"556.0";"562.0";"558.0";"556.0";"554.0";
43027  Bisbal de Falset (La);"257.0";"252.0";"262.0";"266.0";"266.0";"312.0";"308.0";"313.0";"312.0";"311.0";"126.0";"125.0";"132.0";"132.0";"133.0";"157.0";"158.0";"160.0";"158.0";"158.0";"131.0";"127.0";"130.0";"134.0";"133.0";"155.0";"150.0";"153.0";"154.0";"153.0";
43028  Bisbal del Penedès (La);"1606.0";"1535.0";"1497.0";"1425.0";"1388.0";"1363.0";"1316.0";"1313.0";"1306.0";"1296.0";"826.0";"793.0";"767.0";"730.0";"709.0";"695.0";"669.0";"668.0";"660.0";"660.0";"780.0";"742.0";"730.0";"695.0";"679.0";"668.0";"647.0";"645.0";"646.0";"636.0";
43029  Blancafort;"398.0";"399.0";"398.0";"396.0";"398.0";"429.0";"433.0";"432.0";"427.0";"422.0";"194.0";"195.0";"196.0";"194.0";"196.0";"209.0";"207.0";"210.0";"211.0";"210.0";"204.0";"204.0";"202.0";"202.0";"202.0";"220.0";"226.0";"222.0";"216.0";"212.0";
43030  Bonastre;"301.0";"293.0";"281.0";"269.0";"268.0";"279.0";"275.0";"285.0";"284.0";"275.0";"151.0";"147.0";"141.0";"137.0";"136.0";"141.0";"139.0";"144.0";"140.0";"133.0";"150.0";"146.0";"140.0";"132.0";"132.0";"138.0";"136.0";"141.0";"144.0";"142.0";
43031  Borges del Camp (Les);"1457.0";"1454.0";"1413.0";"1391.0";"1383.0";"1387.0";"1381.0";"1382.0";"1370.0";"1376.0";"732.0";"723.0";"700.0";"690.0";"690.0";"695.0";"685.0";"691.0";"685.0";"685.0";"725.0";"731.0";"713.0";"701.0";"693.0";"692.0";"696.0";"691.0";"685.0";"691.0";
43032  Bot;"879.0";"893.0";"896.0";"901.0";"906.0";"949.0";"953.0";"972.0";"984.0";"987.0";"446.0";"450.0";"451.0";"454.0";"453.0";"476.0";"479.0";"487.0";"497.0";"499.0";"433.0";"443.0";"445.0";"447.0";"453.0";"473.0";"474.0";"485.0";"487.0";"488.0";
43033  Botarell;"501.0";"491.0";"483.0";"462.0";"461.0";"465.0";"454.0";"443.0";"441.0";"435.0";"249.0";"245.0";"238.0";"227.0";"226.0";"231.0";"226.0";"218.0";"219.0";"217.0";"252.0";"246.0";"245.0";"235.0";"235.0";"234.0";"228.0";"225.0";"222.0";"218.0";
43034  Bràfim;"561.0";"562.0";"566.0";"577.0";"580.0";"574.0";"589.0";"593.0";"595.0";"592.0";"271.0";"275.0";"273.0";"279.0";"281.0";"273.0";"278.0";"279.0";"281.0";"276.0";"290.0";"287.0";"293.0";"298.0";"299.0";"301.0";"311.0";"314.0";"314.0";"316.0";
43035  Cabacés;"340.0";"340.0";"349.0";"351.0";"353.0";"349.0";"353.0";"360.0";"367.0";"367.0";"178.0";"177.0";"180.0";"182.0";"184.0";"178.0";"180.0";"182.0";"184.0";"184.0";"162.0";"163.0";"169.0";"169.0";"169.0";"171.0";"173.0";"178.0";"183.0";"183.0";
43036  Cabra del Camp;"483.0";"469.0";"454.0";"440.0";"435.0";"423.0";"417.0";"422.0";"421.0";"421.0";"263.0";"253.0";"242.0";"234.0";"230.0";"222.0";"219.0";"222.0";"218.0";"217.0";"220.0";"216.0";"212.0";"206.0";"205.0";"201.0";"198.0";"200.0";"203.0";"204.0";
43037  Calafell;"9705.0";"9004.0";"8246.0";"7499.0";"7166.0";"7396.0";"7075.0";"6654.0";"6025.0";"5859.0";"4865.0";"4505.0";"4127.0";"3759.0";"3582.0";"3711.0";"3543.0";"3315.0";"3015.0";"2928.0";"4840.0";"4499.0";"4119.0";"3740.0";"3584.0";"3685.0";"3532.0";"3339.0";"3010.0";"2931.0";
43903  Camarles;"2873.0";"2855.0";"2862.0";"2865.0";"2868.0";"2915.0";"2911.0";"2920.0";"2911.0";"2914.0";"1433.0";"1424.0";"1433.0";"1438.0";"1434.0";"1458.0";"1468.0";"1473.0";"1474.0";"1479.0";"1440.0";"1431.0";"1429.0";"1427.0";"1434.0";"1457.0";"1443.0";"1447.0";"1437.0";"1435.0";
43038  Cambrils;"17127.0";"16547.0";"15747.0";"15075.0";"14571.0";"15232.0";"14739.0";"14336.0";"13824.0";"13752.0";"8608.0";"8292.0";"7877.0";"7494.0";"7239.0";"7658.0";"7401.0";"7192.0";"6927.0";"6885.0";"8519.0";"8255.0";"7870.0";"7581.0";"7332.0";"7574.0";"7338.0";"7144.0";"6897.0";"6867.0";
43039  Capafonts;"102.0";"102.0";"105.0";"108.0";"111.0";"104.0";"103.0";"107.0";"104.0";"104.0";"49.0";"48.0";"49.0";"52.0";"54.0";"52.0";"51.0";"54.0";"52.0";"52.0";"53.0";"54.0";"56.0";"56.0";"57.0";"52.0";"52.0";"53.0";"52.0";"52.0";
43040  Capçanes;"404.0";"401.0";"408.0";"408.0";"415.0";"430.0";"426.0";"430.0";"429.0";"438.0";"183.0";"182.0";"185.0";"185.0";"189.0";"199.0";"194.0";"196.0";"197.0";"202.0";"221.0";"219.0";"223.0";"223.0";"226.0";"231.0";"232.0";"234.0";"232.0";"236.0";
43041  Caseres;"343.0";"342.0";"342.0";"336.0";"343.0";"339.0";"338.0";"339.0";"341.0";"343.0";"168.0";"169.0";"170.0";"167.0";"171.0";"168.0";"168.0";"169.0";"170.0";"171.0";"175.0";"173.0";"172.0";"169.0";"172.0";"171.0";"170.0";"170.0";"171.0";"172.0";
43042  Castellvell del Camp;"1047.0";"969.0";"935.0";"923.0";"892.0";"837.0";"766.0";"738.0";"712.0";"699.0";"528.0";"485.0";"471.0";"461.0";"446.0";"422.0";"381.0";"362.0";"351.0";"349.0";"519.0";"484.0";"464.0";"462.0";"446.0";"415.0";"385.0";"376.0";"361.0";"350.0";
43043  Catllar (El);"1687.0";"1560.0";"1439.0";"1346.0";"1300.0";"1099.0";"982.0";"931.0";"891.0";"890.0";"870.0";"801.0";"746.0";"692.0";"665.0";"564.0";"505.0";"481.0";"450.0";"446.0";"817.0";"759.0";"693.0";"654.0";"635.0";"535.0";"477.0";"450.0";"441.0";"444.0";
43045  Colldejou;"189.0";"194.0";"190.0";"191.0";"193.0";"188.0";"188.0";"194.0";"206.0";"205.0";"101.0";"103.0";"103.0";"102.0";"102.0";"97.0";"97.0";"100.0";"104.0";"103.0";"88.0";"91.0";"87.0";"89.0";"91.0";"91.0";"91.0";"94.0";"102.0";"102.0";
43046  Conesa;"126.0";"126.0";"125.0";"123.0";"121.0";"128.0";"131.0";"137.0";"136.0";"137.0";"59.0";"58.0";"57.0";"56.0";"54.0";"58.0";"59.0";"63.0";"63.0";"64.0";"67.0";"68.0";"68.0";"67.0";"67.0";"70.0";"72.0";"74.0";"73.0";"73.0";
43047  Constantí;"5407.0";"5382.0";"5365.0";"5313.0";"5353.0";"5657.0";"5615.0";"5691.0";"5674.0";"5690.0";"2810.0";"2786.0";"2779.0";"2746.0";"2758.0";"2916.0";"2907.0";"2939.0";"2935.0";"2944.0";"2597.0";"2596.0";"2586.0";"2567.0";"2595.0";"2741.0";"2708.0";"2752.0";"2739.0";"2746.0";
43048  Corbera d'Ebre;"1103.0";"1104.0";"1129.0";"1122.0";"1122.0";"1134.0";"1140.0";"1137.0";"1123.0";"1141.0";"576.0";"577.0";"585.0";"579.0";"578.0";"590.0";"590.0";"585.0";"579.0";"589.0";"527.0";"527.0";"544.0";"543.0";"544.0";"544.0";"550.0";"552.0";"544.0";"552.0";
43049  Cornudella de Montsant;"855.0";"837.0";"829.0";"856.0";"859.0";"921.0";"925.0";"943.0";"939.0";"951.0";"433.0";"425.0";"423.0";"435.0";"438.0";"468.0";"469.0";"478.0";"477.0";"484.0";"422.0";"412.0";"406.0";"421.0";"421.0";"453.0";"456.0";"465.0";"462.0";"467.0";
43050  Creixell;"1345.0";"1292.0";"1192.0";"1106.0";"1056.0";"898.0";"812.0";"736.0";"661.0";"632.0";"701.0";"673.0";"606.0";"567.0";"544.0";"450.0";"400.0";"367.0";"331.0";"319.0";"644.0";"619.0";"586.0";"539.0";"512.0";"448.0";"412.0";"369.0";"330.0";"313.0";
43051  Cunit;"3977.0";"3669.0";"3200.0";"2763.0";"2425.0";"2374.0";"2248.0";"2085.0";"1430.0";"1237.0";"2063.0";"1905.0";"1646.0";"1420.0";"1234.0";"1177.0";"1117.0";"1037.0";"718.0";"645.0";"1914.0";"1764.0";"1554.0";"1343.0";"1191.0";"1197.0";"1131.0";"1048.0";"712.0";"592.0";
43901  Deltebre;"10393.0";"10408.0";"10293.0";"10171.0";"10180.0";"10224.0";"10299.0";"10267.0";"10213.0";"10209.0";"5213.0";"5235.0";"5179.0";"5115.0";"5123.0";"5143.0";"5194.0";"5194.0";"5171.0";"5177.0";"5180.0";"5173.0";"5114.0";"5056.0";"5057.0";"5081.0";"5105.0";"5073.0";"5042.0";"5032.0";
43053  Duesaigües;"211.0";"219.0";"218.0";"216.0";"211.0";"208.0";"209.0";"210.0";"216.0";"217.0";"125.0";"131.0";"130.0";"127.0";"124.0";"114.0";"113.0";"113.0";"115.0";"116.0";"86.0";"88.0";"88.0";"89.0";"87.0";"94.0";"96.0";"97.0";"101.0";"101.0";
43054  Espluga de Francolí (L');"3661.0";"3627.0";"3613.0";"3602.0";"3605.0";"3633.0";"3662.0";"3689.0";"3711.0";"3699.0";"1800.0";"1777.0";"1772.0";"1748.0";"1746.0";"1770.0";"1789.0";"1794.0";"1797.0";"1787.0";"1861.0";"1850.0";"1841.0";"1854.0";"1859.0";"1863.0";"1873.0";"1895.0";"1914.0";"1912.0";
43055  Falset;"2517.0";"2557.0";"2540.0";"2589.0";"2592.0";"2592.0";"2603.0";"2610.0";"2615.0";"2603.0";"1248.0";"1266.0";"1254.0";"1270.0";"1281.0";"1268.0";"1269.0";"1259.0";"1267.0";"1260.0";"1269.0";"1291.0";"1286.0";"1319.0";"1311.0";"1324.0";"1334.0";"1351.0";"1348.0";"1343.0";
43056  Fatarella (La);"1329.0";"1347.0";"1360.0";"1372.0";"1383.0";"1408.0";"1414.0";"1417.0";"1432.0";"1432.0";"663.0";"676.0";"681.0";"690.0";"696.0";"713.0";"715.0";"718.0";"731.0";"732.0";"666.0";"671.0";"679.0";"682.0";"687.0";"695.0";"699.0";"699.0";"701.0";"700.0";
43057  Febró (La);"60.0";"64.0";"64.0";"57.0";"55.0";"46.0";"44.0";"47.0";"43.0";"43.0";"35.0";"35.0";"35.0";"31.0";"30.0";"25.0";"23.0";"24.0";"22.0";"22.0";"25.0";"29.0";"29.0";"26.0";"25.0";"21.0";"21.0";"23.0";"21.0";"21.0";
43058  Figuera (La);"125.0";"130.0";"132.0";"131.0";"135.0";"138.0";"137.0";"141.0";"141.0";"141.0";"63.0";"64.0";"65.0";"64.0";"66.0";"67.0";"65.0";"68.0";"68.0";"70.0";"62.0";"66.0";"67.0";"67.0";"69.0";"71.0";"72.0";"73.0";"73.0";"71.0";
43059  Figuerola del Camp;"204.0";"208.0";"207.0";"213.0";"212.0";"232.0";"232.0";"225.0";"229.0";"226.0";"103.0";"104.0";"103.0";"105.0";"105.0";"114.0";"114.0";"114.0";"116.0";"116.0";"101.0";"104.0";"104.0";"108.0";"107.0";"118.0";"118.0";"111.0";"113.0";"110.0";
43060  Flix;"4761.0";"4815.0";"4902.0";"4965.0";"5025.0";"4992.0";"4999.0";"5006.0";"5011.0";"5003.0";"2394.0";"2418.0";"2468.0";"2499.0";"2522.0";"2506.0";"2514.0";"2525.0";"2529.0";"2531.0";"2367.0";"2397.0";"2434.0";"2466.0";"2503.0";"2486.0";"2485.0";"2481.0";"2482.0";"2472.0";
43061  Forès;"61.0";"62.0";"62.0";"61.0";"60.0";"63.0";"64.0";"65.0";"66.0";"64.0";"30.0";"31.0";"30.0";"29.0";"29.0";"30.0";"30.0";"30.0";"31.0";"31.0";"31.0";"31.0";"32.0";"32.0";"31.0";"33.0";"34.0";"35.0";"35.0";"33.0";
43062  Freginals;"355.0";"360.0";"368.0";"371.0";"373.0";"387.0";"389.0";"393.0";"407.0";"407.0";"168.0";"171.0";"177.0";"179.0";"180.0";"189.0";"189.0";"192.0";"199.0";"199.0";"187.0";"189.0";"191.0";"192.0";"193.0";"198.0";"200.0";"201.0";"208.0";"208.0";
43063  Galera (La);"760.0";"749.0";"763.0";"750.0";"761.0";"790.0";"782.0";"790.0";"796.0";"786.0";"378.0";"364.0";"365.0";"358.0";"367.0";"383.0";"377.0";"380.0";"384.0";"381.0";"382.0";"385.0";"398.0";"392.0";"394.0";"407.0";"405.0";"410.0";"412.0";"405.0";
43064  Gandesa;"2702.0";"2675.0";"2679.0";"2658.0";"2651.0";"2707.0";"2735.0";"2727.0";"2722.0";"2736.0";"1343.0";"1332.0";"1332.0";"1319.0";"1313.0";"1358.0";"1375.0";"1363.0";"1368.0";"1375.0";"1359.0";"1343.0";"1347.0";"1339.0";"1338.0";"1349.0";"1360.0";"1364.0";"1354.0";"1361.0";
43065  Garcia;"550.0";"560.0";"568.0";"567.0";"567.0";"580.0";"587.0";"591.0";"598.0";"604.0";"269.0";"277.0";"280.0";"279.0";"275.0";"281.0";"286.0";"290.0";"291.0";"294.0";"281.0";"283.0";"288.0";"288.0";"292.0";"299.0";"301.0";"301.0";"307.0";"310.0";
43066  Garidells (Els);"190.0";"182.0";"182.0";"184.0";"181.0";"185.0";"188.0";"185.0";"185.0";"182.0";"94.0";"92.0";"92.0";"94.0";"91.0";"92.0";"93.0";"91.0";"91.0";"90.0";"96.0";"90.0";"90.0";"90.0";"90.0";"93.0";"95.0";"94.0";"94.0";"92.0";
43067  Ginestar;"849.0";"878.0";"875.0";"875.0";"884.0";"898.0";"922.0";"925.0";"934.0";"938.0";"436.0";"454.0";"455.0";"452.0";"456.0";"456.0";"469.0";"465.0";"469.0";"470.0";"413.0";"424.0";"420.0";"423.0";"428.0";"442.0";"453.0";"460.0";"465.0";"468.0";
43068  Godall;"767.0";"762.0";"758.0";"750.0";"763.0";"771.0";"786.0";"794.0";"796.0";"807.0";"382.0";"380.0";"373.0";"370.0";"378.0";"375.0";"380.0";"378.0";"376.0";"381.0";"385.0";"382.0";"385.0";"380.0";"385.0";"396.0";"406.0";"416.0";"420.0";"426.0";
43069  Gratallops;"231.0";"228.0";"237.0";"239.0";"246.0";"252.0";"258.0";"258.0";"267.0";"270.0";"110.0";"108.0";"114.0";"115.0";"118.0";"122.0";"124.0";"125.0";"129.0";"132.0";"121.0";"120.0";"123.0";"124.0";"128.0";"130.0";"134.0";"133.0";"138.0";"138.0";
43070  Guiamets (Els);"310.0";"297.0";"298.0";"299.0";"294.0";"296.0";"298.0";"299.0";"302.0";"305.0";"152.0";"146.0";"147.0";"149.0";"147.0";"149.0";"150.0";"153.0";"156.0";"160.0";"158.0";"151.0";"151.0";"150.0";"147.0";"147.0";"148.0";"146.0";"146.0";"145.0";
43071  Horta de Sant Joan;"1309.0";"1311.0";"1318.0";"1317.0";"1328.0";"1339.0";"1360.0";"1379.0";"1396.0";"1395.0";"675.0";"674.0";"678.0";"681.0";"688.0";"682.0";"689.0";"693.0";"699.0";"696.0";"634.0";"637.0";"640.0";"636.0";"640.0";"657.0";"671.0";"686.0";"697.0";"699.0";
43072  Lloar (El);"131.0";"133.0";"136.0";"136.0";"138.0";"160.0";"162.0";"159.0";"166.0";"169.0";"68.0";"68.0";"71.0";"71.0";"71.0";"81.0";"82.0";"80.0";"83.0";"83.0";"63.0";"65.0";"65.0";"65.0";"67.0";"79.0";"80.0";"79.0";"83.0";"86.0";
43073  Llorac;"106.0";"106.0";"107.0";"104.0";"104.0";"101.0";"102.0";"101.0";"103.0";"104.0";"55.0";"54.0";"52.0";"50.0";"51.0";"48.0";"47.0";"46.0";"46.0";"47.0";"51.0";"52.0";"55.0";"54.0";"53.0";"53.0";"55.0";"55.0";"57.0";"57.0";
43074  Llorenç del Penedès;"1394.0";"1384.0";"1353.0";"1333.0";"1306.0";"1307.0";"1273.0";"1235.0";"1225.0";"1228.0";"669.0";"673.0";"657.0";"648.0";"633.0";"642.0";"625.0";"599.0";"594.0";"597.0";"725.0";"711.0";"696.0";"685.0";"673.0";"665.0";"648.0";"636.0";"631.0";"631.0";
43076  Marçà;"604.0";"598.0";"585.0";"569.0";"574.0";"609.0";"616.0";"614.0";"608.0";"610.0";"290.0";"292.0";"282.0";"273.0";"268.0";"285.0";"290.0";"288.0";"289.0";"292.0";"314.0";"306.0";"303.0";"296.0";"306.0";"324.0";"326.0";"326.0";"319.0";"318.0";
43075  Margalef;"152.0";"152.0";"151.0";"150.0";"148.0";"153.0";"162.0";"165.0";"167.0";"165.0";"83.0";"81.0";"80.0";"78.0";"77.0";"81.0";"84.0";"85.0";"86.0";"85.0";"69.0";"71.0";"71.0";"72.0";"71.0";"72.0";"78.0";"80.0";"81.0";"80.0";
43077  Mas de Barberans;"747.0";"751.0";"758.0";"758.0";"753.0";"753.0";"763.0";"773.0";"777.0";"784.0";"379.0";"375.0";"377.0";"375.0";"372.0";"371.0";"374.0";"380.0";"383.0";"387.0";"368.0";"376.0";"381.0";"383.0";"381.0";"382.0";"389.0";"393.0";"394.0";"397.0";
43078  Masdenverge;"939.0";"933.0";"932.0";"929.0";"925.0";"935.0";"941.0";"941.0";"930.0";"916.0";"477.0";"480.0";"477.0";"473.0";"472.0";"483.0";"481.0";"484.0";"475.0";"470.0";"462.0";"453.0";"455.0";"456.0";"453.0";"452.0";"460.0";"457.0";"455.0";"446.0";
43079  Masllorenç;"382.0";"388.0";"388.0";"373.0";"376.0";"379.0";"385.0";"388.0";"390.0";"392.0";"189.0";"195.0";"197.0";"192.0";"193.0";"190.0";"190.0";"191.0";"191.0";"192.0";"193.0";"193.0";"191.0";"181.0";"183.0";"189.0";"195.0";"197.0";"199.0";"200.0";
43080  Masó (La);"251.0";"257.0";"257.0";"263.0";"263.0";"274.0";"276.0";"280.0";"285.0";"288.0";"125.0";"125.0";"127.0";"129.0";"127.0";"132.0";"130.0";"134.0";"138.0";"140.0";"126.0";"132.0";"130.0";"134.0";"136.0";"142.0";"146.0";"146.0";"147.0";"148.0";
43081  Maspujols;"406.0";"401.0";"388.0";"374.0";"379.0";"384.0";"379.0";"384.0";"378.0";"375.0";"213.0";"208.0";"197.0";"189.0";"190.0";"194.0";"194.0";"198.0";"194.0";"194.0";"193.0";"193.0";"191.0";"185.0";"189.0";"190.0";"185.0";"186.0";"184.0";"181.0";
