19037  Arbancón;"219.0";"217.0";"226.0";"218.0";"216.0";"224.0";"226.0";"228.0";"236.0";"236.0";"123.0";"121.0";"123.0";"120.0";"120.0";"128.0";"128.0";"129.0";"133.0";"133.0";"96.0";"96.0";"103.0";"98.0";"96.0";"96.0";"98.0";"99.0";"103.0";"103.0";
19038  Arbeteta;"53.0";"49.0";"52.0";"51.0";"51.0";"53.0";"52.0";"52.0";"52.0";"55.0";"27.0";"26.0";"29.0";"28.0";"28.0";"27.0";"30.0";"30.0";"30.0";"32.0";"26.0";"23.0";"23.0";"23.0";"23.0";"26.0";"22.0";"22.0";"22.0";"23.0";
19039  Argecilla;"145.0";"149.0";"137.0";"136.0";"134.0";"141.0";"143.0";"138.0";"139.0";"137.0";"81.0";"84.0";"77.0";"77.0";"75.0";"80.0";"84.0";"83.0";"83.0";"82.0";"64.0";"65.0";"60.0";"59.0";"59.0";"61.0";"59.0";"55.0";"56.0";"55.0";
19040  Armallones;"55.0";"59.0";"62.0";"60.0";"60.0";"93.0";"95.0";"99.0";"102.0";"105.0";"33.0";"35.0";"37.0";"36.0";"36.0";"52.0";"52.0";"55.0";"56.0";"57.0";"22.0";"24.0";"25.0";"24.0";"24.0";"41.0";"43.0";"44.0";"46.0";"48.0";
19041  Armuña de Tajuña;"120.0";"119.0";"106.0";"101.0";"98.0";"107.0";"112.0";"106.0";"108.0";"111.0";"64.0";"63.0";"57.0";"54.0";"51.0";"60.0";"61.0";"58.0";"59.0";"60.0";"56.0";"56.0";"49.0";"47.0";"47.0";"47.0";"51.0";"48.0";"49.0";"51.0";
19042  Arroyo de las Fraguas;"27.0";"27.0";"25.0";"22.0";"19.0";"21.0";"19.0";"19.0";"19.0";"21.0";"14.0";"14.0";"13.0";"12.0";"12.0";"12.0";"11.0";"11.0";"11.0";"12.0";"13.0";"13.0";"12.0";"10.0";"7.0";"9.0";"8.0";"8.0";"8.0";"9.0";
19043  Atanzón;"104.0";"110.0";"111.0";"109.0";"113.0";"124.0";"127.0";"128.0";"127.0";"126.0";"61.0";"64.0";"65.0";"61.0";"63.0";"70.0";"71.0";"70.0";"69.0";"69.0";"43.0";"46.0";"46.0";"48.0";"50.0";"54.0";"56.0";"58.0";"58.0";"57.0";
19044  Atienza;"501.0";"501.0";"504.0";"498.0";"497.0";"530.0";"545.0";"544.0";"549.0";"539.0";"266.0";"258.0";"253.0";"254.0";"255.0";"275.0";"290.0";"287.0";"290.0";"285.0";"235.0";"243.0";"251.0";"244.0";"242.0";"255.0";"255.0";"257.0";"259.0";"254.0";
19045  Auñón;"263.0";"277.0";"285.0";"289.0";"283.0";"269.0";"277.0";"294.0";"296.0";"284.0";"139.0";"143.0";"146.0";"146.0";"144.0";"144.0";"148.0";"160.0";"160.0";"151.0";"124.0";"134.0";"139.0";"143.0";"139.0";"125.0";"129.0";"134.0";"136.0";"133.0";
19046  Azuqueca de Henares;"14376.0";"13439.0";"12752.0";"11981.0";"11624.0";"11363.0";"11074.0";"10959.0";"10845.0";"10821.0";"7295.0";"6812.0";"6425.0";"6047.0";"5877.0";"5730.0";"5599.0";"5552.0";"5487.0";"5469.0";"7081.0";"6627.0";"6327.0";"5934.0";"5747.0";"5633.0";"5475.0";"5407.0";"5358.0";"5352.0";
19047  Baides;"90.0";"88.0";"86.0";"82.0";"83.0";"85.0";"85.0";"90.0";"96.0";"92.0";"46.0";"46.0";"46.0";"43.0";"45.0";"43.0";"43.0";"47.0";"50.0";"50.0";"44.0";"42.0";"40.0";"39.0";"38.0";"42.0";"42.0";"43.0";"46.0";"42.0";
19048  Baños de Tajo;"35.0";"33.0";"35.0";"36.0";"34.0";"36.0";"39.0";"38.0";"37.0";"37.0";"23.0";"22.0";"23.0";"23.0";"21.0";"23.0";"25.0";"25.0";"25.0";"25.0";"12.0";"11.0";"12.0";"13.0";"13.0";"13.0";"14.0";"13.0";"12.0";"12.0";
19049  Bañuelos;"31.0";"34.0";"38.0";"38.0";"39.0";"45.0";"45.0";"43.0";"45.0";"48.0";"17.0";"18.0";"20.0";"20.0";"20.0";"22.0";"22.0";"21.0";"23.0";"25.0";"14.0";"16.0";"18.0";"18.0";"19.0";"23.0";"23.0";"22.0";"22.0";"23.0";
19050  Barriopedro;"36.0";"35.0";"35.0";"28.0";"26.0";"26.0";"25.0";"27.0";"28.0";"27.0";"15.0";"15.0";"15.0";"12.0";"10.0";"11.0";"11.0";"11.0";"12.0";"11.0";"21.0";"20.0";"20.0";"16.0";"16.0";"15.0";"14.0";"16.0";"16.0";"16.0";
19051  Berninches;"134.0";"136.0";"135.0";"143.0";"142.0";"132.0";"135.0";"135.0";"132.0";"131.0";"77.0";"78.0";"78.0";"79.0";"78.0";"80.0";"80.0";"81.0";"80.0";"80.0";"57.0";"58.0";"57.0";"64.0";"64.0";"52.0";"55.0";"54.0";"52.0";"51.0";
19052  Bodera (La);"58.0";"58.0";"55.0";"59.0";"59.0";"56.0";"56.0";"57.0";"59.0";"60.0";"35.0";"35.0";"31.0";"34.0";"34.0";"31.0";"31.0";"32.0";"34.0";"35.0";"23.0";"23.0";"24.0";"25.0";"25.0";"25.0";"25.0";"25.0";"25.0";"25.0";
19053  Brihuega;"3103.0";"3100.0";"3038.0";"3003.0";"3035.0";"3176.0";"3241.0";"3382.0";"3475.0";"3521.0";"1609.0";"1605.0";"1583.0";"1569.0";"1585.0";"1686.0";"1728.0";"1787.0";"1847.0";"1862.0";"1494.0";"1495.0";"1455.0";"1434.0";"1450.0";"1490.0";"1513.0";"1595.0";"1628.0";"1659.0";
19054  Budia;"315.0";"317.0";"322.0";"328.0";"335.0";"370.0";"366.0";"378.0";"373.0";"385.0";"175.0";"175.0";"179.0";"183.0";"185.0";"199.0";"193.0";"200.0";"195.0";"198.0";"140.0";"142.0";"143.0";"145.0";"150.0";"171.0";"173.0";"178.0";"178.0";"187.0";
19055  Bujalaro;"97.0";"101.0";"102.0";"108.0";"110.0";"141.0";"149.0";"151.0";"156.0";"162.0";"55.0";"57.0";"58.0";"61.0";"62.0";"78.0";"84.0";"85.0";"87.0";"90.0";"42.0";"44.0";"44.0";"47.0";"48.0";"63.0";"65.0";"66.0";"69.0";"72.0";
19057  Bustares;"121.0";"125.0";"121.0";"126.0";"131.0";"152.0";"158.0";"161.0";"162.0";"166.0";"64.0";"68.0";"66.0";"68.0";"72.0";"82.0";"85.0";"88.0";"88.0";"91.0";"57.0";"57.0";"55.0";"58.0";"59.0";"70.0";"73.0";"73.0";"74.0";"75.0";
19058  Cabanillas del Campo;"1450.0";"1306.0";"1198.0";"1100.0";"1068.0";"981.0";"972.0";"951.0";"941.0";"936.0";"748.0";"689.0";"640.0";"588.0";"570.0";"520.0";"512.0";"503.0";"499.0";"492.0";"702.0";"617.0";"558.0";"512.0";"498.0";"461.0";"460.0";"448.0";"442.0";"444.0";
19059  Campillo de Dueñas;"162.0";"163.0";"164.0";"163.0";"165.0";"188.0";"191.0";"198.0";"193.0";"181.0";"85.0";"87.0";"87.0";"86.0";"89.0";"105.0";"107.0";"111.0";"109.0";"103.0";"77.0";"76.0";"77.0";"77.0";"76.0";"83.0";"84.0";"87.0";"84.0";"78.0";
19060  Campillo de Ranas;"134.0";"127.0";"132.0";"128.0";"120.0";"96.0";"98.0";"101.0";"109.0";"90.0";"62.0";"57.0";"57.0";"54.0";"54.0";"43.0";"43.0";"45.0";"50.0";"43.0";"72.0";"70.0";"75.0";"74.0";"66.0";"53.0";"55.0";"56.0";"59.0";"47.0";
19061  Campisábalos;"74.0";"71.0";"73.0";"68.0";"58.0";"73.0";"81.0";"79.0";"84.0";"81.0";"35.0";"34.0";"35.0";"32.0";"27.0";"34.0";"38.0";"36.0";"41.0";"40.0";"39.0";"37.0";"38.0";"36.0";"31.0";"39.0";"43.0";"43.0";"43.0";"41.0";
19064  Canredondo;"127.0";"134.0";"143.0";"144.0";"143.0";"143.0";"141.0";"138.0";"139.0";"136.0";"66.0";"68.0";"74.0";"74.0";"74.0";"76.0";"74.0";"74.0";"76.0";"74.0";"61.0";"66.0";"69.0";"70.0";"69.0";"67.0";"67.0";"64.0";"63.0";"62.0";
19065  Cantalojas;"169.0";"168.0";"162.0";"166.0";"154.0";"179.0";"183.0";"183.0";"192.0";"193.0";"95.0";"95.0";"92.0";"92.0";"86.0";"102.0";"103.0";"103.0";"108.0";"108.0";"74.0";"73.0";"70.0";"74.0";"68.0";"77.0";"80.0";"80.0";"84.0";"85.0";
19066  Cañizar;"116.0";"119.0";"122.0";"124.0";"124.0";"121.0";"123.0";"123.0";"129.0";"131.0";"59.0";"63.0";"62.0";"62.0";"62.0";"62.0";"64.0";"65.0";"69.0";"70.0";"57.0";"56.0";"60.0";"62.0";"62.0";"59.0";"59.0";"58.0";"60.0";"61.0";
19067  Cardoso de la Sierra (El);"124.0";"124.0";"124.0";"124.0";"126.0";"122.0";"122.0";"122.0";"123.0";"121.0";"76.0";"76.0";"76.0";"76.0";"77.0";"74.0";"74.0";"74.0";"75.0";"75.0";"48.0";"48.0";"48.0";"48.0";"49.0";"48.0";"48.0";"48.0";"48.0";"46.0";
19070  Casa de Uceda;"117.0";"117.0";"128.0";"127.0";"126.0";"151.0";"154.0";"154.0";"154.0";"156.0";"59.0";"59.0";"65.0";"63.0";"62.0";"77.0";"77.0";"77.0";"77.0";"77.0";"58.0";"58.0";"63.0";"64.0";"64.0";"74.0";"77.0";"77.0";"77.0";"79.0";
19071  Casar (El);"1911.0";"1705.0";"1565.0";"1460.0";"1368.0";"1360.0";"1350.0";"1319.0";"1322.0";"1288.0";"989.0";"884.0";"813.0";"762.0";"706.0";"705.0";"701.0";"677.0";"679.0";"663.0";"922.0";"821.0";"752.0";"698.0";"662.0";"655.0";"649.0";"642.0";"643.0";"625.0";
19073  Casas de San Galindo;"39.0";"40.0";"36.0";"36.0";"35.0";"40.0";"40.0";"38.0";"39.0";"39.0";"21.0";"21.0";"21.0";"22.0";"21.0";"23.0";"23.0";"21.0";"21.0";"21.0";"18.0";"19.0";"15.0";"14.0";"14.0";"17.0";"17.0";"17.0";"18.0";"18.0";
19074  Caspueñas;"81.0";"75.0";"55.0";"46.0";"47.0";"52.0";"53.0";"57.0";"57.0";"57.0";"48.0";"45.0";"31.0";"24.0";"25.0";"26.0";"26.0";"28.0";"29.0";"29.0";"33.0";"30.0";"24.0";"22.0";"22.0";"26.0";"27.0";"29.0";"28.0";"28.0";
19075  Castejón de Henares;"117.0";"118.0";"121.0";"124.0";"124.0";"135.0";"137.0";"138.0";"141.0";"145.0";"64.0";"64.0";"66.0";"67.0";"67.0";"73.0";"73.0";"73.0";"75.0";"77.0";"53.0";"54.0";"55.0";"57.0";"57.0";"62.0";"64.0";"65.0";"66.0";"68.0";
19076  Castellar de la Muela;"58.0";"60.0";"63.0";"63.0";"63.0";"71.0";"73.0";"73.0";"73.0";"73.0";"29.0";"31.0";"33.0";"33.0";"35.0";"40.0";"40.0";"41.0";"41.0";"41.0";"29.0";"29.0";"30.0";"30.0";"28.0";"31.0";"33.0";"32.0";"32.0";"32.0";
19078  Castilforte;"59.0";"61.0";"60.0";"59.0";"59.0";"55.0";"56.0";"47.0";"46.0";"47.0";"33.0";"35.0";"33.0";"32.0";"32.0";"32.0";"32.0";"24.0";"24.0";"24.0";"26.0";"26.0";"27.0";"27.0";"27.0";"23.0";"24.0";"23.0";"22.0";"23.0";
19079  Castilnuevo;"12.0";"12.0";"12.0";"12.0";"12.0";"10.0";"14.0";"14.0";"16.0";"16.0";"5.0";"4.0";"4.0";"4.0";"4.0";"3.0";"3.0";"3.0";"4.0";"4.0";"7.0";"8.0";"8.0";"8.0";"8.0";"7.0";"11.0";"11.0";"12.0";"12.0";
19080  Cendejas de Enmedio;"135.0";"133.0";"133.0";"137.0";"143.0";"161.0";"173.0";"175.0";"173.0";"174.0";"65.0";"64.0";"64.0";"67.0";"71.0";"78.0";"85.0";"86.0";"84.0";"85.0";"70.0";"69.0";"69.0";"70.0";"72.0";"83.0";"88.0";"89.0";"89.0";"89.0";
19081  Cendejas de la Torre;"114.0";"124.0";"126.0";"127.0";"127.0";"164.0";"163.0";"162.0";"166.0";"166.0";"64.0";"70.0";"71.0";"71.0";"70.0";"95.0";"94.0";"94.0";"97.0";"97.0";"50.0";"54.0";"55.0";"56.0";"57.0";"69.0";"69.0";"68.0";"69.0";"69.0";
19082  Centenera;"82.0";"83.0";"76.0";"75.0";"74.0";"92.0";"96.0";"98.0";"104.0";"103.0";"43.0";"42.0";"39.0";"38.0";"39.0";"49.0";"51.0";"52.0";"56.0";"56.0";"39.0";"41.0";"37.0";"37.0";"35.0";"43.0";"45.0";"46.0";"48.0";"47.0";
19103  Checa;"443.0";"443.0";"442.0";"453.0";"460.0";"496.0";"502.0";"500.0";"506.0";"504.0";"230.0";"227.0";"227.0";"235.0";"238.0";"251.0";"255.0";"251.0";"256.0";"256.0";"213.0";"216.0";"215.0";"218.0";"222.0";"245.0";"247.0";"249.0";"250.0";"248.0";
19104  Chequilla;"25.0";"28.0";"28.0";"25.0";"24.0";"27.0";"30.0";"32.0";"34.0";"34.0";"11.0";"13.0";"13.0";"12.0";"11.0";"12.0";"14.0";"16.0";"18.0";"18.0";"14.0";"15.0";"15.0";"13.0";"13.0";"15.0";"16.0";"16.0";"16.0";"16.0";
19106  Chillarón del Rey;"143.0";"140.0";"139.0";"142.0";"141.0";"133.0";"136.0";"139.0";"151.0";"143.0";"76.0";"78.0";"75.0";"75.0";"76.0";"72.0";"74.0";"74.0";"80.0";"77.0";"67.0";"62.0";"64.0";"67.0";"65.0";"61.0";"62.0";"65.0";"71.0";"66.0";
19105  Chiloeches;"1135.0";"1116.0";"1125.0";"1091.0";"1066.0";"1062.0";"1081.0";"1072.0";"1053.0";"1043.0";"597.0";"581.0";"588.0";"574.0";"560.0";"557.0";"563.0";"558.0";"547.0";"540.0";"538.0";"535.0";"537.0";"517.0";"506.0";"505.0";"518.0";"514.0";"506.0";"503.0";
19086  Cifuentes;"2638.0";"2647.0";"2606.0";"2349.0";"2353.0";"2621.0";"2536.0";"2579.0";"2549.0";"2472.0";"1335.0";"1331.0";"1309.0";"1196.0";"1198.0";"1367.0";"1326.0";"1356.0";"1334.0";"1296.0";"1303.0";"1316.0";"1297.0";"1153.0";"1155.0";"1254.0";"1210.0";"1223.0";"1215.0";"1176.0";
19087  Cincovillas;"39.0";"38.0";"39.0";"39.0";"40.0";"44.0";"44.0";"46.0";"47.0";"47.0";"19.0";"19.0";"19.0";"18.0";"19.0";"22.0";"22.0";"23.0";"23.0";"23.0";"20.0";"19.0";"20.0";"21.0";"21.0";"22.0";"22.0";"23.0";"24.0";"24.0";
19088  Ciruelas;"75.0";"70.0";"68.0";"67.0";"55.0";"66.0";"70.0";"73.0";"76.0";"79.0";"39.0";"37.0";"36.0";"37.0";"32.0";"34.0";"36.0";"38.0";"39.0";"41.0";"36.0";"33.0";"32.0";"30.0";"23.0";"32.0";"34.0";"35.0";"37.0";"38.0";
19089  Ciruelos del Pinar;"67.0";"69.0";"71.0";"72.0";"74.0";"99.0";"99.0";"97.0";"101.0";"101.0";"34.0";"36.0";"36.0";"37.0";"39.0";"49.0";"49.0";"47.0";"52.0";"52.0";"33.0";"33.0";"35.0";"35.0";"35.0";"50.0";"50.0";"50.0";"49.0";"49.0";
19090  Cobeta;"146.0";"146.0";"149.0";"147.0";"154.0";"151.0";"143.0";"152.0";"153.0";"151.0";"72.0";"72.0";"74.0";"75.0";"77.0";"76.0";"73.0";"77.0";"79.0";"80.0";"74.0";"74.0";"75.0";"72.0";"77.0";"75.0";"70.0";"75.0";"74.0";"71.0";
19091  Cogollor;"58.0";"57.0";"59.0";"62.0";"64.0";"73.0";"73.0";"76.0";"75.0";"77.0";"32.0";"31.0";"33.0";"35.0";"36.0";"41.0";"40.0";"41.0";"41.0";"41.0";"26.0";"26.0";"26.0";"27.0";"28.0";"32.0";"33.0";"35.0";"34.0";"36.0";
19092  Cogolludo;"609.0";"605.0";"604.0";"604.0";"611.0";"703.0";"703.0";"691.0";"699.0";"702.0";"338.0";"335.0";"335.0";"332.0";"334.0";"382.0";"382.0";"372.0";"373.0";"374.0";"271.0";"270.0";"269.0";"272.0";"277.0";"321.0";"321.0";"319.0";"326.0";"328.0";
19095  Condemios de Abajo;"33.0";"32.0";"32.0";"33.0";"33.0";"34.0";"34.0";"35.0";"36.0";"36.0";"18.0";"18.0";"18.0";"19.0";"19.0";"20.0";"20.0";"20.0";"20.0";"20.0";"15.0";"14.0";"14.0";"14.0";"14.0";"14.0";"14.0";"15.0";"16.0";"16.0";
19096  Condemios de Arriba;"176.0";"175.0";"182.0";"187.0";"187.0";"222.0";"227.0";"226.0";"224.0";"232.0";"92.0";"93.0";"96.0";"97.0";"94.0";"118.0";"119.0";"120.0";"120.0";"124.0";"84.0";"82.0";"86.0";"90.0";"93.0";"104.0";"108.0";"106.0";"104.0";"108.0";
19097  Congostrina;"53.0";"53.0";"54.0";"56.0";"55.0";"47.0";"50.0";"48.0";"48.0";"48.0";"25.0";"26.0";"27.0";"27.0";"27.0";"22.0";"23.0";"22.0";"22.0";"22.0";"28.0";"27.0";"27.0";"29.0";"28.0";"25.0";"27.0";"26.0";"26.0";"26.0";
19098  Copernal;"31.0";"32.0";"33.0";"33.0";"33.0";"33.0";"33.0";"33.0";"33.0";"33.0";"17.0";"18.0";"18.0";"18.0";"18.0";"18.0";"18.0";"18.0";"18.0";"18.0";"14.0";"14.0";"15.0";"15.0";"15.0";"15.0";"15.0";"15.0";"15.0";"15.0";
19099  Corduente;"507.0";"513.0";"509.0";"502.0";"500.0";"532.0";"545.0";"555.0";"560.0";"564.0";"275.0";"276.0";"274.0";"272.0";"268.0";"288.0";"294.0";"296.0";"299.0";"303.0";"232.0";"237.0";"235.0";"230.0";"232.0";"244.0";"251.0";"259.0";"261.0";"261.0";
19102  Cubillo de Uceda (El);"148.0";"151.0";"150.0";"150.0";"150.0";"166.0";"157.0";"161.0";"161.0";"161.0";"70.0";"72.0";"75.0";"74.0";"75.0";"87.0";"79.0";"81.0";"81.0";"81.0";"78.0";"79.0";"75.0";"76.0";"75.0";"79.0";"78.0";"80.0";"80.0";"80.0";
19107  Driebes;"384.0";"360.0";"352.0";"359.0";"370.0";"389.0";"407.0";"411.0";"420.0";"427.0";"203.0";"199.0";"198.0";"205.0";"210.0";"216.0";"227.0";"233.0";"232.0";"234.0";"181.0";"161.0";"154.0";"154.0";"160.0";"173.0";"180.0";"178.0";"188.0";"193.0";
