29012  Álora;"13262.0";"13248.0";"13182.0";"13176.0";"13168.0";"13943.0";"13938.0";"13911.0";"13810.0";"13673.0";"6719.0";"6681.0";"6625.0";"6628.0";"6608.0";"6960.0";"6963.0";"6965.0";"6900.0";"6835.0";"6543.0";"6567.0";"6557.0";"6548.0";"6560.0";"6983.0";"6975.0";"6946.0";"6910.0";"6838.0";
29013  Alozaina;"2532.0";"2551.0";"2563.0";"2578.0";"2579.0";"2967.0";"2957.0";"2987.0";"2976.0";"2949.0";"1333.0";"1342.0";"1345.0";"1350.0";"1351.0";"1541.0";"1539.0";"1559.0";"1549.0";"1540.0";"1199.0";"1209.0";"1218.0";"1228.0";"1228.0";"1426.0";"1418.0";"1428.0";"1427.0";"1409.0";
29014  Alpandeire;"331.0";"317.0";"328.0";"334.0";"337.0";"371.0";"380.0";"393.0";"385.0";"382.0";"171.0";"168.0";"173.0";"177.0";"177.0";"194.0";"198.0";"208.0";"204.0";"204.0";"160.0";"149.0";"155.0";"157.0";"160.0";"177.0";"182.0";"185.0";"181.0";"178.0";
29015  Antequera;"40197.0";"39842.0";"39284.0";"38954.0";"38765.0";"41863.0";"41562.0";"41284.0";"40844.0";"40732.0";"19715.0";"19513.0";"19224.0";"19028.0";"18923.0";"20604.0";"20429.0";"20279.0";"20054.0";"19994.0";"20482.0";"20329.0";"20060.0";"19926.0";"19842.0";"21259.0";"21133.0";"21005.0";"20790.0";"20738.0";
29016  Árchez;"352.0";"352.0";"329.0";"329.0";"333.0";"383.0";"383.0";"388.0";"389.0";"389.0";"192.0";"192.0";"179.0";"179.0";"183.0";"207.0";"210.0";"213.0";"212.0";"213.0";"160.0";"160.0";"150.0";"150.0";"150.0";"176.0";"173.0";"175.0";"177.0";"176.0";
29017  Archidona;"10377.0";"10340.0";"10318.0";"10271.0";"10204.0";"10482.0";"10394.0";"10305.0";"10175.0";"10147.0";"5203.0";"5175.0";"5163.0";"5143.0";"5123.0";"5261.0";"5235.0";"5209.0";"5139.0";"5140.0";"5174.0";"5165.0";"5155.0";"5128.0";"5081.0";"5221.0";"5159.0";"5096.0";"5036.0";"5007.0";
29018  Ardales;"3201.0";"3213.0";"3207.0";"3222.0";"3201.0";"3091.0";"3127.0";"3134.0";"3133.0";"3126.0";"1623.0";"1623.0";"1618.0";"1633.0";"1626.0";"1568.0";"1592.0";"1595.0";"1598.0";"1594.0";"1578.0";"1590.0";"1589.0";"1589.0";"1575.0";"1523.0";"1535.0";"1539.0";"1535.0";"1532.0";
29019  Arenas;"1274.0";"1267.0";"1264.0";"1263.0";"1265.0";"1313.0";"1317.0";"1330.0";"1329.0";"1326.0";"676.0";"676.0";"675.0";"676.0";"673.0";"703.0";"709.0";"719.0";"719.0";"713.0";"598.0";"591.0";"589.0";"587.0";"592.0";"610.0";"608.0";"611.0";"610.0";"613.0";
29020  Arriate;"3300.0";"3290.0";"3297.0";"3300.0";"3301.0";"3320.0";"3297.0";"3307.0";"3280.0";"3288.0";"1633.0";"1627.0";"1636.0";"1641.0";"1648.0";"1665.0";"1651.0";"1668.0";"1661.0";"1668.0";"1667.0";"1663.0";"1661.0";"1659.0";"1653.0";"1655.0";"1646.0";"1639.0";"1619.0";"1620.0";
29021  Atajate;"186.0";"172.0";"163.0";"163.0";"164.0";"165.0";"154.0";"151.0";"150.0";"151.0";"101.0";"92.0";"90.0";"90.0";"91.0";"93.0";"88.0";"86.0";"85.0";"85.0";"85.0";"80.0";"73.0";"73.0";"73.0";"72.0";"66.0";"65.0";"65.0";"66.0";
29022  Benadalid;"274.0";"272.0";"271.0";"260.0";"255.0";"262.0";"272.0";"275.0";"274.0";"279.0";"147.0";"147.0";"147.0";"140.0";"134.0";"138.0";"145.0";"147.0";"149.0";"152.0";"127.0";"125.0";"124.0";"120.0";"121.0";"124.0";"127.0";"128.0";"125.0";"127.0";
29023  Benahavís;"1731.0";"1628.0";"1527.0";"1355.0";"1333.0";"2159.0";"2113.0";"2083.0";"2054.0";"2006.0";"875.0";"816.0";"748.0";"657.0";"647.0";"1082.0";"1064.0";"1044.0";"1028.0";"1003.0";"856.0";"812.0";"779.0";"698.0";"686.0";"1077.0";"1049.0";"1039.0";"1026.0";"1003.0";
29024  Benalauría;"523.0";"519.0";"529.0";"531.0";"526.0";"598.0";"592.0";"598.0";"603.0";"602.0";"277.0";"276.0";"278.0";"278.0";"274.0";"309.0";"302.0";"307.0";"312.0";"311.0";"246.0";"243.0";"251.0";"253.0";"252.0";"289.0";"290.0";"291.0";"291.0";"291.0";
29025  Benalmádena;"25756.0";"24706.0";"23260.0";"22323.0";"21994.0";"24972.0";"23206.0";"21866.0";"20454.0";"19727.0";"12701.0";"12192.0";"11468.0";"11039.0";"10900.0";"12541.0";"11654.0";"10993.0";"10327.0";"9962.0";"13055.0";"12514.0";"11792.0";"11284.0";"11094.0";"12431.0";"11552.0";"10873.0";"10127.0";"9765.0";
29026  Benamargosa;"1641.0";"1662.0";"1649.0";"1658.0";"1654.0";"1684.0";"1704.0";"1688.0";"1694.0";"1700.0";"821.0";"834.0";"827.0";"835.0";"838.0";"860.0";"869.0";"863.0";"864.0";"864.0";"820.0";"828.0";"822.0";"823.0";"816.0";"824.0";"835.0";"825.0";"830.0";"836.0";
29027  Benamocarra;"2803.0";"2816.0";"2804.0";"2795.0";"2789.0";"2780.0";"2769.0";"2733.0";"2727.0";"2720.0";"1433.0";"1430.0";"1421.0";"1413.0";"1411.0";"1393.0";"1383.0";"1371.0";"1370.0";"1367.0";"1370.0";"1386.0";"1383.0";"1382.0";"1378.0";"1387.0";"1386.0";"1362.0";"1357.0";"1353.0";
29028  Benaoján;"1686.0";"1666.0";"1646.0";"1640.0";"1642.0";"1795.0";"1795.0";"1815.0";"1813.0";"1817.0";"834.0";"823.0";"818.0";"819.0";"822.0";"898.0";"897.0";"899.0";"900.0";"905.0";"852.0";"843.0";"828.0";"821.0";"820.0";"897.0";"898.0";"916.0";"913.0";"912.0";
29029  Benarrabá;"659.0";"672.0";"682.0";"701.0";"709.0";"765.0";"762.0";"786.0";"782.0";"765.0";"333.0";"339.0";"342.0";"348.0";"352.0";"388.0";"387.0";"402.0";"398.0";"392.0";"326.0";"333.0";"340.0";"353.0";"357.0";"377.0";"375.0";"384.0";"384.0";"373.0";
29030  Borge (El);"1055.0";"1071.0";"1065.0";"1070.0";"1066.0";"1109.0";"1126.0";"1119.0";"1111.0";"1116.0";"552.0";"559.0";"554.0";"557.0";"554.0";"569.0";"578.0";"573.0";"570.0";"575.0";"503.0";"512.0";"511.0";"513.0";"512.0";"540.0";"548.0";"546.0";"541.0";"541.0";
29031  Burgo (El);"2172.0";"2171.0";"2155.0";"2128.0";"2117.0";"2201.0";"2211.0";"2198.0";"2176.0";"2150.0";"1111.0";"1112.0";"1101.0";"1101.0";"1104.0";"1149.0";"1159.0";"1157.0";"1143.0";"1126.0";"1061.0";"1059.0";"1054.0";"1027.0";"1013.0";"1052.0";"1052.0";"1041.0";"1033.0";"1024.0";
29032  Campillos;"8277.0";"8046.0";"7818.0";"7646.0";"7551.0";"7679.0";"7598.0";"7563.0";"7457.0";"7402.0";"4195.0";"4072.0";"3957.0";"3859.0";"3800.0";"3890.0";"3865.0";"3850.0";"3791.0";"3769.0";"4082.0";"3974.0";"3861.0";"3787.0";"3751.0";"3789.0";"3733.0";"3713.0";"3666.0";"3633.0";
29033  Canillas de Aceituno;"2766.0";"2762.0";"2785.0";"2789.0";"2793.0";"2773.0";"2767.0";"2756.0";"2733.0";"2715.0";"1398.0";"1400.0";"1409.0";"1417.0";"1423.0";"1419.0";"1417.0";"1408.0";"1396.0";"1388.0";"1368.0";"1362.0";"1376.0";"1372.0";"1370.0";"1354.0";"1350.0";"1348.0";"1337.0";"1327.0";
29034  Canillas de Albaida;"661.0";"656.0";"657.0";"639.0";"637.0";"642.0";"647.0";"647.0";"647.0";"642.0";"343.0";"338.0";"341.0";"334.0";"333.0";"337.0";"336.0";"339.0";"341.0";"340.0";"318.0";"318.0";"316.0";"305.0";"304.0";"305.0";"311.0";"308.0";"306.0";"302.0";
29035  Cañete la Real;"2344.0";"2343.0";"2341.0";"2332.0";"2341.0";"2397.0";"2392.0";"2394.0";"2382.0";"2361.0";"1200.0";"1202.0";"1203.0";"1204.0";"1213.0";"1240.0";"1247.0";"1250.0";"1251.0";"1243.0";"1144.0";"1141.0";"1138.0";"1128.0";"1128.0";"1157.0";"1145.0";"1144.0";"1131.0";"1118.0";
29036  Carratraca;"852.0";"827.0";"823.0";"817.0";"819.0";"1001.0";"992.0";"1020.0";"1010.0";"1008.0";"433.0";"417.0";"412.0";"408.0";"407.0";"497.0";"494.0";"508.0";"505.0";"504.0";"419.0";"410.0";"411.0";"409.0";"412.0";"504.0";"498.0";"512.0";"505.0";"504.0";
29037  Cartajima;"341.0";"346.0";"352.0";"354.0";"358.0";"397.0";"411.0";"419.0";"425.0";"423.0";"177.0";"182.0";"182.0";"185.0";"187.0";"201.0";"212.0";"215.0";"218.0";"216.0";"164.0";"164.0";"170.0";"169.0";"171.0";"196.0";"199.0";"204.0";"207.0";"207.0";
29038  Cártama;"12298.0";"11972.0";"11540.0";"11159.0";"11054.0";"12075.0";"11910.0";"11776.0";"11573.0";"11452.0";"6213.0";"6027.0";"5811.0";"5606.0";"5551.0";"6044.0";"5966.0";"5915.0";"5819.0";"5761.0";"6085.0";"5945.0";"5729.0";"5553.0";"5503.0";"6031.0";"5944.0";"5861.0";"5754.0";"5691.0";
29039  Casabermeja;"3186.0";"3185.0";"3159.0";"3102.0";"3098.0";"3182.0";"3113.0";"3035.0";"3029.0";"3025.0";"1689.0";"1681.0";"1664.0";"1642.0";"1635.0";"1666.0";"1630.0";"1598.0";"1589.0";"1584.0";"1497.0";"1504.0";"1495.0";"1460.0";"1463.0";"1516.0";"1483.0";"1437.0";"1440.0";"1441.0";
29040  Casarabonela;"2553.0";"2566.0";"2567.0";"2566.0";"2554.0";"2839.0";"2837.0";"2848.0";"2860.0";"2840.0";"1321.0";"1329.0";"1328.0";"1331.0";"1326.0";"1480.0";"1480.0";"1483.0";"1486.0";"1481.0";"1232.0";"1237.0";"1239.0";"1235.0";"1228.0";"1359.0";"1357.0";"1365.0";"1374.0";"1359.0";
29041  Casares;"3193.0";"3228.0";"3256.0";"3310.0";"3286.0";"3052.0";"3057.0";"3069.0";"3124.0";"3133.0";"1660.0";"1678.0";"1694.0";"1729.0";"1726.0";"1561.0";"1561.0";"1566.0";"1592.0";"1595.0";"1533.0";"1550.0";"1562.0";"1581.0";"1560.0";"1491.0";"1496.0";"1503.0";"1532.0";"1538.0";
29042  Coín;"18466.0";"18227.0";"14855.0";"14855.0";"14855.0";"20541.0";"20479.0";"20294.0";"20258.0";"20054.0";"9324.0";"9220.0";"7408.0";"7408.0";"7408.0";"10495.0";"10458.0";"10349.0";"10337.0";"10233.0";"9142.0";"9007.0";"7447.0";"7447.0";"7447.0";"10046.0";"10021.0";"9945.0";"9921.0";"9821.0";
29043  Colmenar;"3203.0";"3202.0";"3170.0";"3166.0";"3173.0";"3290.0";"3309.0";"3322.0";"3322.0";"3334.0";"1572.0";"1567.0";"1544.0";"1541.0";"1544.0";"1612.0";"1633.0";"1636.0";"1646.0";"1643.0";"1631.0";"1635.0";"1626.0";"1625.0";"1629.0";"1678.0";"1676.0";"1686.0";"1676.0";"1691.0";
29044  Comares;"1412.0";"1447.0";"1461.0";"1468.0";"1460.0";"1690.0";"1700.0";"1727.0";"1727.0";"1733.0";"735.0";"754.0";"764.0";"763.0";"759.0";"871.0";"873.0";"883.0";"885.0";"890.0";"677.0";"693.0";"697.0";"705.0";"701.0";"819.0";"827.0";"844.0";"842.0";"843.0";
29045  Cómpeta;"2515.0";"2482.0";"2474.0";"2473.0";"2468.0";"2316.0";"2317.0";"2315.0";"2274.0";"2261.0";"1253.0";"1229.0";"1233.0";"1230.0";"1229.0";"1147.0";"1148.0";"1148.0";"1128.0";"1120.0";"1262.0";"1253.0";"1241.0";"1243.0";"1239.0";"1169.0";"1169.0";"1167.0";"1146.0";"1141.0";
29046  Cortes de la Frontera;"3767.0";"3767.0";"3767.0";"3744.0";"3747.0";"4139.0";"4153.0";"4123.0";"4110.0";"4112.0";"1891.0";"1889.0";"1884.0";"1869.0";"1868.0";"2079.0";"2077.0";"2077.0";"2064.0";"2065.0";"1876.0";"1878.0";"1883.0";"1875.0";"1879.0";"2060.0";"2076.0";"2046.0";"2046.0";"2047.0";
29047  Cuevas Bajas;"1523.0";"1541.0";"1540.0";"1546.0";"1550.0";"1642.0";"1651.0";"1683.0";"1657.0";"1646.0";"712.0";"725.0";"730.0";"726.0";"738.0";"786.0";"788.0";"809.0";"796.0";"791.0";"811.0";"816.0";"810.0";"820.0";"812.0";"856.0";"863.0";"874.0";"861.0";"855.0";
29049  Cuevas de San Marcos;"4150.0";"4153.0";"4130.0";"4124.0";"4081.0";"4290.0";"4270.0";"4250.0";"4215.0";"4205.0";"2072.0";"2067.0";"2060.0";"2061.0";"2035.0";"2141.0";"2131.0";"2115.0";"2098.0";"2094.0";"2078.0";"2086.0";"2070.0";"2063.0";"2046.0";"2149.0";"2139.0";"2135.0";"2117.0";"2111.0";
29048  Cuevas del Becerro;"2030.0";"2025.0";"2027.0";"2024.0";"2018.0";"2075.0";"2120.0";"2133.0";"2094.0";"2087.0";"1050.0";"1048.0";"1049.0";"1045.0";"1044.0";"1059.0";"1087.0";"1088.0";"1074.0";"1072.0";"980.0";"977.0";"978.0";"979.0";"974.0";"1016.0";"1033.0";"1045.0";"1020.0";"1015.0";
29050  Cútar;"614.0";"623.0";"624.0";"616.0";"613.0";"667.0";"653.0";"652.0";"646.0";"644.0";"314.0";"318.0";"321.0";"317.0";"315.0";"322.0";"319.0";"324.0";"318.0";"315.0";"300.0";"305.0";"303.0";"299.0";"298.0";"345.0";"334.0";"328.0";"328.0";"329.0";
29051  Estepona;"36766.0";"36221.0";"35799.0";"35240.0";"34965.0";"31419.0";"30363.0";"29304.0";"28261.0";"28016.0";"18373.0";"18108.0";"17909.0";"17639.0";"17492.0";"15802.0";"15265.0";"14723.0";"14155.0";"14011.0";"18393.0";"18113.0";"17890.0";"17601.0";"17473.0";"15617.0";"15098.0";"14581.0";"14106.0";"14005.0";
29052  Faraján;"319.0";"320.0";"323.0";"318.0";"314.0";"351.0";"360.0";"365.0";"364.0";"367.0";"165.0";"166.0";"169.0";"164.0";"162.0";"183.0";"189.0";"191.0";"189.0";"192.0";"154.0";"154.0";"154.0";"154.0";"152.0";"168.0";"171.0";"174.0";"175.0";"175.0";
29053  Frigiliana;"2193.0";"2175.0";"2171.0";"2186.0";"2169.0";"2126.0";"2115.0";"2130.0";"2105.0";"2108.0";"1074.0";"1063.0";"1059.0";"1069.0";"1066.0";"1044.0";"1039.0";"1050.0";"1041.0";"1047.0";"1119.0";"1112.0";"1112.0";"1117.0";"1103.0";"1082.0";"1076.0";"1080.0";"1064.0";"1061.0";
29054  Fuengirola;"43613.0";"42605.0";"41167.0";"39290.0";"37742.0";"41778.0";"40153.0";"38323.0";"35229.0";"34008.0";"21395.0";"20895.0";"20164.0";"19287.0";"18510.0";"20685.0";"19882.0";"18993.0";"17431.0";"16817.0";"22218.0";"21710.0";"21003.0";"20003.0";"19232.0";"21093.0";"20271.0";"19330.0";"17798.0";"17191.0";
29055  Fuente de Piedra;"2055.0";"2041.0";"2049.0";"2003.0";"1931.0";"2150.0";"2144.0";"2151.0";"2162.0";"2159.0";"1012.0";"1008.0";"1010.0";"974.0";"934.0";"1089.0";"1088.0";"1094.0";"1090.0";"1090.0";"1043.0";"1033.0";"1039.0";"1029.0";"997.0";"1061.0";"1056.0";"1057.0";"1072.0";"1069.0";
29056  Gaucín;"1758.0";"1760.0";"1813.0";"1803.0";"1830.0";"1928.0";"1945.0";"2002.0";"2037.0";"2026.0";"912.0";"920.0";"938.0";"933.0";"950.0";"1006.0";"1013.0";"1044.0";"1063.0";"1062.0";"846.0";"840.0";"875.0";"870.0";"880.0";"922.0";"932.0";"958.0";"974.0";"964.0";
29057  Genalguacil;"682.0";"675.0";"665.0";"665.0";"662.0";"746.0";"761.0";"771.0";"781.0";"782.0";"360.0";"356.0";"342.0";"341.0";"341.0";"384.0";"391.0";"397.0";"407.0";"406.0";"322.0";"319.0";"323.0";"324.0";"321.0";"362.0";"370.0";"374.0";"374.0";"376.0";
29058  Guaro;"2034.0";"1952.0";"1946.0";"1996.0";"2009.0";"2127.0";"2101.0";"2086.0";"2117.0";"2122.0";"1035.0";"990.0";"987.0";"1018.0";"1026.0";"1070.0";"1059.0";"1051.0";"1071.0";"1074.0";"999.0";"962.0";"959.0";"978.0";"983.0";"1057.0";"1042.0";"1035.0";"1046.0";"1048.0";
29059  Humilladero;"2424.0";"2426.0";"2386.0";"2346.0";"2338.0";"2402.0";"2378.0";"2347.0";"2332.0";"2292.0";"1226.0";"1225.0";"1202.0";"1173.0";"1171.0";"1217.0";"1208.0";"1195.0";"1189.0";"1156.0";"1198.0";"1201.0";"1184.0";"1173.0";"1167.0";"1185.0";"1170.0";"1152.0";"1143.0";"1136.0";
29060  Igualeja;"1002.0";"1011.0";"1027.0";"1047.0";"1055.0";"1103.0";"1121.0";"1136.0";"1115.0";"1110.0";"496.0";"499.0";"520.0";"534.0";"538.0";"559.0";"570.0";"582.0";"570.0";"567.0";"506.0";"512.0";"507.0";"513.0";"517.0";"544.0";"551.0";"554.0";"545.0";"543.0";
29061  Istán;"1324.0";"1321.0";"1326.0";"1320.0";"1322.0";"1609.0";"1610.0";"1610.0";"1616.0";"1605.0";"662.0";"662.0";"673.0";"666.0";"668.0";"815.0";"814.0";"811.0";"813.0";"809.0";"662.0";"659.0";"653.0";"654.0";"654.0";"794.0";"796.0";"799.0";"803.0";"796.0";
29062  Iznate;"767.0";"762.0";"758.0";"748.0";"743.0";"763.0";"747.0";"742.0";"746.0";"739.0";"392.0";"386.0";"383.0";"377.0";"374.0";"388.0";"380.0";"377.0";"377.0";"373.0";"375.0";"376.0";"375.0";"371.0";"369.0";"375.0";"367.0";"365.0";"369.0";"366.0";
29063  Jimera de Líbar;"450.0";"453.0";"460.0";"463.0";"482.0";"526.0";"532.0";"539.0";"552.0";"557.0";"220.0";"227.0";"233.0";"232.0";"241.0";"265.0";"272.0";"274.0";"284.0";"287.0";"230.0";"226.0";"227.0";"231.0";"241.0";"261.0";"260.0";"265.0";"268.0";"270.0";
29064  Jubrique;"873.0";"874.0";"885.0";"904.0";"908.0";"1005.0";"1031.0";"1054.0";"1069.0";"1067.0";"440.0";"444.0";"449.0";"464.0";"467.0";"516.0";"528.0";"535.0";"545.0";"545.0";"433.0";"430.0";"436.0";"440.0";"441.0";"489.0";"503.0";"519.0";"524.0";"522.0";
29065  Júzcar;"250.0";"252.0";"253.0";"252.0";"252.0";"297.0";"301.0";"300.0";"299.0";"299.0";"144.0";"144.0";"142.0";"142.0";"142.0";"172.0";"174.0";"173.0";"170.0";"170.0";"106.0";"108.0";"111.0";"110.0";"110.0";"125.0";"127.0";"127.0";"129.0";"129.0";
29066  Macharaviaya;"374.0";"364.0";"365.0";"359.0";"349.0";"364.0";"360.0";"358.0";"350.0";"350.0";"197.0";"192.0";"194.0";"188.0";"182.0";"189.0";"186.0";"182.0";"174.0";"172.0";"177.0";"172.0";"171.0";"171.0";"167.0";"175.0";"174.0";"176.0";"176.0";"178.0";
29067  Málaga (Capital);"532425.0";"531443.0";"528534.0";"524542.0";"522108.0";"560495.0";"555518.0";"574456.0";"566330.0";"563332.0";"256336.0";"256106.0";"254687.0";"252859.0";"251596.0";"271787.0";"269143.0";"278500.0";"274090.0";"272659.0";"276089.0";"275337.0";"273847.0";"271683.0";"270512.0";"288708.0";"286375.0";"295956.0";"292240.0";"290673.0";
29068  Manilva;"5339.0";"5192.0";"5136.0";"4926.0";"4824.0";"4847.0";"4675.0";"4554.0";"4430.0";"4340.0";"2741.0";"2657.0";"2621.0";"2522.0";"2467.0";"2477.0";"2393.0";"2343.0";"2289.0";"2240.0";"2598.0";"2535.0";"2515.0";"2404.0";"2357.0";"2370.0";"2282.0";"2211.0";"2141.0";"2100.0";
29069  Marbella;"87679.0";"86013.0";"84114.0";"81129.0";"80599.0";"81876.0";"79624.0";"77035.0";"75351.0";"74807.0";"43406.0";"42582.0";"41705.0";"40202.0";"39949.0";"40693.0";"39566.0";"38329.0";"37506.0";"37195.0";"44273.0";"43431.0";"42409.0";"40927.0";"40650.0";"41183.0";"40058.0";"38706.0";"37845.0";"37612.0";
29070  Mijas;"35990.0";"34598.0";"33322.0";"31993.0";"31680.0";"31011.0";"29078.0";"27101.0";"25048.0";"24065.0";"17746.0";"17061.0";"16501.0";"15967.0";"15812.0";"15585.0";"14651.0";"13644.0";"12575.0";"12111.0";"18244.0";"17537.0";"16821.0";"16026.0";"15868.0";"15426.0";"14427.0";"13457.0";"12473.0";"11954.0";
29071  Moclinejo;"1086.0";"1098.0";"1096.0";"1070.0";"1075.0";"1225.0";"1195.0";"1162.0";"1156.0";"1151.0";"553.0";"558.0";"554.0";"542.0";"550.0";"626.0";"614.0";"599.0";"592.0";"589.0";"533.0";"540.0";"542.0";"528.0";"525.0";"599.0";"581.0";"563.0";"564.0";"562.0";
29072  Mollina;"3288.0";"3269.0";"3244.0";"3164.0";"3089.0";"3235.0";"3234.0";"3220.0";"3210.0";"3169.0";"1624.0";"1606.0";"1591.0";"1551.0";"1507.0";"1594.0";"1605.0";"1594.0";"1581.0";"1561.0";"1664.0";"1663.0";"1653.0";"1613.0";"1582.0";"1641.0";"1629.0";"1626.0";"1629.0";"1608.0";
29073  Monda;"1645.0";"1634.0";"1629.0";"1658.0";"1672.0";"1684.0";"1713.0";"1734.0";"1753.0";"1744.0";"847.0";"841.0";"833.0";"851.0";"858.0";"858.0";"870.0";"883.0";"891.0";"887.0";"798.0";"793.0";"796.0";"807.0";"814.0";"826.0";"843.0";"851.0";"862.0";"857.0";
29074  Montejaque;"1044.0";"1043.0";"1039.0";"1039.0";"1047.0";"1357.0";"1363.0";"1370.0";"1394.0";"1401.0";"514.0";"513.0";"508.0";"505.0";"507.0";"674.0";"677.0";"682.0";"694.0";"697.0";"530.0";"530.0";"531.0";"534.0";"540.0";"683.0";"686.0";"688.0";"700.0";"704.0";
29075  Nerja;"15009.0";"14816.0";"14491.0";"13863.0";"13604.0";"13627.0";"13212.0";"12743.0";"12261.0";"12018.0";"7454.0";"7335.0";"7157.0";"6869.0";"6715.0";"6820.0";"6600.0";"6354.0";"6112.0";"5981.0";"7555.0";"7481.0";"7334.0";"6994.0";"6889.0";"6807.0";"6612.0";"6389.0";"6149.0";"6037.0";
29076  Ojén;"1982.0";"1990.0";"1973.0";"1987.0";"1995.0";"2080.0";"2091.0";"2098.0";"2136.0";"2132.0";"1030.0";"1031.0";"1035.0";"1043.0";"1043.0";"1096.0";"1097.0";"1101.0";"1122.0";"1120.0";"952.0";"959.0";"938.0";"944.0";"952.0";"984.0";"994.0";"997.0";"1014.0";"1012.0";
29077  Parauta;"300.0";"301.0";"301.0";"301.0";"303.0";"393.0";"398.0";"400.0";"398.0";"402.0";"154.0";"155.0";"150.0";"150.0";"150.0";"198.0";"199.0";"200.0";"199.0";"201.0";"146.0";"146.0";"151.0";"151.0";"153.0";"195.0";"199.0";"200.0";"199.0";"201.0";
29079  Periana;"3467.0";"3485.0";"3435.0";"3408.0";"3374.0";"3701.0";"3683.0";"3706.0";"3659.0";"3642.0";"1806.0";"1821.0";"1800.0";"1782.0";"1772.0";"1936.0";"1935.0";"1941.0";"1919.0";"1903.0";"1661.0";"1664.0";"1635.0";"1626.0";"1602.0";"1765.0";"1748.0";"1765.0";"1740.0";"1739.0";
