50022  Almolda (La);"719.0";"727.0";"732.0";"749.0";"764.0";"756.0";"768.0";"776.0";"782.0";"782.0";"354.0";"357.0";"360.0";"368.0";"374.0";"364.0";"375.0";"378.0";"382.0";"384.0";"365.0";"370.0";"372.0";"381.0";"390.0";"392.0";"393.0";"398.0";"400.0";"398.0";
50023  Almonacid de la Cuba;"373.0";"373.0";"378.0";"379.0";"381.0";"396.0";"395.0";"396.0";"398.0";"400.0";"192.0";"193.0";"196.0";"195.0";"197.0";"203.0";"201.0";"205.0";"205.0";"206.0";"181.0";"180.0";"182.0";"184.0";"184.0";"193.0";"194.0";"191.0";"193.0";"194.0";
50024  Almonacid de la Sierra;"845.0";"842.0";"838.0";"839.0";"839.0";"871.0";"885.0";"893.0";"890.0";"911.0";"435.0";"433.0";"428.0";"427.0";"430.0";"449.0";"460.0";"461.0";"458.0";"469.0";"410.0";"409.0";"410.0";"412.0";"409.0";"422.0";"425.0";"432.0";"432.0";"442.0";
50025  Almunia de Doña Godina (La);"5269.0";"5206.0";"5161.0";"5097.0";"5061.0";"5160.0";"5082.0";"5035.0";"5039.0";"5030.0";"2695.0";"2659.0";"2630.0";"2593.0";"2566.0";"2604.0";"2568.0";"2554.0";"2561.0";"2562.0";"2574.0";"2547.0";"2531.0";"2504.0";"2495.0";"2556.0";"2514.0";"2481.0";"2478.0";"2468.0";
50026  Alpartir;"628.0";"631.0";"631.0";"630.0";"633.0";"643.0";"637.0";"641.0";"639.0";"641.0";"328.0";"332.0";"332.0";"336.0";"342.0";"346.0";"343.0";"349.0";"350.0";"347.0";"300.0";"299.0";"299.0";"294.0";"291.0";"297.0";"294.0";"292.0";"289.0";"294.0";
50027  Ambel;"394.0";"399.0";"408.0";"416.0";"421.0";"434.0";"443.0";"445.0";"450.0";"447.0";"189.0";"192.0";"197.0";"199.0";"202.0";"205.0";"210.0";"210.0";"214.0";"213.0";"205.0";"207.0";"211.0";"217.0";"219.0";"229.0";"233.0";"235.0";"236.0";"234.0";
50028  Anento;"103.0";"102.0";"97.0";"102.0";"104.0";"48.0";"33.0";"30.0";"29.0";"29.0";"52.0";"53.0";"52.0";"53.0";"55.0";"27.0";"20.0";"19.0";"19.0";"19.0";"51.0";"49.0";"45.0";"49.0";"49.0";"21.0";"13.0";"11.0";"10.0";"10.0";
50029  Aniñón;"944.0";"945.0";"945.0";"942.0";"946.0";"984.0";"984.0";"997.0";"1021.0";"1028.0";"496.0";"492.0";"490.0";"492.0";"496.0";"527.0";"527.0";"529.0";"541.0";"546.0";"448.0";"453.0";"455.0";"450.0";"450.0";"457.0";"457.0";"468.0";"480.0";"482.0";
50030  Añón de Moncayo;"327.0";"324.0";"342.0";"344.0";"345.0";"356.0";"359.0";"362.0";"363.0";"363.0";"185.0";"185.0";"196.0";"199.0";"200.0";"205.0";"207.0";"209.0";"209.0";"209.0";"142.0";"139.0";"146.0";"145.0";"145.0";"151.0";"152.0";"153.0";"154.0";"154.0";
50031  Aranda de Moncayo;"263.0";"267.0";"262.0";"259.0";"266.0";"285.0";"280.0";"284.0";"291.0";"285.0";"145.0";"146.0";"144.0";"144.0";"147.0";"157.0";"154.0";"153.0";"156.0";"155.0";"118.0";"121.0";"118.0";"115.0";"119.0";"128.0";"126.0";"131.0";"135.0";"130.0";
50032  Arándiga;"558.0";"569.0";"572.0";"572.0";"577.0";"607.0";"613.0";"619.0";"628.0";"632.0";"278.0";"278.0";"280.0";"281.0";"282.0";"299.0";"301.0";"308.0";"312.0";"314.0";"280.0";"291.0";"292.0";"291.0";"295.0";"308.0";"312.0";"311.0";"316.0";"318.0";
50033  Ardisa;"76.0";"78.0";"78.0";"75.0";"79.0";"88.0";"89.0";"90.0";"91.0";"92.0";"40.0";"40.0";"39.0";"36.0";"37.0";"42.0";"42.0";"42.0";"43.0";"44.0";"36.0";"38.0";"39.0";"39.0";"42.0";"46.0";"47.0";"48.0";"48.0";"48.0";
50034  Ariza;"1361.0";"1375.0";"1407.0";"1424.0";"1375.0";"1497.0";"1528.0";"1559.0";"1567.0";"1574.0";"676.0";"685.0";"700.0";"709.0";"690.0";"719.0";"735.0";"740.0";"749.0";"754.0";"685.0";"690.0";"707.0";"715.0";"685.0";"778.0";"793.0";"819.0";"818.0";"820.0";
50035  Artieda;"100.0";"102.0";"104.0";"104.0";"105.0";"110.0";"111.0";"112.0";"111.0";"111.0";"56.0";"56.0";"57.0";"57.0";"56.0";"56.0";"55.0";"57.0";"58.0";"59.0";"44.0";"46.0";"47.0";"47.0";"49.0";"54.0";"56.0";"55.0";"53.0";"52.0";
50036  Asín;"106.0";"101.0";"110.0";"114.0";"115.0";"118.0";"122.0";"114.0";"113.0";"116.0";"50.0";"49.0";"56.0";"57.0";"59.0";"60.0";"63.0";"58.0";"58.0";"59.0";"56.0";"52.0";"54.0";"57.0";"56.0";"58.0";"59.0";"56.0";"55.0";"57.0";
50037  Atea;"271.0";"271.0";"281.0";"276.0";"277.0";"295.0";"298.0";"305.0";"311.0";"315.0";"148.0";"145.0";"150.0";"149.0";"151.0";"160.0";"163.0";"167.0";"171.0";"175.0";"123.0";"126.0";"131.0";"127.0";"126.0";"135.0";"135.0";"138.0";"140.0";"140.0";
50038  Ateca;"2126.0";"2104.0";"2117.0";"2126.0";"2145.0";"2185.0";"2206.0";"2202.0";"2195.0";"2202.0";"1035.0";"1022.0";"1023.0";"1024.0";"1039.0";"1060.0";"1068.0";"1069.0";"1065.0";"1072.0";"1091.0";"1082.0";"1094.0";"1102.0";"1106.0";"1125.0";"1138.0";"1133.0";"1130.0";"1130.0";
50039  Azuara;"776.0";"792.0";"801.0";"825.0";"830.0";"861.0";"868.0";"866.0";"885.0";"887.0";"409.0";"416.0";"422.0";"435.0";"442.0";"448.0";"456.0";"455.0";"465.0";"465.0";"367.0";"376.0";"379.0";"390.0";"388.0";"413.0";"412.0";"411.0";"420.0";"422.0";
50040  Badules;"119.0";"117.0";"120.0";"121.0";"120.0";"126.0";"128.0";"128.0";"132.0";"132.0";"59.0";"59.0";"62.0";"62.0";"60.0";"67.0";"68.0";"67.0";"71.0";"71.0";"60.0";"58.0";"58.0";"59.0";"60.0";"59.0";"60.0";"61.0";"61.0";"61.0";
50041  Bagüés;"30.0";"27.0";"21.0";"21.0";"16.0";"15.0";"14.0";"13.0";"13.0";"13.0";"17.0";"16.0";"11.0";"11.0";"8.0";"6.0";"6.0";"5.0";"5.0";"5.0";"13.0";"11.0";"10.0";"10.0";"8.0";"9.0";"8.0";"8.0";"8.0";"8.0";
50042  Balconchán;"34.0";"34.0";"34.0";"34.0";"34.0";"40.0";"40.0";"40.0";"39.0";"38.0";"19.0";"19.0";"19.0";"19.0";"19.0";"22.0";"22.0";"22.0";"21.0";"21.0";"15.0";"15.0";"15.0";"15.0";"15.0";"18.0";"18.0";"18.0";"18.0";"17.0";
50043  Bárboles;"337.0";"339.0";"344.0";"347.0";"355.0";"375.0";"383.0";"395.0";"403.0";"406.0";"177.0";"176.0";"180.0";"179.0";"183.0";"198.0";"201.0";"207.0";"214.0";"218.0";"160.0";"163.0";"164.0";"168.0";"172.0";"177.0";"182.0";"188.0";"189.0";"188.0";
50044  Bardallur;"310.0";"319.0";"322.0";"327.0";"333.0";"349.0";"358.0";"362.0";"368.0";"372.0";"150.0";"153.0";"155.0";"156.0";"161.0";"173.0";"178.0";"180.0";"183.0";"185.0";"160.0";"166.0";"167.0";"171.0";"172.0";"176.0";"180.0";"182.0";"185.0";"187.0";
50045  Belchite;"1667.0";"1687.0";"1704.0";"1691.0";"1680.0";"1733.0";"1744.0";"1754.0";"1673.0";"1685.0";"843.0";"850.0";"857.0";"848.0";"840.0";"869.0";"884.0";"889.0";"836.0";"844.0";"824.0";"837.0";"847.0";"843.0";"840.0";"864.0";"860.0";"865.0";"837.0";"841.0";
50046  Belmonte de Gracián;"328.0";"333.0";"336.0";"347.0";"354.0";"376.0";"380.0";"393.0";"394.0";"389.0";"180.0";"182.0";"184.0";"189.0";"193.0";"208.0";"210.0";"216.0";"218.0";"214.0";"148.0";"151.0";"152.0";"158.0";"161.0";"168.0";"170.0";"177.0";"176.0";"175.0";
50047  Berdejo;"44.0";"46.0";"47.0";"38.0";"37.0";"37.0";"37.0";"37.0";"37.0";"37.0";"23.0";"25.0";"24.0";"19.0";"18.0";"18.0";"18.0";"18.0";"18.0";"18.0";"21.0";"21.0";"23.0";"19.0";"19.0";"19.0";"19.0";"19.0";"19.0";"19.0";
50048  Berrueco;"38.0";"38.0";"39.0";"43.0";"43.0";"37.0";"38.0";"39.0";"39.0";"39.0";"21.0";"21.0";"21.0";"25.0";"25.0";"23.0";"23.0";"23.0";"23.0";"23.0";"17.0";"17.0";"18.0";"18.0";"18.0";"14.0";"15.0";"16.0";"16.0";"16.0";
50901  Biel;"225.0";"227.0";"241.0";"248.0";"226.0";"246.0";"253.0";"243.0";"247.0";"250.0";"119.0";"122.0";"127.0";"134.0";"121.0";"137.0";"136.0";"131.0";"132.0";"132.0";"106.0";"105.0";"114.0";"114.0";"105.0";"109.0";"117.0";"112.0";"115.0";"118.0";
50050  Bijuesca;"145.0";"144.0";"136.0";"133.0";"138.0";"142.0";"146.0";"136.0";"135.0";"138.0";"82.0";"80.0";"73.0";"71.0";"72.0";"71.0";"73.0";"70.0";"70.0";"72.0";"63.0";"64.0";"63.0";"62.0";"66.0";"71.0";"73.0";"66.0";"65.0";"66.0";
50051  Biota;"1286.0";"1300.0";"1286.0";"1294.0";"1306.0";"1414.0";"1436.0";"1434.0";"1449.0";"1456.0";"667.0";"680.0";"680.0";"681.0";"682.0";"727.0";"737.0";"741.0";"749.0";"752.0";"619.0";"620.0";"606.0";"613.0";"624.0";"687.0";"699.0";"693.0";"700.0";"704.0";
50052  Bisimbre;"148.0";"147.0";"145.0";"145.0";"146.0";"157.0";"159.0";"159.0";"166.0";"166.0";"68.0";"68.0";"66.0";"67.0";"68.0";"72.0";"74.0";"75.0";"79.0";"79.0";"80.0";"79.0";"79.0";"78.0";"78.0";"85.0";"85.0";"84.0";"87.0";"87.0";
50053  Boquiñeni;"1041.0";"1050.0";"1064.0";"1068.0";"1063.0";"1125.0";"1126.0";"1128.0";"1130.0";"1135.0";"528.0";"532.0";"544.0";"543.0";"544.0";"578.0";"583.0";"587.0";"587.0";"588.0";"513.0";"518.0";"520.0";"525.0";"519.0";"547.0";"543.0";"541.0";"543.0";"547.0";
50054  Bordalba;"103.0";"109.0";"111.0";"111.0";"108.0";"112.0";"117.0";"122.0";"129.0";"129.0";"58.0";"60.0";"60.0";"61.0";"60.0";"60.0";"62.0";"66.0";"71.0";"71.0";"45.0";"49.0";"51.0";"50.0";"48.0";"52.0";"55.0";"56.0";"58.0";"58.0";
50055  Borja;"4197.0";"4131.0";"4101.0";"4050.0";"4060.0";"4065.0";"4091.0";"4120.0";"4167.0";"4186.0";"2042.0";"2014.0";"1996.0";"1982.0";"1986.0";"1995.0";"2008.0";"2022.0";"2056.0";"2068.0";"2155.0";"2117.0";"2105.0";"2068.0";"2074.0";"2070.0";"2083.0";"2098.0";"2111.0";"2118.0";
50056  Botorrita;"461.0";"464.0";"465.0";"463.0";"465.0";"460.0";"430.0";"416.0";"405.0";"402.0";"248.0";"244.0";"246.0";"246.0";"248.0";"240.0";"227.0";"224.0";"221.0";"220.0";"213.0";"220.0";"219.0";"217.0";"217.0";"220.0";"203.0";"192.0";"184.0";"182.0";
50057  Brea de Aragón;"2032.0";"2027.0";"2026.0";"2034.0";"2044.0";"2084.0";"2094.0";"2095.0";"2103.0";"2105.0";"1001.0";"1003.0";"1010.0";"1017.0";"1018.0";"1028.0";"1031.0";"1030.0";"1036.0";"1033.0";"1031.0";"1024.0";"1016.0";"1017.0";"1026.0";"1056.0";"1063.0";"1065.0";"1067.0";"1072.0";
50058  Bubierca;"114.0";"118.0";"118.0";"119.0";"123.0";"134.0";"136.0";"141.0";"146.0";"144.0";"54.0";"56.0";"56.0";"58.0";"59.0";"64.0";"65.0";"66.0";"69.0";"68.0";"60.0";"62.0";"62.0";"61.0";"64.0";"70.0";"71.0";"75.0";"77.0";"76.0";
50059  Bujaraloz;"1073.0";"1053.0";"1063.0";"1063.0";"1074.0";"1133.0";"1122.0";"1130.0";"1132.0";"1147.0";"561.0";"545.0";"551.0";"554.0";"558.0";"590.0";"582.0";"588.0";"588.0";"598.0";"512.0";"508.0";"512.0";"509.0";"516.0";"543.0";"540.0";"542.0";"544.0";"549.0";
50060  Bulbuente;"270.0";"263.0";"278.0";"282.0";"274.0";"302.0";"302.0";"306.0";"310.0";"308.0";"146.0";"148.0";"153.0";"154.0";"147.0";"155.0";"154.0";"157.0";"158.0";"157.0";"124.0";"115.0";"125.0";"128.0";"127.0";"147.0";"148.0";"149.0";"152.0";"151.0";
50061  Bureta;"338.0";"338.0";"345.0";"346.0";"342.0";"350.0";"357.0";"370.0";"377.0";"375.0";"166.0";"168.0";"175.0";"176.0";"175.0";"184.0";"187.0";"193.0";"195.0";"193.0";"172.0";"170.0";"170.0";"170.0";"167.0";"166.0";"170.0";"177.0";"182.0";"182.0";
50062  Burgo de Ebro (El);"1385.0";"1362.0";"1316.0";"1243.0";"1223.0";"1168.0";"1133.0";"1116.0";"1119.0";"1117.0";"691.0";"677.0";"646.0";"609.0";"601.0";"575.0";"557.0";"549.0";"550.0";"550.0";"694.0";"685.0";"670.0";"634.0";"622.0";"593.0";"576.0";"567.0";"569.0";"567.0";
50063  Buste (El);"114.0";"123.0";"128.0";"134.0";"137.0";"153.0";"158.0";"158.0";"157.0";"157.0";"58.0";"61.0";"65.0";"67.0";"69.0";"77.0";"79.0";"80.0";"80.0";"80.0";"56.0";"62.0";"63.0";"67.0";"68.0";"76.0";"79.0";"78.0";"77.0";"77.0";
50064  Cabañas de Ebro;"547.0";"554.0";"557.0";"556.0";"561.0";"565.0";"577.0";"583.0";"587.0";"588.0";"282.0";"284.0";"285.0";"281.0";"281.0";"283.0";"291.0";"294.0";"294.0";"295.0";"265.0";"270.0";"272.0";"275.0";"280.0";"282.0";"286.0";"289.0";"293.0";"293.0";
50065  Cabolafuente;"98.0";"101.0";"99.0";"101.0";"101.0";"117.0";"121.0";"128.0";"128.0";"131.0";"56.0";"57.0";"56.0";"56.0";"57.0";"64.0";"67.0";"72.0";"72.0";"73.0";"42.0";"44.0";"43.0";"45.0";"44.0";"53.0";"54.0";"56.0";"56.0";"58.0";
50066  Cadrete;"1188.0";"1100.0";"1020.0";"948.0";"917.0";"971.0";"893.0";"859.0";"827.0";"818.0";"628.0";"585.0";"535.0";"492.0";"472.0";"506.0";"458.0";"438.0";"418.0";"413.0";"560.0";"515.0";"485.0";"456.0";"445.0";"465.0";"435.0";"421.0";"409.0";"405.0";
50067  Calatayud;"17256.0";"17300.0";"17494.0";"17441.0";"17432.0";"17623.0";"17721.0";"17745.0";"17753.0";"17824.0";"8272.0";"8303.0";"8414.0";"8376.0";"8377.0";"8404.0";"8460.0";"8469.0";"8473.0";"8517.0";"8984.0";"8997.0";"9080.0";"9065.0";"9055.0";"9219.0";"9261.0";"9276.0";"9280.0";"9307.0";
50068  Calatorao;"2637.0";"2631.0";"2645.0";"2640.0";"2626.0";"2802.0";"2836.0";"2834.0";"2855.0";"2861.0";"1359.0";"1349.0";"1360.0";"1361.0";"1348.0";"1436.0";"1445.0";"1439.0";"1449.0";"1454.0";"1278.0";"1282.0";"1285.0";"1279.0";"1278.0";"1366.0";"1391.0";"1395.0";"1406.0";"1407.0";
50069  Calcena;"103.0";"108.0";"106.0";"106.0";"105.0";"100.0";"100.0";"100.0";"109.0";"110.0";"52.0";"55.0";"54.0";"56.0";"55.0";"49.0";"50.0";"51.0";"57.0";"58.0";"51.0";"53.0";"52.0";"50.0";"50.0";"51.0";"50.0";"49.0";"52.0";"52.0";
50070  Calmarza;"114.0";"117.0";"123.0";"125.0";"132.0";"146.0";"150.0";"153.0";"153.0";"152.0";"59.0";"61.0";"64.0";"64.0";"66.0";"72.0";"73.0";"76.0";"76.0";"76.0";"55.0";"56.0";"59.0";"61.0";"66.0";"74.0";"77.0";"77.0";"77.0";"76.0";
50071  Campillo de Aragón;"217.0";"223.0";"227.0";"227.0";"223.0";"245.0";"248.0";"242.0";"243.0";"246.0";"126.0";"127.0";"128.0";"126.0";"123.0";"136.0";"136.0";"131.0";"132.0";"133.0";"91.0";"96.0";"99.0";"101.0";"100.0";"109.0";"112.0";"111.0";"111.0";"113.0";
50072  Carenas;"254.0";"240.0";"235.0";"246.0";"247.0";"263.0";"276.0";"279.0";"286.0";"289.0";"123.0";"120.0";"119.0";"122.0";"123.0";"133.0";"141.0";"140.0";"143.0";"145.0";"131.0";"120.0";"116.0";"124.0";"124.0";"130.0";"135.0";"139.0";"143.0";"144.0";
50073  Cariñena;"2918.0";"2928.0";"2938.0";"2924.0";"2877.0";"2932.0";"2932.0";"2948.0";"2991.0";"3015.0";"1460.0";"1463.0";"1464.0";"1468.0";"1447.0";"1483.0";"1484.0";"1488.0";"1507.0";"1519.0";"1458.0";"1465.0";"1474.0";"1456.0";"1430.0";"1449.0";"1448.0";"1460.0";"1484.0";"1496.0";
50074  Caspe;"8182.0";"8206.0";"8219.0";"8093.0";"8029.0";"8273.0";"8317.0";"8309.0";"8353.0";"8328.0";"4065.0";"4084.0";"4078.0";"3994.0";"3969.0";"4096.0";"4122.0";"4109.0";"4144.0";"4128.0";"4117.0";"4122.0";"4141.0";"4099.0";"4060.0";"4177.0";"4195.0";"4200.0";"4209.0";"4200.0";
50075  Castejón de Alarba;"128.0";"131.0";"135.0";"138.0";"141.0";"150.0";"154.0";"154.0";"159.0";"161.0";"73.0";"74.0";"76.0";"77.0";"78.0";"85.0";"88.0";"88.0";"91.0";"93.0";"55.0";"57.0";"59.0";"61.0";"63.0";"65.0";"66.0";"66.0";"68.0";"68.0";
50076  Castejón de las Armas;"171.0";"165.0";"159.0";"155.0";"155.0";"185.0";"185.0";"183.0";"174.0";"179.0";"88.0";"84.0";"83.0";"83.0";"84.0";"93.0";"94.0";"93.0";"88.0";"91.0";"83.0";"81.0";"76.0";"72.0";"71.0";"92.0";"91.0";"90.0";"86.0";"88.0";
50077  Castejón de Valdejasa;"379.0";"385.0";"390.0";"395.0";"397.0";"431.0";"433.0";"436.0";"431.0";"433.0";"206.0";"209.0";"211.0";"213.0";"215.0";"234.0";"234.0";"236.0";"232.0";"232.0";"173.0";"176.0";"179.0";"182.0";"182.0";"197.0";"199.0";"200.0";"199.0";"201.0";
50078  Castiliscar;"449.0";"460.0";"459.0";"459.0";"469.0";"475.0";"479.0";"493.0";"490.0";"489.0";"223.0";"230.0";"229.0";"226.0";"233.0";"239.0";"240.0";"247.0";"249.0";"249.0";"226.0";"230.0";"230.0";"233.0";"236.0";"236.0";"239.0";"246.0";"241.0";"240.0";
50079  Cervera de la Cañada;"365.0";"363.0";"372.0";"377.0";"375.0";"396.0";"401.0";"401.0";"403.0";"402.0";"177.0";"177.0";"180.0";"182.0";"183.0";"197.0";"201.0";"200.0";"204.0";"200.0";"188.0";"186.0";"192.0";"195.0";"192.0";"199.0";"200.0";"201.0";"199.0";"202.0";
50080  Cerveruela;"4.0";"4.0";"4.0";"4.0";"4.0";"4.0";"4.0";"4.0";"4.0";"4.0";"2.0";"2.0";"2.0";"2.0";"2.0";"2.0";"2.0";"2.0";"2.0";"2.0";"2.0";"2.0";"2.0";"2.0";"2.0";"2.0";"2.0";"2.0";"2.0";"2.0";
50081  Cetina;"798.0";"814.0";"817.0";"805.0";"807.0";"870.0";"865.0";"876.0";"872.0";"883.0";"393.0";"402.0";"406.0";"402.0";"403.0";"443.0";"440.0";"448.0";"444.0";"451.0";"405.0";"412.0";"411.0";"403.0";"404.0";"427.0";"425.0";"428.0";"428.0";"432.0";
50092  Chiprana;"435.0";"445.0";"437.0";"434.0";"430.0";"454.0";"471.0";"488.0";"478.0";"474.0";"219.0";"226.0";"222.0";"219.0";"216.0";"233.0";"238.0";"243.0";"239.0";"239.0";"216.0";"219.0";"215.0";"215.0";"214.0";"221.0";"233.0";"245.0";"239.0";"235.0";
50093  Chodes;"146.0";"146.0";"148.0";"150.0";"151.0";"172.0";"184.0";"186.0";"191.0";"186.0";"73.0";"72.0";"72.0";"70.0";"70.0";"83.0";"88.0";"89.0";"92.0";"88.0";"73.0";"74.0";"76.0";"80.0";"81.0";"89.0";"96.0";"97.0";"99.0";"98.0";
50082  Cimballa;"141.0";"131.0";"136.0";"141.0";"143.0";"149.0";"149.0";"151.0";"154.0";"155.0";"70.0";"66.0";"67.0";"68.0";"69.0";"73.0";"75.0";"78.0";"78.0";"78.0";"71.0";"65.0";"69.0";"73.0";"74.0";"76.0";"74.0";"73.0";"76.0";"77.0";
