31021  Aranarache;"104.0";"104.0";"108.0";"106.0";"106.0";"111.0";"109.0";"109.0";"110.0";"110.0";"52.0";"52.0";"53.0";"51.0";"51.0";"54.0";"54.0";"54.0";"55.0";"55.0";"52.0";"52.0";"55.0";"55.0";"55.0";"57.0";"55.0";"55.0";"55.0";"55.0";
31023  Aranguren;"2376.0";"2074.0";"1904.0";"1728.0";"1608.0";"1450.0";"1374.0";"1342.0";"1272.0";"1245.0";"1266.0";"1092.0";"1000.0";"916.0";"862.0";"796.0";"758.0";"741.0";"706.0";"689.0";"1110.0";"982.0";"904.0";"812.0";"746.0";"654.0";"616.0";"601.0";"566.0";"556.0";
31024  Arano;"177.0";"183.0";"179.0";"173.0";"168.0";"184.0";"186.0";"189.0";"195.0";"195.0";"95.0";"97.0";"96.0";"95.0";"92.0";"101.0";"101.0";"102.0";"105.0";"104.0";"82.0";"86.0";"83.0";"78.0";"76.0";"83.0";"85.0";"87.0";"90.0";"91.0";
31022  Arantza;"718.0";"730.0";"734.0";"726.0";"722.0";"745.0";"743.0";"738.0";"731.0";"730.0";"398.0";"404.0";"407.0";"406.0";"404.0";"411.0";"409.0";"406.0";"403.0";"399.0";"320.0";"326.0";"327.0";"320.0";"318.0";"334.0";"334.0";"332.0";"328.0";"331.0";
31026  Aras;"230.0";"230.0";"230.0";"233.0";"232.0";"245.0";"249.0";"256.0";"255.0";"253.0";"117.0";"116.0";"116.0";"117.0";"118.0";"123.0";"125.0";"129.0";"129.0";"129.0";"113.0";"114.0";"114.0";"116.0";"114.0";"122.0";"124.0";"127.0";"126.0";"124.0";
31027  Arbizu;"920.0";"901.0";"898.0";"908.0";"918.0";"901.0";"899.0";"901.0";"912.0";"914.0";"487.0";"474.0";"474.0";"482.0";"488.0";"484.0";"482.0";"486.0";"492.0";"492.0";"433.0";"427.0";"424.0";"426.0";"430.0";"417.0";"417.0";"415.0";"420.0";"422.0";
31028  Arce/Artzi;"286.0";"286.0";"278.0";"281.0";"259.0";"300.0";"280.0";"282.0";"293.0";"292.0";"161.0";"159.0";"154.0";"155.0";"139.0";"167.0";"155.0";"154.0";"159.0";"159.0";"125.0";"127.0";"124.0";"126.0";"120.0";"133.0";"125.0";"128.0";"134.0";"133.0";
31029  Arcos (Los);"1418.0";"1394.0";"1405.0";"1386.0";"1379.0";"1401.0";"1405.0";"1409.0";"1411.0";"1409.0";"717.0";"706.0";"709.0";"695.0";"689.0";"690.0";"693.0";"698.0";"699.0";"703.0";"701.0";"688.0";"696.0";"691.0";"690.0";"711.0";"712.0";"711.0";"712.0";"706.0";
31030  Arellano;"216.0";"218.0";"219.0";"218.0";"220.0";"230.0";"225.0";"218.0";"222.0";"224.0";"116.0";"120.0";"120.0";"120.0";"120.0";"125.0";"122.0";"118.0";"120.0";"119.0";"100.0";"98.0";"99.0";"98.0";"100.0";"105.0";"103.0";"100.0";"102.0";"105.0";
31031  Areso;"291.0";"292.0";"296.0";"279.0";"277.0";"316.0";"309.0";"312.0";"315.0";"318.0";"153.0";"153.0";"155.0";"152.0";"149.0";"163.0";"162.0";"163.0";"166.0";"168.0";"138.0";"139.0";"141.0";"127.0";"128.0";"153.0";"147.0";"149.0";"149.0";"150.0";
31032  Arguedas;"2255.0";"2283.0";"2298.0";"2286.0";"2278.0";"2373.0";"2401.0";"2433.0";"2437.0";"2439.0";"1123.0";"1134.0";"1137.0";"1128.0";"1126.0";"1173.0";"1189.0";"1213.0";"1212.0";"1217.0";"1132.0";"1149.0";"1161.0";"1158.0";"1152.0";"1200.0";"1212.0";"1220.0";"1225.0";"1222.0";
31033  Aria;"76.0";"75.0";"74.0";"77.0";"78.0";"81.0";"72.0";"70.0";"72.0";"72.0";"47.0";"47.0";"47.0";"49.0";"49.0";"50.0";"45.0";"45.0";"46.0";"46.0";"29.0";"28.0";"27.0";"28.0";"29.0";"31.0";"27.0";"25.0";"26.0";"26.0";
31034  Aribe;"78.0";"77.0";"78.0";"78.0";"78.0";"81.0";"81.0";"80.0";"80.0";"79.0";"38.0";"38.0";"41.0";"42.0";"42.0";"39.0";"39.0";"39.0";"39.0";"38.0";"40.0";"39.0";"37.0";"36.0";"36.0";"42.0";"42.0";"41.0";"41.0";"41.0";
31035  Armañanzas;"108.0";"108.0";"113.0";"113.0";"109.0";"117.0";"123.0";"123.0";"126.0";"128.0";"54.0";"53.0";"57.0";"57.0";"55.0";"55.0";"58.0";"57.0";"59.0";"61.0";"54.0";"55.0";"56.0";"56.0";"54.0";"62.0";"65.0";"66.0";"67.0";"67.0";
31036  Arróniz;"1224.0";"1232.0";"1245.0";"1237.0";"1234.0";"1303.0";"1301.0";"1297.0";"1308.0";"1306.0";"660.0";"664.0";"671.0";"670.0";"668.0";"687.0";"679.0";"676.0";"680.0";"679.0";"564.0";"568.0";"574.0";"567.0";"566.0";"616.0";"622.0";"621.0";"628.0";"627.0";
31037  Arruazu;"125.0";"126.0";"127.0";"128.0";"118.0";"114.0";"116.0";"115.0";"117.0";"124.0";"63.0";"64.0";"67.0";"69.0";"63.0";"59.0";"61.0";"61.0";"62.0";"68.0";"62.0";"62.0";"60.0";"59.0";"55.0";"55.0";"55.0";"54.0";"55.0";"56.0";
31038  Artajona;"1704.0";"1685.0";"1677.0";"1690.0";"1701.0";"1753.0";"1758.0";"1770.0";"1765.0";"1767.0";"896.0";"882.0";"880.0";"895.0";"890.0";"919.0";"926.0";"931.0";"928.0";"926.0";"808.0";"803.0";"797.0";"795.0";"811.0";"834.0";"832.0";"839.0";"837.0";"841.0";
31039  Artazu;"98.0";"100.0";"99.0";"94.0";"94.0";"111.0";"112.0";"112.0";"113.0";"113.0";"51.0";"51.0";"52.0";"50.0";"50.0";"59.0";"60.0";"60.0";"60.0";"60.0";"47.0";"49.0";"47.0";"44.0";"44.0";"52.0";"52.0";"52.0";"53.0";"53.0";
31040  Atez;"247.0";"250.0";"251.0";"251.0";"194.0";"188.0";"190.0";"189.0";"187.0";"188.0";"150.0";"150.0";"147.0";"147.0";"117.0";"106.0";"108.0";"108.0";"109.0";"110.0";"97.0";"100.0";"104.0";"104.0";"77.0";"82.0";"82.0";"81.0";"78.0";"78.0";
31058  Auritz/Burguete;"294.0";"300.0";"302.0";"299.0";"297.0";"350.0";"345.0";"337.0";"342.0";"340.0";"134.0";"135.0";"134.0";"137.0";"137.0";"160.0";"157.0";"155.0";"157.0";"156.0";"160.0";"165.0";"168.0";"162.0";"160.0";"190.0";"188.0";"182.0";"185.0";"184.0";
31041  Ayegui;"843.0";"807.0";"780.0";"767.0";"745.0";"716.0";"703.0";"660.0";"634.0";"622.0";"440.0";"416.0";"398.0";"390.0";"380.0";"373.0";"367.0";"344.0";"324.0";"316.0";"403.0";"391.0";"382.0";"377.0";"365.0";"343.0";"336.0";"316.0";"310.0";"306.0";
31042  Azagra;"3525.0";"3467.0";"3388.0";"3334.0";"3288.0";"3303.0";"3280.0";"3238.0";"3242.0";"3251.0";"1761.0";"1729.0";"1690.0";"1657.0";"1631.0";"1623.0";"1604.0";"1588.0";"1590.0";"1597.0";"1764.0";"1738.0";"1698.0";"1677.0";"1657.0";"1680.0";"1676.0";"1650.0";"1652.0";"1654.0";
31043  Azuelo;"71.0";"73.0";"75.0";"76.0";"72.0";"81.0";"87.0";"89.0";"92.0";"92.0";"34.0";"35.0";"39.0";"40.0";"38.0";"41.0";"44.0";"45.0";"47.0";"47.0";"37.0";"38.0";"36.0";"36.0";"34.0";"40.0";"43.0";"44.0";"45.0";"45.0";
31044  Bakaiku;"360.0";"356.0";"357.0";"356.0";"358.0";"362.0";"372.0";"372.0";"373.0";"376.0";"203.0";"201.0";"200.0";"200.0";"201.0";"203.0";"209.0";"207.0";"206.0";"206.0";"157.0";"155.0";"157.0";"156.0";"157.0";"159.0";"163.0";"165.0";"167.0";"170.0";
31901  Barañain;"19759.0";"18946.0";"18121.0";"16871.0";"16474.0";"16184.0";"15552.0";"15048.0";"14481.0";"13969.0";"9804.0";"9409.0";"8993.0";"8344.0";"8161.0";"8025.0";"7709.0";"7435.0";"7171.0";"6899.0";"9955.0";"9537.0";"9128.0";"8527.0";"8313.0";"8159.0";"7843.0";"7613.0";"7310.0";"7070.0";
31045  Barásoain;"442.0";"441.0";"432.0";"420.0";"421.0";"435.0";"430.0";"435.0";"433.0";"432.0";"219.0";"220.0";"218.0";"215.0";"216.0";"227.0";"226.0";"225.0";"227.0";"226.0";"223.0";"221.0";"214.0";"205.0";"205.0";"208.0";"204.0";"210.0";"206.0";"206.0";
31046  Barbarin;"117.0";"116.0";"117.0";"118.0";"119.0";"125.0";"127.0";"128.0";"128.0";"131.0";"54.0";"53.0";"53.0";"54.0";"53.0";"56.0";"56.0";"57.0";"57.0";"59.0";"63.0";"63.0";"64.0";"64.0";"66.0";"69.0";"71.0";"71.0";"71.0";"72.0";
31047  Bargota;"399.0";"405.0";"409.0";"416.0";"423.0";"422.0";"421.0";"424.0";"422.0";"421.0";"203.0";"207.0";"208.0";"211.0";"216.0";"223.0";"220.0";"220.0";"218.0";"215.0";"196.0";"198.0";"201.0";"205.0";"207.0";"199.0";"201.0";"204.0";"204.0";"206.0";
31048  Barillas;"213.0";"213.0";"205.0";"209.0";"210.0";"208.0";"212.0";"211.0";"209.0";"209.0";"100.0";"99.0";"95.0";"101.0";"100.0";"100.0";"104.0";"101.0";"99.0";"99.0";"113.0";"114.0";"110.0";"108.0";"110.0";"108.0";"108.0";"110.0";"110.0";"110.0";
31049  Basaburua;"736.0";"747.0";"737.0";"735.0";"733.0";"816.0";"816.0";"837.0";"850.0";"814.0";"415.0";"423.0";"419.0";"414.0";"415.0";"445.0";"447.0";"455.0";"464.0";"451.0";"321.0";"324.0";"318.0";"321.0";"318.0";"371.0";"369.0";"382.0";"386.0";"363.0";
31050  Baztan;"8055.0";"8053.0";"8016.0";"7989.0";"7959.0";"8202.0";"8166.0";"8208.0";"8239.0";"8243.0";"4107.0";"4085.0";"4057.0";"4031.0";"4006.0";"4198.0";"4176.0";"4192.0";"4215.0";"4216.0";"3948.0";"3968.0";"3959.0";"3958.0";"3953.0";"4004.0";"3990.0";"4016.0";"4024.0";"4027.0";
31137  Beintza-Labaien;"305.0";"311.0";"317.0";"318.0";"321.0";"336.0";"334.0";"336.0";"335.0";"336.0";"174.0";"178.0";"183.0";"183.0";"188.0";"194.0";"192.0";"193.0";"192.0";"194.0";"131.0";"133.0";"134.0";"135.0";"133.0";"142.0";"142.0";"143.0";"143.0";"142.0";
31051  Beire;"349.0";"343.0";"342.0";"341.0";"349.0";"355.0";"364.0";"356.0";"353.0";"355.0";"169.0";"165.0";"164.0";"162.0";"166.0";"167.0";"174.0";"167.0";"165.0";"166.0";"180.0";"178.0";"178.0";"179.0";"183.0";"188.0";"190.0";"189.0";"188.0";"189.0";
31052  Belascoáin;"92.0";"90.0";"88.0";"89.0";"85.0";"78.0";"77.0";"79.0";"82.0";"82.0";"47.0";"47.0";"46.0";"47.0";"44.0";"41.0";"43.0";"43.0";"44.0";"44.0";"45.0";"43.0";"42.0";"42.0";"41.0";"37.0";"34.0";"36.0";"38.0";"38.0";
31250  Bera/Vera de Bidasoa;"3557.0";"3551.0";"3543.0";"3528.0";"3502.0";"3543.0";"3537.0";"3570.0";"3559.0";"3583.0";"1827.0";"1827.0";"1806.0";"1799.0";"1783.0";"1823.0";"1821.0";"1836.0";"1821.0";"1832.0";"1730.0";"1724.0";"1737.0";"1729.0";"1719.0";"1720.0";"1716.0";"1734.0";"1738.0";"1751.0";
31053  Berbinzana;"732.0";"739.0";"737.0";"734.0";"736.0";"793.0";"801.0";"789.0";"797.0";"794.0";"374.0";"373.0";"370.0";"367.0";"368.0";"392.0";"393.0";"388.0";"390.0";"388.0";"358.0";"366.0";"367.0";"367.0";"368.0";"401.0";"408.0";"401.0";"407.0";"406.0";
31905  Beriáin;"2260.0";"2246.0";"2256.0";"..";"..";"..";"..";"..";"..";"..";"1136.0";"1131.0";"1130.0";"..";"..";"..";"..";"..";"..";"..";"1124.0";"1115.0";"1126.0";"..";"..";"..";"..";"..";"..";"..";
31902  Berrioplano;"961.0";"925.0";"913.0";"891.0";"..";"..";"..";"..";"..";"..";"476.0";"469.0";"457.0";"445.0";"..";"..";"..";"..";"..";"..";"485.0";"456.0";"456.0";"446.0";"..";"..";"..";"..";"..";"..";
31903  Berriozar;"5507.0";"5472.0";"5365.0";"5278.0";"..";"..";"..";"..";"..";"..";"2810.0";"2805.0";"2746.0";"2686.0";"..";"..";"..";"..";"..";"..";"2697.0";"2667.0";"2619.0";"2592.0";"..";"..";"..";"..";"..";"..";
31054  Bertizarana;"661.0";"676.0";"658.0";"659.0";"658.0";"668.0";"669.0";"666.0";"650.0";"648.0";"325.0";"335.0";"328.0";"325.0";"324.0";"335.0";"337.0";"336.0";"327.0";"326.0";"336.0";"341.0";"330.0";"334.0";"334.0";"333.0";"332.0";"330.0";"323.0";"322.0";
31055  Betelu;"351.0";"352.0";"341.0";"341.0";"341.0";"343.0";"349.0";"348.0";"349.0";"349.0";"196.0";"194.0";"189.0";"189.0";"189.0";"187.0";"190.0";"191.0";"189.0";"190.0";"155.0";"158.0";"152.0";"152.0";"152.0";"156.0";"159.0";"157.0";"160.0";"159.0";
31253  Bidaurreta;"101.0";"98.0";"104.0";"107.0";"110.0";"112.0";"114.0";"119.0";"121.0";"121.0";"60.0";"59.0";"63.0";"63.0";"65.0";"65.0";"65.0";"65.0";"65.0";"65.0";"41.0";"39.0";"41.0";"44.0";"45.0";"47.0";"49.0";"54.0";"56.0";"56.0";
31056  Biurrun-Olcoz;"172.0";"176.0";"179.0";"173.0";"169.0";"192.0";"196.0";"195.0";"195.0";"196.0";"90.0";"94.0";"96.0";"94.0";"92.0";"106.0";"107.0";"109.0";"110.0";"110.0";"82.0";"82.0";"83.0";"79.0";"77.0";"86.0";"89.0";"86.0";"85.0";"86.0";
31057  Buñuel;"2419.0";"2426.0";"2399.0";"2393.0";"2387.0";"2483.0";"2505.0";"2510.0";"2514.0";"2525.0";"1180.0";"1179.0";"1166.0";"1167.0";"1164.0";"1219.0";"1233.0";"1236.0";"1236.0";"1239.0";"1239.0";"1247.0";"1233.0";"1226.0";"1223.0";"1264.0";"1272.0";"1274.0";"1278.0";"1286.0";
31059  Burgui/Burgi;"255.0";"255.0";"254.0";"257.0";"258.0";"263.0";"274.0";"281.0";"279.0";"278.0";"144.0";"143.0";"143.0";"145.0";"145.0";"144.0";"148.0";"152.0";"152.0";"153.0";"111.0";"112.0";"111.0";"112.0";"113.0";"119.0";"126.0";"129.0";"127.0";"125.0";
31060  Burlada/Burlata;"15833.0";"15690.0";"15549.0";"15269.0";"15003.0";"14476.0";"14343.0";"14208.0";"14017.0";"13949.0";"7903.0";"7843.0";"7768.0";"7628.0";"7482.0";"7192.0";"7120.0";"7026.0";"6925.0";"6900.0";"7930.0";"7847.0";"7781.0";"7641.0";"7521.0";"7284.0";"7223.0";"7182.0";"7092.0";"7049.0";
31061  Busto (El);"110.0";"115.0";"112.0";"118.0";"118.0";"129.0";"130.0";"134.0";"135.0";"137.0";"55.0";"57.0";"54.0";"56.0";"56.0";"62.0";"64.0";"68.0";"70.0";"71.0";"55.0";"58.0";"58.0";"62.0";"62.0";"67.0";"66.0";"66.0";"65.0";"66.0";
31062  Cabanillas;"1476.0";"1446.0";"1429.0";"1423.0";"1426.0";"1461.0";"1463.0";"1453.0";"1450.0";"1451.0";"754.0";"738.0";"719.0";"714.0";"717.0";"743.0";"748.0";"737.0";"734.0";"734.0";"722.0";"708.0";"710.0";"709.0";"709.0";"718.0";"715.0";"716.0";"716.0";"717.0";
31063  Cabredo;"144.0";"147.0";"149.0";"151.0";"143.0";"147.0";"143.0";"144.0";"145.0";"148.0";"74.0";"74.0";"76.0";"78.0";"75.0";"73.0";"71.0";"71.0";"73.0";"74.0";"70.0";"73.0";"73.0";"73.0";"68.0";"74.0";"72.0";"73.0";"72.0";"74.0";
31064  Cadreita;"1883.0";"1890.0";"1878.0";"1882.0";"1867.0";"1901.0";"1910.0";"1901.0";"1908.0";"1909.0";"920.0";"922.0";"908.0";"911.0";"903.0";"916.0";"920.0";"915.0";"915.0";"919.0";"963.0";"968.0";"970.0";"971.0";"964.0";"985.0";"990.0";"986.0";"993.0";"990.0";
31065  Caparroso;"2290.0";"2344.0";"2366.0";"2372.0";"2383.0";"2431.0";"2428.0";"2429.0";"2418.0";"2411.0";"1103.0";"1130.0";"1146.0";"1157.0";"1162.0";"1170.0";"1171.0";"1172.0";"1172.0";"1171.0";"1187.0";"1214.0";"1220.0";"1215.0";"1221.0";"1261.0";"1257.0";"1257.0";"1246.0";"1240.0";
31066  Cárcar;"1281.0";"1288.0";"1265.0";"1249.0";"1242.0";"1274.0";"1261.0";"1252.0";"1256.0";"1263.0";"633.0";"642.0";"627.0";"619.0";"611.0";"625.0";"615.0";"610.0";"607.0";"611.0";"648.0";"646.0";"638.0";"630.0";"631.0";"649.0";"646.0";"642.0";"649.0";"652.0";
31067  Carcastillo;"2637.0";"2633.0";"2598.0";"2573.0";"2572.0";"2677.0";"2677.0";"2688.0";"2695.0";"2690.0";"1321.0";"1323.0";"1313.0";"1302.0";"1301.0";"1353.0";"1354.0";"1360.0";"1367.0";"1372.0";"1316.0";"1310.0";"1285.0";"1271.0";"1271.0";"1324.0";"1323.0";"1328.0";"1328.0";"1318.0";
31068  Cascante;"3574.0";"3519.0";"3510.0";"3505.0";"3487.0";"3596.0";"3584.0";"3587.0";"3543.0";"3554.0";"1764.0";"1718.0";"1706.0";"1701.0";"1693.0";"1744.0";"1747.0";"1750.0";"1719.0";"1729.0";"1810.0";"1801.0";"1804.0";"1804.0";"1794.0";"1852.0";"1837.0";"1837.0";"1824.0";"1825.0";
31069  Cáseda;"1098.0";"1093.0";"1113.0";"1124.0";"1124.0";"1197.0";"1195.0";"1190.0";"1175.0";"1165.0";"545.0";"537.0";"553.0";"552.0";"554.0";"582.0";"588.0";"587.0";"583.0";"578.0";"553.0";"556.0";"560.0";"572.0";"570.0";"615.0";"607.0";"603.0";"592.0";"587.0";
31070  Castejón;"3240.0";"3235.0";"3198.0";"3200.0";"3151.0";"3280.0";"3287.0";"3285.0";"3303.0";"3332.0";"1637.0";"1636.0";"1613.0";"1620.0";"1596.0";"1629.0";"1631.0";"1630.0";"1639.0";"1655.0";"1603.0";"1599.0";"1585.0";"1580.0";"1555.0";"1651.0";"1656.0";"1655.0";"1664.0";"1677.0";
31071  Castillonuevo;"26.0";"24.0";"23.0";"24.0";"19.0";"20.0";"22.0";"19.0";"19.0";"19.0";"16.0";"15.0";"14.0";"14.0";"12.0";"12.0";"14.0";"13.0";"12.0";"12.0";"10.0";"9.0";"9.0";"10.0";"7.0";"8.0";"8.0";"6.0";"7.0";"7.0";
31072  Cintruénigo;"5457.0";"5432.0";"5429.0";"5403.0";"5313.0";"5447.0";"5363.0";"5417.0";"5440.0";"5451.0";"2717.0";"2714.0";"2716.0";"2704.0";"2652.0";"2709.0";"2670.0";"2706.0";"2713.0";"2717.0";"2740.0";"2718.0";"2713.0";"2699.0";"2661.0";"2738.0";"2693.0";"2711.0";"2727.0";"2734.0";
31074  Cirauqui;"468.0";"480.0";"476.0";"463.0";"470.0";"503.0";"504.0";"498.0";"491.0";"489.0";"262.0";"266.0";"264.0";"257.0";"260.0";"268.0";"273.0";"272.0";"270.0";"270.0";"206.0";"214.0";"212.0";"206.0";"210.0";"235.0";"231.0";"226.0";"221.0";"219.0";
31075  Ciriza;"62.0";"60.0";"59.0";"57.0";"57.0";"54.0";"52.0";"52.0";"53.0";"53.0";"25.0";"25.0";"25.0";"25.0";"26.0";"26.0";"26.0";"26.0";"27.0";"27.0";"37.0";"35.0";"34.0";"32.0";"31.0";"28.0";"26.0";"26.0";"26.0";"26.0";
31076  Cizur;"1095.0";"1060.0";"1049.0";"6855.0";"6504.0";"5741.0";"5306.0";"5073.0";"4959.0";"4880.0";"565.0";"550.0";"546.0";"3448.0";"3273.0";"2887.0";"2654.0";"2530.0";"2476.0";"2431.0";"530.0";"510.0";"503.0";"3407.0";"3231.0";"2854.0";"2652.0";"2543.0";"2483.0";"2449.0";
31077  Corella;"6470.0";"6389.0";"6360.0";"6270.0";"6214.0";"6450.0";"6406.0";"6411.0";"6358.0";"6325.0";"3260.0";"3220.0";"3201.0";"3128.0";"3085.0";"3209.0";"3190.0";"3183.0";"3165.0";"3148.0";"3210.0";"3169.0";"3159.0";"3142.0";"3129.0";"3241.0";"3216.0";"3228.0";"3193.0";"3177.0";
