15021  Carral;"5291.0";"5300.0";"5269.0";"5216.0";"5229.0";"5608.0";"5631.0";"5631.0";"5659.0";"5623.0";"2594.0";"2622.0";"2597.0";"2555.0";"2571.0";"2781.0";"2798.0";"2803.0";"2818.0";"2804.0";"2697.0";"2678.0";"2672.0";"2661.0";"2658.0";"2827.0";"2833.0";"2828.0";"2841.0";"2819.0";
15022  Cedeira;"7809.0";"7772.0";"7728.0";"7696.0";"7673.0";"8024.0";"7991.0";"8026.0";"7938.0";"7856.0";"3841.0";"3804.0";"3791.0";"3764.0";"3760.0";"3943.0";"3921.0";"3929.0";"3876.0";"3828.0";"3968.0";"3968.0";"3937.0";"3932.0";"3913.0";"4081.0";"4070.0";"4097.0";"4062.0";"4028.0";
15023  Cee;"7672.0";"7655.0";"7497.0";"7246.0";"7109.0";"7892.0";"7823.0";"7864.0";"7815.0";"7746.0";"3731.0";"3722.0";"3633.0";"3508.0";"3431.0";"3858.0";"3821.0";"3858.0";"3835.0";"3795.0";"3941.0";"3933.0";"3864.0";"3738.0";"3678.0";"4034.0";"4002.0";"4006.0";"3980.0";"3951.0";
15024  Cerceda;"6979.0";"7037.0";"7069.0";"7045.0";"7015.0";"7201.0";"7251.0";"7409.0";"7423.0";"7440.0";"3413.0";"3444.0";"3464.0";"3449.0";"3440.0";"3529.0";"3551.0";"3641.0";"3650.0";"3662.0";"3566.0";"3593.0";"3605.0";"3596.0";"3575.0";"3672.0";"3700.0";"3768.0";"3773.0";"3778.0";
15025  Cerdido;"1857.0";"1888.0";"1911.0";"1900.0";"1908.0";"2063.0";"2090.0";"2113.0";"2132.0";"2140.0";"900.0";"911.0";"923.0";"916.0";"918.0";"1000.0";"1021.0";"1034.0";"1040.0";"1038.0";"957.0";"977.0";"988.0";"984.0";"990.0";"1063.0";"1069.0";"1079.0";"1092.0";"1102.0";
15026  Cesuras;"2903.0";"2911.0";"2932.0";"2956.0";"2977.0";"3198.0";"3236.0";"3258.0";"3321.0";"3333.0";"1441.0";"1440.0";"1442.0";"1455.0";"1459.0";"1584.0";"1600.0";"1618.0";"1659.0";"1668.0";"1462.0";"1471.0";"1490.0";"1501.0";"1518.0";"1614.0";"1636.0";"1640.0";"1662.0";"1665.0";
15027  Coirós;"1591.0";"1594.0";"1610.0";"1598.0";"1597.0";"1652.0";"1644.0";"1636.0";"1632.0";"1628.0";"777.0";"779.0";"789.0";"786.0";"788.0";"819.0";"821.0";"819.0";"815.0";"816.0";"814.0";"815.0";"821.0";"812.0";"809.0";"833.0";"823.0";"817.0";"817.0";"812.0";
15028  Corcubión;"2091.0";"2084.0";"2095.0";"2106.0";"2102.0";"2097.0";"2116.0";"2111.0";"2104.0";"2098.0";"1022.0";"1009.0";"1013.0";"1020.0";"1015.0";"1020.0";"1026.0";"1018.0";"1020.0";"1020.0";"1069.0";"1075.0";"1082.0";"1086.0";"1087.0";"1077.0";"1090.0";"1093.0";"1084.0";"1078.0";
15029  Coristanco;"9110.0";"9228.0";"9284.0";"9324.0";"9334.0";"10118.0";"10165.0";"10267.0";"10303.0";"10271.0";"4539.0";"4614.0";"4644.0";"4669.0";"4675.0";"5143.0";"5168.0";"5221.0";"5229.0";"5202.0";"4571.0";"4614.0";"4640.0";"4655.0";"4659.0";"4975.0";"4997.0";"5046.0";"5074.0";"5069.0";
15030  A Coruña (Capital);"254822.0";"255087.0";"252451.0";"248001.0";"246953.0";"256579.0";"252419.0";"248862.0";"242437.0";"239150.0";"119766.0";"119902.0";"118572.0";"116380.0";"115929.0";"120909.0";"118868.0";"117263.0";"114097.0";"112553.0";"135056.0";"135185.0";"133879.0";"131621.0";"131024.0";"135670.0";"133551.0";"131599.0";"128340.0";"126597.0";
15031  Culleredo;"17136.0";"16647.0";"15994.0";"14970.0";"14631.0";"13917.0";"13772.0";"13474.0";"13395.0";"13348.0";"8405.0";"8132.0";"7793.0";"7291.0";"7140.0";"6767.0";"6706.0";"6576.0";"6517.0";"6485.0";"8731.0";"8515.0";"8201.0";"7679.0";"7491.0";"7150.0";"7066.0";"6898.0";"6878.0";"6863.0";
15032  Curtis;"4682.0";"4671.0";"4669.0";"4637.0";"4660.0";"5087.0";"5139.0";"5175.0";"5126.0";"5118.0";"2281.0";"2273.0";"2284.0";"2274.0";"2280.0";"2518.0";"2558.0";"2570.0";"2541.0";"2535.0";"2401.0";"2398.0";"2385.0";"2363.0";"2380.0";"2569.0";"2581.0";"2605.0";"2585.0";"2583.0";
15033  Dodro;"3487.0";"3493.0";"3508.0";"3501.0";"3514.0";"3641.0";"3675.0";"3690.0";"3682.0";"3661.0";"1691.0";"1704.0";"1710.0";"1698.0";"1702.0";"1758.0";"1768.0";"1773.0";"1778.0";"1765.0";"1796.0";"1789.0";"1798.0";"1803.0";"1812.0";"1883.0";"1907.0";"1917.0";"1904.0";"1896.0";
15034  Dumbría;"4893.0";"4918.0";"4964.0";"4997.0";"5028.0";"4991.0";"5043.0";"5061.0";"5082.0";"5092.0";"2376.0";"2400.0";"2426.0";"2441.0";"2445.0";"2479.0";"2498.0";"2509.0";"2520.0";"2522.0";"2517.0";"2518.0";"2538.0";"2556.0";"2583.0";"2512.0";"2545.0";"2552.0";"2562.0";"2570.0";
15035  Fene;"15375.0";"15337.0";"15138.0";"15001.0";"14989.0";"15762.0";"15788.0";"15813.0";"15811.0";"15757.0";"7584.0";"7555.0";"7413.0";"7352.0";"7333.0";"7750.0";"7783.0";"7789.0";"7785.0";"7758.0";"7791.0";"7782.0";"7725.0";"7649.0";"7656.0";"8012.0";"8005.0";"8024.0";"8026.0";"7999.0";
15036  Ferrol;"85587.0";"85692.0";"84743.0";"82950.0";"83045.0";"86272.0";"86271.0";"86503.0";"86329.0";"86154.0";"40315.0";"40383.0";"39850.0";"38967.0";"39052.0";"40795.0";"40771.0";"40895.0";"40849.0";"40774.0";"45272.0";"45309.0";"44893.0";"43983.0";"43993.0";"45477.0";"45500.0";"45608.0";"45480.0";"45380.0";
15037  Fisterra;"5578.0";"5577.0";"5557.0";"5484.0";"5477.0";"5568.0";"5559.0";"5552.0";"5532.0";"5516.0";"2813.0";"2803.0";"2785.0";"2758.0";"2756.0";"2799.0";"2800.0";"2787.0";"2769.0";"2768.0";"2765.0";"2774.0";"2772.0";"2726.0";"2721.0";"2769.0";"2759.0";"2765.0";"2763.0";"2748.0";
15038  Frades;"3267.0";"3273.0";"3317.0";"3322.0";"3333.0";"3617.0";"3620.0";"3627.0";"3627.0";"3609.0";"1662.0";"1658.0";"1676.0";"1681.0";"1693.0";"1836.0";"1836.0";"1842.0";"1840.0";"1827.0";"1605.0";"1615.0";"1641.0";"1641.0";"1640.0";"1781.0";"1784.0";"1785.0";"1787.0";"1782.0";
15039  Irixoa;"1845.0";"1863.0";"1888.0";"1911.0";"1914.0";"1990.0";"2005.0";"2030.0";"2037.0";"2041.0";"903.0";"911.0";"926.0";"934.0";"934.0";"954.0";"965.0";"980.0";"986.0";"990.0";"942.0";"952.0";"962.0";"977.0";"980.0";"1036.0";"1040.0";"1050.0";"1051.0";"1051.0";
15041  Laracha (A);"10830.0";"10883.0";"10813.0";"10563.0";"10521.0";"11989.0";"12002.0";"12012.0";"12027.0";"12007.0";"5349.0";"5386.0";"5356.0";"5233.0";"5213.0";"5976.0";"5980.0";"5997.0";"6018.0";"6019.0";"5481.0";"5497.0";"5457.0";"5330.0";"5308.0";"6013.0";"6022.0";"6015.0";"6009.0";"5988.0";
15040  Laxe;"3566.0";"3562.0";"3559.0";"3492.0";"3479.0";"3869.0";"3838.0";"3824.0";"3792.0";"3786.0";"1772.0";"1768.0";"1761.0";"1736.0";"1725.0";"1933.0";"1918.0";"1915.0";"1894.0";"1892.0";"1794.0";"1794.0";"1798.0";"1756.0";"1754.0";"1936.0";"1920.0";"1909.0";"1898.0";"1894.0";
15042  Lousame;"4697.0";"4726.0";"4713.0";"4680.0";"4667.0";"4992.0";"4994.0";"5017.0";"5034.0";"5028.0";"2290.0";"2301.0";"2295.0";"2269.0";"2255.0";"2413.0";"2427.0";"2445.0";"2456.0";"2447.0";"2407.0";"2425.0";"2418.0";"2411.0";"2412.0";"2579.0";"2567.0";"2572.0";"2578.0";"2581.0";
15043  Malpica de Bergantiños;"7901.0";"7960.0";"7911.0";"7933.0";"7950.0";"8434.0";"8475.0";"8513.0";"8574.0";"8560.0";"3880.0";"3920.0";"3909.0";"3911.0";"3915.0";"4157.0";"4172.0";"4197.0";"4226.0";"4221.0";"4021.0";"4040.0";"4002.0";"4022.0";"4035.0";"4277.0";"4303.0";"4316.0";"4348.0";"4339.0";
15045  Mazaricos;"6863.0";"6911.0";"6984.0";"7004.0";"7014.0";"7155.0";"7225.0";"7258.0";"7295.0";"7287.0";"3339.0";"3348.0";"3381.0";"3384.0";"3394.0";"3473.0";"3498.0";"3513.0";"3533.0";"3528.0";"3524.0";"3563.0";"3603.0";"3620.0";"3620.0";"3682.0";"3727.0";"3745.0";"3762.0";"3759.0";
15044  Mañón;"2150.0";"2180.0";"2202.0";"2222.0";"2242.0";"2450.0";"2480.0";"2502.0";"2515.0";"2515.0";"1043.0";"1058.0";"1060.0";"1069.0";"1082.0";"1191.0";"1201.0";"1209.0";"1211.0";"1208.0";"1107.0";"1122.0";"1142.0";"1153.0";"1160.0";"1259.0";"1279.0";"1293.0";"1304.0";"1307.0";
15046  Melide;"8550.0";"8499.0";"8470.0";"8330.0";"8304.0";"8386.0";"8370.0";"8380.0";"8310.0";"8260.0";"4242.0";"4203.0";"4181.0";"4129.0";"4114.0";"4163.0";"4170.0";"4185.0";"4136.0";"4103.0";"4308.0";"4296.0";"4289.0";"4201.0";"4190.0";"4223.0";"4200.0";"4195.0";"4174.0";"4157.0";
15047  Mesía;"3624.0";"3657.0";"3682.0";"3692.0";"3684.0";"4159.0";"4200.0";"4240.0";"4249.0";"4252.0";"1815.0";"1822.0";"1836.0";"1851.0";"1852.0";"2057.0";"2084.0";"2121.0";"2136.0";"2134.0";"1809.0";"1835.0";"1846.0";"1841.0";"1832.0";"2102.0";"2116.0";"2119.0";"2113.0";"2118.0";
15048  Miño;"5071.0";"5054.0";"5071.0";"5068.0";"5074.0";"5236.0";"5269.0";"5310.0";"5281.0";"5266.0";"2425.0";"2420.0";"2430.0";"2422.0";"2412.0";"2483.0";"2506.0";"2527.0";"2519.0";"2525.0";"2646.0";"2634.0";"2641.0";"2646.0";"2662.0";"2753.0";"2763.0";"2783.0";"2762.0";"2741.0";
15049  Moeche;"1658.0";"1680.0";"1713.0";"1746.0";"1763.0";"1883.0";"1895.0";"1903.0";"1893.0";"1907.0";"803.0";"815.0";"825.0";"841.0";"847.0";"907.0";"912.0";"912.0";"910.0";"916.0";"855.0";"865.0";"888.0";"905.0";"916.0";"976.0";"983.0";"991.0";"983.0";"991.0";
15050  Monfero;"2918.0";"2934.0";"2968.0";"2986.0";"3008.0";"3172.0";"3221.0";"3276.0";"3309.0";"3327.0";"1501.0";"1511.0";"1529.0";"1531.0";"1536.0";"1620.0";"1651.0";"1670.0";"1686.0";"1697.0";"1417.0";"1423.0";"1439.0";"1455.0";"1472.0";"1552.0";"1570.0";"1606.0";"1623.0";"1630.0";
15051  Mugardos;"6473.0";"6544.0";"6626.0";"6660.0";"6668.0";"6857.0";"6868.0";"6968.0";"6982.0";"6958.0";"3127.0";"3154.0";"3204.0";"3213.0";"3216.0";"3313.0";"3337.0";"3401.0";"3399.0";"3383.0";"3346.0";"3390.0";"3422.0";"3447.0";"3452.0";"3544.0";"3531.0";"3567.0";"3583.0";"3575.0";
15053  Muros;"11575.0";"11585.0";"11526.0";"11256.0";"11255.0";"12001.0";"12060.0";"12129.0";"12080.0";"12036.0";"5553.0";"5568.0";"5554.0";"5399.0";"5403.0";"5800.0";"5823.0";"5862.0";"5836.0";"5815.0";"6022.0";"6017.0";"5972.0";"5857.0";"5852.0";"6201.0";"6237.0";"6267.0";"6244.0";"6221.0";
15052  Muxía;"6800.0";"6767.0";"6769.0";"6729.0";"6725.0";"7126.0";"7143.0";"7132.0";"7062.0";"7044.0";"3331.0";"3322.0";"3305.0";"3281.0";"3278.0";"3511.0";"3510.0";"3507.0";"3467.0";"3448.0";"3469.0";"3445.0";"3464.0";"3448.0";"3447.0";"3615.0";"3633.0";"3625.0";"3595.0";"3596.0";
15054  Narón;"32054.0";"31926.0";"31824.0";"31692.0";"31594.0";"31353.0";"31036.0";"30925.0";"30333.0";"30060.0";"15655.0";"15599.0";"15552.0";"15512.0";"15453.0";"15264.0";"15125.0";"15093.0";"14773.0";"14605.0";"16399.0";"16327.0";"16272.0";"16180.0";"16141.0";"16089.0";"15911.0";"15832.0";"15560.0";"15455.0";
15055  Neda;"6423.0";"6482.0";"6463.0";"6457.0";"6456.0";"6688.0";"6707.0";"6765.0";"6816.0";"6809.0";"3107.0";"3130.0";"3121.0";"3123.0";"3124.0";"3180.0";"3185.0";"3226.0";"3253.0";"3259.0";"3316.0";"3352.0";"3342.0";"3334.0";"3332.0";"3508.0";"3522.0";"3539.0";"3563.0";"3550.0";
15056  Negreira;"6905.0";"6866.0";"6772.0";"6652.0";"6679.0";"7221.0";"7260.0";"7255.0";"7260.0";"7210.0";"3296.0";"3265.0";"3203.0";"3133.0";"3147.0";"3428.0";"3455.0";"3459.0";"3464.0";"3447.0";"3609.0";"3601.0";"3569.0";"3519.0";"3532.0";"3793.0";"3805.0";"3796.0";"3796.0";"3763.0";
15057  Noia;"15199.0";"15226.0";"15122.0";"14903.0";"14893.0";"15041.0";"14793.0";"14599.0";"14358.0";"14200.0";"7350.0";"7379.0";"7307.0";"7199.0";"7202.0";"7311.0";"7204.0";"7111.0";"6978.0";"6912.0";"7849.0";"7847.0";"7815.0";"7704.0";"7691.0";"7730.0";"7589.0";"7488.0";"7380.0";"7288.0";
15058  Oleiros;"22306.0";"21167.0";"19797.0";"18741.0";"18480.0";"18067.0";"17468.0";"17092.0";"16482.0";"16280.0";"10803.0";"10240.0";"9573.0";"9054.0";"8925.0";"8851.0";"8561.0";"8332.0";"8008.0";"7903.0";"11503.0";"10927.0";"10224.0";"9687.0";"9555.0";"9216.0";"8907.0";"8760.0";"8474.0";"8377.0";
15059  Ordes;"12030.0";"11916.0";"11891.0";"11746.0";"11704.0";"12158.0";"12070.0";"12069.0";"11917.0";"11842.0";"5854.0";"5801.0";"5788.0";"5709.0";"5681.0";"5944.0";"5911.0";"5923.0";"5862.0";"5818.0";"6176.0";"6115.0";"6103.0";"6037.0";"6023.0";"6214.0";"6159.0";"6146.0";"6055.0";"6024.0";
15060  Oroso;"4193.0";"4104.0";"3946.0";"3824.0";"3779.0";"4110.0";"4121.0";"4110.0";"4073.0";"4056.0";"2053.0";"2003.0";"1921.0";"1872.0";"1842.0";"2019.0";"2029.0";"2034.0";"2014.0";"2010.0";"2140.0";"2101.0";"2025.0";"1952.0";"1937.0";"2091.0";"2092.0";"2076.0";"2059.0";"2046.0";
15061  Ortigueira;"9799.0";"9898.0";"9948.0";"9939.0";"9925.0";"10420.0";"10421.0";"16279.0";"16248.0";"16249.0";"4716.0";"4771.0";"4786.0";"4799.0";"4798.0";"4975.0";"4963.0";"7849.0";"7786.0";"7784.0";"5083.0";"5127.0";"5162.0";"5140.0";"5127.0";"5445.0";"5458.0";"8430.0";"8462.0";"8465.0";
15062  Outes;"9391.0";"9387.0";"9349.0";"9257.0";"9273.0";"10047.0";"10092.0";"10091.0";"10106.0";"10115.0";"4473.0";"4468.0";"4432.0";"4386.0";"4375.0";"4783.0";"4807.0";"4798.0";"4807.0";"4818.0";"4918.0";"4919.0";"4917.0";"4871.0";"4898.0";"5264.0";"5285.0";"5293.0";"5299.0";"5297.0";
15063  Oza dos Ríos;"3315.0";"3350.0";"3371.0";"3333.0";"3338.0";"3467.0";"3481.0";"3459.0";"3478.0";"3473.0";"1609.0";"1625.0";"1631.0";"1604.0";"1612.0";"1697.0";"1704.0";"1703.0";"1705.0";"1705.0";"1706.0";"1725.0";"1740.0";"1729.0";"1726.0";"1770.0";"1777.0";"1756.0";"1773.0";"1768.0";
15064  Paderne;"2847.0";"2852.0";"2860.0";"2870.0";"2903.0";"2994.0";"3036.0";"3071.0";"3075.0";"3075.0";"1358.0";"1351.0";"1355.0";"1364.0";"1381.0";"1425.0";"1453.0";"1470.0";"1473.0";"1479.0";"1489.0";"1501.0";"1505.0";"1506.0";"1522.0";"1569.0";"1583.0";"1601.0";"1602.0";"1596.0";
15065  Padrón;"10295.0";"10275.0";"10177.0";"10092.0";"10019.0";"10442.0";"10275.0";"10304.0";"10200.0";"10161.0";"4992.0";"4978.0";"4905.0";"4855.0";"4813.0";"5090.0";"4995.0";"5015.0";"4953.0";"4941.0";"5303.0";"5297.0";"5272.0";"5237.0";"5206.0";"5352.0";"5280.0";"5289.0";"5247.0";"5220.0";
15066  Pino (O);"5229.0";"5267.0";"5271.0";"5281.0";"5281.0";"5585.0";"5662.0";"5724.0";"5697.0";"5691.0";"2610.0";"2639.0";"2643.0";"2640.0";"2640.0";"2772.0";"2825.0";"2864.0";"2853.0";"2852.0";"2619.0";"2628.0";"2628.0";"2641.0";"2641.0";"2813.0";"2837.0";"2860.0";"2844.0";"2839.0";
15067  Pobra do Caramiñal (A);"10424.0";"10408.0";"10373.0";"10372.0";"10390.0";"10432.0";"10425.0";"10457.0";"10357.0";"10320.0";"4989.0";"4984.0";"4975.0";"4977.0";"4988.0";"4996.0";"4991.0";"5013.0";"4950.0";"4927.0";"5435.0";"5424.0";"5398.0";"5395.0";"5402.0";"5436.0";"5434.0";"5444.0";"5407.0";"5393.0";
15068  Ponteceso;"7844.0";"7915.0";"7989.0";"8001.0";"8035.0";"8541.0";"8600.0";"8592.0";"8647.0";"8607.0";"3933.0";"3984.0";"4027.0";"4021.0";"4035.0";"4316.0";"4336.0";"4339.0";"4362.0";"4333.0";"3911.0";"3931.0";"3962.0";"3980.0";"4000.0";"4225.0";"4264.0";"4253.0";"4285.0";"4274.0";
15069  Pontedeume;"9006.0";"8962.0";"8893.0";"8817.0";"8817.0";"8711.0";"8731.0";"8715.0";"8628.0";"8608.0";"4318.0";"4292.0";"4248.0";"4238.0";"4237.0";"4227.0";"4225.0";"4217.0";"4161.0";"4158.0";"4688.0";"4670.0";"4645.0";"4579.0";"4580.0";"4484.0";"4506.0";"4498.0";"4467.0";"4450.0";
15070  Pontes de García Rodríguez (As);"13205.0";"13286.0";"13455.0";"13385.0";"13350.0";"13717.0";"13637.0";"13714.0";"13544.0";"13371.0";"6683.0";"6742.0";"6799.0";"6745.0";"6732.0";"6994.0";"6969.0";"6982.0";"6856.0";"6787.0";"6522.0";"6544.0";"6656.0";"6640.0";"6618.0";"6723.0";"6668.0";"6732.0";"6688.0";"6584.0";
15071  Porto do Son;"10896.0";"10964.0";"10854.0";"10735.0";"10709.0";"11079.0";"11137.0";"11226.0";"11224.0";"11176.0";"5348.0";"5351.0";"5282.0";"5236.0";"5216.0";"5424.0";"5449.0";"5510.0";"5501.0";"5475.0";"5548.0";"5613.0";"5572.0";"5499.0";"5493.0";"5655.0";"5688.0";"5716.0";"5723.0";"5701.0";
15072  Rianxo;"13021.0";"13017.0";"12902.0";"12767.0";"12744.0";"13159.0";"13205.0";"13297.0";"13218.0";"13195.0";"6452.0";"6447.0";"6404.0";"6325.0";"6307.0";"6475.0";"6506.0";"6539.0";"6507.0";"6506.0";"6569.0";"6570.0";"6498.0";"6442.0";"6437.0";"6684.0";"6699.0";"6758.0";"6711.0";"6689.0";
15073  Ribeira;"26828.0";"26542.0";"25977.0";"25537.0";"25285.0";"26258.0";"26007.0";"25719.0";"25306.0";"25132.0";"13205.0";"13048.0";"12784.0";"12536.0";"12459.0";"12939.0";"12816.0";"12650.0";"12426.0";"12331.0";"13623.0";"13494.0";"13193.0";"13001.0";"12826.0";"13319.0";"13191.0";"13069.0";"12880.0";"12801.0";
