32011  Beariz;"1861.0";"1867.0";"1894.0";"1861.0";"1883.0";"2068.0";"2059.0";"1986.0";"2013.0";"2017.0";"846.0";"845.0";"857.0";"838.0";"848.0";"925.0";"918.0";"875.0";"888.0";"885.0";"1015.0";"1022.0";"1037.0";"1023.0";"1035.0";"1143.0";"1141.0";"1111.0";"1125.0";"1132.0";
32012  Blancos (Os);"1291.0";"1292.0";"1297.0";"1290.0";"1272.0";"2174.0";"2213.0";"2210.0";"2228.0";"2234.0";"654.0";"654.0";"651.0";"640.0";"629.0";"1110.0";"1131.0";"1133.0";"1140.0";"1143.0";"637.0";"638.0";"646.0";"650.0";"643.0";"1064.0";"1082.0";"1077.0";"1088.0";"1091.0";
32013  Boborás;"3888.0";"3910.0";"3925.0";"3893.0";"3888.0";"5191.0";"5180.0";"5164.0";"5171.0";"5175.0";"1775.0";"1778.0";"1794.0";"1780.0";"1776.0";"2445.0";"2446.0";"2444.0";"2456.0";"2460.0";"2113.0";"2132.0";"2131.0";"2113.0";"2112.0";"2746.0";"2734.0";"2720.0";"2715.0";"2715.0";
32014  Bola (A);"1738.0";"1716.0";"1735.0";"1753.0";"1772.0";"2284.0";"2294.0";"2296.0";"2310.0";"2307.0";"815.0";"806.0";"818.0";"827.0";"836.0";"1110.0";"1115.0";"1115.0";"1119.0";"1119.0";"923.0";"910.0";"917.0";"926.0";"936.0";"1174.0";"1179.0";"1181.0";"1191.0";"1188.0";
32015  Bolo (O);"1802.0";"1830.0";"1859.0";"1892.0";"1918.0";"2935.0";"2990.0";"3038.0";"3062.0";"3089.0";"898.0";"915.0";"932.0";"954.0";"967.0";"1468.0";"1490.0";"1515.0";"1531.0";"1546.0";"904.0";"915.0";"927.0";"938.0";"951.0";"1467.0";"1500.0";"1523.0";"1531.0";"1543.0";
32016  Calvos de Randín;"1946.0";"1970.0";"1996.0";"2020.0";"2044.0";"2106.0";"2156.0";"2202.0";"2232.0";"2246.0";"978.0";"1001.0";"1013.0";"1026.0";"1036.0";"1055.0";"1077.0";"1099.0";"1118.0";"1129.0";"968.0";"969.0";"983.0";"994.0";"1008.0";"1051.0";"1079.0";"1103.0";"1114.0";"1117.0";
32018  Carballeda de Avia;"1879.0";"1892.0";"1874.0";"1887.0";"1888.0";"2444.0";"2452.0";"2467.0";"2478.0";"2485.0";"894.0";"899.0";"889.0";"899.0";"903.0";"1178.0";"1184.0";"1198.0";"1200.0";"1206.0";"985.0";"993.0";"985.0";"988.0";"985.0";"1266.0";"1268.0";"1269.0";"1278.0";"1279.0";
32017  Carballeda de Valdeorras;"2662.0";"2696.0";"2721.0";"2703.0";"2697.0";"3302.0";"3334.0";"3354.0";"3339.0";"3333.0";"1354.0";"1373.0";"1389.0";"1383.0";"1382.0";"1697.0";"1710.0";"1729.0";"1722.0";"1722.0";"1308.0";"1323.0";"1332.0";"1320.0";"1315.0";"1605.0";"1624.0";"1625.0";"1617.0";"1611.0";
32019  Carballiño (O);"12002.0";"11993.0";"11706.0";"11243.0";"11134.0";"12508.0";"12189.0";"12034.0";"11506.0";"11551.0";"5669.0";"5647.0";"5530.0";"5287.0";"5241.0";"5975.0";"5829.0";"5770.0";"5501.0";"5517.0";"6333.0";"6346.0";"6176.0";"5956.0";"5893.0";"6533.0";"6360.0";"6264.0";"6005.0";"6034.0";
32020  Cartelle;"4257.0";"4292.0";"4291.0";"4125.0";"4125.0";"5611.0";"5663.0";"5680.0";"5719.0";"5746.0";"2062.0";"2080.0";"2083.0";"2004.0";"2000.0";"2772.0";"2796.0";"2805.0";"2819.0";"2832.0";"2195.0";"2212.0";"2208.0";"2121.0";"2125.0";"2839.0";"2867.0";"2875.0";"2900.0";"2914.0";
32022  Castrelo de Miño;"3535.0";"3589.0";"3599.0";"3594.0";"3605.0";"5211.0";"5253.0";"5298.0";"5319.0";"5327.0";"1732.0";"1757.0";"1762.0";"1763.0";"1774.0";"2610.0";"2636.0";"2662.0";"2676.0";"2677.0";"1803.0";"1832.0";"1837.0";"1831.0";"1831.0";"2601.0";"2617.0";"2636.0";"2643.0";"2650.0";
32021  Castrelo do Val;"1470.0";"1465.0";"1462.0";"1444.0";"1463.0";"1972.0";"2032.0";"2036.0";"1993.0";"1996.0";"714.0";"720.0";"722.0";"716.0";"721.0";"1000.0";"1028.0";"1028.0";"1008.0";"1010.0";"756.0";"745.0";"740.0";"728.0";"742.0";"972.0";"1004.0";"1008.0";"985.0";"986.0";
32023  Castro Caldelas;"2110.0";"2151.0";"2156.0";"2133.0";"2111.0";"3130.0";"3138.0";"3177.0";"3192.0";"3209.0";"1093.0";"1101.0";"1095.0";"1082.0";"1071.0";"1564.0";"1562.0";"1585.0";"1590.0";"1597.0";"1017.0";"1050.0";"1061.0";"1051.0";"1040.0";"1566.0";"1576.0";"1592.0";"1602.0";"1612.0";
32024  Celanova;"6211.0";"6215.0";"6127.0";"5983.0";"5983.0";"7470.0";"7406.0";"7366.0";"7364.0";"7330.0";"2938.0";"2944.0";"2896.0";"2835.0";"2838.0";"3616.0";"3574.0";"3544.0";"3548.0";"3525.0";"3273.0";"3271.0";"3231.0";"3148.0";"3145.0";"3854.0";"3832.0";"3822.0";"3816.0";"3805.0";
32025  Cenlle;"1943.0";"1976.0";"1976.0";"1919.0";"1917.0";"2280.0";"2281.0";"2283.0";"2280.0";"2277.0";"898.0";"916.0";"913.0";"893.0";"887.0";"1067.0";"1066.0";"1065.0";"1061.0";"1064.0";"1045.0";"1060.0";"1063.0";"1026.0";"1030.0";"1213.0";"1215.0";"1218.0";"1219.0";"1213.0";
32029  Chandrexa de Queixa;"1006.0";"1035.0";"1050.0";"1067.0";"1100.0";"1249.0";"1267.0";"1280.0";"1315.0";"1317.0";"542.0";"553.0";"560.0";"561.0";"581.0";"662.0";"670.0";"682.0";"698.0";"700.0";"464.0";"482.0";"490.0";"506.0";"519.0";"587.0";"597.0";"598.0";"617.0";"617.0";
32026  Coles;"3323.0";"3321.0";"3268.0";"3223.0";"3226.0";"3537.0";"3503.0";"3516.0";"3485.0";"3492.0";"1620.0";"1620.0";"1591.0";"1569.0";"1569.0";"1738.0";"1723.0";"1738.0";"1722.0";"1724.0";"1703.0";"1701.0";"1677.0";"1654.0";"1657.0";"1799.0";"1780.0";"1778.0";"1763.0";"1768.0";
32027  Cortegada;"1610.0";"1617.0";"1614.0";"1604.0";"1605.0";"2161.0";"2158.0";"2167.0";"2173.0";"2177.0";"769.0";"770.0";"774.0";"773.0";"770.0";"1044.0";"1042.0";"1050.0";"1058.0";"1062.0";"841.0";"847.0";"840.0";"831.0";"835.0";"1117.0";"1116.0";"1117.0";"1115.0";"1115.0";
32028  Cualedro;"2745.0";"2708.0";"2674.0";"2634.0";"2658.0";"5706.0";"5771.0";"5857.0";"5854.0";"5849.0";"1394.0";"1380.0";"1364.0";"1338.0";"1341.0";"2892.0";"2937.0";"2998.0";"3002.0";"3006.0";"1351.0";"1328.0";"1310.0";"1296.0";"1317.0";"2814.0";"2834.0";"2859.0";"2852.0";"2843.0";
32030  Entrimo;"1708.0";"1718.0";"1697.0";"1698.0";"1696.0";"2573.0";"2597.0";"2618.0";"2632.0";"2657.0";"765.0";"775.0";"769.0";"765.0";"764.0";"1209.0";"1228.0";"1231.0";"1237.0";"1253.0";"943.0";"943.0";"928.0";"933.0";"932.0";"1364.0";"1369.0";"1387.0";"1395.0";"1404.0";
32031  Esgos;"1487.0";"1492.0";"1483.0";"1464.0";"1468.0";"2616.0";"2631.0";"2656.0";"2657.0";"2649.0";"709.0";"712.0";"710.0";"698.0";"694.0";"1277.0";"1286.0";"1302.0";"1306.0";"1302.0";"778.0";"780.0";"773.0";"766.0";"774.0";"1339.0";"1345.0";"1354.0";"1351.0";"1347.0";
32033  Gomesende;"1368.0";"1378.0";"1381.0";"1406.0";"1433.0";"2194.0";"2197.0";"2230.0";"2239.0";"2241.0";"636.0";"644.0";"639.0";"651.0";"669.0";"1054.0";"1051.0";"1070.0";"1075.0";"1073.0";"732.0";"734.0";"742.0";"755.0";"764.0";"1140.0";"1146.0";"1160.0";"1164.0";"1168.0";
32034  Gudiña (A);"2014.0";"2020.0";"2003.0";"2024.0";"2037.0";"2554.0";"2550.0";"2594.0";"2612.0";"2606.0";"1018.0";"1015.0";"1001.0";"1013.0";"1021.0";"1300.0";"1295.0";"1319.0";"1331.0";"1333.0";"996.0";"1005.0";"1002.0";"1011.0";"1016.0";"1254.0";"1255.0";"1275.0";"1281.0";"1273.0";
32035  Irixo (O);"2529.0";"2539.0";"2562.0";"2533.0";"2547.0";"3775.0";"3831.0";"3876.0";"3914.0";"3938.0";"1163.0";"1167.0";"1180.0";"1165.0";"1168.0";"1862.0";"1886.0";"1904.0";"1927.0";"1938.0";"1366.0";"1372.0";"1382.0";"1368.0";"1379.0";"1913.0";"1945.0";"1972.0";"1987.0";"2000.0";
32038  Larouco;"684.0";"693.0";"700.0";"692.0";"693.0";"868.0";"881.0";"882.0";"893.0";"898.0";"321.0";"326.0";"333.0";"324.0";"327.0";"408.0";"416.0";"420.0";"430.0";"431.0";"363.0";"367.0";"367.0";"368.0";"366.0";"460.0";"465.0";"462.0";"463.0";"467.0";
32039  Laza;"2290.0";"2312.0";"2336.0";"2334.0";"2366.0";"2780.0";"2794.0";"2813.0";"2838.0";"2830.0";"1140.0";"1148.0";"1162.0";"1151.0";"1168.0";"1371.0";"1382.0";"1390.0";"1402.0";"1399.0";"1150.0";"1164.0";"1174.0";"1183.0";"1198.0";"1409.0";"1412.0";"1423.0";"1436.0";"1431.0";
32040  Leiro;"2192.0";"2201.0";"2221.0";"2215.0";"2240.0";"2472.0";"2509.0";"2539.0";"2554.0";"2556.0";"1053.0";"1064.0";"1067.0";"1064.0";"1075.0";"1170.0";"1189.0";"1211.0";"1215.0";"1216.0";"1139.0";"1137.0";"1154.0";"1151.0";"1165.0";"1302.0";"1320.0";"1328.0";"1339.0";"1340.0";
32041  Lobeira;"1458.0";"1467.0";"1466.0";"1471.0";"1468.0";"2989.0";"3037.0";"3055.0";"3120.0";"3122.0";"710.0";"716.0";"706.0";"709.0";"702.0";"1434.0";"1462.0";"1467.0";"1499.0";"1504.0";"748.0";"751.0";"760.0";"762.0";"766.0";"1555.0";"1575.0";"1588.0";"1621.0";"1618.0";
32042  Lobios;"3090.0";"3172.0";"3226.0";"3262.0";"3266.0";"4941.0";"5004.0";"5006.0";"5022.0";"5029.0";"1483.0";"1517.0";"1544.0";"1558.0";"1565.0";"2389.0";"2421.0";"2424.0";"2426.0";"2431.0";"1607.0";"1655.0";"1682.0";"1704.0";"1701.0";"2552.0";"2583.0";"2582.0";"2596.0";"2598.0";
32043  Maceda;"3470.0";"3476.0";"3465.0";"3445.0";"3400.0";"4822.0";"4850.0";"4898.0";"4869.0";"4862.0";"1662.0";"1672.0";"1663.0";"1657.0";"1627.0";"2325.0";"2344.0";"2372.0";"2355.0";"2355.0";"1808.0";"1804.0";"1802.0";"1788.0";"1773.0";"2497.0";"2506.0";"2526.0";"2514.0";"2507.0";
32044  Manzaneda;"1594.0";"1607.0";"1607.0";"1608.0";"1620.0";"1866.0";"1872.0";"1893.0";"1914.0";"1943.0";"814.0";"814.0";"817.0";"822.0";"826.0";"932.0";"938.0";"954.0";"967.0";"984.0";"780.0";"793.0";"790.0";"786.0";"794.0";"934.0";"934.0";"939.0";"947.0";"959.0";
32045  Maside;"3571.0";"3604.0";"3620.0";"3619.0";"3648.0";"4930.0";"4993.0";"5025.0";"5100.0";"5117.0";"1661.0";"1672.0";"1678.0";"1676.0";"1695.0";"2374.0";"2404.0";"2422.0";"2458.0";"2473.0";"1910.0";"1932.0";"1942.0";"1943.0";"1953.0";"2556.0";"2589.0";"2603.0";"2642.0";"2644.0";
32046  Melón;"1728.0";"1750.0";"1768.0";"1765.0";"1784.0";"2173.0";"2196.0";"2203.0";"2194.0";"2195.0";"760.0";"764.0";"773.0";"770.0";"783.0";"982.0";"989.0";"991.0";"993.0";"996.0";"968.0";"986.0";"995.0";"995.0";"1001.0";"1191.0";"1207.0";"1212.0";"1201.0";"1199.0";
32047  Merca (A);"2706.0";"2739.0";"2766.0";"2750.0";"2747.0";"3742.0";"3764.0";"4200.0";"4230.0";"4235.0";"1295.0";"1308.0";"1322.0";"1307.0";"1308.0";"1837.0";"1849.0";"2064.0";"2078.0";"2080.0";"1411.0";"1431.0";"1444.0";"1443.0";"1439.0";"1905.0";"1915.0";"2136.0";"2152.0";"2155.0";
32048  Mezquita (A);"1844.0";"1864.0";"1869.0";"1847.0";"1849.0";"2014.0";"2004.0";"2011.0";"2019.0";"2006.0";"934.0";"939.0";"942.0";"924.0";"927.0";"1017.0";"1014.0";"1022.0";"1030.0";"1019.0";"910.0";"925.0";"927.0";"923.0";"922.0";"997.0";"990.0";"989.0";"989.0";"987.0";
32049  Montederramo;"1478.0";"1494.0";"1499.0";"1496.0";"1523.0";"1741.0";"1778.0";"1793.0";"1808.0";"1810.0";"759.0";"770.0";"766.0";"764.0";"783.0";"891.0";"908.0";"911.0";"918.0";"918.0";"719.0";"724.0";"733.0";"732.0";"740.0";"850.0";"870.0";"882.0";"890.0";"892.0";
32050  Monterrei;"3759.0";"3733.0";"3700.0";"3684.0";"3721.0";"4794.0";"4871.0";"4948.0";"4985.0";"5013.0";"1884.0";"1877.0";"1857.0";"1837.0";"1858.0";"2403.0";"2445.0";"2484.0";"2506.0";"2533.0";"1875.0";"1856.0";"1843.0";"1847.0";"1863.0";"2391.0";"2426.0";"2464.0";"2479.0";"2480.0";
32051  Muíños;"2381.0";"2357.0";"2284.0";"2303.0";"2332.0";"3466.0";"3516.0";"4156.0";"4187.0";"4201.0";"1166.0";"1155.0";"1106.0";"1117.0";"1127.0";"1703.0";"1728.0";"2031.0";"2050.0";"2053.0";"1215.0";"1202.0";"1178.0";"1186.0";"1205.0";"1763.0";"1788.0";"2125.0";"2137.0";"2148.0";
32052  Nogueira de Ramuín;"2847.0";"2839.0";"2851.0";"2811.0";"2802.0";"3486.0";"3483.0";"3491.0";"3492.0";"3464.0";"1341.0";"1338.0";"1343.0";"1328.0";"1329.0";"1665.0";"1658.0";"1671.0";"1660.0";"1646.0";"1506.0";"1501.0";"1508.0";"1483.0";"1473.0";"1821.0";"1825.0";"1820.0";"1832.0";"1818.0";
32053  Oímbra;"2140.0";"2115.0";"2120.0";"2110.0";"2095.0";"2082.0";"2114.0";"2131.0";"2172.0";"2165.0";"1050.0";"1051.0";"1048.0";"1050.0";"1045.0";"1050.0";"1072.0";"1085.0";"1105.0";"1103.0";"1090.0";"1064.0";"1072.0";"1060.0";"1050.0";"1032.0";"1042.0";"1046.0";"1067.0";"1062.0";
32054  Ourense (Capital);"110796.0";"108547.0";"106347.0";"103595.0";"102758.0";"109283.0";"107054.0";"106042.0";"103397.0";"100143.0";"52336.0";"51321.0";"50297.0";"49012.0";"48649.0";"51638.0";"50601.0";"50060.0";"48799.0";"47284.0";"58460.0";"57226.0";"56050.0";"54583.0";"54109.0";"57645.0";"56453.0";"55982.0";"54598.0";"52859.0";
32055  Paderne de Allariz;"1809.0";"1826.0";"1831.0";"1834.0";"1820.0";"2206.0";"2222.0";"2243.0";"2251.0";"2259.0";"849.0";"853.0";"852.0";"865.0";"857.0";"1034.0";"1041.0";"1057.0";"1062.0";"1065.0";"960.0";"973.0";"979.0";"969.0";"963.0";"1172.0";"1181.0";"1186.0";"1189.0";"1194.0";
32056  Padrenda;"2908.0";"2949.0";"2924.0";"2894.0";"2919.0";"4833.0";"4897.0";"4976.0";"5043.0";"5049.0";"1392.0";"1413.0";"1389.0";"1368.0";"1375.0";"2345.0";"2385.0";"2440.0";"2474.0";"2483.0";"1516.0";"1536.0";"1535.0";"1526.0";"1544.0";"2488.0";"2512.0";"2536.0";"2569.0";"2566.0";
32057  Parada de Sil;"1081.0";"1090.0";"1091.0";"1087.0";"1088.0";"2022.0";"2058.0";"2064.0";"2079.0";"2078.0";"521.0";"530.0";"529.0";"530.0";"530.0";"976.0";"993.0";"995.0";"1001.0";"1000.0";"560.0";"560.0";"562.0";"557.0";"558.0";"1046.0";"1065.0";"1069.0";"1078.0";"1078.0";
32058  Pereiro de Aguiar (O);"5032.0";"4822.0";"4783.0";"4712.0";"4711.0";"6329.0";"6340.0";"6356.0";"6384.0";"6364.0";"2442.0";"2335.0";"2305.0";"2261.0";"2264.0";"3088.0";"3088.0";"3091.0";"3115.0";"3111.0";"2590.0";"2487.0";"2478.0";"2451.0";"2447.0";"3241.0";"3252.0";"3265.0";"3269.0";"3253.0";
32059  Peroxa (A);"2862.0";"2878.0";"2884.0";"2830.0";"2871.0";"3498.0";"3499.0";"3509.0";"3489.0";"3498.0";"1359.0";"1361.0";"1372.0";"1352.0";"1372.0";"1673.0";"1670.0";"1673.0";"1659.0";"1662.0";"1503.0";"1517.0";"1512.0";"1478.0";"1499.0";"1825.0";"1829.0";"1836.0";"1830.0";"1836.0";
32060  Petín;"1284.0";"1300.0";"1335.0";"1324.0";"1312.0";"1466.0";"1482.0";"1511.0";"1501.0";"1495.0";"621.0";"621.0";"638.0";"633.0";"629.0";"724.0";"735.0";"754.0";"748.0";"744.0";"663.0";"679.0";"697.0";"691.0";"683.0";"742.0";"747.0";"757.0";"753.0";"751.0";
32061  Piñor;"1771.0";"1786.0";"1815.0";"1839.0";"1854.0";"2116.0";"2165.0";"2199.0";"2223.0";"2226.0";"900.0";"901.0";"916.0";"920.0";"923.0";"1049.0";"1071.0";"1094.0";"1110.0";"1111.0";"871.0";"885.0";"899.0";"919.0";"931.0";"1067.0";"1094.0";"1105.0";"1113.0";"1115.0";
32063  Pobra de Trives (A);"3114.0";"3140.0";"3123.0";"3140.0";"3110.0";"4051.0";"4096.0";"4089.0";"4086.0";"4034.0";"1533.0";"1543.0";"1535.0";"1543.0";"1529.0";"2010.0";"2033.0";"2035.0";"2036.0";"2009.0";"1581.0";"1597.0";"1588.0";"1597.0";"1581.0";"2041.0";"2063.0";"2054.0";"2050.0";"2025.0";
32064  Pontedeva;"823.0";"834.0";"857.0";"865.0";"862.0";"937.0";"927.0";"929.0";"917.0";"904.0";"393.0";"400.0";"411.0";"415.0";"413.0";"443.0";"437.0";"441.0";"441.0";"435.0";"430.0";"434.0";"446.0";"450.0";"449.0";"494.0";"490.0";"488.0";"476.0";"469.0";
32062  Porqueira;"1312.0";"1295.0";"1329.0";"1317.0";"1311.0";"1902.0";"1945.0";"1966.0";"1966.0";"1977.0";"642.0";"639.0";"649.0";"647.0";"644.0";"951.0";"971.0";"980.0";"979.0";"981.0";"670.0";"656.0";"680.0";"670.0";"667.0";"951.0";"974.0";"986.0";"987.0";"996.0";
32065  Punxín;"1053.0";"1057.0";"1050.0";"1053.0";"1054.0";"1223.0";"1232.0";"1252.0";"1270.0";"1278.0";"500.0";"493.0";"484.0";"486.0";"487.0";"575.0";"579.0";"592.0";"606.0";"610.0";"553.0";"564.0";"566.0";"567.0";"567.0";"648.0";"653.0";"660.0";"664.0";"668.0";
32066  Quintela de Leirado;"1069.0";"1071.0";"1059.0";"1046.0";"1047.0";"1402.0";"1418.0";"1439.0";"1462.0";"1466.0";"487.0";"491.0";"484.0";"470.0";"468.0";"675.0";"689.0";"697.0";"708.0";"710.0";"582.0";"580.0";"575.0";"576.0";"579.0";"727.0";"729.0";"742.0";"754.0";"756.0";
32067  Rairiz de Veiga;"2277.0";"2326.0";"2349.0";"2358.0";"2368.0";"4031.0";"4074.0";"4315.0";"4337.0";"4329.0";"1126.0";"1152.0";"1169.0";"1177.0";"1183.0";"1985.0";"2005.0";"2147.0";"2156.0";"2147.0";"1151.0";"1174.0";"1180.0";"1181.0";"1185.0";"2046.0";"2069.0";"2168.0";"2181.0";"2182.0";
32068  Ramirás;"2151.0";"2164.0";"2162.0";"2152.0";"2156.0";"3369.0";"3385.0";"3418.0";"3429.0";"3439.0";"983.0";"990.0";"992.0";"990.0";"991.0";"1642.0";"1649.0";"1668.0";"1678.0";"1687.0";"1168.0";"1174.0";"1170.0";"1162.0";"1165.0";"1727.0";"1736.0";"1750.0";"1751.0";"1752.0";
32069  Ribadavia;"6021.0";"6086.0";"6128.0";"6091.0";"6086.0";"6876.0";"6900.0";"6883.0";"6850.0";"6836.0";"2884.0";"2913.0";"2923.0";"2907.0";"2908.0";"3336.0";"3346.0";"3326.0";"3314.0";"3309.0";"3137.0";"3173.0";"3205.0";"3184.0";"3178.0";"3540.0";"3554.0";"3557.0";"3536.0";"3527.0";
32071  Riós;"2528.0";"2521.0";"2540.0";"2562.0";"2577.0";"4512.0";"4562.0";"5048.0";"5092.0";"5093.0";"1268.0";"1264.0";"1285.0";"1296.0";"1299.0";"2247.0";"2270.0";"2524.0";"2551.0";"2555.0";"1260.0";"1257.0";"1255.0";"1266.0";"1278.0";"2265.0";"2292.0";"2524.0";"2541.0";"2538.0";
32072  Rúa (A);"5127.0";"5164.0";"5140.0";"5090.0";"5051.0";"5375.0";"5318.0";"5299.0";"5235.0";"5179.0";"2546.0";"2569.0";"2552.0";"2523.0";"2509.0";"2674.0";"2634.0";"2632.0";"2604.0";"2573.0";"2581.0";"2595.0";"2588.0";"2567.0";"2542.0";"2701.0";"2684.0";"2667.0";"2631.0";"2606.0";
32073  Rubiá;"2116.0";"2142.0";"2175.0";"2192.0";"2220.0";"2954.0";"2967.0";"2994.0";"3051.0";"3031.0";"1059.0";"1072.0";"1089.0";"1099.0";"1121.0";"1490.0";"1492.0";"1500.0";"1528.0";"1517.0";"1057.0";"1070.0";"1086.0";"1093.0";"1099.0";"1464.0";"1475.0";"1494.0";"1523.0";"1514.0";
32074  San Amaro;"1694.0";"1701.0";"1675.0";"1645.0";"1647.0";"2584.0";"2583.0";"2607.0";"2606.0";"2607.0";"823.0";"827.0";"815.0";"803.0";"798.0";"1283.0";"1277.0";"1289.0";"1287.0";"1282.0";"871.0";"874.0";"860.0";"842.0";"849.0";"1301.0";"1306.0";"1318.0";"1319.0";"1325.0";
32075  San Cibrao das Viñas;"3514.0";"3515.0";"3462.0";"3359.0";"3322.0";"3739.0";"3709.0";"3657.0";"3588.0";"3570.0";"1701.0";"1697.0";"1657.0";"1602.0";"1591.0";"1807.0";"1788.0";"1755.0";"1720.0";"1709.0";"1813.0";"1818.0";"1805.0";"1757.0";"1731.0";"1932.0";"1921.0";"1902.0";"1868.0";"1861.0";
32076  San Cristovo de Cea;"3649.0";"3731.0";"3781.0";"3804.0";"3814.0";"5058.0";"5086.0";"5130.0";"5247.0";"5244.0";"1787.0";"1824.0";"1856.0";"1864.0";"1867.0";"2471.0";"2484.0";"2504.0";"2568.0";"2567.0";"1862.0";"1907.0";"1925.0";"1940.0";"1947.0";"2587.0";"2602.0";"2626.0";"2679.0";"2677.0";
32070  San Xoán de Río;"1209.0";"1241.0";"1288.0";"1330.0";"1363.0";"1615.0";"1672.0";"1700.0";"1715.0";"1726.0";"583.0";"599.0";"619.0";"643.0";"666.0";"797.0";"833.0";"845.0";"854.0";"862.0";"626.0";"642.0";"669.0";"687.0";"697.0";"818.0";"839.0";"855.0";"861.0";"864.0";
32077  Sandiás;"1946.0";"1949.0";"1950.0";"1940.0";"1944.0";"2572.0";"2604.0";"2604.0";"2633.0";"2631.0";"915.0";"917.0";"914.0";"912.0";"916.0";"1243.0";"1262.0";"1260.0";"1283.0";"1284.0";"1031.0";"1032.0";"1036.0";"1028.0";"1028.0";"1329.0";"1342.0";"1344.0";"1350.0";"1347.0";
32078  Sarreaus;"2605.0";"2659.0";"2681.0";"2674.0";"2684.0";"3996.0";"4009.0";"4061.0";"4089.0";"4083.0";"1295.0";"1314.0";"1324.0";"1323.0";"1328.0";"2003.0";"2009.0";"2033.0";"2046.0";"2039.0";"1310.0";"1345.0";"1357.0";"1351.0";"1356.0";"1993.0";"2000.0";"2028.0";"2043.0";"2044.0";
