11010  Bornos;"8130.0";"8051.0";"8022.0";"7899.0";"7867.0";"8189.0";"8155.0";"8138.0";"7894.0";"7848.0";"4063.0";"4023.0";"4026.0";"3957.0";"3942.0";"4101.0";"4110.0";"4101.0";"3982.0";"3965.0";"4067.0";"4028.0";"3996.0";"3942.0";"3925.0";"4088.0";"4045.0";"4037.0";"3912.0";"3883.0";
11011  Bosque (El);"1822.0";"1802.0";"1785.0";"1789.0";"1777.0";"1812.0";"1803.0";"1787.0";"1783.0";"1795.0";"934.0";"923.0";"905.0";"912.0";"898.0";"919.0";"911.0";"905.0";"909.0";"918.0";"888.0";"879.0";"880.0";"877.0";"879.0";"893.0";"892.0";"882.0";"874.0";"877.0";
11013  Castellar de la Frontera;"2445.0";"2418.0";"2384.0";"2314.0";"2269.0";"2330.0";"2292.0";"2238.0";"2147.0";"2121.0";"1245.0";"1224.0";"1210.0";"1176.0";"1149.0";"1210.0";"1186.0";"1163.0";"1113.0";"1099.0";"1200.0";"1194.0";"1174.0";"1138.0";"1120.0";"1120.0";"1106.0";"1075.0";"1034.0";"1022.0";
11015  Chiclana de la Frontera;"52242.0";"50697.0";"48988.0";"47484.0";"46862.0";"44998.0";"43807.0";"43157.0";"42226.0";"41677.0";"26704.0";"25895.0";"25027.0";"24269.0";"23947.0";"22974.0";"22343.0";"22006.0";"21503.0";"21210.0";"25538.0";"24802.0";"23961.0";"23215.0";"22915.0";"22024.0";"21464.0";"21151.0";"20723.0";"20467.0";
11016  Chipiona;"15683.0";"15399.0";"14995.0";"14555.0";"14297.0";"14607.0";"14330.0";"14069.0";"13618.0";"13474.0";"7963.0";"7815.0";"7581.0";"7345.0";"7203.0";"7484.0";"7339.0";"7227.0";"6988.0";"6902.0";"7720.0";"7584.0";"7414.0";"7210.0";"7094.0";"7123.0";"6991.0";"6842.0";"6630.0";"6572.0";
11014  Conil de la Frontera;"16717.0";"16359.0";"16067.0";"15804.0";"15582.0";"15396.0";"15070.0";"14874.0";"14508.0";"14362.0";"8494.0";"8312.0";"8188.0";"8041.0";"7965.0";"7929.0";"7757.0";"7668.0";"7497.0";"7435.0";"8223.0";"8047.0";"7879.0";"7763.0";"7617.0";"7467.0";"7313.0";"7206.0";"7011.0";"6927.0";
11012  Cádiz  (Capital);"154511.0";"155438.0";"155555.0";"154644.0";"154347.0";"156903.0";"156886.0";"156591.0";"156113.0";"155299.0";"74727.0";"75203.0";"75227.0";"75139.0";"74964.0";"75727.0";"75764.0";"75660.0";"75408.0";"75010.0";"79784.0";"80235.0";"80328.0";"79505.0";"79383.0";"81176.0";"81122.0";"80931.0";"80705.0";"80289.0";
11017  Espera;"4218.0";"4197.0";"4192.0";"4152.0";"4113.0";"4194.0";"4167.0";"4186.0";"4217.0";"4195.0";"2167.0";"2159.0";"2159.0";"2143.0";"2120.0";"2183.0";"2179.0";"2190.0";"2213.0";"2199.0";"2051.0";"2038.0";"2033.0";"2009.0";"1993.0";"2011.0";"1988.0";"1996.0";"2004.0";"1996.0";
11018  Gastor (El);"2117.0";"2121.0";"2131.0";"2151.0";"2148.0";"2295.0";"2326.0";"2308.0";"2310.0";"2292.0";"1125.0";"1134.0";"1143.0";"1143.0";"1140.0";"1208.0";"1225.0";"1221.0";"1226.0";"1220.0";"992.0";"987.0";"988.0";"1008.0";"1008.0";"1087.0";"1101.0";"1087.0";"1084.0";"1072.0";
11019  Grazalema;"2348.0";"2296.0";"2272.0";"2242.0";"2240.0";"2302.0";"2325.0";"2328.0";"2304.0";"2288.0";"1203.0";"1184.0";"1170.0";"1154.0";"1156.0";"1193.0";"1201.0";"1204.0";"1196.0";"1191.0";"1145.0";"1112.0";"1102.0";"1088.0";"1084.0";"1109.0";"1124.0";"1124.0";"1108.0";"1097.0";
11020  Jerez de la Frontera;"191394.0";"190390.0";"187622.0";"184813.0";"183316.0";"186812.0";"184595.0";"183007.0";"179349.0";"179191.0";"94011.0";"93510.0";"92145.0";"90781.0";"90004.0";"92127.0";"90952.0";"90128.0";"88292.0";"88237.0";"97383.0";"96880.0";"95477.0";"94032.0";"93312.0";"94685.0";"93643.0";"92879.0";"91057.0";"90954.0";
11021  Jimena de la Frontera;"9072.0";"9025.0";"9023.0";"8924.0";"8862.0";"8936.0";"8797.0";"8717.0";"8563.0";"8539.0";"4645.0";"4621.0";"4627.0";"4567.0";"4541.0";"4625.0";"4570.0";"4539.0";"4451.0";"4438.0";"4427.0";"4404.0";"4396.0";"4357.0";"4321.0";"4311.0";"4227.0";"4178.0";"4112.0";"4101.0";
11022  Línea de la Concepción (La);"62455.0";"61280.0";"60302.0";"58716.0";"58315.0";"61597.0";"61286.0";"60956.0";"59260.0";"58779.0";"30501.0";"29945.0";"29400.0";"28576.0";"28386.0";"30039.0";"29900.0";"29709.0";"28870.0";"28699.0";"31954.0";"31335.0";"30902.0";"30140.0";"29929.0";"31558.0";"31386.0";"31247.0";"30390.0";"30080.0";
11023  Medina-Sidonia;"10930.0";"10850.0";"10844.0";"10777.0";"16309.0";"16660.0";"16517.0";"16116.0";"15896.0";"15786.0";"5652.0";"5598.0";"5600.0";"5562.0";"8424.0";"8602.0";"8520.0";"8342.0";"8260.0";"8202.0";"5278.0";"5252.0";"5244.0";"5215.0";"7885.0";"8058.0";"7997.0";"7774.0";"7636.0";"7584.0";
11024  Olvera;"9148.0";"9144.0";"9106.0";"9085.0";"9091.0";"9293.0";"9302.0";"9289.0";"9239.0";"9229.0";"4586.0";"4592.0";"4584.0";"4577.0";"4589.0";"4709.0";"4725.0";"4720.0";"4701.0";"4694.0";"4562.0";"4552.0";"4522.0";"4508.0";"4502.0";"4584.0";"4577.0";"4569.0";"4538.0";"4535.0";
11025  Paterna de Rivera;"5127.0";"5063.0";"4990.0";"4916.0";"4873.0";"4974.0";"4914.0";"4828.0";"4724.0";"4666.0";"2640.0";"2604.0";"2576.0";"2530.0";"2507.0";"2577.0";"2558.0";"2515.0";"2460.0";"2429.0";"2487.0";"2459.0";"2414.0";"2386.0";"2366.0";"2397.0";"2356.0";"2313.0";"2264.0";"2237.0";
11026  Prado del Rey;"5689.0";"5665.0";"5631.0";"5560.0";"5539.0";"5522.0";"5498.0";"5478.0";"5423.0";"5383.0";"2853.0";"2837.0";"2834.0";"2790.0";"2775.0";"2771.0";"2756.0";"2764.0";"2738.0";"2720.0";"2836.0";"2828.0";"2797.0";"2770.0";"2764.0";"2751.0";"2742.0";"2714.0";"2685.0";"2663.0";
11028  Puerto Real;"31807.0";"31086.0";"30483.0";"29855.0";"29638.0";"29070.0";"30317.0";"29884.0";"28141.0";"26915.0";"16044.0";"15646.0";"15396.0";"15050.0";"14938.0";"14565.0";"15175.0";"14981.0";"14178.0";"13654.0";"15763.0";"15440.0";"15087.0";"14805.0";"14700.0";"14505.0";"15142.0";"14903.0";"13963.0";"13261.0";
11029  Puerto Serrano;"6710.0";"6648.0";"6552.0";"6545.0";"6479.0";"6337.0";"6298.0";"6246.0";"6208.0";"6156.0";"3430.0";"3386.0";"3331.0";"3336.0";"3305.0";"3218.0";"3198.0";"3168.0";"3151.0";"3118.0";"3280.0";"3262.0";"3221.0";"3209.0";"3174.0";"3119.0";"3100.0";"3078.0";"3057.0";"3038.0";
11027  Puerto de Santa María (El);"70901.0";"69656.0";"67939.0";"66433.0";"65517.0";"64849.0";"63714.0";"62285.0";"61032.0";"60638.0";"35513.0";"34875.0";"33958.0";"33161.0";"32746.0";"32467.0";"31926.0";"31101.0";"30484.0";"30329.0";"35388.0";"34781.0";"33981.0";"33272.0";"32771.0";"32382.0";"31788.0";"31184.0";"30548.0";"30309.0";
11030  Rota;"24791.0";"24287.0";"23727.0";"22904.0";"22691.0";"22677.0";"22359.0";"22047.0";"21583.0";"21285.0";"12462.0";"12198.0";"11948.0";"11571.0";"11475.0";"11482.0";"11322.0";"11169.0";"10926.0";"10768.0";"12329.0";"12089.0";"11779.0";"11333.0";"11216.0";"11195.0";"11037.0";"10878.0";"10657.0";"10517.0";
11031  San Fernando;"88212.0";"87588.0";"86679.0";"85913.0";"85410.0";"83923.0";"82862.0";"81975.0";"80791.0";"80057.0";"43634.0";"43305.0";"42776.0";"42380.0";"42122.0";"41515.0";"41000.0";"40574.0";"39967.0";"39576.0";"44578.0";"44283.0";"43903.0";"43533.0";"43288.0";"42408.0";"41862.0";"41401.0";"40824.0";"40481.0";
11902  San José del Valle;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";
11033  San Roque;"22258.0";"22079.0";"21769.0";"21464.0";"21224.0";"22231.0";"21822.0";"21715.0";"21497.0";"21459.0";"11156.0";"11087.0";"10950.0";"10814.0";"10691.0";"11203.0";"10947.0";"10902.0";"10789.0";"10774.0";"11102.0";"10992.0";"10819.0";"10650.0";"10533.0";"11028.0";"10875.0";"10813.0";"10708.0";"10685.0";
11032  Sanlúcar de Barrameda;"60604.0";"59780.0";"58580.0";"56624.0";"56006.0";"56375.0";"55613.0";"54690.0";"53566.0";"53017.0";"30359.0";"29956.0";"29349.0";"28338.0";"28028.0";"28315.0";"27956.0";"27462.0";"26867.0";"26593.0";"30245.0";"29824.0";"29231.0";"28286.0";"27978.0";"28060.0";"27657.0";"27228.0";"26699.0";"26424.0";
11034  Setenil de las Bodegas;"3316.0";"3301.0";"3255.0";"3227.0";"3194.0";"3287.0";"3312.0";"3326.0";"3333.0";"3338.0";"1667.0";"1653.0";"1630.0";"1619.0";"1612.0";"1669.0";"1681.0";"1692.0";"1695.0";"1699.0";"1649.0";"1648.0";"1625.0";"1608.0";"1582.0";"1618.0";"1631.0";"1634.0";"1638.0";"1639.0";
11035  Tarifa;"15089.0";"14934.0";"14781.0";"14565.0";"14512.0";"14860.0";"14735.0";"14627.0";"14537.0";"14548.0";"7641.0";"7551.0";"7465.0";"7347.0";"7306.0";"7534.0";"7466.0";"7391.0";"7341.0";"7356.0";"7448.0";"7383.0";"7316.0";"7218.0";"7206.0";"7326.0";"7269.0";"7236.0";"7196.0";"7192.0";
11036  Torre Alháquime;"1005.0";"1004.0";"1013.0";"1016.0";"1023.0";"1049.0";"1059.0";"1064.0";"1066.0";"1058.0";"515.0";"515.0";"518.0";"521.0";"520.0";"522.0";"530.0";"534.0";"540.0";"534.0";"490.0";"489.0";"495.0";"495.0";"503.0";"527.0";"529.0";"530.0";"526.0";"524.0";
11037  Trebujena;"6996.0";"6999.0";"6999.0";"6985.0";"6981.0";"7060.0";"6989.0";"6950.0";"6824.0";"6774.0";"3569.0";"3575.0";"3563.0";"3551.0";"3564.0";"3598.0";"3568.0";"3545.0";"3485.0";"3458.0";"3427.0";"3424.0";"3436.0";"3434.0";"3417.0";"3462.0";"3421.0";"3405.0";"3339.0";"3316.0";
11038  Ubrique;"18323.0";"18320.0";"18292.0";"18235.0";"18051.0";"18171.0";"18075.0";"18007.0";"17904.0";"17747.0";"9132.0";"9134.0";"9099.0";"9074.0";"8969.0";"9035.0";"8977.0";"8940.0";"8892.0";"8815.0";"9191.0";"9186.0";"9193.0";"9161.0";"9082.0";"9136.0";"9098.0";"9067.0";"9012.0";"8932.0";
11039  Vejer de la Frontera;"12983.0";"12957.0";"12933.0";"12841.0";"12793.0";"13285.0";"13219.0";"13202.0";"13080.0";"12969.0";"6614.0";"6613.0";"6615.0";"6559.0";"6525.0";"6780.0";"6768.0";"6749.0";"6702.0";"6638.0";"6369.0";"6344.0";"6318.0";"6282.0";"6268.0";"6505.0";"6451.0";"6453.0";"6378.0";"6331.0";
11040  Villaluenga del Rosario;"488.0";"495.0";"500.0";"507.0";"513.0";"482.0";"480.0";"491.0";"513.0";"507.0";"258.0";"259.0";"259.0";"263.0";"266.0";"254.0";"253.0";"256.0";"265.0";"260.0";"230.0";"236.0";"241.0";"244.0";"247.0";"228.0";"227.0";"235.0";"248.0";"247.0";
11041  Villamartín;"12489.0";"12473.0";"12442.0";"12425.0";"12385.0";"12331.0";"12305.0";"12292.0";"12181.0";"12050.0";"6261.0";"6256.0";"6248.0";"6234.0";"6212.0";"6142.0";"6119.0";"6106.0";"6032.0";"5959.0";"6228.0";"6217.0";"6194.0";"6191.0";"6173.0";"6189.0";"6186.0";"6186.0";"6149.0";"6091.0";
11042  Zahara;"1595.0";"1585.0";"1581.0";"1617.0";"1610.0";"1696.0";"1688.0";"1702.0";"1706.0";"1688.0";"811.0";"800.0";"798.0";"828.0";"832.0";"875.0";"871.0";"880.0";"878.0";"868.0";"784.0";"785.0";"783.0";"789.0";"778.0";"821.0";"817.0";"822.0";"828.0";"820.0";
