49016  Aspariegos;"425.0";"425.0";"429.0";"436.0";"442.0";"490.0";"489.0";"493.0";"499.0";"499.0";"197.0";"196.0";"197.0";"200.0";"203.0";"224.0";"226.0";"233.0";"241.0";"241.0";"228.0";"229.0";"232.0";"236.0";"239.0";"266.0";"263.0";"260.0";"258.0";"258.0";
49017  Asturianos;"409.0";"418.0";"421.0";"420.0";"427.0";"460.0";"451.0";"460.0";"467.0";"472.0";"198.0";"201.0";"204.0";"201.0";"203.0";"225.0";"221.0";"225.0";"230.0";"230.0";"211.0";"217.0";"217.0";"219.0";"224.0";"235.0";"230.0";"235.0";"237.0";"242.0";
49018  Ayoó de Vidriales;"540.0";"555.0";"564.0";"566.0";"579.0";"622.0";"646.0";"661.0";"668.0";"672.0";"265.0";"270.0";"277.0";"280.0";"287.0";"307.0";"321.0";"329.0";"331.0";"333.0";"275.0";"285.0";"287.0";"286.0";"292.0";"315.0";"325.0";"332.0";"337.0";"339.0";
49019  Barcial del Barco;"321.0";"332.0";"332.0";"340.0";"348.0";"357.0";"376.0";"376.0";"375.0";"376.0";"175.0";"182.0";"182.0";"185.0";"188.0";"192.0";"203.0";"202.0";"204.0";"204.0";"146.0";"150.0";"150.0";"155.0";"160.0";"165.0";"173.0";"174.0";"171.0";"172.0";
49020  Belver de los Montes;"551.0";"562.0";"577.0";"585.0";"582.0";"612.0";"614.0";"618.0";"620.0";"611.0";"291.0";"297.0";"301.0";"303.0";"303.0";"315.0";"319.0";"322.0";"323.0";"320.0";"260.0";"265.0";"276.0";"282.0";"279.0";"297.0";"295.0";"296.0";"297.0";"291.0";
49021  Benavente;"15916.0";"15553.0";"15088.0";"14687.0";"14424.0";"14301.0";"14124.0";"13980.0";"13786.0";"13663.0";"7769.0";"7555.0";"7333.0";"7105.0";"6989.0";"6920.0";"6825.0";"6743.0";"6657.0";"6588.0";"8147.0";"7998.0";"7755.0";"7582.0";"7435.0";"7381.0";"7299.0";"7237.0";"7129.0";"7075.0";
49022  Benegiles;"472.0";"466.0";"472.0";"453.0";"452.0";"517.0";"521.0";"517.0";"520.0";"517.0";"255.0";"254.0";"253.0";"243.0";"244.0";"273.0";"276.0";"273.0";"276.0";"271.0";"217.0";"212.0";"219.0";"210.0";"208.0";"244.0";"245.0";"244.0";"244.0";"246.0";
49023  Bermillo de Sayago;"1610.0";"1667.0";"1713.0";"1719.0";"1730.0";"1807.0";"1836.0";"1841.0";"1858.0";"1870.0";"833.0";"862.0";"887.0";"885.0";"886.0";"923.0";"934.0";"941.0";"945.0";"947.0";"777.0";"805.0";"826.0";"834.0";"844.0";"884.0";"902.0";"900.0";"913.0";"923.0";
49024  Bóveda de Toro (La);"1038.0";"1052.0";"1070.0";"1086.0";"1090.0";"1134.0";"1158.0";"1168.0";"1177.0";"1179.0";"526.0";"536.0";"551.0";"566.0";"567.0";"588.0";"594.0";"595.0";"595.0";"598.0";"512.0";"516.0";"519.0";"520.0";"523.0";"546.0";"564.0";"573.0";"582.0";"581.0";
49025  Bretó;"293.0";"293.0";"301.0";"299.0";"305.0";"321.0";"323.0";"318.0";"322.0";"324.0";"151.0";"150.0";"152.0";"153.0";"155.0";"159.0";"159.0";"153.0";"154.0";"156.0";"142.0";"143.0";"149.0";"146.0";"150.0";"162.0";"164.0";"165.0";"168.0";"168.0";
49026  Bretocino;"338.0";"334.0";"342.0";"349.0";"351.0";"378.0";"387.0";"381.0";"376.0";"369.0";"183.0";"181.0";"186.0";"191.0";"193.0";"205.0";"207.0";"204.0";"201.0";"197.0";"155.0";"153.0";"156.0";"158.0";"158.0";"173.0";"180.0";"177.0";"175.0";"172.0";
49027  Brime de Sog;"276.0";"279.0";"284.0";"288.0";"297.0";"336.0";"340.0";"336.0";"335.0";"336.0";"126.0";"125.0";"126.0";"129.0";"134.0";"149.0";"151.0";"147.0";"144.0";"146.0";"150.0";"154.0";"158.0";"159.0";"163.0";"187.0";"189.0";"189.0";"191.0";"190.0";
49028  Brime de Urz;"187.0";"187.0";"188.0";"191.0";"194.0";"211.0";"204.0";"203.0";"203.0";"203.0";"107.0";"103.0";"103.0";"106.0";"106.0";"108.0";"102.0";"102.0";"101.0";"101.0";"80.0";"84.0";"85.0";"85.0";"88.0";"103.0";"102.0";"101.0";"102.0";"102.0";
49029  Burganes de Valverde;"911.0";"916.0";"915.0";"908.0";"907.0";"972.0";"972.0";"984.0";"980.0";"972.0";"457.0";"458.0";"458.0";"459.0";"462.0";"502.0";"502.0";"502.0";"508.0";"504.0";"454.0";"458.0";"457.0";"449.0";"445.0";"470.0";"470.0";"482.0";"472.0";"468.0";
49030  Bustillo del Oro;"197.0";"198.0";"200.0";"193.0";"190.0";"218.0";"222.0";"225.0";"226.0";"235.0";"97.0";"98.0";"97.0";"95.0";"94.0";"99.0";"98.0";"101.0";"102.0";"109.0";"100.0";"100.0";"103.0";"98.0";"96.0";"119.0";"124.0";"124.0";"124.0";"126.0";
49031  Cabañas de Sayago;"241.0";"238.0";"243.0";"258.0";"262.0";"276.0";"269.0";"276.0";"269.0";"267.0";"123.0";"121.0";"125.0";"131.0";"134.0";"141.0";"139.0";"144.0";"141.0";"141.0";"118.0";"117.0";"118.0";"127.0";"128.0";"135.0";"130.0";"132.0";"128.0";"126.0";
49032  Calzadilla de Tera;"604.0";"618.0";"627.0";"631.0";"635.0";"660.0";"664.0";"670.0";"667.0";"667.0";"290.0";"296.0";"301.0";"300.0";"301.0";"318.0";"320.0";"323.0";"323.0";"323.0";"314.0";"322.0";"326.0";"331.0";"334.0";"342.0";"344.0";"347.0";"344.0";"344.0";
49033  Camarzana de Tera;"1114.0";"1133.0";"1139.0";"1160.0";"1174.0";"1273.0";"1293.0";"1308.0";"1329.0";"1337.0";"552.0";"560.0";"564.0";"575.0";"582.0";"635.0";"647.0";"656.0";"670.0";"677.0";"562.0";"573.0";"575.0";"585.0";"592.0";"638.0";"646.0";"652.0";"659.0";"660.0";
49034  Cañizal;"682.0";"687.0";"694.0";"696.0";"691.0";"737.0";"741.0";"745.0";"744.0";"752.0";"354.0";"353.0";"357.0";"363.0";"355.0";"373.0";"379.0";"383.0";"381.0";"384.0";"328.0";"334.0";"337.0";"333.0";"336.0";"364.0";"362.0";"362.0";"363.0";"368.0";
49035  Cañizo;"377.0";"378.0";"389.0";"397.0";"411.0";"417.0";"420.0";"416.0";"429.0";"432.0";"185.0";"187.0";"194.0";"195.0";"201.0";"199.0";"202.0";"198.0";"206.0";"210.0";"192.0";"191.0";"195.0";"202.0";"210.0";"218.0";"218.0";"218.0";"223.0";"222.0";
49036  Carbajales de Alba;"750.0";"758.0";"757.0";"751.0";"757.0";"772.0";"777.0";"788.0";"790.0";"787.0";"376.0";"379.0";"374.0";"369.0";"375.0";"373.0";"374.0";"382.0";"384.0";"384.0";"374.0";"379.0";"383.0";"382.0";"382.0";"399.0";"403.0";"406.0";"406.0";"403.0";
49037  Carbellino;"282.0";"285.0";"283.0";"285.0";"280.0";"303.0";"307.0";"308.0";"305.0";"306.0";"146.0";"149.0";"149.0";"152.0";"149.0";"158.0";"161.0";"162.0";"161.0";"162.0";"136.0";"136.0";"134.0";"133.0";"131.0";"145.0";"146.0";"146.0";"144.0";"144.0";
49038  Casaseca de Campeán;"166.0";"176.0";"180.0";"188.0";"188.0";"222.0";"225.0";"235.0";"240.0";"241.0";"89.0";"94.0";"96.0";"100.0";"100.0";"115.0";"118.0";"125.0";"123.0";"123.0";"77.0";"82.0";"84.0";"88.0";"88.0";"107.0";"107.0";"110.0";"117.0";"118.0";
49039  Casaseca de las Chanas;"406.0";"404.0";"406.0";"403.0";"406.0";"439.0";"443.0";"446.0";"441.0";"443.0";"200.0";"199.0";"200.0";"198.0";"199.0";"219.0";"224.0";"225.0";"221.0";"222.0";"206.0";"205.0";"206.0";"205.0";"207.0";"220.0";"219.0";"221.0";"220.0";"221.0";
49040  Castrillo de la Guareña;"204.0";"193.0";"187.0";"175.0";"182.0";"203.0";"192.0";"195.0";"191.0";"218.0";"101.0";"95.0";"94.0";"89.0";"93.0";"105.0";"95.0";"96.0";"94.0";"112.0";"103.0";"98.0";"93.0";"86.0";"89.0";"98.0";"97.0";"99.0";"97.0";"106.0";
49041  Castrogonzalo;"575.0";"568.0";"587.0";"591.0";"593.0";"637.0";"623.0";"629.0";"633.0";"639.0";"299.0";"293.0";"297.0";"300.0";"297.0";"314.0";"305.0";"309.0";"313.0";"316.0";"276.0";"275.0";"290.0";"291.0";"296.0";"323.0";"318.0";"320.0";"320.0";"323.0";
49042  Castronuevo;"393.0";"402.0";"404.0";"396.0";"397.0";"468.0";"466.0";"472.0";"476.0";"477.0";"202.0";"203.0";"207.0";"204.0";"206.0";"242.0";"242.0";"246.0";"248.0";"249.0";"191.0";"199.0";"197.0";"192.0";"191.0";"226.0";"224.0";"226.0";"228.0";"228.0";
49043  Castroverde de Campos;"456.0";"470.0";"481.0";"477.0";"478.0";"513.0";"531.0";"560.0";"572.0";"572.0";"224.0";"231.0";"235.0";"228.0";"234.0";"249.0";"261.0";"274.0";"279.0";"280.0";"232.0";"239.0";"246.0";"249.0";"244.0";"264.0";"270.0";"286.0";"293.0";"292.0";
49044  Cazurra;"107.0";"102.0";"107.0";"116.0";"118.0";"129.0";"130.0";"132.0";"132.0";"128.0";"58.0";"55.0";"57.0";"62.0";"64.0";"70.0";"70.0";"71.0";"71.0";"69.0";"49.0";"47.0";"50.0";"54.0";"54.0";"59.0";"60.0";"61.0";"61.0";"59.0";
49046  Cerecinos de Campos;"491.0";"486.0";"495.0";"477.0";"478.0";"551.0";"564.0";"574.0";"575.0";"574.0";"257.0";"253.0";"258.0";"246.0";"248.0";"289.0";"292.0";"294.0";"296.0";"296.0";"234.0";"233.0";"237.0";"231.0";"230.0";"262.0";"272.0";"280.0";"279.0";"278.0";
49047  Cerecinos del Carrizal;"182.0";"177.0";"183.0";"180.0";"189.0";"213.0";"217.0";"235.0";"236.0";"238.0";"95.0";"94.0";"97.0";"97.0";"100.0";"110.0";"113.0";"122.0";"124.0";"126.0";"87.0";"83.0";"86.0";"83.0";"89.0";"103.0";"104.0";"113.0";"112.0";"112.0";
49048  Cernadilla;"205.0";"186.0";"183.0";"186.0";"193.0";"211.0";"233.0";"243.0";"246.0";"241.0";"94.0";"86.0";"86.0";"85.0";"90.0";"97.0";"108.0";"112.0";"113.0";"111.0";"111.0";"100.0";"97.0";"101.0";"103.0";"114.0";"125.0";"131.0";"133.0";"130.0";
49050  Cobreros;"856.0";"860.0";"862.0";"846.0";"847.0";"968.0";"987.0";"1014.0";"1022.0";"1023.0";"421.0";"422.0";"428.0";"414.0";"412.0";"461.0";"472.0";"486.0";"495.0";"494.0";"435.0";"438.0";"434.0";"432.0";"435.0";"507.0";"515.0";"528.0";"527.0";"529.0";
49052  Coomonte;"374.0";"369.0";"373.0";"391.0";"395.0";"404.0";"411.0";"412.0";"408.0";"409.0";"195.0";"192.0";"191.0";"196.0";"196.0";"201.0";"202.0";"202.0";"199.0";"201.0";"179.0";"177.0";"182.0";"195.0";"199.0";"203.0";"209.0";"210.0";"209.0";"208.0";
49053  Coreses;"1305.0";"1324.0";"1340.0";"1352.0";"1337.0";"1352.0";"1361.0";"1365.0";"1363.0";"1373.0";"675.0";"687.0";"690.0";"697.0";"686.0";"702.0";"703.0";"711.0";"714.0";"718.0";"630.0";"637.0";"650.0";"655.0";"651.0";"650.0";"658.0";"654.0";"649.0";"655.0";
49054  Corrales;"1300.0";"1323.0";"1350.0";"1360.0";"1371.0";"1523.0";"1528.0";"1553.0";"1560.0";"1565.0";"638.0";"648.0";"661.0";"664.0";"672.0";"755.0";"758.0";"767.0";"773.0";"774.0";"662.0";"675.0";"689.0";"696.0";"699.0";"768.0";"770.0";"786.0";"787.0";"791.0";
49055  Cotanes del Monte;"197.0";"198.0";"196.0";"203.0";"204.0";"221.0";"223.0";"234.0";"239.0";"232.0";"102.0";"101.0";"100.0";"106.0";"107.0";"117.0";"118.0";"122.0";"122.0";"119.0";"95.0";"97.0";"96.0";"97.0";"97.0";"104.0";"105.0";"112.0";"117.0";"113.0";
49056  Cubillos;"436.0";"438.0";"451.0";"456.0";"453.0";"485.0";"494.0";"494.0";"502.0";"496.0";"221.0";"224.0";"234.0";"237.0";"236.0";"257.0";"263.0";"262.0";"267.0";"265.0";"215.0";"214.0";"217.0";"219.0";"217.0";"228.0";"231.0";"232.0";"235.0";"231.0";
49057  Cubo de Benavente;"247.0";"249.0";"251.0";"253.0";"253.0";"268.0";"276.0";"278.0";"282.0";"281.0";"129.0";"131.0";"133.0";"135.0";"134.0";"141.0";"146.0";"146.0";"148.0";"147.0";"118.0";"118.0";"118.0";"118.0";"119.0";"127.0";"130.0";"132.0";"134.0";"134.0";
49058  Cubo de Tierra del Vino (El);"496.0";"492.0";"502.0";"496.0";"493.0";"478.0";"487.0";"497.0";"500.0";"503.0";"256.0";"252.0";"259.0";"255.0";"254.0";"256.0";"261.0";"269.0";"269.0";"271.0";"240.0";"240.0";"243.0";"241.0";"239.0";"222.0";"226.0";"228.0";"231.0";"232.0";
49059  Cuelgamures;"159.0";"157.0";"159.0";"161.0";"160.0";"171.0";"173.0";"172.0";"174.0";"175.0";"90.0";"89.0";"90.0";"91.0";"90.0";"95.0";"98.0";"97.0";"98.0";"100.0";"69.0";"68.0";"69.0";"70.0";"70.0";"76.0";"75.0";"75.0";"76.0";"75.0";
49061  Entrala;"179.0";"170.0";"167.0";"156.0";"160.0";"179.0";"175.0";"174.0";"177.0";"174.0";"87.0";"82.0";"81.0";"77.0";"79.0";"90.0";"87.0";"85.0";"88.0";"87.0";"92.0";"88.0";"86.0";"79.0";"81.0";"89.0";"88.0";"89.0";"89.0";"87.0";
49062  Espadañedo;"252.0";"259.0";"259.0";"258.0";"262.0";"256.0";"269.0";"275.0";"261.0";"260.0";"120.0";"124.0";"126.0";"124.0";"129.0";"122.0";"130.0";"133.0";"126.0";"125.0";"132.0";"135.0";"133.0";"134.0";"133.0";"134.0";"139.0";"142.0";"135.0";"135.0";
49063  Faramontanos de Tábara;"584.0";"580.0";"588.0";"589.0";"581.0";"628.0";"640.0";"644.0";"641.0";"642.0";"293.0";"289.0";"294.0";"294.0";"291.0";"319.0";"326.0";"327.0";"321.0";"322.0";"291.0";"291.0";"294.0";"295.0";"290.0";"309.0";"314.0";"317.0";"320.0";"320.0";
49064  Fariza;"773.0";"783.0";"806.0";"809.0";"820.0";"872.0";"881.0";"885.0";"888.0";"892.0";"391.0";"396.0";"402.0";"409.0";"411.0";"433.0";"434.0";"437.0";"436.0";"439.0";"382.0";"387.0";"404.0";"400.0";"409.0";"439.0";"447.0";"448.0";"452.0";"453.0";
49065  Fermoselle;"1868.0";"1905.0";"1949.0";"1975.0";"1981.0";"2144.0";"2169.0";"2202.0";"2218.0";"2225.0";"888.0";"912.0";"939.0";"950.0";"950.0";"1041.0";"1056.0";"1086.0";"1096.0";"1107.0";"980.0";"993.0";"1010.0";"1025.0";"1031.0";"1103.0";"1113.0";"1116.0";"1122.0";"1118.0";
49066  Ferreras de Abajo;"665.0";"675.0";"677.0";"674.0";"669.0";"712.0";"728.0";"734.0";"740.0";"750.0";"340.0";"343.0";"342.0";"343.0";"338.0";"365.0";"377.0";"382.0";"384.0";"393.0";"325.0";"332.0";"335.0";"331.0";"331.0";"347.0";"351.0";"352.0";"356.0";"357.0";
49067  Ferreras de Arriba;"573.0";"567.0";"572.0";"573.0";"575.0";"709.0";"721.0";"724.0";"734.0";"741.0";"292.0";"289.0";"292.0";"293.0";"293.0";"359.0";"364.0";"365.0";"372.0";"373.0";"281.0";"278.0";"280.0";"280.0";"282.0";"350.0";"357.0";"359.0";"362.0";"368.0";
49068  Ferreruela;"730.0";"739.0";"742.0";"745.0";"749.0";"828.0";"842.0";"850.0";"846.0";"851.0";"386.0";"392.0";"391.0";"393.0";"393.0";"433.0";"439.0";"446.0";"448.0";"452.0";"344.0";"347.0";"351.0";"352.0";"356.0";"395.0";"403.0";"404.0";"398.0";"399.0";
49069  Figueruela de Arriba;"603.0";"615.0";"630.0";"636.0";"644.0";"693.0";"732.0";"732.0";"743.0";"759.0";"298.0";"302.0";"310.0";"315.0";"318.0";"335.0";"357.0";"357.0";"364.0";"372.0";"305.0";"313.0";"320.0";"321.0";"326.0";"358.0";"375.0";"375.0";"379.0";"387.0";
49071  Fonfría;"1259.0";"1281.0";"1283.0";"1289.0";"1282.0";"1423.0";"1444.0";"1474.0";"1502.0";"1504.0";"630.0";"645.0";"646.0";"655.0";"646.0";"713.0";"722.0";"745.0";"759.0";"755.0";"629.0";"636.0";"637.0";"634.0";"636.0";"710.0";"722.0";"729.0";"743.0";"749.0";
49075  Fresno de la Polvorosa;"266.0";"263.0";"265.0";"267.0";"270.0";"292.0";"295.0";"294.0";"291.0";"292.0";"135.0";"133.0";"134.0";"134.0";"134.0";"143.0";"144.0";"145.0";"143.0";"144.0";"131.0";"130.0";"131.0";"133.0";"136.0";"149.0";"151.0";"149.0";"148.0";"148.0";
49076  Fresno de la Ribera;"444.0";"442.0";"441.0";"441.0";"441.0";"480.0";"485.0";"489.0";"492.0";"495.0";"244.0";"241.0";"241.0";"239.0";"239.0";"271.0";"274.0";"274.0";"273.0";"276.0";"200.0";"201.0";"200.0";"202.0";"202.0";"209.0";"211.0";"215.0";"219.0";"219.0";
49077  Fresno de Sayago;"316.0";"317.0";"333.0";"352.0";"362.0";"416.0";"423.0";"416.0";"412.0";"410.0";"160.0";"162.0";"173.0";"185.0";"191.0";"212.0";"213.0";"208.0";"207.0";"205.0";"156.0";"155.0";"160.0";"167.0";"171.0";"204.0";"210.0";"208.0";"205.0";"205.0";
49078  Friera de Valverde;"321.0";"323.0";"336.0";"338.0";"336.0";"364.0";"371.0";"375.0";"371.0";"374.0";"164.0";"164.0";"172.0";"173.0";"172.0";"182.0";"184.0";"187.0";"185.0";"187.0";"157.0";"159.0";"164.0";"165.0";"164.0";"182.0";"187.0";"188.0";"186.0";"187.0";
49079  Fuente Encalada;"174.0";"178.0";"189.0";"195.0";"196.0";"218.0";"225.0";"226.0";"225.0";"228.0";"90.0";"94.0";"97.0";"102.0";"102.0";"116.0";"119.0";"118.0";"117.0";"118.0";"84.0";"84.0";"92.0";"93.0";"94.0";"102.0";"106.0";"108.0";"108.0";"110.0";
49080  Fuentelapeña;"1106.0";"1113.0";"1116.0";"1114.0";"1108.0";"1153.0";"1152.0";"1161.0";"1160.0";"1171.0";"552.0";"560.0";"560.0";"553.0";"549.0";"568.0";"571.0";"577.0";"572.0";"574.0";"554.0";"553.0";"556.0";"561.0";"559.0";"585.0";"581.0";"584.0";"588.0";"597.0";
49082  Fuentes de Ropel;"684.0";"699.0";"714.0";"725.0";"732.0";"776.0";"779.0";"781.0";"786.0";"795.0";"356.0";"360.0";"365.0";"373.0";"376.0";"392.0";"398.0";"400.0";"403.0";"409.0";"328.0";"339.0";"349.0";"352.0";"356.0";"384.0";"381.0";"381.0";"383.0";"386.0";
49081  Fuentesaúco;"1968.0";"1978.0";"1993.0";"1997.0";"1994.0";"2045.0";"2076.0";"2080.0";"2089.0";"2077.0";"965.0";"966.0";"978.0";"980.0";"974.0";"1001.0";"1010.0";"1017.0";"1029.0";"1022.0";"1003.0";"1012.0";"1015.0";"1017.0";"1020.0";"1044.0";"1066.0";"1063.0";"1060.0";"1055.0";
49083  Fuentesecas;"99.0";"101.0";"105.0";"106.0";"106.0";"125.0";"125.0";"126.0";"132.0";"136.0";"48.0";"49.0";"52.0";"54.0";"54.0";"59.0";"59.0";"59.0";"62.0";"65.0";"51.0";"52.0";"53.0";"52.0";"52.0";"66.0";"66.0";"67.0";"70.0";"71.0";
49084  Fuentespreadas;"430.0";"439.0";"454.0";"464.0";"460.0";"484.0";"490.0";"491.0";"503.0";"502.0";"233.0";"235.0";"241.0";"244.0";"241.0";"256.0";"264.0";"265.0";"274.0";"272.0";"197.0";"204.0";"213.0";"220.0";"219.0";"228.0";"226.0";"226.0";"229.0";"230.0";
49085  Galende;"1426.0";"1442.0";"1411.0";"1333.0";"1315.0";"1562.0";"1596.0";"1609.0";"1616.0";"1604.0";"706.0";"716.0";"698.0";"660.0";"649.0";"758.0";"774.0";"781.0";"788.0";"786.0";"720.0";"726.0";"713.0";"673.0";"666.0";"804.0";"822.0";"828.0";"828.0";"818.0";
49086  Gallegos del Pan;"186.0";"190.0";"202.0";"204.0";"209.0";"222.0";"228.0";"237.0";"239.0";"236.0";"94.0";"92.0";"99.0";"99.0";"101.0";"112.0";"114.0";"120.0";"120.0";"117.0";"92.0";"98.0";"103.0";"105.0";"108.0";"110.0";"114.0";"117.0";"119.0";"119.0";
49087  Gallegos del Río;"944.0";"964.0";"1003.0";"1029.0";"1042.0";"1119.0";"1127.0";"1146.0";"1144.0";"1154.0";"494.0";"507.0";"519.0";"535.0";"542.0";"579.0";"580.0";"589.0";"590.0";"592.0";"450.0";"457.0";"484.0";"494.0";"500.0";"540.0";"547.0";"557.0";"554.0";"562.0";
49088  Gamones;"113.0";"114.0";"114.0";"114.0";"116.0";"136.0";"138.0";"140.0";"147.0";"147.0";"64.0";"65.0";"64.0";"64.0";"65.0";"76.0";"77.0";"79.0";"80.0";"79.0";"49.0";"49.0";"50.0";"50.0";"51.0";"60.0";"61.0";"61.0";"67.0";"68.0";
49090  Gema;"322.0";"321.0";"335.0";"335.0";"335.0";"362.0";"368.0";"373.0";"380.0";"382.0";"160.0";"159.0";"166.0";"164.0";"163.0";"178.0";"181.0";"184.0";"185.0";"187.0";"162.0";"162.0";"169.0";"171.0";"172.0";"184.0";"187.0";"189.0";"195.0";"195.0";
49091  Granja de Moreruela;"415.0";"411.0";"405.0";"396.0";"399.0";"474.0";"477.0";"475.0";"474.0";"477.0";"195.0";"192.0";"190.0";"190.0";"191.0";"229.0";"225.0";"223.0";"223.0";"226.0";"220.0";"219.0";"215.0";"206.0";"208.0";"245.0";"252.0";"252.0";"251.0";"251.0";
49092  Granucillo;"290.0";"293.0";"308.0";"320.0";"331.0";"362.0";"371.0";"378.0";"381.0";"377.0";"149.0";"148.0";"154.0";"156.0";"163.0";"187.0";"191.0";"194.0";"194.0";"192.0";"141.0";"145.0";"154.0";"164.0";"168.0";"175.0";"180.0";"184.0";"187.0";"185.0";
49093  Guarrate;"413.0";"423.0";"426.0";"437.0";"443.0";"483.0";"476.0";"482.0";"491.0";"479.0";"223.0";"227.0";"229.0";"235.0";"239.0";"269.0";"264.0";"264.0";"270.0";"261.0";"190.0";"196.0";"197.0";"202.0";"204.0";"214.0";"212.0";"218.0";"221.0";"218.0";
49094  Hermisende;"506.0";"510.0";"518.0";"528.0";"530.0";"615.0";"616.0";"621.0";"626.0";"626.0";"255.0";"256.0";"260.0";"266.0";"266.0";"297.0";"300.0";"300.0";"301.0";"303.0";"251.0";"254.0";"258.0";"262.0";"264.0";"318.0";"316.0";"321.0";"325.0";"323.0";
49095  Hiniesta (La);"442.0";"441.0";"441.0";"441.0";"438.0";"446.0";"444.0";"447.0";"445.0";"432.0";"215.0";"217.0";"217.0";"215.0";"215.0";"222.0";"221.0";"224.0";"223.0";"219.0";"227.0";"224.0";"224.0";"226.0";"223.0";"224.0";"223.0";"223.0";"222.0";"213.0";
