08010  Artés;"4318.0";"4293.0";"4232.0";"4147.0";"4086.0";"4098.0";"4110.0";"4099.0";"4050.0";"4037.0";"2131.0";"2110.0";"2069.0";"2022.0";"1995.0";"1995.0";"2000.0";"1987.0";"1969.0";"1963.0";"2187.0";"2183.0";"2163.0";"2125.0";"2091.0";"2103.0";"2110.0";"2112.0";"2081.0";"2074.0";
08011  Avià;"1793.0";"1792.0";"1777.0";"1783.0";"1778.0";"1796.0";"1805.0";"1806.0";"1813.0";"1803.0";"913.0";"916.0";"905.0";"919.0";"914.0";"914.0";"921.0";"925.0";"919.0";"915.0";"880.0";"876.0";"872.0";"864.0";"864.0";"882.0";"884.0";"881.0";"894.0";"888.0";
08012  Avinyó;"2022.0";"2054.0";"2057.0";"2048.0";"2049.0";"2047.0";"2033.0";"2010.0";"2022.0";"2000.0";"1000.0";"1021.0";"1012.0";"1004.0";"1007.0";"998.0";"995.0";"982.0";"990.0";"980.0";"1022.0";"1033.0";"1045.0";"1044.0";"1042.0";"1049.0";"1038.0";"1028.0";"1032.0";"1020.0";
08013  Avinyonet del Penedès;"1221.0";"1226.0";"1224.0";"1197.0";"1194.0";"1196.0";"1194.0";"1200.0";"1190.0";"1187.0";"612.0";"627.0";"625.0";"612.0";"609.0";"598.0";"602.0";"607.0";"607.0";"606.0";"609.0";"599.0";"599.0";"585.0";"585.0";"598.0";"592.0";"593.0";"583.0";"581.0";
08015  Badalona;"217983.0";"219340.0";"219098.0";"218319.0";"218725.0";"225207.0";"225292.0";"225229.0";"224233.0";"225016.0";"107715.0";"108475.0";"108343.0";"107962.0";"108226.0";"112290.0";"112327.0";"112325.0";"111831.0";"112252.0";"110268.0";"110865.0";"110755.0";"110357.0";"110499.0";"112917.0";"112965.0";"112904.0";"112402.0";"112764.0";
08904  Badia del Vallès;"17927.0";"..";"..";"..";"..";"..";"..";"..";"..";"..";"9083.0";"..";"..";"..";"..";"..";"..";"..";"..";"..";"8844.0";"..";"..";"..";"..";"..";"..";"..";"..";"..";
08016  Bagà;"2114.0";"2109.0";"2106.0";"2131.0";"2129.0";"2142.0";"2147.0";"2154.0";"2162.0";"2154.0";"1037.0";"1035.0";"1040.0";"1054.0";"1052.0";"1071.0";"1078.0";"1086.0";"1096.0";"1087.0";"1077.0";"1074.0";"1066.0";"1077.0";"1077.0";"1071.0";"1069.0";"1068.0";"1066.0";"1067.0";
08017  Balenyà;"3314.0";"3293.0";"3277.0";"3269.0";"3231.0";"3236.0";"3228.0";"3186.0";"3160.0";"3166.0";"1692.0";"1681.0";"1666.0";"1650.0";"1631.0";"1662.0";"1651.0";"1633.0";"1618.0";"1625.0";"1622.0";"1612.0";"1611.0";"1619.0";"1600.0";"1574.0";"1577.0";"1553.0";"1542.0";"1541.0";
08018  Balsareny;"3379.0";"3396.0";"3412.0";"3396.0";"3405.0";"3438.0";"3448.0";"3482.0";"3469.0";"3511.0";"1656.0";"1660.0";"1679.0";"1676.0";"1677.0";"1690.0";"1686.0";"1697.0";"1699.0";"1718.0";"1723.0";"1736.0";"1733.0";"1720.0";"1728.0";"1748.0";"1762.0";"1785.0";"1770.0";"1793.0";
08252  Barberà del Vallès;"24623.0";"32680.0";"31760.0";"31263.0";"31147.0";"31370.0";"31184.0";"30647.0";"30008.0";"29917.0";"12430.0";"16543.0";"16114.0";"15866.0";"15820.0";"16255.0";"16185.0";"15933.0";"15634.0";"15584.0";"12193.0";"16137.0";"15646.0";"15397.0";"15327.0";"15115.0";"14999.0";"14714.0";"14374.0";"14333.0";
08019  Barcelona  (Capital);"1614571.0";"1630867.0";"1635067.0";"1630635.0";"1643542.0";"1707286.0";"1712350.0";"1714355.0";"1703744.0";"1701812.0";"761244.0";"769535.0";"771864.0";"769648.0";"775983.0";"809808.0";"812260.0";"812907.0";"807528.0";"806632.0";"853327.0";"861332.0";"863203.0";"860987.0";"867559.0";"897478.0";"900090.0";"901448.0";"896216.0";"895180.0";
08020  Begues;"2799.0";"2570.0";"2393.0";"2163.0";"2029.0";"1920.0";"1819.0";"1648.0";"1590.0";"1534.0";"1416.0";"1289.0";"1194.0";"1065.0";"994.0";"921.0";"867.0";"784.0";"763.0";"740.0";"1383.0";"1281.0";"1199.0";"1098.0";"1035.0";"999.0";"952.0";"864.0";"827.0";"794.0";
08021  Bellprat;"95.0";"91.0";"90.0";"95.0";"89.0";"91.0";"90.0";"93.0";"93.0";"93.0";"50.0";"47.0";"48.0";"51.0";"47.0";"48.0";"47.0";"49.0";"49.0";"49.0";"45.0";"44.0";"42.0";"44.0";"42.0";"43.0";"43.0";"44.0";"44.0";"44.0";
08022  Berga;"14512.0";"14460.0";"14457.0";"14118.0";"13905.0";"14076.0";"14014.0";"13933.0";"13838.0";"13766.0";"7038.0";"7007.0";"6995.0";"6818.0";"6716.0";"6840.0";"6824.0";"6788.0";"6729.0";"6695.0";"7474.0";"7453.0";"7462.0";"7300.0";"7189.0";"7236.0";"7190.0";"7145.0";"7109.0";"7071.0";
08023  Bigues i Riells;"3676.0";"3481.0";"3302.0";"2974.0";"2807.0";"2643.0";"2423.0";"2201.0";"2038.0";"1983.0";"1917.0";"1803.0";"1713.0";"1548.0";"1461.0";"1356.0";"1238.0";"1121.0";"1032.0";"1008.0";"1759.0";"1678.0";"1589.0";"1426.0";"1346.0";"1287.0";"1185.0";"1080.0";"1006.0";"975.0";
08024  Borredà;"474.0";"477.0";"455.0";"443.0";"446.0";"436.0";"446.0";"447.0";"447.0";"445.0";"232.0";"230.0";"220.0";"207.0";"206.0";"207.0";"211.0";"210.0";"212.0";"212.0";"242.0";"247.0";"235.0";"236.0";"240.0";"229.0";"235.0";"237.0";"235.0";"233.0";
08025  Bruc (El);"877.0";"827.0";"810.0";"785.0";"753.0";"731.0";"738.0";"711.0";"721.0";"707.0";"463.0";"433.0";"410.0";"405.0";"383.0";"373.0";"380.0";"368.0";"370.0";"361.0";"414.0";"394.0";"400.0";"380.0";"370.0";"358.0";"358.0";"343.0";"351.0";"346.0";
08026  Brull (El);"218.0";"199.0";"191.0";"182.0";"182.0";"177.0";"176.0";"180.0";"184.0";"182.0";"107.0";"98.0";"95.0";"93.0";"94.0";"98.0";"94.0";"94.0";"95.0";"95.0";"111.0";"101.0";"96.0";"89.0";"88.0";"79.0";"82.0";"86.0";"89.0";"87.0";
08027  Cabanyes (Les);"425.0";"430.0";"428.0";"422.0";"411.0";"405.0";"386.0";"371.0";"362.0";"359.0";"233.0";"236.0";"236.0";"231.0";"224.0";"217.0";"207.0";"194.0";"190.0";"189.0";"192.0";"194.0";"192.0";"191.0";"187.0";"188.0";"179.0";"177.0";"172.0";"170.0";
08029  Cabrera de Mar;"3277.0";"3156.0";"3056.0";"2915.0";"2812.0";"2770.0";"2564.0";"2369.0";"2065.0";"1985.0";"1660.0";"1599.0";"1548.0";"1465.0";"1398.0";"1398.0";"1281.0";"1179.0";"1030.0";"990.0";"1617.0";"1557.0";"1508.0";"1450.0";"1414.0";"1372.0";"1283.0";"1190.0";"1035.0";"995.0";
08028  Cabrera d'Igualada;"341.0";"324.0";"288.0";"269.0";"216.0";"269.0";"261.0";"259.0";"270.0";"251.0";"187.0";"180.0";"159.0";"150.0";"120.0";"142.0";"142.0";"138.0";"146.0";"138.0";"154.0";"144.0";"129.0";"119.0";"96.0";"127.0";"119.0";"121.0";"124.0";"113.0";
08030  Cabrils;"3699.0";"3512.0";"3320.0";"3073.0";"2966.0";"2782.0";"2626.0";"2399.0";"2168.0";"2100.0";"1828.0";"1741.0";"1626.0";"1489.0";"1434.0";"1338.0";"1279.0";"1155.0";"1031.0";"994.0";"1871.0";"1771.0";"1694.0";"1584.0";"1532.0";"1444.0";"1347.0";"1244.0";"1137.0";"1106.0";
08031  Calaf;"3151.0";"3157.0";"3169.0";"3204.0";"3207.0";"3187.0";"3166.0";"3219.0";"3216.0";"3205.0";"1547.0";"1544.0";"1552.0";"1576.0";"1583.0";"1574.0";"1559.0";"1582.0";"1583.0";"1572.0";"1604.0";"1613.0";"1617.0";"1628.0";"1624.0";"1613.0";"1607.0";"1637.0";"1633.0";"1633.0";
08034  Calders;"622.0";"594.0";"584.0";"590.0";"581.0";"545.0";"530.0";"502.0";"489.0";"482.0";"330.0";"311.0";"310.0";"313.0";"307.0";"287.0";"279.0";"270.0";"261.0";"257.0";"292.0";"283.0";"274.0";"277.0";"274.0";"258.0";"251.0";"232.0";"228.0";"225.0";
08033  Caldes de Montbui;"12279.0";"12126.0";"11809.0";"11501.0";"11293.0";"11003.0";"10833.0";"10692.0";"10470.0";"10407.0";"6058.0";"5993.0";"5823.0";"5664.0";"5556.0";"5454.0";"5366.0";"5280.0";"5163.0";"5129.0";"6221.0";"6133.0";"5986.0";"5837.0";"5737.0";"5549.0";"5467.0";"5412.0";"5307.0";"5278.0";
08032  Caldes d'Estrac;"1652.0";"1551.0";"1516.0";"1475.0";"1463.0";"1457.0";"1448.0";"1399.0";"1351.0";"1315.0";"788.0";"742.0";"725.0";"703.0";"701.0";"711.0";"713.0";"690.0";"655.0";"639.0";"864.0";"809.0";"791.0";"772.0";"762.0";"746.0";"735.0";"709.0";"696.0";"676.0";
08035  Calella;"12069.0";"11943.0";"11732.0";"11463.0";"11324.0";"11817.0";"11763.0";"11654.0";"11330.0";"11320.0";"5693.0";"5626.0";"5501.0";"5346.0";"5250.0";"5526.0";"5525.0";"5465.0";"5302.0";"5300.0";"6376.0";"6317.0";"6231.0";"6117.0";"6074.0";"6291.0";"6238.0";"6189.0";"6028.0";"6020.0";
08037  Calldetenes;"1594.0";"1585.0";"1517.0";"1498.0";"1472.0";"1480.0";"1457.0";"1455.0";"1404.0";"1408.0";"824.0";"821.0";"784.0";"766.0";"752.0";"754.0";"739.0";"734.0";"701.0";"705.0";"770.0";"764.0";"733.0";"732.0";"720.0";"726.0";"718.0";"721.0";"703.0";"703.0";
08038  Callús;"1344.0";"1357.0";"1381.0";"1388.0";"1396.0";"1491.0";"1511.0";"1527.0";"1496.0";"1499.0";"657.0";"654.0";"664.0";"672.0";"680.0";"720.0";"728.0";"736.0";"718.0";"721.0";"687.0";"703.0";"717.0";"716.0";"716.0";"771.0";"783.0";"791.0";"778.0";"778.0";
08036  Calonge de Segarra;"190.0";"196.0";"194.0";"199.0";"197.0";"201.0";"203.0";"201.0";"197.0";"195.0";"102.0";"105.0";"103.0";"106.0";"105.0";"106.0";"109.0";"107.0";"105.0";"104.0";"88.0";"91.0";"91.0";"93.0";"92.0";"95.0";"94.0";"94.0";"92.0";"91.0";
08039  Campins;"217.0";"218.0";"209.0";"199.0";"190.0";"195.0";"192.0";"193.0";"185.0";"187.0";"100.0";"101.0";"96.0";"91.0";"87.0";"91.0";"92.0";"93.0";"88.0";"90.0";"117.0";"117.0";"113.0";"108.0";"103.0";"104.0";"100.0";"100.0";"97.0";"97.0";
08040  Canet de Mar;"9300.0";"9214.0";"9077.0";"8935.0";"8858.0";"8850.0";"8756.0";"8707.0";"8682.0";"8667.0";"4523.0";"4480.0";"4417.0";"4342.0";"4308.0";"4344.0";"4293.0";"4266.0";"4240.0";"4231.0";"4777.0";"4734.0";"4660.0";"4593.0";"4550.0";"4506.0";"4463.0";"4441.0";"4442.0";"4436.0";
08041  Canovelles;"13506.0";"13603.0";"13477.0";"13324.0";"13326.0";"13165.0";"12906.0";"12832.0";"12586.0";"12557.0";"6822.0";"6858.0";"6816.0";"6722.0";"6726.0";"6614.0";"6482.0";"6463.0";"6339.0";"6325.0";"6684.0";"6745.0";"6661.0";"6602.0";"6600.0";"6551.0";"6424.0";"6369.0";"6247.0";"6232.0";
08042  Cànoves i Samalús;"1430.0";"1314.0";"1196.0";"1033.0";"1033.0";"889.0";"806.0";"782.0";"741.0";"738.0";"719.0";"660.0";"602.0";"515.0";"515.0";"442.0";"400.0";"388.0";"368.0";"369.0";"711.0";"654.0";"594.0";"518.0";"518.0";"447.0";"406.0";"394.0";"373.0";"369.0";
08043  Canyelles;"1140.0";"1011.0";"837.0";"762.0";"730.0";"691.0";"641.0";"619.0";"600.0";"597.0";"598.0";"524.0";"446.0";"403.0";"390.0";"374.0";"348.0";"336.0";"329.0";"327.0";"542.0";"487.0";"391.0";"359.0";"340.0";"317.0";"293.0";"283.0";"271.0";"270.0";
08044  Capellades;"5025.0";"5048.0";"5084.0";"5054.0";"5031.0";"4986.0";"4940.0";"4893.0";"4910.0";"4917.0";"2445.0";"2463.0";"2485.0";"2473.0";"2460.0";"2438.0";"2422.0";"2393.0";"2394.0";"2404.0";"2580.0";"2585.0";"2599.0";"2581.0";"2571.0";"2548.0";"2518.0";"2500.0";"2516.0";"2513.0";
08045  Capolat;"70.0";"70.0";"59.0";"59.0";"59.0";"112.0";"110.0";"110.0";"115.0";"107.0";"39.0";"40.0";"34.0";"34.0";"34.0";"60.0";"59.0";"59.0";"62.0";"57.0";"31.0";"30.0";"25.0";"25.0";"25.0";"52.0";"51.0";"51.0";"53.0";"50.0";
08046  Cardedeu;"10467.0";"10167.0";"9676.0";"9214.0";"9040.0";"8911.0";"8612.0";"8342.0";"8113.0";"8052.0";"5224.0";"5060.0";"4801.0";"4591.0";"4495.0";"4442.0";"4281.0";"4150.0";"4027.0";"3995.0";"5243.0";"5107.0";"4875.0";"4623.0";"4545.0";"4469.0";"4331.0";"4192.0";"4086.0";"4057.0";
08047  Cardona;"6192.0";"6227.0";"6280.0";"6387.0";"6445.0";"6647.0";"6674.0";"6642.0";"6692.0";"6723.0";"3021.0";"3042.0";"3063.0";"3108.0";"3148.0";"3245.0";"3259.0";"3244.0";"3270.0";"3297.0";"3171.0";"3185.0";"3217.0";"3279.0";"3297.0";"3402.0";"3415.0";"3398.0";"3422.0";"3426.0";
08048  Carme;"691.0";"688.0";"675.0";"683.0";"679.0";"711.0";"705.0";"696.0";"698.0";"697.0";"359.0";"360.0";"354.0";"354.0";"355.0";"370.0";"365.0";"363.0";"365.0";"363.0";"332.0";"328.0";"321.0";"329.0";"324.0";"341.0";"340.0";"333.0";"333.0";"334.0";
08049  Casserres;"1627.0";"1621.0";"1633.0";"1659.0";"1672.0";"1798.0";"1791.0";"1769.0";"1788.0";"1783.0";"784.0";"776.0";"782.0";"794.0";"806.0";"875.0";"874.0";"863.0";"876.0";"872.0";"843.0";"845.0";"851.0";"865.0";"866.0";"923.0";"917.0";"906.0";"912.0";"911.0";
08057  Castell de l'Areny;"52.0";"46.0";"48.0";"41.0";"41.0";"61.0";"53.0";"54.0";"34.0";"34.0";"30.0";"27.0";"28.0";"24.0";"24.0";"32.0";"28.0";"29.0";"20.0";"20.0";"22.0";"19.0";"20.0";"17.0";"17.0";"29.0";"25.0";"25.0";"14.0";"14.0";
08052  Castellar de n'Hug;"162.0";"160.0";"160.0";"159.0";"162.0";"187.0";"181.0";"186.0";"183.0";"176.0";"82.0";"83.0";"84.0";"84.0";"87.0";"99.0";"97.0";"100.0";"98.0";"93.0";"80.0";"77.0";"76.0";"75.0";"75.0";"88.0";"84.0";"86.0";"85.0";"83.0";
08050  Castellar del Riu;"80.0";"72.0";"63.0";"63.0";"63.0";"67.0";"63.0";"58.0";"58.0";"54.0";"49.0";"44.0";"36.0";"36.0";"36.0";"38.0";"36.0";"33.0";"33.0";"30.0";"31.0";"28.0";"27.0";"27.0";"27.0";"29.0";"27.0";"25.0";"25.0";"24.0";
08051  Castellar del Vallès;"15442.0";"14942.0";"14382.0";"13822.0";"13500.0";"13153.0";"12641.0";"12113.0";"11830.0";"11637.0";"7721.0";"7467.0";"7188.0";"6893.0";"6704.0";"6544.0";"6286.0";"6036.0";"5898.0";"5793.0";"7721.0";"7475.0";"7194.0";"6929.0";"6796.0";"6609.0";"6355.0";"6077.0";"5932.0";"5844.0";
08053  Castellbell i el Vilar;"2896.0";"2844.0";"2796.0";"2796.0";"2807.0";"3334.0";"3306.0";"3322.0";"3310.0";"3316.0";"1440.0";"1414.0";"1384.0";"1386.0";"1394.0";"1633.0";"1612.0";"1625.0";"1616.0";"1625.0";"1456.0";"1430.0";"1412.0";"1410.0";"1413.0";"1701.0";"1694.0";"1697.0";"1694.0";"1691.0";
08054  Castellbisbal;"5864.0";"5636.0";"5425.0";"5143.0";"4983.0";"4725.0";"4477.0";"4249.0";"4092.0";"4057.0";"3033.0";"2904.0";"2789.0";"2641.0";"2565.0";"2448.0";"2323.0";"2182.0";"2093.0";"2075.0";"2831.0";"2732.0";"2636.0";"2502.0";"2418.0";"2277.0";"2154.0";"2067.0";"1999.0";"1982.0";
08055  Castellcir;"274.0";"264.0";"247.0";"242.0";"247.0";"248.0";"234.0";"235.0";"230.0";"211.0";"155.0";"145.0";"133.0";"128.0";"129.0";"134.0";"128.0";"127.0";"125.0";"112.0";"119.0";"119.0";"114.0";"114.0";"118.0";"114.0";"106.0";"108.0";"105.0";"99.0";
08056  Castelldefels;"36647.0";"35649.0";"34600.0";"33648.0";"33017.0";"32080.0";"31114.0";"29725.0";"28209.0";"27932.0";"18331.0";"17781.0";"17278.0";"16743.0";"16432.0";"16070.0";"15596.0";"14858.0";"14110.0";"13982.0";"18316.0";"17868.0";"17322.0";"16905.0";"16585.0";"16010.0";"15518.0";"14867.0";"14099.0";"13950.0";
08058  Castellet i la Gornal;"1193.0";"1166.0";"1127.0";"1108.0";"1107.0";"1078.0";"1090.0";"1074.0";"1078.0";"1064.0";"595.0";"581.0";"562.0";"554.0";"549.0";"548.0";"553.0";"548.0";"548.0";"541.0";"598.0";"585.0";"565.0";"554.0";"558.0";"530.0";"537.0";"526.0";"530.0";"523.0";
08060  Castellfollit de Riubregós;"234.0";"232.0";"230.0";"249.0";"250.0";"274.0";"272.0";"273.0";"271.0";"275.0";"115.0";"114.0";"113.0";"122.0";"122.0";"137.0";"136.0";"134.0";"132.0";"134.0";"119.0";"118.0";"117.0";"127.0";"128.0";"137.0";"136.0";"139.0";"139.0";"141.0";
08059  Castellfollit del Boix;"341.0";"339.0";"323.0";"321.0";"315.0";"318.0";"318.0";"318.0";"318.0";"317.0";"168.0";"164.0";"156.0";"154.0";"150.0";"153.0";"153.0";"153.0";"153.0";"153.0";"173.0";"175.0";"167.0";"167.0";"165.0";"165.0";"165.0";"165.0";"165.0";"164.0";
08061  Castellgalí;"764.0";"739.0";"727.0";"705.0";"702.0";"712.0";"703.0";"694.0";"701.0";"705.0";"382.0";"365.0";"362.0";"353.0";"350.0";"358.0";"354.0";"348.0";"353.0";"355.0";"382.0";"374.0";"365.0";"352.0";"352.0";"354.0";"349.0";"346.0";"348.0";"350.0";
08062  Castellnou de Bages;"305.0";"279.0";"234.0";"212.0";"196.0";"169.0";"147.0";"131.0";"106.0";"107.0";"166.0";"148.0";"123.0";"109.0";"101.0";"92.0";"78.0";"70.0";"54.0";"55.0";"139.0";"131.0";"111.0";"103.0";"95.0";"77.0";"69.0";"61.0";"52.0";"52.0";
08063  Castellolí;"430.0";"419.0";"426.0";"431.0";"435.0";"437.0";"430.0";"441.0";"441.0";"440.0";"218.0";"210.0";"212.0";"211.0";"210.0";"208.0";"208.0";"214.0";"213.0";"212.0";"212.0";"209.0";"214.0";"220.0";"225.0";"229.0";"222.0";"227.0";"228.0";"228.0";
08064  Castellterçol;"1956.0";"1959.0";"1933.0";"1922.0";"1903.0";"1972.0";"1981.0";"1985.0";"1986.0";"1982.0";"945.0";"934.0";"920.0";"905.0";"904.0";"946.0";"949.0";"956.0";"962.0";"953.0";"1011.0";"1025.0";"1013.0";"1017.0";"999.0";"1026.0";"1032.0";"1029.0";"1024.0";"1029.0";
08065  Castellví de la Marca;"1444.0";"1449.0";"1429.0";"1436.0";"1437.0";"1442.0";"1426.0";"1380.0";"1375.0";"1362.0";"738.0";"732.0";"717.0";"716.0";"723.0";"720.0";"706.0";"693.0";"690.0";"687.0";"706.0";"717.0";"712.0";"720.0";"714.0";"722.0";"720.0";"687.0";"685.0";"675.0";
08066  Castellví de Rosanes;"841.0";"778.0";"715.0";"671.0";"661.0";"572.0";"533.0";"488.0";"468.0";"442.0";"436.0";"401.0";"365.0";"341.0";"339.0";"289.0";"270.0";"248.0";"234.0";"222.0";"405.0";"377.0";"350.0";"330.0";"322.0";"283.0";"263.0";"240.0";"234.0";"220.0";
08067  Centelles;"5791.0";"5764.0";"5751.0";"5713.0";"5682.0";"5751.0";"5706.0";"5665.0";"5653.0";"5632.0";"2841.0";"2823.0";"2815.0";"2790.0";"2767.0";"2833.0";"2812.0";"2791.0";"2774.0";"2756.0";"2950.0";"2941.0";"2936.0";"2923.0";"2915.0";"2918.0";"2894.0";"2874.0";"2879.0";"2876.0";
08268  Cercs;"1611.0";"1608.0";"1630.0";"1651.0";"1665.0";"1745.0";"1764.0";"1790.0";"1806.0";"1827.0";"784.0";"778.0";"792.0";"805.0";"814.0";"868.0";"879.0";"894.0";"902.0";"917.0";"827.0";"830.0";"838.0";"846.0";"851.0";"877.0";"885.0";"896.0";"904.0";"910.0";
08266  Cerdanyola del Vallès;"50235.0";"59263.0";"58071.0";"56932.0";"56612.0";"56497.0";"55642.0";"54990.0";"53968.0";"53537.0";"25220.0";"29761.0";"29168.0";"28528.0";"28220.0";"28367.0";"27902.0";"27556.0";"27033.0";"26792.0";"25015.0";"29502.0";"28903.0";"28404.0";"28392.0";"28130.0";"27740.0";"27434.0";"26935.0";"26745.0";
08068  Cervelló;"6999.0";"6694.0";"6401.0";"5971.0";"5389.0";"5279.0";"4931.0";"4585.0";"4167.0";"4072.0";"3530.0";"3385.0";"3241.0";"3019.0";"2709.0";"2675.0";"2490.0";"2304.0";"2084.0";"2033.0";"3469.0";"3309.0";"3160.0";"2952.0";"2680.0";"2604.0";"2441.0";"2281.0";"2083.0";"2039.0";
08069  Collbató;"1384.0";"1340.0";"1251.0";"1138.0";"1074.0";"1021.0";"935.0";"813.0";"738.0";"728.0";"717.0";"678.0";"641.0";"578.0";"542.0";"511.0";"470.0";"402.0";"362.0";"355.0";"667.0";"662.0";"610.0";"560.0";"532.0";"510.0";"465.0";"411.0";"376.0";"373.0";
08070  Collsuspina;"238.0";"233.0";"221.0";"217.0";"214.0";"217.0";"214.0";"211.0";"220.0";"220.0";"123.0";"123.0";"117.0";"111.0";"109.0";"109.0";"110.0";"110.0";"115.0";"115.0";"115.0";"110.0";"104.0";"106.0";"105.0";"108.0";"104.0";"101.0";"105.0";"105.0";
08071  Copons;"265.0";"271.0";"263.0";"259.0";"262.0";"302.0";"305.0";"309.0";"314.0";"309.0";"134.0";"135.0";"133.0";"132.0";"133.0";"147.0";"151.0";"153.0";"155.0";"153.0";"131.0";"136.0";"130.0";"127.0";"129.0";"155.0";"154.0";"156.0";"159.0";"156.0";
08072  Corbera de Llobregat;"7002.0";"6528.0";"6083.0";"5572.0";"5327.0";"4996.0";"4581.0";"4192.0";"3723.0";"3593.0";"3563.0";"3316.0";"3080.0";"2806.0";"2672.0";"2519.0";"2317.0";"2123.0";"1896.0";"1830.0";"3439.0";"3212.0";"3003.0";"2766.0";"2655.0";"2477.0";"2264.0";"2069.0";"1827.0";"1763.0";
08073  Cornellà de Llobregat;"83287.0";"84142.0";"84542.0";"84692.0";"84927.0";"86287.0";"86713.0";"86866.0";"86971.0";"86928.0";"41073.0";"41574.0";"41808.0";"41925.0";"42034.0";"42779.0";"42957.0";"43010.0";"43108.0";"43140.0";"42214.0";"42568.0";"42734.0";"42767.0";"42893.0";"43508.0";"43756.0";"43856.0";"43863.0";"43788.0";
08074  Cubelles;"4456.0";"4151.0";"3755.0";"3400.0";"3149.0";"2984.0";"2831.0";"2709.0";"2531.0";"2458.0";"2250.0";"2106.0";"1911.0";"1724.0";"1589.0";"1524.0";"1443.0";"1386.0";"1288.0";"1246.0";"2206.0";"2045.0";"1844.0";"1676.0";"1560.0";"1460.0";"1388.0";"1323.0";"1243.0";"1212.0";
08075  Dosrius;"2203.0";"2023.0";"1779.0";"1486.0";"1211.0";"1260.0";"1086.0";"994.0";"914.0";"848.0";"1138.0";"1029.0";"904.0";"750.0";"611.0";"665.0";"575.0";"528.0";"485.0";"446.0";"1065.0";"994.0";"875.0";"736.0";"600.0";"595.0";"511.0";"466.0";"429.0";"402.0";
