45030  Calzada de Oropesa;"686.0";"719.0";"721.0";"724.0";"732.0";"724.0";"727.0";"760.0";"722.0";"713.0";"338.0";"354.0";"355.0";"357.0";"361.0";"355.0";"352.0";"374.0";"345.0";"338.0";"348.0";"365.0";"366.0";"367.0";"371.0";"369.0";"375.0";"386.0";"377.0";"375.0";
45031  Camarena;"2143.0";"2144.0";"2097.0";"2025.0";"1998.0";"1923.0";"1908.0";"1894.0";"1890.0";"1890.0";"1096.0";"1098.0";"1068.0";"1022.0";"1013.0";"983.0";"971.0";"966.0";"960.0";"964.0";"1047.0";"1046.0";"1029.0";"1003.0";"985.0";"940.0";"937.0";"928.0";"930.0";"926.0";
45032  Camarenilla;"562.0";"554.0";"553.0";"542.0";"538.0";"561.0";"561.0";"568.0";"574.0";"569.0";"279.0";"272.0";"270.0";"266.0";"267.0";"280.0";"280.0";"283.0";"289.0";"286.0";"283.0";"282.0";"283.0";"276.0";"271.0";"281.0";"281.0";"285.0";"285.0";"283.0";
45033  Campillo de la Jara (El);"604.0";"616.0";"632.0";"649.0";"652.0";"717.0";"719.0";"727.0";"758.0";"754.0";"321.0";"326.0";"334.0";"340.0";"344.0";"364.0";"365.0";"369.0";"382.0";"384.0";"283.0";"290.0";"298.0";"309.0";"308.0";"353.0";"354.0";"358.0";"376.0";"370.0";
45034  Camuñas;"1810.0";"1798.0";"1812.0";"1795.0";"1787.0";"1792.0";"1811.0";"1818.0";"1819.0";"1819.0";"903.0";"897.0";"907.0";"899.0";"892.0";"889.0";"894.0";"899.0";"905.0";"914.0";"907.0";"901.0";"905.0";"896.0";"895.0";"903.0";"917.0";"919.0";"914.0";"905.0";
45035  Cardiel de los Montes;"136.0";"139.0";"146.0";"149.0";"152.0";"148.0";"141.0";"146.0";"148.0";"152.0";"72.0";"73.0";"75.0";"77.0";"77.0";"70.0";"66.0";"67.0";"68.0";"70.0";"64.0";"66.0";"71.0";"72.0";"75.0";"78.0";"75.0";"79.0";"80.0";"82.0";
45036  Carmena;"802.0";"800.0";"811.0";"821.0";"818.0";"841.0";"841.0";"841.0";"852.0";"852.0";"409.0";"407.0";"410.0";"414.0";"411.0";"419.0";"419.0";"417.0";"421.0";"421.0";"393.0";"393.0";"401.0";"407.0";"407.0";"422.0";"422.0";"424.0";"431.0";"431.0";
45037  Carpio de Tajo (El);"2406.0";"2411.0";"2386.0";"2385.0";"2375.0";"2458.0";"2475.0";"2483.0";"2477.0";"2475.0";"1161.0";"1161.0";"1144.0";"1141.0";"1133.0";"1176.0";"1178.0";"1182.0";"1171.0";"1166.0";"1245.0";"1250.0";"1242.0";"1244.0";"1242.0";"1282.0";"1297.0";"1301.0";"1306.0";"1309.0";
45038  Carranque;"1325.0";"1217.0";"1154.0";"1076.0";"1051.0";"980.0";"944.0";"926.0";"901.0";"895.0";"670.0";"615.0";"582.0";"549.0";"535.0";"486.0";"463.0";"460.0";"443.0";"438.0";"655.0";"602.0";"572.0";"527.0";"516.0";"494.0";"481.0";"466.0";"458.0";"457.0";
45039  Carriches;"324.0";"319.0";"316.0";"302.0";"299.0";"305.0";"312.0";"327.0";"327.0";"326.0";"155.0";"153.0";"151.0";"145.0";"143.0";"147.0";"152.0";"160.0";"156.0";"156.0";"169.0";"166.0";"165.0";"157.0";"156.0";"158.0";"160.0";"167.0";"171.0";"170.0";
45040  Casar de Escalona (El);"893.0";"890.0";"876.0";"872.0";"883.0";"947.0";"917.0";"928.0";"942.0";"948.0";"442.0";"440.0";"431.0";"436.0";"440.0";"476.0";"462.0";"475.0";"483.0";"487.0";"451.0";"450.0";"445.0";"436.0";"443.0";"471.0";"455.0";"453.0";"459.0";"461.0";
45041  Casarrubios del Monte;"2284.0";"2104.0";"2069.0";"1970.0";"1958.0";"1808.0";"1710.0";"1636.0";"1618.0";"1619.0";"1157.0";"1060.0";"1036.0";"983.0";"980.0";"918.0";"865.0";"820.0";"809.0";"809.0";"1127.0";"1044.0";"1033.0";"987.0";"978.0";"890.0";"845.0";"816.0";"809.0";"810.0";
45042  Casasbuenas;"244.0";"249.0";"254.0";"262.0";"279.0";"273.0";"270.0";"275.0";"281.0";"282.0";"122.0";"122.0";"125.0";"131.0";"138.0";"135.0";"132.0";"137.0";"141.0";"141.0";"122.0";"127.0";"129.0";"131.0";"141.0";"138.0";"138.0";"138.0";"140.0";"141.0";
45043  Castillo de Bayuela;"1046.0";"1052.0";"1062.0";"1060.0";"1067.0";"1083.0";"1101.0";"1109.0";"1091.0";"1086.0";"522.0";"533.0";"544.0";"541.0";"542.0";"551.0";"565.0";"576.0";"571.0";"570.0";"524.0";"519.0";"518.0";"519.0";"525.0";"532.0";"536.0";"533.0";"520.0";"516.0";
45045  Cazalegas;"1154.0";"1126.0";"1146.0";"1139.0";"1124.0";"1169.0";"1157.0";"1169.0";"1156.0";"1162.0";"567.0";"551.0";"562.0";"563.0";"558.0";"584.0";"581.0";"590.0";"586.0";"585.0";"587.0";"575.0";"584.0";"576.0";"566.0";"585.0";"576.0";"579.0";"570.0";"577.0";
45046  Cebolla;"2777.0";"2704.0";"2656.0";"2627.0";"2598.0";"2596.0";"2578.0";"2544.0";"2556.0";"2552.0";"1382.0";"1351.0";"1319.0";"1301.0";"1285.0";"1297.0";"1287.0";"1277.0";"1282.0";"1282.0";"1395.0";"1353.0";"1337.0";"1326.0";"1313.0";"1299.0";"1291.0";"1267.0";"1274.0";"1270.0";
45047  Cedillo del Condado;"1166.0";"1107.0";"1042.0";"995.0";"987.0";"1018.0";"1014.0";"1003.0";"987.0";"980.0";"597.0";"565.0";"540.0";"515.0";"508.0";"531.0";"530.0";"521.0";"512.0";"505.0";"569.0";"542.0";"502.0";"480.0";"479.0";"487.0";"484.0";"482.0";"475.0";"475.0";
45048  Cerralbos (Los);"503.0";"506.0";"507.0";"507.0";"512.0";"509.0";"525.0";"526.0";"530.0";"530.0";"251.0";"253.0";"254.0";"255.0";"256.0";"251.0";"263.0";"264.0";"264.0";"265.0";"252.0";"253.0";"253.0";"252.0";"256.0";"258.0";"262.0";"262.0";"266.0";"265.0";
45049  Cervera de los Montes;"416.0";"428.0";"431.0";"439.0";"441.0";"490.0";"492.0";"485.0";"490.0";"493.0";"224.0";"226.0";"230.0";"231.0";"232.0";"254.0";"255.0";"252.0";"255.0";"254.0";"192.0";"202.0";"201.0";"208.0";"209.0";"236.0";"237.0";"233.0";"235.0";"239.0";
45056  Chozas de Canales;"987.0";"980.0";"944.0";"924.0";"922.0";"897.0";"895.0";"896.0";"923.0";"921.0";"493.0";"490.0";"467.0";"464.0";"468.0";"452.0";"445.0";"449.0";"467.0";"466.0";"494.0";"490.0";"477.0";"460.0";"454.0";"445.0";"450.0";"447.0";"456.0";"455.0";
45057  Chueca;"263.0";"253.0";"255.0";"250.0";"251.0";"263.0";"265.0";"259.0";"257.0";"258.0";"137.0";"131.0";"130.0";"129.0";"129.0";"131.0";"132.0";"130.0";"127.0";"127.0";"126.0";"122.0";"125.0";"121.0";"122.0";"132.0";"133.0";"129.0";"130.0";"131.0";
45050  Ciruelos;"333.0";"321.0";"321.0";"334.0";"340.0";"331.0";"352.0";"348.0";"363.0";"346.0";"176.0";"168.0";"167.0";"177.0";"181.0";"172.0";"179.0";"170.0";"178.0";"170.0";"157.0";"153.0";"154.0";"157.0";"159.0";"159.0";"173.0";"178.0";"185.0";"176.0";
45051  Cobeja;"1701.0";"1676.0";"1663.0";"1642.0";"1632.0";"1612.0";"1624.0";"1608.0";"1611.0";"1605.0";"864.0";"857.0";"846.0";"837.0";"835.0";"807.0";"813.0";"805.0";"800.0";"802.0";"837.0";"819.0";"817.0";"805.0";"797.0";"805.0";"811.0";"803.0";"811.0";"803.0";
45052  Cobisa;"517.0";"431.0";"375.0";"336.0";"323.0";"262.0";"227.0";"203.0";"195.0";"189.0";"277.0";"218.0";"186.0";"164.0";"157.0";"134.0";"109.0";"99.0";"95.0";"93.0";"240.0";"213.0";"189.0";"172.0";"166.0";"128.0";"118.0";"104.0";"100.0";"96.0";
45053  Consuegra;"10135.0";"10084.0";"10013.0";"9950.0";"9882.0";"10048.0";"10081.0";"10070.0";"9999.0";"9956.0";"5009.0";"4983.0";"4931.0";"4892.0";"4867.0";"4925.0";"4938.0";"4931.0";"4895.0";"4870.0";"5126.0";"5101.0";"5082.0";"5058.0";"5015.0";"5123.0";"5143.0";"5139.0";"5104.0";"5086.0";
45054  Corral de Almaguer;"5946.0";"5979.0";"5965.0";"5988.0";"6036.0";"6132.0";"6222.0";"6259.0";"6305.0";"6300.0";"2967.0";"2968.0";"2953.0";"2968.0";"3003.0";"3026.0";"3080.0";"3091.0";"3121.0";"3117.0";"2979.0";"3011.0";"3012.0";"3020.0";"3033.0";"3106.0";"3142.0";"3168.0";"3184.0";"3183.0";
45055  Cuerva;"1239.0";"1241.0";"1249.0";"1243.0";"1248.0";"1283.0";"1262.0";"1267.0";"1260.0";"1260.0";"617.0";"624.0";"627.0";"619.0";"622.0";"627.0";"619.0";"629.0";"625.0";"624.0";"622.0";"617.0";"622.0";"624.0";"626.0";"656.0";"643.0";"638.0";"635.0";"636.0";
45058  Domingo Pérez;"517.0";"527.0";"532.0";"544.0";"558.0";"586.0";"598.0";"608.0";"608.0";"605.0";"240.0";"250.0";"255.0";"265.0";"275.0";"292.0";"299.0";"304.0";"308.0";"310.0";"277.0";"277.0";"277.0";"279.0";"283.0";"294.0";"299.0";"304.0";"300.0";"295.0";
45059  Dosbarrios;"2049.0";"2060.0";"2061.0";"2050.0";"2052.0";"2062.0";"2072.0";"2078.0";"2075.0";"2073.0";"1037.0";"1045.0";"1048.0";"1039.0";"1038.0";"1057.0";"1068.0";"1079.0";"1073.0";"1074.0";"1012.0";"1015.0";"1013.0";"1011.0";"1014.0";"1005.0";"1004.0";"999.0";"1002.0";"999.0";
45060  Erustes;"210.0";"217.0";"215.0";"204.0";"194.0";"208.0";"222.0";"224.0";"218.0";"220.0";"108.0";"114.0";"108.0";"104.0";"97.0";"105.0";"113.0";"111.0";"109.0";"111.0";"102.0";"103.0";"107.0";"100.0";"97.0";"103.0";"109.0";"113.0";"109.0";"109.0";
45061  Escalona;"1970.0";"1917.0";"1873.0";"1828.0";"1825.0";"1829.0";"1736.0";"1714.0";"1676.0";"1674.0";"986.0";"960.0";"933.0";"906.0";"904.0";"907.0";"858.0";"846.0";"828.0";"825.0";"984.0";"957.0";"940.0";"922.0";"921.0";"922.0";"878.0";"868.0";"848.0";"849.0";
45062  Escalonilla;"1484.0";"1499.0";"1458.0";"1475.0";"1467.0";"1500.0";"1511.0";"1518.0";"1512.0";"1507.0";"722.0";"728.0";"710.0";"723.0";"723.0";"733.0";"745.0";"752.0";"749.0";"746.0";"762.0";"771.0";"748.0";"752.0";"744.0";"767.0";"766.0";"766.0";"763.0";"761.0";
45063  Espinoso del Rey;"629.0";"627.0";"649.0";"652.0";"653.0";"669.0";"696.0";"708.0";"740.0";"744.0";"320.0";"317.0";"334.0";"339.0";"340.0";"342.0";"352.0";"357.0";"374.0";"376.0";"309.0";"310.0";"315.0";"313.0";"313.0";"327.0";"344.0";"351.0";"366.0";"368.0";
45064  Esquivias;"3635.0";"3598.0";"3555.0";"3483.0";"3456.0";"3348.0";"3290.0";"3258.0";"3228.0";"3208.0";"1833.0";"1820.0";"1805.0";"1745.0";"1732.0";"1694.0";"1658.0";"1639.0";"1621.0";"1610.0";"1802.0";"1778.0";"1750.0";"1738.0";"1724.0";"1654.0";"1632.0";"1619.0";"1607.0";"1598.0";
45065  Estrella (La);"478.0";"474.0";"499.0";"499.0";"499.0";"642.0";"663.0";"682.0";"696.0";"699.0";"259.0";"259.0";"273.0";"273.0";"273.0";"337.0";"346.0";"355.0";"363.0";"364.0";"219.0";"215.0";"226.0";"226.0";"226.0";"305.0";"317.0";"327.0";"333.0";"335.0";
45066  Fuensalida;"7272.0";"7195.0";"7060.0";"6942.0";"6877.0";"6637.0";"6554.0";"6463.0";"6344.0";"6246.0";"3671.0";"3621.0";"3560.0";"3495.0";"3471.0";"3352.0";"3284.0";"3244.0";"3188.0";"3147.0";"3601.0";"3574.0";"3500.0";"3447.0";"3406.0";"3285.0";"3270.0";"3219.0";"3156.0";"3099.0";
45067  Gálvez;"3195.0";"3176.0";"3179.0";"3185.0";"3199.0";"3227.0";"3252.0";"3266.0";"3260.0";"3258.0";"1597.0";"1598.0";"1601.0";"1616.0";"1620.0";"1634.0";"1645.0";"1649.0";"1657.0";"1659.0";"1598.0";"1578.0";"1578.0";"1569.0";"1579.0";"1593.0";"1607.0";"1617.0";"1603.0";"1599.0";
45068  Garciotum;"165.0";"162.0";"153.0";"154.0";"147.0";"179.0";"180.0";"179.0";"183.0";"183.0";"82.0";"81.0";"75.0";"76.0";"73.0";"87.0";"86.0";"84.0";"87.0";"88.0";"83.0";"81.0";"78.0";"78.0";"74.0";"92.0";"94.0";"95.0";"96.0";"95.0";
45069  Gerindote;"1824.0";"1781.0";"1749.0";"1714.0";"1700.0";"1660.0";"1656.0";"1636.0";"1625.0";"1627.0";"936.0";"910.0";"887.0";"866.0";"857.0";"833.0";"833.0";"830.0";"825.0";"827.0";"888.0";"871.0";"862.0";"848.0";"843.0";"827.0";"823.0";"806.0";"800.0";"800.0";
45070  Guadamur;"1635.0";"1623.0";"1604.0";"1565.0";"1540.0";"1629.0";"1595.0";"1565.0";"1526.0";"1519.0";"840.0";"830.0";"820.0";"805.0";"798.0";"838.0";"813.0";"799.0";"775.0";"776.0";"795.0";"793.0";"784.0";"760.0";"742.0";"791.0";"782.0";"766.0";"751.0";"743.0";
45071  Guardia (La);"2492.0";"2490.0";"2501.0";"2472.0";"2441.0";"2572.0";"2587.0";"2542.0";"2540.0";"2527.0";"1235.0";"1236.0";"1242.0";"1229.0";"1211.0";"1277.0";"1283.0";"1248.0";"1238.0";"1230.0";"1257.0";"1254.0";"1259.0";"1243.0";"1230.0";"1295.0";"1304.0";"1294.0";"1302.0";"1297.0";
45072  Herencias (Las);"721.0";"739.0";"726.0";"733.0";"731.0";"838.0";"874.0";"894.0";"893.0";"892.0";"373.0";"380.0";"374.0";"375.0";"373.0";"428.0";"446.0";"458.0";"453.0";"452.0";"348.0";"359.0";"352.0";"358.0";"358.0";"410.0";"428.0";"436.0";"440.0";"440.0";
45073  Herreruela de Oropesa;"450.0";"442.0";"438.0";"440.0";"445.0";"492.0";"509.0";"525.0";"529.0";"529.0";"220.0";"221.0";"222.0";"228.0";"231.0";"252.0";"257.0";"264.0";"265.0";"265.0";"230.0";"221.0";"216.0";"212.0";"214.0";"240.0";"252.0";"261.0";"264.0";"264.0";
45074  Hinojosa de San Vicente;"525.0";"518.0";"519.0";"512.0";"510.0";"550.0";"571.0";"587.0";"591.0";"584.0";"284.0";"281.0";"286.0";"284.0";"279.0";"302.0";"310.0";"317.0";"318.0";"316.0";"241.0";"237.0";"233.0";"228.0";"231.0";"248.0";"261.0";"270.0";"273.0";"268.0";
45075  Hontanar;"128.0";"114.0";"112.0";"115.0";"117.0";"112.0";"114.0";"115.0";"117.0";"114.0";"67.0";"61.0";"61.0";"63.0";"64.0";"61.0";"62.0";"62.0";"62.0";"60.0";"61.0";"53.0";"51.0";"52.0";"53.0";"51.0";"52.0";"53.0";"55.0";"54.0";
45076  Hormigos;"424.0";"419.0";"412.0";"399.0";"396.0";"400.0";"401.0";"410.0";"398.0";"398.0";"217.0";"214.0";"216.0";"212.0";"207.0";"208.0";"209.0";"216.0";"209.0";"209.0";"207.0";"205.0";"196.0";"187.0";"189.0";"192.0";"192.0";"194.0";"189.0";"189.0";
45077  Huecas;"408.0";"399.0";"384.0";"377.0";"377.0";"371.0";"364.0";"360.0";"367.0";"361.0";"207.0";"202.0";"196.0";"193.0";"193.0";"193.0";"191.0";"188.0";"193.0";"190.0";"201.0";"197.0";"188.0";"184.0";"184.0";"178.0";"173.0";"172.0";"174.0";"171.0";
45078  Huerta de Valdecarábanos;"1729.0";"1731.0";"1714.0";"1713.0";"1717.0";"1730.0";"1741.0";"1739.0";"1766.0";"1778.0";"860.0";"853.0";"843.0";"835.0";"840.0";"844.0";"847.0";"848.0";"856.0";"864.0";"869.0";"878.0";"871.0";"878.0";"877.0";"886.0";"894.0";"891.0";"910.0";"914.0";
45079  Iglesuela (La);"481.0";"485.0";"487.0";"483.0";"486.0";"529.0";"533.0";"545.0";"531.0";"518.0";"242.0";"245.0";"244.0";"242.0";"243.0";"269.0";"272.0";"276.0";"275.0";"271.0";"239.0";"240.0";"243.0";"241.0";"243.0";"260.0";"261.0";"269.0";"256.0";"247.0";
45080  Illán de Vacas;"5.0";"5.0";"5.0";"10.0";"..";"11.0";"11.0";"11.0";"11.0";"10.0";"4.0";"4.0";"4.0";"6.0";"..";"7.0";"7.0";"7.0";"7.0";"7.0";"1.0";"1.0";"1.0";"4.0";"..";"4.0";"4.0";"4.0";"4.0";"3.0";
45081  Illescas;"8959.0";"8672.0";"8410.0";"7991.0";"7845.0";"7770.0";"7591.0";"7394.0";"7145.0";"7026.0";"4516.0";"4372.0";"4218.0";"4007.0";"3924.0";"3907.0";"3845.0";"3752.0";"3636.0";"3563.0";"4443.0";"4300.0";"4192.0";"3984.0";"3921.0";"3863.0";"3746.0";"3642.0";"3509.0";"3463.0";
45082  Lagartera;"1949.0";"1974.0";"1941.0";"1961.0";"1964.0";"2063.0";"2062.0";"2042.0";"2044.0";"2036.0";"955.0";"965.0";"954.0";"957.0";"958.0";"997.0";"1000.0";"989.0";"989.0";"982.0";"994.0";"1009.0";"987.0";"1004.0";"1006.0";"1066.0";"1062.0";"1053.0";"1055.0";"1054.0";
