07010  Bunyola;"4813.0";"4721.0";"4567.0";"4333.0";"4036.0";"3972.0";"3812.0";"3718.0";"3649.0";"3541.0";"2431.0";"2368.0";"2294.0";"2170.0";"2021.0";"1964.0";"1886.0";"1836.0";"1795.0";"1741.0";"2382.0";"2353.0";"2273.0";"2163.0";"2015.0";"2008.0";"1926.0";"1882.0";"1854.0";"1800.0";
07011  Calvià;"29504.0";"27956.0";"26501.0";"23200.0";"20982.0";"23277.0";"21148.0";"18667.0";"14986.0";"13640.0";"14878.0";"14163.0";"13487.0";"11741.0";"10597.0";"12058.0";"10965.0";"9667.0";"7713.0";"6982.0";"14626.0";"13793.0";"13014.0";"11459.0";"10385.0";"11219.0";"10183.0";"9000.0";"7273.0";"6658.0";
07012  Campanet;"2277.0";"2254.0";"2239.0";"2201.0";"2183.0";"2249.0";"2231.0";"2232.0";"2202.0";"2199.0";"1114.0";"1110.0";"1099.0";"1079.0";"1073.0";"1113.0";"1108.0";"1117.0";"1103.0";"1100.0";"1163.0";"1144.0";"1140.0";"1122.0";"1110.0";"1136.0";"1123.0";"1115.0";"1099.0";"1099.0";
07013  Campos;"6741.0";"6738.0";"6666.0";"6468.0";"6419.0";"6717.0";"6605.0";"6600.0";"6467.0";"6406.0";"3383.0";"3371.0";"3345.0";"3246.0";"3205.0";"3359.0";"3304.0";"3303.0";"3234.0";"3190.0";"3358.0";"3367.0";"3321.0";"3222.0";"3214.0";"3358.0";"3301.0";"3297.0";"3233.0";"3216.0";
07014  Capdepera;"7223.0";"7037.0";"6846.0";"6613.0";"6164.0";"7254.0";"6939.0";"6381.0";"5786.0";"5387.0";"3615.0";"3527.0";"3443.0";"3327.0";"3088.0";"3670.0";"3519.0";"3240.0";"2914.0";"2700.0";"3608.0";"3510.0";"3403.0";"3286.0";"3076.0";"3584.0";"3420.0";"3141.0";"2872.0";"2687.0";
07064  Castell (Es);"5927.0";"5900.0";"5839.0";"5614.0";"5389.0";"5822.0";"5591.0";"5016.0";"4637.0";"4467.0";"2945.0";"2933.0";"2912.0";"2795.0";"2691.0";"2925.0";"2815.0";"2438.0";"2343.0";"2251.0";"2982.0";"2967.0";"2927.0";"2819.0";"2698.0";"2897.0";"2776.0";"2578.0";"2294.0";"2216.0";
07015  Ciutadella de Menorca;"21234.0";"21026.0";"20873.0";"20785.0";"20874.0";"21092.0";"20715.0";"20141.0";"19311.0";"18905.0";"10580.0";"10494.0";"10419.0";"10378.0";"10427.0";"10584.0";"10373.0";"10065.0";"9611.0";"9399.0";"10654.0";"10532.0";"10454.0";"10407.0";"10447.0";"10508.0";"10342.0";"10076.0";"9700.0";"9506.0";
07016  Consell;"2136.0";"2072.0";"2053.0";"1998.0";"2025.0";"2058.0";"2044.0";"2007.0";"1997.0";"2003.0";"1045.0";"1007.0";"1005.0";"971.0";"976.0";"1001.0";"1007.0";"989.0";"983.0";"989.0";"1091.0";"1065.0";"1048.0";"1027.0";"1049.0";"1057.0";"1037.0";"1018.0";"1014.0";"1014.0";
07017  Costitx;"802.0";"801.0";"805.0";"808.0";"808.0";"771.0";"763.0";"739.0";"749.0";"742.0";"393.0";"389.0";"391.0";"388.0";"384.0";"368.0";"363.0";"351.0";"356.0";"354.0";"409.0";"412.0";"414.0";"420.0";"424.0";"403.0";"400.0";"388.0";"393.0";"388.0";
07018  Deyá;"577.0";"570.0";"562.0";"554.0";"552.0";"542.0";"530.0";"534.0";"531.0";"528.0";"289.0";"279.0";"274.0";"268.0";"272.0";"266.0";"259.0";"263.0";"260.0";"257.0";"288.0";"291.0";"288.0";"286.0";"280.0";"276.0";"271.0";"271.0";"271.0";"271.0";
07026  Eivissa;"34610.0";"34336.0";"34280.0";"31961.0";"29935.0";"33776.0";"32314.0";"30050.0";"27685.0";"27384.0";"17470.0";"17315.0";"17280.0";"15973.0";"14898.0";"17177.0";"16452.0";"15251.0";"14024.0";"13862.0";"17140.0";"17021.0";"17000.0";"15988.0";"15037.0";"16599.0";"15862.0";"14799.0";"13661.0";"13522.0";
07019  Escorca;"334.0";"279.0";"221.0";"222.0";"210.0";"252.0";"245.0";"247.0";"233.0";"233.0";"178.0";"152.0";"123.0";"123.0";"118.0";"150.0";"150.0";"148.0";"140.0";"142.0";"156.0";"127.0";"98.0";"99.0";"92.0";"102.0";"95.0";"99.0";"93.0";"91.0";
07020  Esporles;"3579.0";"3479.0";"3399.0";"3141.0";"2971.0";"3180.0";"3100.0";"2946.0";"2838.0";"2823.0";"1783.0";"1724.0";"1674.0";"1523.0";"1438.0";"1562.0";"1526.0";"1451.0";"1402.0";"1392.0";"1796.0";"1755.0";"1725.0";"1618.0";"1533.0";"1618.0";"1574.0";"1495.0";"1436.0";"1431.0";
07021  Estellencs;"341.0";"344.0";"350.0";"347.0";"338.0";"331.0";"328.0";"331.0";"316.0";"311.0";"182.0";"181.0";"183.0";"179.0";"171.0";"167.0";"166.0";"165.0";"158.0";"155.0";"159.0";"163.0";"167.0";"168.0";"167.0";"164.0";"162.0";"166.0";"158.0";"156.0";
07022  Felanitx;"14318.0";"14244.0";"14176.0";"14180.0";"14176.0";"14627.0";"14368.0";"14023.0";"13698.0";"13592.0";"7122.0";"7092.0";"7044.0";"7026.0";"7023.0";"7309.0";"7168.0";"6969.0";"6782.0";"6725.0";"7196.0";"7152.0";"7132.0";"7154.0";"7153.0";"7318.0";"7200.0";"7054.0";"6916.0";"6867.0";
07023  Ferreries;"3828.0";"3807.0";"3801.0";"3710.0";"3681.0";"3628.0";"3614.0";"3505.0";"3383.0";"3295.0";"2008.0";"1998.0";"2007.0";"1963.0";"1946.0";"1946.0";"1939.0";"1886.0";"1821.0";"1761.0";"1820.0";"1809.0";"1794.0";"1747.0";"1735.0";"1682.0";"1675.0";"1619.0";"1562.0";"1534.0";
07024  Formentera;"5435.0";"5323.0";"5229.0";"4744.0";"4333.0";"5202.0";"5081.0";"4713.0";"4735.0";"4734.0";"2765.0";"2719.0";"2655.0";"2418.0";"2202.0";"2673.0";"2608.0";"2425.0";"2433.0";"2431.0";"2670.0";"2604.0";"2574.0";"2326.0";"2131.0";"2529.0";"2473.0";"2288.0";"2302.0";"2303.0";
07025  Fornalutx;"593.0";"593.0";"587.0";"574.0";"562.0";"594.0";"561.0";"532.0";"507.0";"511.0";"304.0";"304.0";"304.0";"289.0";"285.0";"300.0";"281.0";"264.0";"246.0";"248.0";"289.0";"289.0";"283.0";"285.0";"277.0";"294.0";"280.0";"268.0";"261.0";"263.0";
07027  Inca;"21501.0";"21407.0";"21197.0";"20682.0";"20438.0";"22219.0";"22118.0";"22061.0";"21867.0";"21701.0";"10514.0";"10456.0";"10384.0";"10142.0";"10033.0";"11034.0";"10973.0";"10794.0";"10704.0";"10625.0";"10987.0";"10951.0";"10813.0";"10540.0";"10405.0";"11185.0";"11145.0";"11267.0";"11163.0";"11076.0";
07028  Lloret de Vistalegre;"810.0";"813.0";"823.0";"816.0";"814.0";"810.0";"819.0";"811.0";"819.0";"816.0";"402.0";"399.0";"403.0";"395.0";"392.0";"397.0";"402.0";"394.0";"397.0";"397.0";"408.0";"414.0";"420.0";"421.0";"422.0";"413.0";"417.0";"417.0";"422.0";"419.0";
07029  Lloseta;"4524.0";"4519.0";"4539.0";"4503.0";"4474.0";"4582.0";"4509.0";"4487.0";"4452.0";"4455.0";"2275.0";"2271.0";"2262.0";"2231.0";"2206.0";"2275.0";"2237.0";"2235.0";"2209.0";"2213.0";"2249.0";"2248.0";"2277.0";"2272.0";"2268.0";"2307.0";"2272.0";"2252.0";"2243.0";"2242.0";
07030  Llubí;"1913.0";"1927.0";"1939.0";"1955.0";"1969.0";"1964.0";"1953.0";"1955.0";"1971.0";"1982.0";"935.0";"944.0";"952.0";"964.0";"966.0";"969.0";"962.0";"964.0";"976.0";"982.0";"978.0";"983.0";"987.0";"991.0";"1003.0";"995.0";"991.0";"991.0";"995.0";"1000.0";
07031  Llucmajor;"20237.0";"19606.0";"18860.0";"17388.0";"17357.0";"17977.0";"17319.0";"16584.0";"15939.0";"15505.0";"10060.0";"9746.0";"9360.0";"8607.0";"8597.0";"9028.0";"8651.0";"8225.0";"7897.0";"7676.0";"10177.0";"9860.0";"9500.0";"8781.0";"8760.0";"8949.0";"8668.0";"8359.0";"8042.0";"7829.0";
07032  Mahón;"23278.0";"23090.0";"23195.0";"22150.0";"21541.0";"24383.0";"23983.0";"23318.0";"22028.0";"21627.0";"11383.0";"11271.0";"11341.0";"10772.0";"10446.0";"12047.0";"11834.0";"11486.0";"10804.0";"10569.0";"11895.0";"11819.0";"11854.0";"11378.0";"11095.0";"12336.0";"12149.0";"11832.0";"11224.0";"11058.0";
07033  Manacor;"29159.0";"28653.0";"27834.0";"26038.0";"25573.0";"28791.0";"27898.0";"26577.0";"24397.0";"24345.0";"14436.0";"14173.0";"13743.0";"12814.0";"12552.0";"14258.0";"13770.0";"13092.0";"11983.0";"11965.0";"14723.0";"14480.0";"14091.0";"13224.0";"13021.0";"14533.0";"14128.0";"13485.0";"12414.0";"12380.0";
07034  Mancor de la Vall;"880.0";"880.0";"896.0";"888.0";"888.0";"958.0";"948.0";"923.0";"910.0";"878.0";"423.0";"420.0";"429.0";"428.0";"429.0";"467.0";"460.0";"449.0";"449.0";"429.0";"457.0";"460.0";"467.0";"460.0";"459.0";"491.0";"488.0";"474.0";"461.0";"449.0";
07035  Maria de la Salut;"1801.0";"1796.0";"1810.0";"1782.0";"1784.0";"1875.0";"1887.0";"1886.0";"1866.0";"1866.0";"874.0";"870.0";"882.0";"859.0";"868.0";"919.0";"926.0";"929.0";"911.0";"914.0";"927.0";"926.0";"928.0";"923.0";"916.0";"956.0";"961.0";"957.0";"955.0";"952.0";
07036  Marratxí;"15275.0";"14650.0";"11769.0";"11769.0";"11586.0";"12202.0";"11547.0";"10774.0";"10232.0";"10104.0";"7711.0";"7382.0";"5889.0";"5889.0";"5777.0";"6127.0";"5822.0";"5401.0";"5152.0";"5082.0";"7564.0";"7268.0";"5880.0";"5880.0";"5809.0";"6075.0";"5725.0";"5373.0";"5080.0";"5022.0";
07037  Mercadal (Es);"2601.0";"2532.0";"2510.0";"2398.0";"2365.0";"2436.0";"3419.0";"3236.0";"3038.0";"3008.0";"1304.0";"1272.0";"1253.0";"1196.0";"1174.0";"1214.0";"1739.0";"1643.0";"1535.0";"1523.0";"1297.0";"1260.0";"1257.0";"1202.0";"1191.0";"1222.0";"1680.0";"1593.0";"1503.0";"1485.0";
07902  Migjorn Gran (Es);"1074.0";"1071.0";"1060.0";"1065.0";"1049.0";"1066.0";"..";"..";"..";"..";"554.0";"555.0";"553.0";"554.0";"546.0";"567.0";"..";"..";"..";"..";"520.0";"516.0";"507.0";"511.0";"503.0";"499.0";"..";"..";"..";"..";
07038  Montuïri;"2192.0";"2165.0";"2115.0";"2053.0";"2045.0";"2102.0";"2131.0";"2163.0";"2165.0";"2168.0";"1066.0";"1056.0";"1027.0";"984.0";"976.0";"1008.0";"1021.0";"1037.0";"1034.0";"1035.0";"1126.0";"1109.0";"1088.0";"1069.0";"1069.0";"1094.0";"1110.0";"1126.0";"1131.0";"1133.0";
07039  Muro;"5883.0";"5916.0";"5926.0";"5872.0";"5967.0";"6061.0";"5973.0";"5887.0";"5899.0";"5778.0";"2880.0";"2895.0";"2901.0";"2879.0";"2924.0";"2990.0";"2950.0";"2906.0";"2921.0";"2872.0";"3003.0";"3021.0";"3025.0";"2993.0";"3043.0";"3071.0";"3023.0";"2981.0";"2978.0";"2906.0";
07040  Palma de Mallorca (Capital);"323138.0";"322008.0";"318873.0";"303485.0";"296754.0";"325120.0";"320692.0";"314608.0";"306840.0";"295136.0";"157418.0";"156925.0";"155444.0";"147549.0";"144060.0";"159370.0";"157038.0";"153861.0";"149638.0";"143577.0";"165720.0";"165083.0";"163429.0";"155936.0";"152694.0";"165750.0";"163654.0";"160747.0";"157202.0";"151559.0";
07041  Petra;"2642.0";"2626.0";"2626.0";"2642.0";"2629.0";"2602.0";"2629.0";"2617.0";"2646.0";"2648.0";"1285.0";"1269.0";"1267.0";"1275.0";"1271.0";"1254.0";"1259.0";"1258.0";"1271.0";"1276.0";"1357.0";"1357.0";"1359.0";"1367.0";"1358.0";"1348.0";"1370.0";"1359.0";"1375.0";"1372.0";
07044  Pobla (Sa);"10394.0";"10348.0";"10259.0";"10138.0";"10090.0";"10331.0";"10343.0";"10323.0";"10426.0";"10204.0";"5302.0";"5276.0";"5231.0";"5148.0";"5109.0";"5152.0";"5123.0";"5116.0";"5163.0";"5058.0";"5092.0";"5072.0";"5028.0";"4990.0";"4981.0";"5179.0";"5220.0";"5207.0";"5263.0";"5146.0";
07042  Pollença;"13127.0";"13077.0";"12826.0";"12247.0";"11334.0";"12788.0";"12514.0";"12160.0";"11657.0";"11509.0";"6588.0";"6570.0";"6455.0";"6149.0";"5617.0";"6374.0";"6241.0";"6046.0";"5787.0";"5722.0";"6539.0";"6507.0";"6371.0";"6098.0";"5717.0";"6414.0";"6273.0";"6114.0";"5870.0";"5787.0";
07043  Porreres;"4284.0";"4305.0";"4351.0";"4364.0";"4388.0";"4433.0";"4463.0";"4483.0";"4495.0";"4501.0";"2125.0";"2130.0";"2148.0";"2157.0";"2175.0";"2205.0";"2217.0";"2222.0";"2222.0";"2223.0";"2159.0";"2175.0";"2203.0";"2207.0";"2213.0";"2228.0";"2246.0";"2261.0";"2273.0";"2278.0";
07045  Puigpunyent;"1180.0";"1171.0";"1148.0";"1148.0";"1152.0";"1141.0";"1126.0";"1134.0";"1116.0";"1094.0";"586.0";"576.0";"563.0";"575.0";"574.0";"569.0";"567.0";"570.0";"561.0";"546.0";"594.0";"595.0";"585.0";"573.0";"578.0";"572.0";"559.0";"564.0";"555.0";"548.0";
07059  Salines (Ses);"3224.0";"3185.0";"3120.0";"3064.0";"3009.0";"3241.0";"3093.0";"3024.0";"2919.0";"2872.0";"1611.0";"1585.0";"1555.0";"1530.0";"1504.0";"1581.0";"1564.0";"1538.0";"1491.0";"1462.0";"1613.0";"1600.0";"1565.0";"1534.0";"1505.0";"1660.0";"1529.0";"1486.0";"1428.0";"1410.0";
07046  Sant Antoni de Portmany;"15029.0";"14593.0";"14299.0";"13588.0";"13558.0";"14740.0";"14333.0";"13721.0";"12244.0";"11689.0";"7644.0";"7409.0";"7275.0";"6880.0";"6852.0";"7403.0";"7210.0";"6897.0";"6113.0";"5820.0";"7385.0";"7184.0";"7024.0";"6708.0";"6706.0";"7337.0";"7123.0";"6824.0";"6131.0";"5869.0";
07049  Sant Joan;"1684.0";"1656.0";"1652.0";"1657.0";"1667.0";"1725.0";"1734.0";"1788.0";"1801.0";"1808.0";"826.0";"811.0";"814.0";"809.0";"811.0";"839.0";"848.0";"875.0";"883.0";"890.0";"858.0";"845.0";"838.0";"848.0";"856.0";"886.0";"886.0";"913.0";"918.0";"918.0";
07050  Sant Joan de Labritja;"3735.0";"3720.0";"3750.0";"3640.0";"3555.0";"3824.0";"3727.0";"3584.0";"3540.0";"3479.0";"1858.0";"1848.0";"1867.0";"1809.0";"1762.0";"1896.0";"1841.0";"1762.0";"1743.0";"1718.0";"1877.0";"1872.0";"1883.0";"1831.0";"1793.0";"1928.0";"1886.0";"1822.0";"1797.0";"1761.0";
07048  Sant Josep de sa Talaia;"12044.0";"11785.0";"11325.0";"10093.0";"9704.0";"10583.0";"10099.0";"9659.0";"9095.0";"8403.0";"6217.0";"6087.0";"5842.0";"5150.0";"4938.0";"5463.0";"5189.0";"4958.0";"4659.0";"4301.0";"5827.0";"5698.0";"5483.0";"4943.0";"4766.0";"5120.0";"4910.0";"4701.0";"4436.0";"4102.0";
07051  Sant Llorenç des Cardassar;"5112.0";"4964.0";"4836.0";"4618.0";"4416.0";"4640.0";"4531.0";"4377.0";"4323.0";"4290.0";"2548.0";"2466.0";"2396.0";"2275.0";"2176.0";"2350.0";"2284.0";"2196.0";"2176.0";"2149.0";"2564.0";"2498.0";"2440.0";"2343.0";"2240.0";"2290.0";"2247.0";"2181.0";"2147.0";"2141.0";
07052  Sant Lluís;"3789.0";"3662.0";"3448.0";"3247.0";"3088.0";"3304.0";"3190.0";"3060.0";"2880.0";"2832.0";"1904.0";"1838.0";"1734.0";"1620.0";"1534.0";"1659.0";"1604.0";"1537.0";"1448.0";"1417.0";"1885.0";"1824.0";"1714.0";"1627.0";"1554.0";"1645.0";"1586.0";"1523.0";"1432.0";"1415.0";
07053  Santa Eugènia;"1034.0";"1012.0";"968.0";"944.0";"917.0";"948.0";"929.0";"931.0";"938.0";"914.0";"523.0";"513.0";"491.0";"476.0";"458.0";"463.0";"454.0";"455.0";"466.0";"455.0";"511.0";"499.0";"477.0";"468.0";"459.0";"485.0";"475.0";"476.0";"472.0";"459.0";
07054  Santa Eulalia del Río;"18955.0";"18386.0";"18128.0";"16913.0";"15557.0";"17615.0";"16924.0";"15984.0";"14545.0";"14059.0";"9606.0";"9321.0";"9184.0";"8541.0";"7802.0";"8987.0";"8615.0";"8099.0";"7336.0";"7074.0";"9349.0";"9065.0";"8944.0";"8372.0";"7755.0";"8628.0";"8309.0";"7885.0";"7209.0";"6985.0";
07055  Santa Margalida;"6615.0";"6375.0";"6307.0";"5858.0";"5242.0";"5944.0";"5789.0";"5516.0";"5166.0";"5051.0";"3302.0";"3179.0";"3150.0";"2903.0";"2555.0";"3005.0";"2935.0";"2778.0";"2577.0";"2511.0";"3313.0";"3196.0";"3157.0";"2955.0";"2687.0";"2939.0";"2854.0";"2738.0";"2589.0";"2540.0";
07056  Santa María del Camí;"4333.0";"4309.0";"4240.0";"4089.0";"4006.0";"4186.0";"4139.0";"4069.0";"3998.0";"3983.0";"2127.0";"2127.0";"2087.0";"1996.0";"1992.0";"2078.0";"2057.0";"2021.0";"1984.0";"1975.0";"2206.0";"2182.0";"2153.0";"2093.0";"2014.0";"2108.0";"2082.0";"2048.0";"2014.0";"2008.0";
07057  Santanyí;"7714.0";"7575.0";"7401.0";"7088.0";"6956.0";"7388.0";"7133.0";"6823.0";"6640.0";"6582.0";"3870.0";"3783.0";"3710.0";"3555.0";"3488.0";"3767.0";"3629.0";"3460.0";"3374.0";"3335.0";"3844.0";"3792.0";"3691.0";"3533.0";"3468.0";"3621.0";"3504.0";"3363.0";"3266.0";"3247.0";
07058  Selva;"2916.0";"2899.0";"2872.0";"2886.0";"2875.0";"3054.0";"3032.0";"3013.0";"2999.0";"3004.0";"1431.0";"1432.0";"1417.0";"1432.0";"1419.0";"1513.0";"1495.0";"1489.0";"1483.0";"1485.0";"1485.0";"1467.0";"1455.0";"1454.0";"1456.0";"1541.0";"1537.0";"1524.0";"1516.0";"1519.0";
07047  Sencelles;"1798.0";"1747.0";"1723.0";"1690.0";"1671.0";"1607.0";"1587.0";"1559.0";"1538.0";"1553.0";"891.0";"865.0";"854.0";"830.0";"809.0";"778.0";"762.0";"749.0";"736.0";"743.0";"907.0";"882.0";"869.0";"860.0";"862.0";"829.0";"825.0";"810.0";"802.0";"810.0";
07060  Sineu;"2623.0";"2619.0";"2586.0";"2577.0";"2581.0";"2647.0";"2643.0";"2630.0";"2623.0";"2617.0";"1296.0";"1300.0";"1291.0";"1282.0";"1280.0";"1317.0";"1312.0";"1300.0";"1295.0";"1295.0";"1327.0";"1319.0";"1295.0";"1295.0";"1301.0";"1330.0";"1331.0";"1330.0";"1328.0";"1322.0";
07061  Sóller;"10541.0";"10514.0";"10493.0";"10301.0";"10238.0";"10489.0";"10378.0";"10238.0";"10204.0";"10145.0";"5182.0";"5168.0";"5151.0";"5058.0";"5021.0";"5126.0";"5063.0";"4977.0";"4945.0";"4915.0";"5359.0";"5346.0";"5342.0";"5243.0";"5217.0";"5363.0";"5315.0";"5261.0";"5259.0";"5230.0";
07062  Son Servera;"8132.0";"7781.0";"7299.0";"6295.0";"6004.0";"7419.0";"7020.0";"6392.0";"5936.0";"5867.0";"4084.0";"3899.0";"3639.0";"3108.0";"2954.0";"3768.0";"3591.0";"3269.0";"3007.0";"2965.0";"4048.0";"3882.0";"3660.0";"3187.0";"3050.0";"3651.0";"3429.0";"3123.0";"2929.0";"2902.0";
07063  Valldemossa;"1495.0";"1445.0";"1441.0";"1349.0";"1292.0";"1386.0";"1370.0";"1370.0";"1305.0";"1262.0";"718.0";"692.0";"685.0";"640.0";"607.0";"662.0";"656.0";"656.0";"616.0";"584.0";"777.0";"753.0";"756.0";"709.0";"685.0";"724.0";"714.0";"714.0";"689.0";"678.0";
07065  Vilafranca de Bonany;"2163.0";"2160.0";"2165.0";"2146.0";"2148.0";"2127.0";"2179.0";"2185.0";"2176.0";"2180.0";"1057.0";"1057.0";"1058.0";"1050.0";"1048.0";"1049.0";"1070.0";"1069.0";"1069.0";"1070.0";"1106.0";"1103.0";"1107.0";"1096.0";"1100.0";"1078.0";"1109.0";"1116.0";"1107.0";"1110.0";
