38011  Candelaria;"12105.0";"11720.0";"11305.0";"10915.0";"10688.0";"9641.0";"9284.0";"8854.0";"8278.0";"8278.0";"6025.0";"5826.0";"5617.0";"5430.0";"5319.0";"4813.0";"4632.0";"4423.0";"4135.0";"4135.0";"6080.0";"5894.0";"5688.0";"5485.0";"5369.0";"4828.0";"4652.0";"4431.0";"4143.0";"4143.0";
38012  Fasnia;"2509.0";"2400.0";"2288.0";"2224.0";"2222.0";"2319.0";"2265.0";"2265.0";"2260.0";"2258.0";"1260.0";"1205.0";"1142.0";"1106.0";"1106.0";"1160.0";"1129.0";"1129.0";"1122.0";"1123.0";"1249.0";"1195.0";"1146.0";"1118.0";"1116.0";"1159.0";"1136.0";"1136.0";"1138.0";"1135.0";
38013  Frontera;"4166.0";"4102.0";"3967.0";"3613.0";"3612.0";"4018.0";"3864.0";"3752.0";"3601.0";"3601.0";"2126.0";"2093.0";"2002.0";"1812.0";"1811.0";"2005.0";"1927.0";"1865.0";"1790.0";"1790.0";"2040.0";"2009.0";"1965.0";"1801.0";"1801.0";"2013.0";"1937.0";"1887.0";"1811.0";"1811.0";
38014  Fuencaliente de la Palma;"1804.0";"1800.0";"1754.0";"1730.0";"1731.0";"1822.0";"1823.0";"1812.0";"1830.0";"1829.0";"915.0";"912.0";"892.0";"881.0";"878.0";"922.0";"915.0";"907.0";"917.0";"915.0";"889.0";"888.0";"862.0";"849.0";"853.0";"900.0";"908.0";"905.0";"913.0";"914.0";
38015  Garachico;"6061.0";"6023.0";"6032.0";"5983.0";"5993.0";"6282.0";"6221.0";"6207.0";"6033.0";"5996.0";"2982.0";"2961.0";"2960.0";"2926.0";"2923.0";"3109.0";"3079.0";"3077.0";"2979.0";"2959.0";"3079.0";"3062.0";"3072.0";"3057.0";"3070.0";"3173.0";"3142.0";"3130.0";"3054.0";"3037.0";
38016  Garafía;"2032.0";"2015.0";"2016.0";"2029.0";"2013.0";"2043.0";"2041.0";"2057.0";"2069.0";"2062.0";"1020.0";"1018.0";"1014.0";"1028.0";"1024.0";"1029.0";"1026.0";"1029.0";"1042.0";"1040.0";"1012.0";"997.0";"1002.0";"1001.0";"989.0";"1014.0";"1015.0";"1028.0";"1027.0";"1022.0";
38017  Granadilla de Abona;"18507.0";"18039.0";"17593.0";"17019.0";"16884.0";"17073.0";"16716.0";"15937.0";"14726.0";"14726.0";"9409.0";"9160.0";"8941.0";"8635.0";"8559.0";"8731.0";"8513.0";"8087.0";"7461.0";"7461.0";"9098.0";"8879.0";"8652.0";"8384.0";"8325.0";"8342.0";"8203.0";"7850.0";"7265.0";"7265.0";
38018  Guancha (La);"5384.0";"5360.0";"5337.0";"5230.0";"5205.0";"5199.0";"5135.0";"5135.0";"5135.0";"5135.0";"2679.0";"2687.0";"2666.0";"2620.0";"2605.0";"2587.0";"2563.0";"2563.0";"2563.0";"2563.0";"2705.0";"2673.0";"2671.0";"2610.0";"2600.0";"2612.0";"2572.0";"2572.0";"2572.0";"2572.0";
38019  Guía de Isora;"13173.0";"12841.0";"12528.0";"12020.0";"11915.0";"12675.0";"12079.0";"12079.0";"11515.0";"11515.0";"6506.0";"6329.0";"6169.0";"5914.0";"5864.0";"6267.0";"5948.0";"5948.0";"5636.0";"5636.0";"6667.0";"6512.0";"6359.0";"6106.0";"6051.0";"6408.0";"6131.0";"6131.0";"5879.0";"5879.0";
38020  Güímar;"15391.0";"15355.0";"15023.0";"14587.0";"14429.0";"14863.0";"14797.0";"14621.0";"14365.0";"14276.0";"7654.0";"7651.0";"7461.0";"7213.0";"7137.0";"7365.0";"7334.0";"7260.0";"7147.0";"7116.0";"7737.0";"7704.0";"7562.0";"7374.0";"7292.0";"7498.0";"7463.0";"7361.0";"7218.0";"7160.0";
38021  Hermigua;"2140.0";"2162.0";"2146.0";"2111.0";"2120.0";"2669.0";"2721.0";"2732.0";"2724.0";"2724.0";"1116.0";"1121.0";"1112.0";"1086.0";"1094.0";"1327.0";"1353.0";"1355.0";"1351.0";"1351.0";"1024.0";"1041.0";"1034.0";"1025.0";"1026.0";"1342.0";"1368.0";"1377.0";"1373.0";"1373.0";
38022  Icod de los Vinos;"22127.0";"22145.0";"21801.0";"21553.0";"21445.0";"22449.0";"22210.0";"22011.0";"21867.0";"21760.0";"10954.0";"10964.0";"10776.0";"10647.0";"10592.0";"11129.0";"11013.0";"10901.0";"10828.0";"10767.0";"11173.0";"11181.0";"11025.0";"10906.0";"10853.0";"11320.0";"11197.0";"11110.0";"11039.0";"10993.0";
38024  Llanos de Aridane (Los);"17737.0";"17497.0";"17116.0";"16588.0";"16189.0";"17062.0";"16681.0";"16429.0";"15973.0";"15973.0";"8733.0";"8613.0";"8411.0";"8125.0";"7921.0";"8490.0";"8262.0";"8148.0";"7888.0";"7888.0";"9004.0";"8884.0";"8705.0";"8463.0";"8268.0";"8572.0";"8419.0";"8281.0";"8085.0";"8085.0";
38025  Matanza de Acentejo (La);"6390.0";"6310.0";"6172.0";"5997.0";"5887.0";"6113.0";"5933.0";"5801.0";"5645.0";"5645.0";"3284.0";"3237.0";"3169.0";"3089.0";"3030.0";"3156.0";"3060.0";"2998.0";"2901.0";"2901.0";"3106.0";"3073.0";"3003.0";"2908.0";"2857.0";"2957.0";"2873.0";"2803.0";"2744.0";"2744.0";
38026  Orotava (La);"36189.0";"36042.0";"35723.0";"35303.0";"35142.0";"36581.0";"36275.0";"36015.0";"35528.0";"35362.0";"17891.0";"17789.0";"17610.0";"17408.0";"17324.0";"18107.0";"17935.0";"17842.0";"17606.0";"17528.0";"18298.0";"18253.0";"18113.0";"17895.0";"17818.0";"18474.0";"18340.0";"18173.0";"17922.0";"17834.0";
38027  Paso (El);"7293.0";"7258.0";"7220.0";"7022.0";"7010.0";"7154.0";"7094.0";"6998.0";"6794.0";"6794.0";"3630.0";"3596.0";"3575.0";"3471.0";"3469.0";"3552.0";"3509.0";"3442.0";"3349.0";"3349.0";"3663.0";"3662.0";"3645.0";"3551.0";"3541.0";"3602.0";"3585.0";"3556.0";"3445.0";"3445.0";
38028  Puerto de la Cruz;"27829.0";"27426.0";"26866.0";"25769.0";"25447.0";"28281.0";"27654.0";"26834.0";"25418.0";"24990.0";"13600.0";"13419.0";"13126.0";"12580.0";"12401.0";"13897.0";"13577.0";"13183.0";"12471.0";"12286.0";"14229.0";"14007.0";"13740.0";"13189.0";"13046.0";"14384.0";"14077.0";"13651.0";"12947.0";"12704.0";
38029  Puntagorda;"1825.0";"1824.0";"1813.0";"1810.0";"1802.0";"1692.0";"1692.0";"1692.0";"1692.0";"1692.0";"904.0";"897.0";"898.0";"894.0";"883.0";"867.0";"867.0";"867.0";"867.0";"867.0";"921.0";"927.0";"915.0";"916.0";"919.0";"825.0";"825.0";"825.0";"825.0";"825.0";
38030  Puntallana;"2296.0";"2298.0";"2286.0";"2274.0";"2249.0";"2305.0";"2280.0";"2282.0";"2282.0";"2282.0";"1151.0";"1148.0";"1144.0";"1138.0";"1128.0";"1162.0";"1153.0";"1160.0";"1161.0";"1161.0";"1145.0";"1150.0";"1142.0";"1136.0";"1121.0";"1143.0";"1127.0";"1122.0";"1121.0";"1121.0";
38031  Realejos (Los);"33197.0";"32588.0";"31789.0";"30022.0";"29829.0";"30072.0";"29367.0";"28854.0";"28175.0";"28040.0";"16472.0";"16169.0";"15730.0";"14793.0";"14704.0";"14815.0";"14463.0";"14218.0";"13913.0";"13848.0";"16725.0";"16419.0";"16059.0";"15229.0";"15125.0";"15257.0";"14904.0";"14636.0";"14262.0";"14192.0";
38032  Rosario (El);"10668.0";"10137.0";"9462.0";"8428.0";"8103.0";"7146.0";"7003.0";"6592.0";"6154.0";"6118.0";"5429.0";"5165.0";"4804.0";"4246.0";"4090.0";"3583.0";"3510.0";"3312.0";"3056.0";"3032.0";"5239.0";"4972.0";"4658.0";"4182.0";"4013.0";"3563.0";"3493.0";"3280.0";"3098.0";"3086.0";
38033  San Andrés y Sauces;"5399.0";"5394.0";"5383.0";"5386.0";"5392.0";"5492.0";"5525.0";"5492.0";"5520.0";"5524.0";"2714.0";"2717.0";"2702.0";"2691.0";"2696.0";"2735.0";"2756.0";"2729.0";"2752.0";"2753.0";"2685.0";"2677.0";"2681.0";"2695.0";"2696.0";"2757.0";"2769.0";"2763.0";"2768.0";"2771.0";
38023  San Cristóbal de La Laguna;"127743.0";"125183.0";"112917.0";"112917.0";"110895.0";"118548.0";"113733.0";"111533.0";"107593.0";"107593.0";"63009.0";"61677.0";"55520.0";"55520.0";"54510.0";"58673.0";"56152.0";"55107.0";"53109.0";"53109.0";"64734.0";"63506.0";"57397.0";"57397.0";"56385.0";"59875.0";"57581.0";"56426.0";"54484.0";"54484.0";
38034  San Juan de la Rambla;"4797.0";"4708.0";"4624.0";"4525.0";"4507.0";"4861.0";"4757.0";"4729.0";"4713.0";"4661.0";"2381.0";"2337.0";"2287.0";"2245.0";"2235.0";"2431.0";"2376.0";"2362.0";"2354.0";"2326.0";"2416.0";"2371.0";"2337.0";"2280.0";"2272.0";"2430.0";"2381.0";"2367.0";"2359.0";"2335.0";
38035  San Miguel de Abona;"6203.0";"5945.0";"5673.0";"5325.0";"5118.0";"5294.0";"5013.0";"4728.0";"4522.0";"4419.0";"3153.0";"3034.0";"2893.0";"2689.0";"2592.0";"2701.0";"2544.0";"2407.0";"2303.0";"2256.0";"3050.0";"2911.0";"2780.0";"2636.0";"2526.0";"2593.0";"2469.0";"2321.0";"2219.0";"2163.0";
38036  San Sebastián de la Gomera;"6259.0";"6123.0";"5908.0";"5656.0";"5606.0";"6010.0";"5892.0";"5586.0";"5586.0";"5586.0";"3159.0";"3108.0";"2999.0";"2862.0";"2835.0";"3038.0";"2979.0";"2812.0";"2812.0";"2812.0";"3100.0";"3015.0";"2909.0";"2794.0";"2771.0";"2972.0";"2913.0";"2774.0";"2774.0";"2774.0";
38037  Santa Cruz de la Palma;"17460.0";"17454.0";"17362.0";"17296.0";"17205.0";"18183.0";"18150.0";"17915.0";"17706.0";"17706.0";"8483.0";"8452.0";"8390.0";"8335.0";"8257.0";"8747.0";"8755.0";"8627.0";"8501.0";"8501.0";"8977.0";"9002.0";"8972.0";"8961.0";"8948.0";"9436.0";"9395.0";"9288.0";"9205.0";"9205.0";
38038  Santa Cruz de Tenerife (Capital);"204948.0";"203929.0";"202237.0";"200172.0";"200172.0";"222892.0";"219907.0";"215228.0";"211209.0";"211209.0";"99231.0";"98783.0";"97938.0";"96841.0";"96841.0";"108780.0";"107249.0";"104822.0";"102589.0";"102589.0";"105717.0";"105146.0";"104299.0";"103331.0";"103331.0";"114112.0";"112658.0";"110406.0";"108620.0";"108620.0";
38039  Santa Úrsula;"9385.0";"9263.0";"9016.0";"8766.0";"8599.0";"8915.0";"8700.0";"8479.0";"8371.0";"8264.0";"4688.0";"4615.0";"4509.0";"4375.0";"4282.0";"4467.0";"4349.0";"4248.0";"4185.0";"4127.0";"4697.0";"4648.0";"4507.0";"4391.0";"4317.0";"4448.0";"4351.0";"4231.0";"4186.0";"4137.0";
38040  Santiago del Teide;"6879.0";"6565.0";"6256.0";"6057.0";"5914.0";"5325.0";"5081.0";"4496.0";"4362.0";"4337.0";"3481.0";"3311.0";"3145.0";"3038.0";"2950.0";"2713.0";"2569.0";"2251.0";"2181.0";"2170.0";"3398.0";"3254.0";"3111.0";"3019.0";"2964.0";"2612.0";"2512.0";"2245.0";"2181.0";"2167.0";
38041  Sauzal (El);"6788.0";"6722.0";"6507.0";"6349.0";"6258.0";"6304.0";"6065.0";"6065.0";"5691.0";"5691.0";"3389.0";"3362.0";"3265.0";"3169.0";"3124.0";"3172.0";"3037.0";"3037.0";"2836.0";"2836.0";"3399.0";"3360.0";"3242.0";"3180.0";"3134.0";"3132.0";"3028.0";"3028.0";"2855.0";"2855.0";
38042  Silos (Los);"5675.0";"5605.0";"5513.0";"5377.0";"5277.0";"5623.0";"5503.0";"5503.0";"5448.0";"5445.0";"2793.0";"2763.0";"2712.0";"2655.0";"2611.0";"2744.0";"2692.0";"2692.0";"2673.0";"2672.0";"2882.0";"2842.0";"2801.0";"2722.0";"2666.0";"2879.0";"2811.0";"2811.0";"2775.0";"2773.0";
38043  Tacoronte;"19066.0";"18815.0";"18211.0";"17299.0";"17074.0";"18159.0";"17903.0";"17583.0";"16846.0";"16846.0";"9554.0";"9424.0";"9102.0";"8638.0";"8514.0";"9109.0";"8969.0";"8786.0";"8428.0";"8428.0";"9512.0";"9391.0";"9109.0";"8661.0";"8560.0";"9050.0";"8934.0";"8797.0";"8418.0";"8418.0";
38044  Tanque (El);"3132.0";"3132.0";"3110.0";"3074.0";"3058.0";"2818.0";"2781.0";"2765.0";"2756.0";"2751.0";"1574.0";"1569.0";"1556.0";"1546.0";"1545.0";"1415.0";"1390.0";"1378.0";"1370.0";"1370.0";"1558.0";"1563.0";"1554.0";"1528.0";"1513.0";"1403.0";"1391.0";"1387.0";"1386.0";"1381.0";
38045  Tazacorte;"6617.0";"6556.0";"6601.0";"6553.0";"6582.0";"7049.0";"7055.0";"7078.0";"7020.0";"7020.0";"3319.0";"3287.0";"3314.0";"3292.0";"3300.0";"3548.0";"3550.0";"3571.0";"3519.0";"3519.0";"3298.0";"3269.0";"3287.0";"3261.0";"3282.0";"3501.0";"3505.0";"3507.0";"3501.0";"3501.0";
38046  Tegueste;"8527.0";"8433.0";"8336.0";"8135.0";"8027.0";"7618.0";"7464.0";"7324.0";"7180.0";"7138.0";"4273.0";"4241.0";"4190.0";"4086.0";"4043.0";"3826.0";"3730.0";"3660.0";"3592.0";"3577.0";"4254.0";"4192.0";"4146.0";"4049.0";"3984.0";"3792.0";"3734.0";"3664.0";"3588.0";"3561.0";
38047  Tijarafe;"2662.0";"2635.0";"2516.0";"2195.0";"2195.0";"2734.0";"2734.0";"2734.0";"2734.0";"2725.0";"1330.0";"1315.0";"1266.0";"1108.0";"1108.0";"1393.0";"1393.0";"1393.0";"1393.0";"1386.0";"1332.0";"1320.0";"1250.0";"1087.0";"1087.0";"1341.0";"1341.0";"1341.0";"1341.0";"1339.0";
38049  Valle Gran Rey;"3172.0";"3161.0";"3117.0";"3102.0";"3103.0";"2964.0";"2973.0";"3029.0";"3004.0";"2968.0";"1613.0";"1604.0";"1587.0";"1568.0";"1574.0";"1533.0";"1535.0";"1563.0";"1556.0";"1537.0";"1559.0";"1557.0";"1530.0";"1534.0";"1529.0";"1431.0";"1438.0";"1466.0";"1448.0";"1431.0";
38050  Vallehermoso;"3050.0";"3011.0";"2986.0";"2940.0";"2876.0";"3363.0";"3390.0";"3390.0";"3385.0";"3385.0";"1547.0";"1527.0";"1514.0";"1488.0";"1461.0";"1652.0";"1668.0";"1665.0";"1676.0";"1676.0";"1503.0";"1484.0";"1472.0";"1452.0";"1415.0";"1711.0";"1722.0";"1725.0";"1709.0";"1709.0";
38048  Valverde;"3791.0";"3744.0";"3644.0";"3590.0";"3550.0";"3687.0";"3632.0";"3646.0";"3604.0";"3590.0";"1891.0";"1865.0";"1810.0";"1780.0";"1767.0";"1832.0";"1803.0";"1817.0";"1791.0";"1789.0";"1900.0";"1879.0";"1834.0";"1810.0";"1783.0";"1855.0";"1829.0";"1829.0";"1813.0";"1801.0";
38051  Victoria de Acentejo (La);"7789.0";"7639.0";"7508.0";"7443.0";"7435.0";"7639.0";"7554.0";"7462.0";"7378.0";"7322.0";"3915.0";"3852.0";"3790.0";"3764.0";"3750.0";"3876.0";"3838.0";"3786.0";"3742.0";"3716.0";"3874.0";"3787.0";"3718.0";"3679.0";"3685.0";"3763.0";"3716.0";"3676.0";"3636.0";"3606.0";
38052  Vilaflor;"1629.0";"1599.0";"1576.0";"1554.0";"1543.0";"1560.0";"1557.0";"1521.0";"1540.0";"1536.0";"832.0";"815.0";"803.0";"795.0";"788.0";"791.0";"795.0";"772.0";"783.0";"777.0";"797.0";"784.0";"773.0";"759.0";"755.0";"769.0";"762.0";"749.0";"757.0";"759.0";
38053  Villa de Mazo;"5260.0";"5213.0";"5159.0";"5122.0";"5069.0";"5112.0";"5112.0";"5076.0";"5068.0";"5072.0";"2613.0";"2591.0";"2570.0";"2562.0";"2526.0";"2559.0";"2553.0";"2546.0";"2540.0";"2540.0";"2647.0";"2622.0";"2589.0";"2560.0";"2543.0";"2553.0";"2559.0";"2530.0";"2528.0";"2532.0";
