23011  Baños de la Encina;"2769.0";"2778.0";"2772.0";"2759.0";"2740.0";"2832.0";"2829.0";"2826.0";"2819.0";"2787.0";"1408.0";"1408.0";"1400.0";"1398.0";"1381.0";"1428.0";"1436.0";"1436.0";"1427.0";"1408.0";"1361.0";"1370.0";"1372.0";"1361.0";"1359.0";"1404.0";"1393.0";"1390.0";"1392.0";"1379.0";
23012  Beas de Segura;"8572.0";"8571.0";"8552.0";"8336.0";"8261.0";"8487.0";"8628.0";"8750.0";"8787.0";"8716.0";"4299.0";"4304.0";"4306.0";"4177.0";"4143.0";"4214.0";"4316.0";"4385.0";"4417.0";"4390.0";"4273.0";"4267.0";"4246.0";"4159.0";"4118.0";"4273.0";"4312.0";"4365.0";"4370.0";"4326.0";
23902  Bedmar y Garcíez;"3494.0";"3496.0";"3442.0";"3434.0";"3480.0";"3924.0";"4011.0";"4053.0";"4063.0";"4045.0";"1742.0";"1735.0";"1717.0";"1724.0";"1753.0";"1961.0";"2002.0";"2024.0";"2038.0";"2031.0";"1752.0";"1761.0";"1725.0";"1710.0";"1727.0";"1963.0";"2009.0";"2029.0";"2025.0";"2014.0";
23014  Begíjar;"3174.0";"3130.0";"3149.0";"3113.0";"3091.0";"3149.0";"3160.0";"3160.0";"3144.0";"3135.0";"1592.0";"1575.0";"1581.0";"1556.0";"1539.0";"1575.0";"1575.0";"1573.0";"1564.0";"1565.0";"1582.0";"1555.0";"1568.0";"1557.0";"1552.0";"1574.0";"1585.0";"1587.0";"1580.0";"1570.0";
23015  Bélmez de la Moraleda;"2069.0";"2046.0";"2017.0";"2039.0";"2031.0";"2118.0";"2122.0";"2122.0";"2099.0";"2100.0";"1027.0";"1016.0";"1006.0";"1012.0";"1005.0";"1057.0";"1057.0";"1060.0";"1042.0";"1043.0";"1042.0";"1030.0";"1011.0";"1027.0";"1026.0";"1061.0";"1065.0";"1062.0";"1057.0";"1057.0";
23016  Benatae;"609.0";"613.0";"604.0";"607.0";"608.0";"729.0";"750.0";"755.0";"757.0";"767.0";"304.0";"309.0";"307.0";"309.0";"307.0";"366.0";"376.0";"374.0";"375.0";"379.0";"305.0";"304.0";"297.0";"298.0";"301.0";"363.0";"374.0";"381.0";"382.0";"388.0";
23017  Cabra del Santo Cristo;"2388.0";"2347.0";"2329.0";"2334.0";"2311.0";"2514.0";"2527.0";"2611.0";"2639.0";"2644.0";"1224.0";"1191.0";"1187.0";"1190.0";"1180.0";"1296.0";"1311.0";"1356.0";"1363.0";"1371.0";"1164.0";"1156.0";"1142.0";"1144.0";"1131.0";"1218.0";"1216.0";"1255.0";"1276.0";"1273.0";
23018  Cambil;"3506.0";"3497.0";"3519.0";"3539.0";"3536.0";"3941.0";"3977.0";"4029.0";"4020.0";"4019.0";"1855.0";"1841.0";"1845.0";"1850.0";"1847.0";"2042.0";"2055.0";"2076.0";"2061.0";"2064.0";"1651.0";"1656.0";"1674.0";"1689.0";"1689.0";"1899.0";"1922.0";"1953.0";"1959.0";"1955.0";
23019  Campillo de Arenas;"2327.0";"2323.0";"2314.0";"2283.0";"2279.0";"2451.0";"2461.0";"2466.0";"2424.0";"2415.0";"1164.0";"1174.0";"1170.0";"1157.0";"1145.0";"1235.0";"1248.0";"1252.0";"1240.0";"1234.0";"1163.0";"1149.0";"1144.0";"1126.0";"1134.0";"1216.0";"1213.0";"1214.0";"1184.0";"1181.0";
23020  Canena;"2117.0";"2085.0";"2074.0";"2074.0";"2063.0";"2147.0";"2138.0";"2118.0";"2124.0";"2109.0";"1027.0";"1009.0";"1003.0";"1001.0";"997.0";"1044.0";"1035.0";"1020.0";"1023.0";"1013.0";"1090.0";"1076.0";"1071.0";"1073.0";"1066.0";"1103.0";"1103.0";"1098.0";"1101.0";"1096.0";
23021  Carboneros;"699.0";"705.0";"720.0";"721.0";"715.0";"765.0";"756.0";"763.0";"758.0";"766.0";"344.0";"347.0";"354.0";"351.0";"349.0";"371.0";"367.0";"373.0";"375.0";"376.0";"355.0";"358.0";"366.0";"370.0";"366.0";"394.0";"389.0";"390.0";"383.0";"390.0";
23901  Cárcheles;"1621.0";"1612.0";"1590.0";"1607.0";"1622.0";"1673.0";"1693.0";"1684.0";"1679.0";"1678.0";"799.0";"788.0";"775.0";"786.0";"794.0";"808.0";"814.0";"810.0";"809.0";"812.0";"822.0";"824.0";"815.0";"821.0";"828.0";"865.0";"879.0";"874.0";"870.0";"866.0";
23024  Carolina (La);"15263.0";"15205.0";"15182.0";"15202.0";"15071.0";"15328.0";"15319.0";"15345.0";"15163.0";"15006.0";"7505.0";"7485.0";"7477.0";"7474.0";"7407.0";"7524.0";"7496.0";"7494.0";"7409.0";"7326.0";"7758.0";"7720.0";"7705.0";"7728.0";"7664.0";"7804.0";"7823.0";"7851.0";"7754.0";"7680.0";
23025  Castellar;"3787.0";"3751.0";"3738.0";"3717.0";"3675.0";"3779.0";"3695.0";"3706.0";"3697.0";"3655.0";"1914.0";"1893.0";"1880.0";"1876.0";"1848.0";"1905.0";"1847.0";"1852.0";"1842.0";"1820.0";"1873.0";"1858.0";"1858.0";"1841.0";"1827.0";"1874.0";"1848.0";"1854.0";"1855.0";"1835.0";
23026  Castillo de Locubín;"5802.0";"5774.0";"5733.0";"5740.0";"5722.0";"6020.0";"6021.0";"6054.0";"6088.0";"6080.0";"2894.0";"2869.0";"2833.0";"2834.0";"2817.0";"2989.0";"2990.0";"3001.0";"3025.0";"3021.0";"2908.0";"2905.0";"2900.0";"2906.0";"2905.0";"3031.0";"3031.0";"3053.0";"3063.0";"3059.0";
23027  Cazalilla;"861.0";"860.0";"859.0";"884.0";"883.0";"917.0";"962.0";"963.0";"965.0";"962.0";"433.0";"435.0";"438.0";"458.0";"452.0";"483.0";"505.0";"505.0";"497.0";"496.0";"428.0";"425.0";"421.0";"426.0";"431.0";"434.0";"457.0";"458.0";"468.0";"466.0";
23028  Cazorla;"9170.0";"9146.0";"9066.0";"9025.0";"9046.0";"9043.0";"9215.0";"9285.0";"9282.0";"9253.0";"4509.0";"4480.0";"4441.0";"4411.0";"4435.0";"4474.0";"4556.0";"4581.0";"4560.0";"4553.0";"4661.0";"4666.0";"4625.0";"4614.0";"4611.0";"4569.0";"4659.0";"4704.0";"4722.0";"4700.0";
23029  Chiclana de Segura;"1628.0";"1643.0";"1657.0";"1666.0";"1687.0";"2127.0";"2172.0";"2188.0";"2201.0";"2215.0";"821.0";"834.0";"842.0";"851.0";"863.0";"1059.0";"1083.0";"1092.0";"1098.0";"1108.0";"807.0";"809.0";"815.0";"815.0";"824.0";"1068.0";"1089.0";"1096.0";"1103.0";"1107.0";
23030  Chilluévar;"1906.0";"1919.0";"1934.0";"1931.0";"1956.0";"2032.0";"2067.0";"2123.0";"2111.0";"2098.0";"951.0";"963.0";"965.0";"963.0";"973.0";"1022.0";"1031.0";"1067.0";"1065.0";"1052.0";"955.0";"956.0";"969.0";"968.0";"983.0";"1010.0";"1036.0";"1056.0";"1046.0";"1046.0";
23031  Escañuela;"1034.0";"1043.0";"1042.0";"1032.0";"1033.0";"1079.0";"1072.0";"1068.0";"1064.0";"1062.0";"512.0";"520.0";"521.0";"518.0";"524.0";"553.0";"552.0";"552.0";"547.0";"546.0";"522.0";"523.0";"521.0";"514.0";"509.0";"526.0";"520.0";"516.0";"517.0";"516.0";
23032  Espelúy;"802.0";"801.0";"788.0";"805.0";"809.0";"825.0";"833.0";"842.0";"856.0";"859.0";"394.0";"392.0";"382.0";"388.0";"387.0";"407.0";"407.0";"415.0";"418.0";"421.0";"408.0";"409.0";"406.0";"417.0";"422.0";"418.0";"426.0";"427.0";"438.0";"438.0";
23033  Frailes;"1967.0";"1975.0";"1955.0";"1915.0";"1896.0";"2015.0";"1989.0";"2000.0";"2019.0";"2012.0";"989.0";"993.0";"987.0";"959.0";"958.0";"1018.0";"1008.0";"1007.0";"1016.0";"1008.0";"978.0";"982.0";"968.0";"956.0";"938.0";"997.0";"981.0";"993.0";"1003.0";"1004.0";
23034  Fuensanta de Martos;"3472.0";"3459.0";"3457.0";"3443.0";"3406.0";"3656.0";"3674.0";"3689.0";"3674.0";"3650.0";"1683.0";"1679.0";"1678.0";"1674.0";"1655.0";"1792.0";"1802.0";"1814.0";"1804.0";"1794.0";"1789.0";"1780.0";"1779.0";"1769.0";"1751.0";"1864.0";"1872.0";"1875.0";"1870.0";"1856.0";
23035  Fuerte del Rey;"1164.0";"1167.0";"1174.0";"1178.0";"1179.0";"1192.0";"1197.0";"1183.0";"1174.0";"1176.0";"579.0";"582.0";"589.0";"589.0";"588.0";"592.0";"592.0";"586.0";"585.0";"582.0";"585.0";"585.0";"585.0";"589.0";"591.0";"600.0";"605.0";"597.0";"589.0";"594.0";
23037  Génave;"772.0";"773.0";"783.0";"805.0";"812.0";"843.0";"860.0";"857.0";"872.0";"873.0";"391.0";"388.0";"394.0";"405.0";"409.0";"424.0";"430.0";"428.0";"434.0";"431.0";"381.0";"385.0";"389.0";"400.0";"403.0";"419.0";"430.0";"429.0";"438.0";"442.0";
23038  Guardia de Jaén (La);"1951.0";"1901.0";"1881.0";"1858.0";"1794.0";"1854.0";"1833.0";"1829.0";"1829.0";"1824.0";"1015.0";"993.0";"971.0";"954.0";"926.0";"965.0";"951.0";"946.0";"937.0";"936.0";"936.0";"908.0";"910.0";"904.0";"868.0";"889.0";"882.0";"883.0";"892.0";"888.0";
23039  Guarromán;"2956.0";"2919.0";"2871.0";"2878.0";"2891.0";"3168.0";"3151.0";"3140.0";"3179.0";"3157.0";"1443.0";"1417.0";"1388.0";"1385.0";"1391.0";"1559.0";"1550.0";"1551.0";"1573.0";"1562.0";"1513.0";"1502.0";"1483.0";"1493.0";"1500.0";"1609.0";"1601.0";"1589.0";"1606.0";"1595.0";
23041  Higuera de Calatrava;"748.0";"737.0";"745.0";"733.0";"725.0";"827.0";"822.0";"828.0";"821.0";"817.0";"387.0";"381.0";"386.0";"383.0";"379.0";"440.0";"435.0";"441.0";"434.0";"430.0";"361.0";"356.0";"359.0";"350.0";"346.0";"387.0";"387.0";"387.0";"387.0";"387.0";
23042  Hinojares;"580.0";"589.0";"598.0";"611.0";"617.0";"732.0";"758.0";"772.0";"761.0";"762.0";"286.0";"292.0";"302.0";"310.0";"313.0";"369.0";"383.0";"392.0";"384.0";"386.0";"294.0";"297.0";"296.0";"301.0";"304.0";"363.0";"375.0";"380.0";"377.0";"376.0";
23043  Hornos;"782.0";"798.0";"817.0";"802.0";"800.0";"905.0";"880.0";"879.0";"858.0";"871.0";"382.0";"396.0";"407.0";"406.0";"404.0";"465.0";"457.0";"456.0";"450.0";"457.0";"400.0";"402.0";"410.0";"396.0";"396.0";"440.0";"423.0";"423.0";"408.0";"414.0";
23044  Huelma;"6135.0";"6114.0";"6064.0";"5983.0";"5942.0";"6032.0";"6067.0";"6056.0";"6032.0";"6009.0";"3082.0";"3072.0";"3038.0";"2985.0";"2970.0";"3009.0";"3018.0";"3004.0";"3002.0";"2989.0";"3053.0";"3042.0";"3026.0";"2998.0";"2972.0";"3023.0";"3049.0";"3052.0";"3030.0";"3020.0";
23045  Huesa;"2849.0";"2852.0";"2818.0";"2751.0";"2606.0";"2898.0";"2919.0";"2936.0";"2939.0";"2899.0";"1449.0";"1442.0";"1424.0";"1384.0";"1306.0";"1428.0";"1449.0";"1459.0";"1461.0";"1446.0";"1400.0";"1410.0";"1394.0";"1367.0";"1300.0";"1470.0";"1470.0";"1477.0";"1478.0";"1453.0";
23046  Ibros;"3225.0";"3217.0";"3206.0";"3159.0";"3121.0";"3272.0";"3294.0";"3279.0";"3244.0";"3252.0";"1616.0";"1612.0";"1603.0";"1574.0";"1557.0";"1608.0";"1621.0";"1618.0";"1617.0";"1621.0";"1609.0";"1605.0";"1603.0";"1585.0";"1564.0";"1664.0";"1673.0";"1661.0";"1627.0";"1631.0";
23047  Iruela (La);"2169.0";"2163.0";"2146.0";"2111.0";"2101.0";"2240.0";"2294.0";"2333.0";"2360.0";"2374.0";"1107.0";"1101.0";"1078.0";"1063.0";"1059.0";"1105.0";"1147.0";"1166.0";"1188.0";"1197.0";"1062.0";"1062.0";"1068.0";"1048.0";"1042.0";"1135.0";"1147.0";"1167.0";"1172.0";"1177.0";
23048  Iznatoraf;"1269.0";"1269.0";"1277.0";"1271.0";"1266.0";"1390.0";"1396.0";"1420.0";"1426.0";"1422.0";"614.0";"615.0";"617.0";"609.0";"605.0";"669.0";"674.0";"684.0";"687.0";"687.0";"655.0";"654.0";"660.0";"662.0";"661.0";"721.0";"722.0";"736.0";"739.0";"735.0";
23049  Jabalquinto;"2745.0";"2717.0";"2722.0";"2607.0";"2540.0";"2658.0";"2685.0";"2750.0";"2763.0";"2765.0";"1357.0";"1343.0";"1336.0";"1281.0";"1248.0";"1315.0";"1324.0";"1359.0";"1373.0";"1377.0";"1388.0";"1374.0";"1386.0";"1326.0";"1292.0";"1343.0";"1361.0";"1391.0";"1390.0";"1388.0";
23050  Jaén  (Capital);"113141.0";"112772.0";"110042.0";"105534.0";"103260.0";"109338.0";"107836.0";"106435.0";"103698.0";"102933.0";"54774.0";"54577.0";"53223.0";"51019.0";"49890.0";"52811.0";"52037.0";"51356.0";"50087.0";"49715.0";"58367.0";"58195.0";"56819.0";"54515.0";"53370.0";"56527.0";"55799.0";"55079.0";"53611.0";"53218.0";
23051  Jamilena;"3244.0";"3223.0";"3181.0";"3112.0";"3115.0";"3145.0";"3111.0";"3107.0";"3088.0";"3079.0";"1652.0";"1638.0";"1622.0";"1581.0";"1590.0";"1601.0";"1585.0";"1581.0";"1569.0";"1563.0";"1592.0";"1585.0";"1559.0";"1531.0";"1525.0";"1544.0";"1526.0";"1526.0";"1519.0";"1516.0";
23052  Jimena;"1675.0";"1675.0";"1671.0";"1666.0";"1669.0";"1820.0";"1857.0";"1885.0";"1882.0";"1891.0";"814.0";"814.0";"819.0";"816.0";"815.0";"898.0";"917.0";"936.0";"933.0";"940.0";"861.0";"861.0";"852.0";"850.0";"854.0";"922.0";"940.0";"949.0";"949.0";"951.0";
23053  Jódar;"12591.0";"12564.0";"12318.0";"11888.0";"11775.0";"12305.0";"12264.0";"12264.0";"12194.0";"12048.0";"6277.0";"6259.0";"6103.0";"5893.0";"5835.0";"6169.0";"6142.0";"6142.0";"6121.0";"6039.0";"6314.0";"6305.0";"6215.0";"5995.0";"5940.0";"6136.0";"6122.0";"6122.0";"6073.0";"6009.0";
23040  Lahiguera;"1964.0";"1962.0";"1960.0";"1929.0";"1928.0";"1971.0";"1962.0";"1969.0";"1973.0";"1956.0";"957.0";"962.0";"961.0";"948.0";"949.0";"965.0";"964.0";"971.0";"973.0";"969.0";"1007.0";"1000.0";"999.0";"981.0";"979.0";"1006.0";"998.0";"998.0";"1000.0";"987.0";
23054  Larva;"573.0";"573.0";"571.0";"578.0";"601.0";"698.0";"726.0";"764.0";"807.0";"803.0";"294.0";"294.0";"290.0";"293.0";"303.0";"359.0";"378.0";"397.0";"416.0";"416.0";"279.0";"279.0";"281.0";"285.0";"298.0";"339.0";"348.0";"367.0";"391.0";"387.0";
23055  Linares;"61712.0";"61642.0";"61460.0";"59666.0";"59249.0";"59150.0";"58910.0";"58622.0";"57526.0";"57401.0";"30152.0";"30118.0";"30028.0";"29182.0";"28967.0";"28876.0";"28817.0";"28744.0";"28197.0";"28141.0";"31560.0";"31524.0";"31432.0";"30484.0";"30282.0";"30274.0";"30093.0";"29878.0";"29329.0";"29260.0";
23056  Lopera;"4070.0";"4024.0";"4003.0";"3956.0";"3948.0";"4005.0";"3997.0";"3973.0";"3924.0";"3921.0";"2026.0";"2005.0";"1986.0";"1958.0";"1946.0";"1969.0";"1968.0";"1964.0";"1944.0";"1940.0";"2044.0";"2019.0";"2017.0";"1998.0";"2002.0";"2036.0";"2029.0";"2009.0";"1980.0";"1981.0";
23057  Lupión;"1111.0";"1138.0";"1160.0";"1162.0";"1157.0";"1233.0";"1247.0";"1256.0";"1261.0";"1259.0";"517.0";"528.0";"542.0";"542.0";"540.0";"573.0";"590.0";"597.0";"599.0";"596.0";"594.0";"610.0";"618.0";"620.0";"617.0";"660.0";"657.0";"659.0";"662.0";"663.0";
23058  Mancha Real;"8929.0";"8876.0";"8735.0";"8530.0";"8415.0";"8408.0";"8306.0";"8271.0";"8157.0";"8090.0";"4451.0";"4419.0";"4360.0";"4259.0";"4187.0";"4192.0";"4120.0";"4100.0";"4032.0";"3994.0";"4478.0";"4457.0";"4375.0";"4271.0";"4228.0";"4216.0";"4186.0";"4171.0";"4125.0";"4096.0";
23059  Marmolejo;"7699.0";"7720.0";"7523.0";"7353.0";"7313.0";"7522.0";"7490.0";"7410.0";"7347.0";"7305.0";"3856.0";"3871.0";"3773.0";"3675.0";"3645.0";"3785.0";"3772.0";"3731.0";"3695.0";"3666.0";"3843.0";"3849.0";"3750.0";"3678.0";"3668.0";"3737.0";"3718.0";"3679.0";"3652.0";"3639.0";
23060  Martos;"22424.0";"22206.0";"21905.0";"21221.0";"20945.0";"22840.0";"22608.0";"22427.0";"22036.0";"21893.0";"11076.0";"10968.0";"10804.0";"10434.0";"10286.0";"11170.0";"11056.0";"10972.0";"10785.0";"10734.0";"11348.0";"11238.0";"11101.0";"10787.0";"10659.0";"11670.0";"11552.0";"11455.0";"11251.0";"11159.0";
23061  Mengíbar;"8659.0";"8550.0";"8467.0";"8237.0";"8099.0";"8233.0";"8266.0";"8213.0";"8193.0";"8149.0";"4364.0";"4298.0";"4242.0";"4122.0";"4044.0";"4092.0";"4113.0";"4083.0";"4089.0";"4063.0";"4295.0";"4252.0";"4225.0";"4115.0";"4055.0";"4141.0";"4153.0";"4130.0";"4104.0";"4086.0";
23062  Montizón;"2070.0";"2045.0";"2026.0";"2012.0";"2007.0";"2124.0";"2114.0";"2124.0";"2143.0";"2129.0";"1031.0";"1017.0";"1012.0";"1007.0";"1007.0";"1064.0";"1059.0";"1063.0";"1077.0";"1070.0";"1039.0";"1028.0";"1014.0";"1005.0";"1000.0";"1060.0";"1055.0";"1061.0";"1066.0";"1059.0";
23063  Navas de San Juan;"5592.0";"5567.0";"5516.0";"5443.0";"5388.0";"5496.0";"5505.0";"5478.0";"5434.0";"5424.0";"2792.0";"2784.0";"2765.0";"2717.0";"2688.0";"2719.0";"2713.0";"2694.0";"2676.0";"2671.0";"2800.0";"2783.0";"2751.0";"2726.0";"2700.0";"2777.0";"2792.0";"2784.0";"2758.0";"2753.0";
23064  Noalejo;"2416.0";"2403.0";"2375.0";"2369.0";"2392.0";"2409.0";"2426.0";"2422.0";"2422.0";"2438.0";"1213.0";"1213.0";"1202.0";"1202.0";"1213.0";"1230.0";"1239.0";"1238.0";"1241.0";"1247.0";"1203.0";"1190.0";"1173.0";"1167.0";"1179.0";"1179.0";"1187.0";"1184.0";"1181.0";"1191.0";
23065  Orcera;"2434.0";"2457.0";"2436.0";"2393.0";"2417.0";"2456.0";"2496.0";"2510.0";"2550.0";"2540.0";"1234.0";"1250.0";"1238.0";"1212.0";"1219.0";"1259.0";"1280.0";"1292.0";"1310.0";"1303.0";"1200.0";"1207.0";"1198.0";"1181.0";"1198.0";"1197.0";"1216.0";"1218.0";"1240.0";"1237.0";
23066  Peal de Becerro;"5453.0";"5412.0";"5396.0";"5356.0";"5357.0";"5525.0";"5527.0";"5577.0";"5531.0";"5499.0";"2728.0";"2698.0";"2685.0";"2661.0";"2675.0";"2769.0";"2774.0";"2796.0";"2763.0";"2748.0";"2725.0";"2714.0";"2711.0";"2695.0";"2682.0";"2756.0";"2753.0";"2781.0";"2768.0";"2751.0";
23067  Pegalajar;"3152.0";"3143.0";"3088.0";"3073.0";"3054.0";"3326.0";"3318.0";"3320.0";"3280.0";"3294.0";"1551.0";"1552.0";"1524.0";"1513.0";"1505.0";"1629.0";"1627.0";"1624.0";"1603.0";"1607.0";"1601.0";"1591.0";"1564.0";"1560.0";"1549.0";"1697.0";"1691.0";"1696.0";"1677.0";"1687.0";
23069  Porcuna;"7114.0";"7143.0";"7088.0";"7022.0";"7031.0";"7353.0";"7296.0";"7304.0";"7319.0";"7335.0";"3564.0";"3576.0";"3542.0";"3506.0";"3519.0";"3654.0";"3642.0";"3647.0";"3656.0";"3650.0";"3550.0";"3567.0";"3546.0";"3516.0";"3512.0";"3699.0";"3654.0";"3657.0";"3663.0";"3685.0";
23070  Pozo Alcón;"6401.0";"6366.0";"6295.0";"6060.0";"6066.0";"5928.0";"5953.0";"6061.0";"6094.0";"6093.0";"3240.0";"3212.0";"3173.0";"3065.0";"3065.0";"2991.0";"2997.0";"3048.0";"3063.0";"3069.0";"3161.0";"3154.0";"3122.0";"2995.0";"3001.0";"2937.0";"2956.0";"3013.0";"3031.0";"3024.0";
23071  Puente de Génave;"2100.0";"2100.0";"2077.0";"2072.0";"2064.0";"2163.0";"2147.0";"2163.0";"2172.0";"2153.0";"1063.0";"1066.0";"1047.0";"1041.0";"1039.0";"1096.0";"1095.0";"1103.0";"1104.0";"1090.0";"1037.0";"1034.0";"1030.0";"1031.0";"1025.0";"1067.0";"1052.0";"1060.0";"1068.0";"1063.0";
23072  Puerta de Segura (La);"2850.0";"2860.0";"2872.0";"2871.0";"2872.0";"3088.0";"3099.0";"3106.0";"3132.0";"3129.0";"1429.0";"1424.0";"1430.0";"1433.0";"1436.0";"1552.0";"1557.0";"1556.0";"1570.0";"1573.0";"1421.0";"1436.0";"1442.0";"1438.0";"1436.0";"1536.0";"1542.0";"1550.0";"1562.0";"1556.0";
23073  Quesada;"6509.0";"6512.0";"6531.0";"6542.0";"6564.0";"7007.0";"7199.0";"7329.0";"7393.0";"7389.0";"3176.0";"3173.0";"3187.0";"3204.0";"3221.0";"3484.0";"3598.0";"3660.0";"3709.0";"3710.0";"3333.0";"3339.0";"3344.0";"3338.0";"3343.0";"3523.0";"3601.0";"3669.0";"3684.0";"3679.0";
23074  Rus;"3826.0";"3806.0";"3759.0";"3730.0";"3694.0";"3786.0";"3737.0";"3726.0";"3660.0";"3624.0";"1916.0";"1905.0";"1882.0";"1878.0";"1862.0";"1902.0";"1874.0";"1864.0";"1824.0";"1810.0";"1910.0";"1901.0";"1877.0";"1852.0";"1832.0";"1884.0";"1863.0";"1862.0";"1836.0";"1814.0";
23075  Sabiote;"4333.0";"4339.0";"4329.0";"4302.0";"4303.0";"4456.0";"4519.0";"4541.0";"4550.0";"4532.0";"2106.0";"2115.0";"2116.0";"2105.0";"2104.0";"2168.0";"2200.0";"2216.0";"2234.0";"2230.0";"2227.0";"2224.0";"2213.0";"2197.0";"2199.0";"2288.0";"2319.0";"2325.0";"2316.0";"2302.0";
23076  Santa Elena;"1096.0";"1094.0";"1102.0";"1101.0";"1087.0";"1102.0";"1100.0";"1080.0";"1087.0";"1077.0";"580.0";"576.0";"584.0";"576.0";"571.0";"574.0";"560.0";"552.0";"553.0";"547.0";"516.0";"518.0";"518.0";"525.0";"516.0";"528.0";"540.0";"528.0";"534.0";"530.0";
23077  Santiago de Calatrava;"1007.0";"991.0";"994.0";"1005.0";"1005.0";"1073.0";"1095.0";"1117.0";"1124.0";"1120.0";"510.0";"499.0";"502.0";"511.0";"515.0";"544.0";"557.0";"566.0";"565.0";"564.0";"497.0";"492.0";"492.0";"494.0";"490.0";"529.0";"538.0";"551.0";"559.0";"556.0";
23904  Santiago-Pontones;"5013.0";"5010.0";"5031.0";"5071.0";"5075.0";"5477.0";"5481.0";"5514.0";"5544.0";"5532.0";"2566.0";"2562.0";"2563.0";"2574.0";"2579.0";"2788.0";"2807.0";"2818.0";"2844.0";"2835.0";"2447.0";"2448.0";"2468.0";"2497.0";"2496.0";"2689.0";"2674.0";"2696.0";"2700.0";"2697.0";
23079  Santisteban del Puerto;"5040.0";"5020.0";"5020.0";"5039.0";"5019.0";"5098.0";"5121.0";"5158.0";"5150.0";"5099.0";"2574.0";"2566.0";"2567.0";"2572.0";"2554.0";"2571.0";"2593.0";"2596.0";"2589.0";"2563.0";"2466.0";"2454.0";"2453.0";"2467.0";"2465.0";"2527.0";"2528.0";"2562.0";"2561.0";"2536.0";
