37011  Alberguería de Argañán (La);"217.0";"217.0";"225.0";"211.0";"212.0";"323.0";"333.0";"333.0";"339.0";"340.0";"112.0";"110.0";"114.0";"105.0";"106.0";"161.0";"168.0";"167.0";"172.0";"173.0";"105.0";"107.0";"111.0";"106.0";"106.0";"162.0";"165.0";"166.0";"167.0";"167.0";
37012  Alconada;"254.0";"251.0";"254.0";"258.0";"257.0";"279.0";"281.0";"281.0";"292.0";"290.0";"126.0";"126.0";"129.0";"132.0";"133.0";"142.0";"146.0";"148.0";"154.0";"152.0";"128.0";"125.0";"125.0";"126.0";"124.0";"137.0";"135.0";"133.0";"138.0";"138.0";
37015  Aldea del Obispo;"461.0";"444.0";"445.0";"439.0";"423.0";"506.0";"509.0";"509.0";"514.0";"514.0";"238.0";"227.0";"223.0";"219.0";"211.0";"255.0";"257.0";"259.0";"261.0";"260.0";"223.0";"217.0";"222.0";"220.0";"212.0";"251.0";"252.0";"250.0";"253.0";"254.0";
37013  Aldeacipreste;"323.0";"325.0";"329.0";"334.0";"337.0";"387.0";"393.0";"400.0";"402.0";"409.0";"177.0";"180.0";"182.0";"183.0";"185.0";"208.0";"210.0";"216.0";"216.0";"222.0";"146.0";"145.0";"147.0";"151.0";"152.0";"179.0";"183.0";"184.0";"186.0";"187.0";
37014  Aldeadávila de la Ribera;"1725.0";"1694.0";"1708.0";"1721.0";"1761.0";"1850.0";"1863.0";"1897.0";"1939.0";"1954.0";"879.0";"859.0";"870.0";"880.0";"906.0";"964.0";"972.0";"996.0";"1020.0";"1028.0";"846.0";"835.0";"838.0";"841.0";"855.0";"886.0";"891.0";"901.0";"919.0";"926.0";
37016  Aldealengua;"514.0";"509.0";"490.0";"485.0";"476.0";"457.0";"440.0";"404.0";"380.0";"359.0";"252.0";"253.0";"243.0";"238.0";"233.0";"225.0";"218.0";"201.0";"191.0";"181.0";"262.0";"256.0";"247.0";"247.0";"243.0";"232.0";"222.0";"203.0";"189.0";"178.0";
37017  Aldeanueva de Figueroa;"393.0";"399.0";"402.0";"398.0";"393.0";"441.0";"449.0";"460.0";"472.0";"474.0";"198.0";"202.0";"202.0";"203.0";"201.0";"229.0";"231.0";"233.0";"237.0";"238.0";"195.0";"197.0";"200.0";"195.0";"192.0";"212.0";"218.0";"227.0";"235.0";"236.0";
37018  Aldeanueva de la Sierra;"114.0";"113.0";"105.0";"109.0";"109.0";"119.0";"122.0";"122.0";"127.0";"127.0";"59.0";"60.0";"56.0";"58.0";"59.0";"67.0";"70.0";"70.0";"74.0";"74.0";"55.0";"53.0";"49.0";"51.0";"50.0";"52.0";"52.0";"52.0";"53.0";"53.0";
37019  Aldearrodrigo;"227.0";"221.0";"228.0";"228.0";"232.0";"244.0";"250.0";"246.0";"243.0";"240.0";"116.0";"117.0";"120.0";"119.0";"120.0";"128.0";"134.0";"129.0";"128.0";"127.0";"111.0";"104.0";"108.0";"109.0";"112.0";"116.0";"116.0";"117.0";"115.0";"113.0";
37020  Aldearrubia;"505.0";"498.0";"492.0";"502.0";"506.0";"545.0";"540.0";"535.0";"537.0";"537.0";"263.0";"258.0";"255.0";"261.0";"263.0";"279.0";"279.0";"273.0";"273.0";"274.0";"242.0";"240.0";"237.0";"241.0";"243.0";"266.0";"261.0";"262.0";"264.0";"263.0";
37021  Aldeaseca de Alba;"154.0";"155.0";"160.0";"151.0";"153.0";"190.0";"194.0";"195.0";"197.0";"199.0";"78.0";"76.0";"78.0";"74.0";"76.0";"94.0";"95.0";"98.0";"100.0";"102.0";"76.0";"79.0";"82.0";"77.0";"77.0";"96.0";"99.0";"97.0";"97.0";"97.0";
37022  Aldeaseca de la Frontera;"403.0";"411.0";"421.0";"426.0";"422.0";"437.0";"448.0";"444.0";"437.0";"438.0";"202.0";"207.0";"215.0";"218.0";"218.0";"229.0";"233.0";"229.0";"222.0";"223.0";"201.0";"204.0";"206.0";"208.0";"204.0";"208.0";"215.0";"215.0";"215.0";"215.0";
37023  Aldeatejada;"579.0";"559.0";"542.0";"536.0";"516.0";"583.0";"585.0";"583.0";"579.0";"575.0";"279.0";"270.0";"261.0";"262.0";"253.0";"287.0";"287.0";"285.0";"288.0";"285.0";"300.0";"289.0";"281.0";"274.0";"263.0";"296.0";"298.0";"298.0";"291.0";"290.0";
37024  Aldeavieja de Tormes;"139.0";"145.0";"146.0";"150.0";"152.0";"167.0";"163.0";"168.0";"170.0";"166.0";"65.0";"69.0";"70.0";"73.0";"75.0";"85.0";"87.0";"89.0";"90.0";"87.0";"74.0";"76.0";"76.0";"77.0";"77.0";"82.0";"76.0";"79.0";"80.0";"79.0";
37025  Aldehuela de la Bóveda;"400.0";"400.0";"422.0";"431.0";"431.0";"476.0";"447.0";"448.0";"428.0";"423.0";"204.0";"204.0";"213.0";"216.0";"216.0";"240.0";"224.0";"225.0";"215.0";"213.0";"196.0";"196.0";"209.0";"215.0";"215.0";"236.0";"223.0";"223.0";"213.0";"210.0";
37026  Aldehuela de Yeltes;"367.0";"374.0";"389.0";"393.0";"398.0";"406.0";"431.0";"429.0";"433.0";"446.0";"183.0";"186.0";"195.0";"198.0";"199.0";"195.0";"209.0";"212.0";"210.0";"215.0";"184.0";"188.0";"194.0";"195.0";"199.0";"211.0";"222.0";"217.0";"223.0";"231.0";
37027  Almenara de Tormes;"257.0";"263.0";"262.0";"253.0";"251.0";"258.0";"267.0";"260.0";"248.0";"250.0";"127.0";"131.0";"129.0";"125.0";"124.0";"125.0";"129.0";"126.0";"119.0";"119.0";"130.0";"132.0";"133.0";"128.0";"127.0";"133.0";"138.0";"134.0";"129.0";"131.0";
37028  Almendra;"250.0";"247.0";"242.0";"237.0";"240.0";"256.0";"263.0";"262.0";"260.0";"260.0";"124.0";"122.0";"122.0";"117.0";"117.0";"130.0";"134.0";"136.0";"137.0";"136.0";"126.0";"125.0";"120.0";"120.0";"123.0";"126.0";"129.0";"126.0";"123.0";"124.0";
37029  Anaya de Alba;"340.0";"345.0";"351.0";"360.0";"367.0";"424.0";"438.0";"432.0";"433.0";"430.0";"178.0";"182.0";"183.0";"190.0";"194.0";"221.0";"228.0";"221.0";"222.0";"219.0";"162.0";"163.0";"168.0";"170.0";"173.0";"203.0";"210.0";"211.0";"211.0";"211.0";
37030  Añover de Tormes;"123.0";"127.0";"129.0";"129.0";"129.0";"133.0";"132.0";"134.0";"134.0";"134.0";"63.0";"64.0";"66.0";"66.0";"66.0";"67.0";"64.0";"64.0";"64.0";"64.0";"60.0";"63.0";"63.0";"63.0";"63.0";"66.0";"68.0";"70.0";"70.0";"70.0";
37031  Arabayona de Mógica;"587.0";"582.0";"597.0";"614.0";"611.0";"643.0";"649.0";"655.0";"658.0";"661.0";"311.0";"306.0";"315.0";"325.0";"323.0";"340.0";"343.0";"347.0";"352.0";"357.0";"276.0";"276.0";"282.0";"289.0";"288.0";"303.0";"306.0";"308.0";"306.0";"304.0";
37032  Arapiles;"556.0";"560.0";"553.0";"542.0";"488.0";"503.0";"493.0";"477.0";"480.0";"492.0";"273.0";"276.0";"271.0";"266.0";"241.0";"262.0";"255.0";"244.0";"246.0";"250.0";"283.0";"284.0";"282.0";"276.0";"247.0";"241.0";"238.0";"233.0";"234.0";"242.0";
37033  Arcediano;"103.0";"109.0";"114.0";"114.0";"117.0";"134.0";"136.0";"137.0";"151.0";"151.0";"51.0";"54.0";"58.0";"58.0";"59.0";"68.0";"69.0";"69.0";"74.0";"74.0";"52.0";"55.0";"56.0";"56.0";"58.0";"66.0";"67.0";"68.0";"77.0";"77.0";
37034  Arco (El);"111.0";"101.0";"103.0";"100.0";"100.0";"109.0";"108.0";"109.0";"109.0";"110.0";"58.0";"53.0";"54.0";"52.0";"52.0";"60.0";"59.0";"60.0";"60.0";"61.0";"53.0";"48.0";"49.0";"48.0";"48.0";"49.0";"49.0";"49.0";"49.0";"49.0";
37035  Armenteros;"366.0";"380.0";"380.0";"378.0";"380.0";"417.0";"431.0";"420.0";"413.0";"422.0";"173.0";"181.0";"181.0";"181.0";"181.0";"190.0";"197.0";"194.0";"190.0";"194.0";"193.0";"199.0";"199.0";"197.0";"199.0";"227.0";"234.0";"226.0";"223.0";"228.0";
37037  Atalaya (La);"178.0";"177.0";"178.0";"180.0";"182.0";"235.0";"235.0";"230.0";"229.0";"225.0";"99.0";"98.0";"97.0";"99.0";"100.0";"127.0";"128.0";"124.0";"124.0";"121.0";"79.0";"79.0";"81.0";"81.0";"82.0";"108.0";"107.0";"106.0";"105.0";"104.0";
37038  Babilafuente;"1013.0";"1011.0";"1012.0";"1008.0";"1002.0";"1026.0";"1023.0";"1036.0";"1041.0";"1055.0";"537.0";"535.0";"531.0";"530.0";"528.0";"534.0";"528.0";"535.0";"541.0";"549.0";"476.0";"476.0";"481.0";"478.0";"474.0";"492.0";"495.0";"501.0";"500.0";"506.0";
37039  Bañobárez;"522.0";"530.0";"537.0";"547.0";"555.0";"587.0";"608.0";"615.0";"610.0";"623.0";"273.0";"279.0";"282.0";"284.0";"292.0";"301.0";"317.0";"323.0";"318.0";"326.0";"249.0";"251.0";"255.0";"263.0";"263.0";"286.0";"291.0";"292.0";"292.0";"297.0";
37040  Barbadillo;"580.0";"585.0";"587.0";"573.0";"574.0";"652.0";"642.0";"652.0";"657.0";"661.0";"278.0";"280.0";"284.0";"276.0";"277.0";"316.0";"309.0";"313.0";"319.0";"323.0";"302.0";"305.0";"303.0";"297.0";"297.0";"336.0";"333.0";"339.0";"338.0";"338.0";
37041  Barbalos;"141.0";"139.0";"140.0";"142.0";"151.0";"164.0";"168.0";"170.0";"178.0";"180.0";"72.0";"71.0";"70.0";"70.0";"77.0";"79.0";"80.0";"81.0";"86.0";"87.0";"69.0";"68.0";"70.0";"72.0";"74.0";"85.0";"88.0";"89.0";"92.0";"93.0";
37042  Barceo;"82.0";"90.0";"90.0";"88.0";"89.0";"111.0";"114.0";"117.0";"120.0";"120.0";"42.0";"47.0";"47.0";"47.0";"48.0";"57.0";"59.0";"62.0";"64.0";"64.0";"40.0";"43.0";"43.0";"41.0";"41.0";"54.0";"55.0";"55.0";"56.0";"56.0";
37044  Barruecopardo;"646.0";"655.0";"668.0";"677.0";"681.0";"737.0";"749.0";"758.0";"766.0";"763.0";"321.0";"324.0";"334.0";"344.0";"341.0";"370.0";"379.0";"382.0";"385.0";"384.0";"325.0";"331.0";"334.0";"333.0";"340.0";"367.0";"370.0";"376.0";"381.0";"379.0";
37045  Bastida (La);"50.0";"50.0";"50.0";"51.0";"51.0";"55.0";"55.0";"55.0";"54.0";"54.0";"23.0";"23.0";"23.0";"24.0";"24.0";"26.0";"26.0";"26.0";"25.0";"25.0";"27.0";"27.0";"27.0";"27.0";"27.0";"29.0";"29.0";"29.0";"29.0";"29.0";
37046  Béjar;"17171.0";"17297.0";"17267.0";"17087.0";"17125.0";"17476.0";"17484.0";"17597.0";"17554.0";"17432.0";"8185.0";"8256.0";"8250.0";"8180.0";"8191.0";"8371.0";"8375.0";"8437.0";"8418.0";"8349.0";"8986.0";"9041.0";"9017.0";"8907.0";"8934.0";"9105.0";"9109.0";"9160.0";"9136.0";"9083.0";
37047  Beleña;"138.0";"137.0";"125.0";"130.0";"134.0";"131.0";"125.0";"118.0";"128.0";"125.0";"64.0";"63.0";"54.0";"58.0";"62.0";"60.0";"57.0";"53.0";"58.0";"56.0";"74.0";"74.0";"71.0";"72.0";"72.0";"71.0";"68.0";"65.0";"70.0";"69.0";
37049  Bermellar;"236.0";"246.0";"262.0";"270.0";"263.0";"273.0";"261.0";"260.0";"260.0";"261.0";"109.0";"116.0";"127.0";"132.0";"131.0";"137.0";"132.0";"131.0";"130.0";"131.0";"127.0";"130.0";"135.0";"138.0";"132.0";"136.0";"129.0";"129.0";"130.0";"130.0";
37050  Berrocal de Huebra;"132.0";"135.0";"138.0";"146.0";"149.0";"159.0";"167.0";"182.0";"188.0";"188.0";"59.0";"61.0";"64.0";"72.0";"73.0";"76.0";"81.0";"91.0";"97.0";"97.0";"73.0";"74.0";"74.0";"74.0";"76.0";"83.0";"86.0";"91.0";"91.0";"91.0";
37051  Berrocal de Salvatierra;"173.0";"171.0";"168.0";"170.0";"175.0";"187.0";"186.0";"188.0";"193.0";"192.0";"88.0";"88.0";"86.0";"86.0";"90.0";"92.0";"93.0";"94.0";"97.0";"96.0";"85.0";"83.0";"82.0";"84.0";"85.0";"95.0";"93.0";"94.0";"96.0";"96.0";
37052  Boada;"480.0";"487.0";"502.0";"524.0";"524.0";"477.0";"490.0";"492.0";"497.0";"502.0";"238.0";"244.0";"248.0";"257.0";"258.0";"240.0";"245.0";"244.0";"249.0";"250.0";"242.0";"243.0";"254.0";"267.0";"266.0";"237.0";"245.0";"248.0";"248.0";"252.0";
37054  Bodón (El);"382.0";"392.0";"405.0";"424.0";"427.0";"444.0";"447.0";"454.0";"448.0";"455.0";"198.0";"201.0";"208.0";"218.0";"218.0";"227.0";"228.0";"231.0";"227.0";"233.0";"184.0";"191.0";"197.0";"206.0";"209.0";"217.0";"219.0";"223.0";"221.0";"222.0";
37055  Bogajo;"236.0";"246.0";"245.0";"253.0";"255.0";"263.0";"264.0";"275.0";"280.0";"285.0";"125.0";"128.0";"130.0";"131.0";"132.0";"133.0";"133.0";"138.0";"140.0";"140.0";"111.0";"118.0";"115.0";"122.0";"123.0";"130.0";"131.0";"137.0";"140.0";"145.0";
37056  Bouza (La);"75.0";"73.0";"77.0";"78.0";"79.0";"77.0";"71.0";"72.0";"70.0";"72.0";"39.0";"37.0";"40.0";"41.0";"42.0";"42.0";"38.0";"38.0";"36.0";"37.0";"36.0";"36.0";"37.0";"37.0";"37.0";"35.0";"33.0";"34.0";"34.0";"35.0";
37057  Bóveda del Río Almar;"346.0";"353.0";"353.0";"356.0";"360.0";"363.0";"365.0";"364.0";"368.0";"371.0";"177.0";"179.0";"180.0";"185.0";"186.0";"181.0";"182.0";"185.0";"187.0";"190.0";"169.0";"174.0";"173.0";"171.0";"174.0";"182.0";"183.0";"179.0";"181.0";"181.0";
37058  Brincones;"137.0";"136.0";"141.0";"142.0";"147.0";"150.0";"154.0";"159.0";"159.0";"158.0";"64.0";"62.0";"64.0";"65.0";"70.0";"68.0";"72.0";"76.0";"76.0";"75.0";"73.0";"74.0";"77.0";"77.0";"77.0";"82.0";"82.0";"83.0";"83.0";"83.0";
37059  Buenamadre;"189.0";"200.0";"202.0";"211.0";"218.0";"229.0";"232.0";"233.0";"248.0";"255.0";"99.0";"103.0";"104.0";"107.0";"112.0";"113.0";"114.0";"114.0";"125.0";"128.0";"90.0";"97.0";"98.0";"104.0";"106.0";"116.0";"118.0";"119.0";"123.0";"127.0";
37060  Buenavista;"100.0";"110.0";"114.0";"112.0";"109.0";"127.0";"127.0";"130.0";"129.0";"126.0";"54.0";"59.0";"62.0";"60.0";"56.0";"66.0";"66.0";"68.0";"65.0";"63.0";"46.0";"51.0";"52.0";"52.0";"53.0";"61.0";"61.0";"62.0";"64.0";"63.0";
37061  Cabaco (El);"288.0";"297.0";"305.0";"298.0";"300.0";"336.0";"338.0";"356.0";"356.0";"350.0";"145.0";"151.0";"155.0";"151.0";"153.0";"173.0";"172.0";"182.0";"183.0";"180.0";"143.0";"146.0";"150.0";"147.0";"147.0";"163.0";"166.0";"174.0";"173.0";"170.0";
37063  Cabeza de Béjar (La);"137.0";"132.0";"133.0";"148.0";"146.0";"156.0";"156.0";"161.0";"164.0";"162.0";"72.0";"70.0";"69.0";"75.0";"75.0";"79.0";"78.0";"78.0";"79.0";"77.0";"65.0";"62.0";"64.0";"73.0";"71.0";"77.0";"78.0";"83.0";"85.0";"85.0";
37065  Cabeza del Caballo;"550.0";"555.0";"562.0";"573.0";"576.0";"611.0";"623.0";"621.0";"623.0";"623.0";"285.0";"284.0";"287.0";"295.0";"295.0";"318.0";"324.0";"325.0";"325.0";"325.0";"265.0";"271.0";"275.0";"278.0";"281.0";"293.0";"299.0";"296.0";"298.0";"298.0";
37062  Cabezabellosa de la Calzada;"147.0";"147.0";"143.0";"141.0";"139.0";"170.0";"172.0";"176.0";"179.0";"180.0";"79.0";"79.0";"78.0";"78.0";"77.0";"97.0";"98.0";"100.0";"102.0";"103.0";"68.0";"68.0";"65.0";"63.0";"62.0";"73.0";"74.0";"76.0";"77.0";"77.0";
37067  Cabrerizos;"1249.0";"1111.0";"1019.0";"958.0";"920.0";"815.0";"763.0";"720.0";"686.0";"667.0";"621.0";"562.0";"507.0";"468.0";"451.0";"406.0";"379.0";"354.0";"340.0";"333.0";"628.0";"549.0";"512.0";"490.0";"469.0";"409.0";"384.0";"366.0";"346.0";"334.0";
37068  Cabrillas;"598.0";"613.0";"625.0";"633.0";"640.0";"674.0";"677.0";"687.0";"698.0";"696.0";"282.0";"291.0";"295.0";"299.0";"301.0";"313.0";"318.0";"322.0";"329.0";"330.0";"316.0";"322.0";"330.0";"334.0";"339.0";"361.0";"359.0";"365.0";"369.0";"366.0";
37069  Calvarrasa de Abajo;"1090.0";"1107.0";"1089.0";"1096.0";"1096.0";"1094.0";"1092.0";"1094.0";"1089.0";"1097.0";"546.0";"556.0";"542.0";"548.0";"548.0";"545.0";"544.0";"545.0";"539.0";"546.0";"544.0";"551.0";"547.0";"548.0";"548.0";"549.0";"548.0";"549.0";"550.0";"551.0";
37070  Calvarrasa de Arriba;"646.0";"636.0";"637.0";"622.0";"620.0";"628.0";"618.0";"629.0";"634.0";"628.0";"339.0";"331.0";"331.0";"323.0";"325.0";"333.0";"329.0";"334.0";"338.0";"331.0";"307.0";"305.0";"306.0";"299.0";"295.0";"295.0";"289.0";"295.0";"296.0";"297.0";
37071  Calzada de Béjar (La);"108.0";"115.0";"113.0";"118.0";"125.0";"143.0";"137.0";"140.0";"141.0";"141.0";"58.0";"61.0";"59.0";"62.0";"65.0";"69.0";"70.0";"72.0";"73.0";"73.0";"50.0";"54.0";"54.0";"56.0";"60.0";"74.0";"67.0";"68.0";"68.0";"68.0";
37072  Calzada de Don Diego;"313.0";"317.0";"317.0";"313.0";"315.0";"342.0";"340.0";"334.0";"332.0";"329.0";"151.0";"156.0";"158.0";"156.0";"157.0";"173.0";"171.0";"166.0";"165.0";"163.0";"162.0";"161.0";"159.0";"157.0";"158.0";"169.0";"169.0";"168.0";"167.0";"166.0";
37073  Calzada de Valdunciel;"683.0";"674.0";"673.0";"678.0";"671.0";"706.0";"726.0";"741.0";"720.0";"721.0";"341.0";"331.0";"329.0";"331.0";"326.0";"344.0";"352.0";"360.0";"348.0";"348.0";"342.0";"343.0";"344.0";"347.0";"345.0";"362.0";"374.0";"381.0";"372.0";"373.0";
37074  Campillo de Azaba;"316.0";"318.0";"332.0";"327.0";"325.0";"407.0";"408.0";"407.0";"410.0";"413.0";"154.0";"156.0";"159.0";"155.0";"153.0";"198.0";"197.0";"198.0";"200.0";"199.0";"162.0";"162.0";"173.0";"172.0";"172.0";"209.0";"211.0";"209.0";"210.0";"214.0";
37077  Campo de Peñaranda (El);"448.0";"452.0";"458.0";"457.0";"461.0";"492.0";"492.0";"493.0";"497.0";"495.0";"232.0";"234.0";"235.0";"235.0";"238.0";"258.0";"256.0";"254.0";"257.0";"255.0";"216.0";"218.0";"223.0";"222.0";"223.0";"234.0";"236.0";"239.0";"240.0";"240.0";
37078  Candelario;"1175.0";"1196.0";"1209.0";"1201.0";"1177.0";"1257.0";"1283.0";"1278.0";"1247.0";"1245.0";"585.0";"602.0";"604.0";"593.0";"580.0";"601.0";"609.0";"608.0";"592.0";"594.0";"590.0";"594.0";"605.0";"608.0";"597.0";"656.0";"674.0";"670.0";"655.0";"651.0";
37079  Canillas de Abajo;"141.0";"141.0";"147.0";"148.0";"149.0";"171.0";"175.0";"183.0";"183.0";"183.0";"76.0";"77.0";"82.0";"81.0";"82.0";"94.0";"94.0";"99.0";"99.0";"99.0";"65.0";"64.0";"65.0";"67.0";"67.0";"77.0";"81.0";"84.0";"84.0";"84.0";
37080  Cantagallo;"291.0";"285.0";"287.0";"289.0";"287.0";"318.0";"321.0";"323.0";"323.0";"323.0";"138.0";"136.0";"138.0";"139.0";"139.0";"158.0";"157.0";"160.0";"162.0";"161.0";"153.0";"149.0";"149.0";"150.0";"148.0";"160.0";"164.0";"163.0";"161.0";"162.0";
37081  Cantalapiedra;"1546.0";"1568.0";"1595.0";"1622.0";"1623.0";"1652.0";"1672.0";"1714.0";"1723.0";"1734.0";"766.0";"781.0";"799.0";"814.0";"816.0";"829.0";"841.0";"856.0";"862.0";"865.0";"780.0";"787.0";"796.0";"808.0";"807.0";"823.0";"831.0";"858.0";"861.0";"869.0";
37082  Cantalpino;"1268.0";"1281.0";"1296.0";"1313.0";"1315.0";"1378.0";"1388.0";"1410.0";"1442.0";"1449.0";"679.0";"685.0";"690.0";"697.0";"695.0";"728.0";"730.0";"735.0";"755.0";"762.0";"589.0";"596.0";"606.0";"616.0";"620.0";"650.0";"658.0";"675.0";"687.0";"687.0";
37083  Cantaracillo;"317.0";"329.0";"321.0";"319.0";"316.0";"323.0";"323.0";"322.0";"323.0";"321.0";"163.0";"166.0";"161.0";"157.0";"155.0";"163.0";"161.0";"159.0";"157.0";"156.0";"154.0";"163.0";"160.0";"162.0";"161.0";"160.0";"162.0";"163.0";"166.0";"165.0";
37085  Carbajosa de la Sagrada;"930.0";"857.0";"775.0";"701.0";"673.0";"631.0";"596.0";"546.0";"527.0";"527.0";"479.0";"430.0";"387.0";"346.0";"330.0";"308.0";"290.0";"271.0";"266.0";"264.0";"451.0";"427.0";"388.0";"355.0";"343.0";"323.0";"306.0";"275.0";"261.0";"263.0";
37086  Carpio de Azaba;"117.0";"123.0";"128.0";"126.0";"119.0";"126.0";"125.0";"125.0";"126.0";"127.0";"58.0";"59.0";"62.0";"63.0";"62.0";"66.0";"67.0";"67.0";"69.0";"70.0";"59.0";"64.0";"66.0";"63.0";"57.0";"60.0";"58.0";"58.0";"57.0";"57.0";
37087  Carrascal de Barregas;"281.0";"277.0";"273.0";"274.0";"279.0";"374.0";"357.0";"329.0";"342.0";"348.0";"141.0";"139.0";"135.0";"137.0";"140.0";"199.0";"189.0";"174.0";"179.0";"184.0";"140.0";"138.0";"138.0";"137.0";"139.0";"175.0";"168.0";"155.0";"163.0";"164.0";
37088  Carrascal del Obispo;"257.0";"259.0";"264.0";"263.0";"268.0";"295.0";"306.0";"327.0";"325.0";"338.0";"126.0";"128.0";"130.0";"131.0";"134.0";"141.0";"145.0";"158.0";"159.0";"167.0";"131.0";"131.0";"134.0";"132.0";"134.0";"154.0";"161.0";"169.0";"166.0";"171.0";
37089  Casafranca;"92.0";"94.0";"94.0";"87.0";"88.0";"102.0";"101.0";"100.0";"98.0";"101.0";"42.0";"43.0";"44.0";"40.0";"40.0";"45.0";"46.0";"45.0";"44.0";"46.0";"50.0";"51.0";"50.0";"47.0";"48.0";"57.0";"55.0";"55.0";"54.0";"55.0";
37090  Casas del Conde (Las);"107.0";"110.0";"112.0";"115.0";"111.0";"151.0";"155.0";"159.0";"162.0";"164.0";"49.0";"52.0";"53.0";"55.0";"52.0";"67.0";"69.0";"71.0";"72.0";"73.0";"58.0";"58.0";"59.0";"60.0";"59.0";"84.0";"86.0";"88.0";"90.0";"91.0";
37091  Casillas de Flores;"283.0";"293.0";"306.0";"316.0";"331.0";"341.0";"343.0";"356.0";"356.0";"352.0";"133.0";"136.0";"141.0";"146.0";"153.0";"166.0";"167.0";"170.0";"165.0";"164.0";"150.0";"157.0";"165.0";"170.0";"178.0";"175.0";"176.0";"186.0";"191.0";"188.0";
37092  Castellanos de Moriscos;"379.0";"370.0";"384.0";"381.0";"373.0";"363.0";"345.0";"343.0";"338.0";"331.0";"180.0";"174.0";"178.0";"178.0";"177.0";"166.0";"155.0";"154.0";"149.0";"145.0";"199.0";"196.0";"206.0";"203.0";"196.0";"197.0";"190.0";"189.0";"189.0";"186.0";
37185  Castellanos de Villiquera;"546.0";"508.0";"470.0";"462.0";"452.0";"495.0";"494.0";"488.0";"443.0";"441.0";"283.0";"260.0";"238.0";"231.0";"224.0";"254.0";"250.0";"244.0";"223.0";"224.0";"263.0";"248.0";"232.0";"231.0";"228.0";"241.0";"244.0";"244.0";"220.0";"217.0";
