16040  Buenache de la Sierra;"126.0";"117.0";"113.0";"112.0";"111.0";"115.0";"112.0";"112.0";"114.0";"116.0";"72.0";"71.0";"66.0";"66.0";"66.0";"71.0";"69.0";"68.0";"69.0";"69.0";"54.0";"46.0";"47.0";"46.0";"45.0";"44.0";"43.0";"44.0";"45.0";"47.0";
16041  Buendía;"514.0";"497.0";"489.0";"492.0";"505.0";"456.0";"470.0";"468.0";"473.0";"476.0";"262.0";"255.0";"245.0";"250.0";"254.0";"223.0";"234.0";"233.0";"237.0";"237.0";"252.0";"242.0";"244.0";"242.0";"251.0";"233.0";"236.0";"235.0";"236.0";"239.0";
16042  Campillo de Altobuey;"1739.0";"1741.0";"1754.0";"1760.0";"1744.0";"1871.0";"1850.0";"1833.0";"1835.0";"1831.0";"863.0";"861.0";"871.0";"872.0";"870.0";"929.0";"916.0";"912.0";"920.0";"925.0";"876.0";"880.0";"883.0";"888.0";"874.0";"942.0";"934.0";"921.0";"915.0";"906.0";
16043  Campillos-Paravientos;"162.0";"162.0";"163.0";"166.0";"161.0";"176.0";"181.0";"180.0";"177.0";"178.0";"85.0";"85.0";"84.0";"86.0";"84.0";"92.0";"95.0";"96.0";"95.0";"95.0";"77.0";"77.0";"79.0";"80.0";"77.0";"84.0";"86.0";"84.0";"82.0";"83.0";
16044  Campillos-Sierra;"105.0";"98.0";"96.0";"95.0";"90.0";"104.0";"107.0";"109.0";"104.0";"103.0";"55.0";"52.0";"52.0";"51.0";"48.0";"55.0";"56.0";"57.0";"57.0";"57.0";"50.0";"46.0";"44.0";"44.0";"42.0";"49.0";"51.0";"52.0";"47.0";"46.0";
16901  Campos del Paraíso;"1262.0";"1276.0";"1300.0";"1335.0";"1345.0";"1469.0";"1499.0";"1546.0";"1576.0";"1577.0";"586.0";"597.0";"610.0";"628.0";"631.0";"681.0";"698.0";"715.0";"730.0";"728.0";"676.0";"679.0";"690.0";"707.0";"714.0";"788.0";"801.0";"831.0";"846.0";"849.0";
16045  Canalejas del Arroyo;"372.0";"379.0";"386.0";"393.0";"396.0";"439.0";"450.0";"461.0";"469.0";"473.0";"195.0";"199.0";"205.0";"208.0";"210.0";"223.0";"229.0";"239.0";"242.0";"244.0";"177.0";"180.0";"181.0";"185.0";"186.0";"216.0";"221.0";"222.0";"227.0";"229.0";
16055  Carboneras de Guadazaón;"1045.0";"1059.0";"1043.0";"1032.0";"1026.0";"1090.0";"1110.0";"1125.0";"1134.0";"1113.0";"556.0";"564.0";"557.0";"552.0";"545.0";"577.0";"592.0";"598.0";"605.0";"593.0";"489.0";"495.0";"486.0";"480.0";"481.0";"513.0";"518.0";"527.0";"529.0";"520.0";
16056  Cardenete;"761.0";"742.0";"736.0";"666.0";"662.0";"782.0";"784.0";"812.0";"811.0";"811.0";"394.0";"386.0";"387.0";"346.0";"344.0";"397.0";"404.0";"419.0";"417.0";"415.0";"367.0";"356.0";"349.0";"320.0";"318.0";"385.0";"380.0";"393.0";"394.0";"396.0";
16057  Carrascosa;"125.0";"132.0";"135.0";"139.0";"143.0";"163.0";"162.0";"169.0";"180.0";"181.0";"69.0";"70.0";"72.0";"74.0";"77.0";"87.0";"87.0";"91.0";"99.0";"99.0";"56.0";"62.0";"63.0";"65.0";"66.0";"76.0";"75.0";"78.0";"81.0";"82.0";
16058  Carrascosa de Haro;"172.0";"169.0";"165.0";"165.0";"166.0";"190.0";"206.0";"208.0";"210.0";"203.0";"89.0";"85.0";"83.0";"82.0";"83.0";"96.0";"105.0";"102.0";"101.0";"98.0";"83.0";"84.0";"82.0";"83.0";"83.0";"94.0";"101.0";"106.0";"109.0";"105.0";
16060  Casas de Benítez;"1131.0";"1128.0";"1125.0";"1140.0";"1152.0";"1212.0";"1259.0";"1259.0";"1280.0";"1283.0";"555.0";"556.0";"557.0";"566.0";"573.0";"586.0";"617.0";"620.0";"632.0";"635.0";"576.0";"572.0";"568.0";"574.0";"579.0";"626.0";"642.0";"639.0";"648.0";"648.0";
16061  Casas de Fernando Alonso;"1441.0";"1441.0";"1431.0";"1414.0";"1407.0";"1468.0";"1486.0";"1508.0";"1516.0";"1523.0";"709.0";"709.0";"694.0";"685.0";"687.0";"720.0";"729.0";"739.0";"743.0";"743.0";"732.0";"732.0";"737.0";"729.0";"720.0";"748.0";"757.0";"769.0";"773.0";"780.0";
16062  Casas de Garcimolina;"29.0";"36.0";"44.0";"48.0";"42.0";"43.0";"40.0";"42.0";"41.0";"40.0";"14.0";"15.0";"20.0";"21.0";"18.0";"18.0";"17.0";"18.0";"18.0";"17.0";"15.0";"21.0";"24.0";"27.0";"24.0";"25.0";"23.0";"24.0";"23.0";"23.0";
16063  Casas de Guijarro;"172.0";"179.0";"186.0";"185.0";"187.0";"208.0";"219.0";"212.0";"218.0";"220.0";"88.0";"93.0";"95.0";"93.0";"95.0";"106.0";"111.0";"107.0";"108.0";"109.0";"84.0";"86.0";"91.0";"92.0";"92.0";"102.0";"108.0";"105.0";"110.0";"111.0";
16064  Casas de Haro;"901.0";"906.0";"897.0";"897.0";"898.0";"944.0";"964.0";"961.0";"972.0";"978.0";"453.0";"454.0";"453.0";"449.0";"445.0";"462.0";"474.0";"472.0";"480.0";"482.0";"448.0";"452.0";"444.0";"448.0";"453.0";"482.0";"490.0";"489.0";"492.0";"496.0";
16065  Casas de los Pinos;"548.0";"563.0";"567.0";"578.0";"584.0";"598.0";"614.0";"638.0";"638.0";"640.0";"266.0";"278.0";"278.0";"281.0";"285.0";"299.0";"307.0";"322.0";"322.0";"322.0";"282.0";"285.0";"289.0";"297.0";"299.0";"299.0";"307.0";"316.0";"316.0";"318.0";
16066  Casasimarro;"3060.0";"3071.0";"3076.0";"3059.0";"3011.0";"3090.0";"3102.0";"3137.0";"3144.0";"3138.0";"1548.0";"1552.0";"1562.0";"1558.0";"1535.0";"1548.0";"1547.0";"1567.0";"1564.0";"1555.0";"1512.0";"1519.0";"1514.0";"1501.0";"1476.0";"1542.0";"1555.0";"1570.0";"1580.0";"1583.0";
16067  Castejón;"257.0";"254.0";"260.0";"262.0";"265.0";"283.0";"300.0";"307.0";"305.0";"302.0";"128.0";"128.0";"134.0";"136.0";"138.0";"153.0";"160.0";"163.0";"160.0";"158.0";"129.0";"126.0";"126.0";"126.0";"127.0";"130.0";"140.0";"144.0";"145.0";"144.0";
16068  Castillejo de Iniesta;"202.0";"198.0";"194.0";"190.0";"190.0";"210.0";"204.0";"208.0";"203.0";"204.0";"113.0";"111.0";"108.0";"107.0";"107.0";"116.0";"113.0";"117.0";"116.0";"116.0";"89.0";"87.0";"86.0";"83.0";"83.0";"94.0";"91.0";"91.0";"87.0";"88.0";
16070  Castillejo-Sierra;"57.0";"55.0";"66.0";"66.0";"66.0";"62.0";"61.0";"64.0";"64.0";"63.0";"26.0";"26.0";"30.0";"30.0";"30.0";"30.0";"29.0";"30.0";"29.0";"29.0";"31.0";"29.0";"36.0";"36.0";"36.0";"32.0";"32.0";"34.0";"35.0";"34.0";
16072  Castillo de Garcimuñoz;"297.0";"301.0";"309.0";"314.0";"316.0";"312.0";"324.0";"338.0";"339.0";"345.0";"151.0";"153.0";"159.0";"161.0";"162.0";"165.0";"169.0";"173.0";"173.0";"176.0";"146.0";"148.0";"150.0";"153.0";"154.0";"147.0";"155.0";"165.0";"166.0";"169.0";
16071  Castillo-Albaráñez;"34.0";"34.0";"34.0";"35.0";"35.0";"38.0";"39.0";"40.0";"40.0";"41.0";"18.0";"18.0";"18.0";"18.0";"18.0";"20.0";"19.0";"19.0";"19.0";"20.0";"16.0";"16.0";"16.0";"17.0";"17.0";"18.0";"20.0";"21.0";"21.0";"21.0";
16047  Cañada Juncosa;"402.0";"417.0";"418.0";"423.0";"414.0";"418.0";"428.0";"438.0";"443.0";"447.0";"208.0";"217.0";"219.0";"221.0";"214.0";"221.0";"220.0";"228.0";"231.0";"231.0";"194.0";"200.0";"199.0";"202.0";"200.0";"197.0";"208.0";"210.0";"212.0";"216.0";
16046  Cañada del Hoyo;"402.0";"409.0";"414.0";"426.0";"437.0";"432.0";"434.0";"435.0";"444.0";"447.0";"205.0";"210.0";"210.0";"220.0";"226.0";"221.0";"221.0";"224.0";"227.0";"228.0";"197.0";"199.0";"204.0";"206.0";"211.0";"211.0";"213.0";"211.0";"217.0";"219.0";
16048  Cañamares;"621.0";"618.0";"621.0";"626.0";"628.0";"646.0";"625.0";"637.0";"626.0";"617.0";"333.0";"330.0";"330.0";"333.0";"333.0";"351.0";"336.0";"339.0";"336.0";"332.0";"288.0";"288.0";"291.0";"293.0";"295.0";"295.0";"289.0";"298.0";"290.0";"285.0";
16049  Cañavate (El);"290.0";"300.0";"306.0";"306.0";"312.0";"338.0";"343.0";"340.0";"347.0";"348.0";"145.0";"148.0";"150.0";"153.0";"156.0";"173.0";"176.0";"175.0";"178.0";"178.0";"145.0";"152.0";"156.0";"153.0";"156.0";"165.0";"167.0";"165.0";"169.0";"170.0";
16050  Cañaveras;"449.0";"433.0";"437.0";"438.0";"444.0";"477.0";"500.0";"504.0";"513.0";"509.0";"230.0";"218.0";"221.0";"223.0";"228.0";"240.0";"253.0";"255.0";"257.0";"256.0";"219.0";"215.0";"216.0";"215.0";"216.0";"237.0";"247.0";"249.0";"256.0";"253.0";
16051  Cañaveruelas;"257.0";"255.0";"264.0";"268.0";"267.0";"283.0";"288.0";"282.0";"290.0";"290.0";"129.0";"130.0";"134.0";"136.0";"138.0";"147.0";"147.0";"143.0";"149.0";"148.0";"128.0";"125.0";"130.0";"132.0";"129.0";"136.0";"141.0";"139.0";"141.0";"142.0";
16052  Cañete;"823.0";"820.0";"798.0";"810.0";"802.0";"917.0";"953.0";"974.0";"991.0";"981.0";"414.0";"406.0";"397.0";"403.0";"398.0";"459.0";"474.0";"485.0";"492.0";"486.0";"409.0";"414.0";"401.0";"407.0";"404.0";"458.0";"479.0";"489.0";"499.0";"495.0";
16053  Cañizares;"646.0";"652.0";"659.0";"660.0";"652.0";"700.0";"701.0";"726.0";"739.0";"736.0";"338.0";"339.0";"339.0";"340.0";"337.0";"380.0";"383.0";"396.0";"403.0";"404.0";"308.0";"313.0";"320.0";"320.0";"315.0";"320.0";"318.0";"330.0";"336.0";"332.0";
16073  Cervera del Llano;"332.0";"342.0";"338.0";"351.0";"360.0";"385.0";"392.0";"399.0";"413.0";"418.0";"166.0";"175.0";"175.0";"180.0";"184.0";"198.0";"203.0";"206.0";"212.0";"214.0";"166.0";"167.0";"163.0";"171.0";"176.0";"187.0";"189.0";"193.0";"201.0";"204.0";
16023  Chillarón de Cuenca;"306.0";"310.0";"310.0";"314.0";"314.0";"305.0";"306.0";"311.0";"313.0";"300.0";"154.0";"159.0";"159.0";"162.0";"160.0";"156.0";"154.0";"153.0";"158.0";"150.0";"152.0";"151.0";"151.0";"152.0";"154.0";"149.0";"152.0";"158.0";"155.0";"150.0";
16081  Chumillas;"59.0";"54.0";"55.0";"48.0";"47.0";"66.0";"69.0";"71.0";"78.0";"82.0";"34.0";"33.0";"34.0";"30.0";"29.0";"37.0";"39.0";"40.0";"41.0";"44.0";"25.0";"21.0";"21.0";"18.0";"18.0";"29.0";"30.0";"31.0";"37.0";"38.0";
16074  Cierva (La);"55.0";"56.0";"58.0";"58.0";"60.0";"64.0";"64.0";"68.0";"66.0";"66.0";"27.0";"29.0";"31.0";"32.0";"33.0";"36.0";"36.0";"39.0";"37.0";"37.0";"28.0";"27.0";"27.0";"26.0";"27.0";"28.0";"28.0";"29.0";"29.0";"29.0";
16078  Cuenca  (Capital);"45789.0";"44960.0";"44094.0";"43356.0";"42817.0";"43209.0";"42802.0";"42222.0";"41407.0";"41034.0";"22081.0";"21707.0";"21255.0";"20876.0";"20620.0";"20896.0";"20716.0";"20443.0";"20008.0";"19858.0";"23708.0";"23253.0";"22839.0";"22480.0";"22197.0";"22313.0";"22086.0";"21779.0";"21399.0";"21176.0";
16079  Cueva del Hierro;"49.0";"53.0";"54.0";"53.0";"54.0";"55.0";"63.0";"63.0";"65.0";"63.0";"31.0";"33.0";"34.0";"32.0";"32.0";"33.0";"37.0";"37.0";"39.0";"37.0";"18.0";"20.0";"20.0";"21.0";"22.0";"22.0";"26.0";"26.0";"26.0";"26.0";
16082  Enguídanos;"573.0";"590.0";"621.0";"648.0";"652.0";"748.0";"746.0";"744.0";"757.0";"754.0";"300.0";"314.0";"322.0";"337.0";"338.0";"381.0";"383.0";"384.0";"392.0";"391.0";"273.0";"276.0";"299.0";"311.0";"314.0";"367.0";"363.0";"360.0";"365.0";"363.0";
16083  Fresneda de Altarejos;"107.0";"106.0";"105.0";"90.0";"90.0";"104.0";"108.0";"112.0";"115.0";"115.0";"60.0";"61.0";"60.0";"52.0";"52.0";"61.0";"63.0";"63.0";"65.0";"65.0";"47.0";"45.0";"45.0";"38.0";"38.0";"43.0";"45.0";"49.0";"50.0";"50.0";
16084  Fresneda de la Sierra;"78.0";"79.0";"85.0";"87.0";"90.0";"100.0";"104.0";"106.0";"108.0";"111.0";"38.0";"39.0";"43.0";"42.0";"43.0";"49.0";"48.0";"48.0";"49.0";"51.0";"40.0";"40.0";"42.0";"45.0";"47.0";"51.0";"56.0";"58.0";"59.0";"60.0";
16085  Frontera (La);"237.0";"250.0";"256.0";"279.0";"288.0";"301.0";"295.0";"282.0";"289.0";"292.0";"117.0";"125.0";"127.0";"136.0";"140.0";"157.0";"154.0";"148.0";"152.0";"152.0";"120.0";"125.0";"129.0";"143.0";"148.0";"144.0";"141.0";"134.0";"137.0";"140.0";
16086  Fuente de Pedro Naharro;"1257.0";"1259.0";"1262.0";"1249.0";"1247.0";"1300.0";"1313.0";"1347.0";"1350.0";"1363.0";"619.0";"620.0";"622.0";"625.0";"623.0";"652.0";"656.0";"668.0";"673.0";"680.0";"638.0";"639.0";"640.0";"624.0";"624.0";"648.0";"657.0";"679.0";"677.0";"683.0";
16087  Fuentelespino de Haro;"386.0";"391.0";"400.0";"411.0";"418.0";"430.0";"441.0";"438.0";"452.0";"458.0";"209.0";"209.0";"214.0";"218.0";"225.0";"234.0";"242.0";"240.0";"243.0";"244.0";"177.0";"182.0";"186.0";"193.0";"193.0";"196.0";"199.0";"198.0";"209.0";"214.0";
16088  Fuentelespino de Moya;"153.0";"154.0";"153.0";"156.0";"152.0";"177.0";"184.0";"189.0";"198.0";"202.0";"77.0";"76.0";"74.0";"76.0";"74.0";"83.0";"88.0";"90.0";"95.0";"98.0";"76.0";"78.0";"79.0";"80.0";"78.0";"94.0";"96.0";"99.0";"103.0";"104.0";
16904  Fuentenava de Jábaga;"261.0";"250.0";"241.0";"232.0";"232.0";"274.0";"284.0";"292.0";"292.0";"292.0";"138.0";"131.0";"128.0";"125.0";"126.0";"143.0";"149.0";"152.0";"152.0";"153.0";"123.0";"119.0";"113.0";"107.0";"106.0";"131.0";"135.0";"140.0";"140.0";"139.0";
16089  Fuentes;"539.0";"546.0";"558.0";"560.0";"567.0";"606.0";"615.0";"616.0";"605.0";"605.0";"281.0";"285.0";"292.0";"293.0";"297.0";"317.0";"319.0";"317.0";"308.0";"308.0";"258.0";"261.0";"266.0";"267.0";"270.0";"289.0";"296.0";"299.0";"297.0";"297.0";
16091  Fuertescusa;"132.0";"134.0";"130.0";"125.0";"125.0";"136.0";"134.0";"130.0";"129.0";"131.0";"69.0";"67.0";"66.0";"62.0";"62.0";"65.0";"63.0";"62.0";"59.0";"62.0";"63.0";"67.0";"64.0";"63.0";"63.0";"71.0";"71.0";"68.0";"70.0";"69.0";
16092  Gabaldón;"199.0";"210.0";"203.0";"202.0";"201.0";"203.0";"213.0";"216.0";"217.0";"219.0";"109.0";"112.0";"110.0";"110.0";"110.0";"117.0";"122.0";"124.0";"123.0";"124.0";"90.0";"98.0";"93.0";"92.0";"91.0";"86.0";"91.0";"92.0";"94.0";"95.0";
