48914  Arratzu;"395.0";"399.0";"372.0";"..";"..";"..";"..";"..";"..";"..";"197.0";"201.0";"187.0";"..";"..";"..";"..";"..";"..";"..";"198.0";"198.0";"185.0";"..";"..";"..";"..";"..";"..";"..";
48010  Arrieta;"429.0";"437.0";"427.0";"425.0";"422.0";"432.0";"431.0";"429.0";"430.0";"431.0";"218.0";"221.0";"218.0";"218.0";"217.0";"228.0";"227.0";"226.0";"228.0";"228.0";"211.0";"216.0";"209.0";"207.0";"205.0";"204.0";"204.0";"203.0";"202.0";"203.0";
48011  Arrigorriaga;"10442.0";"10402.0";"10229.0";"10019.0";"9913.0";"9698.0";"9622.0";"9517.0";"9526.0";"9469.0";"5158.0";"5151.0";"5055.0";"4937.0";"4888.0";"4718.0";"4689.0";"4651.0";"4670.0";"4641.0";"5284.0";"5251.0";"5174.0";"5082.0";"5025.0";"4980.0";"4933.0";"4866.0";"4856.0";"4828.0";
48023  Artea;"613.0";"607.0";"606.0";"610.0";"621.0";"633.0";"630.0";"631.0";"634.0";"631.0";"299.0";"296.0";"296.0";"296.0";"305.0";"311.0";"312.0";"309.0";"310.0";"305.0";"314.0";"311.0";"310.0";"314.0";"316.0";"322.0";"318.0";"322.0";"324.0";"326.0";
48008  Artzentales;"645.0";"655.0";"660.0";"671.0";"676.0";"668.0";"681.0";"685.0";"677.0";"669.0";"353.0";"359.0";"364.0";"366.0";"373.0";"372.0";"376.0";"378.0";"377.0";"373.0";"292.0";"296.0";"296.0";"305.0";"303.0";"296.0";"305.0";"307.0";"300.0";"296.0";
48091  Atxondo;"1536.0";"1535.0";"1529.0";"1516.0";"1525.0";"1553.0";"1549.0";"1528.0";"1511.0";"1504.0";"761.0";"766.0";"761.0";"758.0";"765.0";"790.0";"789.0";"782.0";"775.0";"776.0";"775.0";"769.0";"768.0";"758.0";"760.0";"763.0";"760.0";"746.0";"736.0";"728.0";
48070  Aulesti;"686.0";"686.0";"684.0";"692.0";"697.0";"713.0";"707.0";"707.0";"705.0";"703.0";"367.0";"369.0";"367.0";"371.0";"372.0";"396.0";"393.0";"393.0";"396.0";"395.0";"319.0";"317.0";"317.0";"321.0";"325.0";"317.0";"314.0";"314.0";"309.0";"308.0";
48012  Bakio;"1335.0";"1299.0";"1265.0";"1247.0";"1238.0";"1272.0";"1262.0";"1232.0";"1218.0";"1224.0";"682.0";"658.0";"640.0";"630.0";"621.0";"640.0";"632.0";"616.0";"614.0";"620.0";"653.0";"641.0";"625.0";"617.0";"617.0";"632.0";"630.0";"616.0";"604.0";"604.0";
48090  Balmaseda;"7272.0";"7303.0";"7348.0";"7333.0";"7333.0";"7574.0";"7601.0";"7625.0";"7680.0";"7673.0";"3524.0";"3533.0";"3557.0";"3552.0";"3555.0";"3711.0";"3724.0";"3745.0";"3774.0";"3771.0";"3748.0";"3770.0";"3791.0";"3781.0";"3778.0";"3863.0";"3877.0";"3880.0";"3906.0";"3902.0";
48013  Barakaldo;"102561.0";"103594.0";"104197.0";"104599.0";"105088.0";"111672.0";"112551.0";"113502.0";"114090.0";"114094.0";"50388.0";"50962.0";"51339.0";"51587.0";"51931.0";"55077.0";"55543.0";"56281.0";"56593.0";"56620.0";"52173.0";"52632.0";"52858.0";"53012.0";"53157.0";"56595.0";"57008.0";"57221.0";"57497.0";"57474.0";
48014  Barrika;"936.0";"907.0";"902.0";"874.0";"877.0";"763.0";"759.0";"773.0";"761.0";"767.0";"463.0";"445.0";"441.0";"415.0";"411.0";"371.0";"370.0";"373.0";"364.0";"366.0";"473.0";"462.0";"461.0";"459.0";"466.0";"392.0";"389.0";"400.0";"397.0";"401.0";
48015  Basauri;"50024.0";"50020.0";"50028.0";"50063.0";"50224.0";"50941.0";"51512.0";"51730.0";"51971.0";"51931.0";"24999.0";"25020.0";"25008.0";"25025.0";"25104.0";"25469.0";"25788.0";"25867.0";"25991.0";"25965.0";"25025.0";"25000.0";"25020.0";"25038.0";"25120.0";"25472.0";"25724.0";"25863.0";"25980.0";"25966.0";
48092  Bedia;"1028.0";"1028.0";"1015.0";"1033.0";"1036.0";"1101.0";"1122.0";"1121.0";"1154.0";"1153.0";"509.0";"508.0";"492.0";"504.0";"504.0";"544.0";"551.0";"550.0";"569.0";"565.0";"519.0";"520.0";"523.0";"529.0";"532.0";"557.0";"571.0";"571.0";"585.0";"588.0";
48016  Berango;"4459.0";"4378.0";"4308.0";"4134.0";"4102.0";"4171.0";"4058.0";"4038.0";"4003.0";"3931.0";"2229.0";"2181.0";"2133.0";"2052.0";"2032.0";"2070.0";"2010.0";"2002.0";"1983.0";"1945.0";"2230.0";"2197.0";"2175.0";"2082.0";"2070.0";"2101.0";"2048.0";"2036.0";"2020.0";"1986.0";
48017  Bermeo;"17717.0";"17820.0";"17805.0";"17855.0";"17923.0";"18166.0";"18300.0";"18411.0";"18415.0";"18333.0";"8772.0";"8829.0";"8833.0";"8875.0";"8916.0";"9048.0";"9096.0";"9175.0";"9174.0";"9141.0";"8945.0";"8991.0";"8972.0";"8980.0";"9007.0";"9118.0";"9204.0";"9236.0";"9241.0";"9192.0";
48018  Berriatua;"1017.0";"1013.0";"1015.0";"1016.0";"1020.0";"1085.0";"1082.0";"1077.0";"1071.0";"1068.0";"530.0";"533.0";"533.0";"536.0";"536.0";"576.0";"578.0";"574.0";"570.0";"562.0";"487.0";"480.0";"482.0";"480.0";"484.0";"509.0";"504.0";"503.0";"501.0";"506.0";
48019  Berriz;"4160.0";"4188.0";"4202.0";"4246.0";"4216.0";"4245.0";"4253.0";"4212.0";"4200.0";"4197.0";"2097.0";"2119.0";"2114.0";"2140.0";"2127.0";"2142.0";"2150.0";"2134.0";"2127.0";"2104.0";"2063.0";"2069.0";"2088.0";"2106.0";"2089.0";"2103.0";"2103.0";"2078.0";"2073.0";"2093.0";
48020  Bilbao (Capital);"370997.0";"371876.0";"372786.0";"370263.0";"369839.0";"383798.0";"384129.0";"384733.0";"382413.0";"381506.0";"177060.0";"177558.0";"178162.0";"177041.0";"176927.0";"184135.0";"184436.0";"184848.0";"183774.0";"183353.0";"193937.0";"194318.0";"194624.0";"193222.0";"192912.0";"199663.0";"199693.0";"199885.0";"198639.0";"198153.0";
48021  Busturia;"1738.0";"1724.0";"1707.0";"1722.0";"1729.0";"1789.0";"1792.0";"1807.0";"1827.0";"1829.0";"880.0";"863.0";"861.0";"871.0";"869.0";"898.0";"895.0";"902.0";"912.0";"918.0";"858.0";"861.0";"846.0";"851.0";"860.0";"891.0";"897.0";"905.0";"915.0";"911.0";
48901  Derio;"4768.0";"4750.0";"4806.0";"4835.0";"4871.0";"5044.0";"5076.0";"5076.0";"5065.0";"5062.0";"2368.0";"2370.0";"2404.0";"2421.0";"2442.0";"2532.0";"2549.0";"2552.0";"2541.0";"2552.0";"2400.0";"2380.0";"2402.0";"2414.0";"2429.0";"2512.0";"2527.0";"2524.0";"2524.0";"2510.0";
48026  Dima;"1067.0";"1059.0";"1041.0";"1038.0";"1038.0";"1010.0";"1018.0";"1025.0";"1036.0";"1040.0";"553.0";"549.0";"548.0";"547.0";"547.0";"525.0";"531.0";"536.0";"540.0";"545.0";"514.0";"510.0";"493.0";"491.0";"491.0";"485.0";"487.0";"489.0";"496.0";"495.0";
48027  Durango;"23354.0";"23044.0";"22929.0";"22722.0";"22627.0";"22556.0";"27444.0";"27425.0";"27244.0";"27152.0";"11488.0";"11351.0";"11314.0";"11217.0";"11172.0";"11212.0";"13677.0";"13650.0";"13536.0";"13502.0";"11866.0";"11693.0";"11615.0";"11505.0";"11455.0";"11344.0";"13767.0";"13775.0";"13708.0";"13650.0";
48028  Ea;"831.0";"813.0";"796.0";"798.0";"802.0";"837.0";"840.0";"830.0";"831.0";"827.0";"413.0";"403.0";"387.0";"389.0";"391.0";"410.0";"413.0";"408.0";"406.0";"404.0";"418.0";"410.0";"409.0";"409.0";"411.0";"427.0";"427.0";"422.0";"425.0";"423.0";
48031  Elantxobe;"518.0";"536.0";"540.0";"543.0";"550.0";"561.0";"573.0";"576.0";"570.0";"574.0";"232.0";"241.0";"243.0";"249.0";"253.0";"259.0";"266.0";"268.0";"261.0";"263.0";"286.0";"295.0";"297.0";"294.0";"297.0";"302.0";"307.0";"308.0";"309.0";"311.0";
48032  Elorrio;"7416.0";"7448.0";"7425.0";"7433.0";"7432.0";"7526.0";"7596.0";"7703.0";"7774.0";"7768.0";"3716.0";"3743.0";"3745.0";"3742.0";"3752.0";"3802.0";"3830.0";"3889.0";"3917.0";"3923.0";"3700.0";"3705.0";"3680.0";"3691.0";"3680.0";"3724.0";"3766.0";"3814.0";"3857.0";"3845.0";
48902  Erandio;"24392.0";"24646.0";"24713.0";"24831.0";"25055.0";"25392.0";"25309.0";"25244.0";"25137.0";"25134.0";"12027.0";"12149.0";"12196.0";"12230.0";"12382.0";"12583.0";"12512.0";"12482.0";"12443.0";"12451.0";"12365.0";"12497.0";"12517.0";"12601.0";"12673.0";"12809.0";"12797.0";"12762.0";"12694.0";"12683.0";
48033  Ereño;"281.0";"283.0";"280.0";"271.0";"277.0";"293.0";"295.0";"299.0";"299.0";"296.0";"134.0";"137.0";"136.0";"131.0";"136.0";"146.0";"146.0";"150.0";"154.0";"155.0";"147.0";"146.0";"144.0";"140.0";"141.0";"147.0";"149.0";"149.0";"145.0";"141.0";
48034  Ermua;"17824.0";"17769.0";"17820.0";"17885.0";"17981.0";"18634.0";"18728.0";"18771.0";"18637.0";"18604.0";"9149.0";"9135.0";"9155.0";"9176.0";"9204.0";"9583.0";"9613.0";"9633.0";"9576.0";"9570.0";"8675.0";"8634.0";"8665.0";"8709.0";"8777.0";"9051.0";"9115.0";"9138.0";"9061.0";"9034.0";
48079  Errigoiti;"437.0";"430.0";"437.0";"432.0";"440.0";"473.0";"475.0";"478.0";"476.0";"483.0";"234.0";"231.0";"239.0";"237.0";"240.0";"258.0";"257.0";"257.0";"259.0";"261.0";"203.0";"199.0";"198.0";"195.0";"200.0";"215.0";"218.0";"221.0";"217.0";"222.0";
48029  Etxebarri, Anteiglesia de San Esteban-Etxebarri Doneztebeko Elizatea;"6505.0";"6557.0";"6539.0";"6463.0";"6458.0";"6776.0";"6706.0";"6545.0";"6532.0";"6431.0";"3288.0";"3316.0";"3310.0";"3258.0";"3252.0";"3405.0";"3392.0";"3308.0";"3291.0";"3260.0";"3217.0";"3241.0";"3229.0";"3205.0";"3206.0";"3371.0";"3314.0";"3237.0";"3241.0";"3171.0";
48030  Etxebarria;"797.0";"800.0";"793.0";"787.0";"786.0";"795.0";"796.0";"798.0";"795.0";"792.0";"413.0";"418.0";"417.0";"410.0";"410.0";"418.0";"421.0";"421.0";"420.0";"419.0";"384.0";"382.0";"376.0";"377.0";"376.0";"377.0";"375.0";"377.0";"375.0";"373.0";
48906  Forua;"927.0";"928.0";"920.0";"940.0";"949.0";"989.0";"1008.0";"1006.0";"..";"..";"472.0";"475.0";"470.0";"482.0";"487.0";"510.0";"520.0";"528.0";"..";"..";"455.0";"453.0";"450.0";"458.0";"462.0";"479.0";"488.0";"478.0";"..";"..";
48035  Fruiz;"325.0";"319.0";"311.0";"310.0";"318.0";"352.0";"350.0";"347.0";"295.0";"296.0";"167.0";"162.0";"161.0";"159.0";"166.0";"185.0";"185.0";"178.0";"152.0";"152.0";"158.0";"157.0";"150.0";"151.0";"152.0";"167.0";"165.0";"169.0";"143.0";"144.0";
48036  Galdakao;"29691.0";"29600.0";"29392.0";"28829.0";"28569.0";"28264.0";"28025.0";"27769.0";"27396.0";"27232.0";"14809.0";"14774.0";"14698.0";"14389.0";"14263.0";"14136.0";"14034.0";"13904.0";"13709.0";"13644.0";"14882.0";"14826.0";"14694.0";"14440.0";"14306.0";"14128.0";"13991.0";"13865.0";"13687.0";"13588.0";
48037  Galdames;"818.0";"818.0";"820.0";"809.0";"799.0";"803.0";"809.0";"818.0";"822.0";"824.0";"429.0";"434.0";"434.0";"429.0";"420.0";"425.0";"426.0";"429.0";"429.0";"428.0";"389.0";"384.0";"386.0";"380.0";"379.0";"378.0";"383.0";"389.0";"393.0";"396.0";
48038  Gamiz-Fika;"960.0";"948.0";"902.0";"903.0";"891.0";"892.0";"896.0";"905.0";"883.0";"867.0";"508.0";"497.0";"478.0";"481.0";"469.0";"477.0";"481.0";"480.0";"469.0";"460.0";"452.0";"451.0";"424.0";"422.0";"422.0";"415.0";"415.0";"425.0";"414.0";"407.0";
48039  Garay;"255.0";"256.0";"256.0";"255.0";"256.0";"254.0";"255.0";"251.0";"246.0";"245.0";"139.0";"139.0";"139.0";"138.0";"137.0";"132.0";"133.0";"130.0";"127.0";"126.0";"116.0";"117.0";"117.0";"117.0";"119.0";"122.0";"122.0";"121.0";"119.0";"119.0";
48040  Gatika;"975.0";"961.0";"964.0";"936.0";"931.0";"888.0";"865.0";"861.0";"859.0";"859.0";"492.0";"487.0";"482.0";"469.0";"464.0";"442.0";"432.0";"433.0";"432.0";"433.0";"483.0";"474.0";"482.0";"467.0";"467.0";"446.0";"433.0";"428.0";"427.0";"426.0";
48041  Gautegiz Arteaga;"766.0";"763.0";"773.0";"770.0";"752.0";"802.0";"803.0";"807.0";"806.0";"802.0";"374.0";"374.0";"377.0";"376.0";"365.0";"393.0";"394.0";"397.0";"393.0";"387.0";"392.0";"389.0";"396.0";"394.0";"387.0";"409.0";"409.0";"410.0";"413.0";"415.0";
48046  Gernika-Lumo;"15800.0";"15757.0";"15747.0";"16072.0";"16042.0";"16422.0";"16378.0";"16406.0";"18188.0";"18150.0";"7727.0";"7704.0";"7714.0";"7884.0";"7880.0";"8060.0";"8035.0";"8057.0";"8984.0";"8985.0";"8073.0";"8053.0";"8033.0";"8188.0";"8162.0";"8362.0";"8343.0";"8349.0";"9204.0";"9165.0";
48044  Getxo;"83936.0";"83466.0";"82250.0";"80732.0";"79954.0";"81795.0";"80915.0";"80108.0";"78672.0";"77856.0";"40413.0";"40246.0";"39594.0";"38891.0";"38511.0";"39632.0";"39220.0";"38833.0";"38114.0";"37731.0";"43523.0";"43220.0";"42656.0";"41841.0";"41443.0";"42163.0";"41695.0";"41275.0";"40558.0";"40125.0";
48047  Gizaburuaga;"136.0";"134.0";"128.0";"128.0";"128.0";"137.0";"136.0";"135.0";"137.0";"136.0";"69.0";"68.0";"64.0";"66.0";"68.0";"72.0";"71.0";"68.0";"68.0";"68.0";"67.0";"66.0";"64.0";"62.0";"60.0";"65.0";"65.0";"67.0";"69.0";"68.0";
48042  Gordexola;"1495.0";"1508.0";"1506.0";"1525.0";"1524.0";"1551.0";"1570.0";"1600.0";"1594.0";"1594.0";"747.0";"755.0";"754.0";"766.0";"760.0";"781.0";"792.0";"811.0";"809.0";"803.0";"748.0";"753.0";"752.0";"759.0";"764.0";"770.0";"778.0";"789.0";"785.0";"791.0";
48043  Gorliz;"3414.0";"3266.0";"3145.0";"2993.0";"2917.0";"2892.0";"2825.0";"2758.0";"2690.0";"2665.0";"1689.0";"1608.0";"1552.0";"1451.0";"1405.0";"1399.0";"1374.0";"1343.0";"1288.0";"1274.0";"1725.0";"1658.0";"1593.0";"1542.0";"1512.0";"1493.0";"1451.0";"1415.0";"1402.0";"1391.0";
48045  Güeñes;"5925.0";"5895.0";"5871.0";"5874.0";"5878.0";"6145.0";"6172.0";"6210.0";"6167.0";"6181.0";"2941.0";"2922.0";"2906.0";"2894.0";"2888.0";"3021.0";"3042.0";"3079.0";"3051.0";"3056.0";"2984.0";"2973.0";"2965.0";"2980.0";"2990.0";"3124.0";"3130.0";"3131.0";"3116.0";"3125.0";
48048  Ibarrangelu;"545.0";"550.0";"540.0";"529.0";"521.0";"553.0";"555.0";"547.0";"540.0";"551.0";"253.0";"252.0";"243.0";"240.0";"231.0";"249.0";"250.0";"246.0";"243.0";"245.0";"292.0";"298.0";"297.0";"289.0";"290.0";"304.0";"305.0";"301.0";"297.0";"306.0";
48094  Igorre;"3950.0";"3935.0";"3917.0";"3881.0";"3884.0";"3911.0";"3887.0";"3865.0";"3870.0";"3842.0";"1970.0";"1965.0";"1954.0";"1938.0";"1939.0";"1968.0";"1957.0";"1945.0";"1952.0";"1939.0";"1980.0";"1970.0";"1963.0";"1943.0";"1945.0";"1943.0";"1930.0";"1920.0";"1918.0";"1903.0";
48049  Ispaster;"622.0";"612.0";"611.0";"619.0";"618.0";"618.0";"617.0";"619.0";"633.0";"635.0";"327.0";"321.0";"322.0";"325.0";"326.0";"334.0";"332.0";"333.0";"337.0";"337.0";"295.0";"291.0";"289.0";"294.0";"292.0";"284.0";"285.0";"286.0";"296.0";"298.0";
48910  Iurreta;"4731.0";"4801.0";"4820.0";"4885.0";"4901.0";"5040.0";"..";"..";"..";"..";"2349.0";"2368.0";"2371.0";"2399.0";"2406.0";"2532.0";"..";"..";"..";"..";"2382.0";"2433.0";"2449.0";"2486.0";"2495.0";"2508.0";"..";"..";"..";"..";
48050  Izurtza;"279.0";"282.0";"285.0";"269.0";"269.0";"274.0";"279.0";"281.0";"277.0";"276.0";"143.0";"145.0";"147.0";"135.0";"136.0";"138.0";"139.0";"139.0";"138.0";"134.0";"136.0";"137.0";"138.0";"134.0";"133.0";"136.0";"140.0";"142.0";"139.0";"142.0";
48022  Karrantza Harana/Valle de Carranza;"3150.0";"3147.0";"3135.0";"3151.0";"3173.0";"3375.0";"3421.0";"3450.0";"3471.0";"3473.0";"1672.0";"1671.0";"1652.0";"1654.0";"1657.0";"1789.0";"1811.0";"1822.0";"1834.0";"1828.0";"1478.0";"1476.0";"1483.0";"1497.0";"1516.0";"1586.0";"1610.0";"1628.0";"1637.0";"1645.0";
48907  Kortezubi;"385.0";"393.0";"396.0";"390.0";"383.0";"411.0";"403.0";"394.0";"..";"..";"204.0";"209.0";"207.0";"205.0";"204.0";"216.0";"211.0";"209.0";"..";"..";"181.0";"184.0";"189.0";"185.0";"179.0";"195.0";"192.0";"185.0";"..";"..";
48051  Lanestosa;"295.0";"302.0";"306.0";"306.0";"312.0";"322.0";"322.0";"324.0";"323.0";"314.0";"151.0";"153.0";"157.0";"159.0";"160.0";"166.0";"168.0";"168.0";"167.0";"158.0";"144.0";"149.0";"149.0";"147.0";"152.0";"156.0";"154.0";"156.0";"156.0";"156.0";
48052  Larrabetzu;"1506.0";"1496.0";"1489.0";"1479.0";"1472.0";"1497.0";"1519.0";"1531.0";"1549.0";"1547.0";"753.0";"745.0";"738.0";"730.0";"727.0";"740.0";"752.0";"759.0";"765.0";"765.0";"753.0";"751.0";"751.0";"749.0";"745.0";"757.0";"767.0";"772.0";"784.0";"782.0";
48053  Laukiz;"969.0";"968.0";"972.0";"974.0";"979.0";"1012.0";"1027.0";"1040.0";"1058.0";"1059.0";"498.0";"504.0";"498.0";"498.0";"498.0";"518.0";"521.0";"531.0";"537.0";"539.0";"471.0";"464.0";"474.0";"476.0";"481.0";"494.0";"506.0";"509.0";"521.0";"520.0";
48054  Leioa;"25758.0";"25644.0";"25417.0";"25013.0";"24815.0";"24569.0";"24417.0";"24395.0";"24122.0";"24107.0";"12754.0";"12697.0";"12573.0";"12382.0";"12285.0";"12221.0";"12120.0";"12056.0";"11926.0";"11908.0";"13004.0";"12947.0";"12844.0";"12631.0";"12530.0";"12348.0";"12297.0";"12339.0";"12196.0";"12199.0";
48057  Lekeitio;"7517.0";"7560.0";"7510.0";"7413.0";"7394.0";"7642.0";"7688.0";"7640.0";"7563.0";"7579.0";"3682.0";"3712.0";"3682.0";"3621.0";"3605.0";"3742.0";"3769.0";"3748.0";"3712.0";"3719.0";"3835.0";"3848.0";"3828.0";"3792.0";"3789.0";"3900.0";"3919.0";"3892.0";"3851.0";"3860.0";
48055  Lemoa;"2587.0";"2608.0";"2667.0";"2703.0";"2740.0";"2957.0";"2982.0";"3004.0";"3005.0";"3010.0";"1313.0";"1324.0";"1354.0";"1366.0";"1390.0";"1499.0";"1515.0";"1524.0";"1529.0";"1533.0";"1274.0";"1284.0";"1313.0";"1337.0";"1350.0";"1458.0";"1467.0";"1480.0";"1476.0";"1477.0";
48056  Lemoiz;"795.0";"797.0";"776.0";"775.0";"783.0";"801.0";"804.0";"798.0";"790.0";"793.0";"415.0";"411.0";"399.0";"399.0";"405.0";"400.0";"402.0";"402.0";"399.0";"399.0";"380.0";"386.0";"377.0";"376.0";"378.0";"401.0";"402.0";"396.0";"391.0";"394.0";
48081  Lezama;"2040.0";"2037.0";"2031.0";"2025.0";"2020.0";"1991.0";"1959.0";"1932.0";"1916.0";"1901.0";"1030.0";"1031.0";"1028.0";"1028.0";"1025.0";"1014.0";"994.0";"982.0";"969.0";"960.0";"1010.0";"1006.0";"1003.0";"997.0";"995.0";"977.0";"965.0";"950.0";"947.0";"941.0";
48903  Loiu;"1762.0";"1767.0";"1737.0";"1727.0";"1694.0";"1670.0";"1668.0";"1676.0";"1686.0";"1685.0";"898.0";"900.0";"891.0";"889.0";"869.0";"850.0";"857.0";"865.0";"870.0";"869.0";"864.0";"867.0";"846.0";"838.0";"825.0";"820.0";"811.0";"811.0";"816.0";"816.0";
48058  Mallabia;"1111.0";"1110.0";"1117.0";"1119.0";"1133.0";"1155.0";"1142.0";"1142.0";"1120.0";"1125.0";"594.0";"589.0";"591.0";"598.0";"598.0";"605.0";"596.0";"595.0";"582.0";"584.0";"517.0";"521.0";"526.0";"521.0";"535.0";"550.0";"546.0";"547.0";"538.0";"541.0";
48059  Mañaria;"504.0";"510.0";"504.0";"498.0";"504.0";"519.0";"516.0";"522.0";"526.0";"525.0";"267.0";"273.0";"264.0";"263.0";"269.0";"273.0";"270.0";"273.0";"280.0";"278.0";"237.0";"237.0";"240.0";"235.0";"235.0";"246.0";"246.0";"249.0";"246.0";"247.0";
48060  Markina-Xemein;"4782.0";"4837.0";"4871.0";"4889.0";"4904.0";"5064.0";"5053.0";"5073.0";"5081.0";"5056.0";"2371.0";"2393.0";"2413.0";"2422.0";"2431.0";"2579.0";"2576.0";"2585.0";"2587.0";"2572.0";"2411.0";"2444.0";"2458.0";"2467.0";"2473.0";"2485.0";"2477.0";"2488.0";"2494.0";"2484.0";
48061  Maruri-Jatabe;"569.0";"557.0";"543.0";"527.0";"529.0";"521.0";"513.0";"514.0";"505.0";"505.0";"275.0";"270.0";"265.0";"257.0";"261.0";"259.0";"255.0";"255.0";"253.0";"251.0";"294.0";"287.0";"278.0";"270.0";"268.0";"262.0";"258.0";"259.0";"252.0";"254.0";
48062  Mendata;"341.0";"342.0";"338.0";"341.0";"348.0";"372.0";"379.0";"377.0";"379.0";"378.0";"187.0";"185.0";"184.0";"183.0";"185.0";"206.0";"213.0";"214.0";"213.0";"211.0";"154.0";"157.0";"154.0";"158.0";"163.0";"166.0";"166.0";"163.0";"166.0";"167.0";
48063  Mendexa;"344.0";"337.0";"336.0";"348.0";"347.0";"364.0";"357.0";"348.0";"349.0";"342.0";"178.0";"174.0";"171.0";"178.0";"179.0";"186.0";"182.0";"177.0";"181.0";"176.0";"166.0";"163.0";"165.0";"170.0";"168.0";"178.0";"175.0";"171.0";"168.0";"166.0";
48064  Meñaka;"436.0";"440.0";"446.0";"440.0";"440.0";"406.0";"407.0";"415.0";"404.0";"371.0";"229.0";"232.0";"235.0";"232.0";"231.0";"211.0";"217.0";"221.0";"215.0";"195.0";"207.0";"208.0";"211.0";"208.0";"209.0";"195.0";"190.0";"194.0";"189.0";"176.0";
48066  Morga;"336.0";"342.0";"349.0";"351.0";"347.0";"352.0";"358.0";"355.0";"354.0";"356.0";"173.0";"172.0";"175.0";"182.0";"181.0";"188.0";"189.0";"189.0";"188.0";"191.0";"163.0";"170.0";"174.0";"169.0";"166.0";"164.0";"169.0";"166.0";"166.0";"165.0";
48068  Mundaka;"1774.0";"1761.0";"1742.0";"1704.0";"1641.0";"1695.0";"1699.0";"1711.0";"1685.0";"1657.0";"820.0";"814.0";"804.0";"781.0";"748.0";"781.0";"790.0";"797.0";"785.0";"772.0";"954.0";"947.0";"938.0";"923.0";"893.0";"914.0";"909.0";"914.0";"900.0";"885.0";
48069  Mungia;"12816.0";"12631.0";"12331.0";"12023.0";"11900.0";"11613.0";"11404.0";"11341.0";"11275.0";"11206.0";"6311.0";"6224.0";"6050.0";"5921.0";"5841.0";"5741.0";"5642.0";"5605.0";"5579.0";"5541.0";"6505.0";"6407.0";"6281.0";"6102.0";"6059.0";"5872.0";"5762.0";"5736.0";"5696.0";"5665.0";
