26011  Alfaro;"9309.0";"9355.0";"9341.0";"9335.0";"9315.0";"9235.0";"9229.0";"9188.0";"9142.0";"9132.0";"4665.0";"4679.0";"4668.0";"4656.0";"4656.0";"4596.0";"4594.0";"4580.0";"4552.0";"4544.0";"4644.0";"4676.0";"4673.0";"4679.0";"4659.0";"4639.0";"4635.0";"4608.0";"4590.0";"4588.0";
26012  Almarza de Cameros;"40.0";"39.0";"38.0";"38.0";"37.0";"38.0";"38.0";"37.0";"32.0";"32.0";"23.0";"22.0";"21.0";"21.0";"20.0";"22.0";"22.0";"21.0";"19.0";"19.0";"17.0";"17.0";"17.0";"17.0";"17.0";"16.0";"16.0";"16.0";"13.0";"13.0";
26013  Anguciana;"317.0";"313.0";"313.0";"299.0";"302.0";"369.0";"367.0";"376.0";"375.0";"375.0";"163.0";"163.0";"160.0";"155.0";"157.0";"184.0";"184.0";"189.0";"190.0";"189.0";"154.0";"150.0";"153.0";"144.0";"145.0";"185.0";"183.0";"187.0";"185.0";"186.0";
26014  Anguiano;"661.0";"661.0";"666.0";"651.0";"650.0";"751.0";"758.0";"770.0";"777.0";"783.0";"365.0";"364.0";"367.0";"355.0";"355.0";"404.0";"413.0";"422.0";"427.0";"431.0";"296.0";"297.0";"299.0";"296.0";"295.0";"347.0";"345.0";"348.0";"350.0";"352.0";
26015  Arenzana de Abajo;"359.0";"373.0";"384.0";"377.0";"387.0";"405.0";"409.0";"413.0";"425.0";"430.0";"187.0";"194.0";"200.0";"201.0";"208.0";"215.0";"217.0";"218.0";"227.0";"228.0";"172.0";"179.0";"184.0";"176.0";"179.0";"190.0";"192.0";"195.0";"198.0";"202.0";
26016  Arenzana de Arriba;"42.0";"45.0";"46.0";"46.0";"47.0";"46.0";"46.0";"48.0";"48.0";"48.0";"24.0";"25.0";"25.0";"25.0";"26.0";"24.0";"24.0";"25.0";"25.0";"25.0";"18.0";"20.0";"21.0";"21.0";"21.0";"22.0";"22.0";"23.0";"23.0";"23.0";
26017  Arnedillo;"446.0";"445.0";"417.0";"403.0";"396.0";"423.0";"419.0";"414.0";"419.0";"415.0";"216.0";"216.0";"201.0";"196.0";"195.0";"213.0";"211.0";"209.0";"209.0";"208.0";"230.0";"229.0";"216.0";"207.0";"201.0";"210.0";"208.0";"205.0";"210.0";"207.0";
26018  Arnedo;"12573.0";"12507.0";"12521.0";"12453.0";"12423.0";"12419.0";"12393.0";"12380.0";"12325.0";"12267.0";"6270.0";"6222.0";"6227.0";"6187.0";"6184.0";"6185.0";"6166.0";"6168.0";"6126.0";"6172.0";"6303.0";"6285.0";"6294.0";"6266.0";"6239.0";"6234.0";"6227.0";"6212.0";"6199.0";"6095.0";
26019  Arrúbal;"426.0";"423.0";"409.0";"402.0";"397.0";"404.0";"405.0";"407.0";"410.0";"412.0";"226.0";"224.0";"216.0";"212.0";"209.0";"211.0";"213.0";"216.0";"219.0";"220.0";"200.0";"199.0";"193.0";"190.0";"188.0";"193.0";"192.0";"191.0";"191.0";"192.0";
26020  Ausejo;"741.0";"735.0";"740.0";"738.0";"747.0";"745.0";"742.0";"741.0";"745.0";"746.0";"392.0";"385.0";"391.0";"389.0";"390.0";"389.0";"389.0";"384.0";"382.0";"382.0";"349.0";"350.0";"349.0";"349.0";"357.0";"356.0";"353.0";"357.0";"363.0";"364.0";
26021  Autol;"3417.0";"3383.0";"3403.0";"3413.0";"3419.0";"3461.0";"3461.0";"3455.0";"3475.0";"3474.0";"1722.0";"1705.0";"1721.0";"1728.0";"1729.0";"1742.0";"1748.0";"1738.0";"1751.0";"1749.0";"1695.0";"1678.0";"1682.0";"1685.0";"1690.0";"1719.0";"1713.0";"1717.0";"1724.0";"1725.0";
26022  Azofra;"386.0";"386.0";"398.0";"406.0";"411.0";"442.0";"450.0";"439.0";"448.0";"449.0";"204.0";"202.0";"208.0";"209.0";"210.0";"233.0";"239.0";"231.0";"239.0";"239.0";"182.0";"184.0";"190.0";"197.0";"201.0";"209.0";"211.0";"208.0";"209.0";"210.0";
26023  Badarán;"795.0";"807.0";"803.0";"816.0";"822.0";"877.0";"885.0";"896.0";"899.0";"918.0";"416.0";"426.0";"424.0";"435.0";"438.0";"469.0";"470.0";"480.0";"482.0";"488.0";"379.0";"381.0";"379.0";"381.0";"384.0";"408.0";"415.0";"416.0";"417.0";"430.0";
26024  Bañares;"478.0";"478.0";"478.0";"476.0";"477.0";"548.0";"550.0";"552.0";"555.0";"556.0";"242.0";"242.0";"242.0";"242.0";"243.0";"277.0";"278.0";"281.0";"281.0";"282.0";"236.0";"236.0";"236.0";"234.0";"234.0";"271.0";"272.0";"271.0";"274.0";"274.0";
26026  Baños de Río Tobía;"1875.0";"1876.0";"1886.0";"1873.0";"1848.0";"1846.0";"1856.0";"1853.0";"1839.0";"1819.0";"961.0";"957.0";"959.0";"956.0";"938.0";"927.0";"935.0";"934.0";"916.0";"905.0";"914.0";"919.0";"927.0";"917.0";"910.0";"919.0";"921.0";"919.0";"923.0";"914.0";
26025  Baños de Rioja;"132.0";"131.0";"131.0";"133.0";"127.0";"145.0";"144.0";"146.0";"147.0";"149.0";"77.0";"76.0";"76.0";"79.0";"75.0";"85.0";"83.0";"84.0";"85.0";"86.0";"55.0";"55.0";"55.0";"54.0";"52.0";"60.0";"61.0";"62.0";"62.0";"63.0";
26027  Berceo;"240.0";"244.0";"257.0";"258.0";"254.0";"256.0";"256.0";"255.0";"260.0";"265.0";"141.0";"142.0";"148.0";"147.0";"145.0";"144.0";"141.0";"141.0";"142.0";"145.0";"99.0";"102.0";"109.0";"111.0";"109.0";"112.0";"115.0";"114.0";"118.0";"120.0";
26028  Bergasa;"200.0";"203.0";"205.0";"206.0";"205.0";"219.0";"228.0";"228.0";"228.0";"231.0";"106.0";"109.0";"110.0";"110.0";"108.0";"119.0";"122.0";"122.0";"123.0";"124.0";"94.0";"94.0";"95.0";"96.0";"97.0";"100.0";"106.0";"106.0";"105.0";"107.0";
26029  Bergasillas Bajera;"34.0";"32.0";"30.0";"30.0";"31.0";"32.0";"29.0";"29.0";"29.0";"29.0";"20.0";"17.0";"15.0";"15.0";"16.0";"18.0";"16.0";"16.0";"16.0";"16.0";"14.0";"15.0";"15.0";"15.0";"15.0";"14.0";"13.0";"13.0";"13.0";"13.0";
26030  Bezares;"31.0";"30.0";"30.0";"29.0";"29.0";"26.0";"26.0";"26.0";"25.0";"25.0";"19.0";"19.0";"20.0";"19.0";"19.0";"16.0";"15.0";"15.0";"14.0";"14.0";"12.0";"11.0";"10.0";"10.0";"10.0";"10.0";"11.0";"11.0";"11.0";"11.0";
26031  Bobadilla;"180.0";"191.0";"187.0";"192.0";"188.0";"197.0";"198.0";"206.0";"209.0";"204.0";"91.0";"97.0";"93.0";"98.0";"95.0";"96.0";"96.0";"97.0";"98.0";"96.0";"89.0";"94.0";"94.0";"94.0";"93.0";"101.0";"102.0";"109.0";"111.0";"108.0";
26032  Brieva de Cameros;"89.0";"79.0";"77.0";"78.0";"70.0";"73.0";"77.0";"79.0";"76.0";"78.0";"52.0";"45.0";"44.0";"44.0";"38.0";"38.0";"41.0";"42.0";"39.0";"38.0";"37.0";"34.0";"33.0";"34.0";"32.0";"35.0";"36.0";"37.0";"37.0";"40.0";
26033  Briñas;"193.0";"190.0";"192.0";"192.0";"191.0";"206.0";"209.0";"213.0";"206.0";"203.0";"96.0";"96.0";"96.0";"97.0";"95.0";"103.0";"106.0";"107.0";"103.0";"99.0";"97.0";"94.0";"96.0";"95.0";"96.0";"103.0";"103.0";"106.0";"103.0";"104.0";
26034  Briones;"870.0";"903.0";"925.0";"924.0";"930.0";"956.0";"963.0";"981.0";"980.0";"979.0";"464.0";"483.0";"488.0";"492.0";"495.0";"518.0";"524.0";"532.0";"529.0";"529.0";"406.0";"420.0";"437.0";"432.0";"435.0";"438.0";"439.0";"449.0";"451.0";"450.0";
26035  Cabezón de Cameros;"33.0";"37.0";"36.0";"38.0";"37.0";"43.0";"44.0";"45.0";"42.0";"43.0";"21.0";"23.0";"21.0";"22.0";"21.0";"24.0";"24.0";"25.0";"23.0";"24.0";"12.0";"14.0";"15.0";"16.0";"16.0";"19.0";"20.0";"20.0";"19.0";"19.0";
26036  Calahorra;"19277.0";"19218.0";"19182.0";"19015.0";"18781.0";"18869.0";"18737.0";"18569.0";"18405.0";"18179.0";"9344.0";"9319.0";"9282.0";"9202.0";"9088.0";"9108.0";"9038.0";"8959.0";"8874.0";"8782.0";"9933.0";"9899.0";"9900.0";"9813.0";"9693.0";"9761.0";"9699.0";"9610.0";"9531.0";"9397.0";
26037  Camprovín;"258.0";"259.0";"259.0";"260.0";"262.0";"274.0";"275.0";"283.0";"287.0";"289.0";"137.0";"135.0";"137.0";"136.0";"137.0";"142.0";"143.0";"145.0";"146.0";"146.0";"121.0";"124.0";"122.0";"124.0";"125.0";"132.0";"132.0";"138.0";"141.0";"143.0";
26038  Canales de la Sierra;"111.0";"108.0";"100.0";"97.0";"63.0";"89.0";"89.0";"89.0";"92.0";"92.0";"55.0";"54.0";"50.0";"49.0";"36.0";"46.0";"46.0";"47.0";"50.0";"50.0";"56.0";"54.0";"50.0";"48.0";"27.0";"43.0";"43.0";"42.0";"42.0";"42.0";
26039  Canillas de Río Tuerto;"74.0";"77.0";"78.0";"82.0";"82.0";"89.0";"93.0";"96.0";"93.0";"93.0";"35.0";"36.0";"36.0";"39.0";"39.0";"42.0";"46.0";"50.0";"48.0";"48.0";"39.0";"41.0";"42.0";"43.0";"43.0";"47.0";"47.0";"46.0";"45.0";"45.0";
26040  Cañas;"120.0";"126.0";"125.0";"122.0";"123.0";"124.0";"127.0";"127.0";"126.0";"127.0";"56.0";"59.0";"57.0";"56.0";"56.0";"58.0";"61.0";"61.0";"61.0";"62.0";"64.0";"67.0";"68.0";"66.0";"67.0";"66.0";"66.0";"66.0";"65.0";"65.0";
26041  Cárdenas;"265.0";"261.0";"257.0";"263.0";"264.0";"282.0";"286.0";"291.0";"296.0";"300.0";"133.0";"131.0";"129.0";"132.0";"132.0";"135.0";"138.0";"138.0";"140.0";"144.0";"132.0";"130.0";"128.0";"131.0";"132.0";"147.0";"148.0";"153.0";"156.0";"156.0";
26042  Casalarreina;"944.0";"936.0";"925.0";"902.0";"896.0";"969.0";"957.0";"921.0";"910.0";"920.0";"478.0";"469.0";"464.0";"447.0";"443.0";"491.0";"479.0";"470.0";"466.0";"471.0";"466.0";"467.0";"461.0";"455.0";"453.0";"478.0";"478.0";"451.0";"444.0";"449.0";
26043  Castañares de Rioja;"532.0";"527.0";"528.0";"537.0";"535.0";"575.0";"586.0";"596.0";"581.0";"579.0";"280.0";"279.0";"277.0";"282.0";"279.0";"296.0";"307.0";"308.0";"302.0";"299.0";"252.0";"248.0";"251.0";"255.0";"256.0";"279.0";"279.0";"288.0";"279.0";"280.0";
26044  Castroviejo;"68.0";"69.0";"52.0";"49.0";"47.0";"49.0";"49.0";"49.0";"54.0";"53.0";"34.0";"34.0";"25.0";"24.0";"25.0";"24.0";"24.0";"24.0";"28.0";"27.0";"34.0";"35.0";"27.0";"25.0";"22.0";"25.0";"25.0";"25.0";"26.0";"26.0";
26045  Cellorigo;"17.0";"18.0";"18.0";"18.0";"18.0";"22.0";"24.0";"24.0";"24.0";"24.0";"10.0";"11.0";"11.0";"11.0";"11.0";"12.0";"13.0";"13.0";"13.0";"13.0";"7.0";"7.0";"7.0";"7.0";"7.0";"10.0";"11.0";"11.0";"11.0";"11.0";
26046  Cenicero;"2137.0";"2126.0";"2171.0";"2195.0";"2200.0";"2211.0";"2223.0";"2246.0";"2237.0";"2221.0";"1080.0";"1071.0";"1087.0";"1103.0";"1102.0";"1123.0";"1130.0";"1137.0";"1133.0";"1131.0";"1057.0";"1055.0";"1084.0";"1092.0";"1098.0";"1088.0";"1093.0";"1109.0";"1104.0";"1090.0";
26047  Cervera del Río Alhama;"3280.0";"3341.0";"3386.0";"3431.0";"3483.0";"3630.0";"3694.0";"3775.0";"3838.0";"3868.0";"1651.0";"1671.0";"1685.0";"1717.0";"1745.0";"1797.0";"1826.0";"1865.0";"1896.0";"1907.0";"1629.0";"1670.0";"1701.0";"1714.0";"1738.0";"1833.0";"1868.0";"1910.0";"1942.0";"1961.0";
26048  Cidamón;"89.0";"84.0";"82.0";"90.0";"89.0";"99.0";"102.0";"102.0";"102.0";"103.0";"49.0";"49.0";"46.0";"50.0";"49.0";"56.0";"58.0";"59.0";"59.0";"60.0";"40.0";"35.0";"36.0";"40.0";"40.0";"43.0";"44.0";"43.0";"43.0";"43.0";
26049  Cihuri;"170.0";"187.0";"187.0";"185.0";"185.0";"204.0";"207.0";"209.0";"209.0";"210.0";"92.0";"103.0";"102.0";"101.0";"100.0";"104.0";"106.0";"108.0";"107.0";"108.0";"78.0";"84.0";"85.0";"84.0";"85.0";"100.0";"101.0";"101.0";"102.0";"102.0";
26050  Cirueña;"141.0";"134.0";"130.0";"138.0";"139.0";"140.0";"141.0";"146.0";"146.0";"146.0";"82.0";"79.0";"76.0";"79.0";"81.0";"79.0";"81.0";"84.0";"85.0";"85.0";"59.0";"55.0";"54.0";"59.0";"58.0";"61.0";"60.0";"62.0";"61.0";"61.0";
26051  Clavijo;"191.0";"194.0";"195.0";"201.0";"200.0";"187.0";"183.0";"179.0";"181.0";"181.0";"99.0";"100.0";"101.0";"102.0";"102.0";"98.0";"94.0";"92.0";"94.0";"95.0";"92.0";"94.0";"94.0";"99.0";"98.0";"89.0";"89.0";"87.0";"87.0";"86.0";
26052  Cordovín;"231.0";"244.0";"246.0";"243.0";"246.0";"271.0";"272.0";"279.0";"281.0";"280.0";"116.0";"123.0";"124.0";"124.0";"125.0";"132.0";"130.0";"133.0";"134.0";"132.0";"115.0";"121.0";"122.0";"119.0";"121.0";"139.0";"142.0";"146.0";"147.0";"148.0";
26053  Corera;"258.0";"253.0";"251.0";"261.0";"263.0";"269.0";"271.0";"274.0";"285.0";"284.0";"127.0";"123.0";"121.0";"126.0";"128.0";"134.0";"136.0";"138.0";"144.0";"143.0";"131.0";"130.0";"130.0";"135.0";"135.0";"135.0";"135.0";"136.0";"141.0";"141.0";
26054  Cornago;"678.0";"706.0";"707.0";"708.0";"712.0";"790.0";"795.0";"819.0";"824.0";"826.0";"373.0";"386.0";"387.0";"388.0";"393.0";"429.0";"432.0";"439.0";"438.0";"441.0";"305.0";"320.0";"320.0";"320.0";"319.0";"361.0";"363.0";"380.0";"386.0";"385.0";
26055  Corporales;"72.0";"72.0";"72.0";"72.0";"72.0";"77.0";"79.0";"79.0";"82.0";"88.0";"37.0";"37.0";"37.0";"37.0";"37.0";"41.0";"42.0";"42.0";"42.0";"47.0";"35.0";"35.0";"35.0";"35.0";"35.0";"36.0";"37.0";"37.0";"40.0";"41.0";
26056  Cuzcurrita de Río Tirón;"469.0";"487.0";"493.0";"508.0";"513.0";"561.0";"569.0";"572.0";"587.0";"593.0";"253.0";"258.0";"263.0";"275.0";"280.0";"302.0";"307.0";"309.0";"311.0";"313.0";"216.0";"229.0";"230.0";"233.0";"233.0";"259.0";"262.0";"263.0";"276.0";"280.0";
26057  Daroca de Rioja;"57.0";"58.0";"59.0";"56.0";"57.0";"62.0";"64.0";"59.0";"58.0";"57.0";"36.0";"37.0";"37.0";"34.0";"35.0";"37.0";"38.0";"35.0";"35.0";"34.0";"21.0";"21.0";"22.0";"22.0";"22.0";"25.0";"26.0";"24.0";"23.0";"23.0";
26058  Enciso;"214.0";"197.0";"193.0";"193.0";"188.0";"173.0";"170.0";"168.0";"172.0";"172.0";"126.0";"117.0";"113.0";"113.0";"112.0";"97.0";"93.0";"92.0";"93.0";"94.0";"88.0";"80.0";"80.0";"80.0";"76.0";"76.0";"77.0";"76.0";"79.0";"78.0";
26059  Entrena;"1129.0";"1117.0";"1123.0";"1109.0";"1117.0";"1116.0";"1108.0";"1108.0";"1118.0";"1112.0";"592.0";"591.0";"592.0";"587.0";"594.0";"592.0";"590.0";"591.0";"598.0";"596.0";"537.0";"526.0";"531.0";"522.0";"523.0";"524.0";"518.0";"517.0";"520.0";"516.0";
26060  Estollo;"162.0";"165.0";"166.0";"155.0";"156.0";"151.0";"143.0";"145.0";"153.0";"155.0";"89.0";"90.0";"90.0";"82.0";"83.0";"80.0";"76.0";"76.0";"78.0";"78.0";"73.0";"75.0";"76.0";"73.0";"73.0";"71.0";"67.0";"69.0";"75.0";"77.0";
26061  Ezcaray;"1843.0";"1831.0";"1801.0";"1767.0";"1749.0";"1819.0";"1811.0";"1784.0";"1764.0";"1768.0";"975.0";"968.0";"956.0";"935.0";"926.0";"957.0";"950.0";"930.0";"923.0";"927.0";"868.0";"863.0";"845.0";"832.0";"823.0";"862.0";"861.0";"854.0";"841.0";"841.0";
26062  Foncea;"140.0";"144.0";"149.0";"156.0";"157.0";"160.0";"163.0";"166.0";"161.0";"163.0";"78.0";"78.0";"81.0";"84.0";"85.0";"88.0";"90.0";"92.0";"90.0";"92.0";"62.0";"66.0";"68.0";"72.0";"72.0";"72.0";"73.0";"74.0";"71.0";"71.0";
26063  Fonzaleche;"191.0";"192.0";"196.0";"201.0";"201.0";"239.0";"246.0";"239.0";"230.0";"230.0";"109.0";"108.0";"111.0";"112.0";"109.0";"122.0";"124.0";"123.0";"118.0";"118.0";"82.0";"84.0";"85.0";"89.0";"92.0";"117.0";"122.0";"116.0";"112.0";"112.0";
26064  Fuenmayor;"2118.0";"2102.0";"2114.0";"2121.0";"2111.0";"2126.0";"2105.0";"2110.0";"2119.0";"2081.0";"1053.0";"1040.0";"1046.0";"1047.0";"1042.0";"1063.0";"1044.0";"1043.0";"1052.0";"1033.0";"1065.0";"1062.0";"1068.0";"1074.0";"1069.0";"1063.0";"1061.0";"1067.0";"1067.0";"1048.0";
26065  Galbárruli;"62.0";"64.0";"62.0";"61.0";"60.0";"59.0";"57.0";"62.0";"59.0";"58.0";"36.0";"37.0";"35.0";"34.0";"34.0";"34.0";"33.0";"34.0";"34.0";"34.0";"26.0";"27.0";"27.0";"27.0";"26.0";"25.0";"24.0";"28.0";"25.0";"24.0";
26066  Galilea;"286.0";"284.0";"291.0";"289.0";"286.0";"275.0";"272.0";"271.0";"271.0";"273.0";"149.0";"149.0";"154.0";"154.0";"152.0";"149.0";"150.0";"151.0";"152.0";"152.0";"137.0";"135.0";"137.0";"135.0";"134.0";"126.0";"122.0";"120.0";"119.0";"121.0";
26067  Gallinero de Cameros;"27.0";"27.0";"25.0";"25.0";"25.0";"22.0";"21.0";"21.0";"22.0";"21.0";"18.0";"18.0";"16.0";"16.0";"16.0";"14.0";"13.0";"13.0";"13.0";"13.0";"9.0";"9.0";"9.0";"9.0";"9.0";"8.0";"8.0";"8.0";"9.0";"8.0";
26068  Gimileo;"92.0";"88.0";"91.0";"94.0";"95.0";"94.0";"93.0";"93.0";"97.0";"97.0";"46.0";"44.0";"45.0";"47.0";"48.0";"48.0";"48.0";"48.0";"50.0";"50.0";"46.0";"44.0";"46.0";"47.0";"47.0";"46.0";"45.0";"45.0";"47.0";"47.0";
26069  Grañón;"468.0";"475.0";"481.0";"482.0";"487.0";"525.0";"542.0";"557.0";"577.0";"577.0";"245.0";"251.0";"254.0";"255.0";"258.0";"280.0";"291.0";"300.0";"306.0";"305.0";"223.0";"224.0";"227.0";"227.0";"229.0";"245.0";"251.0";"257.0";"271.0";"272.0";
26070  Grávalos;"300.0";"300.0";"302.0";"311.0";"312.0";"355.0";"358.0";"362.0";"362.0";"361.0";"158.0";"158.0";"157.0";"161.0";"160.0";"179.0";"182.0";"184.0";"185.0";"184.0";"142.0";"142.0";"145.0";"150.0";"152.0";"176.0";"176.0";"178.0";"177.0";"177.0";
26071  Haro;"9071.0";"8966.0";"8882.0";"8819.0";"8778.0";"9172.0";"9160.0";"9150.0";"9138.0";"9112.0";"4446.0";"4398.0";"4358.0";"4312.0";"4288.0";"4487.0";"4470.0";"4470.0";"4453.0";"4435.0";"4625.0";"4568.0";"4524.0";"4507.0";"4490.0";"4685.0";"4690.0";"4680.0";"4685.0";"4677.0";
26072  Herce;"392.0";"382.0";"379.0";"379.0";"380.0";"377.0";"384.0";"386.0";"394.0";"398.0";"200.0";"197.0";"191.0";"191.0";"190.0";"188.0";"189.0";"190.0";"196.0";"199.0";"192.0";"185.0";"188.0";"188.0";"190.0";"189.0";"195.0";"196.0";"198.0";"199.0";
26073  Herramélluri;"187.0";"191.0";"190.0";"194.0";"196.0";"204.0";"203.0";"203.0";"200.0";"203.0";"99.0";"100.0";"100.0";"103.0";"104.0";"106.0";"105.0";"105.0";"104.0";"108.0";"88.0";"91.0";"90.0";"91.0";"92.0";"98.0";"98.0";"98.0";"96.0";"95.0";
26074  Hervías;"219.0";"223.0";"225.0";"226.0";"224.0";"250.0";"254.0";"256.0";"259.0";"262.0";"114.0";"118.0";"119.0";"119.0";"116.0";"128.0";"131.0";"133.0";"136.0";"138.0";"105.0";"105.0";"106.0";"107.0";"108.0";"122.0";"123.0";"123.0";"123.0";"124.0";
26075  Hormilla;"491.0";"495.0";"488.0";"493.0";"499.0";"500.0";"531.0";"538.0";"539.0";"540.0";"257.0";"256.0";"256.0";"256.0";"260.0";"259.0";"273.0";"275.0";"278.0";"281.0";"234.0";"239.0";"232.0";"237.0";"239.0";"241.0";"258.0";"263.0";"261.0";"259.0";
26076  Hormilleja;"189.0";"194.0";"191.0";"193.0";"195.0";"206.0";"212.0";"215.0";"217.0";"222.0";"96.0";"98.0";"96.0";"95.0";"97.0";"104.0";"108.0";"109.0";"111.0";"114.0";"93.0";"96.0";"95.0";"98.0";"98.0";"102.0";"104.0";"106.0";"106.0";"108.0";
26077  Hornillos de Cameros;"24.0";"27.0";"30.0";"30.0";"30.0";"22.0";"25.0";"30.0";"31.0";"28.0";"13.0";"14.0";"15.0";"15.0";"15.0";"11.0";"13.0";"15.0";"16.0";"15.0";"11.0";"13.0";"15.0";"15.0";"15.0";"11.0";"12.0";"15.0";"15.0";"13.0";
26078  Hornos de Moncalvillo;"111.0";"109.0";"107.0";"101.0";"106.0";"93.0";"94.0";"95.0";"96.0";"96.0";"56.0";"56.0";"57.0";"53.0";"55.0";"48.0";"48.0";"48.0";"49.0";"49.0";"55.0";"53.0";"50.0";"48.0";"51.0";"45.0";"46.0";"47.0";"47.0";"47.0";
26079  Huércanos;"915.0";"922.0";"933.0";"937.0";"935.0";"994.0";"978.0";"964.0";"981.0";"977.0";"465.0";"462.0";"476.0";"480.0";"478.0";"511.0";"503.0";"497.0";"503.0";"502.0";"450.0";"460.0";"457.0";"457.0";"457.0";"483.0";"475.0";"467.0";"478.0";"475.0";
26080  Igea;"920.0";"936.0";"945.0";"968.0";"983.0";"1017.0";"1029.0";"1037.0";"1050.0";"1058.0";"499.0";"501.0";"508.0";"520.0";"526.0";"548.0";"555.0";"559.0";"564.0";"570.0";"421.0";"435.0";"437.0";"448.0";"457.0";"469.0";"474.0";"478.0";"486.0";"488.0";
26081  Jalón de Cameros;"38.0";"44.0";"47.0";"41.0";"41.0";"48.0";"43.0";"43.0";"41.0";"40.0";"22.0";"24.0";"26.0";"24.0";"24.0";"27.0";"24.0";"25.0";"24.0";"23.0";"16.0";"20.0";"21.0";"17.0";"17.0";"21.0";"19.0";"18.0";"17.0";"17.0";
26082  Laguna de Cameros;"175.0";"179.0";"181.0";"180.0";"178.0";"193.0";"207.0";"203.0";"205.0";"205.0";"99.0";"101.0";"98.0";"97.0";"96.0";"104.0";"110.0";"109.0";"111.0";"110.0";"76.0";"78.0";"83.0";"83.0";"82.0";"89.0";"97.0";"94.0";"94.0";"95.0";
26083  Lagunilla del Jubera;"377.0";"351.0";"366.0";"371.0";"366.0";"407.0";"401.0";"412.0";"413.0";"415.0";"199.0";"184.0";"192.0";"195.0";"190.0";"203.0";"199.0";"205.0";"204.0";"206.0";"178.0";"167.0";"174.0";"176.0";"176.0";"204.0";"202.0";"207.0";"209.0";"209.0";
26084  Lardero;"3337.0";"3234.0";"3175.0";"3055.0";"3016.0";"2751.0";"2777.0";"2797.0";"2773.0";"2826.0";"1673.0";"1623.0";"1584.0";"1516.0";"1496.0";"1362.0";"1375.0";"1386.0";"1384.0";"1410.0";"1664.0";"1611.0";"1591.0";"1539.0";"1520.0";"1389.0";"1402.0";"1411.0";"1389.0";"1416.0";
