24019  Berlanga del Bierzo;"471.0";"481.0";"491.0";"499.0";"499.0";"519.0";"526.0";"530.0";"524.0";"524.0";"227.0";"234.0";"241.0";"249.0";"249.0";"255.0";"258.0";"260.0";"254.0";"252.0";"244.0";"247.0";"250.0";"250.0";"250.0";"264.0";"268.0";"270.0";"270.0";"272.0";
24020  Boca de Huérgano;"715.0";"720.0";"724.0";"729.0";"724.0";"796.0";"808.0";"824.0";"829.0";"829.0";"393.0";"393.0";"394.0";"395.0";"391.0";"418.0";"430.0";"435.0";"436.0";"437.0";"322.0";"327.0";"330.0";"334.0";"333.0";"378.0";"378.0";"389.0";"393.0";"392.0";
24021  Boñar;"2816.0";"2828.0";"2845.0";"2853.0";"2852.0";"3010.0";"3019.0";"3096.0";"3146.0";"3141.0";"1389.0";"1386.0";"1397.0";"1404.0";"1403.0";"1481.0";"1487.0";"1525.0";"1552.0";"1557.0";"1427.0";"1442.0";"1448.0";"1449.0";"1449.0";"1529.0";"1532.0";"1571.0";"1594.0";"1584.0";
24022  Borrenes;"585.0";"600.0";"609.0";"615.0";"612.0";"693.0";"712.0";"718.0";"723.0";"723.0";"299.0";"305.0";"312.0";"316.0";"317.0";"357.0";"364.0";"366.0";"368.0";"368.0";"286.0";"295.0";"297.0";"299.0";"295.0";"336.0";"348.0";"352.0";"355.0";"355.0";
24023  Brazuelo;"389.0";"392.0";"374.0";"376.0";"376.0";"377.0";"387.0";"380.0";"368.0";"368.0";"188.0";"193.0";"187.0";"186.0";"187.0";"190.0";"197.0";"196.0";"189.0";"188.0";"201.0";"199.0";"187.0";"190.0";"189.0";"187.0";"190.0";"184.0";"179.0";"180.0";
24024  Burgo Ranero (El);"1095.0";"1125.0";"1118.0";"1125.0";"1127.0";"1242.0";"1264.0";"1274.0";"1288.0";"1296.0";"579.0";"595.0";"591.0";"589.0";"589.0";"634.0";"641.0";"650.0";"658.0";"660.0";"516.0";"530.0";"527.0";"536.0";"538.0";"608.0";"623.0";"624.0";"630.0";"636.0";
24025  Burón;"535.0";"540.0";"548.0";"550.0";"550.0";"620.0";"633.0";"631.0";"638.0";"643.0";"274.0";"281.0";"286.0";"285.0";"285.0";"326.0";"334.0";"334.0";"337.0";"338.0";"261.0";"259.0";"262.0";"265.0";"265.0";"294.0";"299.0";"297.0";"301.0";"305.0";
24026  Bustillo del Páramo;"2112.0";"2138.0";"2136.0";"2178.0";"2190.0";"2347.0";"2374.0";"2414.0";"2425.0";"2395.0";"1053.0";"1064.0";"1067.0";"1089.0";"1098.0";"1188.0";"1201.0";"1228.0";"1234.0";"1222.0";"1059.0";"1074.0";"1069.0";"1089.0";"1092.0";"1159.0";"1173.0";"1186.0";"1191.0";"1173.0";
24027  Cabañas Raras;"1395.0";"1398.0";"1400.0";"1390.0";"1368.0";"1299.0";"1269.0";"1235.0";"1208.0";"1194.0";"724.0";"725.0";"724.0";"723.0";"713.0";"688.0";"669.0";"648.0";"632.0";"623.0";"671.0";"673.0";"676.0";"667.0";"655.0";"611.0";"600.0";"587.0";"576.0";"571.0";
24028  Cabreros del Río;"678.0";"682.0";"692.0";"693.0";"690.0";"730.0";"735.0";"752.0";"764.0";"764.0";"355.0";"355.0";"361.0";"360.0";"359.0";"375.0";"380.0";"385.0";"387.0";"389.0";"323.0";"327.0";"331.0";"333.0";"331.0";"355.0";"355.0";"367.0";"377.0";"375.0";
24029  Cabrillanes;"1302.0";"1298.0";"1316.0";"1314.0";"1294.0";"1455.0";"1470.0";"1498.0";"1512.0";"1495.0";"630.0";"632.0";"642.0";"638.0";"630.0";"719.0";"730.0";"748.0";"758.0";"748.0";"672.0";"666.0";"674.0";"676.0";"664.0";"736.0";"740.0";"750.0";"754.0";"747.0";
24030  Cacabelos;"5075.0";"5040.0";"5039.0";"5053.0";"5061.0";"4719.0";"4721.0";"4680.0";"4668.0";"4655.0";"2577.0";"2564.0";"2582.0";"2579.0";"2577.0";"2396.0";"2398.0";"2381.0";"2376.0";"2369.0";"2498.0";"2476.0";"2457.0";"2474.0";"2484.0";"2323.0";"2323.0";"2299.0";"2292.0";"2286.0";
24031  Calzada del Coto;"332.0";"328.0";"330.0";"340.0";"347.0";"384.0";"385.0";"386.0";"385.0";"396.0";"187.0";"184.0";"185.0";"193.0";"198.0";"213.0";"213.0";"216.0";"215.0";"220.0";"145.0";"144.0";"145.0";"147.0";"149.0";"171.0";"172.0";"170.0";"170.0";"176.0";
24032  Campazas;"205.0";"208.0";"212.0";"218.0";"216.0";"235.0";"230.0";"234.0";"238.0";"196.0";"99.0";"99.0";"100.0";"104.0";"103.0";"115.0";"111.0";"111.0";"113.0";"96.0";"106.0";"109.0";"112.0";"114.0";"113.0";"120.0";"119.0";"123.0";"125.0";"100.0";
24033  Campo de Villavidel;"389.0";"404.0";"412.0";"414.0";"413.0";"476.0";"483.0";"485.0";"490.0";"492.0";"204.0";"212.0";"215.0";"212.0";"212.0";"247.0";"247.0";"250.0";"254.0";"255.0";"185.0";"192.0";"197.0";"202.0";"201.0";"229.0";"236.0";"235.0";"236.0";"237.0";
24034  Camponaraya;"3200.0";"3175.0";"3149.0";"3152.0";"3141.0";"3162.0";"3086.0";"3110.0";"3080.0";"3052.0";"1546.0";"1538.0";"1528.0";"1536.0";"1532.0";"1541.0";"1506.0";"1522.0";"1514.0";"1508.0";"1654.0";"1637.0";"1621.0";"1616.0";"1609.0";"1621.0";"1580.0";"1588.0";"1566.0";"1544.0";
24036  Candín;"546.0";"561.0";"591.0";"606.0";"611.0";"600.0";"619.0";"612.0";"603.0";"604.0";"299.0";"307.0";"321.0";"327.0";"330.0";"326.0";"334.0";"331.0";"327.0";"326.0";"247.0";"254.0";"270.0";"279.0";"281.0";"274.0";"285.0";"281.0";"276.0";"278.0";
24037  Cármenes;"494.0";"484.0";"497.0";"539.0";"563.0";"610.0";"605.0";"614.0";"625.0";"627.0";"245.0";"235.0";"241.0";"252.0";"266.0";"288.0";"279.0";"280.0";"286.0";"286.0";"249.0";"249.0";"256.0";"287.0";"297.0";"322.0";"326.0";"334.0";"339.0";"341.0";
24038  Carracedelo;"3505.0";"3475.0";"3565.0";"3473.0";"3459.0";"3668.0";"3629.0";"3598.0";"3561.0";"3509.0";"1749.0";"1736.0";"1789.0";"1736.0";"1725.0";"1841.0";"1830.0";"1822.0";"1803.0";"1787.0";"1756.0";"1739.0";"1776.0";"1737.0";"1734.0";"1827.0";"1799.0";"1776.0";"1758.0";"1722.0";
24039  Carrizo;"2880.0";"2867.0";"2872.0";"2851.0";"2862.0";"2829.0";"2824.0";"2840.0";"2821.0";"2815.0";"1451.0";"1445.0";"1439.0";"1429.0";"1432.0";"1462.0";"1455.0";"1461.0";"1454.0";"1452.0";"1429.0";"1422.0";"1433.0";"1422.0";"1430.0";"1367.0";"1369.0";"1379.0";"1367.0";"1363.0";
24040  Carrocera;"619.0";"621.0";"641.0";"667.0";"669.0";"750.0";"767.0";"790.0";"814.0";"806.0";"293.0";"294.0";"307.0";"322.0";"320.0";"367.0";"376.0";"390.0";"398.0";"394.0";"326.0";"327.0";"334.0";"345.0";"349.0";"383.0";"391.0";"400.0";"416.0";"412.0";
24041  Carucedo;"683.0";"686.0";"698.0";"708.0";"712.0";"800.0";"808.0";"820.0";"827.0";"826.0";"319.0";"318.0";"327.0";"333.0";"334.0";"374.0";"380.0";"384.0";"387.0";"389.0";"364.0";"368.0";"371.0";"375.0";"378.0";"426.0";"428.0";"436.0";"440.0";"437.0";
24042  Castilfalé;"117.0";"127.0";"128.0";"130.0";"132.0";"145.0";"143.0";"144.0";"147.0";"146.0";"64.0";"68.0";"68.0";"69.0";"70.0";"75.0";"74.0";"76.0";"77.0";"75.0";"53.0";"59.0";"60.0";"61.0";"62.0";"70.0";"69.0";"68.0";"70.0";"71.0";
24043  Castrillo de Cabrera;"288.0";"294.0";"306.0";"323.0";"324.0";"433.0";"447.0";"458.0";"465.0";"461.0";"135.0";"140.0";"152.0";"162.0";"162.0";"224.0";"230.0";"237.0";"239.0";"237.0";"153.0";"154.0";"154.0";"161.0";"162.0";"209.0";"217.0";"221.0";"226.0";"224.0";
24044  Castrillo de la Valduerna;"296.0";"299.0";"303.0";"308.0";"307.0";"327.0";"339.0";"344.0";"355.0";"356.0";"129.0";"131.0";"135.0";"142.0";"141.0";"152.0";"158.0";"162.0";"172.0";"173.0";"167.0";"168.0";"168.0";"166.0";"166.0";"175.0";"181.0";"182.0";"183.0";"183.0";
24046  Castrocalbón;"1465.0";"1459.0";"1470.0";"1487.0";"1495.0";"1552.0";"1568.0";"1577.0";"1575.0";"1571.0";"739.0";"743.0";"752.0";"759.0";"761.0";"786.0";"789.0";"781.0";"779.0";"775.0";"726.0";"716.0";"718.0";"728.0";"734.0";"766.0";"779.0";"796.0";"796.0";"796.0";
24047  Castrocontrigo;"1392.0";"1402.0";"1435.0";"1452.0";"1478.0";"1493.0";"1531.0";"1538.0";"1514.0";"1500.0";"694.0";"696.0";"715.0";"723.0";"735.0";"749.0";"771.0";"774.0";"760.0";"758.0";"698.0";"706.0";"720.0";"729.0";"743.0";"744.0";"760.0";"764.0";"754.0";"742.0";
24049  Castropodame;"1925.0";"1942.0";"1952.0";"1959.0";"1933.0";"1977.0";"2014.0";"2013.0";"2033.0";"2026.0";"972.0";"981.0";"985.0";"975.0";"956.0";"986.0";"1006.0";"1010.0";"1016.0";"1006.0";"953.0";"961.0";"967.0";"984.0";"977.0";"991.0";"1008.0";"1003.0";"1017.0";"1020.0";
24050  Castrotierra de Valmadrigal;"173.0";"176.0";"177.0";"179.0";"181.0";"184.0";"191.0";"195.0";"199.0";"201.0";"90.0";"90.0";"91.0";"93.0";"93.0";"98.0";"100.0";"102.0";"105.0";"107.0";"83.0";"86.0";"86.0";"86.0";"88.0";"86.0";"91.0";"93.0";"94.0";"94.0";
24051  Cea;"849.0";"847.0";"846.0";"855.0";"862.0";"922.0";"960.0";"972.0";"983.0";"985.0";"445.0";"444.0";"440.0";"444.0";"447.0";"480.0";"501.0";"505.0";"510.0";"510.0";"404.0";"403.0";"406.0";"411.0";"415.0";"442.0";"459.0";"467.0";"473.0";"475.0";
24052  Cebanico;"301.0";"298.0";"302.0";"297.0";"298.0";"363.0";"366.0";"369.0";"372.0";"373.0";"160.0";"159.0";"163.0";"165.0";"165.0";"194.0";"199.0";"201.0";"201.0";"202.0";"141.0";"139.0";"139.0";"132.0";"133.0";"169.0";"167.0";"168.0";"171.0";"171.0";
24053  Cebrones del Río;"786.0";"797.0";"807.0";"828.0";"830.0";"914.0";"938.0";"937.0";"955.0";"969.0";"399.0";"404.0";"407.0";"418.0";"422.0";"460.0";"475.0";"474.0";"484.0";"493.0";"387.0";"393.0";"400.0";"410.0";"408.0";"454.0";"463.0";"463.0";"471.0";"476.0";
24065  Chozas de Abajo;"2247.0";"2251.0";"2250.0";"2260.0";"2258.0";"2413.0";"2392.0";"2378.0";"2377.0";"2369.0";"1164.0";"1170.0";"1177.0";"1181.0";"1174.0";"1248.0";"1241.0";"1230.0";"1231.0";"1231.0";"1083.0";"1081.0";"1073.0";"1079.0";"1084.0";"1165.0";"1151.0";"1148.0";"1146.0";"1138.0";
24054  Cimanes de la Vega;"762.0";"763.0";"766.0";"764.0";"764.0";"794.0";"807.0";"813.0";"814.0";"816.0";"375.0";"377.0";"381.0";"379.0";"380.0";"392.0";"398.0";"398.0";"396.0";"395.0";"387.0";"386.0";"385.0";"385.0";"384.0";"402.0";"409.0";"415.0";"418.0";"421.0";
24055  Cimanes del Tejar;"1189.0";"1206.0";"1207.0";"1196.0";"1193.0";"1328.0";"1343.0";"1337.0";"1325.0";"1323.0";"590.0";"600.0";"604.0";"604.0";"602.0";"664.0";"673.0";"673.0";"672.0";"672.0";"599.0";"606.0";"603.0";"592.0";"591.0";"664.0";"670.0";"664.0";"653.0";"651.0";
24056  Cistierna;"4847.0";"4916.0";"4980.0";"4953.0";"4916.0";"5522.0";"5496.0";"5511.0";"5338.0";"5333.0";"2438.0";"2471.0";"2508.0";"2492.0";"2467.0";"2745.0";"2747.0";"2768.0";"2685.0";"2677.0";"2409.0";"2445.0";"2472.0";"2461.0";"2449.0";"2777.0";"2749.0";"2743.0";"2653.0";"2656.0";
24057  Congosto;"1906.0";"1932.0";"1972.0";"1988.0";"1974.0";"2082.0";"2138.0";"2165.0";"2164.0";"2156.0";"936.0";"950.0";"969.0";"974.0";"970.0";"1034.0";"1058.0";"1063.0";"1063.0";"1053.0";"970.0";"982.0";"1003.0";"1014.0";"1004.0";"1048.0";"1080.0";"1102.0";"1101.0";"1103.0";
24058  Corbillos de los Oteros;"353.0";"371.0";"377.0";"387.0";"392.0";"432.0";"442.0";"444.0";"453.0";"452.0";"174.0";"182.0";"187.0";"194.0";"196.0";"214.0";"216.0";"216.0";"217.0";"217.0";"179.0";"189.0";"190.0";"193.0";"196.0";"218.0";"226.0";"228.0";"236.0";"235.0";
24059  Corullón;"1486.0";"1505.0";"1522.0";"1529.0";"1530.0";"1729.0";"1752.0";"1770.0";"1805.0";"1807.0";"738.0";"747.0";"755.0";"765.0";"761.0";"855.0";"869.0";"880.0";"898.0";"902.0";"748.0";"758.0";"767.0";"764.0";"769.0";"874.0";"883.0";"890.0";"907.0";"905.0";
24060  Crémenes;"1603.0";"1613.0";"1622.0";"1620.0";"1613.0";"1650.0";"1673.0";"1696.0";"1717.0";"1720.0";"773.0";"787.0";"791.0";"789.0";"785.0";"807.0";"822.0";"831.0";"839.0";"841.0";"830.0";"826.0";"831.0";"831.0";"828.0";"843.0";"851.0";"865.0";"878.0";"879.0";
24061  Cuadros;"1740.0";"1726.0";"1722.0";"1695.0";"1680.0";"1857.0";"1864.0";"1885.0";"1882.0";"1890.0";"830.0";"821.0";"823.0";"808.0";"796.0";"874.0";"880.0";"891.0";"884.0";"885.0";"910.0";"905.0";"899.0";"887.0";"884.0";"983.0";"984.0";"994.0";"998.0";"1005.0";
24062  Cubillas de los Oteros;"243.0";"250.0";"256.0";"265.0";"265.0";"281.0";"279.0";"281.0";"280.0";"278.0";"119.0";"121.0";"125.0";"130.0";"130.0";"134.0";"133.0";"132.0";"130.0";"129.0";"124.0";"129.0";"131.0";"135.0";"135.0";"147.0";"146.0";"149.0";"150.0";"149.0";
24063  Cubillas de Rueda;"723.0";"725.0";"746.0";"751.0";"765.0";"816.0";"836.0";"850.0";"851.0";"851.0";"365.0";"359.0";"372.0";"373.0";"384.0";"409.0";"415.0";"423.0";"425.0";"425.0";"358.0";"366.0";"374.0";"378.0";"381.0";"407.0";"421.0";"427.0";"426.0";"426.0";
24064  Cubillos del Sil;"1578.0";"1581.0";"1545.0";"1520.0";"1508.0";"1611.0";"1580.0";"1557.0";"1153.0";"1145.0";"817.0";"814.0";"795.0";"780.0";"773.0";"821.0";"800.0";"794.0";"600.0";"597.0";"761.0";"767.0";"750.0";"740.0";"735.0";"790.0";"780.0";"763.0";"553.0";"548.0";
24066  Destriana;"1065.0";"1093.0";"1119.0";"1131.0";"1142.0";"1171.0";"1184.0";"1186.0";"1190.0";"1206.0";"517.0";"531.0";"546.0";"552.0";"558.0";"559.0";"564.0";"564.0";"568.0";"573.0";"548.0";"562.0";"573.0";"579.0";"584.0";"612.0";"620.0";"622.0";"622.0";"633.0";
24067  Encinedo;"1098.0";"1107.0";"1109.0";"1102.0";"1098.0";"1182.0";"1207.0";"1227.0";"1240.0";"1241.0";"572.0";"575.0";"581.0";"567.0";"565.0";"627.0";"642.0";"657.0";"662.0";"660.0";"526.0";"532.0";"528.0";"535.0";"533.0";"555.0";"565.0";"570.0";"578.0";"581.0";
24068  Ercina (La);"872.0";"877.0";"882.0";"906.0";"909.0";"1022.0";"1032.0";"1051.0";"1048.0";"1044.0";"422.0";"421.0";"424.0";"441.0";"445.0";"498.0";"505.0";"515.0";"512.0";"510.0";"450.0";"456.0";"458.0";"465.0";"464.0";"524.0";"527.0";"536.0";"536.0";"534.0";
24069  Escobar de Campos;"96.0";"98.0";"100.0";"101.0";"101.0";"108.0";"108.0";"110.0";"112.0";"113.0";"55.0";"56.0";"57.0";"58.0";"58.0";"62.0";"61.0";"63.0";"65.0";"65.0";"41.0";"42.0";"43.0";"43.0";"43.0";"46.0";"47.0";"47.0";"47.0";"48.0";
24070  Fabero;"6419.0";"6456.0";"6547.0";"6507.0";"6445.0";"7007.0";"7038.0";"7067.0";"7019.0";"7031.0";"3217.0";"3244.0";"3282.0";"3262.0";"3228.0";"3506.0";"3514.0";"3552.0";"3526.0";"3534.0";"3202.0";"3212.0";"3265.0";"3245.0";"3217.0";"3501.0";"3524.0";"3515.0";"3493.0";"3497.0";
24071  Folgoso de la Ribera;"1539.0";"1571.0";"1581.0";"1596.0";"1594.0";"1672.0";"1724.0";"1757.0";"1778.0";"1791.0";"764.0";"782.0";"785.0";"799.0";"799.0";"847.0";"870.0";"889.0";"902.0";"905.0";"775.0";"789.0";"796.0";"797.0";"795.0";"825.0";"854.0";"868.0";"876.0";"886.0";
24072  Fresnedo;"..";"..";"..";"..";"..";"..";"..";"..";"568.0";"572.0";"..";"..";"..";"..";"..";"..";"..";"..";"286.0";"288.0";"..";"..";"..";"..";"..";"..";"..";"..";"282.0";"284.0";
24073  Fresno de la Vega;"776.0";"777.0";"787.0";"795.0";"793.0";"839.0";"837.0";"841.0";"854.0";"853.0";"386.0";"389.0";"396.0";"396.0";"397.0";"405.0";"406.0";"409.0";"415.0";"410.0";"390.0";"388.0";"391.0";"399.0";"396.0";"434.0";"431.0";"432.0";"439.0";"443.0";
24074  Fuentes de Carbajal;"161.0";"159.0";"164.0";"166.0";"167.0";"180.0";"181.0";"190.0";"190.0";"193.0";"80.0";"81.0";"86.0";"90.0";"90.0";"101.0";"101.0";"104.0";"105.0";"107.0";"81.0";"78.0";"78.0";"76.0";"77.0";"79.0";"80.0";"86.0";"85.0";"86.0";
24076  Garrafe de Torío;"1175.0";"1137.0";"1122.0";"1104.0";"1107.0";"1161.0";"1165.0";"1173.0";"1168.0";"1178.0";"588.0";"570.0";"562.0";"549.0";"549.0";"573.0";"573.0";"579.0";"573.0";"578.0";"587.0";"567.0";"560.0";"555.0";"558.0";"588.0";"592.0";"594.0";"595.0";"600.0";
24077  Gordaliza del Pino;"426.0";"433.0";"444.0";"445.0";"457.0";"477.0";"482.0";"487.0";"484.0";"487.0";"216.0";"219.0";"221.0";"219.0";"225.0";"232.0";"237.0";"240.0";"240.0";"242.0";"210.0";"214.0";"223.0";"226.0";"232.0";"245.0";"245.0";"247.0";"244.0";"245.0";
24078  Gordoncillo;"697.0";"690.0";"694.0";"701.0";"709.0";"736.0";"761.0";"767.0";"771.0";"780.0";"337.0";"336.0";"338.0";"345.0";"352.0";"360.0";"370.0";"373.0";"375.0";"380.0";"360.0";"354.0";"356.0";"356.0";"357.0";"376.0";"391.0";"394.0";"396.0";"400.0";
24079  Gradefes;"1562.0";"1597.0";"1619.0";"1597.0";"1579.0";"1666.0";"1672.0";"1687.0";"1685.0";"1690.0";"766.0";"773.0";"790.0";"780.0";"773.0";"807.0";"806.0";"822.0";"820.0";"824.0";"796.0";"824.0";"829.0";"817.0";"806.0";"859.0";"866.0";"865.0";"865.0";"866.0";
24080  Grajal de Campos;"326.0";"320.0";"335.0";"347.0";"359.0";"426.0";"434.0";"445.0";"437.0";"440.0";"131.0";"134.0";"137.0";"143.0";"150.0";"183.0";"190.0";"192.0";"193.0";"196.0";"195.0";"186.0";"198.0";"204.0";"209.0";"243.0";"244.0";"253.0";"244.0";"244.0";
24081  Gusendos de los Oteros;"262.0";"266.0";"273.0";"276.0";"276.0";"313.0";"319.0";"316.0";"322.0";"323.0";"131.0";"133.0";"138.0";"137.0";"136.0";"154.0";"157.0";"156.0";"160.0";"160.0";"131.0";"133.0";"135.0";"139.0";"140.0";"159.0";"162.0";"160.0";"162.0";"163.0";
24082  Hospital de Órbigo;"1217.0";"1220.0";"1223.0";"1206.0";"1199.0";"1231.0";"1218.0";"1208.0";"1207.0";"1201.0";"596.0";"597.0";"602.0";"599.0";"597.0";"623.0";"611.0";"609.0";"606.0";"601.0";"621.0";"623.0";"621.0";"607.0";"602.0";"608.0";"607.0";"599.0";"601.0";"600.0";
24083  Igüeña;"2294.0";"2367.0";"2406.0";"2444.0";"2464.0";"2694.0";"2740.0";"2757.0";"2803.0";"2774.0";"1211.0";"1246.0";"1265.0";"1293.0";"1302.0";"1451.0";"1478.0";"1487.0";"1512.0";"1495.0";"1083.0";"1121.0";"1141.0";"1151.0";"1162.0";"1243.0";"1262.0";"1270.0";"1291.0";"1279.0";
24084  Izagre;"326.0";"325.0";"326.0";"335.0";"342.0";"444.0";"462.0";"466.0";"475.0";"480.0";"157.0";"153.0";"153.0";"159.0";"163.0";"211.0";"218.0";"220.0";"226.0";"227.0";"169.0";"172.0";"173.0";"176.0";"179.0";"233.0";"244.0";"246.0";"249.0";"253.0";
24086  Joarilla de las Matas;"505.0";"516.0";"516.0";"516.0";"509.0";"544.0";"547.0";"549.0";"550.0";"550.0";"263.0";"271.0";"271.0";"271.0";"266.0";"289.0";"292.0";"294.0";"290.0";"291.0";"242.0";"245.0";"245.0";"245.0";"243.0";"255.0";"255.0";"255.0";"260.0";"259.0";
24087  Laguna Dalga;"1058.0";"1056.0";"1075.0";"1087.0";"1097.0";"1146.0";"1162.0";"1169.0";"1179.0";"1179.0";"524.0";"527.0";"540.0";"548.0";"551.0";"576.0";"586.0";"586.0";"587.0";"587.0";"534.0";"529.0";"535.0";"539.0";"546.0";"570.0";"576.0";"583.0";"592.0";"592.0";
24088  Laguna de Negrillos;"1699.0";"1711.0";"1741.0";"1771.0";"1790.0";"1935.0";"1981.0";"2014.0";"2047.0";"2034.0";"862.0";"866.0";"880.0";"902.0";"911.0";"970.0";"999.0";"1027.0";"1045.0";"1036.0";"837.0";"845.0";"861.0";"869.0";"879.0";"965.0";"982.0";"987.0";"1002.0";"998.0";
