04017  Arboleas;"1520.0";"1537.0";"1525.0";"1522.0";"1519.0";"1527.0";"1537.0";"1534.0";"1532.0";"1513.0";"774.0";"783.0";"776.0";"768.0";"763.0";"746.0";"750.0";"750.0";"752.0";"743.0";"746.0";"754.0";"749.0";"754.0";"756.0";"781.0";"787.0";"784.0";"780.0";"770.0";
04018  Armuña de Almanzora;"351.0";"365.0";"367.0";"374.0";"376.0";"375.0";"370.0";"350.0";"342.0";"343.0";"167.0";"172.0";"173.0";"177.0";"181.0";"181.0";"177.0";"165.0";"159.0";"160.0";"184.0";"193.0";"194.0";"197.0";"195.0";"194.0";"193.0";"185.0";"183.0";"183.0";
04019  Bacares;"296.0";"300.0";"303.0";"306.0";"313.0";"334.0";"336.0";"337.0";"343.0";"342.0";"166.0";"166.0";"167.0";"165.0";"169.0";"182.0";"181.0";"180.0";"180.0";"178.0";"130.0";"134.0";"136.0";"141.0";"144.0";"152.0";"155.0";"157.0";"163.0";"164.0";
04020  Bayárcal;"395.0";"388.0";"384.0";"388.0";"389.0";"435.0";"437.0";"446.0";"452.0";"447.0";"212.0";"210.0";"209.0";"213.0";"211.0";"232.0";"232.0";"235.0";"239.0";"237.0";"183.0";"178.0";"175.0";"175.0";"178.0";"203.0";"205.0";"211.0";"213.0";"210.0";
04021  Bayarque;"239.0";"233.0";"230.0";"234.0";"245.0";"258.0";"255.0";"255.0";"253.0";"254.0";"112.0";"109.0";"109.0";"112.0";"120.0";"125.0";"123.0";"124.0";"125.0";"126.0";"127.0";"124.0";"121.0";"122.0";"125.0";"133.0";"132.0";"131.0";"128.0";"128.0";
04022  Bédar;"522.0";"515.0";"512.0";"508.0";"503.0";"533.0";"560.0";"571.0";"591.0";"587.0";"283.0";"280.0";"278.0";"276.0";"272.0";"285.0";"293.0";"297.0";"306.0";"304.0";"239.0";"235.0";"234.0";"232.0";"231.0";"248.0";"267.0";"274.0";"285.0";"283.0";
04023  Beires;"135.0";"133.0";"137.0";"146.0";"151.0";"167.0";"169.0";"176.0";"172.0";"171.0";"64.0";"62.0";"63.0";"66.0";"68.0";"77.0";"77.0";"81.0";"81.0";"81.0";"71.0";"71.0";"74.0";"80.0";"83.0";"90.0";"92.0";"95.0";"91.0";"90.0";
04024  Benahadux;"2546.0";"2514.0";"2394.0";"2299.0";"2277.0";"2171.0";"2120.0";"2094.0";"2049.0";"2016.0";"1246.0";"1220.0";"1160.0";"1112.0";"1104.0";"1050.0";"1027.0";"1012.0";"989.0";"968.0";"1300.0";"1294.0";"1234.0";"1187.0";"1173.0";"1121.0";"1093.0";"1082.0";"1060.0";"1048.0";
04026  Benitagla;"111.0";"105.0";"105.0";"114.0";"117.0";"117.0";"116.0";"121.0";"122.0";"125.0";"58.0";"55.0";"56.0";"59.0";"59.0";"57.0";"58.0";"59.0";"59.0";"61.0";"53.0";"50.0";"49.0";"55.0";"58.0";"60.0";"58.0";"62.0";"63.0";"64.0";
04027  Benizalón;"304.0";"308.0";"326.0";"343.0";"346.0";"399.0";"419.0";"432.0";"445.0";"448.0";"158.0";"160.0";"171.0";"181.0";"181.0";"205.0";"212.0";"223.0";"231.0";"234.0";"146.0";"148.0";"155.0";"162.0";"165.0";"194.0";"207.0";"209.0";"214.0";"214.0";
04028  Bentarique;"347.0";"347.0";"355.0";"364.0";"365.0";"376.0";"345.0";"345.0";"349.0";"348.0";"177.0";"177.0";"181.0";"186.0";"187.0";"191.0";"177.0";"175.0";"177.0";"175.0";"170.0";"170.0";"174.0";"178.0";"178.0";"185.0";"168.0";"170.0";"172.0";"173.0";
04029  Berja;"12878.0";"12731.0";"12570.0";"12156.0";"12054.0";"12107.0";"11931.0";"11790.0";"11633.0";"11533.0";"6419.0";"6330.0";"6251.0";"6016.0";"5970.0";"5974.0";"5893.0";"5809.0";"5729.0";"5688.0";"6459.0";"6401.0";"6319.0";"6140.0";"6084.0";"6133.0";"6038.0";"5981.0";"5904.0";"5845.0";
04030  Canjáyar;"1767.0";"1770.0";"1801.0";"1821.0";"1826.0";"2029.0";"2077.0";"2142.0";"2199.0";"2205.0";"891.0";"893.0";"903.0";"913.0";"917.0";"1012.0";"1033.0";"1062.0";"1096.0";"1096.0";"876.0";"877.0";"898.0";"908.0";"909.0";"1017.0";"1044.0";"1080.0";"1103.0";"1109.0";
04031  Cantoria;"3297.0";"3342.0";"3352.0";"3321.0";"3309.0";"3374.0";"3387.0";"3375.0";"3382.0";"3406.0";"1671.0";"1693.0";"1695.0";"1681.0";"1674.0";"1693.0";"1698.0";"1693.0";"1697.0";"1712.0";"1626.0";"1649.0";"1657.0";"1640.0";"1635.0";"1681.0";"1689.0";"1682.0";"1685.0";"1694.0";
04032  Carboneras;"6169.0";"6075.0";"5978.0";"5891.0";"5703.0";"6190.0";"5901.0";"5782.0";"5602.0";"5602.0";"3194.0";"3138.0";"3085.0";"3037.0";"2943.0";"3218.0";"3068.0";"3016.0";"2918.0";"2924.0";"2975.0";"2937.0";"2893.0";"2854.0";"2760.0";"2972.0";"2833.0";"2766.0";"2684.0";"2678.0";
04033  Castro de Filabres;"153.0";"150.0";"152.0";"167.0";"167.0";"147.0";"156.0";"160.0";"158.0";"160.0";"72.0";"71.0";"72.0";"79.0";"79.0";"71.0";"77.0";"78.0";"76.0";"76.0";"81.0";"79.0";"80.0";"88.0";"88.0";"76.0";"79.0";"82.0";"82.0";"84.0";
04036  Chercos;"295.0";"304.0";"308.0";"322.0";"324.0";"335.0";"352.0";"362.0";"366.0";"369.0";"147.0";"150.0";"153.0";"161.0";"162.0";"167.0";"175.0";"177.0";"177.0";"177.0";"148.0";"154.0";"155.0";"161.0";"162.0";"168.0";"177.0";"185.0";"189.0";"192.0";
04037  Chirivel;"2008.0";"2005.0";"2002.0";"1963.0";"1995.0";"2062.0";"2054.0";"2059.0";"2061.0";"2056.0";"991.0";"995.0";"999.0";"969.0";"987.0";"1036.0";"1037.0";"1042.0";"1042.0";"1040.0";"1017.0";"1010.0";"1003.0";"994.0";"1008.0";"1026.0";"1017.0";"1017.0";"1019.0";"1016.0";
04034  Cóbdar;"264.0";"269.0";"278.0";"280.0";"283.0";"284.0";"300.0";"307.0";"306.0";"305.0";"134.0";"134.0";"141.0";"142.0";"145.0";"147.0";"156.0";"160.0";"162.0";"160.0";"130.0";"135.0";"137.0";"138.0";"138.0";"137.0";"144.0";"147.0";"144.0";"145.0";
04035  Cuevas del Almanzora;"9371.0";"9341.0";"9251.0";"9229.0";"9167.0";"9204.0";"9125.0";"9056.0";"9050.0";"9070.0";"4691.0";"4675.0";"4609.0";"4595.0";"4551.0";"4586.0";"4546.0";"4518.0";"4491.0";"4493.0";"4680.0";"4666.0";"4642.0";"4634.0";"4616.0";"4618.0";"4579.0";"4538.0";"4559.0";"4577.0";
04038  Dalías;"3631.0";"3626.0";"3583.0";"3560.0";"3511.0";"3616.0";"3636.0";"3616.0";"3628.0";"3625.0";"1793.0";"1792.0";"1765.0";"1755.0";"1734.0";"1785.0";"1798.0";"1793.0";"1793.0";"1794.0";"1838.0";"1834.0";"1818.0";"1805.0";"1777.0";"1831.0";"1838.0";"1823.0";"1835.0";"1831.0";
04039  Darrical;"283.0";"306.0";"360.0";"407.0";"417.0";"398.0";"415.0";"428.0";"391.0";"388.0";"143.0";"155.0";"182.0";"201.0";"205.0";"199.0";"208.0";"216.0";"194.0";"193.0";"140.0";"151.0";"178.0";"206.0";"212.0";"199.0";"207.0";"212.0";"197.0";"195.0";
04902  Ejido (El);"45354.0";"44373.0";"43466.0";"42114.0";"41374.0";"41080.0";"40014.0";"38646.0";"37154.0";"36335.0";"23049.0";"22542.0";"22069.0";"21380.0";"20989.0";"20875.0";"20337.0";"19592.0";"18826.0";"18391.0";"22305.0";"21831.0";"21397.0";"20734.0";"20385.0";"20205.0";"19677.0";"19054.0";"18328.0";"17944.0";
04041  Enix;"239.0";"247.0";"239.0";"240.0";"241.0";"244.0";"242.0";"239.0";"240.0";"240.0";"119.0";"119.0";"113.0";"113.0";"114.0";"113.0";"113.0";"112.0";"112.0";"112.0";"120.0";"128.0";"126.0";"127.0";"127.0";"131.0";"129.0";"127.0";"128.0";"128.0";
04043  Felix;"594.0";"591.0";"601.0";"604.0";"616.0";"665.0";"659.0";"665.0";"682.0";"685.0";"297.0";"292.0";"297.0";"303.0";"307.0";"307.0";"301.0";"301.0";"310.0";"310.0";"297.0";"299.0";"304.0";"301.0";"309.0";"358.0";"358.0";"364.0";"372.0";"375.0";
04044  Fines;"1714.0";"1682.0";"1676.0";"1652.0";"1621.0";"1596.0";"1569.0";"1546.0";"1568.0";"1549.0";"884.0";"870.0";"860.0";"841.0";"824.0";"804.0";"789.0";"778.0";"785.0";"775.0";"830.0";"812.0";"816.0";"811.0";"797.0";"792.0";"780.0";"768.0";"783.0";"774.0";
04045  Fiñana;"2672.0";"2700.0";"2705.0";"2633.0";"2563.0";"2710.0";"2761.0";"2769.0";"2770.0";"2792.0";"1313.0";"1325.0";"1332.0";"1297.0";"1263.0";"1306.0";"1341.0";"1334.0";"1342.0";"1354.0";"1359.0";"1375.0";"1373.0";"1336.0";"1300.0";"1404.0";"1420.0";"1435.0";"1428.0";"1438.0";
04046  Fondón;"947.0";"937.0";"929.0";"922.0";"906.0";"1007.0";"1002.0";"1013.0";"1042.0";"1031.0";"480.0";"481.0";"476.0";"471.0";"464.0";"512.0";"512.0";"516.0";"528.0";"526.0";"467.0";"456.0";"453.0";"451.0";"442.0";"495.0";"490.0";"497.0";"514.0";"505.0";
04047  Gádor;"2599.0";"2592.0";"2555.0";"2560.0";"2514.0";"2564.0";"2551.0";"2533.0";"2524.0";"2531.0";"1278.0";"1271.0";"1249.0";"1256.0";"1230.0";"1241.0";"1242.0";"1231.0";"1227.0";"1230.0";"1321.0";"1321.0";"1306.0";"1304.0";"1284.0";"1323.0";"1309.0";"1302.0";"1297.0";"1301.0";
04048  Gallardos (Los);"1686.0";"1670.0";"1680.0";"1677.0";"1654.0";"1705.0";"1698.0";"1681.0";"1679.0";"1663.0";"846.0";"844.0";"844.0";"845.0";"833.0";"871.0";"858.0";"857.0";"853.0";"849.0";"840.0";"826.0";"836.0";"832.0";"821.0";"834.0";"840.0";"824.0";"826.0";"814.0";
04049  Garrucha;"4643.0";"4591.0";"4562.0";"4474.0";"4382.0";"4149.0";"4018.0";"3915.0";"3833.0";"3756.0";"2382.0";"2354.0";"2337.0";"2292.0";"2244.0";"2119.0";"2050.0";"2008.0";"1964.0";"1918.0";"2261.0";"2237.0";"2225.0";"2182.0";"2138.0";"2030.0";"1968.0";"1907.0";"1869.0";"1838.0";
04050  Gérgal;"1097.0";"1085.0";"1104.0";"1090.0";"1095.0";"1190.0";"1210.0";"1227.0";"1257.0";"1257.0";"527.0";"530.0";"535.0";"525.0";"531.0";"581.0";"595.0";"603.0";"614.0";"616.0";"570.0";"555.0";"569.0";"565.0";"564.0";"609.0";"615.0";"624.0";"643.0";"641.0";
04051  Huécija;"563.0";"557.0";"560.0";"563.0";"558.0";"583.0";"584.0";"587.0";"595.0";"601.0";"282.0";"283.0";"277.0";"281.0";"279.0";"287.0";"288.0";"291.0";"294.0";"296.0";"281.0";"274.0";"283.0";"282.0";"279.0";"296.0";"296.0";"296.0";"301.0";"305.0";
04052  Huércal de Almería;"4489.0";"4157.0";"3972.0";"3943.0";"3887.0";"3961.0";"3878.0";"3832.0";"3732.0";"3686.0";"2253.0";"2081.0";"1974.0";"1952.0";"1928.0";"1953.0";"1915.0";"1887.0";"1835.0";"1814.0";"2236.0";"2076.0";"1998.0";"1991.0";"1959.0";"2008.0";"1963.0";"1945.0";"1897.0";"1872.0";
04053  Huércal-Overa;"13830.0";"13814.0";"13673.0";"13263.0";"13090.0";"13277.0";"13131.0";"13002.0";"12782.0";"12745.0";"6842.0";"6827.0";"6753.0";"6552.0";"6445.0";"6542.0";"6488.0";"6415.0";"6306.0";"6304.0";"6988.0";"6987.0";"6920.0";"6711.0";"6645.0";"6735.0";"6643.0";"6587.0";"6476.0";"6441.0";
04054  Illar;"469.0";"477.0";"482.0";"498.0";"504.0";"525.0";"532.0";"545.0";"552.0";"554.0";"224.0";"229.0";"231.0";"237.0";"239.0";"240.0";"244.0";"249.0";"251.0";"253.0";"245.0";"248.0";"251.0";"261.0";"265.0";"285.0";"288.0";"296.0";"301.0";"301.0";
04055  Instinción;"587.0";"595.0";"613.0";"617.0";"622.0";"648.0";"651.0";"663.0";"675.0";"676.0";"281.0";"280.0";"290.0";"294.0";"297.0";"317.0";"318.0";"325.0";"333.0";"333.0";"306.0";"315.0";"323.0";"323.0";"325.0";"331.0";"333.0";"338.0";"342.0";"343.0";
04056  Laroya;"120.0";"124.0";"127.0";"125.0";"115.0";"153.0";"155.0";"166.0";"170.0";"172.0";"65.0";"65.0";"66.0";"65.0";"60.0";"83.0";"81.0";"87.0";"88.0";"89.0";"55.0";"59.0";"61.0";"60.0";"55.0";"70.0";"74.0";"79.0";"82.0";"83.0";
04057  Láujar de Andarax;"1873.0";"1864.0";"1850.0";"1848.0";"1841.0";"1848.0";"1870.0";"1896.0";"1902.0";"1892.0";"934.0";"928.0";"918.0";"912.0";"909.0";"905.0";"917.0";"933.0";"937.0";"932.0";"939.0";"936.0";"932.0";"936.0";"932.0";"943.0";"953.0";"963.0";"965.0";"960.0";
04058  Líjar;"529.0";"528.0";"531.0";"536.0";"535.0";"567.0";"562.0";"568.0";"558.0";"560.0";"265.0";"265.0";"270.0";"271.0";"267.0";"283.0";"284.0";"286.0";"279.0";"282.0";"264.0";"263.0";"261.0";"265.0";"268.0";"284.0";"278.0";"282.0";"279.0";"278.0";
04059  Lubrín;"1922.0";"1938.0";"1973.0";"2004.0";"2017.0";"2179.0";"2182.0";"2198.0";"2206.0";"2199.0";"923.0";"924.0";"940.0";"965.0";"976.0";"1061.0";"1057.0";"1068.0";"1076.0";"1075.0";"999.0";"1014.0";"1033.0";"1039.0";"1041.0";"1118.0";"1125.0";"1130.0";"1130.0";"1124.0";
04060  Lucainena de las Torres;"547.0";"552.0";"565.0";"573.0";"591.0";"635.0";"664.0";"668.0";"677.0";"702.0";"272.0";"271.0";"274.0";"275.0";"287.0";"312.0";"326.0";"327.0";"331.0";"343.0";"275.0";"281.0";"291.0";"298.0";"304.0";"323.0";"338.0";"341.0";"346.0";"359.0";
04061  Lúcar;"787.0";"754.0";"754.0";"784.0";"780.0";"804.0";"815.0";"817.0";"810.0";"802.0";"386.0";"374.0";"374.0";"385.0";"384.0";"405.0";"409.0";"408.0";"403.0";"399.0";"401.0";"380.0";"380.0";"399.0";"396.0";"399.0";"406.0";"409.0";"407.0";"403.0";
04062  Macael;"6069.0";"6086.0";"6072.0";"6046.0";"5976.0";"5830.0";"5761.0";"5687.0";"5601.0";"5554.0";"3082.0";"3085.0";"3072.0";"3067.0";"3036.0";"2949.0";"2920.0";"2863.0";"2811.0";"2791.0";"2987.0";"3001.0";"3000.0";"2979.0";"2940.0";"2881.0";"2841.0";"2824.0";"2790.0";"2763.0";
04063  María;"1729.0";"1737.0";"1743.0";"1773.0";"1791.0";"1852.0";"1865.0";"1874.0";"1903.0";"1903.0";"882.0";"887.0";"892.0";"905.0";"917.0";"949.0";"972.0";"974.0";"991.0";"991.0";"847.0";"850.0";"851.0";"868.0";"874.0";"903.0";"893.0";"900.0";"912.0";"912.0";
04064  Mojácar;"3853.0";"3731.0";"3690.0";"3583.0";"3539.0";"3982.0";"3612.0";"3217.0";"2923.0";"2839.0";"1895.0";"1831.0";"1799.0";"1750.0";"1717.0";"1995.0";"1811.0";"1613.0";"1473.0";"1430.0";"1958.0";"1900.0";"1891.0";"1833.0";"1822.0";"1987.0";"1801.0";"1604.0";"1450.0";"1409.0";
04903  Mojonera (La);"6096.0";"5852.0";"5684.0";"5583.0";"5458.0";"5595.0";"5450.0";"5338.0";"5144.0";"5057.0";"3188.0";"2988.0";"2891.0";"2855.0";"2788.0";"2838.0";"2757.0";"2715.0";"2627.0";"2581.0";"2908.0";"2864.0";"2793.0";"2728.0";"2670.0";"2757.0";"2693.0";"2623.0";"2517.0";"2476.0";
04065  Nacimiento;"488.0";"483.0";"483.0";"491.0";"490.0";"540.0";"559.0";"580.0";"602.0";"603.0";"246.0";"240.0";"238.0";"243.0";"248.0";"267.0";"281.0";"295.0";"309.0";"308.0";"242.0";"243.0";"245.0";"248.0";"242.0";"273.0";"278.0";"285.0";"293.0";"295.0";
04066  Níjar;"14414.0";"14053.0";"13754.0";"12990.0";"12554.0";"13093.0";"12765.0";"12464.0";"12248.0";"12102.0";"7387.0";"7202.0";"7035.0";"6594.0";"6378.0";"6703.0";"6515.0";"6349.0";"6221.0";"6128.0";"7027.0";"6851.0";"6719.0";"6396.0";"6176.0";"6390.0";"6250.0";"6115.0";"6027.0";"5974.0";
04067  Ohanes;"846.0";"860.0";"847.0";"886.0";"883.0";"905.0";"931.0";"946.0";"977.0";"995.0";"424.0";"432.0";"431.0";"453.0";"450.0";"456.0";"461.0";"471.0";"490.0";"501.0";"422.0";"428.0";"416.0";"433.0";"433.0";"449.0";"470.0";"475.0";"487.0";"494.0";
04068  Olula de Castro;"231.0";"233.0";"234.0";"245.0";"233.0";"234.0";"239.0";"245.0";"247.0";"250.0";"114.0";"116.0";"118.0";"123.0";"119.0";"126.0";"128.0";"132.0";"134.0";"134.0";"117.0";"117.0";"116.0";"122.0";"114.0";"108.0";"111.0";"113.0";"113.0";"116.0";
04069  Olula del Río;"5803.0";"5841.0";"5804.0";"5725.0";"5734.0";"5371.0";"5311.0";"5198.0";"5208.0";"5212.0";"2914.0";"2919.0";"2918.0";"2877.0";"2881.0";"2704.0";"2654.0";"2600.0";"2623.0";"2624.0";"2889.0";"2922.0";"2886.0";"2848.0";"2853.0";"2667.0";"2657.0";"2598.0";"2585.0";"2588.0";
04070  Oria;"2365.0";"2367.0";"2420.0";"2413.0";"2454.0";"2617.0";"2645.0";"2637.0";"2653.0";"2651.0";"1195.0";"1196.0";"1221.0";"1213.0";"1239.0";"1325.0";"1326.0";"1317.0";"1323.0";"1330.0";"1170.0";"1171.0";"1199.0";"1200.0";"1215.0";"1292.0";"1319.0";"1320.0";"1330.0";"1321.0";
04071  Padules;"494.0";"506.0";"514.0";"524.0";"528.0";"562.0";"574.0";"590.0";"617.0";"614.0";"250.0";"259.0";"268.0";"272.0";"274.0";"295.0";"301.0";"308.0";"317.0";"317.0";"244.0";"247.0";"246.0";"252.0";"254.0";"267.0";"273.0";"282.0";"300.0";"297.0";
04072  Partaloa;"390.0";"388.0";"393.0";"406.0";"410.0";"453.0";"464.0";"482.0";"490.0";"490.0";"189.0";"191.0";"192.0";"198.0";"197.0";"224.0";"230.0";"242.0";"244.0";"245.0";"201.0";"197.0";"201.0";"208.0";"213.0";"229.0";"234.0";"240.0";"246.0";"245.0";
04073  Paterna del Río;"351.0";"344.0";"343.0";"341.0";"343.0";"402.0";"416.0";"451.0";"458.0";"457.0";"181.0";"177.0";"171.0";"169.0";"170.0";"198.0";"205.0";"224.0";"231.0";"230.0";"170.0";"167.0";"172.0";"172.0";"173.0";"204.0";"211.0";"227.0";"227.0";"227.0";
04074  Pechina;"2484.0";"2422.0";"2381.0";"2247.0";"2173.0";"2175.0";"2142.0";"2106.0";"2093.0";"2090.0";"1227.0";"1195.0";"1172.0";"1107.0";"1076.0";"1081.0";"1054.0";"1030.0";"1018.0";"1013.0";"1257.0";"1227.0";"1209.0";"1140.0";"1097.0";"1094.0";"1088.0";"1076.0";"1075.0";"1077.0";
04075  Pulpí;"4957.0";"4887.0";"4707.0";"4635.0";"4578.0";"4650.0";"4472.0";"4370.0";"4236.0";"4161.0";"2518.0";"2478.0";"2387.0";"2339.0";"2309.0";"2323.0";"2229.0";"2195.0";"2120.0";"2079.0";"2439.0";"2409.0";"2320.0";"2296.0";"2269.0";"2327.0";"2243.0";"2175.0";"2116.0";"2082.0";
04076  Purchena;"1728.0";"1735.0";"1756.0";"1751.0";"1715.0";"1829.0";"1862.0";"1837.0";"1858.0";"1857.0";"842.0";"853.0";"870.0";"871.0";"854.0";"916.0";"929.0";"920.0";"937.0";"939.0";"886.0";"882.0";"886.0";"880.0";"861.0";"913.0";"933.0";"917.0";"921.0";"918.0";
04077  Rágol;"406.0";"420.0";"427.0";"430.0";"428.0";"466.0";"473.0";"483.0";"499.0";"498.0";"189.0";"200.0";"202.0";"204.0";"204.0";"230.0";"234.0";"238.0";"243.0";"240.0";"217.0";"220.0";"225.0";"226.0";"224.0";"236.0";"239.0";"245.0";"256.0";"258.0";
04078  Rioja;"1187.0";"1174.0";"1162.0";"1124.0";"1114.0";"1174.0";"1173.0";"1182.0";"1179.0";"1172.0";"593.0";"583.0";"574.0";"554.0";"546.0";"575.0";"573.0";"576.0";"572.0";"575.0";"594.0";"591.0";"588.0";"570.0";"568.0";"599.0";"600.0";"606.0";"607.0";"597.0";
04079  Roquetas de Mar;"35164.0";"33306.0";"30629.0";"27652.0";"26842.0";"28129.0";"26314.0";"24609.0";"22555.0";"22122.0";"17849.0";"16878.0";"15388.0";"13786.0";"13361.0";"14128.0";"13218.0";"12364.0";"11302.0";"11102.0";"17315.0";"16428.0";"15241.0";"13866.0";"13481.0";"14001.0";"13096.0";"12245.0";"11253.0";"11020.0";
04080  Santa Cruz de Marchena;"212.0";"199.0";"197.0";"194.0";"151.0";"253.0";"257.0";"270.0";"272.0";"273.0";"100.0";"95.0";"95.0";"95.0";"74.0";"119.0";"120.0";"121.0";"123.0";"123.0";"112.0";"104.0";"102.0";"99.0";"77.0";"134.0";"137.0";"149.0";"149.0";"150.0";
04081  Santa Fe de Mondújar;"419.0";"420.0";"418.0";"420.0";"423.0";"425.0";"433.0";"441.0";"449.0";"454.0";"205.0";"204.0";"203.0";"206.0";"210.0";"210.0";"214.0";"219.0";"219.0";"220.0";"214.0";"216.0";"215.0";"214.0";"213.0";"215.0";"219.0";"222.0";"230.0";"234.0";
04082  Senés;"369.0";"368.0";"366.0";"353.0";"360.0";"472.0";"485.0";"513.0";"529.0";"528.0";"191.0";"190.0";"189.0";"179.0";"182.0";"243.0";"252.0";"265.0";"273.0";"274.0";"178.0";"178.0";"177.0";"174.0";"178.0";"229.0";"233.0";"248.0";"256.0";"254.0";
