06011  Almendralejo;"26869.0";"25596.0";"25596.0";"25030.0";"24268.0";"25485.0";"25356.0";"25352.0";"25137.0";"24966.0";"13148.0";"12472.0";"12472.0";"12198.0";"11818.0";"12421.0";"12335.0";"12331.0";"12213.0";"12122.0";"13721.0";"13124.0";"13124.0";"12832.0";"12450.0";"13064.0";"13021.0";"13021.0";"12924.0";"12844.0";
06012  Arroyo de San Serván;"4085.0";"4041.0";"4026.0";"3984.0";"3933.0";"3819.0";"3780.0";"3742.0";"3694.0";"3697.0";"2081.0";"2051.0";"2040.0";"2020.0";"1996.0";"1954.0";"1934.0";"1908.0";"1875.0";"1876.0";"2004.0";"1990.0";"1986.0";"1964.0";"1937.0";"1865.0";"1846.0";"1834.0";"1819.0";"1821.0";
06013  Atalaya;"388.0";"393.0";"378.0";"380.0";"379.0";"379.0";"386.0";"389.0";"387.0";"384.0";"188.0";"194.0";"186.0";"186.0";"187.0";"188.0";"191.0";"194.0";"192.0";"190.0";"200.0";"199.0";"192.0";"194.0";"192.0";"191.0";"195.0";"195.0";"195.0";"194.0";
06014  Azuaga;"10064.0";"10021.0";"9924.0";"9900.0";"9935.0";"10229.0";"10290.0";"10408.0";"10218.0";"10177.0";"4937.0";"4907.0";"4860.0";"4859.0";"4867.0";"5049.0";"5094.0";"5118.0";"5021.0";"5012.0";"5127.0";"5114.0";"5064.0";"5041.0";"5068.0";"5180.0";"5196.0";"5290.0";"5197.0";"5165.0";
06015  Badajoz  (Capital);"132154.0";"130153.0";"129451.0";"123422.0";"122225.0";"126781.0";"124616.0";"122407.0";"120240.0";"118852.0";"64041.0";"63050.0";"62702.0";"59621.0";"59030.0";"61500.0";"60395.0";"59208.0";"58203.0";"57533.0";"68113.0";"67103.0";"66749.0";"63801.0";"63195.0";"65281.0";"64221.0";"63199.0";"62037.0";"61319.0";
06016  Barcarrota;"4195.0";"4230.0";"4225.0";"4179.0";"4198.0";"4284.0";"4349.0";"4391.0";"4394.0";"4383.0";"2112.0";"2124.0";"2107.0";"2078.0";"2087.0";"2147.0";"2169.0";"2195.0";"2198.0";"2195.0";"2083.0";"2106.0";"2118.0";"2101.0";"2111.0";"2137.0";"2180.0";"2196.0";"2196.0";"2188.0";
06017  Baterno;"414.0";"415.0";"420.0";"432.0";"433.0";"466.0";"491.0";"491.0";"494.0";"492.0";"208.0";"208.0";"210.0";"215.0";"215.0";"235.0";"247.0";"251.0";"254.0";"250.0";"206.0";"207.0";"210.0";"217.0";"218.0";"231.0";"244.0";"240.0";"240.0";"242.0";
06018  Benquerencia de la Serena;"1150.0";"1160.0";"1170.0";"1170.0";"1190.0";"1356.0";"1396.0";"1410.0";"1431.0";"1456.0";"573.0";"583.0";"588.0";"594.0";"606.0";"677.0";"694.0";"701.0";"715.0";"730.0";"577.0";"577.0";"582.0";"576.0";"584.0";"679.0";"702.0";"709.0";"716.0";"726.0";
06019  Berlanga;"2769.0";"2776.0";"2750.0";"2747.0";"2732.0";"2972.0";"2972.0";"2979.0";"2978.0";"2976.0";"1365.0";"1373.0";"1359.0";"1360.0";"1357.0";"1486.0";"1483.0";"1490.0";"1487.0";"1487.0";"1404.0";"1403.0";"1391.0";"1387.0";"1375.0";"1486.0";"1489.0";"1489.0";"1491.0";"1489.0";
06020  Bienvenida;"2475.0";"2474.0";"2448.0";"2450.0";"2437.0";"2655.0";"2671.0";"2732.0";"2746.0";"2764.0";"1254.0";"1248.0";"1231.0";"1239.0";"1230.0";"1330.0";"1342.0";"1371.0";"1379.0";"1388.0";"1221.0";"1226.0";"1217.0";"1211.0";"1207.0";"1325.0";"1329.0";"1361.0";"1367.0";"1376.0";
06021  Bodonal de la Sierra;"1442.0";"1428.0";"1411.0";"1409.0";"1403.0";"1560.0";"1567.0";"1567.0";"1572.0";"1576.0";"736.0";"727.0";"716.0";"715.0";"712.0";"781.0";"785.0";"788.0";"790.0";"792.0";"706.0";"701.0";"695.0";"694.0";"691.0";"779.0";"782.0";"779.0";"782.0";"784.0";
06022  Burguillos del Cerro;"3393.0";"3393.0";"3362.0";"3402.0";"3406.0";"3371.0";"3370.0";"3401.0";"3403.0";"3403.0";"1667.0";"1667.0";"1644.0";"1665.0";"1667.0";"1658.0";"1669.0";"1693.0";"1699.0";"1699.0";"1726.0";"1726.0";"1718.0";"1737.0";"1739.0";"1713.0";"1701.0";"1708.0";"1704.0";"1704.0";
06023  Cabeza del Buey;"6374.0";"6364.0";"6394.0";"6423.0";"6435.0";"6733.0";"6768.0";"6778.0";"6751.0";"6690.0";"3126.0";"3116.0";"3130.0";"3137.0";"3146.0";"3307.0";"3329.0";"3344.0";"3326.0";"3297.0";"3248.0";"3248.0";"3264.0";"3286.0";"3289.0";"3426.0";"3439.0";"3434.0";"3425.0";"3393.0";
06024  Cabeza la Vaca;"1660.0";"1677.0";"1709.0";"1756.0";"1768.0";"1874.0";"1896.0";"1919.0";"1944.0";"1941.0";"832.0";"844.0";"857.0";"883.0";"886.0";"925.0";"927.0";"944.0";"956.0";"954.0";"828.0";"833.0";"852.0";"873.0";"882.0";"949.0";"969.0";"975.0";"988.0";"987.0";
06025  Calamonte;"5868.0";"5808.0";"5667.0";"5596.0";"5564.0";"5561.0";"5562.0";"5443.0";"5404.0";"5354.0";"2936.0";"2896.0";"2804.0";"2749.0";"2733.0";"2764.0";"2762.0";"2709.0";"2681.0";"2658.0";"2932.0";"2912.0";"2863.0";"2847.0";"2831.0";"2797.0";"2800.0";"2734.0";"2723.0";"2696.0";
06026  Calera de León;"1187.0";"1193.0";"1204.0";"1212.0";"1209.0";"1214.0";"1226.0";"1243.0";"1235.0";"1225.0";"593.0";"603.0";"612.0";"615.0";"610.0";"619.0";"627.0";"642.0";"630.0";"627.0";"594.0";"590.0";"592.0";"597.0";"599.0";"595.0";"599.0";"601.0";"605.0";"598.0";
06027  Calzadilla de los Barros;"825.0";"838.0";"826.0";"834.0";"838.0";"861.0";"855.0";"876.0";"871.0";"867.0";"413.0";"418.0";"414.0";"419.0";"422.0";"429.0";"427.0";"436.0";"433.0";"431.0";"412.0";"420.0";"412.0";"415.0";"416.0";"432.0";"428.0";"440.0";"438.0";"436.0";
06028  Campanario;"6036.0";"6066.0";"6028.0";"6054.0";"6069.0";"6112.0";"6102.0";"6069.0";"6055.0";"6022.0";"2918.0";"2938.0";"2899.0";"2916.0";"2918.0";"2945.0";"2921.0";"2907.0";"2891.0";"2877.0";"3118.0";"3128.0";"3129.0";"3138.0";"3151.0";"3167.0";"3181.0";"3162.0";"3164.0";"3145.0";
06029  Campillo de Llerena;"1817.0";"1820.0";"1821.0";"1831.0";"1810.0";"1843.0";"1870.0";"1926.0";"1952.0";"1953.0";"898.0";"902.0";"900.0";"904.0";"892.0";"924.0";"928.0";"957.0";"959.0";"955.0";"919.0";"918.0";"921.0";"927.0";"918.0";"919.0";"942.0";"969.0";"993.0";"998.0";
06030  Capilla;"235.0";"240.0";"243.0";"252.0";"250.0";"261.0";"266.0";"278.0";"275.0";"275.0";"109.0";"112.0";"112.0";"117.0";"116.0";"123.0";"126.0";"134.0";"132.0";"132.0";"126.0";"128.0";"131.0";"135.0";"134.0";"138.0";"140.0";"144.0";"143.0";"143.0";
06031  Carmonita;"728.0";"727.0";"739.0";"736.0";"727.0";"773.0";"777.0";"774.0";"770.0";"759.0";"376.0";"380.0";"394.0";"401.0";"396.0";"408.0";"410.0";"413.0";"414.0";"409.0";"352.0";"347.0";"345.0";"335.0";"331.0";"365.0";"367.0";"361.0";"356.0";"350.0";
06032  Carrascalejo (El);"29.0";"31.0";"30.0";"29.0";"29.0";"27.0";"27.0";"26.0";"31.0";"29.0";"14.0";"15.0";"15.0";"15.0";"15.0";"14.0";"14.0";"13.0";"15.0";"14.0";"15.0";"16.0";"15.0";"14.0";"14.0";"13.0";"13.0";"13.0";"16.0";"15.0";
06033  Casas de Don Pedro;"1914.0";"1906.0";"1941.0";"1932.0";"1928.0";"1903.0";"1947.0";"2007.0";"1969.0";"1969.0";"944.0";"929.0";"942.0";"938.0";"940.0";"916.0";"943.0";"978.0";"964.0";"964.0";"970.0";"977.0";"999.0";"994.0";"988.0";"987.0";"1004.0";"1029.0";"1005.0";"1005.0";
06034  Casas de Reina;"319.0";"319.0";"326.0";"326.0";"330.0";"337.0";"328.0";"342.0";"346.0";"344.0";"139.0";"139.0";"140.0";"141.0";"144.0";"152.0";"148.0";"152.0";"156.0";"156.0";"180.0";"180.0";"186.0";"185.0";"186.0";"185.0";"180.0";"190.0";"190.0";"188.0";
06035  Castilblanco;"1456.0";"1463.0";"1477.0";"1489.0";"1526.0";"1695.0";"1839.0";"1922.0";"2004.0";"2013.0";"729.0";"727.0";"732.0";"730.0";"750.0";"846.0";"927.0";"967.0";"1004.0";"1008.0";"727.0";"736.0";"745.0";"759.0";"776.0";"849.0";"912.0";"955.0";"1000.0";"1005.0";
06036  Castuera;"7522.0";"7554.0";"7563.0";"7491.0";"7499.0";"8287.0";"8293.0";"8354.0";"8376.0";"8362.0";"3783.0";"3796.0";"3801.0";"3767.0";"3762.0";"4114.0";"4116.0";"4147.0";"4145.0";"4142.0";"3739.0";"3758.0";"3762.0";"3724.0";"3737.0";"4173.0";"4177.0";"4207.0";"4231.0";"4220.0";
06042  Cheles;"1387.0";"1361.0";"1348.0";"1359.0";"1360.0";"1442.0";"1429.0";"1439.0";"1438.0";"1426.0";"691.0";"679.0";"680.0";"686.0";"690.0";"728.0";"719.0";"727.0";"723.0";"718.0";"696.0";"682.0";"668.0";"673.0";"670.0";"714.0";"710.0";"712.0";"715.0";"708.0";
06037  Codosera (La);"2639.0";"2620.0";"2611.0";"2592.0";"2549.0";"2787.0";"2740.0";"2719.0";"2657.0";"2653.0";"1359.0";"1345.0";"1340.0";"1328.0";"1301.0";"1439.0";"1414.0";"1407.0";"1372.0";"1370.0";"1280.0";"1275.0";"1271.0";"1264.0";"1248.0";"1348.0";"1326.0";"1312.0";"1285.0";"1283.0";
06038  Cordobilla de Lácara;"1031.0";"1014.0";"1028.0";"1028.0";"1021.0";"1100.0";"1111.0";"1122.0";"1159.0";"1153.0";"524.0";"516.0";"523.0";"523.0";"525.0";"570.0";"577.0";"582.0";"599.0";"598.0";"507.0";"498.0";"505.0";"505.0";"496.0";"530.0";"534.0";"540.0";"560.0";"555.0";
06039  Coronada (La);"2544.0";"2569.0";"2576.0";"2558.0";"2542.0";"2658.0";"2651.0";"2661.0";"2680.0";"2648.0";"1259.0";"1278.0";"1287.0";"1285.0";"1282.0";"1334.0";"1331.0";"1337.0";"1337.0";"1319.0";"1285.0";"1291.0";"1289.0";"1273.0";"1260.0";"1324.0";"1320.0";"1324.0";"1343.0";"1329.0";
06040  Corte de Peleas;"1315.0";"1319.0";"1329.0";"1298.0";"1265.0";"1332.0";"1342.0";"1330.0";"1316.0";"1308.0";"662.0";"668.0";"672.0";"657.0";"638.0";"683.0";"689.0";"680.0";"669.0";"666.0";"653.0";"651.0";"657.0";"641.0";"627.0";"649.0";"653.0";"650.0";"647.0";"642.0";
06041  Cristina;"568.0";"562.0";"557.0";"549.0";"538.0";"556.0";"554.0";"550.0";"546.0";"548.0";"303.0";"301.0";"298.0";"292.0";"287.0";"296.0";"295.0";"293.0";"290.0";"289.0";"265.0";"261.0";"259.0";"257.0";"251.0";"260.0";"259.0";"257.0";"256.0";"259.0";
06043  Don Álvaro;"655.0";"644.0";"629.0";"608.0";"604.0";"601.0";"604.0";"603.0";"606.0";"605.0";"327.0";"320.0";"317.0";"309.0";"305.0";"301.0";"302.0";"305.0";"308.0";"308.0";"328.0";"324.0";"312.0";"299.0";"299.0";"300.0";"302.0";"298.0";"298.0";"297.0";
06044  Don Benito;"31098.0";"30885.0";"30456.0";"29201.0";"28879.0";"29659.0";"29534.0";"29324.0";"28829.0";"28703.0";"15409.0";"15321.0";"15081.0";"14479.0";"14326.0";"14889.0";"14817.0";"14731.0";"14467.0";"14419.0";"15689.0";"15564.0";"15375.0";"14722.0";"14553.0";"14770.0";"14717.0";"14593.0";"14362.0";"14284.0";
06045  Entrín Bajo;"708.0";"693.0";"682.0";"677.0";"668.0";"696.0";"698.0";"704.0";"715.0";"713.0";"355.0";"344.0";"338.0";"335.0";"329.0";"341.0";"341.0";"344.0";"353.0";"351.0";"353.0";"349.0";"344.0";"342.0";"339.0";"355.0";"357.0";"360.0";"362.0";"362.0";
06046  Esparragalejo;"1527.0";"1477.0";"1443.0";"1425.0";"1421.0";"1403.0";"1374.0";"1372.0";"1382.0";"1364.0";"752.0";"725.0";"719.0";"715.0";"715.0";"715.0";"707.0";"704.0";"708.0";"701.0";"775.0";"752.0";"724.0";"710.0";"706.0";"688.0";"667.0";"668.0";"674.0";"663.0";
06047  Esparragosa de la Serena;"1172.0";"1158.0";"1152.0";"1159.0";"1136.0";"1196.0";"1205.0";"1217.0";"1215.0";"1223.0";"582.0";"575.0";"576.0";"581.0";"572.0";"595.0";"596.0";"604.0";"601.0";"604.0";"590.0";"583.0";"576.0";"578.0";"564.0";"601.0";"609.0";"613.0";"614.0";"619.0";
06048  Esparragosa de Lares;"1266.0";"1280.0";"1289.0";"1296.0";"1306.0";"1393.0";"1412.0";"1420.0";"1431.0";"1439.0";"623.0";"630.0";"631.0";"634.0";"639.0";"681.0";"690.0";"692.0";"696.0";"701.0";"643.0";"650.0";"658.0";"662.0";"667.0";"712.0";"722.0";"728.0";"735.0";"738.0";
06049  Feria;"1575.0";"1606.0";"1597.0";"1580.0";"1585.0";"1666.0";"1711.0";"1736.0";"1780.0";"1792.0";"778.0";"794.0";"791.0";"778.0";"775.0";"818.0";"842.0";"856.0";"881.0";"893.0";"797.0";"812.0";"806.0";"802.0";"810.0";"848.0";"869.0";"880.0";"899.0";"899.0";
06050  Fregenal de la Sierra;"5544.0";"5560.0";"5574.0";"5562.0";"5585.0";"5965.0";"5971.0";"6000.0";"6028.0";"6017.0";"2674.0";"2681.0";"2703.0";"2708.0";"2708.0";"2877.0";"2889.0";"2896.0";"2921.0";"2912.0";"2870.0";"2879.0";"2871.0";"2854.0";"2877.0";"3088.0";"3082.0";"3104.0";"3107.0";"3105.0";
06051  Fuenlabrada de los Montes;"2153.0";"2133.0";"2163.0";"2146.0";"2172.0";"2262.0";"2319.0";"2458.0";"2475.0";"2471.0";"1066.0";"1046.0";"1056.0";"1057.0";"1066.0";"1119.0";"1157.0";"1228.0";"1247.0";"1237.0";"1087.0";"1087.0";"1107.0";"1089.0";"1106.0";"1143.0";"1162.0";"1230.0";"1228.0";"1234.0";
06052  Fuente de Cantos;"5211.0";"5207.0";"5164.0";"5092.0";"5075.0";"5180.0";"5139.0";"5185.0";"5179.0";"5145.0";"2626.0";"2625.0";"2610.0";"2574.0";"2557.0";"2604.0";"2582.0";"2603.0";"2588.0";"2573.0";"2585.0";"2582.0";"2554.0";"2518.0";"2518.0";"2576.0";"2557.0";"2582.0";"2591.0";"2572.0";
06053  Fuente del Arco;"877.0";"887.0";"899.0";"898.0";"914.0";"1006.0";"995.0";"997.0";"1001.0";"998.0";"447.0";"452.0";"456.0";"453.0";"464.0";"506.0";"507.0";"509.0";"514.0";"513.0";"430.0";"435.0";"443.0";"445.0";"450.0";"500.0";"488.0";"488.0";"487.0";"485.0";
06054  Fuente del Maestre;"6912.0";"6870.0";"6823.0";"6791.0";"6756.0";"6984.0";"7021.0";"7033.0";"7019.0";"7007.0";"3432.0";"3409.0";"3380.0";"3356.0";"3355.0";"3493.0";"3508.0";"3517.0";"3507.0";"3494.0";"3480.0";"3461.0";"3443.0";"3435.0";"3401.0";"3491.0";"3513.0";"3516.0";"3512.0";"3513.0";
06055  Fuentes de León;"2878.0";"2905.0";"2921.0";"2942.0";"2951.0";"3008.0";"3021.0";"3048.0";"3062.0";"3064.0";"1389.0";"1399.0";"1403.0";"1416.0";"1417.0";"1428.0";"1435.0";"1445.0";"1453.0";"1448.0";"1489.0";"1506.0";"1518.0";"1526.0";"1534.0";"1580.0";"1586.0";"1603.0";"1609.0";"1616.0";
06056  Garbayuela;"615.0";"617.0";"620.0";"621.0";"619.0";"626.0";"634.0";"650.0";"656.0";"656.0";"326.0";"327.0";"329.0";"331.0";"332.0";"326.0";"334.0";"342.0";"346.0";"346.0";"289.0";"290.0";"291.0";"290.0";"287.0";"300.0";"300.0";"308.0";"310.0";"310.0";
06057  Garlitos;"851.0";"868.0";"875.0";"900.0";"883.0";"935.0";"960.0";"952.0";"962.0";"958.0";"438.0";"439.0";"441.0";"453.0";"440.0";"467.0";"481.0";"474.0";"477.0";"474.0";"413.0";"429.0";"434.0";"447.0";"443.0";"468.0";"479.0";"478.0";"485.0";"484.0";
06058  Garrovilla (La);"2702.0";"2687.0";"2710.0";"2695.0";"2682.0";"2723.0";"2729.0";"2712.0";"2670.0";"2663.0";"1394.0";"1392.0";"1400.0";"1399.0";"1382.0";"1414.0";"1417.0";"1407.0";"1378.0";"1380.0";"1308.0";"1295.0";"1310.0";"1296.0";"1300.0";"1309.0";"1312.0";"1305.0";"1292.0";"1283.0";
06059  Granja de Torrehermosa;"2718.0";"2753.0";"2766.0";"2784.0";"2788.0";"2928.0";"2969.0";"3020.0";"3014.0";"3014.0";"1370.0";"1388.0";"1386.0";"1386.0";"1389.0";"1446.0";"1459.0";"1479.0";"1477.0";"1477.0";"1348.0";"1365.0";"1380.0";"1398.0";"1399.0";"1482.0";"1510.0";"1541.0";"1537.0";"1537.0";
06060  Guareña;"7404.0";"7417.0";"7407.0";"7372.0";"7362.0";"7749.0";"7801.0";"7863.0";"7809.0";"7787.0";"3763.0";"3768.0";"3756.0";"3737.0";"3737.0";"3894.0";"3911.0";"3944.0";"3916.0";"3896.0";"3641.0";"3649.0";"3651.0";"3635.0";"3625.0";"3855.0";"3890.0";"3919.0";"3893.0";"3891.0";
06061  Haba (La);"1538.0";"1557.0";"1570.0";"1593.0";"1625.0";"1876.0";"1891.0";"1883.0";"1868.0";"1868.0";"775.0";"788.0";"791.0";"802.0";"821.0";"910.0";"916.0";"913.0";"904.0";"904.0";"763.0";"769.0";"779.0";"791.0";"804.0";"966.0";"975.0";"970.0";"964.0";"964.0";
06062  Helechosa de los Montes;"841.0";"812.0";"811.0";"822.0";"814.0";"943.0";"938.0";"950.0";"956.0";"944.0";"452.0";"431.0";"428.0";"431.0";"428.0";"488.0";"486.0";"492.0";"498.0";"495.0";"389.0";"381.0";"383.0";"391.0";"386.0";"455.0";"452.0";"458.0";"458.0";"449.0";
06063  Herrera del Duque;"4153.0";"4137.0";"4120.0";"4109.0";"4120.0";"4219.0";"4209.0";"4261.0";"4283.0";"4264.0";"2131.0";"2111.0";"2103.0";"2070.0";"2073.0";"2100.0";"2105.0";"2138.0";"2142.0";"2129.0";"2022.0";"2026.0";"2017.0";"2039.0";"2047.0";"2119.0";"2104.0";"2123.0";"2141.0";"2135.0";
06064  Higuera de la Serena;"1298.0";"1300.0";"1319.0";"1343.0";"1332.0";"1372.0";"1407.0";"1439.0";"1458.0";"1459.0";"656.0";"653.0";"671.0";"677.0";"666.0";"682.0";"700.0";"724.0";"735.0";"734.0";"642.0";"647.0";"648.0";"666.0";"666.0";"690.0";"707.0";"715.0";"723.0";"725.0";
06065  Higuera de Llerena;"528.0";"545.0";"547.0";"553.0";"553.0";"647.0";"652.0";"647.0";"637.0";"637.0";"256.0";"261.0";"261.0";"264.0";"263.0";"303.0";"309.0";"307.0";"303.0";"303.0";"272.0";"284.0";"286.0";"289.0";"290.0";"344.0";"343.0";"340.0";"334.0";"334.0";
06066  Higuera de Vargas;"3001.0";"3005.0";"3010.0";"3021.0";"3034.0";"3073.0";"3101.0";"3107.0";"3114.0";"3114.0";"1502.0";"1500.0";"1503.0";"1518.0";"1524.0";"1537.0";"1546.0";"1552.0";"1549.0";"1549.0";"1499.0";"1505.0";"1507.0";"1503.0";"1510.0";"1536.0";"1555.0";"1555.0";"1565.0";"1565.0";
06067  Higuera la Real;"2798.0";"2787.0";"2809.0";"2802.0";"2842.0";"2889.0";"2925.0";"2931.0";"2945.0";"2954.0";"1405.0";"1402.0";"1408.0";"1407.0";"1431.0";"1456.0";"1477.0";"1482.0";"1482.0";"1483.0";"1393.0";"1385.0";"1401.0";"1395.0";"1411.0";"1433.0";"1448.0";"1449.0";"1463.0";"1471.0";
06068  Hinojosa del Valle;"632.0";"637.0";"658.0";"670.0";"679.0";"739.0";"750.0";"755.0";"755.0";"750.0";"328.0";"329.0";"341.0";"352.0";"356.0";"395.0";"401.0";"408.0";"409.0";"404.0";"304.0";"308.0";"317.0";"318.0";"323.0";"344.0";"349.0";"347.0";"346.0";"346.0";
06069  Hornachos;"3930.0";"3921.0";"3878.0";"3818.0";"3786.0";"4123.0";"4136.0";"4127.0";"4114.0";"4101.0";"1981.0";"1979.0";"1957.0";"1920.0";"1897.0";"2104.0";"2106.0";"2095.0";"2090.0";"2083.0";"1949.0";"1942.0";"1921.0";"1898.0";"1889.0";"2019.0";"2030.0";"2032.0";"2024.0";"2018.0";
06070  Jerez de los Caballeros;"10587.0";"10564.0";"10432.0";"10269.0";"10191.0";"9318.0";"9338.0";"9288.0";"9280.0";"9224.0";"5291.0";"5279.0";"5220.0";"5139.0";"5096.0";"4647.0";"4655.0";"4638.0";"4630.0";"4595.0";"5296.0";"5285.0";"5212.0";"5130.0";"5095.0";"4671.0";"4683.0";"4650.0";"4650.0";"4629.0";
06071  Lapa (La);"357.0";"358.0";"366.0";"365.0";"368.0";"380.0";"377.0";"378.0";"384.0";"384.0";"179.0";"177.0";"180.0";"180.0";"181.0";"189.0";"188.0";"190.0";"193.0";"193.0";"178.0";"181.0";"186.0";"185.0";"187.0";"191.0";"189.0";"188.0";"191.0";"191.0";
06073  Llera;"1051.0";"1054.0";"1068.0";"1045.0";"1060.0";"1128.0";"1157.0";"1168.0";"1210.0";"1213.0";"546.0";"544.0";"551.0";"541.0";"545.0";"572.0";"589.0";"590.0";"613.0";"614.0";"505.0";"510.0";"517.0";"504.0";"515.0";"556.0";"568.0";"578.0";"597.0";"599.0";
06074  Llerena;"5795.0";"5807.0";"5720.0";"5626.0";"5577.0";"5771.0";"5794.0";"5810.0";"5856.0";"5858.0";"2808.0";"2803.0";"2771.0";"2716.0";"2698.0";"2775.0";"2782.0";"2799.0";"2821.0";"2815.0";"2987.0";"3004.0";"2949.0";"2910.0";"2879.0";"2996.0";"3012.0";"3011.0";"3035.0";"3043.0";
06072  Lobón;"2780.0";"2772.0";"2745.0";"2735.0";"2712.0";"2755.0";"2753.0";"2759.0";"2744.0";"2706.0";"1424.0";"1426.0";"1418.0";"1411.0";"1406.0";"1435.0";"1432.0";"1437.0";"1434.0";"1407.0";"1356.0";"1346.0";"1327.0";"1324.0";"1306.0";"1320.0";"1321.0";"1322.0";"1310.0";"1299.0";
06075  Magacela;"852.0";"881.0";"896.0";"903.0";"922.0";"956.0";"983.0";"1005.0";"1006.0";"1006.0";"436.0";"448.0";"461.0";"464.0";"477.0";"498.0";"504.0";"517.0";"519.0";"518.0";"416.0";"433.0";"435.0";"439.0";"445.0";"458.0";"479.0";"488.0";"487.0";"488.0";
06076  Maguilla;"1153.0";"1172.0";"1170.0";"1188.0";"1175.0";"1391.0";"1413.0";"1415.0";"1405.0";"1411.0";"584.0";"595.0";"589.0";"599.0";"591.0";"700.0";"707.0";"708.0";"701.0";"706.0";"569.0";"577.0";"581.0";"589.0";"584.0";"691.0";"706.0";"707.0";"704.0";"705.0";
06077  Malcocinado;"593.0";"612.0";"624.0";"639.0";"644.0";"714.0";"728.0";"733.0";"735.0";"739.0";"308.0";"324.0";"332.0";"340.0";"344.0";"378.0";"385.0";"384.0";"382.0";"383.0";"285.0";"288.0";"292.0";"299.0";"300.0";"336.0";"343.0";"349.0";"353.0";"356.0";
06078  Malpartida de la Serena;"1035.0";"1065.0";"1069.0";"1064.0";"1070.0";"1061.0";"1068.0";"1065.0";"1076.0";"1069.0";"526.0";"539.0";"540.0";"537.0";"544.0";"534.0";"532.0";"531.0";"532.0";"526.0";"509.0";"526.0";"529.0";"527.0";"526.0";"527.0";"536.0";"534.0";"544.0";"543.0";
