47011  Ataquines;"935.0";"939.0";"946.0";"956.0";"946.0";"1014.0";"1023.0";"1032.0";"1034.0";"1039.0";"482.0";"483.0";"491.0";"498.0";"490.0";"520.0";"524.0";"529.0";"531.0";"533.0";"453.0";"456.0";"455.0";"458.0";"456.0";"494.0";"499.0";"503.0";"503.0";"506.0";
47012  Bahabón;"236.0";"247.0";"256.0";"258.0";"255.0";"277.0";"285.0";"284.0";"285.0";"288.0";"114.0";"119.0";"126.0";"128.0";"126.0";"140.0";"143.0";"142.0";"143.0";"145.0";"122.0";"128.0";"130.0";"130.0";"129.0";"137.0";"142.0";"142.0";"142.0";"143.0";
47013  Barcial de la Loma;"175.0";"181.0";"182.0";"181.0";"184.0";"200.0";"199.0";"201.0";"198.0";"198.0";"87.0";"90.0";"90.0";"91.0";"92.0";"101.0";"101.0";"102.0";"100.0";"99.0";"88.0";"91.0";"92.0";"90.0";"92.0";"99.0";"98.0";"99.0";"98.0";"99.0";
47014  Barruelo del Valle;"80.0";"81.0";"83.0";"84.0";"84.0";"89.0";"91.0";"91.0";"91.0";"88.0";"42.0";"43.0";"43.0";"42.0";"42.0";"43.0";"44.0";"43.0";"43.0";"41.0";"38.0";"38.0";"40.0";"42.0";"42.0";"46.0";"47.0";"48.0";"48.0";"47.0";
47015  Becilla de Valderaduey;"484.0";"484.0";"491.0";"498.0";"508.0";"521.0";"532.0";"534.0";"537.0";"541.0";"249.0";"245.0";"247.0";"251.0";"257.0";"257.0";"260.0";"263.0";"263.0";"266.0";"235.0";"239.0";"244.0";"247.0";"251.0";"264.0";"272.0";"271.0";"274.0";"275.0";
47016  Benafarces;"101.0";"103.0";"105.0";"105.0";"107.0";"111.0";"105.0";"109.0";"110.0";"110.0";"48.0";"48.0";"50.0";"51.0";"52.0";"53.0";"49.0";"52.0";"52.0";"52.0";"53.0";"55.0";"55.0";"54.0";"55.0";"58.0";"56.0";"57.0";"58.0";"58.0";
47017  Bercero;"300.0";"301.0";"296.0";"292.0";"291.0";"312.0";"305.0";"307.0";"312.0";"319.0";"155.0";"156.0";"154.0";"152.0";"155.0";"161.0";"157.0";"158.0";"159.0";"161.0";"145.0";"145.0";"142.0";"140.0";"136.0";"151.0";"148.0";"149.0";"153.0";"158.0";
47018  Berceruelo;"35.0";"36.0";"35.0";"37.0";"38.0";"37.0";"38.0";"38.0";"38.0";"38.0";"19.0";"19.0";"19.0";"20.0";"20.0";"20.0";"21.0";"21.0";"21.0";"22.0";"16.0";"17.0";"16.0";"17.0";"18.0";"17.0";"17.0";"17.0";"17.0";"16.0";
47019  Berrueces;"111.0";"113.0";"116.0";"126.0";"126.0";"144.0";"146.0";"149.0";"150.0";"151.0";"65.0";"68.0";"68.0";"71.0";"70.0";"78.0";"80.0";"82.0";"83.0";"83.0";"46.0";"45.0";"48.0";"55.0";"56.0";"66.0";"66.0";"67.0";"67.0";"68.0";
47020  Bobadilla del Campo;"441.0";"436.0";"443.0";"448.0";"446.0";"480.0";"482.0";"488.0";"497.0";"494.0";"231.0";"228.0";"233.0";"232.0";"235.0";"250.0";"249.0";"250.0";"257.0";"257.0";"210.0";"208.0";"210.0";"216.0";"211.0";"230.0";"233.0";"238.0";"240.0";"237.0";
47021  Bocigas;"171.0";"174.0";"172.0";"174.0";"167.0";"127.0";"119.0";"121.0";"127.0";"130.0";"85.0";"86.0";"83.0";"85.0";"80.0";"68.0";"64.0";"64.0";"68.0";"70.0";"86.0";"88.0";"89.0";"89.0";"87.0";"59.0";"55.0";"57.0";"59.0";"60.0";
47022  Bocos de Duero;"89.0";"93.0";"95.0";"100.0";"103.0";"97.0";"97.0";"97.0";"91.0";"96.0";"38.0";"40.0";"42.0";"44.0";"44.0";"42.0";"41.0";"41.0";"38.0";"40.0";"51.0";"53.0";"53.0";"56.0";"59.0";"55.0";"56.0";"56.0";"53.0";"56.0";
47023  Boecillo;"1120.0";"1048.0";"964.0";"948.0";"910.0";"870.0";"785.0";"749.0";"725.0";"696.0";"578.0";"539.0";"492.0";"483.0";"464.0";"437.0";"390.0";"368.0";"360.0";"346.0";"542.0";"509.0";"472.0";"465.0";"446.0";"433.0";"395.0";"381.0";"365.0";"350.0";
47024  Bolaños de Campos;"396.0";"404.0";"398.0";"405.0";"414.0";"442.0";"450.0";"465.0";"478.0";"477.0";"198.0";"203.0";"201.0";"206.0";"209.0";"223.0";"225.0";"232.0";"243.0";"241.0";"198.0";"201.0";"197.0";"199.0";"205.0";"219.0";"225.0";"233.0";"235.0";"236.0";
47025  Brahojos de Medina;"185.0";"196.0";"193.0";"203.0";"207.0";"225.0";"230.0";"233.0";"231.0";"229.0";"104.0";"110.0";"109.0";"116.0";"117.0";"133.0";"132.0";"135.0";"134.0";"134.0";"81.0";"86.0";"84.0";"87.0";"90.0";"92.0";"98.0";"98.0";"97.0";"95.0";
47026  Bustillo de Chaves;"111.0";"110.0";"109.0";"117.0";"119.0";"130.0";"137.0";"137.0";"133.0";"133.0";"53.0";"54.0";"53.0";"54.0";"56.0";"62.0";"64.0";"67.0";"64.0";"64.0";"58.0";"56.0";"56.0";"63.0";"63.0";"68.0";"73.0";"70.0";"69.0";"69.0";
47027  Cabezón de Pisuerga;"1598.0";"1561.0";"1549.0";"1532.0";"1522.0";"1537.0";"1525.0";"1532.0";"1511.0";"1508.0";"804.0";"783.0";"773.0";"769.0";"765.0";"780.0";"769.0";"770.0";"767.0";"764.0";"794.0";"778.0";"776.0";"763.0";"757.0";"757.0";"756.0";"762.0";"744.0";"744.0";
47028  Cabezón de Valderaduey;"59.0";"53.0";"54.0";"55.0";"56.0";"62.0";"61.0";"63.0";"63.0";"63.0";"32.0";"27.0";"27.0";"28.0";"28.0";"31.0";"30.0";"32.0";"30.0";"30.0";"27.0";"26.0";"27.0";"27.0";"28.0";"31.0";"31.0";"31.0";"33.0";"33.0";
47029  Cabreros del Monte;"112.0";"112.0";"113.0";"115.0";"115.0";"136.0";"142.0";"145.0";"156.0";"156.0";"61.0";"62.0";"60.0";"59.0";"59.0";"67.0";"68.0";"68.0";"74.0";"74.0";"51.0";"50.0";"53.0";"56.0";"56.0";"69.0";"74.0";"77.0";"82.0";"82.0";
47030  Campaspero;"1637.0";"1672.0";"1695.0";"1706.0";"1698.0";"1802.0";"1814.0";"1833.0";"1825.0";"1819.0";"839.0";"867.0";"876.0";"882.0";"874.0";"923.0";"934.0";"944.0";"940.0";"941.0";"798.0";"805.0";"819.0";"824.0";"824.0";"879.0";"880.0";"889.0";"885.0";"878.0";
47031  Campillo (El);"252.0";"249.0";"248.0";"243.0";"241.0";"259.0";"265.0";"270.0";"282.0";"281.0";"139.0";"135.0";"133.0";"132.0";"133.0";"143.0";"148.0";"153.0";"160.0";"159.0";"113.0";"114.0";"115.0";"111.0";"108.0";"116.0";"117.0";"117.0";"122.0";"122.0";
47032  Camporredondo;"234.0";"239.0";"246.0";"249.0";"250.0";"246.0";"247.0";"255.0";"262.0";"260.0";"126.0";"132.0";"136.0";"136.0";"136.0";"132.0";"131.0";"135.0";"140.0";"138.0";"108.0";"107.0";"110.0";"113.0";"114.0";"114.0";"116.0";"120.0";"122.0";"122.0";
47033  Canalejas de Peñafiel;"335.0";"339.0";"339.0";"352.0";"360.0";"375.0";"378.0";"376.0";"378.0";"380.0";"171.0";"178.0";"178.0";"183.0";"189.0";"196.0";"197.0";"196.0";"199.0";"198.0";"164.0";"161.0";"161.0";"169.0";"171.0";"179.0";"181.0";"180.0";"179.0";"182.0";
47034  Canillas de Esgueva;"165.0";"161.0";"164.0";"154.0";"159.0";"167.0";"174.0";"173.0";"174.0";"175.0";"89.0";"86.0";"87.0";"81.0";"83.0";"88.0";"92.0";"92.0";"92.0";"92.0";"76.0";"75.0";"77.0";"73.0";"76.0";"79.0";"82.0";"81.0";"82.0";"83.0";
47035  Carpio;"1291.0";"1284.0";"1299.0";"1309.0";"1315.0";"1345.0";"1346.0";"1366.0";"1354.0";"1353.0";"687.0";"689.0";"696.0";"693.0";"695.0";"710.0";"708.0";"712.0";"708.0";"709.0";"604.0";"595.0";"603.0";"616.0";"620.0";"635.0";"638.0";"654.0";"646.0";"644.0";
47036  Casasola de Arión;"402.0";"408.0";"418.0";"416.0";"425.0";"441.0";"449.0";"451.0";"466.0";"461.0";"217.0";"218.0";"220.0";"223.0";"227.0";"232.0";"235.0";"235.0";"241.0";"236.0";"185.0";"190.0";"198.0";"193.0";"198.0";"209.0";"214.0";"216.0";"225.0";"225.0";
47037  Castrejón de Trabancos;"281.0";"285.0";"286.0";"284.0";"285.0";"305.0";"311.0";"315.0";"324.0";"322.0";"154.0";"155.0";"155.0";"157.0";"159.0";"168.0";"174.0";"175.0";"181.0";"178.0";"127.0";"130.0";"131.0";"127.0";"126.0";"137.0";"137.0";"140.0";"143.0";"144.0";
47038  Castrillo de Duero;"247.0";"254.0";"257.0";"258.0";"246.0";"277.0";"277.0";"281.0";"289.0";"291.0";"126.0";"132.0";"135.0";"134.0";"128.0";"139.0";"142.0";"145.0";"150.0";"152.0";"121.0";"122.0";"122.0";"124.0";"118.0";"138.0";"135.0";"136.0";"139.0";"139.0";
47039  Castrillo-Tejeriego;"305.0";"301.0";"315.0";"322.0";"322.0";"339.0";"341.0";"350.0";"356.0";"355.0";"161.0";"160.0";"165.0";"167.0";"167.0";"178.0";"176.0";"183.0";"188.0";"186.0";"144.0";"141.0";"150.0";"155.0";"155.0";"161.0";"165.0";"167.0";"168.0";"169.0";
47040  Castrobol;"101.0";"100.0";"103.0";"99.0";"101.0";"128.0";"126.0";"127.0";"132.0";"135.0";"44.0";"46.0";"47.0";"45.0";"47.0";"55.0";"52.0";"53.0";"55.0";"55.0";"57.0";"54.0";"56.0";"54.0";"54.0";"73.0";"74.0";"74.0";"77.0";"80.0";
47041  Castrodeza;"258.0";"267.0";"276.0";"282.0";"286.0";"272.0";"280.0";"288.0";"293.0";"298.0";"138.0";"142.0";"145.0";"147.0";"148.0";"141.0";"145.0";"144.0";"147.0";"149.0";"120.0";"125.0";"131.0";"135.0";"138.0";"131.0";"135.0";"144.0";"146.0";"149.0";
47042  Castromembibre;"99.0";"98.0";"95.0";"98.0";"99.0";"110.0";"113.0";"112.0";"113.0";"113.0";"49.0";"49.0";"46.0";"49.0";"50.0";"54.0";"56.0";"56.0";"56.0";"56.0";"50.0";"49.0";"49.0";"49.0";"49.0";"56.0";"57.0";"56.0";"57.0";"57.0";
47043  Castromonte;"512.0";"509.0";"522.0";"538.0";"547.0";"548.0";"547.0";"560.0";"566.0";"565.0";"269.0";"269.0";"273.0";"287.0";"289.0";"283.0";"283.0";"291.0";"297.0";"297.0";"243.0";"240.0";"249.0";"251.0";"258.0";"265.0";"264.0";"269.0";"269.0";"268.0";
47044  Castronuevo de Esgueva;"316.0";"303.0";"309.0";"302.0";"304.0";"290.0";"293.0";"299.0";"303.0";"302.0";"164.0";"158.0";"161.0";"159.0";"163.0";"154.0";"156.0";"157.0";"160.0";"160.0";"152.0";"145.0";"148.0";"143.0";"141.0";"136.0";"137.0";"142.0";"143.0";"142.0";
47045  Castronuño;"1158.0";"1180.0";"1190.0";"1214.0";"1227.0";"1287.0";"1308.0";"1324.0";"1338.0";"1352.0";"597.0";"614.0";"624.0";"643.0";"646.0";"665.0";"679.0";"681.0";"686.0";"686.0";"561.0";"566.0";"566.0";"571.0";"581.0";"622.0";"629.0";"643.0";"652.0";"666.0";
47046  Castroponce;"211.0";"214.0";"217.0";"209.0";"206.0";"242.0";"246.0";"252.0";"257.0";"260.0";"103.0";"105.0";"106.0";"102.0";"100.0";"118.0";"125.0";"129.0";"133.0";"135.0";"108.0";"109.0";"111.0";"107.0";"106.0";"124.0";"121.0";"123.0";"124.0";"125.0";
47047  Castroverde de Cerrato;"293.0";"307.0";"307.0";"311.0";"313.0";"347.0";"354.0";"361.0";"366.0";"366.0";"162.0";"169.0";"169.0";"166.0";"168.0";"187.0";"189.0";"190.0";"192.0";"192.0";"131.0";"138.0";"138.0";"145.0";"145.0";"160.0";"165.0";"171.0";"174.0";"174.0";
47048  Ceinos de Campos;"277.0";"277.0";"276.0";"278.0";"278.0";"300.0";"308.0";"326.0";"334.0";"329.0";"147.0";"147.0";"150.0";"151.0";"151.0";"163.0";"165.0";"175.0";"179.0";"175.0";"130.0";"130.0";"126.0";"127.0";"127.0";"137.0";"143.0";"151.0";"155.0";"154.0";
47049  Cervillego de la Cruz;"169.0";"171.0";"178.0";"181.0";"191.0";"217.0";"218.0";"217.0";"217.0";"216.0";"87.0";"88.0";"92.0";"93.0";"98.0";"103.0";"104.0";"103.0";"104.0";"104.0";"82.0";"83.0";"86.0";"88.0";"93.0";"114.0";"114.0";"114.0";"113.0";"112.0";
47050  Cigales;"2350.0";"2137.0";"1829.0";"1708.0";"1687.0";"1685.0";"1679.0";"1681.0";"1684.0";"1658.0";"1129.0";"1028.0";"877.0";"814.0";"800.0";"806.0";"804.0";"811.0";"816.0";"800.0";"1221.0";"1109.0";"952.0";"894.0";"887.0";"879.0";"875.0";"870.0";"868.0";"858.0";
47051  Ciguñuela;"396.0";"380.0";"383.0";"382.0";"368.0";"366.0";"351.0";"353.0";"341.0";"343.0";"212.0";"202.0";"201.0";"200.0";"191.0";"185.0";"176.0";"174.0";"173.0";"174.0";"184.0";"178.0";"182.0";"182.0";"177.0";"181.0";"175.0";"179.0";"168.0";"169.0";
47052  Cistérniga;"2270.0";"2149.0";"1980.0";"1774.0";"1666.0";"1445.0";"1331.0";"1184.0";"1140.0";"1123.0";"1167.0";"1103.0";"1014.0";"905.0";"848.0";"731.0";"679.0";"595.0";"572.0";"566.0";"1103.0";"1046.0";"966.0";"869.0";"818.0";"714.0";"652.0";"589.0";"568.0";"557.0";
47053  Cogeces de Íscar;"156.0";"158.0";"160.0";"157.0";"160.0";"164.0";"168.0";"168.0";"168.0";"166.0";"80.0";"81.0";"84.0";"83.0";"83.0";"84.0";"87.0";"86.0";"87.0";"86.0";"76.0";"77.0";"76.0";"74.0";"77.0";"80.0";"81.0";"82.0";"81.0";"80.0";
47054  Cogeces del Monte;"1015.0";"1019.0";"1035.0";"1039.0";"1056.0";"1066.0";"1080.0";"1087.0";"1081.0";"1086.0";"539.0";"542.0";"549.0";"552.0";"558.0";"562.0";"566.0";"571.0";"568.0";"573.0";"476.0";"477.0";"486.0";"487.0";"498.0";"504.0";"514.0";"516.0";"513.0";"513.0";
47055  Corcos;"277.0";"285.0";"277.0";"262.0";"257.0";"261.0";"262.0";"268.0";"272.0";"278.0";"141.0";"145.0";"142.0";"135.0";"133.0";"136.0";"137.0";"142.0";"143.0";"147.0";"136.0";"140.0";"135.0";"127.0";"124.0";"125.0";"125.0";"126.0";"129.0";"131.0";
47056  Corrales de Duero;"161.0";"166.0";"167.0";"172.0";"169.0";"177.0";"181.0";"178.0";"177.0";"177.0";"88.0";"91.0";"91.0";"94.0";"93.0";"99.0";"100.0";"98.0";"97.0";"97.0";"73.0";"75.0";"76.0";"78.0";"76.0";"78.0";"81.0";"80.0";"80.0";"80.0";
47057  Cubillas de Santa Marta;"266.0";"251.0";"261.0";"266.0";"265.0";"314.0";"295.0";"308.0";"315.0";"309.0";"142.0";"133.0";"136.0";"143.0";"141.0";"155.0";"144.0";"147.0";"153.0";"152.0";"124.0";"118.0";"125.0";"123.0";"124.0";"159.0";"151.0";"161.0";"162.0";"157.0";
47058  Cuenca de Campos;"297.0";"300.0";"316.0";"324.0";"326.0";"353.0";"359.0";"361.0";"365.0";"362.0";"148.0";"148.0";"160.0";"161.0";"163.0";"176.0";"179.0";"177.0";"176.0";"176.0";"149.0";"152.0";"156.0";"163.0";"163.0";"177.0";"180.0";"184.0";"189.0";"186.0";
47059  Curiel de Duero;"158.0";"158.0";"159.0";"170.0";"178.0";"193.0";"195.0";"201.0";"196.0";"195.0";"86.0";"87.0";"86.0";"90.0";"95.0";"106.0";"108.0";"111.0";"109.0";"108.0";"72.0";"71.0";"73.0";"80.0";"83.0";"87.0";"87.0";"90.0";"87.0";"87.0";
47060  Encinas de Esgueva;"427.0";"436.0";"425.0";"443.0";"447.0";"457.0";"461.0";"471.0";"481.0";"477.0";"228.0";"234.0";"224.0";"235.0";"236.0";"238.0";"237.0";"241.0";"244.0";"242.0";"199.0";"202.0";"201.0";"208.0";"211.0";"219.0";"224.0";"230.0";"237.0";"235.0";
47061  Esguevillas de Esgueva;"447.0";"439.0";"446.0";"457.0";"464.0";"499.0";"503.0";"498.0";"506.0";"502.0";"229.0";"226.0";"231.0";"239.0";"242.0";"259.0";"263.0";"260.0";"264.0";"261.0";"218.0";"213.0";"215.0";"218.0";"222.0";"240.0";"240.0";"238.0";"242.0";"241.0";
47062  Fombellida;"314.0";"322.0";"324.0";"326.0";"328.0";"348.0";"347.0";"349.0";"339.0";"342.0";"168.0";"172.0";"172.0";"172.0";"172.0";"185.0";"187.0";"189.0";"181.0";"183.0";"146.0";"150.0";"152.0";"154.0";"156.0";"163.0";"160.0";"160.0";"158.0";"159.0";
47063  Fompedraza;"153.0";"152.0";"153.0";"156.0";"155.0";"159.0";"160.0";"155.0";"158.0";"159.0";"86.0";"85.0";"86.0";"88.0";"87.0";"90.0";"92.0";"88.0";"90.0";"91.0";"67.0";"67.0";"67.0";"68.0";"68.0";"69.0";"68.0";"67.0";"68.0";"68.0";
47064  Fontihoyuelo;"48.0";"51.0";"52.0";"52.0";"55.0";"55.0";"64.0";"65.0";"67.0";"69.0";"28.0";"29.0";"30.0";"30.0";"31.0";"29.0";"33.0";"32.0";"34.0";"35.0";"20.0";"22.0";"22.0";"22.0";"24.0";"26.0";"31.0";"33.0";"33.0";"34.0";
47065  Fresno el Viejo;"1341.0";"1351.0";"1352.0";"1361.0";"1378.0";"1474.0";"1493.0";"1509.0";"1527.0";"1536.0";"673.0";"677.0";"678.0";"686.0";"695.0";"739.0";"752.0";"762.0";"770.0";"779.0";"668.0";"674.0";"674.0";"675.0";"683.0";"735.0";"741.0";"747.0";"757.0";"757.0";
47066  Fuensaldaña;"833.0";"817.0";"803.0";"728.0";"697.0";"658.0";"644.0";"633.0";"626.0";"633.0";"416.0";"408.0";"405.0";"373.0";"355.0";"341.0";"332.0";"321.0";"313.0";"316.0";"417.0";"409.0";"398.0";"355.0";"342.0";"317.0";"312.0";"312.0";"313.0";"317.0";
47067  Fuente el Sol;"322.0";"327.0";"340.0";"343.0";"346.0";"385.0";"389.0";"397.0";"402.0";"400.0";"164.0";"167.0";"175.0";"176.0";"177.0";"201.0";"200.0";"207.0";"210.0";"209.0";"158.0";"160.0";"165.0";"167.0";"169.0";"184.0";"189.0";"190.0";"192.0";"191.0";
47068  Fuente-Olmedo;"67.0";"65.0";"66.0";"69.0";"67.0";"89.0";"90.0";"93.0";"92.0";"93.0";"33.0";"31.0";"31.0";"32.0";"31.0";"41.0";"42.0";"45.0";"45.0";"45.0";"34.0";"34.0";"35.0";"37.0";"36.0";"48.0";"48.0";"48.0";"47.0";"48.0";
47069  Gallegos de Hornija;"160.0";"161.0";"161.0";"159.0";"154.0";"159.0";"159.0";"158.0";"163.0";"162.0";"82.0";"82.0";"83.0";"82.0";"77.0";"80.0";"80.0";"80.0";"80.0";"79.0";"78.0";"79.0";"78.0";"77.0";"77.0";"79.0";"79.0";"78.0";"83.0";"83.0";
47070  Gatón de Campos;"55.0";"66.0";"66.0";"68.0";"68.0";"73.0";"77.0";"72.0";"71.0";"71.0";"31.0";"36.0";"34.0";"36.0";"37.0";"39.0";"41.0";"38.0";"37.0";"37.0";"24.0";"30.0";"32.0";"32.0";"31.0";"34.0";"36.0";"34.0";"34.0";"34.0";
47071  Geria;"445.0";"429.0";"422.0";"425.0";"424.0";"423.0";"421.0";"423.0";"426.0";"429.0";"238.0";"234.0";"233.0";"234.0";"234.0";"234.0";"234.0";"231.0";"233.0";"235.0";"207.0";"195.0";"189.0";"191.0";"190.0";"189.0";"187.0";"192.0";"193.0";"194.0";
47073  Herrín de Campos;"228.0";"234.0";"237.0";"241.0";"240.0";"243.0";"251.0";"264.0";"266.0";"266.0";"112.0";"116.0";"115.0";"115.0";"116.0";"121.0";"124.0";"132.0";"131.0";"131.0";"116.0";"118.0";"122.0";"126.0";"124.0";"122.0";"127.0";"132.0";"135.0";"135.0";
47074  Hornillos de Eresma;"149.0";"148.0";"145.0";"150.0";"151.0";"171.0";"169.0";"176.0";"177.0";"180.0";"77.0";"75.0";"73.0";"75.0";"76.0";"89.0";"89.0";"95.0";"94.0";"96.0";"72.0";"73.0";"72.0";"75.0";"75.0";"82.0";"80.0";"81.0";"83.0";"84.0";
47075  Íscar;"6100.0";"6069.0";"6004.0";"5948.0";"5913.0";"5943.0";"5895.0";"5854.0";"5780.0";"5753.0";"3083.0";"3059.0";"3029.0";"3002.0";"2983.0";"3005.0";"2969.0";"2957.0";"2908.0";"2891.0";"3017.0";"3010.0";"2975.0";"2946.0";"2930.0";"2938.0";"2926.0";"2897.0";"2872.0";"2862.0";
47076  Laguna de Duero;"13458.0";"12977.0";"12577.0";"12004.0";"11579.0";"11063.0";"10506.0";"9667.0";"9065.0";"8829.0";"6834.0";"6592.0";"6383.0";"6070.0";"5833.0";"5571.0";"5271.0";"4855.0";"4552.0";"4448.0";"6624.0";"6385.0";"6194.0";"5934.0";"5746.0";"5492.0";"5235.0";"4812.0";"4513.0";"4381.0";
47077  Langayo;"504.0";"509.0";"520.0";"530.0";"531.0";"563.0";"559.0";"559.0";"560.0";"563.0";"266.0";"272.0";"274.0";"280.0";"281.0";"288.0";"287.0";"288.0";"291.0";"293.0";"238.0";"237.0";"246.0";"250.0";"250.0";"275.0";"272.0";"271.0";"269.0";"270.0";
47079  Llano de Olmedo;"109.0";"110.0";"114.0";"114.0";"119.0";"111.0";"113.0";"115.0";"118.0";"119.0";"53.0";"54.0";"55.0";"54.0";"56.0";"54.0";"55.0";"57.0";"59.0";"59.0";"56.0";"56.0";"59.0";"60.0";"63.0";"57.0";"58.0";"58.0";"59.0";"60.0";
47078  Lomoviejo;"281.0";"279.0";"285.0";"295.0";"299.0";"311.0";"312.0";"313.0";"317.0";"316.0";"139.0";"138.0";"141.0";"148.0";"149.0";"157.0";"161.0";"162.0";"164.0";"163.0";"142.0";"141.0";"144.0";"147.0";"150.0";"154.0";"151.0";"151.0";"153.0";"153.0";
47080  Manzanillo;"69.0";"70.0";"62.0";"57.0";"58.0";"63.0";"62.0";"69.0";"71.0";"71.0";"37.0";"39.0";"36.0";"30.0";"30.0";"34.0";"34.0";"38.0";"38.0";"37.0";"32.0";"31.0";"26.0";"27.0";"28.0";"29.0";"28.0";"31.0";"33.0";"34.0";
47081  Marzales;"90.0";"90.0";"81.0";"90.0";"91.0";"89.0";"83.0";"83.0";"82.0";"77.0";"43.0";"43.0";"39.0";"44.0";"44.0";"45.0";"41.0";"41.0";"41.0";"39.0";"47.0";"47.0";"42.0";"46.0";"47.0";"44.0";"42.0";"42.0";"41.0";"38.0";
47082  Matapozuelos;"976.0";"966.0";"958.0";"955.0";"943.0";"952.0";"961.0";"965.0";"966.0";"974.0";"498.0";"490.0";"485.0";"482.0";"480.0";"487.0";"496.0";"500.0";"496.0";"504.0";"478.0";"476.0";"473.0";"473.0";"463.0";"465.0";"465.0";"465.0";"470.0";"470.0";
47083  Matilla de los Caños;"92.0";"94.0";"95.0";"96.0";"91.0";"92.0";"92.0";"96.0";"98.0";"101.0";"50.0";"52.0";"52.0";"52.0";"48.0";"49.0";"49.0";"50.0";"51.0";"54.0";"42.0";"42.0";"43.0";"44.0";"43.0";"43.0";"43.0";"46.0";"47.0";"47.0";
47084  Mayorga;"1692.0";"1714.0";"1679.0";"1668.0";"1639.0";"1691.0";"1693.0";"1690.0";"1705.0";"1715.0";"825.0";"832.0";"809.0";"797.0";"780.0";"786.0";"782.0";"780.0";"794.0";"803.0";"867.0";"882.0";"870.0";"871.0";"859.0";"905.0";"911.0";"910.0";"911.0";"912.0";
47086  Medina de Rioseco;"5060.0";"5045.0";"5031.0";"5021.0";"5022.0";"5058.0";"5046.0";"5009.0";"4993.0";"5025.0";"2492.0";"2477.0";"2469.0";"2467.0";"2458.0";"2486.0";"2500.0";"2482.0";"2480.0";"2494.0";"2568.0";"2568.0";"2562.0";"2554.0";"2564.0";"2572.0";"2546.0";"2527.0";"2513.0";"2531.0";
