39031  Hazas de Cesto;"1291.0";"1275.0";"1280.0";"1289.0";"1280.0";"1371.0";"1385.0";"1367.0";"1381.0";"1382.0";"651.0";"642.0";"646.0";"656.0";"653.0";"697.0";"703.0";"694.0";"696.0";"699.0";"640.0";"633.0";"634.0";"633.0";"627.0";"674.0";"682.0";"673.0";"685.0";"683.0";
39032  Hermandad de Campoo de Suso;"1916.0";"1910.0";"1925.0";"1913.0";"1869.0";"1965.0";"1991.0";"1962.0";"1968.0";"1967.0";"1020.0";"1016.0";"1019.0";"1018.0";"993.0";"1035.0";"1049.0";"1028.0";"1026.0";"1024.0";"896.0";"894.0";"906.0";"895.0";"876.0";"930.0";"942.0";"934.0";"942.0";"943.0";
39033  Herrerías;"799.0";"800.0";"813.0";"822.0";"823.0";"888.0";"894.0";"933.0";"944.0";"956.0";"439.0";"437.0";"444.0";"443.0";"440.0";"464.0";"471.0";"494.0";"502.0";"509.0";"360.0";"363.0";"369.0";"379.0";"383.0";"424.0";"423.0";"439.0";"442.0";"447.0";
39034  Lamasón;"456.0";"472.0";"474.0";"468.0";"465.0";"486.0";"488.0";"496.0";"501.0";"512.0";"250.0";"258.0";"256.0";"252.0";"251.0";"257.0";"260.0";"266.0";"269.0";"277.0";"206.0";"214.0";"218.0";"216.0";"214.0";"229.0";"228.0";"230.0";"232.0";"235.0";
39035  Laredo;"13989.0";"13932.0";"13741.0";"13140.0";"12950.0";"13493.0";"13269.0";"13200.0";"12986.0";"12921.0";"6814.0";"6781.0";"6677.0";"6345.0";"6269.0";"6658.0";"6536.0";"6512.0";"6394.0";"6347.0";"7175.0";"7151.0";"7064.0";"6795.0";"6681.0";"6835.0";"6733.0";"6688.0";"6592.0";"6574.0";
39036  Liendo;"762.0";"769.0";"798.0";"800.0";"797.0";"804.0";"814.0";"814.0";"821.0";"817.0";"388.0";"393.0";"396.0";"401.0";"396.0";"404.0";"412.0";"416.0";"423.0";"431.0";"374.0";"376.0";"402.0";"399.0";"401.0";"400.0";"402.0";"398.0";"398.0";"386.0";
39037  Liérganes;"2320.0";"2325.0";"2314.0";"2309.0";"2286.0";"2391.0";"2397.0";"2404.0";"2388.0";"2395.0";"1156.0";"1152.0";"1155.0";"1155.0";"1146.0";"1178.0";"1179.0";"1182.0";"1179.0";"1178.0";"1164.0";"1173.0";"1159.0";"1154.0";"1140.0";"1213.0";"1218.0";"1222.0";"1209.0";"1217.0";
39038  Limpias;"1261.0";"1203.0";"1195.0";"1172.0";"1169.0";"1202.0";"1196.0";"1203.0";"1174.0";"1193.0";"631.0";"598.0";"599.0";"584.0";"583.0";"607.0";"605.0";"604.0";"592.0";"602.0";"630.0";"605.0";"596.0";"588.0";"586.0";"595.0";"591.0";"599.0";"582.0";"591.0";
39039  Luena;"1116.0";"1152.0";"1160.0";"1167.0";"1173.0";"1253.0";"1274.0";"1283.0";"1289.0";"1287.0";"572.0";"590.0";"590.0";"596.0";"599.0";"656.0";"667.0";"672.0";"677.0";"663.0";"544.0";"562.0";"570.0";"571.0";"574.0";"597.0";"607.0";"611.0";"612.0";"624.0";
39040  Marina de Cudeyo;"4608.0";"4603.0";"4504.0";"4442.0";"4400.0";"4576.0";"4621.0";"4645.0";"4649.0";"4607.0";"2283.0";"2293.0";"2244.0";"2207.0";"2189.0";"2275.0";"2297.0";"2309.0";"2305.0";"2293.0";"2325.0";"2310.0";"2260.0";"2235.0";"2211.0";"2301.0";"2324.0";"2336.0";"2344.0";"2314.0";
39041  Mazcuerras;"1857.0";"1849.0";"1829.0";"1809.0";"1826.0";"1848.0";"1850.0";"1845.0";"1856.0";"1851.0";"975.0";"966.0";"956.0";"945.0";"954.0";"950.0";"949.0";"949.0";"953.0";"946.0";"882.0";"883.0";"873.0";"864.0";"872.0";"898.0";"901.0";"896.0";"903.0";"905.0";
39042  Medio Cudeyo;"5937.0";"5891.0";"5810.0";"5750.0";"5724.0";"5656.0";"5575.0";"5589.0";"5592.0";"5538.0";"2930.0";"2904.0";"2863.0";"2822.0";"2802.0";"2779.0";"2736.0";"2735.0";"2739.0";"2700.0";"3007.0";"2987.0";"2947.0";"2928.0";"2922.0";"2877.0";"2839.0";"2854.0";"2853.0";"2838.0";
39043  Meruelo;"1036.0";"1002.0";"1000.0";"968.0";"926.0";"1055.0";"916.0";"893.0";"876.0";"853.0";"531.0";"512.0";"509.0";"492.0";"477.0";"548.0";"462.0";"451.0";"443.0";"434.0";"505.0";"490.0";"491.0";"476.0";"449.0";"507.0";"454.0";"442.0";"433.0";"419.0";
39044  Miengo;"3380.0";"3214.0";"3113.0";"3014.0";"2974.0";"3012.0";"3012.0";"3028.0";"3040.0";"3059.0";"1698.0";"1608.0";"1550.0";"1493.0";"1476.0";"1496.0";"1502.0";"1510.0";"1512.0";"1529.0";"1682.0";"1606.0";"1563.0";"1521.0";"1498.0";"1516.0";"1510.0";"1518.0";"1528.0";"1530.0";
39045  Miera;"644.0";"654.0";"654.0";"651.0";"650.0";"780.0";"774.0";"783.0";"791.0";"798.0";"316.0";"323.0";"318.0";"314.0";"314.0";"383.0";"380.0";"386.0";"386.0";"386.0";"328.0";"331.0";"336.0";"337.0";"336.0";"397.0";"394.0";"397.0";"405.0";"412.0";
39046  Molledo;"2082.0";"2105.0";"2131.0";"2134.0";"2154.0";"2247.0";"2268.0";"2297.0";"2302.0";"2292.0";"1022.0";"1022.0";"1055.0";"1058.0";"1067.0";"1108.0";"1116.0";"1126.0";"1119.0";"1111.0";"1060.0";"1083.0";"1076.0";"1076.0";"1087.0";"1139.0";"1152.0";"1171.0";"1183.0";"1181.0";
39047  Noja;"1680.0";"1667.0";"1600.0";"1569.0";"1562.0";"1609.0";"1561.0";"1543.0";"1526.0";"1497.0";"838.0";"831.0";"789.0";"780.0";"777.0";"801.0";"781.0";"784.0";"779.0";"766.0";"842.0";"836.0";"811.0";"789.0";"785.0";"808.0";"780.0";"759.0";"747.0";"731.0";
39048  Penagos;"1794.0";"1811.0";"1812.0";"1828.0";"1823.0";"1819.0";"1846.0";"1861.0";"1856.0";"1847.0";"887.0";"897.0";"896.0";"895.0";"896.0";"899.0";"921.0";"927.0";"923.0";"916.0";"907.0";"914.0";"916.0";"933.0";"927.0";"920.0";"925.0";"934.0";"933.0";"931.0";
39049  Peñarrubia;"316.0";"330.0";"337.0";"344.0";"348.0";"381.0";"387.0";"393.0";"397.0";"394.0";"162.0";"167.0";"173.0";"175.0";"176.0";"190.0";"194.0";"192.0";"193.0";"193.0";"154.0";"163.0";"164.0";"169.0";"172.0";"191.0";"193.0";"201.0";"204.0";"201.0";
39050  Pesaguero;"464.0";"462.0";"467.0";"468.0";"472.0";"491.0";"499.0";"519.0";"516.0";"520.0";"252.0";"252.0";"258.0";"258.0";"259.0";"268.0";"270.0";"277.0";"277.0";"280.0";"212.0";"210.0";"209.0";"210.0";"213.0";"223.0";"229.0";"242.0";"239.0";"240.0";
39051  Pesquera;"104.0";"104.0";"111.0";"111.0";"110.0";"120.0";"121.0";"121.0";"119.0";"119.0";"50.0";"49.0";"54.0";"54.0";"53.0";"54.0";"53.0";"52.0";"51.0";"51.0";"54.0";"55.0";"57.0";"57.0";"57.0";"66.0";"68.0";"69.0";"68.0";"68.0";
39052  Piélagos;"9868.0";"9673.0";"9467.0";"9381.0";"9394.0";"9219.0";"9172.0";"9192.0";"9205.0";"9130.0";"4870.0";"4772.0";"4680.0";"4636.0";"4637.0";"4610.0";"4586.0";"4590.0";"4593.0";"4519.0";"4998.0";"4901.0";"4787.0";"4745.0";"4757.0";"4609.0";"4586.0";"4602.0";"4612.0";"4611.0";
39053  Polaciones;"334.0";"337.0";"343.0";"355.0";"359.0";"391.0";"390.0";"403.0";"403.0";"402.0";"198.0";"198.0";"200.0";"207.0";"209.0";"226.0";"224.0";"227.0";"228.0";"222.0";"136.0";"139.0";"143.0";"148.0";"150.0";"165.0";"166.0";"176.0";"175.0";"180.0";
39054  Polanco;"3784.0";"3804.0";"3804.0";"3807.0";"3806.0";"3784.0";"3738.0";"3758.0";"3759.0";"3753.0";"1844.0";"1857.0";"1867.0";"1869.0";"1869.0";"1830.0";"1799.0";"1811.0";"1817.0";"1821.0";"1940.0";"1947.0";"1937.0";"1938.0";"1937.0";"1954.0";"1939.0";"1947.0";"1942.0";"1932.0";
39055  Potes;"1516.0";"1490.0";"1486.0";"1480.0";"1508.0";"1475.0";"1468.0";"1478.0";"1483.0";"1480.0";"760.0";"744.0";"732.0";"723.0";"731.0";"736.0";"728.0";"733.0";"744.0";"726.0";"756.0";"746.0";"754.0";"757.0";"777.0";"739.0";"740.0";"745.0";"739.0";"754.0";
39056  Puente Viesgo;"2444.0";"2470.0";"2479.0";"2467.0";"2475.0";"2500.0";"2519.0";"2502.0";"2515.0";"2502.0";"1224.0";"1237.0";"1239.0";"1238.0";"1241.0";"1261.0";"1269.0";"1255.0";"1264.0";"1246.0";"1220.0";"1233.0";"1240.0";"1229.0";"1234.0";"1239.0";"1250.0";"1247.0";"1251.0";"1256.0";
39057  Ramales de la Victoria;"2418.0";"2436.0";"2437.0";"2487.0";"2490.0";"2471.0";"2499.0";"2515.0";"2501.0";"2504.0";"1239.0";"1249.0";"1244.0";"1269.0";"1265.0";"1244.0";"1253.0";"1261.0";"1249.0";"1249.0";"1179.0";"1187.0";"1193.0";"1218.0";"1225.0";"1227.0";"1246.0";"1254.0";"1252.0";"1255.0";
39058  Rasines;"1040.0";"1045.0";"1043.0";"1062.0";"1069.0";"1105.0";"1105.0";"1109.0";"1110.0";"1111.0";"524.0";"528.0";"527.0";"540.0";"545.0";"552.0";"554.0";"566.0";"567.0";"571.0";"516.0";"517.0";"516.0";"522.0";"524.0";"553.0";"551.0";"543.0";"543.0";"540.0";
39059  Reinosa;"12350.0";"12416.0";"12521.0";"12613.0";"12593.0";"12847.0";"12917.0";"13063.0";"13006.0";"13116.0";"6003.0";"6026.0";"6106.0";"6157.0";"6151.0";"6287.0";"6330.0";"6405.0";"6380.0";"6432.0";"6347.0";"6390.0";"6415.0";"6456.0";"6442.0";"6560.0";"6587.0";"6658.0";"6626.0";"6684.0";
39060  Reocín;"6879.0";"6831.0";"6725.0";"6570.0";"6541.0";"6507.0";"6472.0";"6456.0";"6445.0";"6447.0";"3427.0";"3397.0";"3338.0";"3252.0";"3244.0";"3250.0";"3223.0";"3212.0";"3220.0";"3225.0";"3452.0";"3434.0";"3387.0";"3318.0";"3297.0";"3257.0";"3249.0";"3244.0";"3225.0";"3222.0";
39061  Ribamontán al Mar;"3185.0";"3096.0";"2994.0";"2942.0";"2892.0";"2787.0";"2780.0";"2758.0";"2721.0";"2700.0";"1634.0";"1585.0";"1531.0";"1506.0";"1479.0";"1437.0";"1429.0";"1416.0";"1398.0";"1384.0";"1551.0";"1511.0";"1463.0";"1436.0";"1413.0";"1350.0";"1351.0";"1342.0";"1323.0";"1316.0";
39062  Ribamontán al Monte;"2002.0";"2025.0";"2037.0";"2028.0";"2016.0";"2141.0";"2151.0";"2181.0";"2184.0";"2184.0";"1030.0";"1051.0";"1061.0";"1057.0";"1045.0";"1107.0";"1114.0";"1129.0";"1131.0";"1110.0";"972.0";"974.0";"976.0";"971.0";"971.0";"1034.0";"1037.0";"1052.0";"1053.0";"1074.0";
39063  Rionansa;"1598.0";"1623.0";"1668.0";"1718.0";"1734.0";"1783.0";"1782.0";"1813.0";"1845.0";"1838.0";"861.0";"870.0";"889.0";"915.0";"921.0";"928.0";"933.0";"947.0";"965.0";"968.0";"737.0";"753.0";"779.0";"803.0";"813.0";"855.0";"849.0";"866.0";"880.0";"870.0";
39064  Riotuerto;"1607.0";"1604.0";"1585.0";"1576.0";"1568.0";"1695.0";"1693.0";"1693.0";"1671.0";"1660.0";"767.0";"775.0";"763.0";"761.0";"761.0";"833.0";"833.0";"825.0";"814.0";"807.0";"840.0";"829.0";"822.0";"815.0";"807.0";"862.0";"860.0";"868.0";"857.0";"853.0";
39065  Rozas de Valdearroyo (Las);"305.0";"311.0";"307.0";"285.0";"281.0";"296.0";"281.0";"294.0";"291.0";"289.0";"161.0";"161.0";"158.0";"149.0";"147.0";"157.0";"153.0";"155.0";"153.0";"152.0";"144.0";"150.0";"149.0";"136.0";"134.0";"139.0";"128.0";"139.0";"138.0";"137.0";
39066  Ruente;"943.0";"947.0";"956.0";"958.0";"963.0";"996.0";"1008.0";"1015.0";"1028.0";"1031.0";"485.0";"487.0";"487.0";"489.0";"493.0";"510.0";"517.0";"520.0";"526.0";"524.0";"458.0";"460.0";"469.0";"469.0";"470.0";"486.0";"491.0";"495.0";"502.0";"507.0";
39067  Ruesga;"1312.0";"1325.0";"1334.0";"1345.0";"1343.0";"1400.0";"1436.0";"1443.0";"1455.0";"1468.0";"658.0";"664.0";"666.0";"670.0";"670.0";"704.0";"718.0";"724.0";"732.0";"731.0";"654.0";"661.0";"668.0";"675.0";"673.0";"696.0";"718.0";"719.0";"723.0";"737.0";
39068  Ruiloba;"729.0";"740.0";"746.0";"744.0";"740.0";"790.0";"774.0";"795.0";"798.0";"791.0";"369.0";"374.0";"371.0";"370.0";"368.0";"397.0";"387.0";"400.0";"401.0";"393.0";"360.0";"366.0";"375.0";"374.0";"372.0";"393.0";"387.0";"395.0";"397.0";"398.0";
39069  San Felices de Buelna;"2331.0";"2350.0";"2355.0";"2344.0";"2349.0";"2385.0";"2371.0";"2408.0";"2429.0";"2431.0";"1139.0";"1151.0";"1155.0";"1150.0";"1155.0";"1193.0";"1184.0";"1208.0";"1216.0";"1218.0";"1192.0";"1199.0";"1200.0";"1194.0";"1194.0";"1192.0";"1187.0";"1200.0";"1213.0";"1213.0";
39070  San Miguel de Aguayo;"168.0";"168.0";"169.0";"170.0";"170.0";"185.0";"193.0";"195.0";"193.0";"191.0";"88.0";"88.0";"88.0";"88.0";"88.0";"98.0";"105.0";"107.0";"105.0";"105.0";"80.0";"80.0";"81.0";"82.0";"82.0";"87.0";"88.0";"88.0";"88.0";"86.0";
39071  San Pedro del Romeral;"787.0";"795.0";"807.0";"819.0";"801.0";"957.0";"980.0";"988.0";"1003.0";"1009.0";"403.0";"413.0";"423.0";"425.0";"418.0";"501.0";"511.0";"517.0";"521.0";"517.0";"384.0";"382.0";"384.0";"394.0";"383.0";"456.0";"469.0";"471.0";"482.0";"492.0";
39072  San Roque de Riomiera;"617.0";"605.0";"615.0";"611.0";"613.0";"638.0";"652.0";"656.0";"649.0";"646.0";"329.0";"322.0";"333.0";"332.0";"333.0";"334.0";"341.0";"346.0";"340.0";"343.0";"288.0";"283.0";"282.0";"279.0";"280.0";"304.0";"311.0";"310.0";"309.0";"303.0";
39080  San Vicente de la Barquera;"4568.0";"4572.0";"4551.0";"4540.0";"4515.0";"4521.0";"4518.0";"4511.0";"4471.0";"4448.0";"2320.0";"2323.0";"2313.0";"2312.0";"2300.0";"2330.0";"2335.0";"2322.0";"2303.0";"2296.0";"2248.0";"2249.0";"2238.0";"2228.0";"2215.0";"2191.0";"2183.0";"2189.0";"2168.0";"2152.0";
39073  Santa Cruz de Bezana;"6354.0";"6029.0";"5581.0";"5312.0";"5276.0";"4396.0";"4220.0";"4157.0";"4057.0";"4003.0";"3212.0";"3037.0";"2777.0";"2642.0";"2628.0";"2196.0";"2107.0";"2084.0";"2030.0";"1993.0";"3142.0";"2992.0";"2804.0";"2670.0";"2648.0";"2200.0";"2113.0";"2073.0";"2027.0";"2010.0";
39074  Santa María de Cayón;"6159.0";"6116.0";"6123.0";"6089.0";"6016.0";"6062.0";"5954.0";"5915.0";"5903.0";"5906.0";"3072.0";"3057.0";"3072.0";"3058.0";"3023.0";"3059.0";"3005.0";"2975.0";"2970.0";"2962.0";"3087.0";"3059.0";"3051.0";"3031.0";"2993.0";"3003.0";"2949.0";"2940.0";"2933.0";"2944.0";
39075  Santander (Capital);"194837.0";"194822.0";"193237.0";"191583.0";"191079.0";"194221.0";"192483.0";"190795.0";"187222.0";"186145.0";"92062.0";"92074.0";"91360.0";"90546.0";"90315.0";"92181.0";"91441.0";"90629.0";"88876.0";"88320.0";"102775.0";"102748.0";"101877.0";"101037.0";"100764.0";"102040.0";"101042.0";"100166.0";"98346.0";"97825.0";
39076  Santillana del Mar;"4028.0";"3998.0";"3939.0";"3912.0";"3823.0";"3832.0";"3840.0";"3840.0";"3894.0";"3903.0";"1968.0";"1952.0";"1919.0";"1912.0";"1876.0";"1874.0";"1886.0";"1889.0";"1913.0";"1915.0";"2060.0";"2046.0";"2020.0";"2000.0";"1947.0";"1958.0";"1954.0";"1951.0";"1981.0";"1988.0";
39077  Santiurde de Reinosa;"372.0";"373.0";"388.0";"397.0";"396.0";"420.0";"447.0";"454.0";"474.0";"474.0";"201.0";"202.0";"208.0";"213.0";"212.0";"220.0";"236.0";"240.0";"246.0";"244.0";"171.0";"171.0";"180.0";"184.0";"184.0";"200.0";"211.0";"214.0";"228.0";"230.0";
