03012  Algorfa;"1079.0";"1072.0";"1077.0";"1084.0";"1093.0";"1122.0";"1125.0";"1131.0";"1104.0";"1090.0";"539.0";"540.0";"545.0";"552.0";"555.0";"567.0";"566.0";"566.0";"551.0";"539.0";"540.0";"532.0";"532.0";"532.0";"538.0";"555.0";"559.0";"565.0";"553.0";"551.0";
03013  Algueña;"1478.0";"1467.0";"1469.0";"1477.0";"1490.0";"1527.0";"1533.0";"1525.0";"1547.0";"1576.0";"726.0";"719.0";"717.0";"723.0";"723.0";"745.0";"745.0";"744.0";"759.0";"772.0";"752.0";"748.0";"752.0";"754.0";"767.0";"782.0";"788.0";"781.0";"788.0";"804.0";
03014  Alicante/Alacant (Capital);"276526.0";"274964.0";"271218.0";"266104.0";"265473.0";"267485.0";"264115.0";"261051.0";"258004.0";"258112.0";"133286.0";"132559.0";"130745.0";"128081.0";"127816.0";"129382.0";"127712.0";"126140.0";"124566.0";"124622.0";"143240.0";"142405.0";"140473.0";"138023.0";"137657.0";"138103.0";"136403.0";"134911.0";"133438.0";"133490.0";
03015  Almoradí;"13249.0";"13124.0";"12909.0";"12705.0";"12590.0";"14674.0";"14468.0";"14210.0";"14048.0";"13962.0";"6593.0";"6511.0";"6406.0";"6324.0";"6287.0";"7405.0";"7292.0";"7140.0";"7046.0";"7006.0";"6656.0";"6613.0";"6503.0";"6381.0";"6303.0";"7269.0";"7176.0";"7070.0";"7002.0";"6956.0";
03016  Almudaina;"134.0";"132.0";"140.0";"139.0";"133.0";"139.0";"140.0";"145.0";"146.0";"146.0";"68.0";"64.0";"68.0";"68.0";"64.0";"66.0";"62.0";"66.0";"68.0";"68.0";"66.0";"68.0";"72.0";"71.0";"69.0";"73.0";"78.0";"79.0";"78.0";"78.0";
03017  Alquería d'Asnar (L');"422.0";"412.0";"412.0";"411.0";"408.0";"396.0";"404.0";"413.0";"419.0";"420.0";"210.0";"200.0";"197.0";"197.0";"195.0";"198.0";"203.0";"206.0";"208.0";"208.0";"212.0";"212.0";"215.0";"214.0";"213.0";"198.0";"201.0";"207.0";"211.0";"212.0";
03018  Altea;"13559.0";"13361.0";"13082.0";"12671.0";"12286.0";"12844.0";"12589.0";"12329.0";"12087.0";"11911.0";"6696.0";"6615.0";"6458.0";"6275.0";"6078.0";"6361.0";"6230.0";"6089.0";"5967.0";"5876.0";"6863.0";"6746.0";"6624.0";"6396.0";"6208.0";"6483.0";"6359.0";"6240.0";"6120.0";"6035.0";
03019  Aspe;"16406.0";"16359.0";"16194.0";"16039.0";"16013.0";"16008.0";"15918.0";"15784.0";"15618.0";"15459.0";"8195.0";"8141.0";"8042.0";"7965.0";"7940.0";"7935.0";"7886.0";"7812.0";"7725.0";"7655.0";"8211.0";"8218.0";"8152.0";"8074.0";"8073.0";"8073.0";"8032.0";"7972.0";"7893.0";"7804.0";
03020  Balones;"168.0";"158.0";"155.0";"154.0";"152.0";"169.0";"171.0";"173.0";"174.0";"175.0";"73.0";"69.0";"67.0";"63.0";"61.0";"73.0";"74.0";"77.0";"78.0";"78.0";"95.0";"89.0";"88.0";"91.0";"91.0";"96.0";"97.0";"96.0";"96.0";"97.0";
03021  Banyeres de Mariola;"7118.0";"7064.0";"7072.0";"7027.0";"7029.0";"7085.0";"7055.0";"7007.0";"6966.0";"6915.0";"3522.0";"3499.0";"3511.0";"3488.0";"3500.0";"3518.0";"3493.0";"3468.0";"3443.0";"3422.0";"3596.0";"3565.0";"3561.0";"3539.0";"3529.0";"3567.0";"3562.0";"3539.0";"3523.0";"3493.0";
03022  Benasau;"208.0";"214.0";"215.0";"219.0";"221.0";"222.0";"230.0";"227.0";"224.0";"226.0";"102.0";"103.0";"103.0";"105.0";"106.0";"107.0";"113.0";"110.0";"107.0";"108.0";"106.0";"111.0";"112.0";"114.0";"115.0";"115.0";"117.0";"117.0";"117.0";"118.0";
03023  Beneixama;"1819.0";"1829.0";"1849.0";"1834.0";"1819.0";"1850.0";"1865.0";"1855.0";"1866.0";"1870.0";"901.0";"902.0";"909.0";"901.0";"897.0";"918.0";"924.0";"919.0";"917.0";"919.0";"918.0";"927.0";"940.0";"933.0";"922.0";"932.0";"941.0";"936.0";"949.0";"951.0";
03024  Benejúzar;"4861.0";"4786.0";"4755.0";"4716.0";"4666.0";"4607.0";"4559.0";"4548.0";"4498.0";"4431.0";"2432.0";"2402.0";"2396.0";"2375.0";"2342.0";"2293.0";"2275.0";"2269.0";"2250.0";"2217.0";"2429.0";"2384.0";"2359.0";"2341.0";"2324.0";"2314.0";"2284.0";"2279.0";"2248.0";"2214.0";
03025  Benferri;"1009.0";"998.0";"986.0";"955.0";"949.0";"967.0";"956.0";"956.0";"973.0";"969.0";"510.0";"506.0";"495.0";"481.0";"479.0";"485.0";"476.0";"476.0";"489.0";"484.0";"499.0";"492.0";"491.0";"474.0";"470.0";"482.0";"480.0";"480.0";"484.0";"485.0";
03026  Beniarbeig;"1191.0";"1188.0";"1187.0";"1201.0";"1205.0";"1193.0";"1214.0";"1188.0";"1169.0";"1165.0";"593.0";"588.0";"590.0";"593.0";"596.0";"587.0";"595.0";"591.0";"585.0";"581.0";"598.0";"600.0";"597.0";"608.0";"609.0";"606.0";"619.0";"597.0";"584.0";"584.0";
03027  Beniardá;"231.0";"231.0";"231.0";"231.0";"231.0";"249.0";"250.0";"251.0";"260.0";"260.0";"112.0";"110.0";"110.0";"110.0";"110.0";"117.0";"118.0";"119.0";"126.0";"126.0";"119.0";"121.0";"121.0";"121.0";"121.0";"132.0";"132.0";"132.0";"134.0";"134.0";
03028  Beniarrés;"1462.0";"1482.0";"1474.0";"1495.0";"1503.0";"1554.0";"1568.0";"1590.0";"1610.0";"1602.0";"733.0";"749.0";"746.0";"753.0";"753.0";"773.0";"778.0";"788.0";"805.0";"798.0";"729.0";"733.0";"728.0";"742.0";"750.0";"781.0";"790.0";"802.0";"805.0";"804.0";
03030  Benidoleig;"807.0";"769.0";"780.0";"799.0";"800.0";"789.0";"783.0";"786.0";"780.0";"774.0";"403.0";"382.0";"388.0";"399.0";"397.0";"374.0";"371.0";"373.0";"370.0";"365.0";"404.0";"387.0";"392.0";"400.0";"403.0";"415.0";"412.0";"413.0";"410.0";"409.0";
03031  Benidorm;"47715.0";"46493.0";"44812.0";"42856.0";"42442.0";"41556.0";"40196.0";"38044.0";"34831.0";"33842.0";"23532.0";"22935.0";"22075.0";"21124.0";"20899.0";"20711.0";"20023.0";"18939.0";"17309.0";"16770.0";"24183.0";"23558.0";"22737.0";"21732.0";"21543.0";"20845.0";"20173.0";"19105.0";"17522.0";"17072.0";
03032  Benifallim;"152.0";"162.0";"172.0";"169.0";"166.0";"190.0";"194.0";"198.0";"200.0";"202.0";"78.0";"84.0";"90.0";"90.0";"87.0";"94.0";"97.0";"99.0";"100.0";"100.0";"74.0";"78.0";"82.0";"79.0";"79.0";"96.0";"97.0";"99.0";"100.0";"102.0";
03033  Benifato;"129.0";"122.0";"124.0";"125.0";"124.0";"128.0";"125.0";"125.0";"121.0";"126.0";"68.0";"63.0";"63.0";"64.0";"64.0";"67.0";"62.0";"61.0";"60.0";"63.0";"61.0";"59.0";"61.0";"61.0";"60.0";"61.0";"63.0";"64.0";"61.0";"63.0";
03029  Benigembla;"364.0";"349.0";"351.0";"352.0";"354.0";"365.0";"373.0";"388.0";"389.0";"395.0";"184.0";"174.0";"175.0";"174.0";"176.0";"182.0";"183.0";"192.0";"194.0";"194.0";"180.0";"175.0";"176.0";"178.0";"178.0";"183.0";"190.0";"196.0";"195.0";"201.0";
03034  Benijófar;"1576.0";"1563.0";"1530.0";"1507.0";"1515.0";"1465.0";"1410.0";"1388.0";"1373.0";"1365.0";"768.0";"757.0";"728.0";"718.0";"725.0";"687.0";"660.0";"644.0";"632.0";"629.0";"808.0";"806.0";"802.0";"789.0";"790.0";"778.0";"750.0";"744.0";"741.0";"736.0";
03035  Benilloba;"949.0";"949.0";"972.0";"959.0";"959.0";"948.0";"936.0";"954.0";"971.0";"967.0";"484.0";"478.0";"493.0";"484.0";"486.0";"484.0";"478.0";"483.0";"492.0";"494.0";"465.0";"471.0";"479.0";"475.0";"473.0";"464.0";"458.0";"471.0";"479.0";"473.0";
03036  Benillup;"83.0";"87.0";"78.0";"81.0";"76.0";"77.0";"78.0";"75.0";"75.0";"74.0";"45.0";"47.0";"43.0";"45.0";"40.0";"40.0";"41.0";"39.0";"39.0";"39.0";"38.0";"40.0";"35.0";"36.0";"36.0";"37.0";"37.0";"36.0";"36.0";"35.0";
03037  Benimantell;"460.0";"445.0";"448.0";"446.0";"453.0";"431.0";"432.0";"435.0";"435.0";"432.0";"216.0";"207.0";"208.0";"207.0";"211.0";"205.0";"209.0";"211.0";"211.0";"211.0";"244.0";"238.0";"240.0";"239.0";"242.0";"226.0";"223.0";"224.0";"224.0";"221.0";
03038  Benimarfull;"407.0";"412.0";"414.0";"412.0";"416.0";"418.0";"401.0";"407.0";"409.0";"406.0";"186.0";"185.0";"183.0";"187.0";"190.0";"194.0";"187.0";"191.0";"194.0";"195.0";"221.0";"227.0";"231.0";"225.0";"226.0";"224.0";"214.0";"216.0";"215.0";"211.0";
03039  Benimassot;"108.0";"113.0";"115.0";"118.0";"118.0";"111.0";"111.0";"112.0";"110.0";"109.0";"57.0";"57.0";"58.0";"59.0";"59.0";"54.0";"54.0";"55.0";"53.0";"53.0";"51.0";"56.0";"57.0";"59.0";"59.0";"57.0";"57.0";"57.0";"57.0";"56.0";
03040  Benimeli;"324.0";"329.0";"323.0";"329.0";"322.0";"337.0";"347.0";"348.0";"341.0";"349.0";"162.0";"162.0";"160.0";"165.0";"164.0";"167.0";"171.0";"169.0";"168.0";"171.0";"162.0";"167.0";"163.0";"164.0";"158.0";"170.0";"176.0";"179.0";"173.0";"178.0";
03041  Benissa;"8097.0";"8039.0";"8100.0";"7985.0";"8045.0";"7841.0";"7642.0";"7484.0";"7269.0";"7171.0";"4020.0";"3993.0";"4025.0";"3966.0";"3989.0";"3891.0";"3801.0";"3719.0";"3631.0";"3577.0";"4077.0";"4046.0";"4075.0";"4019.0";"4056.0";"3950.0";"3841.0";"3765.0";"3638.0";"3594.0";
03042  Benitachell/Poble Nou de Benitatxell (el);"1762.0";"1662.0";"1696.0";"1673.0";"1641.0";"1622.0";"1611.0";"1611.0";"1610.0";"1613.0";"891.0";"839.0";"861.0";"849.0";"832.0";"811.0";"802.0";"808.0";"805.0";"810.0";"871.0";"823.0";"835.0";"824.0";"809.0";"811.0";"809.0";"803.0";"805.0";"803.0";
03043  Biar;"3606.0";"3571.0";"3569.0";"3463.0";"3477.0";"3412.0";"3418.0";"3424.0";"3348.0";"3312.0";"1741.0";"1724.0";"1735.0";"1684.0";"1679.0";"1649.0";"1657.0";"1668.0";"1625.0";"1604.0";"1865.0";"1847.0";"1834.0";"1779.0";"1798.0";"1763.0";"1761.0";"1756.0";"1723.0";"1708.0";
03044  Bigastro;"4636.0";"4611.0";"4577.0";"4547.0";"4508.0";"4448.0";"4426.0";"4378.0";"4319.0";"4301.0";"2383.0";"2369.0";"2348.0";"2327.0";"2307.0";"2270.0";"2263.0";"2237.0";"2194.0";"2188.0";"2253.0";"2242.0";"2229.0";"2220.0";"2201.0";"2178.0";"2163.0";"2141.0";"2125.0";"2113.0";
03045  Bolulla;"275.0";"275.0";"270.0";"274.0";"277.0";"271.0";"272.0";"268.0";"268.0";"270.0";"137.0";"137.0";"136.0";"140.0";"140.0";"132.0";"135.0";"134.0";"134.0";"135.0";"138.0";"138.0";"134.0";"134.0";"137.0";"139.0";"137.0";"134.0";"134.0";"135.0";
03046  Busot;"1264.0";"1158.0";"1080.0";"1005.0";"971.0";"817.0";"769.0";"757.0";"742.0";"739.0";"631.0";"583.0";"536.0";"497.0";"479.0";"405.0";"381.0";"371.0";"361.0";"359.0";"633.0";"575.0";"544.0";"508.0";"492.0";"412.0";"388.0";"386.0";"381.0";"380.0";
03048  Callosa d'En Sarrià;"7695.0";"7645.0";"7646.0";"7591.0";"7491.0";"7947.0";"7854.0";"7841.0";"7788.0";"7719.0";"3821.0";"3798.0";"3802.0";"3765.0";"3698.0";"3930.0";"3885.0";"3883.0";"3845.0";"3806.0";"3874.0";"3847.0";"3844.0";"3826.0";"3793.0";"4017.0";"3969.0";"3958.0";"3943.0";"3913.0";
03049  Callosa de Segura;"15907.0";"15823.0";"15688.0";"15589.0";"14780.0";"15486.0";"15383.0";"15383.0";"15308.0";"15236.0";"7919.0";"7886.0";"7818.0";"7748.0";"7366.0";"7754.0";"7682.0";"7684.0";"7625.0";"7585.0";"7988.0";"7937.0";"7870.0";"7841.0";"7414.0";"7732.0";"7701.0";"7699.0";"7683.0";"7651.0";
03047  Calpe/Calp;"11698.0";"11251.0";"11185.0";"11525.0";"10683.0";"11896.0";"11210.0";"10732.0";"10266.0";"10032.0";"5906.0";"5673.0";"5663.0";"5859.0";"5378.0";"5928.0";"5576.0";"5351.0";"5100.0";"4990.0";"5792.0";"5578.0";"5522.0";"5666.0";"5305.0";"5968.0";"5634.0";"5381.0";"5166.0";"5042.0";
03050  Campello (El);"14019.0";"13036.0";"11928.0";"11229.0";"10802.0";"10871.0";"10446.0";"10059.0";"9231.0";"9085.0";"6968.0";"6463.0";"5911.0";"5572.0";"5343.0";"5383.0";"5174.0";"4981.0";"4580.0";"4502.0";"7051.0";"6573.0";"6017.0";"5657.0";"5459.0";"5488.0";"5272.0";"5078.0";"4651.0";"4583.0";
03051  Campo de Mirra/Camp de Mirra (el);"384.0";"380.0";"379.0";"381.0";"368.0";"396.0";"404.0";"384.0";"381.0";"382.0";"187.0";"184.0";"183.0";"185.0";"180.0";"193.0";"194.0";"188.0";"188.0";"190.0";"197.0";"196.0";"196.0";"196.0";"188.0";"203.0";"210.0";"196.0";"193.0";"192.0";
03053  Castalla;"7586.0";"7542.0";"7471.0";"7269.0";"7229.0";"7192.0";"7194.0";"7151.0";"7073.0";"7045.0";"3752.0";"3724.0";"3690.0";"3571.0";"3553.0";"3549.0";"3559.0";"3541.0";"3508.0";"3491.0";"3834.0";"3818.0";"3781.0";"3698.0";"3676.0";"3643.0";"3635.0";"3610.0";"3565.0";"3554.0";
03054  Castell de Castells;"510.0";"523.0";"516.0";"527.0";"532.0";"562.0";"583.0";"598.0";"596.0";"598.0";"256.0";"261.0";"255.0";"263.0";"263.0";"282.0";"290.0";"299.0";"296.0";"296.0";"254.0";"262.0";"261.0";"264.0";"269.0";"280.0";"293.0";"299.0";"300.0";"302.0";
03055  Catral;"4667.0";"4637.0";"4575.0";"4532.0";"4478.0";"4525.0";"4496.0";"4457.0";"4451.0";"4399.0";"2325.0";"2315.0";"2280.0";"2262.0";"2229.0";"2269.0";"2248.0";"2222.0";"2233.0";"2203.0";"2342.0";"2322.0";"2295.0";"2270.0";"2249.0";"2256.0";"2248.0";"2235.0";"2218.0";"2196.0";
03052  Cañada;"1099.0";"1104.0";"1091.0";"1078.0";"1073.0";"1058.0";"1051.0";"1076.0";"1069.0";"1071.0";"526.0";"532.0";"531.0";"527.0";"527.0";"512.0";"506.0";"523.0";"523.0";"524.0";"573.0";"572.0";"560.0";"551.0";"546.0";"546.0";"545.0";"553.0";"546.0";"547.0";
03056  Cocentaina;"10654.0";"10664.0";"10642.0";"10618.0";"10550.0";"10540.0";"10496.0";"10408.0";"10404.0";"10409.0";"5211.0";"5219.0";"5202.0";"5203.0";"5159.0";"5163.0";"5144.0";"5101.0";"5103.0";"5096.0";"5443.0";"5445.0";"5440.0";"5415.0";"5391.0";"5377.0";"5352.0";"5307.0";"5301.0";"5313.0";
03057  Confrides;"288.0";"296.0";"293.0";"288.0";"297.0";"310.0";"321.0";"330.0";"342.0";"348.0";"160.0";"164.0";"163.0";"162.0";"166.0";"171.0";"174.0";"180.0";"184.0";"186.0";"128.0";"132.0";"130.0";"126.0";"131.0";"139.0";"147.0";"150.0";"158.0";"162.0";
03058  Cox;"5976.0";"5969.0";"5877.0";"5543.0";"5350.0";"5502.0";"5458.0";"5314.0";"5229.0";"5167.0";"3010.0";"3002.0";"2957.0";"2790.0";"2687.0";"2800.0";"2780.0";"2705.0";"2672.0";"2632.0";"2966.0";"2967.0";"2920.0";"2753.0";"2663.0";"2702.0";"2678.0";"2609.0";"2557.0";"2535.0";
03059  Crevillent;"23737.0";"23626.0";"23260.0";"22850.0";"22694.0";"22456.0";"22269.0";"22122.0";"21748.0";"21553.0";"11941.0";"11879.0";"11720.0";"11540.0";"11456.0";"11358.0";"11249.0";"11192.0";"11001.0";"10903.0";"11796.0";"11747.0";"11540.0";"11310.0";"11238.0";"11098.0";"11020.0";"10930.0";"10747.0";"10650.0";
03061  Daya Nueva;"1163.0";"1174.0";"1189.0";"1187.0";"1199.0";"1235.0";"1230.0";"1210.0";"1206.0";"1197.0";"590.0";"595.0";"600.0";"597.0";"603.0";"611.0";"608.0";"604.0";"601.0";"596.0";"573.0";"579.0";"589.0";"590.0";"596.0";"624.0";"622.0";"606.0";"605.0";"601.0";
03062  Daya Vieja;"202.0";"202.0";"202.0";"202.0";"202.0";"241.0";"244.0";"244.0";"247.0";"247.0";"101.0";"101.0";"101.0";"101.0";"101.0";"117.0";"121.0";"121.0";"123.0";"123.0";"101.0";"101.0";"101.0";"101.0";"101.0";"124.0";"123.0";"123.0";"124.0";"124.0";
03064  Dolores;"6150.0";"6135.0";"6081.0";"5959.0";"5817.0";"5884.0";"5751.0";"5792.0";"5691.0";"5655.0";"3090.0";"3088.0";"3043.0";"2972.0";"2893.0";"2933.0";"2872.0";"2890.0";"2830.0";"2808.0";"3060.0";"3047.0";"3038.0";"2987.0";"2924.0";"2951.0";"2879.0";"2902.0";"2861.0";"2847.0";
03063  Dénia;"27680.0";"27121.0";"26167.0";"25639.0";"24764.0";"25803.0";"24895.0";"24271.0";"23182.0";"22636.0";"13494.0";"13210.0";"12751.0";"12484.0";"12042.0";"12680.0";"12236.0";"11895.0";"11412.0";"11103.0";"14186.0";"13911.0";"13416.0";"13155.0";"12722.0";"13123.0";"12659.0";"12376.0";"11770.0";"11533.0";
03065  Elche/Elx;"192424.0";"191305.0";"189845.0";"188522.0";"188062.0";"184912.0";"182683.0";"180256.0";"177529.0";"175649.0";"95356.0";"94860.0";"94116.0";"93435.0";"93127.0";"91637.0";"90592.0";"89389.0";"87991.0";"87054.0";"97068.0";"96445.0";"95729.0";"95087.0";"94935.0";"93275.0";"92091.0";"90867.0";"89538.0";"88595.0";
03066  Elda;"55569.0";"55563.0";"55280.0";"54809.0";"54350.0";"57515.0";"57039.0";"56756.0";"56189.0";"55994.0";"27171.0";"27164.0";"26997.0";"26754.0";"26514.0";"28180.0";"28005.0";"27818.0";"27504.0";"27357.0";"28398.0";"28399.0";"28283.0";"28055.0";"27836.0";"29335.0";"29034.0";"28938.0";"28685.0";"28637.0";
03067  Facheca;"137.0";"132.0";"139.0";"137.0";"137.0";"141.0";"142.0";"146.0";"151.0";"152.0";"70.0";"71.0";"79.0";"77.0";"75.0";"72.0";"74.0";"77.0";"80.0";"81.0";"67.0";"61.0";"60.0";"60.0";"62.0";"69.0";"68.0";"69.0";"71.0";"71.0";
03068  Famorca;"66.0";"67.0";"67.0";"69.0";"70.0";"74.0";"78.0";"81.0";"83.0";"79.0";"31.0";"32.0";"32.0";"33.0";"32.0";"30.0";"33.0";"34.0";"36.0";"34.0";"35.0";"35.0";"35.0";"36.0";"38.0";"44.0";"45.0";"47.0";"47.0";"45.0";
03069  Finestrat;"1533.0";"1424.0";"1379.0";"1328.0";"1315.0";"1215.0";"1184.0";"1101.0";"1062.0";"1063.0";"752.0";"703.0";"672.0";"653.0";"653.0";"607.0";"598.0";"550.0";"530.0";"531.0";"781.0";"721.0";"707.0";"675.0";"662.0";"608.0";"586.0";"551.0";"532.0";"532.0";
03070  Formentera del Segura;"1976.0";"1988.0";"2019.0";"2037.0";"2028.0";"1971.0";"1939.0";"1898.0";"1901.0";"1904.0";"980.0";"982.0";"1001.0";"1013.0";"1007.0";"973.0";"958.0";"940.0";"941.0";"948.0";"996.0";"1006.0";"1018.0";"1024.0";"1021.0";"998.0";"981.0";"958.0";"960.0";"956.0";
03072  Gaianes;"324.0";"332.0";"333.0";"326.0";"331.0";"330.0";"331.0";"332.0";"330.0";"333.0";"151.0";"160.0";"161.0";"158.0";"162.0";"157.0";"160.0";"161.0";"159.0";"159.0";"173.0";"172.0";"172.0";"168.0";"169.0";"173.0";"171.0";"171.0";"171.0";"174.0";
03071  Gata de Gorgos;"5059.0";"5058.0";"5030.0";"5024.0";"4959.0";"5096.0";"5120.0";"5151.0";"5156.0";"5175.0";"2519.0";"2513.0";"2499.0";"2492.0";"2457.0";"2545.0";"2562.0";"2574.0";"2571.0";"2582.0";"2540.0";"2545.0";"2531.0";"2532.0";"2502.0";"2551.0";"2558.0";"2577.0";"2585.0";"2593.0";
03073  Gorga;"281.0";"289.0";"291.0";"291.0";"291.0";"300.0";"300.0";"306.0";"306.0";"302.0";"139.0";"143.0";"144.0";"144.0";"144.0";"151.0";"151.0";"153.0";"155.0";"151.0";"142.0";"146.0";"147.0";"147.0";"147.0";"149.0";"149.0";"153.0";"151.0";"151.0";
03074  Granja de Rocamora;"2005.0";"1998.0";"1975.0";"1964.0";"1961.0";"1922.0";"1895.0";"1888.0";"1878.0";"1859.0";"1020.0";"1021.0";"1010.0";"1005.0";"1002.0";"980.0";"968.0";"955.0";"948.0";"939.0";"985.0";"977.0";"965.0";"959.0";"959.0";"942.0";"927.0";"933.0";"930.0";"920.0";
03075  Guadalest;"165.0";"161.0";"159.0";"165.0";"165.0";"170.0";"169.0";"169.0";"171.0";"167.0";"84.0";"83.0";"83.0";"89.0";"89.0";"89.0";"88.0";"87.0";"88.0";"86.0";"81.0";"78.0";"76.0";"76.0";"76.0";"81.0";"81.0";"82.0";"83.0";"81.0";
03076  Guardamar del Segura;"7691.0";"7452.0";"7265.0";"7016.0";"6899.0";"6613.0";"6516.0";"6389.0";"6316.0";"6279.0";"3820.0";"3689.0";"3594.0";"3465.0";"3388.0";"3224.0";"3183.0";"3115.0";"3066.0";"3052.0";"3871.0";"3763.0";"3671.0";"3551.0";"3511.0";"3389.0";"3333.0";"3274.0";"3250.0";"3227.0";
03077  Hondón de las Nieves;"1500.0";"1479.0";"1426.0";"1426.0";"1426.0";"1517.0";"1516.0";"1516.0";"1493.0";"1489.0";"737.0";"734.0";"712.0";"712.0";"712.0";"755.0";"751.0";"751.0";"743.0";"740.0";"763.0";"745.0";"714.0";"714.0";"714.0";"762.0";"765.0";"765.0";"750.0";"749.0";
03078  Hondón de los Frailes;"531.0";"546.0";"549.0";"549.0";"548.0";"554.0";"553.0";"553.0";"550.0";"548.0";"257.0";"266.0";"267.0";"273.0";"272.0";"280.0";"278.0";"274.0";"275.0";"274.0";"274.0";"280.0";"282.0";"276.0";"276.0";"274.0";"275.0";"279.0";"275.0";"274.0";
03079  Ibi;"21113.0";"21060.0";"20968.0";"20787.0";"20685.0";"21007.0";"20746.0";"20645.0";"20377.0";"20248.0";"10507.0";"10479.0";"10422.0";"10308.0";"10268.0";"10435.0";"10298.0";"10233.0";"10081.0";"10009.0";"10606.0";"10581.0";"10546.0";"10479.0";"10417.0";"10572.0";"10448.0";"10412.0";"10296.0";"10239.0";
03080  Jacarilla;"1495.0";"1476.0";"1467.0";"1469.0";"1466.0";"1428.0";"1426.0";"1414.0";"1411.0";"1413.0";"749.0";"748.0";"741.0";"736.0";"734.0";"716.0";"713.0";"708.0";"705.0";"705.0";"746.0";"728.0";"726.0";"733.0";"732.0";"712.0";"713.0";"706.0";"706.0";"708.0";
03081  Jalón/Xaló;"1962.0";"1970.0";"1939.0";"1957.0";"1957.0";"1823.0";"1813.0";"1767.0";"1765.0";"1757.0";"974.0";"972.0";"953.0";"965.0";"967.0";"893.0";"888.0";"864.0";"866.0";"865.0";"988.0";"998.0";"986.0";"992.0";"990.0";"930.0";"925.0";"903.0";"899.0";"892.0";
