41901  Cañada Rosal;"2930.0";"2927.0";"2900.0";"2859.0";"2842.0";"2810.0";"2783.0";"2730.0";"2702.0";"..";"1471.0";"1471.0";"1465.0";"1437.0";"1437.0";"1414.0";"1404.0";"1373.0";"1354.0";"..";"1459.0";"1456.0";"1435.0";"1422.0";"1405.0";"1396.0";"1379.0";"1357.0";"1348.0";"..";
41024  Carmona;"24831.0";"24608.0";"24307.0";"23757.0";"23617.0";"24515.0";"24360.0";"24244.0";"24029.0";"23773.0";"12505.0";"12400.0";"12242.0";"11955.0";"11865.0";"12298.0";"12216.0";"12169.0";"12056.0";"11932.0";"12326.0";"12208.0";"12065.0";"11802.0";"11752.0";"12217.0";"12144.0";"12075.0";"11973.0";"11841.0";
41025  Carrión de los Céspedes;"2356.0";"2363.0";"2369.0";"2364.0";"2373.0";"2462.0";"2462.0";"2462.0";"2463.0";"2471.0";"1148.0";"1132.0";"1128.0";"1144.0";"1145.0";"1190.0";"1190.0";"1190.0";"1194.0";"1189.0";"1208.0";"1231.0";"1241.0";"1220.0";"1228.0";"1272.0";"1272.0";"1272.0";"1269.0";"1282.0";
41026  Casariche;"5178.0";"5166.0";"5165.0";"5079.0";"4947.0";"5009.0";"4975.0";"4917.0";"4880.0";"4842.0";"2611.0";"2610.0";"2608.0";"2576.0";"2509.0";"2534.0";"2536.0";"2518.0";"2488.0";"2477.0";"2567.0";"2556.0";"2557.0";"2503.0";"2438.0";"2475.0";"2439.0";"2399.0";"2392.0";"2365.0";
41027  Castilblanco de los Arroyos;"4305.0";"4232.0";"4173.0";"4054.0";"4045.0";"4000.0";"3852.0";"3859.0";"3786.0";"3735.0";"2176.0";"2135.0";"2105.0";"2044.0";"2039.0";"2022.0";"1948.0";"1956.0";"1922.0";"1895.0";"2129.0";"2097.0";"2068.0";"2010.0";"2006.0";"1978.0";"1904.0";"1903.0";"1864.0";"1840.0";
41028  Castilleja de Guzmán;"643.0";"583.0";"477.0";"386.0";"360.0";"279.0";"253.0";"220.0";"222.0";"216.0";"319.0";"290.0";"239.0";"199.0";"185.0";"143.0";"127.0";"109.0";"109.0";"105.0";"324.0";"293.0";"238.0";"187.0";"175.0";"136.0";"126.0";"111.0";"113.0";"111.0";
41029  Castilleja de la Cuesta;"16195.0";"15960.0";"15746.0";"15296.0";"15095.0";"14669.0";"14367.0";"14006.0";"13709.0";"13527.0";"7944.0";"7830.0";"7720.0";"7511.0";"7416.0";"7251.0";"7090.0";"6912.0";"6788.0";"6692.0";"8251.0";"8130.0";"8026.0";"7785.0";"7679.0";"7418.0";"7277.0";"7094.0";"6921.0";"6835.0";
41030  Castilleja del Campo;"638.0";"638.0";"651.0";"639.0";"636.0";"626.0";"618.0";"621.0";"612.0";"612.0";"310.0";"310.0";"318.0";"316.0";"313.0";"313.0";"307.0";"309.0";"306.0";"306.0";"328.0";"328.0";"333.0";"323.0";"323.0";"313.0";"311.0";"312.0";"306.0";"306.0";
41031  Castillo de las Guardas (El);"1744.0";"1744.0";"1720.0";"1734.0";"1765.0";"1817.0";"1810.0";"1818.0";"1840.0";"1834.0";"891.0";"891.0";"872.0";"888.0";"899.0";"933.0";"934.0";"933.0";"946.0";"943.0";"853.0";"853.0";"848.0";"846.0";"866.0";"884.0";"876.0";"885.0";"894.0";"891.0";
41032  Cazalla de la Sierra;"5263.0";"5235.0";"5155.0";"5167.0";"5147.0";"5411.0";"5442.0";"5426.0";"5371.0";"5357.0";"2625.0";"2606.0";"2578.0";"2596.0";"2587.0";"2711.0";"2720.0";"2715.0";"2700.0";"2698.0";"2638.0";"2629.0";"2577.0";"2571.0";"2560.0";"2700.0";"2722.0";"2711.0";"2671.0";"2659.0";
41033  Constantina;"7449.0";"7522.0";"7463.0";"7419.0";"7315.0";"7880.0";"7935.0";"7941.0";"7882.0";"7825.0";"3663.0";"3699.0";"3669.0";"3647.0";"3599.0";"3904.0";"3935.0";"3936.0";"3892.0";"3863.0";"3786.0";"3823.0";"3794.0";"3772.0";"3716.0";"3976.0";"4000.0";"4005.0";"3990.0";"3962.0";
41034  Coria del Río;"23598.0";"23333.0";"22882.0";"22312.0";"21928.0";"22436.0";"22138.0";"21844.0";"21537.0";"21364.0";"11794.0";"11636.0";"11392.0";"11090.0";"10918.0";"11219.0";"11066.0";"10923.0";"10752.0";"10663.0";"11804.0";"11697.0";"11490.0";"11222.0";"11010.0";"11217.0";"11072.0";"10921.0";"10785.0";"10701.0";
41035  Coripe;"1680.0";"1709.0";"1716.0";"1697.0";"1718.0";"1809.0";"1821.0";"1843.0";"1855.0";"1848.0";"863.0";"877.0";"880.0";"870.0";"881.0";"923.0";"936.0";"953.0";"962.0";"959.0";"817.0";"832.0";"836.0";"827.0";"837.0";"886.0";"885.0";"890.0";"893.0";"889.0";
41036  Coronil (El);"5179.0";"5175.0";"5157.0";"5118.0";"5089.0";"5205.0";"5212.0";"5238.0";"5217.0";"5205.0";"2627.0";"2619.0";"2609.0";"2596.0";"2577.0";"2659.0";"2667.0";"2687.0";"2688.0";"2688.0";"2552.0";"2556.0";"2548.0";"2522.0";"2512.0";"2546.0";"2545.0";"2551.0";"2529.0";"2517.0";
41037  Corrales (Los);"4148.0";"4135.0";"4086.0";"4027.0";"3980.0";"3938.0";"3935.0";"3914.0";"3861.0";"3849.0";"2129.0";"2120.0";"2096.0";"2058.0";"2037.0";"2039.0";"2036.0";"2024.0";"1985.0";"1981.0";"2019.0";"2015.0";"1990.0";"1969.0";"1943.0";"1899.0";"1899.0";"1890.0";"1876.0";"1868.0";
41903  Cuervo de Sevilla (El);"7504.0";"7509.0";"7467.0";"..";"..";"..";"..";"..";"..";"..";"3825.0";"3815.0";"3794.0";"..";"..";"..";"..";"..";"..";"..";"3679.0";"3694.0";"3673.0";"..";"..";"..";"..";"..";"..";"..";
41038  Dos Hermanas;"84948.0";"82814.0";"80804.0";"79003.0";"78025.0";"72717.0";"70232.0";"68456.0";"67330.0";"66819.0";"42067.0";"40981.0";"39936.0";"39019.0";"38533.0";"35920.0";"34671.0";"33771.0";"33211.0";"32956.0";"42881.0";"41833.0";"40868.0";"39984.0";"39492.0";"36797.0";"35561.0";"34685.0";"34119.0";"33863.0";
41039  Écija;"37448.0";"37267.0";"36949.0";"36364.0";"35786.0";"36673.0";"36252.0";"35836.0";"35434.0";"35161.0";"18445.0";"18369.0";"18228.0";"17971.0";"17710.0";"18113.0";"17894.0";"17679.0";"17509.0";"17381.0";"19003.0";"18898.0";"18721.0";"18393.0";"18076.0";"18560.0";"18358.0";"18157.0";"17925.0";"17780.0";
41040  Espartinas;"3918.0";"3563.0";"3263.0";"2939.0";"2819.0";"2682.0";"2538.0";"2440.0";"2345.0";"2273.0";"2009.0";"1817.0";"1660.0";"1494.0";"1431.0";"1391.0";"1322.0";"1266.0";"1210.0";"1172.0";"1909.0";"1746.0";"1603.0";"1445.0";"1388.0";"1291.0";"1216.0";"1174.0";"1135.0";"1101.0";
41041  Estepa;"11450.0";"11325.0";"11165.0";"11023.0";"10961.0";"10933.0";"10802.0";"10652.0";"10553.0";"10459.0";"5669.0";"5605.0";"5540.0";"5451.0";"5422.0";"5394.0";"5303.0";"5235.0";"5185.0";"5139.0";"5781.0";"5720.0";"5625.0";"5572.0";"5539.0";"5539.0";"5499.0";"5417.0";"5368.0";"5320.0";
41042  Fuentes de Andalucía;"7514.0";"7555.0";"7493.0";"7241.0";"7171.0";"7739.0";"7706.0";"7702.0";"7630.0";"7605.0";"3733.0";"3746.0";"3717.0";"3593.0";"3558.0";"3884.0";"3845.0";"3850.0";"3807.0";"3793.0";"3781.0";"3809.0";"3776.0";"3648.0";"3613.0";"3855.0";"3861.0";"3852.0";"3823.0";"3812.0";
41043  Garrobo (El);"775.0";"748.0";"750.0";"737.0";"741.0";"754.0";"745.0";"742.0";"747.0";"745.0";"388.0";"373.0";"375.0";"366.0";"367.0";"372.0";"370.0";"367.0";"371.0";"369.0";"387.0";"375.0";"375.0";"371.0";"374.0";"382.0";"375.0";"375.0";"376.0";"376.0";
41044  Gelves;"4340.0";"4257.0";"4173.0";"4158.0";"4081.0";"3819.0";"3806.0";"3773.0";"3711.0";"3703.0";"2112.0";"2069.0";"2040.0";"2034.0";"1999.0";"1845.0";"1829.0";"1818.0";"1782.0";"1779.0";"2228.0";"2188.0";"2133.0";"2124.0";"2082.0";"1974.0";"1977.0";"1955.0";"1929.0";"1924.0";
41045  Gerena;"5488.0";"5419.0";"5361.0";"5276.0";"5175.0";"5193.0";"5139.0";"5100.0";"5067.0";"5039.0";"2760.0";"2733.0";"2694.0";"2649.0";"2599.0";"2603.0";"2577.0";"2556.0";"2536.0";"2520.0";"2728.0";"2686.0";"2667.0";"2627.0";"2576.0";"2590.0";"2562.0";"2544.0";"2531.0";"2519.0";
41046  Gilena;"3819.0";"3824.0";"3827.0";"3783.0";"3757.0";"3799.0";"3790.0";"3746.0";"3717.0";"3698.0";"1937.0";"1933.0";"1922.0";"1897.0";"1886.0";"1903.0";"1898.0";"1872.0";"1860.0";"1851.0";"1882.0";"1891.0";"1905.0";"1886.0";"1871.0";"1896.0";"1892.0";"1874.0";"1857.0";"1847.0";
41047  Gines;"8073.0";"7703.0";"7101.0";"6735.0";"6351.0";"5908.0";"5382.0";"5109.0";"4834.0";"4755.0";"3942.0";"3781.0";"3473.0";"3292.0";"3116.0";"2932.0";"2662.0";"2516.0";"2374.0";"2338.0";"4131.0";"3922.0";"3628.0";"3443.0";"3235.0";"2976.0";"2720.0";"2593.0";"2460.0";"2417.0";
41048  Guadalcanal;"3124.0";"3121.0";"3134.0";"3159.0";"3144.0";"3321.0";"3336.0";"3326.0";"3303.0";"3287.0";"1547.0";"1544.0";"1552.0";"1560.0";"1556.0";"1630.0";"1642.0";"1644.0";"1635.0";"1622.0";"1577.0";"1577.0";"1582.0";"1599.0";"1588.0";"1691.0";"1694.0";"1682.0";"1668.0";"1665.0";
41049  Guillena;"8214.0";"8117.0";"7979.0";"7787.0";"7710.0";"7849.0";"7763.0";"7737.0";"7614.0";"7573.0";"4149.0";"4090.0";"4006.0";"3923.0";"3889.0";"3984.0";"3949.0";"3917.0";"3865.0";"3850.0";"4065.0";"4027.0";"3973.0";"3864.0";"3821.0";"3865.0";"3814.0";"3820.0";"3749.0";"3723.0";
41050  Herrera;"6019.0";"5982.0";"5862.0";"5818.0";"5700.0";"5720.0";"5663.0";"5575.0";"5500.0";"5454.0";"2988.0";"2964.0";"2908.0";"2882.0";"2819.0";"2823.0";"2797.0";"2747.0";"2719.0";"2704.0";"3031.0";"3018.0";"2954.0";"2936.0";"2881.0";"2897.0";"2866.0";"2828.0";"2781.0";"2750.0";
41051  Huévar del Aljarafe;"2291.0";"2217.0";"2211.0";"2153.0";"2121.0";"2115.0";"2096.0";"2100.0";"2110.0";"2071.0";"1181.0";"1144.0";"1141.0";"1110.0";"1096.0";"1106.0";"1093.0";"1095.0";"1099.0";"1077.0";"1110.0";"1073.0";"1070.0";"1043.0";"1025.0";"1009.0";"1003.0";"1005.0";"1011.0";"994.0";
41052  Lantejuela (La);"3570.0";"3539.0";"3483.0";"3374.0";"3254.0";"3297.0";"3282.0";"3264.0";"3240.0";"3201.0";"1814.0";"1801.0";"1768.0";"1716.0";"1660.0";"1709.0";"1699.0";"1689.0";"1670.0";"1657.0";"1756.0";"1738.0";"1715.0";"1658.0";"1594.0";"1588.0";"1583.0";"1575.0";"1570.0";"1544.0";
41053  Lebrija;"23949.0";"23773.0";"23578.0";"30636.0";"28738.0";"29804.0";"29491.0";"28935.0";"28313.0";"27913.0";"12187.0";"12115.0";"12020.0";"15582.0";"14597.0";"15108.0";"14958.0";"14702.0";"14372.0";"14156.0";"11762.0";"11658.0";"11558.0";"15054.0";"14141.0";"14696.0";"14533.0";"14233.0";"13941.0";"13757.0";
41054  Lora de Estepa;"737.0";"741.0";"722.0";"720.0";"719.0";"679.0";"677.0";"669.0";"669.0";"664.0";"370.0";"377.0";"365.0";"362.0";"362.0";"341.0";"341.0";"341.0";"338.0";"336.0";"367.0";"364.0";"357.0";"358.0";"357.0";"338.0";"336.0";"328.0";"331.0";"328.0";
41055  Lora del Río;"19582.0";"19570.0";"19392.0";"18965.0";"18551.0";"19464.0";"19461.0";"19348.0";"19113.0";"18914.0";"9683.0";"9668.0";"9580.0";"9363.0";"9162.0";"9618.0";"9622.0";"9567.0";"9435.0";"9348.0";"9899.0";"9902.0";"9812.0";"9602.0";"9389.0";"9846.0";"9839.0";"9781.0";"9678.0";"9566.0";
41056  Luisiana (La);"4343.0";"4332.0";"4272.0";"4238.0";"4182.0";"4169.0";"4131.0";"4104.0";"4075.0";"6665.0";"2227.0";"2217.0";"2178.0";"2164.0";"2139.0";"2121.0";"2110.0";"2095.0";"2087.0";"3391.0";"2116.0";"2115.0";"2094.0";"2074.0";"2043.0";"2048.0";"2021.0";"2009.0";"1988.0";"3274.0";
41057  Madroño (El);"399.0";"393.0";"401.0";"408.0";"410.0";"431.0";"441.0";"451.0";"464.0";"467.0";"204.0";"200.0";"207.0";"212.0";"216.0";"228.0";"234.0";"237.0";"245.0";"248.0";"195.0";"193.0";"194.0";"196.0";"194.0";"203.0";"207.0";"214.0";"219.0";"219.0";
41058  Mairena del Alcor;"15890.0";"15720.0";"15379.0";"15054.0";"14832.0";"14415.0";"14144.0";"14027.0";"13839.0";"13730.0";"7964.0";"7865.0";"7679.0";"7519.0";"7386.0";"7195.0";"7047.0";"6992.0";"6904.0";"6855.0";"7926.0";"7855.0";"7700.0";"7535.0";"7446.0";"7220.0";"7097.0";"7035.0";"6935.0";"6875.0";
41059  Mairena del Aljarafe;"29708.0";"28551.0";"26538.0";"25187.0";"24556.0";"21993.0";"20101.0";"18004.0";"16916.0";"16502.0";"14874.0";"14271.0";"13268.0";"12593.0";"12275.0";"11133.0";"10183.0";"9086.0";"8487.0";"8283.0";"14834.0";"14280.0";"13270.0";"12594.0";"12281.0";"10860.0";"9918.0";"8918.0";"8429.0";"8219.0";
41060  Marchena;"17940.0";"17823.0";"17673.0";"17445.0";"17221.0";"17835.0";"17711.0";"17651.0";"17387.0";"17297.0";"8889.0";"8823.0";"8748.0";"8637.0";"8524.0";"8772.0";"8697.0";"8667.0";"8525.0";"8487.0";"9051.0";"9000.0";"8925.0";"8808.0";"8697.0";"9063.0";"9014.0";"8984.0";"8862.0";"8810.0";
41061  Marinaleda;"2617.0";"2617.0";"2593.0";"2560.0";"2518.0";"2510.0";"2472.0";"2448.0";"2405.0";"2380.0";"1300.0";"1305.0";"1285.0";"1265.0";"1244.0";"1245.0";"1219.0";"1208.0";"1193.0";"1175.0";"1317.0";"1312.0";"1308.0";"1295.0";"1274.0";"1265.0";"1253.0";"1240.0";"1212.0";"1205.0";
41062  Martín de la Jara;"2843.0";"2838.0";"2807.0";"2724.0";"2699.0";"2761.0";"2741.0";"2740.0";"2714.0";"2696.0";"1493.0";"1495.0";"1470.0";"1419.0";"1411.0";"1440.0";"1437.0";"1446.0";"1436.0";"1429.0";"1350.0";"1343.0";"1337.0";"1305.0";"1288.0";"1321.0";"1304.0";"1294.0";"1278.0";"1267.0";
41063  Molares (Los);"2794.0";"2780.0";"2728.0";"2648.0";"2541.0";"2720.0";"2735.0";"2728.0";"2681.0";"2641.0";"1408.0";"1405.0";"1374.0";"1331.0";"1274.0";"1382.0";"1394.0";"1394.0";"1369.0";"1348.0";"1386.0";"1375.0";"1354.0";"1317.0";"1267.0";"1338.0";"1341.0";"1334.0";"1312.0";"1293.0";
41064  Montellano;"7069.0";"7046.0";"7040.0";"7023.0";"7015.0";"7129.0";"7103.0";"7091.0";"7052.0";"7037.0";"3572.0";"3570.0";"3569.0";"3574.0";"3572.0";"3618.0";"3601.0";"3591.0";"3566.0";"3557.0";"3497.0";"3476.0";"3471.0";"3449.0";"3443.0";"3511.0";"3502.0";"3500.0";"3486.0";"3480.0";
41065  Morón de la Frontera;"29408.0";"29408.0";"29021.0";"28172.0";"27207.0";"29191.0";"29116.0";"29048.0";"28653.0";"28439.0";"14719.0";"14719.0";"14520.0";"14124.0";"13611.0";"14617.0";"14561.0";"14522.0";"14314.0";"14200.0";"14689.0";"14689.0";"14501.0";"14048.0";"13596.0";"14574.0";"14555.0";"14526.0";"14339.0";"14239.0";
41066  Navas de la Concepción (Las);"2014.0";"2008.0";"2010.0";"2008.0";"1947.0";"2154.0";"2155.0";"2148.0";"2131.0";"2129.0";"1011.0";"1002.0";"1001.0";"1001.0";"975.0";"1072.0";"1076.0";"1066.0";"1058.0";"1053.0";"1003.0";"1006.0";"1009.0";"1007.0";"972.0";"1082.0";"1079.0";"1082.0";"1073.0";"1076.0";
41067  Olivares;"7135.0";"7093.0";"6889.0";"6742.0";"6647.0";"6463.0";"6392.0";"6357.0";"6275.0";"6191.0";"3623.0";"3611.0";"3508.0";"3430.0";"3384.0";"3306.0";"3282.0";"3269.0";"3232.0";"3189.0";"3512.0";"3482.0";"3381.0";"3312.0";"3263.0";"3157.0";"3110.0";"3088.0";"3043.0";"3002.0";
41068  Osuna;"17184.0";"17109.0";"17065.0";"16887.0";"16791.0";"16957.0";"16939.0";"16866.0";"16807.0";"16732.0";"8519.0";"8475.0";"8444.0";"8332.0";"8281.0";"8368.0";"8369.0";"8342.0";"8313.0";"8267.0";"8665.0";"8634.0";"8621.0";"8555.0";"8510.0";"8589.0";"8570.0";"8524.0";"8494.0";"8465.0";
41069  Palacios y Villafranca (Los);"31522.0";"31210.0";"30642.0";"30084.0";"29522.0";"29703.0";"29266.0";"28798.0";"28244.0";"27853.0";"16001.0";"15848.0";"15573.0";"15276.0";"14986.0";"15069.0";"14868.0";"14623.0";"14338.0";"14140.0";"15521.0";"15362.0";"15069.0";"14808.0";"14536.0";"14634.0";"14398.0";"14175.0";"13906.0";"13713.0";
41070  Palomares del Río;"3096.0";"2946.0";"2728.0";"2510.0";"2494.0";"2299.0";"2108.0";"1935.0";"1771.0";"1697.0";"1490.0";"1523.0";"1416.0";"1292.0";"1281.0";"1185.0";"1072.0";"990.0";"910.0";"869.0";"1606.0";"1423.0";"1312.0";"1218.0";"1213.0";"1114.0";"1036.0";"945.0";"861.0";"828.0";
41071  Paradas;"7231.0";"7187.0";"7157.0";"7163.0";"7127.0";"7184.0";"7187.0";"7235.0";"7191.0";"7154.0";"3464.0";"3452.0";"3437.0";"3442.0";"3425.0";"3612.0";"3620.0";"3634.0";"3612.0";"3593.0";"3767.0";"3735.0";"3720.0";"3721.0";"3702.0";"3572.0";"3567.0";"3601.0";"3579.0";"3561.0";
41072  Pedrera;"4971.0";"4898.0";"4821.0";"4725.0";"4691.0";"4795.0";"4762.0";"4737.0";"4716.0";"4656.0";"2482.0";"2458.0";"2429.0";"2379.0";"2360.0";"2407.0";"2410.0";"2398.0";"2388.0";"2354.0";"2489.0";"2440.0";"2392.0";"2346.0";"2331.0";"2388.0";"2352.0";"2339.0";"2328.0";"2302.0";
