02011  Ayna;"1088.0";"1111.0";"1145.0";"1176.0";"1193.0";"1357.0";"1422.0";"1479.0";"1509.0";"1503.0";"560.0";"573.0";"583.0";"593.0";"600.0";"683.0";"717.0";"746.0";"763.0";"759.0";"528.0";"538.0";"562.0";"583.0";"593.0";"674.0";"705.0";"733.0";"746.0";"744.0";
02012  Balazote;"2281.0";"2260.0";"2270.0";"2221.0";"2203.0";"2266.0";"2259.0";"2226.0";"2201.0";"2201.0";"1150.0";"1131.0";"1138.0";"1121.0";"1113.0";"1133.0";"1125.0";"1116.0";"1107.0";"1105.0";"1131.0";"1129.0";"1132.0";"1100.0";"1090.0";"1133.0";"1134.0";"1110.0";"1094.0";"1096.0";
02014  Ballestero (El);"634.0";"645.0";"668.0";"689.0";"676.0";"740.0";"745.0";"768.0";"793.0";"787.0";"314.0";"323.0";"335.0";"346.0";"343.0";"365.0";"373.0";"380.0";"391.0";"391.0";"320.0";"322.0";"333.0";"343.0";"333.0";"375.0";"372.0";"388.0";"402.0";"396.0";
02013  Balsa de Ves;"284.0";"268.0";"262.0";"271.0";"273.0";"283.0";"296.0";"309.0";"318.0";"328.0";"151.0";"144.0";"145.0";"148.0";"148.0";"140.0";"146.0";"154.0";"158.0";"162.0";"133.0";"124.0";"117.0";"123.0";"125.0";"143.0";"150.0";"155.0";"160.0";"166.0";
02015  Barrax;"2015.0";"2009.0";"2016.0";"2008.0";"1979.0";"2055.0";"2085.0";"2071.0";"2069.0";"2066.0";"1015.0";"1009.0";"1005.0";"1006.0";"995.0";"1021.0";"1037.0";"1035.0";"1026.0";"1023.0";"1000.0";"1000.0";"1011.0";"1002.0";"984.0";"1034.0";"1048.0";"1036.0";"1043.0";"1043.0";
02016  Bienservida;"912.0";"926.0";"934.0";"941.0";"942.0";"1203.0";"1213.0";"1225.0";"1235.0";"1241.0";"462.0";"473.0";"485.0";"485.0";"483.0";"625.0";"633.0";"638.0";"647.0";"648.0";"450.0";"453.0";"449.0";"456.0";"459.0";"578.0";"580.0";"587.0";"588.0";"593.0";
02017  Bogarra;"1521.0";"1539.0";"1521.0";"1503.0";"1500.0";"1692.0";"1748.0";"1793.0";"1830.0";"1833.0";"801.0";"810.0";"800.0";"789.0";"795.0";"897.0";"925.0";"941.0";"965.0";"968.0";"720.0";"729.0";"721.0";"714.0";"705.0";"795.0";"823.0";"852.0";"865.0";"865.0";
02018  Bonete;"1275.0";"1282.0";"1281.0";"1297.0";"1301.0";"1297.0";"1309.0";"1306.0";"1303.0";"1285.0";"657.0";"659.0";"652.0";"661.0";"661.0";"650.0";"661.0";"656.0";"658.0";"648.0";"618.0";"623.0";"629.0";"636.0";"640.0";"647.0";"648.0";"650.0";"645.0";"637.0";
02019  Bonillo (El);"3332.0";"3330.0";"3332.0";"3334.0";"3347.0";"3340.0";"3386.0";"3434.0";"3469.0";"3458.0";"1698.0";"1698.0";"1697.0";"1689.0";"1695.0";"1658.0";"1683.0";"1702.0";"1726.0";"1722.0";"1634.0";"1632.0";"1635.0";"1645.0";"1652.0";"1682.0";"1703.0";"1732.0";"1743.0";"1736.0";
02020  Carcelén;"743.0";"759.0";"774.0";"772.0";"790.0";"846.0";"862.0";"869.0";"903.0";"904.0";"381.0";"394.0";"400.0";"400.0";"406.0";"417.0";"428.0";"428.0";"448.0";"452.0";"362.0";"365.0";"374.0";"372.0";"384.0";"429.0";"434.0";"441.0";"455.0";"452.0";
02021  Casas de Juan Núñez;"1363.0";"1311.0";"1308.0";"1260.0";"1251.0";"1347.0";"1340.0";"1335.0";"1319.0";"1344.0";"697.0";"673.0";"675.0";"647.0";"643.0";"686.0";"683.0";"680.0";"678.0";"690.0";"666.0";"638.0";"633.0";"613.0";"608.0";"661.0";"657.0";"655.0";"641.0";"654.0";
02022  Casas de Lázaro;"517.0";"498.0";"508.0";"512.0";"524.0";"561.0";"541.0";"560.0";"553.0";"553.0";"268.0";"255.0";"257.0";"261.0";"267.0";"293.0";"284.0";"293.0";"291.0";"290.0";"249.0";"243.0";"251.0";"251.0";"257.0";"268.0";"257.0";"267.0";"262.0";"263.0";
02023  Casas de Ves;"955.0";"1001.0";"1012.0";"1025.0";"1029.0";"1220.0";"1320.0";"1342.0";"1356.0";"1364.0";"488.0";"515.0";"523.0";"528.0";"527.0";"616.0";"674.0";"683.0";"688.0";"695.0";"467.0";"486.0";"489.0";"497.0";"502.0";"604.0";"646.0";"659.0";"668.0";"669.0";
02024  Casas-Ibáñez;"4040.0";"4041.0";"4009.0";"3957.0";"3961.0";"3931.0";"3923.0";"3936.0";"3911.0";"3899.0";"2045.0";"2036.0";"2022.0";"1988.0";"1981.0";"1970.0";"1974.0";"1976.0";"1966.0";"1960.0";"1995.0";"2005.0";"1987.0";"1969.0";"1980.0";"1961.0";"1949.0";"1960.0";"1945.0";"1939.0";
02025  Caudete;"8665.0";"8567.0";"8485.0";"8323.0";"8306.0";"8533.0";"8371.0";"8261.0";"8142.0";"8091.0";"4316.0";"4262.0";"4215.0";"4132.0";"4133.0";"4262.0";"4169.0";"4101.0";"4044.0";"4019.0";"4349.0";"4305.0";"4270.0";"4191.0";"4173.0";"4271.0";"4202.0";"4160.0";"4098.0";"4072.0";
02026  Cenizate;"1083.0";"1079.0";"1086.0";"1077.0";"1073.0";"1096.0";"1121.0";"1113.0";"1101.0";"1097.0";"566.0";"559.0";"557.0";"551.0";"549.0";"559.0";"571.0";"570.0";"566.0";"565.0";"517.0";"520.0";"529.0";"526.0";"524.0";"537.0";"550.0";"543.0";"535.0";"532.0";
02029  Chinchilla de Monte-Aragón;"3289.0";"3278.0";"3272.0";"3232.0";"3202.0";"3553.0";"3542.0";"3518.0";"3540.0";"3534.0";"1713.0";"1704.0";"1672.0";"1656.0";"1641.0";"1845.0";"1829.0";"1816.0";"1827.0";"1819.0";"1576.0";"1574.0";"1600.0";"1576.0";"1561.0";"1708.0";"1713.0";"1702.0";"1713.0";"1715.0";
02027  Corral-Rubio;"492.0";"495.0";"471.0";"482.0";"498.0";"548.0";"558.0";"559.0";"575.0";"577.0";"256.0";"257.0";"242.0";"247.0";"256.0";"285.0";"290.0";"287.0";"294.0";"296.0";"236.0";"238.0";"229.0";"235.0";"242.0";"263.0";"268.0";"272.0";"281.0";"281.0";
02028  Cotillas;"251.0";"261.0";"270.0";"270.0";"274.0";"287.0";"302.0";"311.0";"324.0";"325.0";"127.0";"130.0";"133.0";"133.0";"135.0";"146.0";"157.0";"161.0";"171.0";"172.0";"124.0";"131.0";"137.0";"137.0";"139.0";"141.0";"145.0";"150.0";"153.0";"153.0";
02030  Elche de la Sierra;"3995.0";"3990.0";"3968.0";"3900.0";"3746.0";"4024.0";"4090.0";"4136.0";"4179.0";"4174.0";"1998.0";"1988.0";"1960.0";"1919.0";"1835.0";"1969.0";"1993.0";"2015.0";"2040.0";"2038.0";"1997.0";"2002.0";"2008.0";"1981.0";"1911.0";"2055.0";"2097.0";"2121.0";"2139.0";"2136.0";
02032  Fuensanta;"439.0";"431.0";"418.0";"416.0";"420.0";"435.0";"454.0";"464.0";"477.0";"477.0";"218.0";"210.0";"201.0";"199.0";"202.0";"216.0";"220.0";"219.0";"225.0";"227.0";"221.0";"221.0";"217.0";"217.0";"218.0";"219.0";"234.0";"245.0";"252.0";"250.0";
02033  Fuente-Álamo;"2478.0";"2491.0";"2479.0";"2456.0";"2432.0";"2538.0";"2552.0";"2588.0";"2597.0";"2615.0";"1259.0";"1259.0";"1260.0";"1237.0";"1221.0";"1290.0";"1300.0";"1318.0";"1330.0";"1341.0";"1219.0";"1232.0";"1219.0";"1219.0";"1211.0";"1248.0";"1252.0";"1270.0";"1267.0";"1274.0";
02034  Fuentealbilla;"1873.0";"1890.0";"1895.0";"1862.0";"1868.0";"1874.0";"1902.0";"1926.0";"1932.0";"1921.0";"950.0";"956.0";"943.0";"935.0";"942.0";"958.0";"975.0";"982.0";"994.0";"987.0";"923.0";"934.0";"952.0";"927.0";"926.0";"916.0";"927.0";"944.0";"938.0";"934.0";
02031  Férez;"867.0";"865.0";"880.0";"892.0";"883.0";"953.0";"987.0";"997.0";"1004.0";"1018.0";"431.0";"428.0";"438.0";"447.0";"440.0";"473.0";"487.0";"492.0";"498.0";"509.0";"436.0";"437.0";"442.0";"445.0";"443.0";"480.0";"500.0";"505.0";"506.0";"509.0";
02035  Gineta (La);"2141.0";"2128.0";"2101.0";"2108.0";"2133.0";"2334.0";"2361.0";"2368.0";"2362.0";"2362.0";"1050.0";"1046.0";"1030.0";"1023.0";"1031.0";"1126.0";"1139.0";"1136.0";"1140.0";"1138.0";"1091.0";"1082.0";"1071.0";"1085.0";"1102.0";"1208.0";"1222.0";"1232.0";"1222.0";"1224.0";
02036  Golosalvo;"136.0";"130.0";"137.0";"134.0";"137.0";"146.0";"151.0";"157.0";"163.0";"165.0";"68.0";"66.0";"70.0";"68.0";"70.0";"69.0";"70.0";"75.0";"79.0";"81.0";"68.0";"64.0";"67.0";"66.0";"67.0";"77.0";"81.0";"82.0";"84.0";"84.0";
02037  Hellín;"26403.0";"26173.0";"25859.0";"25010.0";"24246.0";"25094.0";"25021.0";"24881.0";"24487.0";"24090.0";"13062.0";"12930.0";"12743.0";"12322.0";"11950.0";"12377.0";"12334.0";"12287.0";"12080.0";"11883.0";"13341.0";"13243.0";"13116.0";"12688.0";"12296.0";"12717.0";"12687.0";"12594.0";"12407.0";"12207.0";
02038  Herrera (La);"446.0";"451.0";"446.0";"433.0";"443.0";"493.0";"482.0";"477.0";"476.0";"463.0";"230.0";"235.0";"234.0";"228.0";"239.0";"259.0";"256.0";"257.0";"260.0";"249.0";"216.0";"216.0";"212.0";"205.0";"204.0";"234.0";"226.0";"220.0";"216.0";"214.0";
02039  Higueruela;"1318.0";"1302.0";"1307.0";"1344.0";"1339.0";"1368.0";"1395.0";"1414.0";"1423.0";"1431.0";"663.0";"642.0";"644.0";"659.0";"654.0";"680.0";"694.0";"704.0";"706.0";"714.0";"655.0";"660.0";"663.0";"685.0";"685.0";"688.0";"701.0";"710.0";"717.0";"717.0";
02040  Hoya-Gonzalo;"761.0";"763.0";"764.0";"746.0";"740.0";"818.0";"807.0";"768.0";"758.0";"750.0";"382.0";"384.0";"389.0";"378.0";"377.0";"422.0";"416.0";"396.0";"386.0";"383.0";"379.0";"379.0";"375.0";"368.0";"363.0";"396.0";"391.0";"372.0";"372.0";"367.0";
02041  Jorquera;"649.0";"662.0";"685.0";"684.0";"695.0";"774.0";"779.0";"794.0";"817.0";"813.0";"347.0";"356.0";"365.0";"362.0";"367.0";"399.0";"409.0";"418.0";"431.0";"429.0";"302.0";"306.0";"320.0";"322.0";"328.0";"375.0";"370.0";"376.0";"386.0";"384.0";
02042  Letur;"1402.0";"1411.0";"1425.0";"1452.0";"1449.0";"1733.0";"1786.0";"1783.0";"1793.0";"1789.0";"694.0";"707.0";"720.0";"742.0";"740.0";"887.0";"909.0";"912.0";"923.0";"921.0";"708.0";"704.0";"705.0";"710.0";"709.0";"846.0";"877.0";"871.0";"870.0";"868.0";
02043  Lezuza;"1949.0";"1969.0";"2028.0";"2034.0";"2046.0";"2175.0";"2197.0";"2230.0";"2221.0";"2218.0";"1018.0";"1022.0";"1041.0";"1041.0";"1047.0";"1112.0";"1115.0";"1137.0";"1125.0";"1120.0";"931.0";"947.0";"987.0";"993.0";"999.0";"1063.0";"1082.0";"1093.0";"1096.0";"1098.0";
02044  Liétor;"1808.0";"1861.0";"1876.0";"1910.0";"1922.0";"2012.0";"2031.0";"2024.0";"2012.0";"2028.0";"936.0";"955.0";"955.0";"975.0";"978.0";"1038.0";"1048.0";"1049.0";"1042.0";"1050.0";"872.0";"906.0";"921.0";"935.0";"944.0";"974.0";"983.0";"975.0";"970.0";"978.0";
02045  Madrigueras;"4520.0";"4508.0";"4510.0";"4498.0";"4373.0";"4513.0";"4523.0";"4512.0";"4500.0";"4483.0";"2275.0";"2261.0";"2258.0";"2249.0";"2190.0";"2270.0";"2275.0";"2267.0";"2255.0";"2246.0";"2245.0";"2247.0";"2252.0";"2249.0";"2183.0";"2243.0";"2248.0";"2245.0";"2245.0";"2237.0";
02046  Mahora;"1397.0";"1383.0";"1374.0";"1374.0";"1373.0";"1471.0";"1482.0";"1490.0";"1492.0";"1482.0";"691.0";"680.0";"671.0";"673.0";"669.0";"722.0";"730.0";"735.0";"741.0";"733.0";"706.0";"703.0";"703.0";"701.0";"704.0";"749.0";"752.0";"755.0";"751.0";"749.0";
02047  Masegoso;"239.0";"231.0";"198.0";"160.0";"194.0";"371.0";"321.0";"333.0";"333.0";"332.0";"132.0";"129.0";"110.0";"93.0";"107.0";"202.0";"179.0";"186.0";"186.0";"185.0";"107.0";"102.0";"88.0";"67.0";"87.0";"169.0";"142.0";"147.0";"147.0";"147.0";
02048  Minaya;"1933.0";"1965.0";"1962.0";"1923.0";"1940.0";"2034.0";"2072.0";"2103.0";"2120.0";"2116.0";"979.0";"1002.0";"999.0";"984.0";"988.0";"1028.0";"1050.0";"1062.0";"1062.0";"1061.0";"954.0";"963.0";"963.0";"939.0";"952.0";"1006.0";"1022.0";"1041.0";"1058.0";"1055.0";
02049  Molinicos;"1611.0";"1625.0";"1652.0";"1665.0";"1686.0";"1869.0";"1921.0";"1988.0";"2007.0";"2012.0";"843.0";"847.0";"856.0";"864.0";"874.0";"963.0";"989.0";"1020.0";"1021.0";"1026.0";"768.0";"778.0";"796.0";"801.0";"812.0";"906.0";"932.0";"968.0";"986.0";"986.0";
02050  Montalvos;"148.0";"151.0";"156.0";"159.0";"123.0";"167.0";"166.0";"170.0";"177.0";"174.0";"70.0";"71.0";"74.0";"77.0";"63.0";"86.0";"86.0";"89.0";"93.0";"91.0";"78.0";"80.0";"82.0";"82.0";"60.0";"81.0";"80.0";"81.0";"84.0";"83.0";
02051  Montealegre del Castillo;"2146.0";"2134.0";"2151.0";"2186.0";"2207.0";"2183.0";"2221.0";"2254.0";"2284.0";"2287.0";"1081.0";"1074.0";"1077.0";"1100.0";"1112.0";"1090.0";"1105.0";"1115.0";"1134.0";"1136.0";"1065.0";"1060.0";"1074.0";"1086.0";"1095.0";"1093.0";"1116.0";"1139.0";"1150.0";"1151.0";
02052  Motilleja;"548.0";"554.0";"559.0";"584.0";"571.0";"584.0";"548.0";"553.0";"556.0";"563.0";"269.0";"281.0";"283.0";"297.0";"292.0";"290.0";"267.0";"271.0";"271.0";"274.0";"279.0";"273.0";"276.0";"287.0";"279.0";"294.0";"281.0";"282.0";"285.0";"289.0";
02053  Munera;"4089.0";"4095.0";"4075.0";"4105.0";"4087.0";"4301.0";"4304.0";"4315.0";"4306.0";"4296.0";"2073.0";"2069.0";"2050.0";"2072.0";"2070.0";"2201.0";"2205.0";"2210.0";"2213.0";"2208.0";"2016.0";"2026.0";"2025.0";"2033.0";"2017.0";"2100.0";"2099.0";"2105.0";"2093.0";"2088.0";
02054  Navas de Jorquera;"594.0";"604.0";"594.0";"590.0";"601.0";"610.0";"622.0";"617.0";"615.0";"612.0";"303.0";"316.0";"306.0";"305.0";"310.0";"315.0";"324.0";"319.0";"320.0";"316.0";"291.0";"288.0";"288.0";"285.0";"291.0";"295.0";"298.0";"298.0";"295.0";"296.0";
02055  Nerpio;"1978.0";"2006.0";"2050.0";"2045.0";"2062.0";"2291.0";"2370.0";"2406.0";"2439.0";"2440.0";"1034.0";"1057.0";"1084.0";"1071.0";"1079.0";"1207.0";"1241.0";"1259.0";"1276.0";"1270.0";"944.0";"949.0";"966.0";"974.0";"983.0";"1084.0";"1129.0";"1147.0";"1163.0";"1170.0";
02056  Ontur;"2515.0";"2525.0";"2545.0";"2529.0";"2507.0";"2774.0";"2797.0";"2795.0";"2817.0";"2826.0";"1251.0";"1263.0";"1267.0";"1256.0";"1242.0";"1351.0";"1360.0";"1358.0";"1361.0";"1367.0";"1264.0";"1262.0";"1278.0";"1273.0";"1265.0";"1423.0";"1437.0";"1437.0";"1456.0";"1459.0";
02057  Ossa de Montiel;"2875.0";"2907.0";"2894.0";"2895.0";"2888.0";"2894.0";"2878.0";"2872.0";"2831.0";"2827.0";"1435.0";"1450.0";"1442.0";"1445.0";"1448.0";"1465.0";"1467.0";"1472.0";"1455.0";"1457.0";"1440.0";"1457.0";"1452.0";"1450.0";"1440.0";"1429.0";"1411.0";"1400.0";"1376.0";"1370.0";
02058  Paterna del Madera;"662.0";"662.0";"668.0";"675.0";"678.0";"708.0";"707.0";"728.0";"717.0";"722.0";"347.0";"349.0";"357.0";"362.0";"367.0";"374.0";"372.0";"379.0";"379.0";"383.0";"315.0";"313.0";"311.0";"313.0";"311.0";"334.0";"335.0";"349.0";"338.0";"339.0";
02060  Peñas de San Pedro;"1288.0";"1323.0";"1350.0";"1363.0";"1362.0";"1480.0";"1508.0";"1520.0";"1526.0";"1527.0";"676.0";"687.0";"702.0";"711.0";"713.0";"772.0";"790.0";"795.0";"800.0";"797.0";"612.0";"636.0";"648.0";"652.0";"649.0";"708.0";"718.0";"725.0";"726.0";"730.0";
02059  Peñascosa;"466.0";"467.0";"471.0";"480.0";"463.0";"539.0";"563.0";"574.0";"568.0";"566.0";"249.0";"247.0";"246.0";"259.0";"245.0";"282.0";"292.0";"302.0";"301.0";"301.0";"217.0";"220.0";"225.0";"221.0";"218.0";"257.0";"271.0";"272.0";"267.0";"265.0";
02061  Pétrola;"1001.0";"1027.0";"1050.0";"1054.0";"1056.0";"1173.0";"1196.0";"1219.0";"1236.0";"1245.0";"503.0";"519.0";"529.0";"534.0";"533.0";"591.0";"602.0";"613.0";"624.0";"627.0";"498.0";"508.0";"521.0";"520.0";"523.0";"582.0";"594.0";"606.0";"612.0";"618.0";
02062  Povedilla;"775.0";"773.0";"772.0";"780.0";"783.0";"795.0";"819.0";"829.0";"817.0";"821.0";"403.0";"401.0";"401.0";"403.0";"406.0";"412.0";"424.0";"429.0";"426.0";"429.0";"372.0";"372.0";"371.0";"377.0";"377.0";"383.0";"395.0";"400.0";"391.0";"392.0";
02064  Pozo-Lorente;"549.0";"533.0";"540.0";"541.0";"543.0";"540.0";"549.0";"548.0";"557.0";"551.0";"259.0";"257.0";"262.0";"262.0";"259.0";"263.0";"269.0";"269.0";"275.0";"271.0";"290.0";"276.0";"278.0";"279.0";"284.0";"277.0";"280.0";"279.0";"282.0";"280.0";
02063  Pozohondo;"1966.0";"2000.0";"2012.0";"2031.0";"2066.0";"2147.0";"2167.0";"2167.0";"2165.0";"2166.0";"1014.0";"1032.0";"1038.0";"1044.0";"1057.0";"1094.0";"1101.0";"1101.0";"1101.0";"1105.0";"952.0";"968.0";"974.0";"987.0";"1009.0";"1053.0";"1066.0";"1066.0";"1064.0";"1061.0";
02065  Pozuelo;"720.0";"706.0";"693.0";"702.0";"695.0";"745.0";"714.0";"724.0";"730.0";"744.0";"366.0";"357.0";"344.0";"344.0";"347.0";"372.0";"354.0";"362.0";"364.0";"376.0";"354.0";"349.0";"349.0";"358.0";"348.0";"373.0";"360.0";"362.0";"366.0";"368.0";
02066  Recueja (La);"378.0";"381.0";"387.0";"402.0";"405.0";"454.0";"461.0";"464.0";"477.0";"475.0";"191.0";"194.0";"197.0";"200.0";"201.0";"226.0";"232.0";"237.0";"248.0";"247.0";"187.0";"187.0";"190.0";"202.0";"204.0";"228.0";"229.0";"227.0";"229.0";"228.0";
02067  Riópar;"1398.0";"1382.0";"1384.0";"1390.0";"1369.0";"1449.0";"1456.0";"1461.0";"1445.0";"1464.0";"724.0";"717.0";"719.0";"717.0";"703.0";"732.0";"743.0";"751.0";"734.0";"743.0";"674.0";"665.0";"665.0";"673.0";"666.0";"717.0";"713.0";"710.0";"711.0";"721.0";
02068  Robledo;"484.0";"501.0";"506.0";"509.0";"502.0";"488.0";"512.0";"532.0";"533.0";"534.0";"248.0";"256.0";"259.0";"259.0";"256.0";"263.0";"271.0";"282.0";"286.0";"285.0";"236.0";"245.0";"247.0";"250.0";"246.0";"225.0";"241.0";"250.0";"247.0";"249.0";
02069  Roda (La);"13564.0";"13479.0";"13391.0";"13254.0";"13168.0";"12982.0";"12888.0";"12845.0";"12701.0";"12601.0";"6804.0";"6760.0";"6709.0";"6645.0";"6596.0";"6501.0";"6452.0";"6441.0";"6342.0";"6294.0";"6760.0";"6719.0";"6682.0";"6609.0";"6572.0";"6481.0";"6436.0";"6404.0";"6359.0";"6307.0";
02070  Salobre;"680.0";"672.0";"669.0";"675.0";"670.0";"717.0";"727.0";"759.0";"751.0";"754.0";"355.0";"349.0";"346.0";"352.0";"351.0";"374.0";"382.0";"401.0";"396.0";"395.0";"325.0";"323.0";"323.0";"323.0";"319.0";"343.0";"345.0";"358.0";"355.0";"359.0";
02071  San Pedro;"1341.0";"1333.0";"1342.0";"1335.0";"1328.0";"1409.0";"1449.0";"1465.0";"1465.0";"1455.0";"680.0";"681.0";"684.0";"683.0";"682.0";"724.0";"745.0";"745.0";"743.0";"739.0";"661.0";"652.0";"658.0";"652.0";"646.0";"685.0";"704.0";"720.0";"722.0";"716.0";
02072  Socovos;"2153.0";"2161.0";"2157.0";"2131.0";"2126.0";"2339.0";"2368.0";"2382.0";"2405.0";"2423.0";"1106.0";"1117.0";"1114.0";"1098.0";"1090.0";"1180.0";"1201.0";"1206.0";"1217.0";"1233.0";"1047.0";"1044.0";"1043.0";"1033.0";"1036.0";"1159.0";"1167.0";"1176.0";"1188.0";"1190.0";
02073  Tarazona de la Mancha;"5922.0";"5912.0";"5910.0";"5846.0";"5765.0";"6053.0";"6028.0";"5990.0";"5945.0";"5924.0";"2971.0";"2962.0";"2967.0";"2932.0";"2903.0";"3040.0";"3021.0";"3010.0";"2997.0";"2987.0";"2951.0";"2950.0";"2943.0";"2914.0";"2862.0";"3013.0";"3007.0";"2980.0";"2948.0";"2937.0";
02074  Tobarra;"7410.0";"7454.0";"7429.0";"7339.0";"7322.0";"7685.0";"7661.0";"7625.0";"7499.0";"7407.0";"3687.0";"3710.0";"3696.0";"3653.0";"3650.0";"3806.0";"3790.0";"3779.0";"3730.0";"3687.0";"3723.0";"3744.0";"3733.0";"3686.0";"3672.0";"3879.0";"3871.0";"3846.0";"3769.0";"3720.0";
02075  Valdeganga;"2096.0";"2139.0";"2179.0";"2179.0";"2160.0";"2340.0";"2364.0";"2366.0";"2365.0";"2354.0";"1053.0";"1082.0";"1110.0";"1105.0";"1095.0";"1177.0";"1187.0";"1189.0";"1188.0";"1176.0";"1043.0";"1057.0";"1069.0";"1074.0";"1065.0";"1163.0";"1177.0";"1177.0";"1177.0";"1178.0";
02076  Vianos;"549.0";"541.0";"531.0";"525.0";"520.0";"565.0";"571.0";"566.0";"568.0";"568.0";"272.0";"272.0";"268.0";"267.0";"265.0";"291.0";"295.0";"293.0";"294.0";"295.0";"277.0";"269.0";"263.0";"258.0";"255.0";"274.0";"276.0";"273.0";"274.0";"273.0";
02077  Villa de Ves;"76.0";"61.0";"61.0";"54.0";"54.0";"44.0";"47.0";"50.0";"49.0";"49.0";"38.0";"31.0";"32.0";"28.0";"28.0";"23.0";"24.0";"26.0";"26.0";"25.0";"38.0";"30.0";"29.0";"26.0";"26.0";"21.0";"23.0";"24.0";"23.0";"24.0";
02078  Villalgordo del Júcar;"1318.0";"1308.0";"1312.0";"1300.0";"1257.0";"1329.0";"1328.0";"1336.0";"1339.0";"1340.0";"648.0";"649.0";"648.0";"638.0";"616.0";"655.0";"657.0";"660.0";"657.0";"662.0";"670.0";"659.0";"664.0";"662.0";"641.0";"674.0";"671.0";"676.0";"682.0";"678.0";
02079  Villamalea;"3397.0";"3380.0";"3387.0";"3430.0";"3377.0";"3437.0";"3430.0";"3457.0";"3443.0";"3426.0";"1746.0";"1744.0";"1756.0";"1784.0";"1744.0";"1800.0";"1803.0";"1815.0";"1811.0";"1799.0";"1651.0";"1636.0";"1631.0";"1646.0";"1633.0";"1637.0";"1627.0";"1642.0";"1632.0";"1627.0";
02080  Villapalacios;"968.0";"995.0";"1014.0";"1005.0";"1019.0";"1057.0";"1081.0";"1112.0";"1133.0";"1136.0";"489.0";"502.0";"518.0";"506.0";"518.0";"522.0";"535.0";"556.0";"562.0";"561.0";"479.0";"493.0";"496.0";"499.0";"501.0";"535.0";"546.0";"556.0";"571.0";"575.0";
