27026  Láncara;"3554.0";"3578.0";"3572.0";"3590.0";"3588.0";"4062.0";"4083.0";"4124.0";"4165.0";"4185.0";"1853.0";"1861.0";"1857.0";"1860.0";"1872.0";"2086.0";"2099.0";"2119.0";"2145.0";"2164.0";"1701.0";"1717.0";"1715.0";"1730.0";"1716.0";"1976.0";"1984.0";"2005.0";"2020.0";"2021.0";
27027  Lourenzá;"3088.0";"3117.0";"3123.0";"3136.0";"3148.0";"3227.0";"3248.0";"3270.0";"3285.0";"3288.0";"1506.0";"1513.0";"1514.0";"1521.0";"1531.0";"1570.0";"1583.0";"1597.0";"1603.0";"1610.0";"1582.0";"1604.0";"1609.0";"1615.0";"1617.0";"1657.0";"1665.0";"1673.0";"1682.0";"1678.0";
27028  Lugo  (Capital);"88253.0";"87305.0";"85753.0";"83802.0";"83242.0";"81493.0";"80011.0";"78795.0";"77043.0";"75623.0";"41791.0";"41355.0";"40607.0";"39751.0";"39522.0";"38753.0";"38049.0";"37489.0";"36640.0";"35960.0";"46462.0";"45950.0";"45146.0";"44051.0";"43720.0";"42740.0";"41962.0";"41306.0";"40403.0";"39663.0";
27029  Meira;"1887.0";"1870.0";"1892.0";"1883.0";"1874.0";"2029.0";"2052.0";"2024.0";"2026.0";"2015.0";"938.0";"931.0";"938.0";"933.0";"926.0";"995.0";"1006.0";"989.0";"991.0";"987.0";"949.0";"939.0";"954.0";"950.0";"948.0";"1034.0";"1046.0";"1035.0";"1035.0";"1028.0";
27030  Mondoñedo;"5602.0";"5695.0";"5817.0";"5817.0";"5843.0";"6377.0";"6425.0";"6459.0";"6472.0";"6481.0";"2624.0";"2655.0";"2715.0";"2715.0";"2723.0";"3002.0";"3036.0";"3052.0";"3047.0";"3059.0";"2978.0";"3040.0";"3102.0";"3102.0";"3120.0";"3375.0";"3389.0";"3407.0";"3425.0";"3422.0";
27031  Monforte de Lemos;"20561.0";"20521.0";"20445.0";"20360.0";"20318.0";"20415.0";"20383.0";"20472.0";"20496.0";"20506.0";"9896.0";"9895.0";"9830.0";"9784.0";"9760.0";"9802.0";"9803.0";"9866.0";"9882.0";"9885.0";"10665.0";"10626.0";"10615.0";"10576.0";"10558.0";"10613.0";"10580.0";"10606.0";"10614.0";"10621.0";
27032  Monterroso;"4529.0";"4562.0";"4542.0";"4553.0";"4577.0";"5176.0";"5180.0";"5150.0";"5056.0";"5050.0";"2284.0";"2298.0";"2290.0";"2293.0";"2302.0";"2702.0";"2724.0";"2711.0";"2677.0";"2685.0";"2245.0";"2264.0";"2252.0";"2260.0";"2275.0";"2474.0";"2456.0";"2439.0";"2379.0";"2365.0";
27033  Muras;"1319.0";"1366.0";"1389.0";"1408.0";"1437.0";"1934.0";"1981.0";"2000.0";"2004.0";"2016.0";"661.0";"690.0";"701.0";"712.0";"724.0";"968.0";"982.0";"995.0";"1002.0";"1005.0";"658.0";"676.0";"688.0";"696.0";"713.0";"966.0";"999.0";"1005.0";"1002.0";"1011.0";
27034  Navia de Suarna;"2242.0";"2279.0";"2288.0";"2298.0";"2303.0";"3229.0";"3275.0";"3321.0";"3373.0";"3397.0";"1206.0";"1222.0";"1229.0";"1232.0";"1230.0";"1695.0";"1722.0";"1741.0";"1774.0";"1792.0";"1036.0";"1057.0";"1059.0";"1066.0";"1073.0";"1534.0";"1553.0";"1580.0";"1599.0";"1605.0";
27035  Negueira de Muñiz;"339.0";"338.0";"338.0";"335.0";"339.0";"385.0";"390.0";"379.0";"385.0";"390.0";"175.0";"175.0";"175.0";"174.0";"175.0";"206.0";"208.0";"204.0";"208.0";"214.0";"164.0";"163.0";"163.0";"161.0";"164.0";"179.0";"182.0";"175.0";"177.0";"176.0";
27037  Nogais (As);"1838.0";"1885.0";"1904.0";"1943.0";"1956.0";"2129.0";"2140.0";"2163.0";"2174.0";"2174.0";"968.0";"987.0";"1002.0";"1019.0";"1029.0";"1136.0";"1142.0";"1156.0";"1160.0";"1163.0";"870.0";"898.0";"902.0";"924.0";"927.0";"993.0";"998.0";"1007.0";"1014.0";"1011.0";
27038  Ourol;"1833.0";"1866.0";"1900.0";"1939.0";"1959.0";"2224.0";"2259.0";"2280.0";"2303.0";"2332.0";"886.0";"901.0";"910.0";"933.0";"940.0";"1036.0";"1047.0";"1053.0";"1066.0";"1082.0";"947.0";"965.0";"990.0";"1006.0";"1019.0";"1188.0";"1212.0";"1227.0";"1237.0";"1250.0";
27039  Outeiro de Rei;"4212.0";"4226.0";"4170.0";"4215.0";"4213.0";"4474.0";"4494.0";"4487.0";"4511.0";"4526.0";"2106.0";"2113.0";"2077.0";"2095.0";"2096.0";"2215.0";"2219.0";"2215.0";"2228.0";"2238.0";"2106.0";"2113.0";"2093.0";"2120.0";"2117.0";"2259.0";"2275.0";"2272.0";"2283.0";"2288.0";
27040  Palas de Rei;"4916.0";"4936.0";"4953.0";"5004.0";"5016.0";"6100.0";"6157.0";"6187.0";"6190.0";"6226.0";"2431.0";"2448.0";"2467.0";"2490.0";"2497.0";"3038.0";"3057.0";"3076.0";"3069.0";"3086.0";"2485.0";"2488.0";"2486.0";"2514.0";"2519.0";"3062.0";"3100.0";"3111.0";"3121.0";"3140.0";
27041  Pantón;"4141.0";"4178.0";"4172.0";"4072.0";"4062.0";"5652.0";"5695.0";"5729.0";"5773.0";"5788.0";"1997.0";"2014.0";"2014.0";"1964.0";"1965.0";"2720.0";"2742.0";"2767.0";"2786.0";"2796.0";"2144.0";"2164.0";"2158.0";"2108.0";"2097.0";"2932.0";"2953.0";"2962.0";"2987.0";"2992.0";
27042  Paradela;"3113.0";"3126.0";"3167.0";"3209.0";"3226.0";"3290.0";"3320.0";"3355.0";"3366.0";"3386.0";"1538.0";"1544.0";"1567.0";"1585.0";"1594.0";"1635.0";"1647.0";"1664.0";"1669.0";"1672.0";"1575.0";"1582.0";"1600.0";"1624.0";"1632.0";"1655.0";"1673.0";"1691.0";"1697.0";"1714.0";
27043  Páramo (O);"2050.0";"2060.0";"2069.0";"2091.0";"2106.0";"2212.0";"2232.0";"2227.0";"2233.0";"2239.0";"1048.0";"1055.0";"1067.0";"1079.0";"1084.0";"1138.0";"1148.0";"1145.0";"1149.0";"1154.0";"1002.0";"1005.0";"1002.0";"1012.0";"1022.0";"1074.0";"1084.0";"1082.0";"1084.0";"1085.0";
27044  Pastoriza (A);"4394.0";"4429.0";"4432.0";"4459.0";"4492.0";"4815.0";"4881.0";"4907.0";"4919.0";"4923.0";"2195.0";"2220.0";"2222.0";"2234.0";"2246.0";"2423.0";"2457.0";"2473.0";"2478.0";"2472.0";"2199.0";"2209.0";"2210.0";"2225.0";"2246.0";"2392.0";"2424.0";"2434.0";"2441.0";"2451.0";
27045  Pedrafita do Cebreiro;"1973.0";"2018.0";"2058.0";"2096.0";"2144.0";"2394.0";"2396.0";"2415.0";"2422.0";"2425.0";"1045.0";"1080.0";"1093.0";"1118.0";"1148.0";"1273.0";"1280.0";"1290.0";"1299.0";"1301.0";"928.0";"938.0";"965.0";"978.0";"996.0";"1121.0";"1116.0";"1125.0";"1123.0";"1124.0";
27047  Pobra do Brollón (A);"3139.0";"3179.0";"3210.0";"3243.0";"3272.0";"3419.0";"3454.0";"3487.0";"3520.0";"3540.0";"1539.0";"1565.0";"1580.0";"1596.0";"1612.0";"1667.0";"1686.0";"1707.0";"1727.0";"1741.0";"1600.0";"1614.0";"1630.0";"1647.0";"1660.0";"1752.0";"1768.0";"1780.0";"1793.0";"1799.0";
27046  Pol;"2390.0";"2409.0";"2445.0";"2453.0";"2456.0";"2642.0";"2659.0";"2675.0";"2699.0";"2720.0";"1169.0";"1172.0";"1199.0";"1207.0";"1212.0";"1311.0";"1327.0";"1338.0";"1346.0";"1352.0";"1221.0";"1237.0";"1246.0";"1246.0";"1244.0";"1331.0";"1332.0";"1337.0";"1353.0";"1368.0";
27048  Pontenova (A);"3671.0";"3707.0";"3716.0";"3747.0";"3781.0";"4004.0";"4073.0";"4100.0";"4121.0";"4127.0";"1784.0";"1802.0";"1802.0";"1817.0";"1839.0";"1970.0";"1989.0";"2003.0";"2019.0";"2023.0";"1887.0";"1905.0";"1914.0";"1930.0";"1942.0";"2034.0";"2084.0";"2097.0";"2102.0";"2104.0";
27049  Portomarín;"2204.0";"2207.0";"2229.0";"2229.0";"2237.0";"2449.0";"2472.0";"2474.0";"2492.0";"2475.0";"1097.0";"1095.0";"1107.0";"1113.0";"1123.0";"1241.0";"1253.0";"1257.0";"1273.0";"1263.0";"1107.0";"1112.0";"1122.0";"1116.0";"1114.0";"1208.0";"1219.0";"1217.0";"1219.0";"1212.0";
27050  Quiroga;"5072.0";"5132.0";"5132.0";"5125.0";"5150.0";"5593.0";"5632.0";"5675.0";"5738.0";"5754.0";"2469.0";"2513.0";"2513.0";"2517.0";"2529.0";"2779.0";"2810.0";"2830.0";"2856.0";"2858.0";"2603.0";"2619.0";"2619.0";"2608.0";"2621.0";"2814.0";"2822.0";"2845.0";"2882.0";"2896.0";
27056  Rábade;"1768.0";"1768.0";"1770.0";"1771.0";"1751.0";"1896.0";"1917.0";"1953.0";"1967.0";"1978.0";"915.0";"915.0";"905.0";"902.0";"888.0";"958.0";"972.0";"994.0";"1001.0";"1005.0";"853.0";"853.0";"865.0";"869.0";"863.0";"938.0";"945.0";"959.0";"966.0";"973.0";
27051  Ribadeo;"9100.0";"9086.0";"9062.0";"8970.0";"8894.0";"9266.0";"9252.0";"9161.0";"9009.0";"8973.0";"4287.0";"4276.0";"4268.0";"4224.0";"4189.0";"4360.0";"4376.0";"4327.0";"4247.0";"4224.0";"4813.0";"4810.0";"4794.0";"4746.0";"4705.0";"4906.0";"4876.0";"4834.0";"4762.0";"4749.0";
27052  Ribas de Sil;"1611.0";"1642.0";"1667.0";"1664.0";"1689.0";"1933.0";"1971.0";"2020.0";"2021.0";"2026.0";"773.0";"790.0";"808.0";"806.0";"823.0";"960.0";"983.0";"1010.0";"1010.0";"1009.0";"838.0";"852.0";"859.0";"858.0";"866.0";"973.0";"988.0";"1010.0";"1011.0";"1017.0";
27053  Ribeira de Piquín;"1043.0";"1055.0";"1068.0";"1078.0";"1084.0";"1203.0";"1212.0";"1233.0";"1245.0";"1247.0";"514.0";"521.0";"530.0";"538.0";"543.0";"613.0";"613.0";"622.0";"624.0";"625.0";"529.0";"534.0";"538.0";"540.0";"541.0";"590.0";"599.0";"611.0";"621.0";"622.0";
27054  Riotorto;"2129.0";"2155.0";"2205.0";"2234.0";"2257.0";"2409.0";"2446.0";"2480.0";"2507.0";"2519.0";"1055.0";"1063.0";"1084.0";"1105.0";"1118.0";"1197.0";"1217.0";"1234.0";"1244.0";"1255.0";"1074.0";"1092.0";"1121.0";"1129.0";"1139.0";"1212.0";"1229.0";"1246.0";"1263.0";"1264.0";
27055  Samos;"2375.0";"2400.0";"2420.0";"2419.0";"2413.0";"3026.0";"3067.0";"3094.0";"3104.0";"3118.0";"1244.0";"1259.0";"1271.0";"1285.0";"1282.0";"1618.0";"1643.0";"1658.0";"1661.0";"1669.0";"1131.0";"1141.0";"1149.0";"1134.0";"1131.0";"1408.0";"1424.0";"1436.0";"1443.0";"1449.0";
27057  Sarria;"12611.0";"12611.0";"12611.0";"12611.0";"12611.0";"13307.0";"13223.0";"13049.0";"12858.0";"12808.0";"6243.0";"6243.0";"6243.0";"6243.0";"6243.0";"6631.0";"6580.0";"6486.0";"6385.0";"6361.0";"6368.0";"6368.0";"6368.0";"6368.0";"6368.0";"6676.0";"6643.0";"6563.0";"6473.0";"6447.0";
27058  Saviñao (O);"5709.0";"5794.0";"5835.0";"5872.0";"5883.0";"7069.0";"7167.0";"7197.0";"7206.0";"7250.0";"2788.0";"2834.0";"2870.0";"2883.0";"2897.0";"3491.0";"3533.0";"3556.0";"3569.0";"3596.0";"2921.0";"2960.0";"2965.0";"2989.0";"2986.0";"3578.0";"3634.0";"3641.0";"3637.0";"3654.0";
27059  Sober;"3708.0";"3740.0";"3765.0";"3744.0";"3789.0";"4863.0";"4917.0";"4980.0";"4992.0";"5018.0";"1762.0";"1778.0";"1799.0";"1803.0";"1832.0";"2392.0";"2412.0";"2451.0";"2456.0";"2471.0";"1946.0";"1962.0";"1966.0";"1941.0";"1957.0";"2471.0";"2505.0";"2529.0";"2536.0";"2547.0";
27060  Taboada;"5069.0";"5069.0";"5069.0";"5068.0";"5104.0";"6004.0";"6048.0";"6073.0";"6064.0";"6082.0";"2513.0";"2513.0";"2513.0";"2514.0";"2527.0";"2976.0";"2996.0";"3008.0";"3013.0";"3020.0";"2556.0";"2556.0";"2556.0";"2554.0";"2577.0";"3028.0";"3052.0";"3065.0";"3051.0";"3062.0";
27061  Trabada;"1929.0";"1957.0";"1986.0";"2029.0";"2046.0";"2163.0";"2188.0";"2198.0";"2217.0";"2237.0";"929.0";"945.0";"963.0";"985.0";"986.0";"1050.0";"1061.0";"1066.0";"1082.0";"1095.0";"1000.0";"1012.0";"1023.0";"1044.0";"1060.0";"1113.0";"1127.0";"1132.0";"1135.0";"1142.0";
27062  Triacastela;"1031.0";"1052.0";"1061.0";"1060.0";"1068.0";"1132.0";"1151.0";"1163.0";"1172.0";"1177.0";"528.0";"536.0";"546.0";"549.0";"552.0";"590.0";"600.0";"608.0";"619.0";"619.0";"503.0";"516.0";"515.0";"511.0";"516.0";"542.0";"551.0";"555.0";"553.0";"558.0";
27063  Valadouro (O);"2740.0";"2762.0";"2775.0";"2800.0";"2815.0";"3000.0";"3049.0";"3070.0";"3100.0";"3097.0";"1354.0";"1372.0";"1373.0";"1388.0";"1397.0";"1480.0";"1503.0";"1510.0";"1529.0";"1530.0";"1386.0";"1390.0";"1402.0";"1412.0";"1418.0";"1520.0";"1546.0";"1560.0";"1571.0";"1567.0";
27064  Vicedo (O);"2672.0";"2685.0";"2698.0";"2693.0";"2706.0";"2973.0";"2988.0";"2979.0";"2976.0";"3012.0";"1291.0";"1304.0";"1307.0";"1307.0";"1314.0";"1450.0";"1462.0";"1454.0";"1449.0";"1467.0";"1381.0";"1381.0";"1391.0";"1386.0";"1392.0";"1523.0";"1526.0";"1525.0";"1527.0";"1545.0";
27065  Vilalba;"16358.0";"16329.0";"16242.0";"16128.0";"16110.0";"16584.0";"16485.0";"16465.0";"16347.0";"16319.0";"8009.0";"7999.0";"7938.0";"7860.0";"7853.0";"8088.0";"8026.0";"8024.0";"7968.0";"7953.0";"8349.0";"8330.0";"8304.0";"8268.0";"8257.0";"8496.0";"8459.0";"8441.0";"8379.0";"8366.0";
27066  Viveiro;"15493.0";"15479.0";"15348.0";"15082.0";"15098.0";"15137.0";"15123.0";"15083.0";"14956.0";"14954.0";"7434.0";"7408.0";"7322.0";"7174.0";"7186.0";"7285.0";"7277.0";"7251.0";"7163.0";"7158.0";"8059.0";"8071.0";"8026.0";"7908.0";"7912.0";"7852.0";"7846.0";"7832.0";"7793.0";"7796.0";
27021  Xermade;"3004.0";"3023.0";"3074.0";"3098.0";"3134.0";"3345.0";"3367.0";"3376.0";"3429.0";"3437.0";"1491.0";"1500.0";"1529.0";"1544.0";"1559.0";"1630.0";"1630.0";"1637.0";"1674.0";"1683.0";"1513.0";"1523.0";"1545.0";"1554.0";"1575.0";"1715.0";"1737.0";"1739.0";"1755.0";"1754.0";
27025  Xove;"3649.0";"3636.0";"3607.0";"3568.0";"3539.0";"3789.0";"3787.0";"3805.0";"3792.0";"3802.0";"1823.0";"1815.0";"1801.0";"1778.0";"1763.0";"1918.0";"1918.0";"1927.0";"1908.0";"1912.0";"1826.0";"1821.0";"1806.0";"1790.0";"1776.0";"1871.0";"1869.0";"1878.0";"1884.0";"1890.0";
