44037  Beceite;"684.0";"688.0";"690.0";"699.0";"701.0";"707.0";"711.0";"709.0";"717.0";"724.0";"349.0";"358.0";"358.0";"365.0";"365.0";"371.0";"373.0";"369.0";"377.0";"379.0";"335.0";"330.0";"332.0";"334.0";"336.0";"336.0";"338.0";"340.0";"340.0";"345.0";
44039  Bello;"445.0";"459.0";"464.0";"468.0";"474.0";"497.0";"516.0";"522.0";"540.0";"546.0";"208.0";"215.0";"213.0";"214.0";"218.0";"227.0";"239.0";"244.0";"250.0";"255.0";"237.0";"244.0";"251.0";"254.0";"256.0";"270.0";"277.0";"278.0";"290.0";"291.0";
44038  Belmonte de San José;"155.0";"156.0";"164.0";"166.0";"172.0";"186.0";"192.0";"194.0";"205.0";"205.0";"80.0";"80.0";"84.0";"84.0";"87.0";"95.0";"100.0";"99.0";"102.0";"102.0";"75.0";"76.0";"80.0";"82.0";"85.0";"91.0";"92.0";"95.0";"103.0";"103.0";
44040  Berge;"255.0";"248.0";"262.0";"263.0";"260.0";"283.0";"286.0";"290.0";"271.0";"272.0";"133.0";"132.0";"139.0";"138.0";"133.0";"144.0";"145.0";"146.0";"137.0";"138.0";"122.0";"116.0";"123.0";"125.0";"127.0";"139.0";"141.0";"144.0";"134.0";"134.0";
44041  Bezas;"76.0";"77.0";"81.0";"78.0";"76.0";"77.0";"72.0";"74.0";"72.0";"72.0";"40.0";"40.0";"42.0";"41.0";"40.0";"40.0";"37.0";"38.0";"39.0";"39.0";"36.0";"37.0";"39.0";"37.0";"36.0";"37.0";"35.0";"36.0";"33.0";"33.0";
44042  Blancas;"234.0";"232.0";"238.0";"241.0";"243.0";"265.0";"266.0";"268.0";"275.0";"277.0";"118.0";"117.0";"117.0";"118.0";"117.0";"130.0";"131.0";"132.0";"133.0";"134.0";"116.0";"115.0";"121.0";"123.0";"126.0";"135.0";"135.0";"136.0";"142.0";"143.0";
44043  Blesa;"167.0";"163.0";"167.0";"169.0";"165.0";"175.0";"183.0";"185.0";"191.0";"193.0";"99.0";"94.0";"96.0";"99.0";"96.0";"92.0";"96.0";"98.0";"102.0";"101.0";"68.0";"69.0";"71.0";"70.0";"69.0";"83.0";"87.0";"87.0";"89.0";"92.0";
44044  Bordón;"137.0";"141.0";"144.0";"142.0";"142.0";"153.0";"157.0";"161.0";"164.0";"161.0";"76.0";"76.0";"78.0";"78.0";"78.0";"82.0";"84.0";"85.0";"88.0";"87.0";"61.0";"65.0";"66.0";"64.0";"64.0";"71.0";"73.0";"76.0";"76.0";"74.0";
44045  Bronchales;"473.0";"476.0";"484.0";"482.0";"475.0";"493.0";"495.0";"475.0";"475.0";"465.0";"246.0";"244.0";"251.0";"248.0";"241.0";"249.0";"251.0";"240.0";"239.0";"234.0";"227.0";"232.0";"233.0";"234.0";"234.0";"244.0";"244.0";"235.0";"236.0";"231.0";
44046  Bueña;"118.0";"119.0";"120.0";"123.0";"123.0";"151.0";"161.0";"163.0";"166.0";"167.0";"65.0";"65.0";"64.0";"65.0";"65.0";"77.0";"83.0";"85.0";"87.0";"87.0";"53.0";"54.0";"56.0";"58.0";"58.0";"74.0";"78.0";"78.0";"79.0";"80.0";
44047  Burbáguena;"363.0";"355.0";"362.0";"371.0";"367.0";"382.0";"380.0";"397.0";"401.0";"404.0";"159.0";"157.0";"163.0";"163.0";"157.0";"171.0";"169.0";"180.0";"187.0";"189.0";"204.0";"198.0";"199.0";"208.0";"210.0";"211.0";"211.0";"217.0";"214.0";"215.0";
44048  Cabra de Mora;"98.0";"97.0";"100.0";"100.0";"102.0";"108.0";"108.0";"108.0";"106.0";"112.0";"52.0";"51.0";"52.0";"52.0";"51.0";"53.0";"56.0";"58.0";"57.0";"60.0";"46.0";"46.0";"48.0";"48.0";"51.0";"55.0";"52.0";"50.0";"49.0";"52.0";
44049  Calaceite;"1295.0";"1287.0";"1291.0";"1268.0";"1281.0";"1321.0";"1337.0";"1351.0";"1351.0";"1354.0";"662.0";"655.0";"653.0";"638.0";"645.0";"665.0";"677.0";"688.0";"688.0";"689.0";"633.0";"632.0";"638.0";"630.0";"636.0";"656.0";"660.0";"663.0";"663.0";"665.0";
44050  Calamocha;"4185.0";"4202.0";"4233.0";"4254.0";"4276.0";"4377.0";"4414.0";"4435.0";"4460.0";"4475.0";"2090.0";"2095.0";"2114.0";"2122.0";"2134.0";"2183.0";"2198.0";"2215.0";"2233.0";"2245.0";"2095.0";"2107.0";"2119.0";"2132.0";"2142.0";"2194.0";"2216.0";"2220.0";"2227.0";"2230.0";
44051  Calanda;"3564.0";"3540.0";"3540.0";"3555.0";"3552.0";"3583.0";"3574.0";"3606.0";"3568.0";"3576.0";"1798.0";"1791.0";"1793.0";"1802.0";"1800.0";"1827.0";"1820.0";"1829.0";"1798.0";"1804.0";"1766.0";"1749.0";"1747.0";"1753.0";"1752.0";"1756.0";"1754.0";"1777.0";"1770.0";"1772.0";
44052  Calomarde;"106.0";"106.0";"105.0";"105.0";"105.0";"97.0";"96.0";"100.0";"99.0";"100.0";"53.0";"53.0";"54.0";"54.0";"54.0";"49.0";"49.0";"52.0";"52.0";"52.0";"53.0";"53.0";"51.0";"51.0";"51.0";"48.0";"47.0";"48.0";"47.0";"48.0";
44053  Camañas;"150.0";"152.0";"160.0";"166.0";"170.0";"174.0";"179.0";"181.0";"185.0";"186.0";"83.0";"86.0";"89.0";"92.0";"94.0";"96.0";"99.0";"100.0";"102.0";"103.0";"67.0";"66.0";"71.0";"74.0";"76.0";"78.0";"80.0";"81.0";"83.0";"83.0";
44054  Camarena de la Sierra;"156.0";"158.0";"149.0";"148.0";"149.0";"140.0";"140.0";"141.0";"145.0";"156.0";"85.0";"83.0";"79.0";"80.0";"81.0";"76.0";"74.0";"74.0";"75.0";"80.0";"71.0";"75.0";"70.0";"68.0";"68.0";"64.0";"66.0";"67.0";"70.0";"76.0";
44055  Camarillas;"138.0";"141.0";"131.0";"135.0";"132.0";"144.0";"147.0";"147.0";"153.0";"148.0";"74.0";"75.0";"70.0";"73.0";"71.0";"80.0";"81.0";"83.0";"87.0";"83.0";"64.0";"66.0";"61.0";"62.0";"61.0";"64.0";"66.0";"64.0";"66.0";"65.0";
44056  Caminreal;"863.0";"875.0";"894.0";"896.0";"913.0";"956.0";"969.0";"992.0";"990.0";"1007.0";"417.0";"422.0";"440.0";"443.0";"452.0";"473.0";"482.0";"494.0";"492.0";"501.0";"446.0";"453.0";"454.0";"453.0";"461.0";"483.0";"487.0";"498.0";"498.0";"506.0";
44059  Cantavieja;"747.0";"752.0";"757.0";"764.0";"750.0";"786.0";"786.0";"789.0";"802.0";"806.0";"394.0";"394.0";"396.0";"404.0";"400.0";"425.0";"425.0";"428.0";"434.0";"435.0";"353.0";"358.0";"361.0";"360.0";"350.0";"361.0";"361.0";"361.0";"368.0";"371.0";
44060  Cañada de Benatanduz;"71.0";"75.0";"81.0";"82.0";"82.0";"79.0";"81.0";"82.0";"89.0";"90.0";"43.0";"46.0";"51.0";"52.0";"51.0";"47.0";"48.0";"47.0";"51.0";"51.0";"28.0";"29.0";"30.0";"30.0";"31.0";"32.0";"33.0";"35.0";"38.0";"39.0";
44061  Cañada de Verich (La);"110.0";"109.0";"109.0";"113.0";"112.0";"113.0";"121.0";"119.0";"123.0";"129.0";"60.0";"60.0";"61.0";"62.0";"61.0";"62.0";"65.0";"63.0";"65.0";"67.0";"50.0";"49.0";"48.0";"51.0";"51.0";"51.0";"56.0";"56.0";"58.0";"62.0";
44062  Cañada Vellida;"65.0";"67.0";"68.0";"74.0";"74.0";"76.0";"71.0";"80.0";"88.0";"88.0";"41.0";"42.0";"43.0";"46.0";"44.0";"46.0";"42.0";"47.0";"52.0";"52.0";"24.0";"25.0";"25.0";"28.0";"30.0";"30.0";"29.0";"33.0";"36.0";"36.0";
44063  Cañizar del Olivar;"136.0";"142.0";"151.0";"155.0";"156.0";"161.0";"160.0";"165.0";"167.0";"166.0";"70.0";"71.0";"76.0";"77.0";"79.0";"82.0";"82.0";"84.0";"87.0";"88.0";"66.0";"71.0";"75.0";"78.0";"77.0";"79.0";"78.0";"81.0";"80.0";"78.0";
44064  Cascante del Río;"136.0";"131.0";"137.0";"142.0";"138.0";"156.0";"164.0";"166.0";"164.0";"168.0";"80.0";"78.0";"81.0";"84.0";"80.0";"90.0";"95.0";"95.0";"93.0";"97.0";"56.0";"53.0";"56.0";"58.0";"58.0";"66.0";"69.0";"71.0";"71.0";"71.0";
44065  Castejón de Tornos;"115.0";"114.0";"116.0";"118.0";"122.0";"128.0";"135.0";"136.0";"141.0";"144.0";"56.0";"55.0";"56.0";"55.0";"58.0";"62.0";"66.0";"67.0";"71.0";"72.0";"59.0";"59.0";"60.0";"63.0";"64.0";"66.0";"69.0";"69.0";"70.0";"72.0";
44066  Castel de Cabra;"205.0";"210.0";"223.0";"229.0";"229.0";"265.0";"278.0";"280.0";"286.0";"289.0";"107.0";"108.0";"113.0";"118.0";"118.0";"135.0";"139.0";"141.0";"142.0";"145.0";"98.0";"102.0";"110.0";"111.0";"111.0";"130.0";"139.0";"139.0";"144.0";"144.0";
44070  Castellar (El);"95.0";"96.0";"99.0";"102.0";"103.0";"106.0";"114.0";"120.0";"119.0";"121.0";"49.0";"50.0";"52.0";"54.0";"55.0";"58.0";"62.0";"65.0";"66.0";"68.0";"46.0";"46.0";"47.0";"48.0";"48.0";"48.0";"52.0";"55.0";"53.0";"53.0";
44071  Castellote;"846.0";"853.0";"874.0";"907.0";"927.0";"952.0";"968.0";"979.0";"1011.0";"1013.0";"416.0";"416.0";"419.0";"438.0";"458.0";"474.0";"486.0";"498.0";"515.0";"514.0";"430.0";"437.0";"455.0";"469.0";"469.0";"478.0";"482.0";"481.0";"496.0";"499.0";
44067  Castelnou;"114.0";"124.0";"119.0";"121.0";"123.0";"132.0";"136.0";"138.0";"140.0";"133.0";"59.0";"65.0";"62.0";"63.0";"65.0";"73.0";"75.0";"76.0";"76.0";"71.0";"55.0";"59.0";"57.0";"58.0";"58.0";"59.0";"61.0";"62.0";"64.0";"62.0";
44068  Castelserás;"904.0";"895.0";"921.0";"931.0";"938.0";"964.0";"967.0";"967.0";"978.0";"979.0";"475.0";"468.0";"480.0";"486.0";"494.0";"508.0";"507.0";"511.0";"516.0";"516.0";"429.0";"427.0";"441.0";"445.0";"444.0";"456.0";"460.0";"456.0";"462.0";"463.0";
44074  Cedrillas;"557.0";"556.0";"556.0";"555.0";"557.0";"577.0";"582.0";"584.0";"580.0";"584.0";"290.0";"292.0";"290.0";"288.0";"288.0";"302.0";"303.0";"304.0";"303.0";"306.0";"267.0";"264.0";"266.0";"267.0";"269.0";"275.0";"279.0";"280.0";"277.0";"278.0";
44075  Celadas;"490.0";"490.0";"489.0";"496.0";"488.0";"506.0";"503.0";"512.0";"516.0";"512.0";"258.0";"257.0";"255.0";"259.0";"257.0";"261.0";"259.0";"266.0";"268.0";"268.0";"232.0";"233.0";"234.0";"237.0";"231.0";"245.0";"244.0";"246.0";"248.0";"244.0";
44076  Cella;"3101.0";"3135.0";"3130.0";"3141.0";"3066.0";"3117.0";"3120.0";"3133.0";"3161.0";"3169.0";"1586.0";"1605.0";"1591.0";"1597.0";"1567.0";"1582.0";"1578.0";"1586.0";"1602.0";"1600.0";"1515.0";"1530.0";"1539.0";"1544.0";"1499.0";"1535.0";"1542.0";"1547.0";"1559.0";"1569.0";
44077  Cerollera (La);"91.0";"91.0";"93.0";"95.0";"98.0";"99.0";"101.0";"107.0";"110.0";"110.0";"49.0";"49.0";"50.0";"51.0";"52.0";"54.0";"54.0";"56.0";"57.0";"57.0";"42.0";"42.0";"43.0";"44.0";"46.0";"45.0";"47.0";"51.0";"53.0";"53.0";
44080  Codoñera (La);"370.0";"366.0";"359.0";"364.0";"363.0";"380.0";"386.0";"389.0";"392.0";"393.0";"189.0";"191.0";"186.0";"187.0";"185.0";"193.0";"198.0";"200.0";"201.0";"200.0";"181.0";"175.0";"173.0";"177.0";"178.0";"187.0";"188.0";"189.0";"191.0";"193.0";
44082  Corbalán;"76.0";"72.0";"76.0";"78.0";"80.0";"86.0";"92.0";"94.0";"95.0";"95.0";"45.0";"43.0";"47.0";"48.0";"49.0";"50.0";"52.0";"52.0";"52.0";"52.0";"31.0";"29.0";"29.0";"30.0";"31.0";"36.0";"40.0";"42.0";"43.0";"43.0";
44084  Cortes de Aragón;"149.0";"137.0";"141.0";"140.0";"145.0";"142.0";"153.0";"161.0";"163.0";"160.0";"72.0";"67.0";"69.0";"68.0";"70.0";"71.0";"74.0";"78.0";"80.0";"79.0";"77.0";"70.0";"72.0";"72.0";"75.0";"71.0";"79.0";"83.0";"83.0";"81.0";
44085  Cosa;"115.0";"121.0";"127.0";"131.0";"137.0";"142.0";"145.0";"147.0";"140.0";"137.0";"61.0";"65.0";"67.0";"69.0";"74.0";"77.0";"79.0";"81.0";"78.0";"76.0";"54.0";"56.0";"60.0";"62.0";"63.0";"65.0";"66.0";"66.0";"62.0";"61.0";
44086  Cretas;"685.0";"689.0";"692.0";"702.0";"693.0";"776.0";"782.0";"776.0";"776.0";"778.0";"344.0";"349.0";"350.0";"355.0";"354.0";"380.0";"384.0";"386.0";"387.0";"388.0";"341.0";"340.0";"342.0";"347.0";"339.0";"396.0";"398.0";"390.0";"389.0";"390.0";
44087  Crivillén;"149.0";"158.0";"158.0";"155.0";"157.0";"156.0";"163.0";"166.0";"170.0";"169.0";"73.0";"77.0";"80.0";"78.0";"79.0";"80.0";"85.0";"88.0";"92.0";"92.0";"76.0";"81.0";"78.0";"77.0";"78.0";"76.0";"78.0";"78.0";"78.0";"77.0";
44088  Cuba (La);"73.0";"72.0";"77.0";"84.0";"84.0";"90.0";"92.0";"95.0";"102.0";"102.0";"35.0";"36.0";"37.0";"41.0";"43.0";"45.0";"47.0";"47.0";"49.0";"49.0";"38.0";"36.0";"40.0";"43.0";"41.0";"45.0";"45.0";"48.0";"53.0";"53.0";
44089  Cubla;"65.0";"64.0";"66.0";"69.0";"72.0";"76.0";"78.0";"80.0";"81.0";"81.0";"34.0";"34.0";"34.0";"37.0";"39.0";"38.0";"40.0";"40.0";"41.0";"41.0";"31.0";"30.0";"32.0";"32.0";"33.0";"38.0";"38.0";"40.0";"40.0";"40.0";
44090  Cucalón;"90.0";"93.0";"97.0";"105.0";"102.0";"119.0";"113.0";"120.0";"121.0";"120.0";"47.0";"47.0";"49.0";"54.0";"53.0";"62.0";"59.0";"64.0";"65.0";"63.0";"43.0";"46.0";"48.0";"51.0";"49.0";"57.0";"54.0";"56.0";"56.0";"57.0";
44092  Cuervo (El);"153.0";"149.0";"148.0";"148.0";"151.0";"163.0";"163.0";"165.0";"166.0";"165.0";"76.0";"74.0";"73.0";"73.0";"76.0";"78.0";"77.0";"79.0";"80.0";"79.0";"77.0";"75.0";"75.0";"75.0";"75.0";"85.0";"86.0";"86.0";"86.0";"86.0";
44093  Cuevas de Almudén;"108.0";"114.0";"115.0";"116.0";"120.0";"130.0";"131.0";"132.0";"134.0";"133.0";"59.0";"60.0";"60.0";"61.0";"65.0";"70.0";"70.0";"71.0";"72.0";"72.0";"49.0";"54.0";"55.0";"55.0";"55.0";"60.0";"61.0";"61.0";"62.0";"61.0";
44094  Cuevas Labradas;"190.0";"204.0";"212.0";"216.0";"216.0";"224.0";"231.0";"235.0";"232.0";"233.0";"99.0";"106.0";"111.0";"112.0";"113.0";"115.0";"116.0";"115.0";"114.0";"115.0";"91.0";"98.0";"101.0";"104.0";"103.0";"109.0";"115.0";"120.0";"118.0";"118.0";
44096  Ejulve;"247.0";"247.0";"244.0";"240.0";"236.0";"255.0";"257.0";"259.0";"263.0";"263.0";"122.0";"122.0";"121.0";"121.0";"120.0";"141.0";"144.0";"146.0";"148.0";"144.0";"125.0";"125.0";"123.0";"119.0";"116.0";"114.0";"113.0";"113.0";"115.0";"119.0";
44097  Escorihuela;"257.0";"263.0";"265.0";"268.0";"273.0";"291.0";"287.0";"297.0";"298.0";"297.0";"127.0";"130.0";"131.0";"133.0";"138.0";"147.0";"147.0";"151.0";"153.0";"152.0";"130.0";"133.0";"134.0";"135.0";"135.0";"144.0";"140.0";"146.0";"145.0";"145.0";
44099  Escucha;"1160.0";"1162.0";"1171.0";"1200.0";"1212.0";"1295.0";"1290.0";"1305.0";"1353.0";"1330.0";"631.0";"629.0";"635.0";"647.0";"651.0";"706.0";"708.0";"713.0";"728.0";"716.0";"529.0";"533.0";"536.0";"553.0";"561.0";"589.0";"582.0";"592.0";"625.0";"614.0";
