28031  Cadalso de los Vidrios;"2192.0";"2154.0";"2141.0";"2108.0";"2086.0";"2093.0";"2093.0";"2048.0";"2049.0";"2039.0";"1117.0";"1092.0";"1090.0";"1076.0";"1065.0";"1070.0";"1076.0";"1060.0";"1061.0";"1054.0";"1075.0";"1062.0";"1051.0";"1032.0";"1021.0";"1023.0";"1017.0";"988.0";"988.0";"985.0";
28032  Camarma de Esteruelas;"2039.0";"1868.0";"1648.0";"1450.0";"1398.0";"1385.0";"1370.0";"1361.0";"1315.0";"1313.0";"1017.0";"941.0";"832.0";"731.0";"700.0";"702.0";"695.0";"690.0";"669.0";"669.0";"1022.0";"927.0";"816.0";"719.0";"698.0";"683.0";"675.0";"671.0";"646.0";"644.0";
28033  Campo Real;"2357.0";"2281.0";"2231.0";"2182.0";"2148.0";"2136.0";"2074.0";"2071.0";"2039.0";"2031.0";"1183.0";"1139.0";"1123.0";"1105.0";"1079.0";"1091.0";"1061.0";"1064.0";"1040.0";"1037.0";"1174.0";"1142.0";"1108.0";"1077.0";"1069.0";"1045.0";"1013.0";"1007.0";"999.0";"994.0";
28034  Canencia;"446.0";"444.0";"458.0";"440.0";"434.0";"445.0";"460.0";"465.0";"464.0";"461.0";"231.0";"231.0";"235.0";"229.0";"223.0";"234.0";"241.0";"241.0";"243.0";"241.0";"215.0";"213.0";"223.0";"211.0";"211.0";"211.0";"219.0";"224.0";"221.0";"220.0";
28035  Carabaña;"1125.0";"1120.0";"1105.0";"1073.0";"1031.0";"1056.0";"1048.0";"1056.0";"1034.0";"1030.0";"576.0";"575.0";"561.0";"540.0";"517.0";"530.0";"529.0";"535.0";"526.0";"523.0";"549.0";"545.0";"544.0";"533.0";"514.0";"526.0";"519.0";"521.0";"508.0";"507.0";
28036  Casarrubuelos;"592.0";"590.0";"590.0";"553.0";"540.0";"524.0";"502.0";"515.0";"524.0";"530.0";"315.0";"310.0";"310.0";"294.0";"286.0";"289.0";"278.0";"286.0";"290.0";"291.0";"277.0";"280.0";"280.0";"259.0";"254.0";"235.0";"224.0";"229.0";"234.0";"239.0";
28037  Cenicientos;"1865.0";"1813.0";"1806.0";"1793.0";"1802.0";"2055.0";"2096.0";"2132.0";"2147.0";"2153.0";"926.0";"894.0";"894.0";"879.0";"885.0";"1027.0";"1047.0";"1065.0";"1077.0";"1081.0";"939.0";"919.0";"912.0";"914.0";"917.0";"1028.0";"1049.0";"1067.0";"1070.0";"1072.0";
28038  Cercedilla;"4746.0";"4572.0";"4342.0";"4020.0";"3876.0";"3970.0";"3880.0";"3877.0";"3872.0";"3819.0";"2354.0";"2260.0";"2142.0";"1980.0";"1898.0";"1954.0";"1911.0";"1901.0";"1904.0";"1877.0";"2392.0";"2312.0";"2200.0";"2040.0";"1978.0";"2016.0";"1969.0";"1976.0";"1968.0";"1942.0";
28039  Cervera de Buitrago;"102.0";"92.0";"88.0";"91.0";"83.0";"88.0";"94.0";"94.0";"95.0";"95.0";"58.0";"50.0";"48.0";"50.0";"46.0";"44.0";"48.0";"48.0";"48.0";"48.0";"44.0";"42.0";"40.0";"41.0";"37.0";"44.0";"46.0";"46.0";"47.0";"47.0";
28051  Chapinería;"1086.0";"1057.0";"976.0";"938.0";"907.0";"798.0";"785.0";"768.0";"761.0";"758.0";"570.0";"553.0";"513.0";"493.0";"477.0";"426.0";"416.0";"407.0";"399.0";"399.0";"516.0";"504.0";"463.0";"445.0";"430.0";"372.0";"369.0";"361.0";"362.0";"359.0";
28052  Chinchón;"4186.0";"4118.0";"4053.0";"3965.0";"3947.0";"3993.0";"4006.0";"4024.0";"4053.0";"4049.0";"2105.0";"2068.0";"2020.0";"1979.0";"1958.0";"2016.0";"2018.0";"2019.0";"2039.0";"2035.0";"2081.0";"2050.0";"2033.0";"1986.0";"1989.0";"1977.0";"1988.0";"2005.0";"2014.0";"2014.0";
28040  Ciempozuelos;"12192.0";"11758.0";"11315.0";"10902.0";"10779.0";"10569.0";"10398.0";"10390.0";"10171.0";"10076.0";"6244.0";"5995.0";"5800.0";"5543.0";"5487.0";"5398.0";"5302.0";"5282.0";"5161.0";"5111.0";"5948.0";"5763.0";"5515.0";"5359.0";"5292.0";"5171.0";"5096.0";"5108.0";"5010.0";"4965.0";
28041  Cobeña;"1662.0";"1422.0";"1292.0";"1225.0";"1172.0";"1008.0";"994.0";"887.0";"870.0";"832.0";"843.0";"727.0";"661.0";"628.0";"603.0";"508.0";"504.0";"456.0";"445.0";"426.0";"819.0";"695.0";"631.0";"597.0";"569.0";"500.0";"490.0";"431.0";"425.0";"406.0";
28046  Collado Mediano;"3476.0";"3070.0";"2799.0";"2487.0";"2409.0";"2011.0";"1855.0";"1762.0";"1702.0";"1698.0";"1802.0";"1591.0";"1445.0";"1263.0";"1222.0";"997.0";"913.0";"859.0";"835.0";"834.0";"1674.0";"1479.0";"1354.0";"1224.0";"1187.0";"1014.0";"942.0";"903.0";"867.0";"864.0";
28047  Collado Villalba;"36031.0";"33633.0";"31069.0";"27853.0";"26356.0";"25889.0";"24177.0";"22555.0";"20937.0";"20396.0";"18149.0";"16891.0";"15554.0";"13826.0";"13101.0";"12928.0";"12051.0";"11227.0";"10391.0";"10098.0";"17882.0";"16742.0";"15515.0";"14027.0";"13255.0";"12961.0";"12126.0";"11328.0";"10546.0";"10298.0";
28043  Colmenar de Oreja;"5439.0";"5364.0";"5342.0";"5266.0";"5209.0";"5303.0";"5292.0";"5251.0";"5206.0";"5181.0";"2636.0";"2592.0";"2603.0";"2563.0";"2532.0";"2558.0";"2553.0";"2544.0";"2530.0";"2520.0";"2803.0";"2772.0";"2739.0";"2703.0";"2677.0";"2745.0";"2739.0";"2707.0";"2676.0";"2661.0";
28042  Colmenar del Arroyo;"771.0";"682.0";"589.0";"531.0";"493.0";"434.0";"410.0";"410.0";"410.0";"410.0";"379.0";"336.0";"303.0";"270.0";"246.0";"218.0";"206.0";"206.0";"206.0";"206.0";"392.0";"346.0";"286.0";"261.0";"247.0";"216.0";"204.0";"204.0";"204.0";"204.0";
28045  Colmenar Viejo;"28114.0";"27172.0";"26059.0";"24702.0";"39633.0";"37159.0";"35163.0";"32976.0";"30328.0";"29495.0";"14038.0";"13540.0";"12976.0";"12279.0";"19642.0";"18491.0";"17485.0";"16363.0";"14993.0";"14552.0";"14076.0";"13632.0";"13083.0";"12423.0";"19991.0";"18668.0";"17678.0";"16613.0";"15335.0";"14943.0";
28044  Colmenarejo;"3071.0";"2909.0";"2708.0";"2509.0";"2408.0";"1965.0";"1823.0";"1741.0";"1692.0";"1680.0";"1591.0";"1521.0";"1425.0";"1308.0";"1249.0";"1016.0";"950.0";"904.0";"874.0";"867.0";"1480.0";"1388.0";"1283.0";"1201.0";"1159.0";"949.0";"873.0";"837.0";"818.0";"813.0";
28048  Corpa;"375.0";"359.0";"360.0";"351.0";"353.0";"370.0";"370.0";"357.0";"358.0";"358.0";"195.0";"187.0";"187.0";"184.0";"181.0";"191.0";"191.0";"185.0";"186.0";"185.0";"180.0";"172.0";"173.0";"167.0";"172.0";"179.0";"179.0";"172.0";"172.0";"173.0";
28049  Coslada;"79084.0";"79240.0";"78384.0";"75270.0";"73866.0";"73252.0";"70572.0";"68765.0";"65598.0";"64826.0";"39711.0";"39829.0";"39381.0";"37727.0";"36947.0";"36804.0";"35473.0";"34584.0";"32972.0";"32570.0";"39373.0";"39411.0";"39003.0";"37543.0";"36919.0";"36448.0";"35099.0";"34181.0";"32626.0";"32256.0";
28050  Cubas de la Sagra;"1142.0";"1090.0";"997.0";"916.0";"896.0";"863.0";"850.0";"844.0";"841.0";"830.0";"567.0";"542.0";"483.0";"447.0";"431.0";"418.0";"405.0";"405.0";"398.0";"393.0";"575.0";"548.0";"514.0";"469.0";"465.0";"445.0";"445.0";"439.0";"443.0";"437.0";
28053  Daganzo de Arriba;"2090.0";"1950.0";"1814.0";"1684.0";"1627.0";"1539.0";"1404.0";"1304.0";"1202.0";"1166.0";"1076.0";"990.0";"918.0";"858.0";"828.0";"788.0";"720.0";"664.0";"610.0";"595.0";"1014.0";"960.0";"896.0";"826.0";"799.0";"751.0";"684.0";"640.0";"592.0";"571.0";
28054  Escorial (El);"9143.0";"8709.0";"8090.0";"7353.0";"6916.0";"7255.0";"6936.0";"6615.0";"6236.0";"6138.0";"4628.0";"4415.0";"4091.0";"3663.0";"3379.0";"3598.0";"3430.0";"3288.0";"3081.0";"3038.0";"4515.0";"4294.0";"3999.0";"3690.0";"3537.0";"3657.0";"3506.0";"3327.0";"3155.0";"3100.0";
28055  Estremera;"1092.0";"1102.0";"1074.0";"1067.0";"1056.0";"1072.0";"1054.0";"1091.0";"1108.0";"1097.0";"571.0";"578.0";"563.0";"561.0";"556.0";"563.0";"555.0";"569.0";"573.0";"571.0";"521.0";"524.0";"511.0";"506.0";"500.0";"509.0";"499.0";"522.0";"535.0";"526.0";
28056  Fresnedillas de la Oliva;"584.0";"546.0";"488.0";"459.0";"458.0";"425.0";"418.0";"415.0";"413.0";"412.0";"297.0";"273.0";"245.0";"226.0";"227.0";"208.0";"208.0";"208.0";"207.0";"207.0";"287.0";"273.0";"243.0";"233.0";"231.0";"217.0";"210.0";"207.0";"206.0";"205.0";
28057  Fresno de Torote;"469.0";"437.0";"316.0";"248.0";"227.0";"180.0";"180.0";"182.0";"162.0";"160.0";"239.0";"218.0";"167.0";"121.0";"110.0";"89.0";"88.0";"90.0";"80.0";"81.0";"230.0";"219.0";"149.0";"127.0";"117.0";"91.0";"92.0";"92.0";"82.0";"79.0";
28058  Fuenlabrada;"160573.0";"158212.0";"155168.0";"147780.0";"144723.0";"141496.0";"136222.0";"128872.0";"122752.0";"119848.0";"81228.0";"80036.0";"78505.0";"74749.0";"73237.0";"71835.0";"69121.0";"65283.0";"62075.0";"60544.0";"79345.0";"78176.0";"76663.0";"73031.0";"71486.0";"69661.0";"67101.0";"63589.0";"60677.0";"59304.0";
28059  Fuente el Saz de Jarama;"3053.0";"2973.0";"2862.0";"2717.0";"2658.0";"2282.0";"2159.0";"2011.0";"1886.0";"1827.0";"1590.0";"1542.0";"1476.0";"1394.0";"1367.0";"1177.0";"1117.0";"1034.0";"966.0";"939.0";"1463.0";"1431.0";"1386.0";"1323.0";"1291.0";"1105.0";"1042.0";"977.0";"920.0";"888.0";
28060  Fuentidueña de Tajo;"1388.0";"1349.0";"1318.0";"1306.0";"1310.0";"1263.0";"1257.0";"1247.0";"1243.0";"1243.0";"670.0";"649.0";"632.0";"630.0";"633.0";"624.0";"628.0";"622.0";"623.0";"623.0";"718.0";"700.0";"686.0";"676.0";"677.0";"639.0";"629.0";"625.0";"620.0";"620.0";
28061  Galapagar;"15434.0";"13772.0";"11974.0";"9938.0";"9050.0";"9729.0";"8964.0";"8116.0";"7281.0";"7015.0";"7933.0";"7081.0";"6116.0";"5032.0";"4580.0";"4974.0";"4572.0";"4149.0";"3711.0";"3579.0";"7501.0";"6691.0";"5858.0";"4906.0";"4470.0";"4755.0";"4392.0";"3967.0";"3570.0";"3436.0";
28062  Garganta de los Montes;"322.0";"321.0";"316.0";"304.0";"302.0";"326.0";"318.0";"305.0";"303.0";"306.0";"158.0";"159.0";"154.0";"149.0";"149.0";"169.0";"163.0";"153.0";"153.0";"154.0";"164.0";"162.0";"162.0";"155.0";"153.0";"157.0";"155.0";"152.0";"150.0";"152.0";
28063  Gargantilla del Lozoya y Pinilla de Buitrago;"217.0";"212.0";"219.0";"221.0";"220.0";"214.0";"217.0";"219.0";"228.0";"227.0";"127.0";"123.0";"128.0";"127.0";"124.0";"122.0";"124.0";"122.0";"128.0";"128.0";"90.0";"89.0";"91.0";"94.0";"96.0";"92.0";"93.0";"97.0";"100.0";"99.0";
28064  Gascones;"108.0";"110.0";"111.0";"106.0";"101.0";"98.0";"90.0";"89.0";"94.0";"91.0";"53.0";"53.0";"53.0";"52.0";"49.0";"48.0";"44.0";"45.0";"49.0";"47.0";"55.0";"57.0";"58.0";"54.0";"52.0";"50.0";"46.0";"44.0";"45.0";"44.0";
28065  Getafe;"144662.0";"144368.0";"142231.0";"140341.0";"139190.0";"139068.0";"137389.0";"135367.0";"132786.0";"131840.0";"72233.0";"72066.0";"70994.0";"70012.0";"69418.0";"69393.0";"68456.0";"67472.0";"66162.0";"65702.0";"72429.0";"72302.0";"71237.0";"70329.0";"69772.0";"69675.0";"68933.0";"67895.0";"66624.0";"66138.0";
28066  Griñón;"3550.0";"3357.0";"3036.0";"2353.0";"2348.0";"2128.0";"1864.0";"1721.0";"1565.0";"1558.0";"1818.0";"1714.0";"1556.0";"1208.0";"1209.0";"1127.0";"992.0";"904.0";"817.0";"818.0";"1732.0";"1643.0";"1480.0";"1145.0";"1139.0";"1001.0";"872.0";"817.0";"748.0";"740.0";
28067  Guadalix de la Sierra;"2327.0";"2152.0";"1990.0";"1786.0";"1725.0";"1644.0";"1605.0";"1569.0";"1519.0";"1509.0";"1161.0";"1074.0";"995.0";"903.0";"877.0";"838.0";"824.0";"802.0";"774.0";"772.0";"1166.0";"1078.0";"995.0";"883.0";"848.0";"806.0";"781.0";"767.0";"745.0";"737.0";
28068  Guadarrama;"7796.0";"7477.0";"7334.0";"7071.0";"6902.0";"6782.0";"6468.0";"6261.0";"6054.0";"5958.0";"3872.0";"3721.0";"3644.0";"3516.0";"3444.0";"3363.0";"3216.0";"3104.0";"2995.0";"2947.0";"3924.0";"3756.0";"3690.0";"3555.0";"3458.0";"3419.0";"3252.0";"3157.0";"3059.0";"3011.0";
28069  Hiruela (La);"58.0";"54.0";"51.0";"39.0";"32.0";"62.0";"54.0";"40.0";"40.0";"40.0";"34.0";"32.0";"31.0";"23.0";"19.0";"37.0";"32.0";"24.0";"25.0";"25.0";"24.0";"22.0";"20.0";"16.0";"13.0";"25.0";"22.0";"16.0";"15.0";"15.0";
28070  Horcajo de la Sierra;"121.0";"117.0";"120.0";"117.0";"119.0";"129.0";"129.0";"130.0";"132.0";"135.0";"65.0";"62.0";"62.0";"61.0";"62.0";"65.0";"65.0";"66.0";"67.0";"69.0";"56.0";"55.0";"58.0";"56.0";"57.0";"64.0";"64.0";"64.0";"65.0";"66.0";
28071  Horcajuelo de la Sierra;"86.0";"83.0";"80.0";"73.0";"72.0";"62.0";"63.0";"71.0";"71.0";"71.0";"42.0";"40.0";"40.0";"35.0";"35.0";"30.0";"31.0";"36.0";"36.0";"36.0";"44.0";"43.0";"40.0";"38.0";"37.0";"32.0";"32.0";"35.0";"35.0";"35.0";
28072  Hoyo de Manzanares;"4484.0";"4273.0";"3974.0";"3553.0";"3472.0";"3098.0";"2872.0";"2680.0";"2597.0";"2507.0";"2297.0";"2171.0";"2009.0";"1782.0";"1737.0";"1589.0";"1472.0";"1377.0";"1323.0";"1279.0";"2187.0";"2102.0";"1965.0";"1771.0";"1735.0";"1509.0";"1400.0";"1303.0";"1274.0";"1228.0";
28073  Humanes de Madrid;"8910.0";"8803.0";"8648.0";"8234.0";"7829.0";"7505.0";"7153.0";"6785.0";"5991.0";"5842.0";"4557.0";"4501.0";"4396.0";"4182.0";"3957.0";"3830.0";"3629.0";"3441.0";"3015.0";"2936.0";"4353.0";"4302.0";"4252.0";"4052.0";"3872.0";"3675.0";"3524.0";"3344.0";"2976.0";"2906.0";
28074  Leganés;"178321.0";"178162.0";"175952.0";"172951.0";"171589.0";"172729.0";"170973.0";"168403.0";"167748.0";"167783.0";"89356.0";"89289.0";"88205.0";"86622.0";"85943.0";"86751.0";"85854.0";"84617.0";"84351.0";"84376.0";"88965.0";"88873.0";"87747.0";"86329.0";"85646.0";"85978.0";"85119.0";"83786.0";"83397.0";"83407.0";
28075  Loeches;"2486.0";"2446.0";"2323.0";"2283.0";"2238.0";"2108.0";"2062.0";"2064.0";"2080.0";"2076.0";"1245.0";"1236.0";"1183.0";"1165.0";"1141.0";"1068.0";"1042.0";"1044.0";"1055.0";"1055.0";"1241.0";"1210.0";"1140.0";"1118.0";"1097.0";"1040.0";"1020.0";"1020.0";"1025.0";"1021.0";
28076  Lozoya;"434.0";"436.0";"409.0";"399.0";"393.0";"447.0";"445.0";"446.0";"442.0";"442.0";"225.0";"222.0";"213.0";"207.0";"201.0";"232.0";"230.0";"231.0";"230.0";"225.0";"209.0";"214.0";"196.0";"192.0";"192.0";"215.0";"215.0";"215.0";"212.0";"217.0";
28901  Lozoyuela-Navas-Sieteiglesias;"643.0";"646.0";"647.0";"615.0";"616.0";"610.0";"636.0";"639.0";"622.0";"622.0";"339.0";"347.0";"346.0";"330.0";"325.0";"340.0";"349.0";"352.0";"339.0";"335.0";"304.0";"299.0";"301.0";"285.0";"291.0";"270.0";"287.0";"287.0";"283.0";"287.0";
28078  Madarcos;"30.0";"30.0";"31.0";"33.0";"33.0";"35.0";"36.0";"34.0";"34.0";"34.0";"14.0";"15.0";"16.0";"17.0";"17.0";"17.0";"17.0";"16.0";"16.0";"16.0";"16.0";"15.0";"15.0";"16.0";"16.0";"18.0";"19.0";"18.0";"18.0";"18.0";
