14021  Córdoba  (Capital);"318030.0";"315948.0";"311641.0";"305086.0";"302154.0";"307275.0";"304780.0";"302301.0";"298372.0";"295290.0";"153612.0";"152610.0";"150407.0";"147128.0";"145603.0";"148573.0";"147252.0";"145933.0";"144075.0";"142514.0";"164418.0";"163338.0";"161234.0";"157958.0";"156551.0";"158702.0";"157528.0";"156368.0";"154297.0";"152776.0";
14023  Dos Torres;"2568.0";"2563.0";"2563.0";"2523.0";"2518.0";"2497.0";"2516.0";"2501.0";"2510.0";"2496.0";"1260.0";"1257.0";"1247.0";"1231.0";"1230.0";"1221.0";"1226.0";"1223.0";"1226.0";"1219.0";"1308.0";"1306.0";"1316.0";"1292.0";"1288.0";"1276.0";"1290.0";"1278.0";"1284.0";"1277.0";
14022  Doña Mencía;"5171.0";"5172.0";"5152.0";"5105.0";"5071.0";"5160.0";"5207.0";"5205.0";"5193.0";"5162.0";"2564.0";"2568.0";"2551.0";"2520.0";"2502.0";"2535.0";"2558.0";"2562.0";"2565.0";"2554.0";"2607.0";"2604.0";"2601.0";"2585.0";"2569.0";"2625.0";"2649.0";"2643.0";"2628.0";"2608.0";
14024  Encinas Reales;"2393.0";"2368.0";"2336.0";"2313.0";"2291.0";"2317.0";"2294.0";"2242.0";"2229.0";"2209.0";"1173.0";"1162.0";"1137.0";"1130.0";"1124.0";"1132.0";"1122.0";"1100.0";"1094.0";"1082.0";"1220.0";"1206.0";"1199.0";"1183.0";"1167.0";"1185.0";"1172.0";"1142.0";"1135.0";"1127.0";
14025  Espejo;"4182.0";"5067.0";"5045.0";"5074.0";"5074.0";"5157.0";"5162.0";"5165.0";"5173.0";"5173.0";"2065.0";"2509.0";"2503.0";"2521.0";"2518.0";"2548.0";"2544.0";"2539.0";"2535.0";"2533.0";"2117.0";"2558.0";"2542.0";"2553.0";"2556.0";"2609.0";"2618.0";"2626.0";"2638.0";"2640.0";
14026  Espiel;"2597.0";"2620.0";"2652.0";"2601.0";"2625.0";"2833.0";"2868.0";"2836.0";"2883.0";"2873.0";"1290.0";"1306.0";"1335.0";"1310.0";"1316.0";"1409.0";"1414.0";"1395.0";"1424.0";"1418.0";"1307.0";"1314.0";"1317.0";"1291.0";"1309.0";"1424.0";"1454.0";"1441.0";"1459.0";"1455.0";
14027  Fernán-Núñez;"9674.0";"9629.0";"9543.0";"9425.0";"9320.0";"9402.0";"9385.0";"9362.0";"9241.0";"9123.0";"4827.0";"4794.0";"4751.0";"4684.0";"4636.0";"4681.0";"4677.0";"4656.0";"4593.0";"4533.0";"4847.0";"4835.0";"4792.0";"4741.0";"4684.0";"4721.0";"4708.0";"4706.0";"4648.0";"4590.0";
14029  Fuente Obejuna;"6376.0";"6378.0";"6393.0";"6366.0";"6322.0";"6833.0";"6951.0";"6985.0";"7033.0";"7018.0";"3232.0";"3238.0";"3221.0";"3208.0";"3186.0";"3450.0";"3537.0";"3551.0";"3567.0";"3564.0";"3144.0";"3140.0";"3172.0";"3158.0";"3136.0";"3383.0";"3414.0";"3434.0";"3466.0";"3454.0";
14030  Fuente Palmera;"9781.0";"9786.0";"9690.0";"9473.0";"9371.0";"9473.0";"9408.0";"9311.0";"9105.0";"8964.0";"4945.0";"4970.0";"4913.0";"4805.0";"4772.0";"4812.0";"4767.0";"4720.0";"4620.0";"4561.0";"4836.0";"4816.0";"4777.0";"4668.0";"4599.0";"4661.0";"4641.0";"4591.0";"4485.0";"4403.0";
14028  Fuente la Lancha;"454.0";"460.0";"469.0";"483.0";"490.0";"500.0";"508.0";"521.0";"527.0";"528.0";"228.0";"229.0";"232.0";"238.0";"241.0";"243.0";"248.0";"258.0";"261.0";"259.0";"226.0";"231.0";"237.0";"245.0";"249.0";"257.0";"260.0";"263.0";"266.0";"269.0";
14031  Fuente-Tójar;"877.0";"881.0";"881.0";"901.0";"903.0";"920.0";"940.0";"939.0";"923.0";"926.0";"421.0";"424.0";"431.0";"438.0";"442.0";"448.0";"456.0";"454.0";"449.0";"452.0";"456.0";"457.0";"450.0";"463.0";"461.0";"472.0";"484.0";"485.0";"474.0";"474.0";
14032  Granjuela (La);"519.0";"537.0";"540.0";"536.0";"534.0";"551.0";"560.0";"565.0";"568.0";"560.0";"273.0";"283.0";"285.0";"280.0";"277.0";"285.0";"290.0";"293.0";"293.0";"288.0";"246.0";"254.0";"255.0";"256.0";"257.0";"266.0";"270.0";"272.0";"275.0";"272.0";
14033  Guadalcázar;"1179.0";"1173.0";"1177.0";"1145.0";"1145.0";"1313.0";"1292.0";"1270.0";"1250.0";"1236.0";"619.0";"612.0";"611.0";"589.0";"587.0";"670.0";"660.0";"649.0";"636.0";"632.0";"560.0";"561.0";"566.0";"556.0";"558.0";"643.0";"632.0";"621.0";"614.0";"604.0";
14034  Guijo (El);"438.0";"445.0";"451.0";"436.0";"447.0";"512.0";"518.0";"527.0";"530.0";"527.0";"227.0";"230.0";"233.0";"223.0";"230.0";"256.0";"261.0";"268.0";"273.0";"274.0";"211.0";"215.0";"218.0";"213.0";"217.0";"256.0";"257.0";"259.0";"257.0";"253.0";
14035  Hinojosa del Duque;"8251.0";"8265.0";"8236.0";"8212.0";"8141.0";"8234.0";"8258.0";"8308.0";"8244.0";"8227.0";"3970.0";"3964.0";"3941.0";"3923.0";"3882.0";"3936.0";"3952.0";"3970.0";"3935.0";"3920.0";"4281.0";"4301.0";"4295.0";"4289.0";"4259.0";"4298.0";"4306.0";"4338.0";"4309.0";"4307.0";
14036  Hornachuelos;"5152.0";"5152.0";"5144.0";"5103.0";"5086.0";"5439.0";"5427.0";"5404.0";"5310.0";"5258.0";"2620.0";"2625.0";"2633.0";"2626.0";"2619.0";"2797.0";"2787.0";"2765.0";"2707.0";"2672.0";"2532.0";"2527.0";"2511.0";"2477.0";"2467.0";"2642.0";"2640.0";"2639.0";"2603.0";"2586.0";
14037  Iznájar;"5541.0";"5588.0";"5647.0";"5689.0";"5752.0";"6057.0";"6164.0";"6252.0";"6287.0";"6282.0";"2758.0";"2776.0";"2823.0";"2847.0";"2881.0";"3032.0";"3100.0";"3148.0";"3166.0";"3175.0";"2783.0";"2812.0";"2824.0";"2842.0";"2871.0";"3025.0";"3064.0";"3104.0";"3121.0";"3107.0";
14038  Lucena;"34780.0";"34262.0";"33553.0";"32557.0";"32173.0";"33093.0";"32502.0";"31987.0";"31243.0";"31035.0";"17273.0";"17030.0";"16680.0";"16175.0";"15964.0";"16545.0";"16230.0";"15965.0";"15591.0";"15480.0";"17507.0";"17232.0";"16873.0";"16382.0";"16209.0";"16548.0";"16272.0";"16022.0";"15652.0";"15555.0";
14039  Luque;"3446.0";"3404.0";"3402.0";"3402.0";"3375.0";"3509.0";"3534.0";"3490.0";"3467.0";"3443.0";"1703.0";"1679.0";"1674.0";"1669.0";"1651.0";"1745.0";"1749.0";"1719.0";"1711.0";"1702.0";"1743.0";"1725.0";"1728.0";"1733.0";"1724.0";"1764.0";"1785.0";"1771.0";"1756.0";"1741.0";
14040  Montalbán de Córdoba;"4654.0";"4623.0";"4588.0";"4539.0";"4500.0";"4528.0";"4491.0";"4458.0";"4402.0";"4371.0";"2338.0";"2319.0";"2294.0";"2275.0";"2258.0";"2268.0";"2248.0";"2231.0";"2203.0";"2191.0";"2316.0";"2304.0";"2294.0";"2264.0";"2242.0";"2260.0";"2243.0";"2227.0";"2199.0";"2180.0";
14041  Montemayor;"3782.0";"3765.0";"3750.0";"3698.0";"3701.0";"3821.0";"3773.0";"3734.0";"3707.0";"3686.0";"1901.0";"1893.0";"1886.0";"1853.0";"1858.0";"1940.0";"1918.0";"1897.0";"1875.0";"1863.0";"1881.0";"1872.0";"1864.0";"1845.0";"1843.0";"1881.0";"1855.0";"1837.0";"1832.0";"1823.0";
14042  Montilla;"23464.0";"23311.0";"23008.0";"22581.0";"22403.0";"22699.0";"22588.0";"22434.0";"22188.0";"22069.0";"11581.0";"11505.0";"11380.0";"11164.0";"11080.0";"11244.0";"11204.0";"11112.0";"10973.0";"10916.0";"11883.0";"11806.0";"11628.0";"11417.0";"11323.0";"11455.0";"11384.0";"11322.0";"11215.0";"11153.0";
14043  Montoro;"9775.0";"9828.0";"9833.0";"9739.0";"9681.0";"9959.0";"9979.0";"9972.0";"9992.0";"10020.0";"4779.0";"4822.0";"4847.0";"4786.0";"4757.0";"4871.0";"4895.0";"4896.0";"4907.0";"4917.0";"4996.0";"5006.0";"4986.0";"4953.0";"4924.0";"5088.0";"5084.0";"5076.0";"5085.0";"5103.0";
14044  Monturque;"2023.0";"2002.0";"1990.0";"1975.0";"2005.0";"2005.0";"2009.0";"2001.0";"2000.0";"2003.0";"1021.0";"1013.0";"1007.0";"1002.0";"1022.0";"1023.0";"1023.0";"1020.0";"1019.0";"1019.0";"1002.0";"989.0";"983.0";"973.0";"983.0";"982.0";"986.0";"981.0";"981.0";"984.0";
14045  Moriles;"3794.0";"3762.0";"3740.0";"3693.0";"3660.0";"3714.0";"3692.0";"3669.0";"3673.0";"3665.0";"1884.0";"1866.0";"1865.0";"1834.0";"1812.0";"1852.0";"1844.0";"1820.0";"1826.0";"1828.0";"1910.0";"1896.0";"1875.0";"1859.0";"1848.0";"1862.0";"1848.0";"1849.0";"1847.0";"1837.0";
14046  Nueva Carteya;"5869.0";"5842.0";"5757.0";"5757.0";"5735.0";"5848.0";"5840.0";"5856.0";"5870.0";"5808.0";"2946.0";"2920.0";"2870.0";"2865.0";"2856.0";"2929.0";"2936.0";"2950.0";"2957.0";"2928.0";"2923.0";"2922.0";"2887.0";"2892.0";"2879.0";"2919.0";"2904.0";"2906.0";"2913.0";"2880.0";
14047  Obejo;"1489.0";"1465.0";"1457.0";"1484.0";"1467.0";"1497.0";"1485.0";"1503.0";"1505.0";"1505.0";"739.0";"722.0";"715.0";"731.0";"723.0";"742.0";"731.0";"741.0";"745.0";"745.0";"750.0";"743.0";"742.0";"753.0";"744.0";"755.0";"754.0";"762.0";"760.0";"760.0";
14048  Palenciana;"1704.0";"1691.0";"1697.0";"1696.0";"1683.0";"1754.0";"1781.0";"1781.0";"1759.0";"1764.0";"867.0";"859.0";"864.0";"855.0";"851.0";"874.0";"884.0";"889.0";"875.0";"875.0";"837.0";"832.0";"833.0";"841.0";"832.0";"880.0";"897.0";"892.0";"884.0";"889.0";
14049  Palma del Río;"19176.0";"19121.0";"18975.0";"18804.0";"18350.0";"18966.0";"18903.0";"18854.0";"18692.0";"18561.0";"9574.0";"9580.0";"9491.0";"9384.0";"9131.0";"9427.0";"9405.0";"9391.0";"9306.0";"9267.0";"9602.0";"9541.0";"9484.0";"9420.0";"9219.0";"9539.0";"9498.0";"9463.0";"9386.0";"9294.0";
14050  Pedro Abad;"3020.0";"3040.0";"3052.0";"3014.0";"3001.0";"3036.0";"3051.0";"3060.0";"3045.0";"3032.0";"1506.0";"1512.0";"1518.0";"1497.0";"1486.0";"1489.0";"1505.0";"1508.0";"1491.0";"1484.0";"1514.0";"1528.0";"1534.0";"1517.0";"1515.0";"1547.0";"1546.0";"1552.0";"1554.0";"1548.0";
14051  Pedroche;"1922.0";"1930.0";"1902.0";"1898.0";"1899.0";"1872.0";"1913.0";"1918.0";"1937.0";"1942.0";"943.0";"943.0";"927.0";"921.0";"925.0";"928.0";"944.0";"951.0";"962.0";"968.0";"979.0";"987.0";"975.0";"977.0";"974.0";"944.0";"969.0";"967.0";"975.0";"974.0";
14052  Peñarroya-Pueblonuevo;"14165.0";"14159.0";"14170.0";"14035.0";"14035.0";"14246.0";"14174.0";"14051.0";"13842.0";"13779.0";"6757.0";"6757.0";"6793.0";"6729.0";"6731.0";"6813.0";"6761.0";"6701.0";"6605.0";"6574.0";"7408.0";"7402.0";"7377.0";"7306.0";"7304.0";"7433.0";"7413.0";"7350.0";"7237.0";"7205.0";
14053  Posadas;"7255.0";"7240.0";"7205.0";"7129.0";"7099.0";"7135.0";"7128.0";"7042.0";"7030.0";"7041.0";"3618.0";"3607.0";"3591.0";"3554.0";"3544.0";"3585.0";"3585.0";"3533.0";"3528.0";"3540.0";"3637.0";"3633.0";"3614.0";"3575.0";"3555.0";"3550.0";"3543.0";"3509.0";"3502.0";"3501.0";
14054  Pozoblanco;"15820.0";"15679.0";"15567.0";"15436.0";"15363.0";"15014.0";"14916.0";"14779.0";"14556.0";"14513.0";"7618.0";"7518.0";"7472.0";"7401.0";"7352.0";"7165.0";"7135.0";"7072.0";"6957.0";"6927.0";"8202.0";"8161.0";"8095.0";"8035.0";"8011.0";"7849.0";"7781.0";"7707.0";"7599.0";"7586.0";
14055  Priego de Córdoba;"22563.0";"22344.0";"22136.0";"21456.0";"21177.0";"21762.0";"21442.0";"21186.0";"20788.0";"20624.0";"11141.0";"11008.0";"10893.0";"10543.0";"10399.0";"10668.0";"10542.0";"10400.0";"10168.0";"10084.0";"11422.0";"11336.0";"11243.0";"10913.0";"10778.0";"11094.0";"10900.0";"10786.0";"10620.0";"10540.0";
14056  Puente Genil;"27845.0";"27598.0";"27292.0";"26703.0";"26387.0";"27739.0";"27571.0";"27243.0";"26961.0";"26588.0";"13730.0";"13580.0";"13391.0";"13074.0";"12930.0";"13565.0";"13470.0";"13287.0";"13138.0";"12942.0";"14115.0";"14018.0";"13901.0";"13629.0";"13457.0";"14174.0";"14101.0";"13956.0";"13823.0";"13646.0";
14057  Rambla (La);"7141.0";"7066.0";"6986.0";"6945.0";"6865.0";"7166.0";"7124.0";"7117.0";"7062.0";"7056.0";"3540.0";"3507.0";"3463.0";"3434.0";"3395.0";"3553.0";"3542.0";"3548.0";"3507.0";"3505.0";"3601.0";"3559.0";"3523.0";"3511.0";"3470.0";"3613.0";"3582.0";"3569.0";"3555.0";"3551.0";
14058  Rute;"10264.0";"10220.0";"10140.0";"10067.0";"10072.0";"9909.0";"10072.0";"10097.0";"10142.0";"10145.0";"5030.0";"5012.0";"4944.0";"4895.0";"4885.0";"4828.0";"4905.0";"4915.0";"4924.0";"4925.0";"5234.0";"5208.0";"5196.0";"5172.0";"5187.0";"5081.0";"5167.0";"5182.0";"5218.0";"5220.0";
14059  San Sebastián de los Ballesteros;"839.0";"837.0";"821.0";"824.0";"827.0";"838.0";"829.0";"835.0";"823.0";"816.0";"426.0";"431.0";"425.0";"425.0";"426.0";"437.0";"427.0";"427.0";"422.0";"417.0";"413.0";"406.0";"396.0";"399.0";"401.0";"401.0";"402.0";"408.0";"401.0";"399.0";
14061  Santa Eufemia;"1260.0";"1268.0";"1273.0";"1261.0";"1259.0";"1354.0";"1368.0";"1389.0";"1389.0";"1389.0";"645.0";"651.0";"651.0";"642.0";"639.0";"678.0";"687.0";"694.0";"693.0";"690.0";"615.0";"617.0";"622.0";"619.0";"620.0";"676.0";"681.0";"695.0";"696.0";"699.0";
14060  Santaella;"5862.0";"5826.0";"5829.0";"5796.0";"5728.0";"5867.0";"5865.0";"5864.0";"5771.0";"5728.0";"2939.0";"2922.0";"2928.0";"2908.0";"2872.0";"2937.0";"2943.0";"2936.0";"2894.0";"2883.0";"2923.0";"2904.0";"2901.0";"2888.0";"2856.0";"2930.0";"2922.0";"2928.0";"2877.0";"2845.0";
14062  Torrecampo;"1526.0";"1556.0";"1552.0";"1559.0";"1571.0";"1643.0";"1670.0";"1685.0";"1698.0";"1686.0";"744.0";"759.0";"753.0";"753.0";"761.0";"788.0";"807.0";"817.0";"822.0";"813.0";"782.0";"797.0";"799.0";"806.0";"810.0";"855.0";"863.0";"868.0";"876.0";"873.0";
14063  Valenzuela;"1548.0";"1553.0";"1573.0";"1573.0";"1567.0";"1668.0";"1679.0";"1703.0";"1703.0";"1695.0";"725.0";"731.0";"741.0";"744.0";"738.0";"786.0";"798.0";"807.0";"810.0";"806.0";"823.0";"822.0";"832.0";"829.0";"829.0";"882.0";"881.0";"896.0";"893.0";"889.0";
14064  Valsequillo;"521.0";"524.0";"534.0";"559.0";"556.0";"627.0";"626.0";"639.0";"641.0";"648.0";"257.0";"256.0";"261.0";"273.0";"270.0";"311.0";"317.0";"319.0";"321.0";"326.0";"264.0";"268.0";"273.0";"286.0";"286.0";"316.0";"309.0";"320.0";"320.0";"322.0";
14065  Victoria (La);"1775.0";"1752.0";"1733.0";"1727.0";"1721.0";"1752.0";"1728.0";"1743.0";"1741.0";"1732.0";"874.0";"864.0";"854.0";"853.0";"851.0";"873.0";"857.0";"863.0";"860.0";"856.0";"901.0";"888.0";"879.0";"874.0";"870.0";"879.0";"871.0";"880.0";"881.0";"876.0";
14066  Villa del Río;"7185.0";"7152.0";"7100.0";"7055.0";"7021.0";"7158.0";"7137.0";"7142.0";"7117.0";"7092.0";"3632.0";"3618.0";"3588.0";"3559.0";"3543.0";"3608.0";"3598.0";"3606.0";"3599.0";"3587.0";"3553.0";"3534.0";"3512.0";"3496.0";"3478.0";"3550.0";"3539.0";"3536.0";"3518.0";"3505.0";
14067  Villafranca de Córdoba;"3742.0";"3707.0";"3669.0";"3617.0";"3594.0";"3668.0";"3642.0";"3591.0";"3562.0";"3540.0";"1929.0";"1912.0";"1888.0";"1866.0";"1846.0";"1866.0";"1845.0";"1820.0";"1799.0";"1790.0";"1813.0";"1795.0";"1781.0";"1751.0";"1748.0";"1802.0";"1797.0";"1771.0";"1763.0";"1750.0";
14068  Villaharta;"639.0";"630.0";"638.0";"646.0";"656.0";"668.0";"664.0";"666.0";"672.0";"675.0";"317.0";"310.0";"310.0";"313.0";"320.0";"315.0";"320.0";"320.0";"322.0";"323.0";"322.0";"320.0";"328.0";"333.0";"336.0";"353.0";"344.0";"346.0";"350.0";"352.0";
14069  Villanueva de Córdoba;"10378.0";"10374.0";"10376.0";"10393.0";"10402.0";"10548.0";"10601.0";"10576.0";"10527.0";"10443.0";"5050.0";"5046.0";"5033.0";"5056.0";"5057.0";"5115.0";"5145.0";"5133.0";"5098.0";"5057.0";"5328.0";"5328.0";"5343.0";"5337.0";"5345.0";"5433.0";"5456.0";"5443.0";"5429.0";"5386.0";
14070  Villanueva del Duque;"1983.0";"1992.0";"2006.0";"2033.0";"2063.0";"2133.0";"2132.0";"2149.0";"2179.0";"2177.0";"918.0";"921.0";"932.0";"940.0";"949.0";"982.0";"984.0";"995.0";"1011.0";"1008.0";"1065.0";"1071.0";"1074.0";"1093.0";"1114.0";"1151.0";"1148.0";"1154.0";"1168.0";"1169.0";
14071  Villanueva del Rey;"1321.0";"1324.0";"1324.0";"1312.0";"1317.0";"1395.0";"1402.0";"1404.0";"1408.0";"1415.0";"686.0";"692.0";"689.0";"685.0";"688.0";"723.0";"721.0";"724.0";"726.0";"729.0";"635.0";"632.0";"635.0";"627.0";"629.0";"672.0";"681.0";"680.0";"682.0";"686.0";
14072  Villaralto;"1664.0";"1700.0";"1706.0";"1732.0";"1761.0";"1849.0";"1880.0";"1885.0";"1884.0";"1887.0";"793.0";"807.0";"812.0";"821.0";"836.0";"871.0";"889.0";"892.0";"894.0";"899.0";"871.0";"893.0";"894.0";"911.0";"925.0";"978.0";"991.0";"993.0";"990.0";"988.0";
14073  Villaviciosa de Córdoba;"4024.0";"4011.0";"4020.0";"3978.0";"3981.0";"4319.0";"4262.0";"4292.0";"4293.0";"4319.0";"2059.0";"2058.0";"2050.0";"2025.0";"2036.0";"2199.0";"2166.0";"2182.0";"2181.0";"2202.0";"1965.0";"1953.0";"1970.0";"1953.0";"1945.0";"2120.0";"2096.0";"2110.0";"2112.0";"2117.0";
14074  Viso (El);"3435.0";"3447.0";"3454.0";"3435.0";"3439.0";"3572.0";"3636.0";"3654.0";"3666.0";"3653.0";"1655.0";"1662.0";"1678.0";"1664.0";"1671.0";"1754.0";"1791.0";"1791.0";"1800.0";"1796.0";"1780.0";"1785.0";"1776.0";"1771.0";"1768.0";"1818.0";"1845.0";"1863.0";"1866.0";"1857.0";
14075  Zuheros;"948.0";"956.0";"945.0";"964.0";"958.0";"1023.0";"1049.0";"1056.0";"1060.0";"1061.0";"464.0";"469.0";"457.0";"467.0";"464.0";"497.0";"510.0";"515.0";"521.0";"524.0";"484.0";"487.0";"488.0";"497.0";"494.0";"526.0";"539.0";"541.0";"539.0";"537.0";
