12901  Alquerías del Niño Perdido;"3576.0";"3566.0";"3590.0";"3612.0";"3615.0";"3656.0";"3672.0";"3650.0";"3665.0";"3667.0";"1732.0";"1730.0";"1743.0";"1756.0";"1761.0";"1793.0";"1802.0";"1792.0";"1801.0";"1802.0";"1844.0";"1836.0";"1847.0";"1856.0";"1854.0";"1863.0";"1870.0";"1858.0";"1864.0";"1865.0";
12012  Altura;"3101.0";"3068.0";"3045.0";"3030.0";"3022.0";"3111.0";"3102.0";"3099.0";"3038.0";"3040.0";"1534.0";"1521.0";"1518.0";"1505.0";"1504.0";"1532.0";"1535.0";"1530.0";"1500.0";"1503.0";"1567.0";"1547.0";"1527.0";"1525.0";"1518.0";"1579.0";"1567.0";"1569.0";"1538.0";"1537.0";
12013  Arañuel;"130.0";"122.0";"103.0";"106.0";"110.0";"125.0";"124.0";"132.0";"135.0";"144.0";"58.0";"52.0";"42.0";"44.0";"47.0";"56.0";"55.0";"62.0";"64.0";"69.0";"72.0";"70.0";"61.0";"62.0";"63.0";"69.0";"69.0";"70.0";"71.0";"75.0";
12014  Ares del Maestre;"300.0";"315.0";"326.0";"335.0";"340.0";"370.0";"375.0";"376.0";"381.0";"384.0";"148.0";"153.0";"157.0";"165.0";"169.0";"187.0";"191.0";"193.0";"197.0";"197.0";"152.0";"162.0";"169.0";"170.0";"171.0";"183.0";"184.0";"183.0";"184.0";"187.0";
12015  Argelita;"109.0";"105.0";"104.0";"103.0";"106.0";"109.0";"108.0";"109.0";"102.0";"101.0";"54.0";"51.0";"50.0";"50.0";"53.0";"56.0";"54.0";"55.0";"52.0";"51.0";"55.0";"54.0";"54.0";"53.0";"53.0";"53.0";"54.0";"54.0";"50.0";"50.0";
12016  Artana;"1942.0";"1943.0";"1933.0";"1899.0";"1905.0";"2017.0";"2022.0";"2022.0";"2007.0";"2004.0";"966.0";"964.0";"963.0";"946.0";"954.0";"1018.0";"1015.0";"1014.0";"1005.0";"1002.0";"976.0";"979.0";"970.0";"953.0";"951.0";"999.0";"1007.0";"1008.0";"1002.0";"1002.0";
12001  Atzeneta del Maestrat;"1514.0";"1538.0";"1561.0";"1568.0";"1587.0";"1645.0";"1676.0";"1701.0";"1733.0";"1740.0";"761.0";"773.0";"778.0";"785.0";"792.0";"827.0";"845.0";"862.0";"876.0";"879.0";"753.0";"765.0";"783.0";"783.0";"795.0";"818.0";"831.0";"839.0";"857.0";"861.0";
12017  Ayódar;"231.0";"220.0";"220.0";"218.0";"215.0";"234.0";"237.0";"228.0";"237.0";"238.0";"127.0";"121.0";"121.0";"121.0";"119.0";"120.0";"122.0";"114.0";"116.0";"119.0";"104.0";"99.0";"99.0";"97.0";"96.0";"114.0";"115.0";"114.0";"121.0";"119.0";
12018  Azuébar;"393.0";"409.0";"401.0";"407.0";"414.0";"401.0";"410.0";"412.0";"414.0";"412.0";"201.0";"207.0";"205.0";"202.0";"206.0";"196.0";"199.0";"198.0";"200.0";"197.0";"192.0";"202.0";"196.0";"205.0";"208.0";"205.0";"211.0";"214.0";"214.0";"215.0";
12020  Barracas;"181.0";"180.0";"177.0";"173.0";"171.0";"188.0";"193.0";"198.0";"206.0";"207.0";"101.0";"102.0";"102.0";"95.0";"94.0";"98.0";"103.0";"106.0";"110.0";"111.0";"80.0";"78.0";"75.0";"78.0";"77.0";"90.0";"90.0";"92.0";"96.0";"96.0";
12022  Bejís;"400.0";"416.0";"420.0";"423.0";"430.0";"474.0";"486.0";"497.0";"510.0";"516.0";"214.0";"217.0";"218.0";"219.0";"220.0";"242.0";"246.0";"252.0";"260.0";"266.0";"186.0";"199.0";"202.0";"204.0";"210.0";"232.0";"240.0";"245.0";"250.0";"250.0";
12024  Benafer;"143.0";"131.0";"127.0";"127.0";"126.0";"125.0";"129.0";"131.0";"129.0";"130.0";"79.0";"70.0";"66.0";"65.0";"66.0";"69.0";"71.0";"73.0";"71.0";"70.0";"64.0";"61.0";"61.0";"62.0";"60.0";"56.0";"58.0";"58.0";"58.0";"60.0";
12025  Benafigos;"250.0";"251.0";"248.0";"253.0";"262.0";"279.0";"288.0";"292.0";"299.0";"306.0";"134.0";"135.0";"135.0";"139.0";"146.0";"150.0";"156.0";"159.0";"162.0";"165.0";"116.0";"116.0";"113.0";"114.0";"116.0";"129.0";"132.0";"133.0";"137.0";"141.0";
12026  Benasal;"1436.0";"1428.0";"1444.0";"1444.0";"1458.0";"1497.0";"1531.0";"1512.0";"1521.0";"1528.0";"700.0";"699.0";"700.0";"697.0";"709.0";"724.0";"740.0";"735.0";"738.0";"746.0";"736.0";"729.0";"744.0";"747.0";"749.0";"773.0";"791.0";"777.0";"783.0";"782.0";
12027  Benicarló;"19074.0";"19005.0";"18935.0";"18550.0";"18351.0";"18200.0";"17860.0";"17540.0";"17201.0";"17072.0";"9443.0";"9389.0";"9338.0";"9101.0";"8985.0";"8903.0";"8710.0";"8556.0";"8392.0";"8313.0";"9631.0";"9616.0";"9597.0";"9449.0";"9366.0";"9297.0";"9150.0";"8984.0";"8809.0";"8759.0";
12028  Benicasim/Benicàssim;"9037.0";"8405.0";"7560.0";"6640.0";"6136.0";"6565.0";"6156.0";"5757.0";"5311.0";"5110.0";"4589.0";"4253.0";"3810.0";"3326.0";"3080.0";"3311.0";"3079.0";"2888.0";"2654.0";"2564.0";"4448.0";"4152.0";"3750.0";"3314.0";"3056.0";"3254.0";"3077.0";"2869.0";"2657.0";"2546.0";
12029  Benlloch;"898.0";"912.0";"922.0";"940.0";"958.0";"1003.0";"1006.0";"1020.0";"1015.0";"1018.0";"462.0";"474.0";"476.0";"490.0";"495.0";"509.0";"515.0";"524.0";"521.0";"524.0";"436.0";"438.0";"446.0";"450.0";"463.0";"494.0";"491.0";"496.0";"494.0";"494.0";
12021  Betxí;"5378.0";"5395.0";"5364.0";"5316.0";"5285.0";"5227.0";"5228.0";"5166.0";"5149.0";"5060.0";"2729.0";"2736.0";"2730.0";"2702.0";"2688.0";"2672.0";"2664.0";"2628.0";"2605.0";"2559.0";"2649.0";"2659.0";"2634.0";"2614.0";"2597.0";"2555.0";"2564.0";"2538.0";"2544.0";"2501.0";
12031  Borriol;"2992.0";"2906.0";"2818.0";"2733.0";"2701.0";"2579.0";"2520.0";"2468.0";"2446.0";"2432.0";"1511.0";"1475.0";"1427.0";"1383.0";"1365.0";"1302.0";"1263.0";"1245.0";"1238.0";"1229.0";"1481.0";"1431.0";"1391.0";"1350.0";"1336.0";"1277.0";"1257.0";"1223.0";"1208.0";"1203.0";
12032  Burriana;"26592.0";"26404.0";"26273.0";"25856.0";"25671.0";"26067.0";"25942.0";"25725.0";"25369.0";"25178.0";"13047.0";"12955.0";"12888.0";"12664.0";"12586.0";"12783.0";"12729.0";"12601.0";"12402.0";"12312.0";"13545.0";"13449.0";"13385.0";"13192.0";"13085.0";"13284.0";"13213.0";"13124.0";"12967.0";"12866.0";
12033  Cabanes;"2473.0";"2489.0";"2479.0";"2458.0";"2456.0";"2614.0";"2633.0";"2648.0";"2656.0";"2657.0";"1232.0";"1236.0";"1219.0";"1205.0";"1210.0";"1268.0";"1282.0";"1278.0";"1288.0";"1293.0";"1241.0";"1253.0";"1260.0";"1253.0";"1246.0";"1346.0";"1351.0";"1370.0";"1368.0";"1364.0";
12034  Càlig;"1767.0";"1786.0";"1785.0";"1785.0";"1764.0";"1801.0";"1807.0";"1778.0";"1787.0";"1783.0";"857.0";"865.0";"870.0";"875.0";"861.0";"880.0";"887.0";"873.0";"876.0";"872.0";"910.0";"921.0";"915.0";"910.0";"903.0";"921.0";"920.0";"905.0";"911.0";"911.0";
12036  Canet lo Roig;"960.0";"991.0";"999.0";"1024.0";"1052.0";"1099.0";"1098.0";"1106.0";"1117.0";"1127.0";"461.0";"485.0";"491.0";"503.0";"518.0";"550.0";"542.0";"549.0";"554.0";"558.0";"499.0";"506.0";"508.0";"521.0";"534.0";"549.0";"556.0";"557.0";"563.0";"569.0";
12037  Castell de Cabres;"21.0";"22.0";"24.0";"24.0";"24.0";"29.0";"29.0";"31.0";"31.0";"31.0";"11.0";"11.0";"12.0";"12.0";"12.0";"15.0";"14.0";"14.0";"14.0";"14.0";"10.0";"11.0";"12.0";"12.0";"12.0";"14.0";"15.0";"17.0";"17.0";"17.0";
12038  Castellfort;"252.0";"261.0";"263.0";"271.0";"278.0";"296.0";"305.0";"309.0";"304.0";"306.0";"133.0";"136.0";"136.0";"142.0";"146.0";"155.0";"156.0";"158.0";"158.0";"160.0";"119.0";"125.0";"127.0";"129.0";"132.0";"141.0";"149.0";"151.0";"146.0";"146.0";
12039  Castellnovo;"1056.0";"1077.0";"1084.0";"1076.0";"1094.0";"1125.0";"1116.0";"1110.0";"1115.0";"1108.0";"521.0";"535.0";"539.0";"536.0";"548.0";"567.0";"562.0";"563.0";"568.0";"576.0";"535.0";"542.0";"545.0";"540.0";"546.0";"558.0";"554.0";"547.0";"547.0";"532.0";
12040  Castellón de la Plana/Castelló de la Plana (Capital);"139889.0";"139094.0";"137874.0";"135069.0";"134213.0";"135863.0";"134021.0";"131809.0";"128664.0";"127440.0";"68341.0";"67923.0";"67334.0";"65828.0";"65413.0";"66657.0";"65734.0";"64656.0";"63066.0";"62476.0";"71548.0";"71171.0";"70540.0";"69241.0";"68800.0";"69206.0";"68287.0";"67153.0";"65598.0";"64964.0";
12041  Castillo de Villamalefa;"122.0";"132.0";"134.0";"139.0";"138.0";"151.0";"166.0";"172.0";"174.0";"177.0";"58.0";"65.0";"67.0";"71.0";"68.0";"72.0";"82.0";"86.0";"88.0";"91.0";"64.0";"67.0";"67.0";"68.0";"70.0";"79.0";"84.0";"86.0";"86.0";"86.0";
12042  Catí;"919.0";"923.0";"920.0";"931.0";"923.0";"971.0";"979.0";"991.0";"1013.0";"1016.0";"478.0";"478.0";"473.0";"472.0";"468.0";"498.0";"503.0";"509.0";"515.0";"517.0";"441.0";"445.0";"447.0";"459.0";"455.0";"473.0";"476.0";"482.0";"498.0";"499.0";
12043  Caudiel;"716.0";"710.0";"708.0";"704.0";"705.0";"691.0";"711.0";"719.0";"729.0";"742.0";"355.0";"354.0";"358.0";"349.0";"350.0";"348.0";"360.0";"362.0";"367.0";"374.0";"361.0";"356.0";"350.0";"355.0";"355.0";"343.0";"351.0";"357.0";"362.0";"368.0";
12044  Cervera del Maestre;"819.0";"767.0";"769.0";"779.0";"784.0";"831.0";"837.0";"839.0";"856.0";"863.0";"398.0";"371.0";"372.0";"380.0";"381.0";"408.0";"409.0";"412.0";"421.0";"425.0";"421.0";"396.0";"397.0";"399.0";"403.0";"423.0";"428.0";"427.0";"435.0";"438.0";
12052  Chert/Xert;"984.0";"997.0";"1016.0";"1030.0";"1038.0";"1090.0";"1107.0";"1123.0";"1146.0";"1152.0";"479.0";"485.0";"492.0";"502.0";"506.0";"527.0";"536.0";"547.0";"560.0";"567.0";"505.0";"512.0";"524.0";"528.0";"532.0";"563.0";"571.0";"576.0";"586.0";"585.0";
12053  Chilches/Xilxes;"2225.0";"2188.0";"2163.0";"2144.0";"2135.0";"2175.0";"2175.0";"2172.0";"2155.0";"2150.0";"1129.0";"1113.0";"1089.0";"1083.0";"1079.0";"1086.0";"1085.0";"1088.0";"1084.0";"1083.0";"1096.0";"1075.0";"1074.0";"1061.0";"1056.0";"1089.0";"1090.0";"1084.0";"1071.0";"1067.0";
12055  Chodos/Xodos;"164.0";"167.0";"168.0";"162.0";"160.0";"153.0";"153.0";"161.0";"167.0";"171.0";"91.0";"93.0";"94.0";"89.0";"87.0";"85.0";"85.0";"87.0";"90.0";"91.0";"73.0";"74.0";"74.0";"73.0";"73.0";"68.0";"68.0";"74.0";"77.0";"80.0";
12056  Chóvar;"415.0";"421.0";"415.0";"419.0";"420.0";"421.0";"423.0";"424.0";"429.0";"428.0";"212.0";"217.0";"214.0";"216.0";"215.0";"218.0";"220.0";"220.0";"220.0";"219.0";"203.0";"204.0";"201.0";"203.0";"205.0";"203.0";"203.0";"204.0";"209.0";"209.0";
12045  Cinctorres;"596.0";"598.0";"600.0";"605.0";"613.0";"635.0";"641.0";"643.0";"653.0";"657.0";"280.0";"279.0";"279.0";"276.0";"280.0";"289.0";"291.0";"295.0";"302.0";"305.0";"316.0";"319.0";"321.0";"329.0";"333.0";"346.0";"350.0";"348.0";"351.0";"352.0";
12046  Cirat;"274.0";"272.0";"285.0";"306.0";"316.0";"364.0";"380.0";"395.0";"397.0";"397.0";"137.0";"134.0";"140.0";"152.0";"157.0";"181.0";"189.0";"197.0";"194.0";"194.0";"137.0";"138.0";"145.0";"154.0";"159.0";"183.0";"191.0";"198.0";"203.0";"203.0";
12048  Cortes de Arenoso;"437.0";"424.0";"422.0";"425.0";"427.0";"425.0";"409.0";"421.0";"418.0";"434.0";"236.0";"228.0";"231.0";"230.0";"230.0";"229.0";"222.0";"230.0";"229.0";"235.0";"201.0";"196.0";"191.0";"195.0";"197.0";"196.0";"187.0";"191.0";"189.0";"199.0";
12049  Costur;"474.0";"477.0";"473.0";"482.0";"482.0";"486.0";"487.0";"484.0";"481.0";"485.0";"236.0";"237.0";"235.0";"240.0";"241.0";"247.0";"249.0";"246.0";"245.0";"246.0";"238.0";"240.0";"238.0";"242.0";"241.0";"239.0";"238.0";"238.0";"236.0";"239.0";
12050  Coves de Vinromà (les);"1862.0";"1854.0";"1884.0";"1903.0";"1938.0";"2012.0";"2038.0";"2075.0";"2105.0";"2121.0";"931.0";"917.0";"930.0";"940.0";"957.0";"1002.0";"1021.0";"1037.0";"1048.0";"1054.0";"931.0";"937.0";"954.0";"963.0";"981.0";"1010.0";"1017.0";"1038.0";"1057.0";"1067.0";
12051  Culla;"895.0";"918.0";"930.0";"946.0";"953.0";"1010.0";"1039.0";"1074.0";"1085.0";"1097.0";"444.0";"451.0";"460.0";"464.0";"472.0";"502.0";"517.0";"534.0";"543.0";"547.0";"451.0";"467.0";"470.0";"482.0";"481.0";"508.0";"522.0";"540.0";"542.0";"550.0";
12057  Eslida;"813.0";"823.0";"834.0";"842.0";"846.0";"848.0";"866.0";"861.0";"867.0";"866.0";"387.0";"394.0";"402.0";"412.0";"413.0";"417.0";"429.0";"427.0";"429.0";"427.0";"426.0";"429.0";"432.0";"430.0";"433.0";"431.0";"437.0";"434.0";"438.0";"439.0";
12058  Espadilla;"82.0";"81.0";"78.0";"80.0";"79.0";"54.0";"53.0";"53.0";"53.0";"54.0";"35.0";"35.0";"34.0";"34.0";"33.0";"21.0";"21.0";"22.0";"22.0";"22.0";"47.0";"46.0";"44.0";"46.0";"46.0";"33.0";"32.0";"31.0";"31.0";"32.0";
12059  Fanzara;"321.0";"326.0";"318.0";"296.0";"290.0";"287.0";"290.0";"294.0";"299.0";"297.0";"154.0";"154.0";"150.0";"142.0";"141.0";"139.0";"139.0";"142.0";"147.0";"147.0";"167.0";"172.0";"168.0";"154.0";"149.0";"148.0";"151.0";"152.0";"152.0";"150.0";
12060  Figueroles;"576.0";"580.0";"587.0";"588.0";"586.0";"600.0";"599.0";"589.0";"590.0";"589.0";"281.0";"284.0";"291.0";"291.0";"290.0";"296.0";"296.0";"295.0";"299.0";"298.0";"295.0";"296.0";"296.0";"297.0";"296.0";"304.0";"303.0";"294.0";"291.0";"291.0";
12061  Forcall;"568.0";"577.0";"585.0";"605.0";"604.0";"645.0";"662.0";"676.0";"666.0";"662.0";"272.0";"275.0";"282.0";"288.0";"287.0";"309.0";"314.0";"324.0";"316.0";"314.0";"296.0";"302.0";"303.0";"317.0";"317.0";"336.0";"348.0";"352.0";"350.0";"348.0";
12063  Fuente la Reina;"31.0";"29.0";"33.0";"34.0";"40.0";"39.0";"38.0";"34.0";"35.0";"32.0";"15.0";"15.0";"18.0";"18.0";"20.0";"21.0";"20.0";"18.0";"19.0";"18.0";"16.0";"14.0";"15.0";"16.0";"20.0";"18.0";"18.0";"16.0";"16.0";"14.0";
12064  Fuentes de Ayódar;"92.0";"86.0";"86.0";"80.0";"80.0";"86.0";"89.0";"90.0";"94.0";"92.0";"47.0";"45.0";"43.0";"42.0";"42.0";"46.0";"48.0";"49.0";"52.0";"52.0";"45.0";"41.0";"43.0";"38.0";"38.0";"40.0";"41.0";"41.0";"42.0";"40.0";
12065  Gaibiel;"218.0";"225.0";"221.0";"224.0";"227.0";"253.0";"261.0";"272.0";"280.0";"286.0";"113.0";"119.0";"116.0";"118.0";"119.0";"125.0";"131.0";"135.0";"141.0";"146.0";"105.0";"106.0";"105.0";"106.0";"108.0";"128.0";"130.0";"137.0";"139.0";"140.0";
12066  Gatova;"494.0";"493.0";"503.0";"495.0";"469.0";"549.0";"553.0";"570.0";"569.0";"577.0";"240.0";"242.0";"249.0";"245.0";"234.0";"261.0";"264.0";"276.0";"278.0";"279.0";"254.0";"251.0";"254.0";"250.0";"235.0";"288.0";"289.0";"294.0";"291.0";"298.0";
12067  Geldo;"704.0";"708.0";"709.0";"711.0";"717.0";"745.0";"760.0";"760.0";"766.0";"768.0";"358.0";"358.0";"354.0";"353.0";"358.0";"374.0";"383.0";"385.0";"390.0";"390.0";"346.0";"350.0";"355.0";"358.0";"359.0";"371.0";"377.0";"375.0";"376.0";"378.0";
12068  Herbés;"127.0";"134.0";"131.0";"134.0";"135.0";"142.0";"138.0";"138.0";"143.0";"144.0";"64.0";"65.0";"63.0";"66.0";"69.0";"75.0";"73.0";"74.0";"79.0";"79.0";"63.0";"69.0";"68.0";"68.0";"66.0";"67.0";"65.0";"64.0";"64.0";"65.0";
12069  Higueras;"34.0";"31.0";"30.0";"33.0";"33.0";"42.0";"43.0";"49.0";"43.0";"44.0";"18.0";"17.0";"16.0";"18.0";"18.0";"23.0";"23.0";"27.0";"23.0";"23.0";"16.0";"14.0";"14.0";"15.0";"15.0";"19.0";"20.0";"22.0";"20.0";"21.0";
12070  Jana (La);"888.0";"908.0";"910.0";"921.0";"934.0";"955.0";"957.0";"979.0";"991.0";"993.0";"438.0";"450.0";"453.0";"457.0";"465.0";"484.0";"483.0";"494.0";"495.0";"498.0";"450.0";"458.0";"457.0";"464.0";"469.0";"471.0";"474.0";"485.0";"496.0";"495.0";
12071  Jérica;"1617.0";"1619.0";"1617.0";"1629.0";"1647.0";"1699.0";"1723.0";"1754.0";"1757.0";"1756.0";"829.0";"831.0";"831.0";"840.0";"846.0";"865.0";"871.0";"889.0";"889.0";"892.0";"788.0";"788.0";"786.0";"789.0";"801.0";"834.0";"852.0";"865.0";"868.0";"864.0";
12074  Llosa (La);"934.0";"938.0";"946.0";"951.0";"957.0";"959.0";"949.0";"949.0";"948.0";"944.0";"463.0";"466.0";"469.0";"472.0";"478.0";"479.0";"476.0";"476.0";"474.0";"472.0";"471.0";"472.0";"477.0";"479.0";"479.0";"480.0";"473.0";"473.0";"474.0";"472.0";
12072  Lucena del Cid;"1618.0";"1616.0";"1628.0";"1656.0";"1659.0";"1715.0";"1737.0";"1758.0";"1768.0";"1781.0";"797.0";"792.0";"795.0";"808.0";"812.0";"834.0";"844.0";"855.0";"861.0";"869.0";"821.0";"824.0";"833.0";"848.0";"847.0";"881.0";"893.0";"903.0";"907.0";"912.0";
12073  Ludiente;"248.0";"250.0";"254.0";"261.0";"265.0";"274.0";"274.0";"282.0";"283.0";"282.0";"122.0";"125.0";"126.0";"131.0";"132.0";"136.0";"136.0";"140.0";"141.0";"142.0";"126.0";"125.0";"128.0";"130.0";"133.0";"138.0";"138.0";"142.0";"142.0";"140.0";
12075  Mata de Morella (La);"223.0";"220.0";"218.0";"221.0";"217.0";"204.0";"207.0";"209.0";"224.0";"222.0";"105.0";"102.0";"102.0";"104.0";"100.0";"103.0";"102.0";"102.0";"108.0";"108.0";"118.0";"118.0";"116.0";"117.0";"117.0";"101.0";"105.0";"107.0";"116.0";"114.0";
12076  Matet;"142.0";"146.0";"139.0";"138.0";"142.0";"153.0";"158.0";"161.0";"160.0";"163.0";"75.0";"77.0";"71.0";"70.0";"71.0";"80.0";"82.0";"84.0";"85.0";"88.0";"67.0";"69.0";"68.0";"68.0";"71.0";"73.0";"76.0";"77.0";"75.0";"75.0";
12077  Moncofa;"3661.0";"3688.0";"3656.0";"3613.0";"3566.0";"3571.0";"3582.0";"3558.0";"3474.0";"3460.0";"1848.0";"1861.0";"1839.0";"1825.0";"1798.0";"1779.0";"1768.0";"1756.0";"1711.0";"1704.0";"1813.0";"1827.0";"1817.0";"1788.0";"1768.0";"1792.0";"1814.0";"1802.0";"1763.0";"1756.0";
12078  Montán;"345.0";"352.0";"357.0";"361.0";"365.0";"389.0";"394.0";"398.0";"421.0";"423.0";"172.0";"176.0";"178.0";"180.0";"183.0";"194.0";"200.0";"207.0";"216.0";"216.0";"173.0";"176.0";"179.0";"181.0";"182.0";"195.0";"194.0";"191.0";"205.0";"207.0";
12079  Montanejos;"425.0";"400.0";"404.0";"417.0";"422.0";"443.0";"445.0";"465.0";"485.0";"498.0";"214.0";"197.0";"199.0";"209.0";"212.0";"223.0";"228.0";"241.0";"253.0";"260.0";"211.0";"203.0";"205.0";"208.0";"210.0";"220.0";"217.0";"224.0";"232.0";"238.0";
12080  Morella;"2842.0";"2859.0";"2865.0";"2850.0";"2881.0";"2996.0";"3031.0";"3061.0";"3097.0";"3109.0";"1402.0";"1403.0";"1397.0";"1382.0";"1392.0";"1439.0";"1460.0";"1478.0";"1502.0";"1508.0";"1440.0";"1456.0";"1468.0";"1468.0";"1489.0";"1557.0";"1571.0";"1583.0";"1595.0";"1601.0";
12081  Navajas;"468.0";"466.0";"452.0";"456.0";"456.0";"494.0";"507.0";"510.0";"517.0";"535.0";"227.0";"223.0";"218.0";"221.0";"219.0";"238.0";"246.0";"247.0";"252.0";"258.0";"241.0";"243.0";"234.0";"235.0";"237.0";"256.0";"261.0";"263.0";"265.0";"277.0";
12082  Nules;"11704.0";"11680.0";"11606.0";"11536.0";"11533.0";"11549.0";"11463.0";"11371.0";"11263.0";"11233.0";"5839.0";"5807.0";"5770.0";"5729.0";"5715.0";"5682.0";"5635.0";"5598.0";"5544.0";"5539.0";"5865.0";"5873.0";"5836.0";"5807.0";"5818.0";"5867.0";"5828.0";"5773.0";"5719.0";"5694.0";
12083  Olocau del Rey;"159.0";"162.0";"163.0";"163.0";"162.0";"166.0";"162.0";"166.0";"173.0";"173.0";"88.0";"91.0";"93.0";"92.0";"90.0";"92.0";"90.0";"91.0";"95.0";"95.0";"71.0";"71.0";"70.0";"71.0";"72.0";"74.0";"72.0";"75.0";"78.0";"78.0";
12084  Onda;"18767.0";"18633.0";"18380.0";"18047.0";"17975.0";"18351.0";"18233.0";"18147.0";"17983.0";"17939.0";"9449.0";"9368.0";"9208.0";"9030.0";"8972.0";"9153.0";"9080.0";"9034.0";"8967.0";"8942.0";"9318.0";"9265.0";"9172.0";"9017.0";"9003.0";"9198.0";"9153.0";"9113.0";"9016.0";"8997.0";
12085  Oropesa del Mar/Orpesa;"2836.0";"2671.0";"2548.0";"2443.0";"2319.0";"2292.0";"2189.0";"2085.0";"1996.0";"1940.0";"1477.0";"1388.0";"1308.0";"1244.0";"1182.0";"1173.0";"1127.0";"1071.0";"1021.0";"990.0";"1359.0";"1283.0";"1240.0";"1199.0";"1137.0";"1119.0";"1062.0";"1014.0";"975.0";"950.0";
12087  Palanques;"21.0";"25.0";"24.0";"23.0";"24.0";"24.0";"24.0";"27.0";"27.0";"25.0";"13.0";"16.0";"15.0";"14.0";"15.0";"15.0";"15.0";"16.0";"16.0";"15.0";"8.0";"9.0";"9.0";"9.0";"9.0";"9.0";"9.0";"11.0";"11.0";"10.0";
12088  Pavías;"61.0";"62.0";"63.0";"63.0";"65.0";"74.0";"74.0";"74.0";"71.0";"71.0";"36.0";"36.0";"37.0";"37.0";"38.0";"40.0";"39.0";"39.0";"39.0";"39.0";"25.0";"26.0";"26.0";"26.0";"27.0";"34.0";"35.0";"35.0";"32.0";"32.0";
12089  Peñíscola;"4129.0";"4023.0";"3867.0";"3609.0";"3497.0";"3585.0";"3491.0";"3402.0";"3283.0";"3261.0";"2078.0";"2035.0";"1948.0";"1800.0";"1737.0";"1799.0";"1744.0";"1701.0";"1638.0";"1627.0";"2051.0";"1988.0";"1919.0";"1809.0";"1760.0";"1786.0";"1747.0";"1701.0";"1645.0";"1634.0";
