01901  Iruña Oka/Iruña de Oca;"1612.0";"1588.0";"1575.0";"1517.0";"1502.0";"1598.0";"1575.0";"1563.0";"1564.0";"1577.0";"840.0";"826.0";"809.0";"775.0";"767.0";"838.0";"823.0";"815.0";"823.0";"833.0";"772.0";"762.0";"766.0";"742.0";"735.0";"760.0";"752.0";"748.0";"741.0";"744.0";
01027  Iruraiz-Gauna;"426.0";"422.0";"423.0";"424.0";"425.0";"452.0";"467.0";"475.0";"467.0";"470.0";"229.0";"229.0";"229.0";"231.0";"230.0";"239.0";"249.0";"260.0";"255.0";"256.0";"197.0";"193.0";"194.0";"193.0";"195.0";"213.0";"218.0";"215.0";"212.0";"214.0";
01019  Kripan;"199.0";"198.0";"200.0";"200.0";"201.0";"205.0";"205.0";"200.0";"202.0";"202.0";"103.0";"102.0";"103.0";"102.0";"103.0";"108.0";"109.0";"106.0";"107.0";"106.0";"96.0";"96.0";"97.0";"98.0";"98.0";"97.0";"96.0";"94.0";"95.0";"96.0";
01020  Kuartango;"360.0";"358.0";"345.0";"348.0";"350.0";"360.0";"352.0";"340.0";"340.0";"336.0";"201.0";"198.0";"190.0";"197.0";"199.0";"202.0";"199.0";"190.0";"186.0";"184.0";"159.0";"160.0";"155.0";"151.0";"151.0";"158.0";"153.0";"150.0";"154.0";"152.0";
01028  Labastida;"1049.0";"1026.0";"999.0";"954.0";"971.0";"994.0";"978.0";"987.0";"993.0";"1007.0";"565.0";"557.0";"544.0";"518.0";"521.0";"537.0";"530.0";"533.0";"536.0";"538.0";"484.0";"469.0";"455.0";"436.0";"450.0";"457.0";"448.0";"454.0";"457.0";"469.0";
01030  Lagrán;"191.0";"193.0";"194.0";"189.0";"188.0";"202.0";"205.0";"206.0";"203.0";"209.0";"101.0";"104.0";"105.0";"103.0";"103.0";"108.0";"111.0";"110.0";"110.0";"113.0";"90.0";"89.0";"89.0";"86.0";"85.0";"94.0";"94.0";"96.0";"93.0";"96.0";
01031  Laguardia;"1461.0";"1455.0";"1471.0";"1489.0";"1486.0";"1508.0";"1507.0";"1498.0";"1502.0";"1518.0";"750.0";"757.0";"759.0";"764.0";"762.0";"785.0";"785.0";"777.0";"780.0";"787.0";"711.0";"698.0";"712.0";"725.0";"724.0";"723.0";"722.0";"721.0";"722.0";"731.0";
01032  Lanciego/Lantziego;"649.0";"635.0";"635.0";"640.0";"641.0";"630.0";"622.0";"618.0";"607.0";"606.0";"343.0";"341.0";"345.0";"349.0";"351.0";"344.0";"335.0";"332.0";"324.0";"322.0";"306.0";"294.0";"290.0";"291.0";"290.0";"286.0";"287.0";"286.0";"283.0";"284.0";
01902  Lantarón;"838.0";"832.0";"816.0";"805.0";"804.0";"832.0";"856.0";"856.0";"859.0";"857.0";"444.0";"443.0";"427.0";"420.0";"420.0";"428.0";"439.0";"440.0";"444.0";"442.0";"394.0";"389.0";"389.0";"385.0";"384.0";"404.0";"417.0";"416.0";"415.0";"415.0";
01033  Lapuebla de Labarca;"842.0";"833.0";"814.0";"827.0";"814.0";"837.0";"840.0";"853.0";"841.0";"834.0";"422.0";"415.0";"409.0";"416.0";"408.0";"422.0";"423.0";"432.0";"423.0";"418.0";"420.0";"418.0";"405.0";"411.0";"406.0";"415.0";"417.0";"421.0";"418.0";"416.0";
01058  Legutiano;"1286.0";"1261.0";"1260.0";"1225.0";"1213.0";"1285.0";"1283.0";"1304.0";"1310.0";"1312.0";"694.0";"688.0";"691.0";"674.0";"669.0";"705.0";"708.0";"716.0";"719.0";"720.0";"592.0";"573.0";"569.0";"551.0";"544.0";"580.0";"575.0";"588.0";"591.0";"592.0";
01034  Leza;"203.0";"200.0";"196.0";"189.0";"190.0";"189.0";"201.0";"205.0";"205.0";"205.0";"111.0";"110.0";"107.0";"103.0";"103.0";"101.0";"107.0";"110.0";"107.0";"107.0";"92.0";"90.0";"89.0";"86.0";"87.0";"88.0";"94.0";"95.0";"98.0";"98.0";
01036  Llodio;"20179.0";"20303.0";"20341.0";"20507.0";"20475.0";"20882.0";"20895.0";"21052.0";"21107.0";"21183.0";"10136.0";"10213.0";"10247.0";"10329.0";"10324.0";"10616.0";"10627.0";"10704.0";"10743.0";"10789.0";"10043.0";"10090.0";"10094.0";"10178.0";"10151.0";"10266.0";"10268.0";"10348.0";"10364.0";"10394.0";
01039  Moreda de Álava;"286.0";"289.0";"284.0";"275.0";"272.0";"282.0";"283.0";"286.0";"287.0";"287.0";"155.0";"157.0";"155.0";"150.0";"149.0";"150.0";"152.0";"153.0";"153.0";"153.0";"131.0";"132.0";"129.0";"125.0";"123.0";"132.0";"131.0";"133.0";"134.0";"134.0";
01041  Navaridas;"217.0";"217.0";"216.0";"217.0";"217.0";"216.0";"222.0";"220.0";"223.0";"222.0";"118.0";"115.0";"115.0";"113.0";"115.0";"116.0";"118.0";"118.0";"118.0";"118.0";"99.0";"102.0";"101.0";"104.0";"102.0";"100.0";"104.0";"102.0";"105.0";"104.0";
01042  Okondo;"778.0";"744.0";"722.0";"699.0";"705.0";"769.0";"785.0";"783.0";"783.0";"789.0";"396.0";"381.0";"365.0";"358.0";"366.0";"416.0";"422.0";"419.0";"420.0";"417.0";"382.0";"363.0";"357.0";"341.0";"339.0";"353.0";"363.0";"364.0";"363.0";"372.0";
01043  Oyón/Oion;"2189.0";"2167.0";"2133.0";"2118.0";"2132.0";"2276.0";"2263.0";"2268.0";"2306.0";"2335.0";"1101.0";"1090.0";"1077.0";"1058.0";"1064.0";"1151.0";"1137.0";"1136.0";"1150.0";"1166.0";"1088.0";"1077.0";"1056.0";"1060.0";"1068.0";"1125.0";"1126.0";"1132.0";"1156.0";"1169.0";
01044  Peñacerrada-Urizaharra;"241.0";"246.0";"226.0";"220.0";"222.0";"239.0";"244.0";"237.0";"236.0";"235.0";"135.0";"137.0";"124.0";"119.0";"120.0";"134.0";"136.0";"133.0";"132.0";"134.0";"106.0";"109.0";"102.0";"101.0";"102.0";"105.0";"108.0";"104.0";"104.0";"101.0";
01046  Ribera Alta;"526.0";"526.0";"507.0";"503.0";"499.0";"529.0";"540.0";"541.0";"540.0";"535.0";"305.0";"304.0";"296.0";"300.0";"295.0";"310.0";"315.0";"317.0";"316.0";"313.0";"221.0";"222.0";"211.0";"203.0";"204.0";"219.0";"225.0";"224.0";"224.0";"222.0";
01047  Ribera Baja/Erribera Beitia;"433.0";"431.0";"423.0";"388.0";"375.0";"390.0";"388.0";"396.0";"397.0";"397.0";"237.0";"238.0";"235.0";"213.0";"204.0";"211.0";"210.0";"213.0";"207.0";"207.0";"196.0";"193.0";"188.0";"175.0";"171.0";"179.0";"178.0";"183.0";"190.0";"190.0";
01051  Salvatierra/Agurain;"3817.0";"3818.0";"3791.0";"3741.0";"3650.0";"3703.0";"3665.0";"3650.0";"3611.0";"3614.0";"1920.0";"1912.0";"1891.0";"1856.0";"1825.0";"1863.0";"1841.0";"1841.0";"1817.0";"1817.0";"1897.0";"1906.0";"1900.0";"1885.0";"1825.0";"1840.0";"1824.0";"1809.0";"1794.0";"1797.0";
01052  Samaniego;"293.0";"281.0";"278.0";"268.0";"271.0";"297.0";"297.0";"303.0";"305.0";"307.0";"146.0";"140.0";"140.0";"135.0";"135.0";"146.0";"149.0";"150.0";"154.0";"156.0";"147.0";"141.0";"138.0";"133.0";"136.0";"151.0";"148.0";"153.0";"151.0";"151.0";
01053  San Millán/Donemiliaga;"712.0";"700.0";"714.0";"697.0";"685.0";"766.0";"774.0";"777.0";"770.0";"781.0";"387.0";"379.0";"393.0";"382.0";"369.0";"407.0";"411.0";"411.0";"409.0";"417.0";"325.0";"321.0";"321.0";"315.0";"316.0";"359.0";"363.0";"366.0";"361.0";"364.0";
01054  Urkabustaiz;"861.0";"866.0";"843.0";"842.0";"860.0";"903.0";"890.0";"889.0";"876.0";"876.0";"460.0";"460.0";"443.0";"445.0";"451.0";"461.0";"453.0";"454.0";"447.0";"448.0";"401.0";"406.0";"400.0";"397.0";"409.0";"442.0";"437.0";"435.0";"429.0";"428.0";
01055  Valdegovía;"887.0";"862.0";"848.0";"825.0";"793.0";"870.0";"867.0";"883.0";"892.0";"898.0";"497.0";"489.0";"479.0";"464.0";"442.0";"491.0";"489.0";"496.0";"501.0";"503.0";"390.0";"373.0";"369.0";"361.0";"351.0";"379.0";"378.0";"387.0";"391.0";"395.0";
01057  Villabuena de Álava/Eskuernaga;"364.0";"360.0";"363.0";"352.0";"352.0";"360.0";"358.0";"357.0";"358.0";"354.0";"183.0";"181.0";"180.0";"173.0";"174.0";"184.0";"185.0";"183.0";"186.0";"184.0";"181.0";"179.0";"183.0";"179.0";"178.0";"176.0";"173.0";"174.0";"172.0";"170.0";
01059  Vitoria-Gasteiz (Capital);"215049.0";"214148.0";"212632.0";"210545.0";"206116.0";"209506.0";"206706.0";"204264.0";"200742.0";"199449.0";"105987.0";"105609.0";"104915.0";"103937.0";"101646.0";"103821.0";"102494.0";"101424.0";"99637.0";"98869.0";"109062.0";"108539.0";"107717.0";"106608.0";"104470.0";"105685.0";"104212.0";"102840.0";"101105.0";"100580.0";
01060  Yécora/Lekora;"254.0";"242.0";"238.0";"241.0";"243.0";"251.0";"254.0";"255.0";"257.0";"257.0";"124.0";"119.0";"117.0";"121.0";"123.0";"127.0";"128.0";"129.0";"130.0";"130.0";"130.0";"123.0";"121.0";"120.0";"120.0";"124.0";"126.0";"126.0";"127.0";"127.0";
01061  Zalduondo;"131.0";"130.0";"131.0";"120.0";"120.0";"126.0";"122.0";"122.0";"121.0";"123.0";"71.0";"71.0";"73.0";"67.0";"67.0";"69.0";"64.0";"65.0";"65.0";"67.0";"60.0";"59.0";"58.0";"53.0";"53.0";"57.0";"58.0";"57.0";"56.0";"56.0";
01062  Zambrana;"341.0";"338.0";"330.0";"327.0";"327.0";"344.0";"341.0";"343.0";"348.0";"352.0";"183.0";"182.0";"180.0";"175.0";"176.0";"185.0";"182.0";"181.0";"182.0";"183.0";"158.0";"156.0";"150.0";"152.0";"151.0";"159.0";"159.0";"162.0";"166.0";"169.0";
01018  Zigoitia;"983.0";"915.0";"826.0";"773.0";"746.0";"795.0";"790.0";"763.0";"735.0";"729.0";"538.0";"499.0";"448.0";"418.0";"400.0";"434.0";"429.0";"417.0";"401.0";"394.0";"445.0";"416.0";"378.0";"355.0";"346.0";"361.0";"361.0";"346.0";"334.0";"335.0";
01063  Zuia;"1399.0";"1344.0";"1280.0";"1233.0";"1211.0";"1238.0";"1247.0";"1268.0";"1266.0";"1260.0";"711.0";"684.0";"653.0";"616.0";"606.0";"621.0";"619.0";"625.0";"617.0";"612.0";"688.0";"660.0";"627.0";"617.0";"605.0";"617.0";"628.0";"643.0";"649.0";"648.0";
