46010  Albalat dels Tarongers;"604.0";"576.0";"566.0";"570.0";"567.0";"584.0";"573.0";"560.0";"557.0";"547.0";"308.0";"291.0";"282.0";"284.0";"280.0";"289.0";"281.0";"275.0";"271.0";"267.0";"296.0";"285.0";"284.0";"286.0";"287.0";"295.0";"292.0";"285.0";"286.0";"280.0";
46011  Alberic;"9559.0";"9484.0";"9417.0";"9140.0";"8608.0";"9172.0";"9050.0";"8910.0";"8770.0";"8668.0";"4703.0";"4679.0";"4632.0";"4471.0";"4190.0";"4524.0";"4464.0";"4397.0";"4314.0";"4258.0";"4856.0";"4805.0";"4785.0";"4669.0";"4418.0";"4648.0";"4586.0";"4513.0";"4456.0";"4410.0";
46012  Alborache;"902.0";"914.0";"901.0";"886.0";"882.0";"891.0";"866.0";"875.0";"908.0";"895.0";"451.0";"463.0";"459.0";"451.0";"449.0";"438.0";"429.0";"440.0";"457.0";"451.0";"451.0";"451.0";"442.0";"435.0";"433.0";"453.0";"437.0";"435.0";"451.0";"444.0";
46013  Alboraya;"12942.0";"12574.0";"12235.0";"11871.0";"11697.0";"11885.0";"11671.0";"11555.0";"11351.0";"11267.0";"6338.0";"6153.0";"6004.0";"5830.0";"5749.0";"5835.0";"5709.0";"5640.0";"5530.0";"5474.0";"6604.0";"6421.0";"6231.0";"6041.0";"5948.0";"6050.0";"5962.0";"5915.0";"5821.0";"5793.0";
46014  Albuixech;"3048.0";"3081.0";"3056.0";"2989.0";"2963.0";"2967.0";"2946.0";"2919.0";"2925.0";"2931.0";"1507.0";"1519.0";"1506.0";"1467.0";"1458.0";"1469.0";"1460.0";"1449.0";"1450.0";"1456.0";"1541.0";"1562.0";"1550.0";"1522.0";"1505.0";"1498.0";"1486.0";"1470.0";"1475.0";"1475.0";
46016  Alcàntera de Xúquer;"1484.0";"1448.0";"1437.0";"1459.0";"1450.0";"1531.0";"1539.0";"1523.0";"1501.0";"1499.0";"738.0";"724.0";"718.0";"729.0";"726.0";"758.0";"763.0";"752.0";"747.0";"746.0";"746.0";"724.0";"719.0";"730.0";"724.0";"773.0";"776.0";"771.0";"754.0";"753.0";
46015  Alcàsser;"7372.0";"7387.0";"7347.0";"7347.0";"7225.0";"7281.0";"7238.0";"7262.0";"7161.0";"7104.0";"3703.0";"3707.0";"3681.0";"3691.0";"3635.0";"3655.0";"3639.0";"3640.0";"3588.0";"3571.0";"3669.0";"3680.0";"3666.0";"3656.0";"3590.0";"3626.0";"3599.0";"3622.0";"3573.0";"3533.0";
46018  Alcublas;"858.0";"858.0";"857.0";"859.0";"860.0";"914.0";"920.0";"920.0";"932.0";"930.0";"432.0";"430.0";"431.0";"434.0";"437.0";"467.0";"473.0";"477.0";"492.0";"490.0";"426.0";"428.0";"426.0";"425.0";"423.0";"447.0";"447.0";"443.0";"440.0";"440.0";
46020  Alcúdia de Crespins (L');"4222.0";"4207.0";"4135.0";"4098.0";"4091.0";"4303.0";"4277.0";"4322.0";"4289.0";"4274.0";"2107.0";"2100.0";"2045.0";"2014.0";"2002.0";"2132.0";"2122.0";"2145.0";"2126.0";"2120.0";"2115.0";"2107.0";"2090.0";"2084.0";"2089.0";"2171.0";"2155.0";"2177.0";"2163.0";"2154.0";
46019  Alcúdia (L');"10638.0";"10648.0";"10514.0";"10584.0";"10024.0";"10313.0";"10286.0";"10234.0";"10172.0";"10135.0";"5226.0";"5227.0";"5174.0";"5201.0";"4915.0";"5070.0";"5049.0";"5005.0";"4978.0";"4975.0";"5412.0";"5421.0";"5340.0";"5383.0";"5109.0";"5243.0";"5237.0";"5229.0";"5194.0";"5160.0";
46021  Aldaia;"23811.0";"23525.0";"23130.0";"22591.0";"22381.0";"22427.0";"22157.0";"22096.0";"21778.0";"21488.0";"11917.0";"11749.0";"11470.0";"11238.0";"11127.0";"11205.0";"11070.0";"11063.0";"10892.0";"10741.0";"11894.0";"11776.0";"11660.0";"11353.0";"11254.0";"11222.0";"11087.0";"11033.0";"10886.0";"10747.0";
46022  Alfafar;"20247.0";"20360.0";"20484.0";"20418.0";"20151.0";"19896.0";"20037.0";"20153.0";"20258.0";"20255.0";"10015.0";"10088.0";"10159.0";"10140.0";"10010.0";"9776.0";"9912.0";"10033.0";"10133.0";"10138.0";"10232.0";"10272.0";"10325.0";"10278.0";"10141.0";"10120.0";"10125.0";"10120.0";"10125.0";"10117.0";
46024  Alfara de Algimia;"525.0";"522.0";"525.0";"534.0";"527.0";"548.0";"551.0";"555.0";"556.0";"558.0";"258.0";"254.0";"256.0";"260.0";"259.0";"266.0";"268.0";"277.0";"277.0";"276.0";"267.0";"268.0";"269.0";"274.0";"268.0";"282.0";"283.0";"278.0";"279.0";"282.0";
46025  Alfara del Patriarca;"2780.0";"2842.0";"2838.0";"2835.0";"2835.0";"2844.0";"2825.0";"2814.0";"2805.0";"2811.0";"1383.0";"1405.0";"1400.0";"1400.0";"1402.0";"1421.0";"1415.0";"1392.0";"1390.0";"1390.0";"1397.0";"1437.0";"1438.0";"1435.0";"1433.0";"1423.0";"1410.0";"1422.0";"1415.0";"1421.0";
46026  Alfarp;"1359.0";"1363.0";"1362.0";"1346.0";"1335.0";"1321.0";"1334.0";"1329.0";"1306.0";"1301.0";"663.0";"667.0";"661.0";"654.0";"647.0";"641.0";"647.0";"642.0";"630.0";"628.0";"696.0";"696.0";"701.0";"692.0";"688.0";"680.0";"687.0";"687.0";"676.0";"673.0";
46027  Alfarrasí;"1237.0";"1230.0";"1250.0";"1251.0";"1209.0";"1300.0";"1293.0";"1284.0";"1275.0";"1258.0";"603.0";"607.0";"609.0";"609.0";"591.0";"648.0";"644.0";"638.0";"631.0";"630.0";"634.0";"623.0";"641.0";"642.0";"618.0";"652.0";"649.0";"646.0";"644.0";"628.0";
46023  Alfauir;"314.0";"317.0";"302.0";"287.0";"287.0";"296.0";"305.0";"311.0";"311.0";"311.0";"160.0";"162.0";"153.0";"146.0";"145.0";"146.0";"149.0";"155.0";"154.0";"154.0";"154.0";"155.0";"149.0";"141.0";"142.0";"150.0";"156.0";"156.0";"157.0";"157.0";
46028  Algar de Palancia;"399.0";"397.0";"389.0";"396.0";"393.0";"395.0";"397.0";"407.0";"415.0";"421.0";"193.0";"191.0";"188.0";"187.0";"187.0";"186.0";"185.0";"190.0";"195.0";"197.0";"206.0";"206.0";"201.0";"209.0";"206.0";"209.0";"212.0";"217.0";"220.0";"224.0";
46029  Algemesí;"25813.0";"25838.0";"25758.0";"25525.0";"25375.0";"25240.0";"25173.0";"25202.0";"25195.0";"25222.0";"12747.0";"12758.0";"12690.0";"12538.0";"12469.0";"12398.0";"12362.0";"12376.0";"12373.0";"12374.0";"13066.0";"13080.0";"13068.0";"12987.0";"12906.0";"12842.0";"12811.0";"12826.0";"12822.0";"12848.0";
46030  Algimia de Alfara;"882.0";"876.0";"859.0";"870.0";"867.0";"861.0";"867.0";"897.0";"915.0";"918.0";"439.0";"433.0";"421.0";"429.0";"428.0";"429.0";"429.0";"443.0";"449.0";"452.0";"443.0";"443.0";"438.0";"441.0";"439.0";"432.0";"438.0";"454.0";"466.0";"466.0";
46031  Alginet;"12237.0";"12035.0";"11899.0";"11685.0";"11645.0";"12184.0";"12056.0";"11856.0";"11537.0";"11369.0";"6095.0";"5972.0";"5904.0";"5797.0";"5786.0";"6065.0";"6008.0";"5915.0";"5763.0";"5682.0";"6142.0";"6063.0";"5995.0";"5888.0";"5859.0";"6119.0";"6048.0";"5941.0";"5774.0";"5687.0";
46032  Almàssera;"5612.0";"5552.0";"5481.0";"5458.0";"5434.0";"5595.0";"5615.0";"5650.0";"5610.0";"5516.0";"2720.0";"2693.0";"2648.0";"2621.0";"2615.0";"2703.0";"2719.0";"2742.0";"2735.0";"2690.0";"2892.0";"2859.0";"2833.0";"2837.0";"2819.0";"2892.0";"2896.0";"2908.0";"2875.0";"2826.0";
46033  Almiserà;"237.0";"220.0";"207.0";"199.0";"197.0";"210.0";"221.0";"222.0";"216.0";"222.0";"122.0";"111.0";"105.0";"104.0";"101.0";"103.0";"108.0";"106.0";"104.0";"108.0";"115.0";"109.0";"102.0";"95.0";"96.0";"107.0";"113.0";"116.0";"112.0";"114.0";
46034  Almoines;"1798.0";"1838.0";"1837.0";"1863.0";"1868.0";"1941.0";"1913.0";"1900.0";"1895.0";"1895.0";"904.0";"927.0";"928.0";"936.0";"933.0";"968.0";"958.0";"949.0";"945.0";"944.0";"894.0";"911.0";"909.0";"927.0";"935.0";"973.0";"955.0";"951.0";"950.0";"951.0";
46035  Almussafes;"6833.0";"6676.0";"6598.0";"6471.0";"6360.0";"6249.0";"6166.0";"6005.0";"5797.0";"5719.0";"3421.0";"3344.0";"3295.0";"3221.0";"3166.0";"3114.0";"3073.0";"2997.0";"2906.0";"2868.0";"3412.0";"3332.0";"3303.0";"3250.0";"3194.0";"3135.0";"3093.0";"3008.0";"2891.0";"2851.0";
46036  Alpuente;"1105.0";"1134.0";"1149.0";"1174.0";"1191.0";"1208.0";"1242.0";"1253.0";"1288.0";"1295.0";"571.0";"591.0";"602.0";"608.0";"620.0";"638.0";"657.0";"662.0";"680.0";"682.0";"534.0";"543.0";"547.0";"566.0";"571.0";"570.0";"585.0";"591.0";"608.0";"613.0";
46037  Alquería de la Condesa/Alqueria de la Comtessa (l');"1536.0";"1557.0";"1538.0";"1541.0";"1547.0";"1605.0";"1622.0";"1636.0";"1640.0";"1652.0";"730.0";"740.0";"729.0";"734.0";"738.0";"768.0";"779.0";"777.0";"779.0";"790.0";"806.0";"817.0";"809.0";"807.0";"809.0";"837.0";"843.0";"859.0";"861.0";"862.0";
46017  Alzira;"41060.0";"41082.0";"40787.0";"40414.0";"40309.0";"40657.0";"40686.0";"40575.0";"40234.0";"40099.0";"20010.0";"20014.0";"19874.0";"19656.0";"19619.0";"19803.0";"19805.0";"19819.0";"19623.0";"19568.0";"21050.0";"21068.0";"20913.0";"20758.0";"20690.0";"20854.0";"20881.0";"20756.0";"20611.0";"20531.0";
46038  Andilla;"254.0";"253.0";"199.0";"192.0";"183.0";"174.0";"201.0";"166.0";"159.0";"154.0";"140.0";"138.0";"104.0";"102.0";"98.0";"92.0";"110.0";"88.0";"84.0";"82.0";"114.0";"115.0";"95.0";"90.0";"85.0";"82.0";"91.0";"78.0";"75.0";"72.0";
46039  Anna;"2683.0";"2690.0";"2691.0";"2679.0";"2666.0";"2647.0";"2619.0";"2587.0";"2569.0";"2563.0";"1348.0";"1346.0";"1340.0";"1329.0";"1325.0";"1321.0";"1307.0";"1287.0";"1278.0";"1286.0";"1335.0";"1344.0";"1351.0";"1350.0";"1341.0";"1326.0";"1312.0";"1300.0";"1291.0";"1277.0";
46040  Antella;"1603.0";"1610.0";"1617.0";"1621.0";"1635.0";"1672.0";"1662.0";"1647.0";"1651.0";"1640.0";"796.0";"805.0";"811.0";"809.0";"821.0";"833.0";"826.0";"814.0";"815.0";"816.0";"807.0";"805.0";"806.0";"812.0";"814.0";"839.0";"836.0";"833.0";"836.0";"824.0";
46041  Aras de los Olmos;"433.0";"433.0";"433.0";"428.0";"428.0";"494.0";"489.0";"511.0";"506.0";"502.0";"240.0";"240.0";"240.0";"236.0";"236.0";"266.0";"263.0";"274.0";"276.0";"274.0";"193.0";"193.0";"193.0";"192.0";"192.0";"228.0";"226.0";"237.0";"230.0";"228.0";
46003  Atzeneta d'Albaida;"1268.0";"1277.0";"1263.0";"1258.0";"1252.0";"1265.0";"1258.0";"1258.0";"1253.0";"1253.0";"637.0";"648.0";"641.0";"642.0";"640.0";"648.0";"642.0";"642.0";"633.0";"633.0";"631.0";"629.0";"622.0";"616.0";"612.0";"617.0";"616.0";"616.0";"620.0";"620.0";
46044  Ayora;"5594.0";"5581.0";"5574.0";"5572.0";"5506.0";"5674.0";"5733.0";"5733.0";"5730.0";"5591.0";"2882.0";"2896.0";"2889.0";"2887.0";"2839.0";"2959.0";"2981.0";"2981.0";"2974.0";"2893.0";"2712.0";"2685.0";"2685.0";"2685.0";"2667.0";"2715.0";"2752.0";"2752.0";"2756.0";"2698.0";
46046  Barx;"1128.0";"1075.0";"1044.0";"994.0";"995.0";"972.0";"955.0";"942.0";"941.0";"945.0";"550.0";"523.0";"512.0";"493.0";"491.0";"479.0";"469.0";"462.0";"466.0";"470.0";"578.0";"552.0";"532.0";"501.0";"504.0";"493.0";"486.0";"480.0";"475.0";"475.0";
46045  Barxeta;"1632.0";"1631.0";"1626.0";"1605.0";"1599.0";"1636.0";"1631.0";"1628.0";"1616.0";"1619.0";"821.0";"819.0";"822.0";"814.0";"806.0";"822.0";"814.0";"818.0";"806.0";"807.0";"811.0";"812.0";"804.0";"791.0";"793.0";"814.0";"817.0";"810.0";"810.0";"812.0";
46047  Bèlgida;"675.0";"675.0";"683.0";"678.0";"679.0";"690.0";"689.0";"702.0";"699.0";"702.0";"324.0";"324.0";"330.0";"328.0";"325.0";"334.0";"332.0";"337.0";"329.0";"331.0";"351.0";"351.0";"353.0";"350.0";"354.0";"356.0";"357.0";"365.0";"370.0";"371.0";
46048  Bellreguard;"3755.0";"3761.0";"3714.0";"3719.0";"3683.0";"3869.0";"3875.0";"3861.0";"3847.0";"3828.0";"1861.0";"1856.0";"1822.0";"1824.0";"1807.0";"1907.0";"1908.0";"1897.0";"1897.0";"1884.0";"1894.0";"1905.0";"1892.0";"1895.0";"1876.0";"1962.0";"1967.0";"1964.0";"1950.0";"1944.0";
46049  Bellús;"409.0";"408.0";"405.0";"413.0";"413.0";"415.0";"414.0";"415.0";"417.0";"411.0";"205.0";"203.0";"202.0";"202.0";"202.0";"208.0";"207.0";"207.0";"208.0";"203.0";"204.0";"205.0";"203.0";"211.0";"211.0";"207.0";"207.0";"208.0";"209.0";"208.0";
46050  Benagéber;"164.0";"147.0";"139.0";"124.0";"121.0";"154.0";"152.0";"155.0";"125.0";"124.0";"92.0";"79.0";"73.0";"65.0";"65.0";"81.0";"81.0";"84.0";"64.0";"63.0";"72.0";"68.0";"66.0";"59.0";"56.0";"73.0";"71.0";"71.0";"61.0";"61.0";
46051  Benaguasil;"9386.0";"9291.0";"9087.0";"8854.0";"8718.0";"9194.0";"9112.0";"9129.0";"9031.0";"9012.0";"4715.0";"4664.0";"4547.0";"4432.0";"4356.0";"4626.0";"4581.0";"4586.0";"4531.0";"4512.0";"4671.0";"4627.0";"4540.0";"4422.0";"4362.0";"4568.0";"4531.0";"4543.0";"4500.0";"4500.0";
46052  Benavites;"668.0";"667.0";"673.0";"665.0";"657.0";"664.0";"668.0";"673.0";"675.0";"668.0";"324.0";"323.0";"327.0";"322.0";"317.0";"320.0";"323.0";"325.0";"326.0";"323.0";"344.0";"344.0";"346.0";"343.0";"340.0";"344.0";"345.0";"348.0";"349.0";"345.0";
46053  Beneixida;"675.0";"695.0";"673.0";"499.0";"489.0";"576.0";"594.0";"594.0";"617.0";"618.0";"321.0";"334.0";"327.0";"243.0";"238.0";"271.0";"283.0";"285.0";"298.0";"298.0";"354.0";"361.0";"346.0";"256.0";"251.0";"305.0";"311.0";"309.0";"319.0";"320.0";
46054  Benetússer;"14186.0";"14221.0";"14151.0";"13986.0";"14004.0";"14067.0";"14101.0";"14082.0";"13915.0";"13920.0";"7021.0";"7035.0";"6991.0";"6908.0";"6929.0";"6960.0";"6966.0";"6954.0";"6881.0";"6888.0";"7165.0";"7186.0";"7160.0";"7078.0";"7075.0";"7107.0";"7135.0";"7128.0";"7034.0";"7032.0";
46055  Beniarjó;"1165.0";"1138.0";"1151.0";"1120.0";"1104.0";"1269.0";"1259.0";"1256.0";"1256.0";"1256.0";"555.0";"544.0";"543.0";"522.0";"514.0";"630.0";"621.0";"611.0";"599.0";"599.0";"610.0";"594.0";"608.0";"598.0";"590.0";"639.0";"638.0";"645.0";"657.0";"657.0";
46056  Beniatjar;"266.0";"262.0";"257.0";"258.0";"257.0";"253.0";"260.0";"269.0";"276.0";"272.0";"133.0";"131.0";"128.0";"128.0";"126.0";"127.0";"129.0";"136.0";"137.0";"136.0";"133.0";"131.0";"129.0";"130.0";"131.0";"126.0";"131.0";"133.0";"139.0";"136.0";
46057  Benicolet;"497.0";"484.0";"496.0";"494.0";"494.0";"497.0";"490.0";"483.0";"492.0";"496.0";"256.0";"250.0";"256.0";"256.0";"257.0";"255.0";"251.0";"248.0";"257.0";"258.0";"241.0";"234.0";"240.0";"238.0";"237.0";"242.0";"239.0";"235.0";"235.0";"238.0";
46060  Benifaió;"12555.0";"12480.0";"12324.0";"11986.0";"11912.0";"12263.0";"12229.0";"12206.0";"12251.0";"12171.0";"6180.0";"6152.0";"6089.0";"5917.0";"5883.0";"6060.0";"6050.0";"6042.0";"6070.0";"6015.0";"6375.0";"6328.0";"6235.0";"6069.0";"6029.0";"6203.0";"6179.0";"6164.0";"6181.0";"6156.0";
46059  Benifairó de la Valldigna;"1645.0";"1646.0";"1646.0";"1652.0";"1652.0";"1645.0";"1645.0";"1646.0";"1652.0";"1643.0";"822.0";"818.0";"816.0";"812.0";"812.0";"812.0";"812.0";"816.0";"818.0";"814.0";"823.0";"828.0";"830.0";"840.0";"840.0";"833.0";"833.0";"830.0";"834.0";"829.0";
46058  Benifairó de les Valls;"1998.0";"2010.0";"1990.0";"1978.0";"1962.0";"1978.0";"1986.0";"2009.0";"1978.0";"1981.0";"992.0";"1000.0";"987.0";"978.0";"974.0";"998.0";"999.0";"1013.0";"988.0";"992.0";"1006.0";"1010.0";"1003.0";"1000.0";"988.0";"980.0";"987.0";"996.0";"990.0";"989.0";
46061  Beniflá;"141.0";"148.0";"148.0";"155.0";"153.0";"172.0";"175.0";"164.0";"155.0";"155.0";"65.0";"68.0";"68.0";"72.0";"70.0";"77.0";"79.0";"74.0";"71.0";"71.0";"76.0";"80.0";"80.0";"83.0";"83.0";"95.0";"96.0";"90.0";"84.0";"84.0";
46062  Benigánim;"5454.0";"5436.0";"5382.0";"5346.0";"5326.0";"5406.0";"5362.0";"5301.0";"5254.0";"5245.0";"2803.0";"2794.0";"2769.0";"2753.0";"2750.0";"2736.0";"2706.0";"2678.0";"2662.0";"2655.0";"2651.0";"2642.0";"2613.0";"2593.0";"2576.0";"2670.0";"2656.0";"2623.0";"2592.0";"2590.0";
46063  Benimodo;"1787.0";"1766.0";"1745.0";"1711.0";"1710.0";"1692.0";"1698.0";"1699.0";"1712.0";"1732.0";"927.0";"912.0";"906.0";"889.0";"884.0";"869.0";"865.0";"868.0";"875.0";"886.0";"860.0";"854.0";"839.0";"822.0";"826.0";"823.0";"833.0";"831.0";"837.0";"846.0";
46064  Benimuslem;"566.0";"568.0";"570.0";"569.0";"569.0";"568.0";"556.0";"569.0";"572.0";"571.0";"279.0";"273.0";"271.0";"274.0";"274.0";"271.0";"268.0";"275.0";"280.0";"276.0";"287.0";"295.0";"299.0";"295.0";"295.0";"297.0";"288.0";"294.0";"292.0";"295.0";
46065  Beniparrell;"1463.0";"1437.0";"1389.0";"1365.0";"1359.0";"1455.0";"1434.0";"1434.0";"1411.0";"1372.0";"735.0";"722.0";"697.0";"684.0";"677.0";"717.0";"708.0";"708.0";"701.0";"676.0";"728.0";"715.0";"692.0";"681.0";"682.0";"738.0";"726.0";"726.0";"710.0";"696.0";
46066  Benirredrà;"975.0";"999.0";"965.0";"887.0";"901.0";"944.0";"897.0";"877.0";"840.0";"845.0";"464.0";"480.0";"460.0";"419.0";"424.0";"444.0";"422.0";"418.0";"396.0";"398.0";"511.0";"519.0";"505.0";"468.0";"477.0";"500.0";"475.0";"459.0";"444.0";"447.0";
46067  Benisanó;"1680.0";"1659.0";"1690.0";"1683.0";"1672.0";"1739.0";"1728.0";"1688.0";"1683.0";"1680.0";"865.0";"846.0";"861.0";"856.0";"846.0";"872.0";"864.0";"855.0";"852.0";"850.0";"815.0";"813.0";"829.0";"827.0";"826.0";"867.0";"864.0";"833.0";"831.0";"830.0";
46068  Benissoda;"308.0";"312.0";"307.0";"310.0";"306.0";"304.0";"302.0";"301.0";"300.0";"294.0";"171.0";"174.0";"171.0";"171.0";"169.0";"169.0";"167.0";"163.0";"166.0";"161.0";"137.0";"138.0";"136.0";"139.0";"137.0";"135.0";"135.0";"138.0";"134.0";"133.0";
46069  Benisuera;"196.0";"197.0";"205.0";"206.0";"203.0";"221.0";"220.0";"219.0";"221.0";"214.0";"90.0";"90.0";"93.0";"94.0";"91.0";"103.0";"103.0";"105.0";"105.0";"100.0";"106.0";"107.0";"112.0";"112.0";"112.0";"118.0";"117.0";"114.0";"116.0";"114.0";
46070  Bétera;"11254.0";"10905.0";"10439.0";"9923.0";"9775.0";"9441.0";"9263.0";"9112.0";"8924.0";"8845.0";"5593.0";"5412.0";"5149.0";"4909.0";"4834.0";"4684.0";"4606.0";"4551.0";"4462.0";"4419.0";"5661.0";"5493.0";"5290.0";"5014.0";"4941.0";"4757.0";"4657.0";"4561.0";"4462.0";"4426.0";
46071  Bicorp;"702.0";"701.0";"707.0";"702.0";"713.0";"743.0";"749.0";"754.0";"763.0";"765.0";"348.0";"348.0";"355.0";"353.0";"356.0";"374.0";"374.0";"377.0";"386.0";"388.0";"354.0";"353.0";"352.0";"349.0";"357.0";"369.0";"375.0";"377.0";"377.0";"377.0";
46072  Bocairent;"4683.0";"4679.0";"4684.0";"4672.0";"4661.0";"4772.0";"4801.0";"4952.0";"5019.0";"5013.0";"2315.0";"2302.0";"2296.0";"2284.0";"2273.0";"2318.0";"2344.0";"2412.0";"2449.0";"2451.0";"2368.0";"2377.0";"2388.0";"2388.0";"2388.0";"2454.0";"2457.0";"2540.0";"2570.0";"2562.0";
46073  Bolbaite;"1422.0";"1421.0";"1409.0";"1402.0";"1395.0";"1420.0";"1411.0";"1400.0";"1390.0";"1390.0";"717.0";"715.0";"711.0";"714.0";"713.0";"723.0";"719.0";"714.0";"713.0";"713.0";"705.0";"706.0";"698.0";"688.0";"682.0";"697.0";"692.0";"686.0";"677.0";"677.0";
46074  Bonrepòs i Mirambell;"2429.0";"2440.0";"2426.0";"2378.0";"2346.0";"2294.0";"2296.0";"2291.0";"2287.0";"2298.0";"1199.0";"1205.0";"1190.0";"1165.0";"1151.0";"1124.0";"1132.0";"1126.0";"1116.0";"1123.0";"1230.0";"1235.0";"1236.0";"1213.0";"1195.0";"1170.0";"1164.0";"1165.0";"1171.0";"1175.0";
46075  Bufali;"222.0";"218.0";"217.0";"216.0";"214.0";"220.0";"224.0";"222.0";"223.0";"227.0";"110.0";"111.0";"111.0";"111.0";"109.0";"113.0";"117.0";"116.0";"117.0";"121.0";"112.0";"107.0";"106.0";"105.0";"105.0";"107.0";"107.0";"106.0";"106.0";"106.0";
46076  Bugarra;"867.0";"865.0";"861.0";"870.0";"876.0";"884.0";"887.0";"887.0";"910.0";"915.0";"437.0";"433.0";"434.0";"442.0";"442.0";"443.0";"446.0";"446.0";"457.0";"455.0";"430.0";"432.0";"427.0";"428.0";"434.0";"441.0";"441.0";"441.0";"453.0";"460.0";
46077  Buñol;"9313.0";"9262.0";"9257.0";"9110.0";"9096.0";"9421.0";"9576.0";"9665.0";"9660.0";"9686.0";"4640.0";"4605.0";"4602.0";"4523.0";"4521.0";"4685.0";"4758.0";"4815.0";"4813.0";"4831.0";"4673.0";"4657.0";"4655.0";"4587.0";"4575.0";"4736.0";"4818.0";"4850.0";"4847.0";"4855.0";
46078  Burjassot;"35196.0";"35202.0";"34825.0";"34041.0";"34138.0";"35182.0";"35123.0";"35011.0";"35024.0";"35478.0";"17412.0";"17418.0";"17205.0";"16764.0";"16650.0";"17192.0";"17173.0";"17082.0";"17090.0";"17311.0";"17784.0";"17784.0";"17620.0";"17277.0";"17488.0";"17990.0";"17950.0";"17929.0";"17934.0";"18167.0";
46079  Calles;"435.0";"418.0";"418.0";"404.0";"404.0";"463.0";"466.0";"473.0";"473.0";"471.0";"232.0";"223.0";"225.0";"221.0";"221.0";"241.0";"246.0";"250.0";"252.0";"249.0";"203.0";"195.0";"193.0";"183.0";"183.0";"222.0";"220.0";"223.0";"221.0";"222.0";
