05016  Arévalo;"7442.0";"7438.0";"7448.0";"7352.0";"7375.0";"7284.0";"7151.0";"7062.0";"7009.0";"7005.0";"3601.0";"3599.0";"3569.0";"3533.0";"3548.0";"3538.0";"3479.0";"3432.0";"3409.0";"3408.0";"3841.0";"3839.0";"3879.0";"3819.0";"3827.0";"3746.0";"3672.0";"3630.0";"3600.0";"3597.0";
05017  Aveinte;"154.0";"154.0";"157.0";"151.0";"154.0";"172.0";"173.0";"175.0";"177.0";"178.0";"82.0";"80.0";"79.0";"78.0";"79.0";"83.0";"86.0";"87.0";"87.0";"88.0";"72.0";"74.0";"78.0";"73.0";"75.0";"89.0";"87.0";"88.0";"90.0";"90.0";
05018  Avellaneda;"51.0";"54.0";"55.0";"58.0";"58.0";"70.0";"78.0";"83.0";"83.0";"82.0";"22.0";"24.0";"24.0";"25.0";"25.0";"31.0";"36.0";"38.0";"38.0";"38.0";"29.0";"30.0";"31.0";"33.0";"33.0";"39.0";"42.0";"45.0";"45.0";"44.0";
05019  Ávila  (Capital);"50015.0";"49639.0";"48531.0";"46759.0";"45977.0";"46992.0";"46259.0";"45092.0";"44221.0";"43603.0";"24248.0";"24062.0";"23548.0";"22661.0";"22260.0";"22778.0";"22405.0";"21827.0";"21379.0";"21057.0";"25767.0";"25577.0";"24983.0";"24098.0";"23717.0";"24214.0";"23854.0";"23265.0";"22842.0";"22546.0";
05021  Barco de Ávila (El);"2650.0";"2639.0";"2595.0";"2587.0";"2541.0";"2672.0";"2703.0";"2718.0";"2719.0";"2702.0";"1312.0";"1314.0";"1299.0";"1294.0";"1268.0";"1326.0";"1342.0";"1350.0";"1350.0";"1339.0";"1338.0";"1325.0";"1296.0";"1293.0";"1273.0";"1346.0";"1361.0";"1368.0";"1369.0";"1363.0";
05022  Barraco (El);"2056.0";"2039.0";"2057.0";"2047.0";"2047.0";"2201.0";"2223.0";"2187.0";"2192.0";"2171.0";"1031.0";"1022.0";"1030.0";"1029.0";"1039.0";"1121.0";"1127.0";"1121.0";"1121.0";"1114.0";"1025.0";"1017.0";"1027.0";"1018.0";"1008.0";"1080.0";"1096.0";"1066.0";"1071.0";"1057.0";
05023  Barromán;"278.0";"279.0";"287.0";"297.0";"297.0";"336.0";"353.0";"352.0";"359.0";"358.0";"158.0";"155.0";"160.0";"164.0";"163.0";"177.0";"184.0";"183.0";"189.0";"188.0";"120.0";"124.0";"127.0";"133.0";"134.0";"159.0";"169.0";"169.0";"170.0";"170.0";
05024  Becedas;"511.0";"529.0";"547.0";"556.0";"566.0";"655.0";"676.0";"685.0";"694.0";"690.0";"273.0";"282.0";"288.0";"292.0";"295.0";"325.0";"335.0";"340.0";"346.0";"343.0";"238.0";"247.0";"259.0";"264.0";"271.0";"330.0";"341.0";"345.0";"348.0";"347.0";
05025  Becedillas;"185.0";"180.0";"179.0";"185.0";"186.0";"225.0";"231.0";"233.0";"232.0";"233.0";"99.0";"99.0";"98.0";"104.0";"104.0";"119.0";"124.0";"126.0";"126.0";"126.0";"86.0";"81.0";"81.0";"81.0";"82.0";"106.0";"107.0";"107.0";"106.0";"107.0";
05026  Bercial de Zapardiel;"353.0";"366.0";"370.0";"374.0";"374.0";"380.0";"394.0";"402.0";"397.0";"398.0";"168.0";"173.0";"179.0";"181.0";"181.0";"189.0";"195.0";"198.0";"195.0";"195.0";"185.0";"193.0";"191.0";"193.0";"193.0";"191.0";"199.0";"204.0";"202.0";"203.0";
05027  Berlanas (Las);"389.0";"391.0";"406.0";"409.0";"410.0";"428.0";"392.0";"406.0";"413.0";"401.0";"196.0";"194.0";"201.0";"203.0";"206.0";"209.0";"191.0";"200.0";"205.0";"201.0";"193.0";"197.0";"205.0";"206.0";"204.0";"219.0";"201.0";"206.0";"208.0";"200.0";
05029  Bernuy-Zapardiel;"290.0";"290.0";"292.0";"297.0";"301.0";"315.0";"315.0";"327.0";"329.0";"326.0";"159.0";"159.0";"159.0";"158.0";"157.0";"167.0";"166.0";"171.0";"171.0";"169.0";"131.0";"131.0";"133.0";"139.0";"144.0";"148.0";"149.0";"156.0";"158.0";"157.0";
05030  Berrocalejo de Aragona;"46.0";"42.0";"43.0";"45.0";"46.0";"37.0";"39.0";"40.0";"42.0";"42.0";"22.0";"21.0";"21.0";"22.0";"22.0";"17.0";"19.0";"19.0";"21.0";"21.0";"24.0";"21.0";"22.0";"23.0";"24.0";"20.0";"20.0";"21.0";"21.0";"21.0";
05033  Blascomillán;"328.0";"342.0";"358.0";"377.0";"377.0";"396.0";"393.0";"412.0";"421.0";"426.0";"156.0";"163.0";"172.0";"181.0";"178.0";"189.0";"188.0";"200.0";"207.0";"209.0";"172.0";"179.0";"186.0";"196.0";"199.0";"207.0";"205.0";"212.0";"214.0";"217.0";
05034  Blasconuño de Matacabras;"32.0";"33.0";"33.0";"31.0";"31.0";"33.0";"37.0";"37.0";"38.0";"38.0";"19.0";"20.0";"19.0";"18.0";"18.0";"17.0";"19.0";"19.0";"19.0";"19.0";"13.0";"13.0";"14.0";"13.0";"13.0";"16.0";"18.0";"18.0";"19.0";"19.0";
05035  Blascosancho;"171.0";"168.0";"169.0";"173.0";"174.0";"195.0";"196.0";"200.0";"203.0";"207.0";"88.0";"87.0";"87.0";"88.0";"89.0";"104.0";"103.0";"104.0";"105.0";"107.0";"83.0";"81.0";"82.0";"85.0";"85.0";"91.0";"93.0";"96.0";"98.0";"100.0";
05036  Bohodón (El);"211.0";"215.0";"208.0";"209.0";"202.0";"236.0";"242.0";"248.0";"252.0";"253.0";"105.0";"108.0";"106.0";"109.0";"106.0";"124.0";"130.0";"132.0";"137.0";"138.0";"106.0";"107.0";"102.0";"100.0";"96.0";"112.0";"112.0";"116.0";"115.0";"115.0";
05037  Bohoyo;"521.0";"533.0";"542.0";"551.0";"562.0";"612.0";"610.0";"632.0";"651.0";"663.0";"264.0";"277.0";"283.0";"287.0";"296.0";"333.0";"334.0";"347.0";"358.0";"365.0";"257.0";"256.0";"259.0";"264.0";"266.0";"279.0";"276.0";"285.0";"293.0";"298.0";
05038  Bonilla de la Sierra;"209.0";"209.0";"218.0";"226.0";"227.0";"274.0";"284.0";"292.0";"293.0";"291.0";"115.0";"115.0";"119.0";"122.0";"121.0";"147.0";"149.0";"156.0";"156.0";"156.0";"94.0";"94.0";"99.0";"104.0";"106.0";"127.0";"135.0";"136.0";"137.0";"135.0";
05039  Brabos;"77.0";"78.0";"82.0";"82.0";"83.0";"88.0";"95.0";"92.0";"93.0";"93.0";"44.0";"44.0";"45.0";"45.0";"44.0";"47.0";"48.0";"48.0";"49.0";"49.0";"33.0";"34.0";"37.0";"37.0";"39.0";"41.0";"47.0";"44.0";"44.0";"44.0";
05040  Bularros;"134.0";"140.0";"143.0";"148.0";"151.0";"159.0";"157.0";"158.0";"160.0";"159.0";"72.0";"76.0";"78.0";"80.0";"81.0";"86.0";"85.0";"85.0";"87.0";"86.0";"62.0";"64.0";"65.0";"68.0";"70.0";"73.0";"72.0";"73.0";"73.0";"73.0";
05041  Burgohondo;"1353.0";"1362.0";"1368.0";"1369.0";"1376.0";"1444.0";"1487.0";"1515.0";"1526.0";"1525.0";"692.0";"695.0";"695.0";"699.0";"705.0";"735.0";"753.0";"766.0";"769.0";"773.0";"661.0";"667.0";"673.0";"670.0";"671.0";"709.0";"734.0";"749.0";"757.0";"752.0";
05042  Cabezas de Alambre;"275.0";"286.0";"292.0";"301.0";"307.0";"313.0";"316.0";"319.0";"318.0";"316.0";"144.0";"148.0";"151.0";"157.0";"162.0";"163.0";"163.0";"164.0";"164.0";"163.0";"131.0";"138.0";"141.0";"144.0";"145.0";"150.0";"153.0";"155.0";"154.0";"153.0";
05043  Cabezas del Pozo;"202.0";"208.0";"215.0";"217.0";"226.0";"253.0";"256.0";"266.0";"268.0";"266.0";"101.0";"105.0";"108.0";"110.0";"114.0";"126.0";"127.0";"131.0";"132.0";"133.0";"101.0";"103.0";"107.0";"107.0";"112.0";"127.0";"129.0";"135.0";"136.0";"133.0";
05044  Cabezas del Villar;"545.0";"547.0";"554.0";"565.0";"579.0";"656.0";"672.0";"684.0";"690.0";"692.0";"297.0";"297.0";"302.0";"308.0";"314.0";"357.0";"366.0";"369.0";"373.0";"377.0";"248.0";"250.0";"252.0";"257.0";"265.0";"299.0";"306.0";"315.0";"317.0";"315.0";
05045  Cabizuela;"161.0";"162.0";"166.0";"166.0";"168.0";"175.0";"162.0";"164.0";"165.0";"165.0";"81.0";"81.0";"81.0";"80.0";"82.0";"87.0";"84.0";"86.0";"86.0";"86.0";"80.0";"81.0";"85.0";"86.0";"86.0";"88.0";"78.0";"78.0";"79.0";"79.0";
05046  Canales;"88.0";"88.0";"89.0";"90.0";"92.0";"100.0";"99.0";"99.0";"100.0";"97.0";"43.0";"43.0";"44.0";"43.0";"45.0";"49.0";"48.0";"48.0";"49.0";"49.0";"45.0";"45.0";"45.0";"47.0";"47.0";"51.0";"51.0";"51.0";"51.0";"48.0";
05047  Candeleda;"5359.0";"5382.0";"5391.0";"5382.0";"5344.0";"5392.0";"5463.0";"5468.0";"5491.0";"5471.0";"2715.0";"2723.0";"2736.0";"2718.0";"2705.0";"2766.0";"2793.0";"2787.0";"2786.0";"2767.0";"2644.0";"2659.0";"2655.0";"2664.0";"2639.0";"2626.0";"2670.0";"2681.0";"2705.0";"2704.0";
05048  Cantiveros;"201.0";"210.0";"214.0";"219.0";"231.0";"259.0";"266.0";"272.0";"270.0";"277.0";"102.0";"108.0";"110.0";"114.0";"120.0";"131.0";"135.0";"139.0";"138.0";"139.0";"99.0";"102.0";"104.0";"105.0";"111.0";"128.0";"131.0";"133.0";"132.0";"138.0";
05049  Cardeñosa;"560.0";"574.0";"585.0";"604.0";"604.0";"624.0";"637.0";"640.0";"650.0";"650.0";"288.0";"295.0";"305.0";"317.0";"317.0";"331.0";"336.0";"334.0";"342.0";"344.0";"272.0";"279.0";"280.0";"287.0";"287.0";"293.0";"301.0";"306.0";"308.0";"306.0";
05051  Carrera (La);"335.0";"342.0";"354.0";"355.0";"356.0";"375.0";"377.0";"381.0";"377.0";"377.0";"162.0";"167.0";"174.0";"177.0";"178.0";"184.0";"190.0";"196.0";"194.0";"194.0";"173.0";"175.0";"180.0";"178.0";"178.0";"191.0";"187.0";"185.0";"183.0";"183.0";
05052  Casas del Puerto de Villatoro;"127.0";"124.0";"127.0";"129.0";"129.0";"142.0";"145.0";"143.0";"146.0";"147.0";"70.0";"66.0";"66.0";"69.0";"69.0";"79.0";"80.0";"80.0";"83.0";"83.0";"57.0";"58.0";"61.0";"60.0";"60.0";"63.0";"65.0";"63.0";"63.0";"64.0";
05053  Casasola;"184.0";"185.0";"192.0";"194.0";"196.0";"240.0";"249.0";"255.0";"263.0";"262.0";"96.0";"97.0";"98.0";"100.0";"102.0";"122.0";"127.0";"132.0";"138.0";"139.0";"88.0";"88.0";"94.0";"94.0";"94.0";"118.0";"122.0";"123.0";"125.0";"123.0";
05054  Casavieja;"1628.0";"1629.0";"1646.0";"1648.0";"1647.0";"1697.0";"1711.0";"1731.0";"1735.0";"1744.0";"856.0";"860.0";"870.0";"864.0";"863.0";"863.0";"872.0";"887.0";"886.0";"893.0";"772.0";"769.0";"776.0";"784.0";"784.0";"834.0";"839.0";"844.0";"849.0";"851.0";
05055  Casillas;"1000.0";"999.0";"994.0";"998.0";"1001.0";"1024.0";"1026.0";"1046.0";"1038.0";"1050.0";"522.0";"518.0";"514.0";"513.0";"514.0";"519.0";"515.0";"530.0";"528.0";"533.0";"478.0";"481.0";"480.0";"485.0";"487.0";"505.0";"511.0";"516.0";"510.0";"517.0";
05056  Castellanos de Zapardiel;"162.0";"161.0";"157.0";"160.0";"162.0";"192.0";"195.0";"189.0";"201.0";"200.0";"90.0";"88.0";"88.0";"89.0";"91.0";"113.0";"114.0";"109.0";"116.0";"115.0";"72.0";"73.0";"69.0";"71.0";"71.0";"79.0";"81.0";"80.0";"85.0";"85.0";
05057  Cebreros;"3652.0";"3656.0";"3631.0";"3608.0";"3627.0";"3426.0";"3426.0";"3428.0";"3442.0";"3421.0";"1824.0";"1832.0";"1819.0";"1804.0";"1811.0";"1719.0";"1716.0";"1723.0";"1731.0";"1717.0";"1828.0";"1824.0";"1812.0";"1804.0";"1816.0";"1707.0";"1710.0";"1705.0";"1711.0";"1704.0";
05058  Cepeda la Mora;"162.0";"169.0";"172.0";"177.0";"168.0";"192.0";"198.0";"204.0";"206.0";"207.0";"89.0";"92.0";"93.0";"98.0";"94.0";"100.0";"104.0";"108.0";"110.0";"111.0";"73.0";"77.0";"79.0";"79.0";"74.0";"92.0";"94.0";"96.0";"96.0";"96.0";
05067  Chamartín;"122.0";"124.0";"129.0";"128.0";"127.0";"136.0";"136.0";"141.0";"139.0";"141.0";"66.0";"66.0";"70.0";"68.0";"67.0";"75.0";"75.0";"75.0";"73.0";"74.0";"56.0";"58.0";"59.0";"60.0";"60.0";"61.0";"61.0";"66.0";"66.0";"67.0";
05059  Cillán;"163.0";"165.0";"169.0";"170.0";"172.0";"180.0";"178.0";"184.0";"187.0";"187.0";"83.0";"84.0";"85.0";"85.0";"86.0";"87.0";"85.0";"89.0";"91.0";"92.0";"80.0";"81.0";"84.0";"85.0";"86.0";"93.0";"93.0";"95.0";"96.0";"95.0";
05060  Cisla;"219.0";"234.0";"237.0";"238.0";"238.0";"264.0";"260.0";"263.0";"262.0";"258.0";"105.0";"112.0";"113.0";"113.0";"113.0";"131.0";"128.0";"129.0";"129.0";"126.0";"114.0";"122.0";"124.0";"125.0";"125.0";"133.0";"132.0";"134.0";"133.0";"132.0";
05061  Colilla (La);"208.0";"210.0";"208.0";"208.0";"204.0";"237.0";"251.0";"248.0";"248.0";"244.0";"106.0";"107.0";"104.0";"104.0";"104.0";"117.0";"126.0";"124.0";"124.0";"122.0";"102.0";"103.0";"104.0";"104.0";"100.0";"120.0";"125.0";"124.0";"124.0";"122.0";
05062  Collado de Contreras;"286.0";"286.0";"291.0";"294.0";"297.0";"354.0";"356.0";"353.0";"352.0";"351.0";"153.0";"151.0";"154.0";"156.0";"159.0";"186.0";"191.0";"190.0";"191.0";"190.0";"133.0";"135.0";"137.0";"138.0";"138.0";"168.0";"165.0";"163.0";"161.0";"161.0";
05063  Collado del Mirón;"111.0";"115.0";"120.0";"120.0";"124.0";"132.0";"133.0";"138.0";"139.0";"139.0";"60.0";"61.0";"62.0";"63.0";"65.0";"68.0";"67.0";"69.0";"70.0";"71.0";"51.0";"54.0";"58.0";"57.0";"59.0";"64.0";"66.0";"69.0";"69.0";"68.0";
05064  Constanzana;"216.0";"217.0";"218.0";"224.0";"222.0";"231.0";"238.0";"241.0";"240.0";"238.0";"112.0";"113.0";"116.0";"120.0";"119.0";"126.0";"132.0";"135.0";"132.0";"131.0";"104.0";"104.0";"102.0";"104.0";"103.0";"105.0";"106.0";"106.0";"108.0";"107.0";
05065  Crespos;"808.0";"806.0";"818.0";"806.0";"817.0";"843.0";"847.0";"853.0";"841.0";"833.0";"426.0";"430.0";"439.0";"427.0";"429.0";"441.0";"443.0";"444.0";"436.0";"433.0";"382.0";"376.0";"379.0";"379.0";"388.0";"402.0";"404.0";"409.0";"405.0";"400.0";
05066  Cuevas del Valle;"673.0";"664.0";"666.0";"661.0";"670.0";"703.0";"711.0";"724.0";"721.0";"717.0";"360.0";"357.0";"359.0";"360.0";"361.0";"372.0";"379.0";"387.0";"384.0";"384.0";"313.0";"307.0";"307.0";"301.0";"309.0";"331.0";"332.0";"337.0";"337.0";"333.0";
05903  Diego del Carpio;"375.0";"386.0";"394.0";"402.0";"408.0";"447.0";"461.0";"462.0";"467.0";"467.0";"203.0";"209.0";"212.0";"213.0";"214.0";"240.0";"246.0";"244.0";"248.0";"247.0";"172.0";"177.0";"182.0";"189.0";"194.0";"207.0";"215.0";"218.0";"219.0";"220.0";
05069  Donjimeno;"151.0";"153.0";"156.0";"160.0";"168.0";"173.0";"172.0";"170.0";"160.0";"155.0";"77.0";"78.0";"80.0";"81.0";"85.0";"88.0";"89.0";"89.0";"84.0";"81.0";"74.0";"75.0";"76.0";"79.0";"83.0";"85.0";"83.0";"81.0";"76.0";"74.0";
05070  Donvidas;"80.0";"79.0";"81.0";"86.0";"86.0";"97.0";"100.0";"101.0";"104.0";"104.0";"38.0";"37.0";"37.0";"41.0";"41.0";"48.0";"48.0";"49.0";"51.0";"51.0";"42.0";"42.0";"44.0";"45.0";"45.0";"49.0";"52.0";"52.0";"53.0";"53.0";
05072  Espinosa de los Caballeros;"118.0";"118.0";"119.0";"124.0";"125.0";"136.0";"138.0";"142.0";"141.0";"143.0";"65.0";"65.0";"65.0";"68.0";"69.0";"74.0";"75.0";"78.0";"78.0";"79.0";"53.0";"53.0";"54.0";"56.0";"56.0";"62.0";"63.0";"64.0";"63.0";"64.0";
05073  Flores de Ávila;"478.0";"488.0";"490.0";"496.0";"508.0";"544.0";"562.0";"579.0";"577.0";"567.0";"250.0";"257.0";"256.0";"262.0";"272.0";"286.0";"293.0";"303.0";"304.0";"298.0";"228.0";"231.0";"234.0";"234.0";"236.0";"258.0";"269.0";"276.0";"273.0";"269.0";
05074  Fontíveros;"1135.0";"1136.0";"1140.0";"1141.0";"1130.0";"1184.0";"1179.0";"1186.0";"1176.0";"1175.0";"575.0";"574.0";"580.0";"580.0";"575.0";"605.0";"600.0";"598.0";"596.0";"595.0";"560.0";"562.0";"560.0";"561.0";"555.0";"579.0";"579.0";"588.0";"580.0";"580.0";
05075  Fresnedilla;"129.0";"132.0";"140.0";"135.0";"137.0";"157.0";"163.0";"163.0";"170.0";"170.0";"63.0";"63.0";"66.0";"65.0";"64.0";"74.0";"76.0";"76.0";"82.0";"80.0";"66.0";"69.0";"74.0";"70.0";"73.0";"83.0";"87.0";"87.0";"88.0";"90.0";
05076  Fresno (El);"449.0";"452.0";"448.0";"438.0";"430.0";"441.0";"454.0";"451.0";"455.0";"454.0";"233.0";"236.0";"233.0";"230.0";"224.0";"223.0";"231.0";"228.0";"230.0";"231.0";"216.0";"216.0";"215.0";"208.0";"206.0";"218.0";"223.0";"223.0";"225.0";"223.0";
05077  Fuente el Saúz;"368.0";"369.0";"368.0";"368.0";"373.0";"402.0";"401.0";"405.0";"406.0";"406.0";"182.0";"182.0";"181.0";"179.0";"180.0";"196.0";"195.0";"196.0";"197.0";"197.0";"186.0";"187.0";"187.0";"189.0";"193.0";"206.0";"206.0";"209.0";"209.0";"209.0";
05078  Fuentes de Año;"250.0";"247.0";"256.0";"257.0";"258.0";"268.0";"272.0";"289.0";"304.0";"309.0";"130.0";"129.0";"134.0";"134.0";"135.0";"140.0";"140.0";"146.0";"152.0";"154.0";"120.0";"118.0";"122.0";"123.0";"123.0";"128.0";"132.0";"143.0";"152.0";"155.0";
05079  Gallegos de Altamiros;"121.0";"120.0";"122.0";"125.0";"128.0";"139.0";"144.0";"144.0";"150.0";"153.0";"65.0";"65.0";"68.0";"70.0";"72.0";"76.0";"79.0";"81.0";"82.0";"83.0";"56.0";"55.0";"54.0";"55.0";"56.0";"63.0";"65.0";"63.0";"68.0";"70.0";
05080  Gallegos de Sobrinos;"121.0";"119.0";"127.0";"129.0";"131.0";"133.0";"132.0";"141.0";"146.0";"148.0";"54.0";"53.0";"57.0";"56.0";"57.0";"64.0";"65.0";"69.0";"71.0";"72.0";"67.0";"66.0";"70.0";"73.0";"74.0";"69.0";"67.0";"72.0";"75.0";"76.0";
05081  Garganta del Villar;"91.0";"89.0";"98.0";"99.0";"102.0";"114.0";"117.0";"116.0";"116.0";"117.0";"51.0";"50.0";"58.0";"58.0";"60.0";"65.0";"65.0";"64.0";"64.0";"65.0";"40.0";"39.0";"40.0";"41.0";"42.0";"49.0";"52.0";"52.0";"52.0";"52.0";
05082  Gavilanes;"783.0";"785.0";"785.0";"796.0";"798.0";"840.0";"841.0";"858.0";"863.0";"852.0";"424.0";"425.0";"427.0";"428.0";"429.0";"440.0";"439.0";"448.0";"455.0";"450.0";"359.0";"360.0";"358.0";"368.0";"369.0";"400.0";"402.0";"410.0";"408.0";"402.0";
05083  Gemuño;"256.0";"264.0";"276.0";"274.0";"276.0";"290.0";"298.0";"301.0";"299.0";"297.0";"122.0";"126.0";"134.0";"133.0";"133.0";"140.0";"148.0";"151.0";"151.0";"150.0";"134.0";"138.0";"142.0";"141.0";"143.0";"150.0";"150.0";"150.0";"148.0";"147.0";
05085  Gil García;"80.0";"82.0";"88.0";"95.0";"96.0";"107.0";"108.0";"106.0";"107.0";"108.0";"37.0";"39.0";"44.0";"45.0";"46.0";"52.0";"52.0";"52.0";"54.0";"54.0";"43.0";"43.0";"44.0";"50.0";"50.0";"55.0";"56.0";"54.0";"53.0";"54.0";
05084  Gilbuena;"171.0";"177.0";"178.0";"185.0";"191.0";"224.0";"224.0";"226.0";"228.0";"228.0";"97.0";"100.0";"99.0";"103.0";"107.0";"121.0";"121.0";"123.0";"125.0";"125.0";"74.0";"77.0";"79.0";"82.0";"84.0";"103.0";"103.0";"103.0";"103.0";"103.0";
05086  Gimialcón;"142.0";"146.0";"147.0";"156.0";"159.0";"163.0";"169.0";"169.0";"169.0";"165.0";"77.0";"77.0";"79.0";"82.0";"82.0";"85.0";"88.0";"88.0";"88.0";"87.0";"65.0";"69.0";"68.0";"74.0";"77.0";"78.0";"81.0";"81.0";"81.0";"78.0";
05087  Gotarrendura;"192.0";"199.0";"204.0";"204.0";"208.0";"215.0";"221.0";"229.0";"230.0";"233.0";"67.0";"68.0";"69.0";"70.0";"71.0";"76.0";"78.0";"80.0";"81.0";"83.0";"125.0";"131.0";"135.0";"134.0";"137.0";"139.0";"143.0";"149.0";"149.0";"150.0";
05088  Grandes y San Martín;"61.0";"64.0";"65.0";"67.0";"67.0";"84.0";"89.0";"91.0";"91.0";"91.0";"31.0";"31.0";"31.0";"32.0";"32.0";"40.0";"42.0";"44.0";"44.0";"43.0";"30.0";"33.0";"34.0";"35.0";"35.0";"44.0";"47.0";"47.0";"47.0";"48.0";
05089  Guisando;"729.0";"741.0";"743.0";"750.0";"759.0";"795.0";"798.0";"807.0";"833.0";"841.0";"376.0";"384.0";"382.0";"382.0";"389.0";"406.0";"408.0";"414.0";"425.0";"431.0";"353.0";"357.0";"361.0";"368.0";"370.0";"389.0";"390.0";"393.0";"408.0";"410.0";
05090  Gutierre-Muñoz;"141.0";"147.0";"148.0";"140.0";"142.0";"152.0";"158.0";"156.0";"162.0";"162.0";"66.0";"69.0";"72.0";"68.0";"71.0";"73.0";"76.0";"75.0";"80.0";"79.0";"75.0";"78.0";"76.0";"72.0";"71.0";"79.0";"82.0";"81.0";"82.0";"83.0";
05092  Hernansancho;"242.0";"248.0";"246.0";"246.0";"248.0";"260.0";"276.0";"280.0";"286.0";"273.0";"123.0";"127.0";"125.0";"125.0";"126.0";"131.0";"135.0";"137.0";"141.0";"136.0";"119.0";"121.0";"121.0";"121.0";"122.0";"129.0";"141.0";"143.0";"145.0";"137.0";
05093  Herradón de Pinares;"508.0";"507.0";"507.0";"508.0";"515.0";"516.0";"506.0";"517.0";"513.0";"515.0";"265.0";"263.0";"263.0";"265.0";"269.0";"264.0";"261.0";"263.0";"261.0";"264.0";"243.0";"244.0";"244.0";"243.0";"246.0";"252.0";"245.0";"254.0";"252.0";"251.0";
05094  Herreros de Suso;"254.0";"256.0";"264.0";"267.0";"273.0";"382.0";"394.0";"404.0";"405.0";"406.0";"127.0";"127.0";"129.0";"132.0";"136.0";"186.0";"195.0";"201.0";"200.0";"201.0";"127.0";"129.0";"135.0";"135.0";"137.0";"196.0";"199.0";"203.0";"205.0";"205.0";
05095  Higuera de las Dueñas;"322.0";"325.0";"325.0";"328.0";"322.0";"332.0";"327.0";"329.0";"330.0";"332.0";"174.0";"172.0";"172.0";"172.0";"169.0";"176.0";"170.0";"173.0";"173.0";"177.0";"148.0";"153.0";"153.0";"156.0";"153.0";"156.0";"157.0";"156.0";"157.0";"155.0";
05096  Hija de Dios (La);"145.0";"147.0";"149.0";"153.0";"165.0";"173.0";"177.0";"177.0";"179.0";"179.0";"82.0";"82.0";"83.0";"85.0";"91.0";"93.0";"97.0";"96.0";"97.0";"98.0";"63.0";"65.0";"66.0";"68.0";"74.0";"80.0";"80.0";"81.0";"82.0";"81.0";
