42013  Aldehuela de Periáñez;"48.0";"45.0";"46.0";"46.0";"45.0";"45.0";"53.0";"53.0";"54.0";"52.0";"25.0";"24.0";"23.0";"23.0";"22.0";"24.0";"27.0";"27.0";"28.0";"27.0";"23.0";"21.0";"23.0";"23.0";"23.0";"21.0";"26.0";"26.0";"26.0";"25.0";
42014  Aldehuelas (Las);"150.0";"155.0";"158.0";"157.0";"157.0";"180.0";"182.0";"182.0";"184.0";"182.0";"81.0";"82.0";"84.0";"82.0";"82.0";"92.0";"93.0";"93.0";"95.0";"94.0";"69.0";"73.0";"74.0";"75.0";"75.0";"88.0";"89.0";"89.0";"89.0";"88.0";
42015  Alentisque;"62.0";"57.0";"58.0";"57.0";"57.0";"63.0";"65.0";"65.0";"69.0";"70.0";"28.0";"29.0";"30.0";"29.0";"29.0";"35.0";"37.0";"37.0";"38.0";"38.0";"34.0";"28.0";"28.0";"28.0";"28.0";"28.0";"28.0";"28.0";"31.0";"32.0";
42016  Aliud;"52.0";"54.0";"58.0";"57.0";"59.0";"60.0";"62.0";"64.0";"64.0";"66.0";"24.0";"26.0";"28.0";"27.0";"29.0";"28.0";"29.0";"29.0";"29.0";"30.0";"28.0";"28.0";"30.0";"30.0";"30.0";"32.0";"33.0";"35.0";"35.0";"36.0";
42017  Almajano;"196.0";"205.0";"204.0";"200.0";"197.0";"202.0";"202.0";"203.0";"204.0";"205.0";"96.0";"100.0";"101.0";"98.0";"98.0";"101.0";"99.0";"99.0";"100.0";"99.0";"100.0";"105.0";"103.0";"102.0";"99.0";"101.0";"103.0";"104.0";"104.0";"106.0";
42018  Almaluez;"364.0";"363.0";"373.0";"379.0";"384.0";"425.0";"433.0";"444.0";"453.0";"456.0";"182.0";"180.0";"184.0";"185.0";"188.0";"212.0";"216.0";"219.0";"225.0";"230.0";"182.0";"183.0";"189.0";"194.0";"196.0";"213.0";"217.0";"225.0";"228.0";"226.0";
42019  Almarza;"657.0";"654.0";"656.0";"664.0";"658.0";"673.0";"663.0";"674.0";"655.0";"653.0";"352.0";"349.0";"346.0";"352.0";"346.0";"357.0";"353.0";"357.0";"343.0";"344.0";"305.0";"305.0";"310.0";"312.0";"312.0";"316.0";"310.0";"317.0";"312.0";"309.0";
42020  Almazán;"6003.0";"6012.0";"6021.0";"6005.0";"5960.0";"5886.0";"5817.0";"5840.0";"5810.0";"5772.0";"3014.0";"3010.0";"3006.0";"2982.0";"2970.0";"2952.0";"2926.0";"2932.0";"2916.0";"2898.0";"2989.0";"3002.0";"3015.0";"3023.0";"2990.0";"2934.0";"2891.0";"2908.0";"2894.0";"2874.0";
42021  Almazul;"205.0";"207.0";"212.0";"217.0";"217.0";"238.0";"239.0";"246.0";"251.0";"252.0";"104.0";"105.0";"108.0";"109.0";"108.0";"115.0";"113.0";"118.0";"123.0";"124.0";"101.0";"102.0";"104.0";"108.0";"109.0";"123.0";"126.0";"128.0";"128.0";"128.0";
42022  Almenar de Soria;"456.0";"455.0";"457.0";"465.0";"473.0";"481.0";"486.0";"498.0";"507.0";"509.0";"238.0";"237.0";"235.0";"237.0";"242.0";"245.0";"249.0";"257.0";"261.0";"262.0";"218.0";"218.0";"222.0";"228.0";"231.0";"236.0";"237.0";"241.0";"246.0";"247.0";
42023  Alpanseque;"123.0";"124.0";"132.0";"133.0";"135.0";"158.0";"165.0";"168.0";"172.0";"176.0";"62.0";"62.0";"67.0";"69.0";"70.0";"82.0";"88.0";"91.0";"94.0";"96.0";"61.0";"62.0";"65.0";"64.0";"65.0";"76.0";"77.0";"77.0";"78.0";"80.0";
42024  Arancón;"127.0";"131.0";"126.0";"120.0";"124.0";"122.0";"117.0";"119.0";"121.0";"121.0";"64.0";"67.0";"67.0";"65.0";"67.0";"68.0";"64.0";"65.0";"66.0";"66.0";"63.0";"64.0";"59.0";"55.0";"57.0";"54.0";"53.0";"54.0";"55.0";"55.0";
42025  Arcos de Jalón;"2123.0";"2132.0";"2154.0";"2189.0";"2200.0";"2335.0";"2356.0";"2402.0";"2436.0";"2469.0";"1069.0";"1062.0";"1073.0";"1084.0";"1090.0";"1173.0";"1181.0";"1208.0";"1226.0";"1244.0";"1054.0";"1070.0";"1081.0";"1105.0";"1110.0";"1162.0";"1175.0";"1194.0";"1210.0";"1225.0";
42026  Arenillas;"71.0";"61.0";"66.0";"49.0";"51.0";"54.0";"55.0";"53.0";"55.0";"57.0";"40.0";"34.0";"36.0";"25.0";"26.0";"28.0";"29.0";"28.0";"28.0";"29.0";"31.0";"27.0";"30.0";"24.0";"25.0";"26.0";"26.0";"25.0";"27.0";"28.0";
42027  Arévalo de la Sierra;"137.0";"140.0";"133.0";"134.0";"134.0";"155.0";"156.0";"158.0";"162.0";"163.0";"69.0";"71.0";"70.0";"72.0";"73.0";"84.0";"86.0";"87.0";"88.0";"89.0";"68.0";"69.0";"63.0";"62.0";"61.0";"71.0";"70.0";"71.0";"74.0";"74.0";
42028  Ausejo de la Sierra;"60.0";"61.0";"62.0";"64.0";"64.0";"61.0";"67.0";"72.0";"73.0";"70.0";"31.0";"31.0";"31.0";"31.0";"31.0";"33.0";"35.0";"38.0";"39.0";"38.0";"29.0";"30.0";"31.0";"33.0";"33.0";"28.0";"32.0";"34.0";"34.0";"32.0";
42029  Baraona;"273.0";"281.0";"288.0";"293.0";"297.0";"313.0";"336.0";"350.0";"362.0";"368.0";"138.0";"139.0";"141.0";"144.0";"145.0";"163.0";"173.0";"180.0";"186.0";"187.0";"135.0";"142.0";"147.0";"149.0";"152.0";"150.0";"163.0";"170.0";"176.0";"181.0";
42030  Barca;"157.0";"161.0";"172.0";"175.0";"176.0";"202.0";"203.0";"204.0";"203.0";"203.0";"81.0";"85.0";"93.0";"97.0";"96.0";"107.0";"108.0";"109.0";"109.0";"110.0";"76.0";"76.0";"79.0";"78.0";"80.0";"95.0";"95.0";"95.0";"94.0";"93.0";
42031  Barcones;"57.0";"57.0";"59.0";"61.0";"62.0";"71.0";"70.0";"70.0";"71.0";"73.0";"32.0";"33.0";"33.0";"34.0";"34.0";"39.0";"39.0";"39.0";"40.0";"42.0";"25.0";"24.0";"26.0";"27.0";"28.0";"32.0";"31.0";"31.0";"31.0";"31.0";
42032  Bayubas de Abajo;"298.0";"304.0";"315.0";"322.0";"323.0";"334.0";"342.0";"344.0";"355.0";"352.0";"153.0";"158.0";"163.0";"168.0";"169.0";"179.0";"182.0";"185.0";"192.0";"189.0";"145.0";"146.0";"152.0";"154.0";"154.0";"155.0";"160.0";"159.0";"163.0";"163.0";
42033  Bayubas de Arriba;"103.0";"98.0";"97.0";"98.0";"97.0";"102.0";"105.0";"106.0";"106.0";"107.0";"54.0";"50.0";"49.0";"49.0";"48.0";"53.0";"54.0";"55.0";"55.0";"55.0";"49.0";"48.0";"48.0";"49.0";"49.0";"49.0";"51.0";"51.0";"51.0";"52.0";
42034  Beratón;"38.0";"38.0";"40.0";"42.0";"42.0";"42.0";"48.0";"51.0";"53.0";"54.0";"28.0";"28.0";"29.0";"31.0";"31.0";"31.0";"32.0";"31.0";"32.0";"33.0";"10.0";"10.0";"11.0";"11.0";"11.0";"11.0";"16.0";"20.0";"21.0";"21.0";
42035  Berlanga de Duero;"1284.0";"1297.0";"1317.0";"1342.0";"1350.0";"1481.0";"1494.0";"1510.0";"1516.0";"1511.0";"652.0";"659.0";"672.0";"683.0";"687.0";"740.0";"745.0";"754.0";"759.0";"758.0";"632.0";"638.0";"645.0";"659.0";"663.0";"741.0";"749.0";"756.0";"757.0";"753.0";
42036  Blacos;"72.0";"74.0";"72.0";"74.0";"76.0";"88.0";"90.0";"93.0";"94.0";"95.0";"41.0";"42.0";"40.0";"41.0";"42.0";"50.0";"51.0";"53.0";"54.0";"54.0";"31.0";"32.0";"32.0";"33.0";"34.0";"38.0";"39.0";"40.0";"40.0";"41.0";
42037  Bliecos;"66.0";"67.0";"69.0";"71.0";"71.0";"72.0";"71.0";"73.0";"75.0";"76.0";"31.0";"32.0";"35.0";"37.0";"37.0";"36.0";"36.0";"37.0";"39.0";"40.0";"35.0";"35.0";"34.0";"34.0";"34.0";"36.0";"35.0";"36.0";"36.0";"36.0";
42038  Borjabad;"72.0";"74.0";"74.0";"74.0";"74.0";"81.0";"80.0";"81.0";"81.0";"81.0";"39.0";"40.0";"39.0";"40.0";"39.0";"42.0";"42.0";"42.0";"42.0";"42.0";"33.0";"34.0";"35.0";"34.0";"35.0";"39.0";"38.0";"39.0";"39.0";"39.0";
42039  Borobia;"411.0";"420.0";"428.0";"435.0";"442.0";"463.0";"491.0";"500.0";"502.0";"511.0";"200.0";"207.0";"212.0";"219.0";"222.0";"235.0";"249.0";"252.0";"251.0";"255.0";"211.0";"213.0";"216.0";"216.0";"220.0";"228.0";"242.0";"248.0";"251.0";"256.0";
42041  Buberos;"57.0";"59.0";"60.0";"57.0";"58.0";"59.0";"62.0";"65.0";"64.0";"65.0";"26.0";"26.0";"27.0";"24.0";"24.0";"27.0";"29.0";"31.0";"30.0";"31.0";"31.0";"33.0";"33.0";"33.0";"34.0";"32.0";"33.0";"34.0";"34.0";"34.0";
42042  Buitrago;"58.0";"59.0";"58.0";"58.0";"59.0";"56.0";"51.0";"53.0";"54.0";"55.0";"28.0";"29.0";"29.0";"29.0";"30.0";"29.0";"28.0";"30.0";"30.0";"31.0";"30.0";"30.0";"29.0";"29.0";"29.0";"27.0";"23.0";"23.0";"24.0";"24.0";
42043  Burgo de Osma-Ciudad de Osma;"5002.0";"5011.0";"4982.0";"5000.0";"5009.0";"5025.0";"5026.0";"5063.0";"5070.0";"5059.0";"2459.0";"2451.0";"2439.0";"2447.0";"2469.0";"2446.0";"2457.0";"2478.0";"2484.0";"2483.0";"2543.0";"2560.0";"2543.0";"2553.0";"2540.0";"2579.0";"2569.0";"2585.0";"2586.0";"2576.0";
42044  Cabrejas del Campo;"99.0";"96.0";"96.0";"97.0";"97.0";"93.0";"96.0";"100.0";"102.0";"102.0";"54.0";"53.0";"54.0";"54.0";"54.0";"52.0";"54.0";"56.0";"56.0";"56.0";"45.0";"43.0";"42.0";"43.0";"43.0";"41.0";"42.0";"44.0";"46.0";"46.0";
42045  Cabrejas del Pinar;"506.0";"513.0";"512.0";"509.0";"508.0";"549.0";"549.0";"552.0";"542.0";"532.0";"275.0";"277.0";"275.0";"274.0";"275.0";"296.0";"294.0";"295.0";"292.0";"284.0";"231.0";"236.0";"237.0";"235.0";"233.0";"253.0";"255.0";"257.0";"250.0";"248.0";
42046  Calatañazor;"81.0";"76.0";"75.0";"72.0";"71.0";"85.0";"91.0";"88.0";"82.0";"80.0";"43.0";"42.0";"39.0";"39.0";"39.0";"45.0";"47.0";"45.0";"43.0";"43.0";"38.0";"34.0";"36.0";"33.0";"32.0";"40.0";"44.0";"43.0";"39.0";"37.0";
42048  Caltojar;"160.0";"165.0";"168.0";"172.0";"171.0";"196.0";"196.0";"200.0";"204.0";"207.0";"82.0";"84.0";"86.0";"88.0";"88.0";"99.0";"100.0";"101.0";"104.0";"105.0";"78.0";"81.0";"82.0";"84.0";"83.0";"97.0";"96.0";"99.0";"100.0";"102.0";
42049  Candilichera;"254.0";"251.0";"250.0";"256.0";"259.0";"261.0";"265.0";"271.0";"276.0";"277.0";"133.0";"129.0";"129.0";"133.0";"135.0";"139.0";"139.0";"141.0";"143.0";"143.0";"121.0";"122.0";"121.0";"123.0";"124.0";"122.0";"126.0";"130.0";"133.0";"134.0";
42050  Cañamaque;"56.0";"57.0";"67.0";"69.0";"68.0";"74.0";"74.0";"79.0";"79.0";"80.0";"31.0";"31.0";"38.0";"39.0";"39.0";"40.0";"40.0";"41.0";"41.0";"41.0";"25.0";"26.0";"29.0";"30.0";"29.0";"34.0";"34.0";"38.0";"38.0";"39.0";
42051  Carabantes;"41.0";"42.0";"44.0";"42.0";"42.0";"52.0";"52.0";"53.0";"54.0";"55.0";"21.0";"21.0";"21.0";"22.0";"22.0";"27.0";"27.0";"28.0";"29.0";"29.0";"20.0";"21.0";"23.0";"20.0";"20.0";"25.0";"25.0";"25.0";"25.0";"26.0";
42052  Caracena;"18.0";"17.0";"13.0";"12.0";"11.0";"9.0";"9.0";"9.0";"11.0";"12.0";"10.0";"9.0";"7.0";"7.0";"6.0";"5.0";"5.0";"5.0";"7.0";"7.0";"8.0";"8.0";"6.0";"5.0";"5.0";"4.0";"4.0";"4.0";"4.0";"5.0";
42053  Carrascosa de Abajo;"47.0";"48.0";"48.0";"49.0";"50.0";"53.0";"54.0";"55.0";"56.0";"56.0";"25.0";"26.0";"26.0";"26.0";"27.0";"28.0";"28.0";"29.0";"30.0";"30.0";"22.0";"22.0";"22.0";"23.0";"23.0";"25.0";"26.0";"26.0";"26.0";"26.0";
42054  Carrascosa de la Sierra;"18.0";"17.0";"19.0";"18.0";"19.0";"21.0";"23.0";"26.0";"27.0";"27.0";"8.0";"7.0";"7.0";"7.0";"8.0";"9.0";"10.0";"12.0";"12.0";"12.0";"10.0";"10.0";"12.0";"11.0";"11.0";"12.0";"13.0";"14.0";"15.0";"15.0";
42055  Casarejos;"294.0";"292.0";"295.0";"296.0";"300.0";"331.0";"321.0";"334.0";"325.0";"330.0";"149.0";"146.0";"149.0";"149.0";"151.0";"168.0";"163.0";"170.0";"164.0";"166.0";"145.0";"146.0";"146.0";"147.0";"149.0";"163.0";"158.0";"164.0";"161.0";"164.0";
42056  Castilfrío de la Sierra;"37.0";"38.0";"40.0";"41.0";"36.0";"38.0";"40.0";"40.0";"42.0";"42.0";"21.0";"21.0";"21.0";"22.0";"19.0";"19.0";"20.0";"20.0";"21.0";"21.0";"16.0";"17.0";"19.0";"19.0";"17.0";"19.0";"20.0";"20.0";"21.0";"21.0";
42058  Castillejo de Robledo;"234.0";"240.0";"241.0";"245.0";"249.0";"272.0";"273.0";"277.0";"281.0";"283.0";"123.0";"126.0";"127.0";"129.0";"132.0";"147.0";"149.0";"153.0";"157.0";"158.0";"111.0";"114.0";"114.0";"116.0";"117.0";"125.0";"124.0";"124.0";"124.0";"125.0";
42057  Castilruiz;"358.0";"362.0";"380.0";"386.0";"390.0";"431.0";"446.0";"451.0";"457.0";"461.0";"186.0";"187.0";"193.0";"197.0";"198.0";"217.0";"226.0";"231.0";"236.0";"238.0";"172.0";"175.0";"187.0";"189.0";"192.0";"214.0";"220.0";"220.0";"221.0";"223.0";
42059  Centenera de Andaluz;"33.0";"33.0";"36.0";"38.0";"40.0";"42.0";"45.0";"46.0";"48.0";"50.0";"13.0";"14.0";"15.0";"17.0";"18.0";"18.0";"20.0";"20.0";"23.0";"24.0";"20.0";"19.0";"21.0";"21.0";"22.0";"24.0";"25.0";"26.0";"25.0";"26.0";
42060  Cerbón;"56.0";"57.0";"62.0";"66.0";"67.0";"76.0";"80.0";"91.0";"94.0";"96.0";"30.0";"31.0";"34.0";"36.0";"37.0";"40.0";"44.0";"51.0";"53.0";"53.0";"26.0";"26.0";"28.0";"30.0";"30.0";"36.0";"36.0";"40.0";"41.0";"43.0";
42061  Cidones;"356.0";"372.0";"363.0";"365.0";"362.0";"361.0";"355.0";"351.0";"345.0";"349.0";"190.0";"204.0";"194.0";"192.0";"191.0";"183.0";"181.0";"181.0";"177.0";"178.0";"166.0";"168.0";"169.0";"173.0";"171.0";"178.0";"174.0";"170.0";"168.0";"171.0";
42062  Cigudosa;"93.0";"94.0";"110.0";"100.0";"102.0";"109.0";"110.0";"113.0";"114.0";"115.0";"52.0";"53.0";"67.0";"57.0";"58.0";"60.0";"60.0";"62.0";"62.0";"64.0";"41.0";"41.0";"43.0";"43.0";"44.0";"49.0";"50.0";"51.0";"52.0";"51.0";
42063  Cihuela;"119.0";"119.0";"122.0";"114.0";"115.0";"136.0";"136.0";"133.0";"137.0";"138.0";"63.0";"63.0";"62.0";"56.0";"57.0";"69.0";"69.0";"67.0";"70.0";"70.0";"56.0";"56.0";"60.0";"58.0";"58.0";"67.0";"67.0";"66.0";"67.0";"68.0";
42064  Ciria;"104.0";"106.0";"108.0";"106.0";"101.0";"103.0";"113.0";"118.0";"117.0";"109.0";"48.0";"48.0";"51.0";"51.0";"49.0";"49.0";"56.0";"60.0";"59.0";"53.0";"56.0";"58.0";"57.0";"55.0";"52.0";"54.0";"57.0";"58.0";"58.0";"56.0";
42065  Cirujales del Río;"48.0";"45.0";"44.0";"44.0";"45.0";"43.0";"44.0";"45.0";"44.0";"44.0";"27.0";"26.0";"26.0";"26.0";"27.0";"24.0";"24.0";"24.0";"23.0";"23.0";"21.0";"19.0";"18.0";"18.0";"18.0";"19.0";"20.0";"21.0";"21.0";"21.0";
42068  Coscurita;"164.0";"165.0";"166.0";"174.0";"180.0";"200.0";"199.0";"206.0";"205.0";"205.0";"93.0";"93.0";"93.0";"97.0";"100.0";"113.0";"114.0";"118.0";"116.0";"117.0";"71.0";"72.0";"73.0";"77.0";"80.0";"87.0";"85.0";"88.0";"89.0";"88.0";
42069  Covaleda;"2076.0";"2098.0";"2117.0";"2112.0";"2090.0";"2210.0";"2215.0";"2226.0";"2213.0";"2214.0";"1068.0";"1076.0";"1084.0";"1083.0";"1073.0";"1138.0";"1142.0";"1154.0";"1148.0";"1149.0";"1008.0";"1022.0";"1033.0";"1029.0";"1017.0";"1072.0";"1073.0";"1072.0";"1065.0";"1065.0";
42070  Cubilla;"100.0";"98.0";"104.0";"101.0";"102.0";"107.0";"112.0";"118.0";"119.0";"120.0";"54.0";"53.0";"54.0";"52.0";"53.0";"57.0";"61.0";"66.0";"67.0";"67.0";"46.0";"45.0";"50.0";"49.0";"49.0";"50.0";"51.0";"52.0";"52.0";"53.0";
42071  Cubo de la Solana;"310.0";"319.0";"332.0";"344.0";"352.0";"402.0";"402.0";"410.0";"415.0";"412.0";"156.0";"161.0";"166.0";"171.0";"178.0";"205.0";"206.0";"209.0";"210.0";"210.0";"154.0";"158.0";"166.0";"173.0";"174.0";"197.0";"196.0";"201.0";"205.0";"202.0";
42073  Cueva de Ágreda;"129.0";"134.0";"141.0";"141.0";"142.0";"148.0";"151.0";"152.0";"157.0";"162.0";"65.0";"67.0";"69.0";"71.0";"72.0";"79.0";"79.0";"79.0";"80.0";"84.0";"64.0";"67.0";"72.0";"70.0";"70.0";"69.0";"72.0";"73.0";"77.0";"78.0";
42075  Dévanos;"162.0";"169.0";"170.0";"177.0";"181.0";"195.0";"193.0";"195.0";"196.0";"194.0";"87.0";"89.0";"90.0";"92.0";"94.0";"100.0";"99.0";"100.0";"100.0";"100.0";"75.0";"80.0";"80.0";"85.0";"87.0";"95.0";"94.0";"95.0";"96.0";"94.0";
42076  Deza;"424.0";"439.0";"454.0";"459.0";"437.0";"513.0";"518.0";"540.0";"550.0";"565.0";"214.0";"221.0";"229.0";"234.0";"224.0";"258.0";"263.0";"277.0";"282.0";"294.0";"210.0";"218.0";"225.0";"225.0";"213.0";"255.0";"255.0";"263.0";"268.0";"271.0";
42078  Duruelo de la Sierra;"1493.0";"1500.0";"1486.0";"1501.0";"1503.0";"1560.0";"1563.0";"1563.0";"1568.0";"1550.0";"768.0";"769.0";"760.0";"768.0";"769.0";"796.0";"800.0";"801.0";"803.0";"796.0";"725.0";"731.0";"726.0";"733.0";"734.0";"764.0";"763.0";"762.0";"765.0";"754.0";
42079  Escobosa de Almazán;"49.0";"50.0";"51.0";"52.0";"52.0";"53.0";"56.0";"58.0";"58.0";"58.0";"28.0";"28.0";"28.0";"29.0";"29.0";"27.0";"28.0";"30.0";"30.0";"30.0";"21.0";"22.0";"23.0";"23.0";"23.0";"26.0";"28.0";"28.0";"28.0";"28.0";
42080  Espeja de San Marcelino;"288.0";"292.0";"287.0";"288.0";"296.0";"306.0";"333.0";"344.0";"354.0";"359.0";"157.0";"158.0";"159.0";"161.0";"167.0";"165.0";"178.0";"185.0";"192.0";"194.0";"131.0";"134.0";"128.0";"127.0";"129.0";"141.0";"155.0";"159.0";"162.0";"165.0";
42081  Espejón;"236.0";"236.0";"244.0";"242.0";"241.0";"261.0";"266.0";"262.0";"259.0";"262.0";"118.0";"120.0";"128.0";"126.0";"127.0";"139.0";"140.0";"136.0";"134.0";"136.0";"118.0";"116.0";"116.0";"116.0";"114.0";"122.0";"126.0";"126.0";"125.0";"126.0";
42082  Estepa de San Juan;"16.0";"16.0";"21.0";"21.0";"20.0";"20.0";"20.0";"19.0";"20.0";"20.0";"8.0";"8.0";"11.0";"11.0";"10.0";"10.0";"10.0";"9.0";"9.0";"9.0";"8.0";"8.0";"10.0";"10.0";"10.0";"10.0";"10.0";"10.0";"11.0";"11.0";
42083  Frechilla de Almazán;"55.0";"56.0";"56.0";"55.0";"56.0";"65.0";"67.0";"69.0";"69.0";"69.0";"28.0";"29.0";"29.0";"28.0";"29.0";"36.0";"36.0";"36.0";"36.0";"36.0";"27.0";"27.0";"27.0";"27.0";"27.0";"29.0";"31.0";"33.0";"33.0";"33.0";
42084  Fresno de Caracena;"62.0";"62.0";"62.0";"61.0";"61.0";"71.0";"71.0";"72.0";"71.0";"70.0";"32.0";"32.0";"32.0";"31.0";"31.0";"39.0";"39.0";"40.0";"39.0";"38.0";"30.0";"30.0";"30.0";"30.0";"30.0";"32.0";"32.0";"32.0";"32.0";"32.0";
42085  Fuentearmegil;"397.0";"415.0";"419.0";"430.0";"433.0";"468.0";"479.0";"494.0";"498.0";"508.0";"211.0";"221.0";"224.0";"232.0";"232.0";"243.0";"247.0";"255.0";"259.0";"261.0";"186.0";"194.0";"195.0";"198.0";"201.0";"225.0";"232.0";"239.0";"239.0";"247.0";
42086  Fuentecambrón;"79.0";"78.0";"78.0";"82.0";"88.0";"98.0";"100.0";"97.0";"98.0";"100.0";"45.0";"45.0";"46.0";"47.0";"50.0";"56.0";"58.0";"55.0";"55.0";"56.0";"34.0";"33.0";"32.0";"35.0";"38.0";"42.0";"42.0";"42.0";"43.0";"44.0";
42087  Fuentecantos;"53.0";"51.0";"53.0";"53.0";"49.0";"50.0";"49.0";"49.0";"56.0";"56.0";"25.0";"25.0";"25.0";"25.0";"22.0";"22.0";"22.0";"22.0";"25.0";"25.0";"28.0";"26.0";"28.0";"28.0";"27.0";"28.0";"27.0";"27.0";"31.0";"31.0";
42088  Fuentelmonge;"162.0";"168.0";"176.0";"179.0";"180.0";"171.0";"182.0";"196.0";"201.0";"207.0";"85.0";"87.0";"89.0";"90.0";"91.0";"87.0";"92.0";"96.0";"98.0";"103.0";"77.0";"81.0";"87.0";"89.0";"89.0";"84.0";"90.0";"100.0";"103.0";"104.0";
42089  Fuentelsaz de Soria;"70.0";"70.0";"68.0";"68.0";"68.0";"76.0";"77.0";"77.0";"78.0";"78.0";"38.0";"38.0";"35.0";"35.0";"35.0";"41.0";"40.0";"39.0";"40.0";"40.0";"32.0";"32.0";"33.0";"33.0";"33.0";"35.0";"37.0";"38.0";"38.0";"38.0";
42090  Fuentepinilla;"169.0";"176.0";"176.0";"182.0";"185.0";"209.0";"213.0";"219.0";"218.0";"220.0";"89.0";"92.0";"93.0";"94.0";"95.0";"106.0";"108.0";"110.0";"110.0";"112.0";"80.0";"84.0";"83.0";"88.0";"90.0";"103.0";"105.0";"109.0";"108.0";"108.0";
42092  Fuentes de Magaña;"123.0";"123.0";"127.0";"133.0";"134.0";"144.0";"151.0";"162.0";"166.0";"168.0";"58.0";"59.0";"63.0";"66.0";"67.0";"69.0";"73.0";"78.0";"81.0";"81.0";"65.0";"64.0";"64.0";"67.0";"67.0";"75.0";"78.0";"84.0";"85.0";"87.0";
42093  Fuentestrún;"72.0";"76.0";"86.0";"82.0";"84.0";"98.0";"101.0";"104.0";"112.0";"112.0";"44.0";"45.0";"50.0";"49.0";"50.0";"55.0";"58.0";"60.0";"62.0";"62.0";"28.0";"31.0";"36.0";"33.0";"34.0";"43.0";"43.0";"44.0";"50.0";"50.0";
42094  Garray;"360.0";"346.0";"345.0";"337.0";"334.0";"329.0";"306.0";"320.0";"331.0";"324.0";"183.0";"177.0";"174.0";"170.0";"168.0";"161.0";"151.0";"162.0";"168.0";"164.0";"177.0";"169.0";"171.0";"167.0";"166.0";"168.0";"155.0";"158.0";"163.0";"160.0";
42095  Golmayo;"656.0";"569.0";"563.0";"536.0";"534.0";"527.0";"540.0";"541.0";"551.0";"551.0";"354.0";"300.0";"297.0";"282.0";"284.0";"288.0";"291.0";"291.0";"295.0";"294.0";"302.0";"269.0";"266.0";"254.0";"250.0";"239.0";"249.0";"250.0";"256.0";"257.0";
