30010  Beniel;"7861.0";"7680.0";"7521.0";"7339.0";"7220.0";"7063.0";"6879.0";"6718.0";"6479.0";"6390.0";"3910.0";"3829.0";"3733.0";"3646.0";"3591.0";"3518.0";"3437.0";"3354.0";"3228.0";"3193.0";"3951.0";"3851.0";"3788.0";"3693.0";"3629.0";"3545.0";"3442.0";"3364.0";"3251.0";"3197.0";
30011  Blanca;"5765.0";"5768.0";"5785.0";"5802.0";"5768.0";"6091.0";"6100.0";"6073.0";"6059.0";"6055.0";"2822.0";"2816.0";"2823.0";"2832.0";"2815.0";"2941.0";"2944.0";"2927.0";"2917.0";"2921.0";"2943.0";"2952.0";"2962.0";"2970.0";"2953.0";"3150.0";"3156.0";"3146.0";"3142.0";"3134.0";
30012  Bullas;"10521.0";"10405.0";"10275.0";"10073.0";"10009.0";"10340.0";"10262.0";"10209.0";"10145.0";"10080.0";"5298.0";"5250.0";"5180.0";"5064.0";"5045.0";"5197.0";"5149.0";"5124.0";"5103.0";"5081.0";"5223.0";"5155.0";"5095.0";"5009.0";"4964.0";"5143.0";"5113.0";"5085.0";"5042.0";"4999.0";
30013  Calasparra;"9024.0";"9007.0";"8914.0";"8805.0";"8745.0";"8888.0";"8919.0";"8913.0";"8909.0";"8887.0";"4537.0";"4510.0";"4443.0";"4402.0";"4372.0";"4437.0";"4467.0";"4473.0";"4459.0";"4451.0";"4487.0";"4497.0";"4471.0";"4403.0";"4373.0";"4451.0";"4452.0";"4440.0";"4450.0";"4436.0";
30014  Campos del Río;"2058.0";"2030.0";"2032.0";"1981.0";"1949.0";"2076.0";"2063.0";"2054.0";"2046.0";"2044.0";"1018.0";"1007.0";"1011.0";"983.0";"964.0";"1031.0";"1022.0";"1016.0";"1012.0";"1012.0";"1040.0";"1023.0";"1021.0";"998.0";"985.0";"1045.0";"1041.0";"1038.0";"1034.0";"1032.0";
30015  Caravaca de la Cruz;"21941.0";"21781.0";"21612.0";"21346.0";"21296.0";"23241.0";"23104.0";"23078.0";"22825.0";"22622.0";"10893.0";"10816.0";"10708.0";"10558.0";"10551.0";"11501.0";"11451.0";"11429.0";"11293.0";"11189.0";"11048.0";"10965.0";"10904.0";"10788.0";"10745.0";"11740.0";"11653.0";"11649.0";"11532.0";"11433.0";
30016  Cartagena;"180553.0";"179659.0";"176139.0";"169536.0";"168023.0";"175966.0";"173788.0";"172710.0";"169036.0";"168596.0";"89471.0";"89121.0";"87353.0";"84000.0";"82880.0";"86935.0";"85751.0";"85179.0";"83324.0";"83112.0";"91082.0";"90538.0";"88786.0";"85536.0";"85143.0";"89031.0";"88037.0";"87531.0";"85712.0";"85484.0";
30017  Cehegín;"14197.0";"14119.0";"13933.0";"13670.0";"13614.0";"15319.0";"15231.0";"15181.0";"15099.0";"15047.0";"7095.0";"7050.0";"6940.0";"6806.0";"6779.0";"7643.0";"7603.0";"7552.0";"7511.0";"7509.0";"7102.0";"7069.0";"6993.0";"6864.0";"6835.0";"7676.0";"7628.0";"7629.0";"7588.0";"7538.0";
30018  Ceutí;"6854.0";"6779.0";"6703.0";"6536.0";"6411.0";"6378.0";"6239.0";"6143.0";"6032.0";"5916.0";"3437.0";"3395.0";"3369.0";"3291.0";"3226.0";"3207.0";"3141.0";"3097.0";"3053.0";"3003.0";"3417.0";"3384.0";"3334.0";"3245.0";"3185.0";"3171.0";"3098.0";"3046.0";"2979.0";"2913.0";
30019  Cieza;"32210.0";"32165.0";"31927.0";"31485.0";"30875.0";"31284.0";"31085.0";"30904.0";"30419.0";"30166.0";"15732.0";"15684.0";"15574.0";"15330.0";"15067.0";"15286.0";"15186.0";"15109.0";"14839.0";"14697.0";"16478.0";"16481.0";"16353.0";"16155.0";"15808.0";"15998.0";"15899.0";"15795.0";"15580.0";"15469.0";
30020  Fortuna;"6413.0";"6295.0";"6224.0";"6072.0";"6004.0";"6280.0";"6221.0";"6225.0";"6114.0";"6089.0";"3275.0";"3224.0";"3154.0";"3062.0";"3029.0";"3168.0";"3140.0";"3132.0";"3074.0";"3068.0";"3138.0";"3071.0";"3070.0";"3010.0";"2975.0";"3112.0";"3081.0";"3093.0";"3040.0";"3021.0";
30021  Fuente Álamo de Murcia;"9146.0";"9080.0";"8909.0";"8311.0";"8279.0";"9049.0";"8950.0";"8938.0";"8806.0";"8778.0";"4548.0";"4536.0";"4454.0";"4145.0";"4120.0";"4537.0";"4491.0";"4486.0";"4420.0";"4410.0";"4598.0";"4544.0";"4455.0";"4166.0";"4159.0";"4512.0";"4459.0";"4452.0";"4386.0";"4368.0";
30022  Jumilla;"20887.0";"20834.0";"20593.0";"20236.0";"20092.0";"21125.0";"20948.0";"20961.0";"20840.0";"20743.0";"10385.0";"10355.0";"10224.0";"10045.0";"9967.0";"10504.0";"10416.0";"10416.0";"10383.0";"10339.0";"10502.0";"10479.0";"10369.0";"10191.0";"10125.0";"10621.0";"10532.0";"10545.0";"10457.0";"10404.0";
30023  Librilla;"3854.0";"3801.0";"3766.0";"3758.0";"3764.0";"3769.0";"3746.0";"3742.0";"3737.0";"3716.0";"1884.0";"1860.0";"1846.0";"1829.0";"1835.0";"1854.0";"1842.0";"1843.0";"1845.0";"1826.0";"1970.0";"1941.0";"1920.0";"1929.0";"1929.0";"1915.0";"1904.0";"1899.0";"1892.0";"1890.0";
30024  Lorca;"69651.0";"69355.0";"68545.0";"66555.0";"65919.0";"67338.0";"66784.0";"66437.0";"65617.0";"65458.0";"34456.0";"34274.0";"33871.0";"32842.0";"32477.0";"33223.0";"32899.0";"32748.0";"32325.0";"32201.0";"35195.0";"35081.0";"34674.0";"33713.0";"33442.0";"34115.0";"33885.0";"33689.0";"33292.0";"33257.0";
30025  Lorquí;"5533.0";"5520.0";"5489.0";"5412.0";"5328.0";"5447.0";"5416.0";"5400.0";"5301.0";"5249.0";"2738.0";"2726.0";"2706.0";"2673.0";"2625.0";"2726.0";"2711.0";"2717.0";"2644.0";"2614.0";"2795.0";"2794.0";"2783.0";"2739.0";"2703.0";"2721.0";"2705.0";"2683.0";"2657.0";"2635.0";
30026  Mazarrón;"15753.0";"15447.0";"15144.0";"14729.0";"14591.0";"14275.0";"14039.0";"13797.0";"13292.0";"13160.0";"7936.0";"7754.0";"7607.0";"7389.0";"7320.0";"7165.0";"7057.0";"6955.0";"6673.0";"6596.0";"7817.0";"7693.0";"7537.0";"7340.0";"7271.0";"7110.0";"6982.0";"6842.0";"6619.0";"6564.0";
30027  Molina de Segura;"41519.0";"41139.0";"40210.0";"38714.0";"37806.0";"38293.0";"37289.0";"36429.0";"35402.0";"34917.0";"20498.0";"20302.0";"19814.0";"19014.0";"18595.0";"18999.0";"18474.0";"18021.0";"17527.0";"17286.0";"21021.0";"20837.0";"20396.0";"19700.0";"19211.0";"19294.0";"18815.0";"18408.0";"17875.0";"17631.0";
30028  Moratalla;"9005.0";"8975.0";"9002.0";"8906.0";"8976.0";"10090.0";"10153.0";"10146.0";"10130.0";"10103.0";"4560.0";"4550.0";"4564.0";"4507.0";"4545.0";"5102.0";"5136.0";"5147.0";"5126.0";"5120.0";"4445.0";"4425.0";"4438.0";"4399.0";"4431.0";"4988.0";"5017.0";"4999.0";"5004.0";"4983.0";
30029  Mula;"13685.0";"13534.0";"13429.0";"13171.0";"13053.0";"13439.0";"13343.0";"13249.0";"13070.0";"13026.0";"6803.0";"6735.0";"6683.0";"6553.0";"6489.0";"6687.0";"6633.0";"6579.0";"6488.0";"6464.0";"6882.0";"6799.0";"6746.0";"6618.0";"6564.0";"6752.0";"6710.0";"6670.0";"6582.0";"6562.0";
30030  Murcia (Capital);"344904.0";"341531.0";"335055.0";"328408.0";"328100.0";"322911.0";"318688.0";"314124.0";"305278.0";"303257.0";"167921.0";"166259.0";"163151.0";"159822.0";"159454.0";"157184.0";"155105.0";"152891.0";"148455.0";"147678.0";"176983.0";"175272.0";"171904.0";"168586.0";"168646.0";"165727.0";"163583.0";"161233.0";"156823.0";"155579.0";
30031  Ojós;"634.0";"628.0";"633.0";"669.0";"678.0";"647.0";"640.0";"654.0";"651.0";"651.0";"320.0";"316.0";"314.0";"329.0";"333.0";"316.0";"312.0";"319.0";"316.0";"316.0";"314.0";"312.0";"319.0";"340.0";"345.0";"331.0";"328.0";"335.0";"335.0";"335.0";
30032  Pliego;"3427.0";"3401.0";"3367.0";"3334.0";"3327.0";"3477.0";"3457.0";"3459.0";"3441.0";"3424.0";"1751.0";"1733.0";"1715.0";"1697.0";"1689.0";"1747.0";"1732.0";"1734.0";"1721.0";"1711.0";"1676.0";"1668.0";"1652.0";"1637.0";"1638.0";"1730.0";"1725.0";"1725.0";"1720.0";"1713.0";
30033  Puerto Lumbreras;"10511.0";"10411.0";"10310.0";"10070.0";"9961.0";"9709.0";"9592.0";"9513.0";"9471.0";"9406.0";"5121.0";"5066.0";"5016.0";"4891.0";"4844.0";"4745.0";"4691.0";"4643.0";"4605.0";"4575.0";"5390.0";"5345.0";"5294.0";"5179.0";"5117.0";"4964.0";"4901.0";"4870.0";"4866.0";"4831.0";
30034  Ricote;"1667.0";"1653.0";"1676.0";"1705.0";"1689.0";"1758.0";"1776.0";"1792.0";"1767.0";"1754.0";"820.0";"808.0";"813.0";"824.0";"822.0";"846.0";"855.0";"863.0";"853.0";"841.0";"847.0";"845.0";"863.0";"881.0";"867.0";"912.0";"921.0";"929.0";"914.0";"913.0";
30035  San Javier;"17282.0";"16816.0";"16120.0";"14947.0";"14696.0";"15467.0";"14861.0";"14496.0";"13859.0";"13482.0";"8573.0";"8345.0";"8011.0";"7432.0";"7304.0";"7706.0";"7406.0";"7265.0";"6952.0";"6774.0";"8709.0";"8471.0";"8109.0";"7515.0";"7392.0";"7761.0";"7455.0";"7231.0";"6907.0";"6708.0";
30036  San Pedro del Pinatar;"13916.0";"13597.0";"13076.0";"12220.0";"12057.0";"12661.0";"12252.0";"11623.0";"11096.0";"10902.0";"6918.0";"6771.0";"6481.0";"6041.0";"5965.0";"6312.0";"6105.0";"5773.0";"5472.0";"5384.0";"6998.0";"6826.0";"6595.0";"6179.0";"6092.0";"6349.0";"6147.0";"5850.0";"5624.0";"5518.0";
30901  Santomera;"9607.0";"9432.0";"9118.0";"8681.0";"8518.0";"8400.0";"8181.0";"7943.0";"7841.0";"7788.0";"4777.0";"4697.0";"4528.0";"4326.0";"4243.0";"4195.0";"4084.0";"3985.0";"3931.0";"3901.0";"4830.0";"4735.0";"4590.0";"4355.0";"4275.0";"4205.0";"4097.0";"3958.0";"3910.0";"3887.0";
30037  Torre-Pacheco;"19586.0";"18563.0";"17738.0";"16820.0";"16568.0";"16794.0";"16395.0";"16009.0";"15729.0";"15549.0";"10234.0";"9448.0";"8963.0";"8475.0";"8338.0";"8548.0";"8334.0";"8115.0";"7971.0";"7869.0";"9352.0";"9115.0";"8775.0";"8345.0";"8230.0";"8246.0";"8061.0";"7894.0";"7758.0";"7680.0";
30038  Torres de Cotillas (Las);"15137.0";"15002.0";"14722.0";"14342.0";"14132.0";"13802.0";"13507.0";"13266.0";"13012.0";"12844.0";"7584.0";"7500.0";"7377.0";"7195.0";"7098.0";"6940.0";"6787.0";"6670.0";"6550.0";"6455.0";"7553.0";"7502.0";"7345.0";"7147.0";"7034.0";"6862.0";"6720.0";"6596.0";"6462.0";"6389.0";
30039  Totana;"21386.0";"21246.0";"21117.0";"20816.0";"20466.0";"20339.0";"20121.0";"19959.0";"19810.0";"19653.0";"10696.0";"10625.0";"10517.0";"10321.0";"10160.0";"10136.0";"10014.0";"9929.0";"9847.0";"9759.0";"10690.0";"10621.0";"10600.0";"10495.0";"10306.0";"10203.0";"10107.0";"10030.0";"9963.0";"9894.0";
30040  Ulea;"1049.0";"1046.0";"1050.0";"1065.0";"1073.0";"1077.0";"1098.0";"1115.0";"1126.0";"1120.0";"522.0";"520.0";"529.0";"536.0";"542.0";"545.0";"554.0";"563.0";"569.0";"563.0";"527.0";"526.0";"521.0";"529.0";"531.0";"532.0";"544.0";"552.0";"557.0";"557.0";
30041  Unión (La);"14475.0";"14433.0";"14201.0";"14072.0";"13940.0";"15144.0";"15002.0";"14869.0";"14734.0";"14637.0";"7182.0";"7159.0";"7035.0";"6982.0";"6932.0";"7495.0";"7440.0";"7375.0";"7321.0";"7261.0";"7293.0";"7274.0";"7166.0";"7090.0";"7008.0";"7649.0";"7562.0";"7494.0";"7413.0";"7376.0";
30042  Villanueva del Río Segura;"1618.0";"1614.0";"1650.0";"1646.0";"1663.0";"1747.0";"1732.0";"1719.0";"1731.0";"1728.0";"808.0";"804.0";"826.0";"827.0";"838.0";"878.0";"873.0";"867.0";"863.0";"860.0";"810.0";"810.0";"824.0";"819.0";"825.0";"869.0";"859.0";"852.0";"868.0";"868.0";
30043  Yecla;"27877.0";"27729.0";"27589.0";"27391.0";"27362.0";"27284.0";"27003.0";"26847.0";"26574.0";"26423.0";"13940.0";"13840.0";"13759.0";"13639.0";"13605.0";"13568.0";"13396.0";"13292.0";"13155.0";"13087.0";"13937.0";"13889.0";"13830.0";"13752.0";"13757.0";"13716.0";"13607.0";"13555.0";"13419.0";"13336.0";
