25036  Aspa;"258.0";"256.0";"248.0";"248.0";"253.0";"266.0";"267.0";"263.0";"269.0";"274.0";"128.0";"126.0";"123.0";"123.0";"128.0";"133.0";"135.0";"133.0";"137.0";"141.0";"130.0";"130.0";"125.0";"125.0";"125.0";"133.0";"132.0";"130.0";"132.0";"133.0";
25037  Avellanes i Santa Linya (Les);"465.0";"473.0";"472.0";"475.0";"485.0";"512.0";"523.0";"524.0";"542.0";"549.0";"251.0";"253.0";"252.0";"255.0";"264.0";"275.0";"278.0";"277.0";"285.0";"289.0";"214.0";"220.0";"220.0";"220.0";"221.0";"237.0";"245.0";"247.0";"257.0";"260.0";
25039  Baix Pallars;"373.0";"362.0";"353.0";"350.0";"350.0";"396.0";"405.0";"422.0";"429.0";"413.0";"208.0";"204.0";"199.0";"196.0";"194.0";"218.0";"224.0";"233.0";"237.0";"229.0";"165.0";"158.0";"154.0";"154.0";"156.0";"178.0";"181.0";"189.0";"192.0";"184.0";
25040  Balaguer;"13373.0";"13348.0";"13108.0";"13069.0";"13037.0";"13378.0";"13305.0";"13133.0";"13116.0";"13096.0";"6615.0";"6597.0";"6477.0";"6403.0";"6414.0";"6621.0";"6601.0";"6504.0";"6480.0";"6467.0";"6758.0";"6751.0";"6631.0";"6666.0";"6623.0";"6757.0";"6704.0";"6629.0";"6636.0";"6629.0";
25041  Barbens;"794.0";"799.0";"789.0";"790.0";"793.0";"799.0";"802.0";"800.0";"819.0";"825.0";"409.0";"412.0";"408.0";"406.0";"406.0";"413.0";"413.0";"410.0";"421.0";"423.0";"385.0";"387.0";"381.0";"384.0";"387.0";"386.0";"389.0";"390.0";"398.0";"402.0";
25042  Baronia de Rialb (La);"260.0";"271.0";"261.0";"257.0";"256.0";"264.0";"262.0";"266.0";"274.0";"275.0";"137.0";"142.0";"139.0";"138.0";"136.0";"142.0";"145.0";"146.0";"148.0";"148.0";"123.0";"129.0";"122.0";"119.0";"120.0";"122.0";"117.0";"120.0";"126.0";"127.0";
25044  Bassella;"361.0";"366.0";"368.0";"367.0";"367.0";"382.0";"386.0";"390.0";"388.0";"393.0";"179.0";"182.0";"184.0";"184.0";"185.0";"198.0";"199.0";"202.0";"199.0";"203.0";"182.0";"184.0";"184.0";"183.0";"182.0";"184.0";"187.0";"188.0";"189.0";"190.0";
25045  Bausen;"68.0";"67.0";"70.0";"68.0";"68.0";"63.0";"63.0";"63.0";"63.0";"63.0";"41.0";"39.0";"42.0";"40.0";"40.0";"41.0";"41.0";"41.0";"41.0";"41.0";"27.0";"28.0";"28.0";"28.0";"28.0";"22.0";"22.0";"22.0";"22.0";"22.0";
25046  Belianes;"564.0";"568.0";"568.0";"564.0";"564.0";"592.0";"587.0";"590.0";"604.0";"606.0";"268.0";"265.0";"266.0";"264.0";"266.0";"285.0";"281.0";"284.0";"294.0";"294.0";"296.0";"303.0";"302.0";"300.0";"298.0";"307.0";"306.0";"306.0";"310.0";"312.0";
25170  Bellaguarda;"375.0";"370.0";"376.0";"383.0";"387.0";"394.0";"384.0";"389.0";"398.0";"399.0";"190.0";"190.0";"192.0";"193.0";"193.0";"199.0";"197.0";"199.0";"203.0";"204.0";"185.0";"180.0";"184.0";"190.0";"194.0";"195.0";"187.0";"190.0";"195.0";"195.0";
25047  Bellcaire d'Urgell;"1417.0";"1416.0";"1408.0";"1427.0";"1425.0";"1463.0";"1457.0";"1453.0";"1463.0";"1475.0";"683.0";"680.0";"679.0";"688.0";"691.0";"720.0";"716.0";"718.0";"721.0";"734.0";"734.0";"736.0";"729.0";"739.0";"734.0";"743.0";"741.0";"735.0";"742.0";"741.0";
25048  Bell-lloc d'Urgell;"2181.0";"2190.0";"2198.0";"2176.0";"2180.0";"2243.0";"2228.0";"2238.0";"2212.0";"2208.0";"1085.0";"1089.0";"1101.0";"1081.0";"1078.0";"1121.0";"1114.0";"1118.0";"1106.0";"1104.0";"1096.0";"1101.0";"1097.0";"1095.0";"1102.0";"1122.0";"1114.0";"1120.0";"1106.0";"1104.0";
25049  Bellmunt d'Urgell;"237.0";"238.0";"239.0";"238.0";"237.0";"236.0";"238.0";"239.0";"239.0";"239.0";"122.0";"121.0";"121.0";"120.0";"119.0";"120.0";"122.0";"120.0";"122.0";"123.0";"115.0";"117.0";"118.0";"118.0";"118.0";"116.0";"116.0";"119.0";"117.0";"116.0";
25050  Bellpuig;"4010.0";"4005.0";"3908.0";"3888.0";"3916.0";"3800.0";"3809.0";"3818.0";"3790.0";"3777.0";"1979.0";"1988.0";"1940.0";"1936.0";"1946.0";"1866.0";"1878.0";"1890.0";"1885.0";"1879.0";"2031.0";"2017.0";"1968.0";"1952.0";"1970.0";"1934.0";"1931.0";"1928.0";"1905.0";"1898.0";
25051  Bellver de Cerdanya;"1610.0";"1591.0";"1573.0";"1540.0";"1549.0";"1584.0";"1586.0";"1582.0";"1598.0";"1599.0";"845.0";"825.0";"814.0";"799.0";"804.0";"820.0";"816.0";"811.0";"823.0";"825.0";"765.0";"766.0";"759.0";"741.0";"745.0";"764.0";"770.0";"771.0";"775.0";"774.0";
25052  Bellvís;"2210.0";"2212.0";"2223.0";"2234.0";"2254.0";"2313.0";"2328.0";"2323.0";"2336.0";"2341.0";"1092.0";"1094.0";"1104.0";"1122.0";"1130.0";"1149.0";"1159.0";"1154.0";"1165.0";"1169.0";"1118.0";"1118.0";"1119.0";"1112.0";"1124.0";"1164.0";"1169.0";"1169.0";"1171.0";"1172.0";
25053  Benavent de Segrià;"756.0";"755.0";"757.0";"747.0";"747.0";"731.0";"727.0";"727.0";"728.0";"732.0";"389.0";"391.0";"388.0";"383.0";"381.0";"373.0";"376.0";"376.0";"378.0";"380.0";"367.0";"364.0";"369.0";"364.0";"366.0";"358.0";"351.0";"351.0";"350.0";"352.0";
25055  Biosca;"269.0";"271.0";"270.0";"262.0";"259.0";"282.0";"273.0";"273.0";"279.0";"283.0";"133.0";"135.0";"134.0";"129.0";"125.0";"137.0";"132.0";"132.0";"137.0";"141.0";"136.0";"136.0";"136.0";"133.0";"134.0";"145.0";"141.0";"141.0";"142.0";"142.0";
25057  Bòrdes (Es);"217.0";"206.0";"197.0";"194.0";"193.0";"190.0";"193.0";"189.0";"193.0";"192.0";"113.0";"105.0";"97.0";"95.0";"93.0";"97.0";"97.0";"92.0";"94.0";"94.0";"104.0";"101.0";"100.0";"99.0";"100.0";"93.0";"96.0";"97.0";"99.0";"98.0";
25058  Borges Blanques (Les);"5193.0";"5202.0";"5185.0";"5131.0";"5089.0";"5193.0";"5205.0";"5231.0";"5227.0";"5209.0";"2576.0";"2577.0";"2573.0";"2550.0";"2525.0";"2559.0";"2552.0";"2556.0";"2572.0";"2567.0";"2617.0";"2625.0";"2612.0";"2581.0";"2564.0";"2634.0";"2653.0";"2675.0";"2655.0";"2642.0";
25059  Bossòst;"823.0";"806.0";"829.0";"812.0";"784.0";"827.0";"802.0";"795.0";"793.0";"784.0";"399.0";"392.0";"401.0";"395.0";"381.0";"410.0";"395.0";"394.0";"395.0";"388.0";"424.0";"414.0";"428.0";"417.0";"403.0";"417.0";"407.0";"401.0";"398.0";"396.0";
25056  Bovera;"429.0";"431.0";"443.0";"455.0";"433.0";"468.0";"476.0";"491.0";"503.0";"504.0";"216.0";"217.0";"221.0";"230.0";"220.0";"238.0";"242.0";"249.0";"253.0";"254.0";"213.0";"214.0";"222.0";"225.0";"213.0";"230.0";"234.0";"242.0";"250.0";"250.0";
25060  Cabanabona;"103.0";"106.0";"105.0";"107.0";"109.0";"119.0";"116.0";"120.0";"125.0";"129.0";"48.0";"49.0";"49.0";"51.0";"53.0";"57.0";"54.0";"57.0";"61.0";"63.0";"55.0";"57.0";"56.0";"56.0";"56.0";"62.0";"62.0";"63.0";"64.0";"66.0";
25061  Cabó;"137.0";"138.0";"141.0";"143.0";"142.0";"158.0";"157.0";"161.0";"160.0";"159.0";"74.0";"73.0";"76.0";"78.0";"78.0";"88.0";"88.0";"92.0";"93.0";"91.0";"63.0";"65.0";"65.0";"65.0";"64.0";"70.0";"69.0";"69.0";"67.0";"68.0";
25062  Camarasa;"920.0";"910.0";"917.0";"939.0";"929.0";"988.0";"1006.0";"1002.0";"1004.0";"1004.0";"468.0";"463.0";"463.0";"471.0";"470.0";"495.0";"506.0";"505.0";"505.0";"511.0";"452.0";"447.0";"454.0";"468.0";"459.0";"493.0";"500.0";"497.0";"499.0";"493.0";
25063  Canejan;"110.0";"108.0";"107.0";"108.0";"109.0";"117.0";"118.0";"118.0";"122.0";"122.0";"59.0";"58.0";"57.0";"58.0";"60.0";"64.0";"64.0";"66.0";"67.0";"67.0";"51.0";"50.0";"50.0";"50.0";"49.0";"53.0";"54.0";"52.0";"55.0";"55.0";
25904  Castell de Mur;"155.0";"151.0";"152.0";"145.0";"143.0";"144.0";"137.0";"143.0";"147.0";"146.0";"81.0";"77.0";"76.0";"71.0";"70.0";"71.0";"69.0";"69.0";"72.0";"72.0";"74.0";"74.0";"76.0";"74.0";"73.0";"73.0";"68.0";"74.0";"75.0";"74.0";
25064  Castellar de la Ribera;"149.0";"150.0";"152.0";"155.0";"160.0";"170.0";"166.0";"165.0";"168.0";"169.0";"70.0";"72.0";"74.0";"75.0";"79.0";"83.0";"81.0";"81.0";"83.0";"84.0";"79.0";"78.0";"78.0";"80.0";"81.0";"87.0";"85.0";"84.0";"85.0";"85.0";
25067  Castelldans;"973.0";"983.0";"988.0";"972.0";"974.0";"978.0";"980.0";"1002.0";"1006.0";"1016.0";"505.0";"513.0";"513.0";"497.0";"497.0";"495.0";"494.0";"509.0";"510.0";"516.0";"468.0";"470.0";"475.0";"475.0";"477.0";"483.0";"486.0";"493.0";"496.0";"500.0";
25068  Castellnou de Seana;"714.0";"731.0";"726.0";"748.0";"748.0";"770.0";"775.0";"784.0";"774.0";"790.0";"343.0";"350.0";"347.0";"358.0";"357.0";"377.0";"377.0";"386.0";"383.0";"389.0";"371.0";"381.0";"379.0";"390.0";"391.0";"393.0";"398.0";"398.0";"391.0";"401.0";
25069  Castelló de Farfanya;"608.0";"616.0";"613.0";"612.0";"605.0";"642.0";"642.0";"637.0";"634.0";"631.0";"302.0";"309.0";"306.0";"307.0";"304.0";"324.0";"327.0";"324.0";"321.0";"320.0";"306.0";"307.0";"307.0";"305.0";"301.0";"318.0";"315.0";"313.0";"313.0";"311.0";
25070  Castellserà;"1158.0";"1151.0";"1163.0";"1157.0";"1161.0";"1238.0";"1237.0";"1235.0";"1238.0";"1221.0";"571.0";"566.0";"576.0";"575.0";"580.0";"615.0";"605.0";"604.0";"605.0";"596.0";"587.0";"585.0";"587.0";"582.0";"581.0";"623.0";"632.0";"631.0";"633.0";"625.0";
25071  Cava;"51.0";"51.0";"53.0";"53.0";"51.0";"53.0";"52.0";"52.0";"51.0";"50.0";"31.0";"30.0";"32.0";"31.0";"31.0";"33.0";"32.0";"32.0";"32.0";"31.0";"20.0";"21.0";"21.0";"22.0";"20.0";"20.0";"20.0";"20.0";"19.0";"19.0";
25072  Cervera;"7418.0";"7353.0";"7176.0";"6993.0";"6951.0";"6950.0";"6813.0";"6724.0";"6562.0";"6545.0";"3689.0";"3660.0";"3555.0";"3444.0";"3422.0";"3417.0";"3341.0";"3291.0";"3203.0";"3189.0";"3729.0";"3693.0";"3621.0";"3549.0";"3529.0";"3533.0";"3472.0";"3433.0";"3359.0";"3356.0";
25073  Cervià de les Garrigues;"873.0";"846.0";"832.0";"845.0";"849.0";"918.0";"929.0";"922.0";"930.0";"920.0";"448.0";"432.0";"423.0";"426.0";"428.0";"458.0";"465.0";"460.0";"465.0";"463.0";"425.0";"414.0";"409.0";"419.0";"421.0";"460.0";"464.0";"462.0";"465.0";"457.0";
25074  Ciutadilla;"222.0";"223.0";"223.0";"228.0";"230.0";"243.0";"251.0";"253.0";"257.0";"259.0";"114.0";"112.0";"113.0";"116.0";"117.0";"127.0";"130.0";"129.0";"132.0";"132.0";"108.0";"111.0";"110.0";"112.0";"113.0";"116.0";"121.0";"124.0";"125.0";"127.0";
25075  Clariana de Cardener;"148.0";"139.0";"142.0";"142.0";"146.0";"158.0";"157.0";"156.0";"158.0";"157.0";"76.0";"71.0";"74.0";"73.0";"77.0";"83.0";"81.0";"79.0";"78.0";"78.0";"72.0";"68.0";"68.0";"69.0";"69.0";"75.0";"76.0";"77.0";"80.0";"79.0";
25076  Cogul (El);"232.0";"233.0";"233.0";"235.0";"232.0";"248.0";"245.0";"242.0";"246.0";"246.0";"115.0";"117.0";"118.0";"118.0";"115.0";"122.0";"122.0";"119.0";"119.0";"120.0";"117.0";"116.0";"115.0";"117.0";"117.0";"126.0";"123.0";"123.0";"127.0";"126.0";
25077  Coll de Nargó;"626.0";"616.0";"615.0";"618.0";"623.0";"666.0";"649.0";"658.0";"677.0";"684.0";"328.0";"321.0";"320.0";"320.0";"322.0";"345.0";"336.0";"342.0";"347.0";"349.0";"298.0";"295.0";"295.0";"298.0";"301.0";"321.0";"313.0";"316.0";"330.0";"335.0";
25163  Coma i la Pedra (La);"246.0";"245.0";"253.0";"256.0";"251.0";"253.0";"251.0";"257.0";"258.0";"254.0";"146.0";"145.0";"151.0";"154.0";"150.0";"144.0";"143.0";"146.0";"146.0";"144.0";"100.0";"100.0";"102.0";"102.0";"101.0";"109.0";"108.0";"111.0";"112.0";"110.0";
25161  Conca de Dalt;"466.0";"470.0";"476.0";"469.0";"473.0";"487.0";"480.0";"484.0";"482.0";"481.0";"240.0";"245.0";"246.0";"246.0";"252.0";"258.0";"255.0";"258.0";"257.0";"257.0";"226.0";"225.0";"230.0";"223.0";"221.0";"229.0";"225.0";"226.0";"225.0";"224.0";
25078  Corbins;"1031.0";"1005.0";"1021.0";"1024.0";"1039.0";"1043.0";"1037.0";"1045.0";"1034.0";"1034.0";"527.0";"515.0";"524.0";"525.0";"534.0";"536.0";"533.0";"539.0";"536.0";"534.0";"504.0";"490.0";"497.0";"499.0";"505.0";"507.0";"504.0";"506.0";"498.0";"500.0";
25079  Cubells;"368.0";"369.0";"377.0";"381.0";"384.0";"398.0";"403.0";"417.0";"414.0";"420.0";"184.0";"186.0";"192.0";"193.0";"194.0";"207.0";"212.0";"224.0";"219.0";"222.0";"184.0";"183.0";"185.0";"188.0";"190.0";"191.0";"191.0";"193.0";"195.0";"198.0";
25081  Espluga Calba (L');"435.0";"438.0";"446.0";"450.0";"450.0";"438.0";"441.0";"443.0";"445.0";"449.0";"230.0";"233.0";"235.0";"237.0";"235.0";"231.0";"234.0";"235.0";"235.0";"234.0";"205.0";"205.0";"211.0";"213.0";"215.0";"207.0";"207.0";"208.0";"210.0";"215.0";
25082  Espot;"247.0";"241.0";"242.0";"241.0";"243.0";"234.0";"234.0";"231.0";"221.0";"224.0";"125.0";"121.0";"119.0";"118.0";"118.0";"121.0";"121.0";"118.0";"117.0";"118.0";"122.0";"120.0";"123.0";"123.0";"125.0";"113.0";"113.0";"113.0";"104.0";"106.0";
25088  Estamariu;"134.0";"134.0";"135.0";"133.0";"134.0";"138.0";"140.0";"139.0";"139.0";"140.0";"70.0";"68.0";"70.0";"68.0";"69.0";"73.0";"75.0";"74.0";"73.0";"74.0";"64.0";"66.0";"65.0";"65.0";"65.0";"65.0";"65.0";"65.0";"66.0";"66.0";
25085  Estaràs;"174.0";"167.0";"163.0";"164.0";"167.0";"191.0";"193.0";"195.0";"197.0";"201.0";"91.0";"85.0";"83.0";"85.0";"85.0";"95.0";"97.0";"98.0";"99.0";"100.0";"83.0";"82.0";"80.0";"79.0";"82.0";"96.0";"96.0";"97.0";"98.0";"101.0";
25086  Esterri d'Àneu;"517.0";"505.0";"499.0";"497.0";"496.0";"544.0";"543.0";"563.0";"575.0";"586.0";"253.0";"248.0";"248.0";"252.0";"251.0";"274.0";"274.0";"284.0";"287.0";"295.0";"264.0";"257.0";"251.0";"245.0";"245.0";"270.0";"269.0";"279.0";"288.0";"291.0";
25087  Esterri de Cardós;"75.0";"72.0";"68.0";"66.0";"66.0";"65.0";"64.0";"64.0";"63.0";"64.0";"39.0";"39.0";"36.0";"35.0";"35.0";"34.0";"32.0";"32.0";"29.0";"29.0";"36.0";"33.0";"32.0";"31.0";"31.0";"31.0";"32.0";"32.0";"34.0";"35.0";
25089  Farrera;"92.0";"95.0";"92.0";"87.0";"88.0";"94.0";"94.0";"95.0";"96.0";"89.0";"49.0";"50.0";"50.0";"46.0";"47.0";"51.0";"51.0";"52.0";"53.0";"48.0";"43.0";"45.0";"42.0";"41.0";"41.0";"43.0";"43.0";"43.0";"43.0";"41.0";
25908  Fígols i Alinyà;"338.0";"345.0";"347.0";"344.0";"347.0";"358.0";"362.0";"374.0";"378.0";"377.0";"183.0";"189.0";"193.0";"192.0";"195.0";"201.0";"202.0";"209.0";"213.0";"213.0";"155.0";"156.0";"154.0";"152.0";"152.0";"157.0";"160.0";"165.0";"165.0";"164.0";
25092  Floresta (La);"195.0";"195.0";"202.0";"195.0";"198.0";"201.0";"195.0";"195.0";"189.0";"191.0";"98.0";"98.0";"104.0";"99.0";"101.0";"97.0";"96.0";"96.0";"94.0";"97.0";"97.0";"97.0";"98.0";"96.0";"97.0";"104.0";"99.0";"99.0";"95.0";"94.0";
25093  Fondarella;"659.0";"646.0";"634.0";"632.0";"634.0";"587.0";"564.0";"563.0";"561.0";"547.0";"318.0";"314.0";"306.0";"310.0";"310.0";"290.0";"280.0";"278.0";"276.0";"269.0";"341.0";"332.0";"328.0";"322.0";"324.0";"297.0";"284.0";"285.0";"285.0";"278.0";
