13011  Almadén;"8268.0";"8257.0";"8240.0";"8151.0";"8012.0";"8920.0";"9039.0";"9168.0";"9111.0";"9140.0";"4018.0";"3999.0";"4010.0";"3965.0";"3901.0";"4292.0";"4363.0";"4429.0";"4405.0";"4428.0";"4250.0";"4258.0";"4230.0";"4186.0";"4111.0";"4628.0";"4676.0";"4739.0";"4706.0";"4712.0";
13012  Almadenejos;"646.0";"661.0";"673.0";"669.0";"683.0";"774.0";"795.0";"797.0";"793.0";"790.0";"342.0";"351.0";"353.0";"354.0";"361.0";"405.0";"418.0";"421.0";"420.0";"417.0";"304.0";"310.0";"320.0";"315.0";"322.0";"369.0";"377.0";"376.0";"373.0";"373.0";
13013  Almagro;"8551.0";"8523.0";"8530.0";"8472.0";"8356.0";"8446.0";"8449.0";"8397.0";"8355.0";"8362.0";"4156.0";"4146.0";"4140.0";"4091.0";"4025.0";"4042.0";"4056.0";"4047.0";"4020.0";"4024.0";"4395.0";"4377.0";"4390.0";"4381.0";"4331.0";"4404.0";"4393.0";"4350.0";"4335.0";"4338.0";
13014  Almedina;"829.0";"855.0";"867.0";"877.0";"893.0";"984.0";"990.0";"1006.0";"1007.0";"1003.0";"405.0";"418.0";"424.0";"429.0";"437.0";"472.0";"478.0";"487.0";"484.0";"482.0";"424.0";"437.0";"443.0";"448.0";"456.0";"512.0";"512.0";"519.0";"523.0";"521.0";
13015  Almodóvar del Campo;"7778.0";"7757.0";"7743.0";"7708.0";"7723.0";"8553.0";"8608.0";"8542.0";"8631.0";"8663.0";"3872.0";"3865.0";"3857.0";"3836.0";"3844.0";"4293.0";"4318.0";"4288.0";"4336.0";"4364.0";"3906.0";"3892.0";"3886.0";"3872.0";"3879.0";"4260.0";"4290.0";"4254.0";"4295.0";"4299.0";
13016  Almuradiel;"893.0";"872.0";"869.0";"852.0";"852.0";"830.0";"849.0";"862.0";"850.0";"852.0";"430.0";"418.0";"414.0";"410.0";"406.0";"403.0";"413.0";"423.0";"422.0";"420.0";"463.0";"454.0";"455.0";"442.0";"446.0";"427.0";"436.0";"439.0";"428.0";"432.0";
13017  Anchuras;"472.0";"467.0";"478.0";"487.0";"500.0";"526.0";"536.0";"518.0";"543.0";"564.0";"260.0";"251.0";"254.0";"258.0";"262.0";"276.0";"282.0";"272.0";"283.0";"295.0";"212.0";"216.0";"224.0";"229.0";"238.0";"250.0";"254.0";"246.0";"260.0";"269.0";
13903  Arenales de San Gregorio;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";
13018  Arenas de San Juan;"1101.0";"1088.0";"1087.0";"1066.0";"1065.0";"1069.0";"1073.0";"1088.0";"1094.0";"1091.0";"551.0";"550.0";"549.0";"538.0";"539.0";"543.0";"550.0";"561.0";"566.0";"567.0";"550.0";"538.0";"538.0";"528.0";"526.0";"526.0";"523.0";"527.0";"528.0";"524.0";
13019  Argamasilla de Alba;"6667.0";"6605.0";"6586.0";"6564.0";"6495.0";"7306.0";"7269.0";"7239.0";"7224.0";"7202.0";"3291.0";"3251.0";"3238.0";"3232.0";"3198.0";"3620.0";"3598.0";"3591.0";"3584.0";"3582.0";"3376.0";"3354.0";"3348.0";"3332.0";"3297.0";"3686.0";"3671.0";"3648.0";"3640.0";"3620.0";
13020  Argamasilla de Calatrava;"5535.0";"5507.0";"5510.0";"5518.0";"5500.0";"5645.0";"5710.0";"5750.0";"5787.0";"5819.0";"2784.0";"2758.0";"2767.0";"2765.0";"2753.0";"2810.0";"2842.0";"2850.0";"2870.0";"2886.0";"2751.0";"2749.0";"2743.0";"2753.0";"2747.0";"2835.0";"2868.0";"2900.0";"2917.0";"2933.0";
13021  Arroba de los Montes;"696.0";"689.0";"713.0";"714.0";"722.0";"718.0";"710.0";"725.0";"749.0";"757.0";"363.0";"364.0";"381.0";"377.0";"380.0";"373.0";"367.0";"373.0";"389.0";"392.0";"333.0";"325.0";"332.0";"337.0";"342.0";"345.0";"343.0";"352.0";"360.0";"365.0";
13022  Ballesteros de Calatrava;"607.0";"617.0";"638.0";"646.0";"643.0";"684.0";"696.0";"725.0";"736.0";"741.0";"300.0";"305.0";"316.0";"322.0";"319.0";"340.0";"342.0";"360.0";"364.0";"368.0";"307.0";"312.0";"322.0";"324.0";"324.0";"344.0";"354.0";"365.0";"372.0";"373.0";
13023  Bolaños de Calatrava;"10537.0";"10457.0";"10402.0";"10311.0";"10271.0";"10333.0";"10304.0";"10235.0";"10170.0";"10086.0";"5260.0";"5221.0";"5189.0";"5141.0";"5118.0";"5126.0";"5104.0";"5068.0";"5034.0";"4981.0";"5277.0";"5236.0";"5213.0";"5170.0";"5153.0";"5207.0";"5200.0";"5167.0";"5136.0";"5105.0";
13024  Brazatortas;"1352.0";"1375.0";"1386.0";"1353.0";"1337.0";"1460.0";"1477.0";"1509.0";"1499.0";"1502.0";"676.0";"682.0";"691.0";"673.0";"664.0";"721.0";"737.0";"753.0";"748.0";"755.0";"676.0";"693.0";"695.0";"680.0";"673.0";"739.0";"740.0";"756.0";"751.0";"747.0";
13025  Cabezarados;"405.0";"411.0";"415.0";"415.0";"415.0";"426.0";"431.0";"432.0";"439.0";"435.0";"211.0";"211.0";"214.0";"214.0";"213.0";"218.0";"219.0";"219.0";"224.0";"221.0";"194.0";"200.0";"201.0";"201.0";"202.0";"208.0";"212.0";"213.0";"215.0";"214.0";
13026  Cabezarrubias del Puerto;"714.0";"719.0";"741.0";"766.0";"782.0";"793.0";"811.0";"821.0";"816.0";"815.0";"367.0";"370.0";"379.0";"394.0";"400.0";"408.0";"421.0";"425.0";"417.0";"413.0";"347.0";"349.0";"362.0";"372.0";"382.0";"385.0";"390.0";"396.0";"399.0";"402.0";
13027  Calzada de Calatrava;"5027.0";"5059.0";"5081.0";"5065.0";"5068.0";"5183.0";"5223.0";"5287.0";"5258.0";"5284.0";"2437.0";"2442.0";"2465.0";"2455.0";"2452.0";"2552.0";"2571.0";"2604.0";"2584.0";"2595.0";"2590.0";"2617.0";"2616.0";"2610.0";"2616.0";"2631.0";"2652.0";"2683.0";"2674.0";"2689.0";
13028  Campo de Criptana;"14094.0";"14078.0";"14092.0";"13863.0";"13727.0";"13997.0";"13982.0";"13889.0";"13773.0";"13682.0";"6897.0";"6890.0";"6869.0";"6770.0";"6706.0";"6868.0";"6849.0";"6800.0";"6737.0";"6688.0";"7197.0";"7188.0";"7223.0";"7093.0";"7021.0";"7129.0";"7133.0";"7089.0";"7036.0";"6994.0";
13029  Cañada de Calatrava;"101.0";"82.0";"88.0";"99.0";"101.0";"111.0";"98.0";"97.0";"102.0";"103.0";"56.0";"48.0";"51.0";"58.0";"58.0";"62.0";"54.0";"56.0";"57.0";"57.0";"45.0";"34.0";"37.0";"41.0";"43.0";"49.0";"44.0";"41.0";"45.0";"46.0";
13030  Caracuel de Calatrava;"199.0";"197.0";"198.0";"189.0";"188.0";"207.0";"208.0";"209.0";"204.0";"205.0";"105.0";"104.0";"104.0";"99.0";"99.0";"108.0";"106.0";"106.0";"102.0";"104.0";"94.0";"93.0";"94.0";"90.0";"89.0";"99.0";"102.0";"103.0";"102.0";"101.0";
13031  Carrión de Calatrava;"2558.0";"2547.0";"2505.0";"2480.0";"2448.0";"2509.0";"2508.0";"2501.0";"2476.0";"2467.0";"1254.0";"1248.0";"1215.0";"1207.0";"1188.0";"1206.0";"1203.0";"1199.0";"1193.0";"1190.0";"1304.0";"1299.0";"1290.0";"1273.0";"1260.0";"1303.0";"1305.0";"1302.0";"1283.0";"1277.0";
13032  Carrizosa;"1791.0";"1790.0";"1779.0";"1779.0";"1761.0";"1839.0";"1837.0";"1821.0";"1799.0";"1785.0";"897.0";"901.0";"898.0";"897.0";"889.0";"918.0";"918.0";"913.0";"896.0";"889.0";"894.0";"889.0";"881.0";"882.0";"872.0";"921.0";"919.0";"908.0";"903.0";"896.0";
13033  Castellar de Santiago;"2321.0";"2324.0";"2330.0";"2338.0";"2359.0";"2527.0";"2545.0";"2572.0";"2599.0";"2590.0";"1128.0";"1125.0";"1124.0";"1124.0";"1140.0";"1227.0";"1242.0";"1248.0";"1266.0";"1264.0";"1193.0";"1199.0";"1206.0";"1214.0";"1219.0";"1300.0";"1303.0";"1324.0";"1333.0";"1326.0";
13038  Chillón;"2538.0";"2540.0";"2554.0";"2589.0";"2587.0";"2729.0";"2775.0";"2778.0";"2789.0";"2818.0";"1243.0";"1239.0";"1243.0";"1252.0";"1245.0";"1312.0";"1344.0";"1343.0";"1357.0";"1371.0";"1295.0";"1301.0";"1311.0";"1337.0";"1342.0";"1417.0";"1431.0";"1435.0";"1432.0";"1447.0";
13034  Ciudad Real  (Capital);"63008.0";"62072.0";"60230.0";"57807.0";"57030.0";"58175.0";"57346.0";"56300.0";"55072.0";"54409.0";"29888.0";"29501.0";"28614.0";"27473.0";"27097.0";"27714.0";"27319.0";"26785.0";"26199.0";"25873.0";"33120.0";"32571.0";"31616.0";"30334.0";"29933.0";"30461.0";"30027.0";"29515.0";"28873.0";"28536.0";
13035  Corral de Calatrava;"1348.0";"1358.0";"1379.0";"1376.0";"1381.0";"1379.0";"1381.0";"1418.0";"1437.0";"1435.0";"676.0";"683.0";"693.0";"689.0";"692.0";"680.0";"676.0";"694.0";"701.0";"699.0";"672.0";"675.0";"686.0";"687.0";"689.0";"699.0";"705.0";"724.0";"736.0";"736.0";
13036  Cortijos (Los);"1125.0";"1111.0";"1109.0";"1077.0";"1078.0";"1234.0";"1269.0";"1277.0";"1264.0";"1250.0";"561.0";"552.0";"549.0";"529.0";"529.0";"612.0";"631.0";"640.0";"639.0";"629.0";"564.0";"559.0";"560.0";"548.0";"549.0";"622.0";"638.0";"637.0";"625.0";"621.0";
13037  Cózar;"1444.0";"1460.0";"1467.0";"1489.0";"1492.0";"1562.0";"1577.0";"1618.0";"1658.0";"1650.0";"705.0";"709.0";"719.0";"721.0";"722.0";"747.0";"757.0";"788.0";"807.0";"801.0";"739.0";"751.0";"748.0";"768.0";"770.0";"815.0";"820.0";"830.0";"851.0";"849.0";
13039  Daimiel;"17371.0";"17285.0";"17128.0";"16790.0";"16668.0";"17312.0";"17220.0";"17223.0";"17198.0";"17105.0";"8499.0";"8441.0";"8337.0";"8161.0";"8094.0";"8421.0";"8377.0";"8369.0";"8371.0";"8312.0";"8872.0";"8844.0";"8791.0";"8629.0";"8574.0";"8891.0";"8843.0";"8854.0";"8827.0";"8793.0";
13040  Fernán Caballero;"1063.0";"1058.0";"1057.0";"1034.0";"1040.0";"1091.0";"1106.0";"1129.0";"1142.0";"1135.0";"507.0";"501.0";"500.0";"491.0";"492.0";"515.0";"526.0";"540.0";"545.0";"539.0";"556.0";"557.0";"557.0";"543.0";"548.0";"576.0";"580.0";"589.0";"597.0";"596.0";
13041  Fontanarejo;"420.0";"424.0";"430.0";"441.0";"454.0";"496.0";"509.0";"517.0";"518.0";"530.0";"216.0";"223.0";"222.0";"231.0";"240.0";"257.0";"264.0";"268.0";"265.0";"271.0";"204.0";"201.0";"208.0";"210.0";"214.0";"239.0";"245.0";"249.0";"253.0";"259.0";
13042  Fuencaliente;"1369.0";"1370.0";"1378.0";"1375.0";"1375.0";"1457.0";"1463.0";"1470.0";"1473.0";"1474.0";"743.0";"742.0";"749.0";"744.0";"742.0";"785.0";"784.0";"782.0";"779.0";"780.0";"626.0";"628.0";"629.0";"631.0";"633.0";"672.0";"679.0";"688.0";"694.0";"694.0";
13043  Fuenllana;"353.0";"364.0";"363.0";"352.0";"358.0";"361.0";"370.0";"377.0";"378.0";"380.0";"156.0";"159.0";"158.0";"154.0";"155.0";"156.0";"160.0";"163.0";"163.0";"162.0";"197.0";"205.0";"205.0";"198.0";"203.0";"205.0";"210.0";"214.0";"215.0";"218.0";
13044  Fuente el Fresno;"3540.0";"3542.0";"3533.0";"3534.0";"3546.0";"3681.0";"3707.0";"3727.0";"3729.0";"3711.0";"1730.0";"1723.0";"1713.0";"1715.0";"1718.0";"1786.0";"1803.0";"1825.0";"1825.0";"1815.0";"1810.0";"1819.0";"1820.0";"1819.0";"1828.0";"1895.0";"1904.0";"1902.0";"1904.0";"1896.0";
13045  Granátula de Calatrava;"1064.0";"1075.0";"1086.0";"1060.0";"1065.0";"1168.0";"1205.0";"1223.0";"1225.0";"1232.0";"507.0";"517.0";"521.0";"509.0";"511.0";"558.0";"578.0";"587.0";"594.0";"593.0";"557.0";"558.0";"565.0";"551.0";"554.0";"610.0";"627.0";"636.0";"631.0";"639.0";
13046  Guadalmez;"1104.0";"1098.0";"1096.0";"1105.0";"1116.0";"1153.0";"1171.0";"1193.0";"1193.0";"1210.0";"559.0";"556.0";"561.0";"564.0";"571.0";"594.0";"602.0";"614.0";"616.0";"637.0";"545.0";"542.0";"535.0";"541.0";"545.0";"559.0";"569.0";"579.0";"577.0";"573.0";
13047  Herencia;"7081.0";"7069.0";"6975.0";"6910.0";"6894.0";"7151.0";"7165.0";"7195.0";"7131.0";"7116.0";"3516.0";"3531.0";"3483.0";"3459.0";"3433.0";"3539.0";"3538.0";"3550.0";"3520.0";"3515.0";"3565.0";"3538.0";"3492.0";"3451.0";"3461.0";"3612.0";"3627.0";"3645.0";"3611.0";"3601.0";
13048  Hinojosas de Calatrava;"895.0";"903.0";"903.0";"916.0";"923.0";"1009.0";"1041.0";"1056.0";"1073.0";"1095.0";"435.0";"438.0";"440.0";"441.0";"447.0";"487.0";"502.0";"510.0";"515.0";"526.0";"460.0";"465.0";"463.0";"475.0";"476.0";"522.0";"539.0";"546.0";"558.0";"569.0";
13049  Horcajo de los Montes;"1099.0";"1100.0";"1109.0";"1100.0";"1106.0";"1186.0";"1227.0";"1244.0";"1251.0";"1263.0";"553.0";"553.0";"568.0";"567.0";"571.0";"600.0";"622.0";"629.0";"641.0";"647.0";"546.0";"547.0";"541.0";"533.0";"535.0";"586.0";"605.0";"615.0";"610.0";"616.0";
13050  Labores (Las);"695.0";"679.0";"690.0";"691.0";"695.0";"698.0";"690.0";"702.0";"693.0";"686.0";"344.0";"336.0";"336.0";"337.0";"338.0";"339.0";"340.0";"347.0";"343.0";"344.0";"351.0";"343.0";"354.0";"354.0";"357.0";"359.0";"350.0";"355.0";"350.0";"342.0";
13904  Llanos del Caudillo;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";
13051  Luciana;"479.0";"485.0";"490.0";"489.0";"501.0";"536.0";"550.0";"548.0";"540.0";"540.0";"245.0";"244.0";"255.0";"252.0";"256.0";"273.0";"287.0";"287.0";"283.0";"282.0";"234.0";"241.0";"235.0";"237.0";"245.0";"263.0";"263.0";"261.0";"257.0";"258.0";
13052  Malagón;"8179.0";"8139.0";"8004.0";"7909.0";"7888.0";"8205.0";"8180.0";"8172.0";"8148.0";"8128.0";"4014.0";"3997.0";"3938.0";"3889.0";"3877.0";"4042.0";"4030.0";"4030.0";"4016.0";"4006.0";"4165.0";"4142.0";"4066.0";"4020.0";"4011.0";"4163.0";"4150.0";"4142.0";"4132.0";"4122.0";
13053  Manzanares;"18325.0";"18325.0";"18191.0";"18036.0";"17916.0";"18178.0";"18196.0";"18032.0";"17870.0";"17718.0";"8956.0";"8933.0";"8870.0";"8799.0";"8729.0";"8875.0";"8879.0";"8779.0";"8686.0";"8601.0";"9369.0";"9392.0";"9321.0";"9237.0";"9187.0";"9303.0";"9317.0";"9253.0";"9184.0";"9117.0";
13054  Membrilla;"6774.0";"6781.0";"6782.0";"6745.0";"6706.0";"6824.0";"6828.0";"6790.0";"6747.0";"6691.0";"3368.0";"3375.0";"3366.0";"3341.0";"3319.0";"3406.0";"3409.0";"3386.0";"3375.0";"3347.0";"3406.0";"3406.0";"3416.0";"3404.0";"3387.0";"3418.0";"3419.0";"3404.0";"3372.0";"3344.0";
13055  Mestanza;"1060.0";"1073.0";"1091.0";"1081.0";"1094.0";"1226.0";"1266.0";"1253.0";"1260.0";"1250.0";"526.0";"534.0";"546.0";"536.0";"542.0";"599.0";"621.0";"613.0";"610.0";"606.0";"534.0";"539.0";"545.0";"545.0";"552.0";"627.0";"645.0";"640.0";"650.0";"644.0";
13056  Miguelturra;"8251.0";"7731.0";"7450.0";"7320.0";"7231.0";"7351.0";"7313.0";"7301.0";"7271.0";"7230.0";"4087.0";"3816.0";"3677.0";"3612.0";"3557.0";"3617.0";"3600.0";"3595.0";"3581.0";"3570.0";"4164.0";"3915.0";"3773.0";"3708.0";"3674.0";"3734.0";"3713.0";"3706.0";"3690.0";"3660.0";
13057  Montiel;"1775.0";"1784.0";"1778.0";"1766.0";"1792.0";"1730.0";"1764.0";"1786.0";"1776.0";"1778.0";"878.0";"885.0";"873.0";"871.0";"885.0";"854.0";"871.0";"884.0";"886.0";"889.0";"897.0";"899.0";"905.0";"895.0";"907.0";"876.0";"893.0";"902.0";"890.0";"889.0";
13058  Moral de Calatrava;"5284.0";"5269.0";"5263.0";"5223.0";"5201.0";"5328.0";"5390.0";"5335.0";"5355.0";"5316.0";"2562.0";"2546.0";"2541.0";"2520.0";"2523.0";"2579.0";"2605.0";"2579.0";"2577.0";"2563.0";"2722.0";"2723.0";"2722.0";"2703.0";"2678.0";"2749.0";"2785.0";"2756.0";"2778.0";"2753.0";
13059  Navalpino;"341.0";"349.0";"366.0";"373.0";"360.0";"382.0";"390.0";"393.0";"397.0";"392.0";"168.0";"171.0";"181.0";"184.0";"179.0";"190.0";"197.0";"199.0";"203.0";"199.0";"173.0";"178.0";"185.0";"189.0";"181.0";"192.0";"193.0";"194.0";"194.0";"193.0";
13060  Navas de Estena;"432.0";"437.0";"434.0";"440.0";"456.0";"505.0";"504.0";"509.0";"520.0";"517.0";"236.0";"239.0";"236.0";"237.0";"243.0";"271.0";"272.0";"276.0";"282.0";"281.0";"196.0";"198.0";"198.0";"203.0";"213.0";"234.0";"232.0";"233.0";"238.0";"236.0";
13061  Pedro Muñoz;"7249.0";"7233.0";"7188.0";"7127.0";"7080.0";"7305.0";"7300.0";"7251.0";"7251.0";"7257.0";"3609.0";"3595.0";"3566.0";"3537.0";"3516.0";"3667.0";"3657.0";"3617.0";"3622.0";"3619.0";"3640.0";"3638.0";"3622.0";"3590.0";"3564.0";"3638.0";"3643.0";"3634.0";"3629.0";"3638.0";
13062  Picón;"632.0";"611.0";"612.0";"610.0";"623.0";"622.0";"627.0";"620.0";"605.0";"599.0";"329.0";"322.0";"322.0";"322.0";"326.0";"328.0";"335.0";"329.0";"320.0";"321.0";"303.0";"289.0";"290.0";"288.0";"297.0";"294.0";"292.0";"291.0";"285.0";"278.0";
13063  Piedrabuena;"5277.0";"5310.0";"5310.0";"5255.0";"5213.0";"5178.0";"5184.0";"5179.0";"5135.0";"5129.0";"2659.0";"2671.0";"2675.0";"2644.0";"2614.0";"2603.0";"2598.0";"2594.0";"2571.0";"2556.0";"2618.0";"2639.0";"2635.0";"2611.0";"2599.0";"2575.0";"2586.0";"2585.0";"2564.0";"2573.0";
13064  Poblete;"751.0";"717.0";"662.0";"652.0";"650.0";"673.0";"670.0";"675.0";"672.0";"673.0";"375.0";"362.0";"339.0";"333.0";"333.0";"344.0";"343.0";"345.0";"342.0";"344.0";"376.0";"355.0";"323.0";"319.0";"317.0";"329.0";"327.0";"330.0";"330.0";"329.0";
13065  Porzuna;"4118.0";"4073.0";"4031.0";"3913.0";"3868.0";"4119.0";"4148.0";"4120.0";"4115.0";"4100.0";"2039.0";"2020.0";"2001.0";"1927.0";"1914.0";"2075.0";"2085.0";"2093.0";"2083.0";"2077.0";"2079.0";"2053.0";"2030.0";"1986.0";"1954.0";"2044.0";"2063.0";"2027.0";"2032.0";"2023.0";
13066  Pozuelo de Calatrava;"2466.0";"2454.0";"2407.0";"2386.0";"2355.0";"2341.0";"2349.0";"2363.0";"2355.0";"2350.0";"1206.0";"1185.0";"1171.0";"1168.0";"1147.0";"1138.0";"1147.0";"1153.0";"1144.0";"1138.0";"1260.0";"1269.0";"1236.0";"1218.0";"1208.0";"1203.0";"1202.0";"1210.0";"1211.0";"1212.0";
13067  Pozuelos de Calatrava (Los);"619.0";"621.0";"627.0";"636.0";"646.0";"659.0";"675.0";"683.0";"687.0";"687.0";"312.0";"310.0";"313.0";"319.0";"327.0";"347.0";"353.0";"362.0";"366.0";"366.0";"307.0";"311.0";"314.0";"317.0";"319.0";"312.0";"322.0";"321.0";"321.0";"321.0";
13068  Puebla de Don Rodrigo;"1370.0";"1366.0";"1377.0";"1384.0";"1363.0";"1393.0";"1384.0";"1400.0";"1420.0";"1434.0";"717.0";"711.0";"711.0";"707.0";"701.0";"732.0";"735.0";"738.0";"748.0";"758.0";"653.0";"655.0";"666.0";"677.0";"662.0";"661.0";"649.0";"662.0";"672.0";"676.0";
13069  Puebla del Príncipe;"1110.0";"1109.0";"1103.0";"1094.0";"1099.0";"1137.0";"1134.0";"1160.0";"1169.0";"1171.0";"561.0";"558.0";"556.0";"551.0";"556.0";"581.0";"578.0";"592.0";"598.0";"594.0";"549.0";"551.0";"547.0";"543.0";"543.0";"556.0";"556.0";"568.0";"571.0";"577.0";
13070  Puerto Lápice;"1053.0";"1032.0";"1023.0";"1017.0";"1013.0";"1029.0";"1033.0";"1062.0";"1057.0";"1056.0";"521.0";"510.0";"499.0";"497.0";"496.0";"510.0";"512.0";"530.0";"529.0";"525.0";"532.0";"522.0";"524.0";"520.0";"517.0";"519.0";"521.0";"532.0";"528.0";"531.0";
13071  Puertollano;"53143.0";"52917.0";"52477.0";"51501.0";"50910.0";"52154.0";"52315.0";"52284.0";"51755.0";"51414.0";"25915.0";"25817.0";"25566.0";"25092.0";"24779.0";"25481.0";"25658.0";"25619.0";"25373.0";"25218.0";"27228.0";"27100.0";"26911.0";"26409.0";"26131.0";"26673.0";"26657.0";"26665.0";"26382.0";"26196.0";
13072  Retuerta del Bullaque;"1119.0";"1123.0";"1108.0";"1107.0";"1097.0";"1106.0";"1118.0";"1119.0";"1130.0";"1136.0";"581.0";"575.0";"568.0";"565.0";"564.0";"578.0";"586.0";"581.0";"584.0";"591.0";"538.0";"548.0";"540.0";"542.0";"533.0";"528.0";"532.0";"538.0";"546.0";"545.0";
13901  Robledo (El);"1122.0";"1146.0";"1152.0";"1126.0";"1139.0";"1279.0";"1306.0";"1308.0";"1299.0";"1308.0";"591.0";"600.0";"606.0";"590.0";"599.0";"670.0";"681.0";"682.0";"678.0";"684.0";"531.0";"546.0";"546.0";"536.0";"540.0";"609.0";"625.0";"626.0";"621.0";"624.0";
13902  Ruidera;"610.0";"614.0";"618.0";"621.0";"622.0";"..";"..";"..";"..";"..";"327.0";"328.0";"333.0";"331.0";"333.0";"..";"..";"..";"..";"..";"283.0";"286.0";"285.0";"290.0";"289.0";"..";"..";"..";"..";"..";
13073  Saceruela;"791.0";"815.0";"815.0";"820.0";"823.0";"843.0";"849.0";"867.0";"866.0";"875.0";"415.0";"422.0";"420.0";"420.0";"424.0";"440.0";"440.0";"452.0";"448.0";"454.0";"376.0";"393.0";"395.0";"400.0";"399.0";"403.0";"409.0";"415.0";"418.0";"421.0";
13074  San Carlos del Valle;"1276.0";"1289.0";"1285.0";"1295.0";"1298.0";"1288.0";"1316.0";"1315.0";"1306.0";"1292.0";"633.0";"643.0";"642.0";"651.0";"652.0";"652.0";"664.0";"659.0";"661.0";"647.0";"643.0";"646.0";"643.0";"644.0";"646.0";"636.0";"652.0";"656.0";"645.0";"645.0";
13075  San Lorenzo de Calatrava;"360.0";"367.0";"368.0";"379.0";"382.0";"428.0";"439.0";"425.0";"426.0";"432.0";"189.0";"191.0";"189.0";"195.0";"196.0";"221.0";"227.0";"224.0";"226.0";"231.0";"171.0";"176.0";"179.0";"184.0";"186.0";"207.0";"212.0";"201.0";"200.0";"201.0";
13076  Santa Cruz de los Cáñamos;"685.0";"678.0";"681.0";"672.0";"673.0";"703.0";"717.0";"729.0";"735.0";"731.0";"339.0";"335.0";"337.0";"335.0";"334.0";"351.0";"360.0";"367.0";"373.0";"371.0";"346.0";"343.0";"344.0";"337.0";"339.0";"352.0";"357.0";"362.0";"362.0";"360.0";
