21016  Cala;"1534.0";"1530.0";"1493.0";"1494.0";"1484.0";"1530.0";"1546.0";"1560.0";"1555.0";"1558.0";"784.0";"778.0";"763.0";"766.0";"761.0";"767.0";"774.0";"784.0";"777.0";"780.0";"750.0";"752.0";"730.0";"728.0";"723.0";"763.0";"772.0";"776.0";"778.0";"778.0";
21017  Calañas;"5017.0";"5043.0";"5057.0";"5078.0";"5093.0";"5301.0";"5325.0";"5360.0";"5412.0";"5371.0";"2481.0";"2481.0";"2484.0";"2488.0";"2502.0";"2600.0";"2609.0";"2640.0";"2659.0";"2632.0";"2536.0";"2562.0";"2573.0";"2590.0";"2591.0";"2701.0";"2716.0";"2720.0";"2753.0";"2739.0";
21018  Campillo (El);"2620.0";"2621.0";"2632.0";"2665.0";"2651.0";"2817.0";"2850.0";"2864.0";"2902.0";"2912.0";"1269.0";"1269.0";"1277.0";"1291.0";"1286.0";"1373.0";"1385.0";"1397.0";"1415.0";"1422.0";"1351.0";"1352.0";"1355.0";"1374.0";"1365.0";"1444.0";"1465.0";"1467.0";"1487.0";"1490.0";
21019  Campofrío;"880.0";"898.0";"894.0";"900.0";"908.0";"897.0";"896.0";"902.0";"909.0";"923.0";"446.0";"453.0";"451.0";"453.0";"459.0";"454.0";"453.0";"457.0";"461.0";"471.0";"434.0";"445.0";"443.0";"447.0";"449.0";"443.0";"443.0";"445.0";"448.0";"452.0";
21020  Cañaveral de León;"572.0";"575.0";"583.0";"586.0";"586.0";"604.0";"610.0";"608.0";"603.0";"603.0";"272.0";"275.0";"277.0";"280.0";"283.0";"289.0";"293.0";"290.0";"287.0";"287.0";"300.0";"300.0";"306.0";"306.0";"303.0";"315.0";"317.0";"318.0";"316.0";"316.0";
21021  Cartaya;"11151.0";"11002.0";"10806.0";"10488.0";"10357.0";"10504.0";"10421.0";"10234.0";"9949.0";"9867.0";"5521.0";"5451.0";"5340.0";"5177.0";"5110.0";"5261.0";"5234.0";"5141.0";"4984.0";"4934.0";"5630.0";"5551.0";"5466.0";"5311.0";"5247.0";"5243.0";"5187.0";"5093.0";"4965.0";"4933.0";
21022  Castaño del Robledo;"215.0";"213.0";"204.0";"199.0";"195.0";"207.0";"206.0";"209.0";"211.0";"211.0";"107.0";"106.0";"100.0";"98.0";"95.0";"101.0";"104.0";"107.0";"109.0";"109.0";"108.0";"107.0";"104.0";"101.0";"100.0";"106.0";"102.0";"102.0";"102.0";"102.0";
21023  Cerro de Andévalo (El);"2885.0";"2889.0";"2872.0";"2878.0";"2864.0";"3093.0";"3111.0";"3102.0";"3103.0";"3082.0";"1415.0";"1413.0";"1404.0";"1412.0";"1410.0";"1530.0";"1533.0";"1530.0";"1532.0";"1523.0";"1470.0";"1476.0";"1468.0";"1466.0";"1454.0";"1563.0";"1578.0";"1572.0";"1571.0";"1559.0";
21030  Chucena;"1955.0";"1962.0";"1945.0";"1920.0";"1924.0";"1970.0";"1932.0";"1944.0";"1924.0";"1914.0";"1001.0";"1001.0";"998.0";"988.0";"992.0";"1015.0";"990.0";"994.0";"984.0";"980.0";"954.0";"961.0";"947.0";"932.0";"932.0";"955.0";"942.0";"950.0";"940.0";"934.0";
21024  Corteconcepción;"688.0";"689.0";"689.0";"701.0";"702.0";"732.0";"726.0";"718.0";"731.0";"724.0";"354.0";"349.0";"347.0";"354.0";"353.0";"373.0";"371.0";"368.0";"375.0";"373.0";"334.0";"340.0";"342.0";"347.0";"349.0";"359.0";"355.0";"350.0";"356.0";"351.0";
21025  Cortegana;"5346.0";"5302.0";"5305.0";"5240.0";"5243.0";"5477.0";"5501.0";"5498.0";"5501.0";"5474.0";"2642.0";"2616.0";"2610.0";"2570.0";"2560.0";"2659.0";"2684.0";"2683.0";"2681.0";"2673.0";"2704.0";"2686.0";"2695.0";"2670.0";"2683.0";"2818.0";"2817.0";"2815.0";"2820.0";"2801.0";
21026  Cortelazor;"331.0";"320.0";"320.0";"312.0";"314.0";"378.0";"373.0";"371.0";"375.0";"378.0";"166.0";"158.0";"158.0";"154.0";"155.0";"185.0";"182.0";"182.0";"185.0";"186.0";"165.0";"162.0";"162.0";"158.0";"159.0";"193.0";"191.0";"189.0";"190.0";"192.0";
21027  Cumbres de Enmedio;"56.0";"60.0";"59.0";"58.0";"58.0";"58.0";"60.0";"62.0";"61.0";"61.0";"30.0";"30.0";"30.0";"30.0";"30.0";"27.0";"28.0";"30.0";"29.0";"29.0";"26.0";"30.0";"29.0";"28.0";"28.0";"31.0";"32.0";"32.0";"32.0";"32.0";
21028  Cumbres de San Bartolomé;"613.0";"615.0";"628.0";"655.0";"668.0";"711.0";"727.0";"743.0";"759.0";"763.0";"312.0";"312.0";"319.0";"330.0";"335.0";"355.0";"364.0";"377.0";"383.0";"386.0";"301.0";"303.0";"309.0";"325.0";"333.0";"356.0";"363.0";"366.0";"376.0";"377.0";
21029  Cumbres Mayores;"2263.0";"2271.0";"2307.0";"2314.0";"2230.0";"2453.0";"2508.0";"2530.0";"2505.0";"2491.0";"1109.0";"1103.0";"1115.0";"1119.0";"1077.0";"1166.0";"1194.0";"1208.0";"1203.0";"1194.0";"1154.0";"1168.0";"1192.0";"1195.0";"1153.0";"1287.0";"1314.0";"1322.0";"1302.0";"1297.0";
21031  Encinasola;"1970.0";"1970.0";"1995.0";"2033.0";"2068.0";"2365.0";"2401.0";"2423.0";"2429.0";"2431.0";"979.0";"979.0";"987.0";"1008.0";"1028.0";"1149.0";"1163.0";"1174.0";"1176.0";"1180.0";"991.0";"991.0";"1008.0";"1025.0";"1040.0";"1216.0";"1238.0";"1249.0";"1253.0";"1251.0";
21032  Escacena del Campo;"2265.0";"2243.0";"2237.0";"2225.0";"2220.0";"2229.0";"2217.0";"2226.0";"2239.0";"2229.0";"1114.0";"1106.0";"1104.0";"1096.0";"1095.0";"1100.0";"1096.0";"1104.0";"1107.0";"1106.0";"1151.0";"1137.0";"1133.0";"1129.0";"1125.0";"1129.0";"1121.0";"1122.0";"1132.0";"1123.0";
21033  Fuenteheridos;"701.0";"677.0";"666.0";"656.0";"650.0";"665.0";"651.0";"656.0";"649.0";"645.0";"355.0";"344.0";"345.0";"336.0";"329.0";"336.0";"323.0";"325.0";"321.0";"317.0";"346.0";"333.0";"321.0";"320.0";"321.0";"329.0";"328.0";"331.0";"328.0";"328.0";
21034  Galaroza;"1632.0";"1657.0";"1636.0";"1634.0";"1603.0";"1660.0";"1665.0";"1693.0";"1686.0";"1694.0";"800.0";"807.0";"791.0";"787.0";"770.0";"800.0";"803.0";"811.0";"815.0";"816.0";"832.0";"850.0";"845.0";"847.0";"833.0";"860.0";"862.0";"882.0";"871.0";"878.0";
21035  Gibraleón;"10283.0";"10150.0";"10128.0";"10051.0";"10018.0";"9890.0";"9780.0";"9780.0";"9757.0";"9733.0";"5151.0";"5082.0";"5086.0";"5061.0";"5042.0";"4963.0";"4912.0";"4912.0";"4885.0";"4887.0";"5132.0";"5068.0";"5042.0";"4990.0";"4976.0";"4927.0";"4868.0";"4868.0";"4872.0";"4846.0";
21036  Granada de Río-Tinto (La);"230.0";"217.0";"221.0";"229.0";"229.0";"234.0";"235.0";"231.0";"228.0";"225.0";"121.0";"113.0";"115.0";"119.0";"119.0";"126.0";"127.0";"125.0";"125.0";"123.0";"109.0";"104.0";"106.0";"110.0";"110.0";"108.0";"108.0";"106.0";"103.0";"102.0";
21037  Granado (El);"698.0";"691.0";"692.0";"698.0";"696.0";"732.0";"723.0";"724.0";"717.0";"717.0";"374.0";"367.0";"367.0";"368.0";"367.0";"380.0";"373.0";"374.0";"372.0";"373.0";"324.0";"324.0";"325.0";"330.0";"329.0";"352.0";"350.0";"350.0";"345.0";"344.0";
21038  Higuera de la Sierra;"1261.0";"1295.0";"1318.0";"1319.0";"1330.0";"1404.0";"1400.0";"1418.0";"1427.0";"1439.0";"637.0";"646.0";"652.0";"650.0";"656.0";"694.0";"693.0";"699.0";"705.0";"707.0";"624.0";"649.0";"666.0";"669.0";"674.0";"710.0";"707.0";"719.0";"722.0";"732.0";
21039  Hinojales;"464.0";"469.0";"469.0";"469.0";"463.0";"491.0";"499.0";"495.0";"499.0";"499.0";"229.0";"233.0";"236.0";"236.0";"231.0";"251.0";"253.0";"249.0";"251.0";"251.0";"235.0";"236.0";"233.0";"233.0";"232.0";"240.0";"246.0";"246.0";"248.0";"248.0";
21040  Hinojos;"3468.0";"3429.0";"3421.0";"3429.0";"3445.0";"3539.0";"3538.0";"3519.0";"3453.0";"3421.0";"1760.0";"1739.0";"1730.0";"1733.0";"1739.0";"1795.0";"1797.0";"1794.0";"1770.0";"1747.0";"1708.0";"1690.0";"1691.0";"1696.0";"1706.0";"1744.0";"1741.0";"1725.0";"1683.0";"1674.0";
21041  Huelva  (Capital);"145712.0";"145049.0";"144008.0";"142809.0";"142547.0";"141002.0";"139125.0";"137826.0";"135938.0";"135210.0";"70825.0";"70427.0";"69911.0";"69263.0";"69112.0";"68392.0";"67399.0";"66738.0";"65809.0";"65443.0";"74887.0";"74622.0";"74097.0";"73546.0";"73435.0";"72610.0";"71726.0";"71088.0";"70129.0";"69767.0";
21042  Isla Cristina;"18109.0";"17729.0";"17269.0";"16742.0";"16524.0";"18521.0";"18002.0";"17054.0";"16007.0";"15535.0";"9026.0";"8809.0";"8567.0";"8287.0";"8175.0";"9191.0";"8937.0";"8460.0";"7947.0";"7727.0";"9083.0";"8920.0";"8702.0";"8455.0";"8349.0";"9330.0";"9065.0";"8594.0";"8060.0";"7808.0";
21043  Jabugo;"2620.0";"2618.0";"2606.0";"2550.0";"2510.0";"2643.0";"2637.0";"2598.0";"2557.0";"2544.0";"1308.0";"1300.0";"1282.0";"1257.0";"1238.0";"1291.0";"1285.0";"1263.0";"1250.0";"1241.0";"1312.0";"1318.0";"1324.0";"1293.0";"1272.0";"1352.0";"1352.0";"1335.0";"1307.0";"1303.0";
21044  Lepe;"17867.0";"17185.0";"16959.0";"16734.0";"16565.0";"16524.0";"16277.0";"15916.0";"15413.0";"15223.0";"9052.0";"8690.0";"8590.0";"8464.0";"8385.0";"8426.0";"8296.0";"8102.0";"7826.0";"7719.0";"8815.0";"8495.0";"8369.0";"8270.0";"8180.0";"8098.0";"7981.0";"7814.0";"7587.0";"7504.0";
21045  Linares de la Sierra;"307.0";"293.0";"291.0";"286.0";"283.0";"282.0";"281.0";"286.0";"284.0";"281.0";"149.0";"142.0";"140.0";"136.0";"134.0";"134.0";"135.0";"138.0";"138.0";"137.0";"158.0";"151.0";"151.0";"150.0";"149.0";"148.0";"146.0";"148.0";"146.0";"144.0";
21046  Lucena del Puerto;"2122.0";"2116.0";"2092.0";"2071.0";"2054.0";"2068.0";"2053.0";"2050.0";"2013.0";"1988.0";"1087.0";"1081.0";"1071.0";"1051.0";"1038.0";"1033.0";"1025.0";"1029.0";"1008.0";"996.0";"1035.0";"1035.0";"1021.0";"1020.0";"1016.0";"1035.0";"1028.0";"1021.0";"1005.0";"992.0";
21047  Manzanilla;"2586.0";"2590.0";"2578.0";"2558.0";"2562.0";"2525.0";"2498.0";"2487.0";"2479.0";"2471.0";"1280.0";"1283.0";"1267.0";"1262.0";"1266.0";"1252.0";"1236.0";"1237.0";"1236.0";"1234.0";"1306.0";"1307.0";"1311.0";"1296.0";"1296.0";"1273.0";"1262.0";"1250.0";"1243.0";"1237.0";
21048  Marines (Los);"348.0";"360.0";"354.0";"354.0";"352.0";"357.0";"365.0";"370.0";"372.0";"373.0";"171.0";"179.0";"177.0";"180.0";"176.0";"177.0";"181.0";"184.0";"186.0";"185.0";"177.0";"181.0";"177.0";"174.0";"176.0";"180.0";"184.0";"186.0";"186.0";"188.0";
21049  Minas de Riotinto;"5317.0";"5393.0";"5422.0";"5427.0";"5480.0";"5934.0";"6013.0";"6108.0";"6217.0";"6220.0";"2542.0";"2568.0";"2598.0";"2579.0";"2616.0";"2815.0";"2849.0";"2898.0";"2953.0";"2954.0";"2775.0";"2825.0";"2824.0";"2848.0";"2864.0";"3119.0";"3164.0";"3210.0";"3264.0";"3266.0";
21050  Moguer;"13173.0";"12986.0";"12291.0";"11993.0";"11905.0";"11853.0";"11665.0";"11407.0";"11116.0";"11009.0";"6713.0";"6623.0";"6239.0";"6059.0";"5998.0";"5991.0";"5902.0";"5773.0";"5625.0";"5570.0";"6460.0";"6363.0";"6052.0";"5934.0";"5907.0";"5862.0";"5763.0";"5634.0";"5491.0";"5439.0";
21051  Nava (La);"347.0";"340.0";"346.0";"356.0";"350.0";"377.0";"378.0";"389.0";"387.0";"387.0";"177.0";"173.0";"174.0";"178.0";"175.0";"184.0";"186.0";"188.0";"187.0";"189.0";"170.0";"167.0";"172.0";"178.0";"175.0";"193.0";"192.0";"201.0";"200.0";"198.0";
21052  Nerva;"6957.0";"7004.0";"7043.0";"7033.0";"6962.0";"7194.0";"7208.0";"7240.0";"7333.0";"7336.0";"3373.0";"3409.0";"3428.0";"3421.0";"3389.0";"3518.0";"3538.0";"3533.0";"3571.0";"3570.0";"3584.0";"3595.0";"3615.0";"3612.0";"3573.0";"3676.0";"3670.0";"3707.0";"3762.0";"3766.0";
21053  Niebla;"3923.0";"3858.0";"3844.0";"3842.0";"3822.0";"4044.0";"4017.0";"4002.0";"3951.0";"3941.0";"1995.0";"1959.0";"1943.0";"1941.0";"1933.0";"2051.0";"2041.0";"2038.0";"2012.0";"2004.0";"1928.0";"1899.0";"1901.0";"1901.0";"1889.0";"1993.0";"1976.0";"1964.0";"1939.0";"1937.0";
21054  Palma del Condado (La);"9639.0";"9635.0";"9583.0";"9497.0";"9429.0";"9439.0";"9374.0";"9330.0";"9285.0";"9252.0";"4772.0";"4768.0";"4721.0";"4688.0";"4653.0";"4687.0";"4673.0";"4651.0";"4622.0";"4597.0";"4867.0";"4867.0";"4862.0";"4809.0";"4776.0";"4752.0";"4701.0";"4679.0";"4663.0";"4655.0";
21055  Palos de la Frontera;"6907.0";"6945.0";"6844.0";"6709.0";"6750.0";"6691.0";"6560.0";"6484.0";"6414.0";"6406.0";"3516.0";"3524.0";"3454.0";"3375.0";"3402.0";"3372.0";"3317.0";"3266.0";"3227.0";"3232.0";"3391.0";"3421.0";"3390.0";"3334.0";"3348.0";"3319.0";"3243.0";"3218.0";"3187.0";"3174.0";
21056  Paterna del Campo;"3901.0";"3895.0";"3882.0";"3829.0";"3848.0";"3852.0";"3844.0";"3861.0";"3815.0";"3790.0";"2016.0";"2001.0";"1997.0";"1963.0";"1969.0";"2028.0";"2023.0";"2037.0";"2010.0";"2001.0";"1885.0";"1894.0";"1885.0";"1866.0";"1879.0";"1824.0";"1821.0";"1824.0";"1805.0";"1789.0";
21057  Paymogo;"1365.0";"1374.0";"1380.0";"1375.0";"1399.0";"1487.0";"1502.0";"1500.0";"1539.0";"1538.0";"665.0";"669.0";"665.0";"658.0";"670.0";"702.0";"715.0";"717.0";"735.0";"736.0";"700.0";"705.0";"715.0";"717.0";"729.0";"785.0";"787.0";"783.0";"804.0";"802.0";
21058  Puebla de Guzmán;"3317.0";"3265.0";"3229.0";"3205.0";"3202.0";"3391.0";"3366.0";"3376.0";"3374.0";"3383.0";"1657.0";"1635.0";"1620.0";"1607.0";"1602.0";"1707.0";"1704.0";"1705.0";"1702.0";"1706.0";"1660.0";"1630.0";"1609.0";"1598.0";"1600.0";"1684.0";"1662.0";"1671.0";"1672.0";"1677.0";
21059  Puerto Moral;"237.0";"235.0";"234.0";"234.0";"236.0";"245.0";"238.0";"240.0";"241.0";"239.0";"116.0";"111.0";"108.0";"109.0";"111.0";"115.0";"112.0";"112.0";"112.0";"111.0";"121.0";"124.0";"126.0";"125.0";"125.0";"130.0";"126.0";"128.0";"129.0";"128.0";
21060  Punta Umbría;"11170.0";"10793.0";"10447.0";"10142.0";"10031.0";"10183.0";"10065.0";"9950.0";"9676.0";"9526.0";"5671.0";"5470.0";"5286.0";"5121.0";"5062.0";"5116.0";"5079.0";"5008.0";"4872.0";"4791.0";"5499.0";"5323.0";"5161.0";"5021.0";"4969.0";"5067.0";"4986.0";"4942.0";"4804.0";"4735.0";
21061  Rociana del Condado;"6333.0";"6282.0";"6228.0";"6165.0";"6121.0";"6324.0";"6281.0";"6224.0";"6166.0";"6153.0";"3233.0";"3214.0";"3175.0";"3136.0";"3107.0";"3214.0";"3195.0";"3167.0";"3153.0";"3150.0";"3100.0";"3068.0";"3053.0";"3029.0";"3014.0";"3110.0";"3086.0";"3057.0";"3013.0";"3003.0";
21062  Rosal de la Frontera;"1929.0";"1939.0";"1946.0";"1946.0";"1946.0";"2070.0";"2085.0";"2102.0";"2084.0";"2073.0";"938.0";"933.0";"923.0";"923.0";"923.0";"992.0";"1000.0";"1006.0";"1005.0";"997.0";"991.0";"1006.0";"1023.0";"1023.0";"1023.0";"1078.0";"1085.0";"1096.0";"1079.0";"1076.0";
21063  San Bartolomé de la Torre;"2925.0";"2913.0";"2901.0";"2867.0";"2877.0";"2866.0";"2808.0";"2759.0";"2750.0";"2745.0";"1476.0";"1463.0";"1456.0";"1442.0";"1453.0";"1457.0";"1423.0";"1409.0";"1404.0";"1401.0";"1449.0";"1450.0";"1445.0";"1425.0";"1424.0";"1409.0";"1385.0";"1350.0";"1346.0";"1344.0";
21064  San Juan del Puerto;"5775.0";"5822.0";"5827.0";"5768.0";"5732.0";"5758.0";"5660.0";"5551.0";"5479.0";"5419.0";"2911.0";"2936.0";"2939.0";"2907.0";"2880.0";"2883.0";"2841.0";"2780.0";"2742.0";"2709.0";"2864.0";"2886.0";"2888.0";"2861.0";"2852.0";"2875.0";"2819.0";"2771.0";"2737.0";"2710.0";
21066  San Silvestre de Guzmán;"681.0";"693.0";"680.0";"695.0";"699.0";"761.0";"761.0";"764.0";"769.0";"774.0";"337.0";"347.0";"338.0";"341.0";"339.0";"370.0";"369.0";"373.0";"377.0";"380.0";"344.0";"346.0";"342.0";"354.0";"360.0";"391.0";"392.0";"391.0";"392.0";"394.0";
21065  Sanlúcar de Guadiana;"405.0";"399.0";"396.0";"400.0";"409.0";"418.0";"428.0";"424.0";"440.0";"445.0";"200.0";"198.0";"194.0";"196.0";"201.0";"204.0";"205.0";"202.0";"214.0";"215.0";"205.0";"201.0";"202.0";"204.0";"208.0";"214.0";"223.0";"222.0";"226.0";"230.0";
21067  Santa Ana la Real;"509.0";"505.0";"505.0";"505.0";"505.0";"553.0";"558.0";"587.0";"582.0";"578.0";"237.0";"236.0";"235.0";"235.0";"235.0";"261.0";"263.0";"279.0";"276.0";"274.0";"272.0";"269.0";"270.0";"270.0";"270.0";"292.0";"295.0";"308.0";"306.0";"304.0";
21068  Santa Bárbara de Casa;"1416.0";"1415.0";"1422.0";"1441.0";"1444.0";"1524.0";"1556.0";"1566.0";"1574.0";"1580.0";"708.0";"704.0";"709.0";"718.0";"719.0";"758.0";"778.0";"775.0";"778.0";"781.0";"708.0";"711.0";"713.0";"723.0";"725.0";"766.0";"778.0";"791.0";"796.0";"799.0";
21069  Santa Olalla del Cala;"2337.0";"2343.0";"2327.0";"2336.0";"2342.0";"2485.0";"2462.0";"2425.0";"2421.0";"2425.0";"1196.0";"1199.0";"1186.0";"1196.0";"1197.0";"1253.0";"1236.0";"1207.0";"1205.0";"1208.0";"1141.0";"1144.0";"1141.0";"1140.0";"1145.0";"1232.0";"1226.0";"1218.0";"1216.0";"1217.0";
21070  Trigueros;"7165.0";"7128.0";"7109.0";"7037.0";"7044.0";"7091.0";"7078.0";"7060.0";"7002.0";"6962.0";"3599.0";"3578.0";"3562.0";"3523.0";"3533.0";"3561.0";"3552.0";"3528.0";"3499.0";"3481.0";"3566.0";"3550.0";"3547.0";"3514.0";"3511.0";"3530.0";"3526.0";"3532.0";"3503.0";"3481.0";
21071  Valdelarco;"278.0";"287.0";"289.0";"290.0";"297.0";"322.0";"329.0";"328.0";"336.0";"340.0";"136.0";"138.0";"139.0";"140.0";"143.0";"150.0";"155.0";"155.0";"157.0";"157.0";"142.0";"149.0";"150.0";"150.0";"154.0";"172.0";"174.0";"173.0";"179.0";"183.0";
21072  Valverde del Camino;"12509.0";"12492.0";"12458.0";"12374.0";"12341.0";"12173.0";"12075.0";"12020.0";"11975.0";"11911.0";"6037.0";"6035.0";"5997.0";"5954.0";"5944.0";"5843.0";"5794.0";"5773.0";"5753.0";"5728.0";"6472.0";"6457.0";"6461.0";"6420.0";"6397.0";"6330.0";"6281.0";"6247.0";"6222.0";"6183.0";
21073  Villablanca;"2052.0";"2047.0";"2048.0";"2029.0";"2029.0";"2042.0";"2012.0";"1977.0";"1952.0";"1927.0";"1059.0";"1062.0";"1059.0";"1047.0";"1051.0";"1059.0";"1045.0";"1025.0";"1003.0";"990.0";"993.0";"985.0";"989.0";"982.0";"978.0";"983.0";"967.0";"952.0";"949.0";"937.0";
21074  Villalba del Alcor;"3677.0";"3713.0";"3698.0";"3686.0";"3674.0";"3821.0";"3799.0";"3784.0";"3796.0";"3770.0";"1818.0";"1845.0";"1836.0";"1826.0";"1820.0";"1890.0";"1882.0";"1876.0";"1881.0";"1875.0";"1859.0";"1868.0";"1862.0";"1860.0";"1854.0";"1931.0";"1917.0";"1908.0";"1915.0";"1895.0";
21075  Villanueva de las Cruces;"405.0";"412.0";"417.0";"422.0";"431.0";"435.0";"455.0";"474.0";"484.0";"484.0";"192.0";"197.0";"203.0";"207.0";"213.0";"213.0";"220.0";"234.0";"238.0";"237.0";"213.0";"215.0";"214.0";"215.0";"218.0";"222.0";"235.0";"240.0";"246.0";"247.0";
21076  Villanueva de los Castillejos;"2675.0";"2691.0";"2641.0";"2615.0";"2613.0";"2706.0";"2696.0";"2690.0";"2682.0";"2686.0";"1295.0";"1304.0";"1283.0";"1274.0";"1272.0";"1342.0";"1335.0";"1339.0";"1329.0";"1335.0";"1380.0";"1387.0";"1358.0";"1341.0";"1341.0";"1364.0";"1361.0";"1351.0";"1353.0";"1351.0";
21077  Villarrasa;"2181.0";"2177.0";"2185.0";"2180.0";"2182.0";"2271.0";"2257.0";"2264.0";"2264.0";"2246.0";"1116.0";"1111.0";"1111.0";"1112.0";"1114.0";"1158.0";"1163.0";"1164.0";"1159.0";"1148.0";"1065.0";"1066.0";"1074.0";"1068.0";"1068.0";"1113.0";"1094.0";"1100.0";"1105.0";"1098.0";
